D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-353.9787994021291,-1.5281139580376784,-1.4159151976085165,0.1614918167830966,-2.7825373388630985,0.08,0.002,0.06,20.08443735134996,1.4715735561907861,0.04016887470269992,0.3112936643069252,1.8230360952004112,0.5,0,0,-15.369801193373533,-1.2772395642523497,-0.0,-0.0,-1.2772395642523497,0.002,8e-05,0.0,-256.82752275703064,-0.06699497753905356,-0.02054620182056245,-0.0,-0.08754117935961601,18.394669452384825,0,-18.394669452384825,-30.562279160753565,0,30.562279160753565,-33.49748876952678,0.5,33.99748876952678,-2.5544791285046995,0.0,2.5544791285046995,-2.6985208698052867,-1.9452402838200267,1.2772395642523497,0.41245882064038397,0.03350353240966797,77.47305274009705,STABILIZE
0.05,0.004,0.04,-355.06254198806187,-1.5228775623310595,-1.4202501679522475,0.11773112372042173,-2.8253966065628853,0.08,0.002,0.06,20.74405749352711,1.4830395737469066,0.041488114987054216,0.24168111171640946,1.7662088004503704,0.5,0,0,-15.465750186642172,-1.348277449587343,-0.0,-0.0,-1.348277449587343,0.002,8e-05,0.0,-258.03119668663214,-0.06765621443860838,-0.02064249573493057,-0.0,-0.08829871017353895,18.537994671836334,0,-18.537994671836334,-30.45755124662119,0,30.45755124662119,-33.82810721930419,0.5,34.32810721930419,-2.696554899174686,0.0,2.696554899174686,-2.739174314372944,-1.8971777952118558,1.348277449587343,0.41170128982646104,0.03558206558227539,77.50864791870117,STABILIZE
0.05,0.004,0.04,-356.18755163163536,-1.5124791486886886,-1.4247502065265414,0.22367643020117356,-2.7135529250140564,0.08,0.002,0.06,21.442521678660533,1.502440477241808,0.042885043357321066,0.3912428062645619,1.936568326863691,0.5,0,0,-15.573594767084977,-1.4498780534956766,-0.0,-0.0,-1.4498780534956766,0.002,8e-05,0.0,-259.3174518253414,-0.06917039647809242,-0.02074539614602731,-0.0,-0.08991579262411974,18.7805059655226,0,-18.7805059655226,-30.24958297377377,0,30.24958297377377,-34.58519823904621,0.5,35.08519823904621,-2.899756106991353,0.0,2.899756106991353,-2.6121099649122996,-2.071363776034968,1.4498780534956766,0.41008420737588025,0.037190914154052734,77.545823097229,STABILIZE
0.05,0.004,0.04,-357.2100903215486,-1.5088579239167428,-1.4288403612861944,0.08549565891767039,-2.8522026262852664,0.08,0.002,0.06,22.08061387153459,1.5065099770284314,0.04416122774306919,0.09007429831254304,1.6407455030840437,0.5,0,0,-15.674374569951604,-1.487106606586966,-0.0,-0.0,-1.487106606586966,0.002,8e-05,0.0,-260.5038670425112,-0.07002696403141301,-0.020840309363400897,-0.0,-0.0908672733948139,18.831374712855393,0,-18.831374712855393,-30.177158478334853,0,30.177158478334853,-35.0134820157065,0.5,35.5134820157065,-2.974213213173932,0.0,2.974213213173932,-2.763228128420581,-1.7865262207939672,1.487106606586966,0.40913272660518607,0.033884525299072266,77.57972264289856,STABILIZE
0.05,0.004,0.04,-358.22843994390394,-1.50431716329975,-1.4329137597756159,0.1073225773251217,-2.829908345750244,0.08,0.002,0.06,22.7205695034379,1.5125590970941545,0.045441139006875804,0.13403739154949296,1.6920376276505233,0.5,0,0,-15.77781881678019,-1.5280896907384192,-0.0,-0.0,-1.5280896907384192,0.002,8e-05,0.0,-261.70464232548983,-0.07095193351269499,-0.02093637138603919,-0.0,-0.09188830489873417,18.90698871367693,0,-18.90698871367693,-30.086343265995,0,30.086343265995,-35.475966756347496,0.5,35.975966756347496,-3.0561793814768383,0.0,3.0561793814768383,-2.735672316821256,-1.840507960784173,1.5280896907384192,0.4081116951012658,0.03384757041931152,77.61355829238892,STABILIZE
0.05,0.004,0.04,-359.2339314032457,-1.5004258100595738,-1.4369357256129829,0.0929087845888515,-2.844452751083705,0.08,0.002,0.06,23.355788741639806,1.516630429729866,0.046711577483279615,0.0911305488157765,1.6544725560289222,0.5,0,0,-15.883420579683513,-1.5758225410652682,-0.0,-0.0,-1.5758225410652682,0.002,8e-05,0.0,-262.9088110407144,-0.07187592905749667,-0.021032704883257154,-0.0,-0.09290863394075383,18.957880371623325,0,-18.957880371623325,-30.008516201191473,0,30.008516201191473,-35.93796452874833,0.5,36.43796452874833,-3.1516450821305364,0.0,3.1516450821305364,-2.7491895750223807,-1.8083549354009003,1.5758225410652682,0.4070913660592462,0.03350687026977539,77.64707660675049,STABILIZE
0.05,0.004,0.04,-360.2365709408842,-1.4980141143715093,-1.4409462837635367,0.05765189254432954,-2.8813085055907166,0.08,0.002,0.06,23.988533819866735,1.5125851672924249,0.04797706763973347,-0.0906586066099621,1.4699036283221962,0.5,0,0,-15.990158251215671,-1.5947360191572564,-0.0,-0.0,-1.5947360191572564,0.002,8e-05,0.0,-264.12779381457716,-0.07284984610613346,-0.021130223505166173,-0.0,-0.09398006961129964,18.90731459115531,0,-18.90731459115531,-29.960282287430186,0,29.960282287430186,-36.42492305306673,0.5,36.92492305306673,-3.1894720383145128,0.0,3.1894720383145128,-2.795062810152194,-1.6279371204835542,1.5947360191572564,0.4060199303887004,0.03346562385559082,77.68054008483887,STABILIZE
0.05,0.004,0.04,-361.2338709816794,-1.4903125824993118,-1.4449354839267177,0.1841402087099721,-2.7511078577160575,0.08,0.002,0.06,24.62283109825755,1.516576639105995,0.0492456621965151,0.08946967446795721,1.6552919757704674,0.5,0,0,-16.0996765694158,-1.636583986276344,-0.0,-0.0,-1.636583986276344,0.002,8e-05,0.0,-265.37245971189475,-0.0743985228879024,-0.02122979677695158,-0.0,-0.09562831966485398,18.957207988824937,0,-18.957207988824937,-29.806251649986233,0,29.806251649986233,-37.1992614439512,0.5,37.6992614439512,-3.273167972552688,0.0,3.273167972552688,-2.652108516889584,-1.8096702419167048,1.636583986276344,0.40437168033514603,0.03345942497253418,77.71409726142883,STABILIZE
0.05,0.004,0.04,-362.2268533253024,-1.4851938892211898,-1.4489074133012096,0.12249566411788063,-2.8116056384045187,0.08,0.002,0.06,25.253707956739582,1.5097540633399933,0.05050741591347917,-0.15306688837149787,1.4071945908819745,0.5,0,0,-16.217480205416862,-1.761977354788072,-0.0,-0.0,-1.761977354788072,0.002,8e-05,0.0,-266.66230036820735,-0.0771680774840366,-0.02133298402945659,-0.0,-0.0985010615134932,18.871925791749916,0,-18.871925791749916,-29.703877784423792,0,29.703877784423792,-38.5840387420183,0.5,39.0840387420183,-3.523954709576144,0.0,3.523954709576144,-2.7197950176104735,-1.5773515602733637,1.761977354788072,0.4014989384865068,0.03342938423156738,77.74742984771729,STABILIZE
0.05,0.004,0.04,-363.38525604450894,-1.484622131946569,-1.4535410241780358,0.011724330268630243,-2.9264388258559744,0.08,0.002,0.06,25.98538307701989,1.5003570816295775,0.05197076615403978,-0.18064918343341244,1.3716786643502048,0.5,0,0,-16.357300260957434,-1.7919497727673876,-0.0,-0.0,-1.7919497727673876,0.002,8e-05,0.0,-268.19040406507946,-0.07833740479613657,-0.02145523232520636,-0.0,-0.09979263712134293,18.75446352036972,0,-18.75446352036972,-29.692442638931375,0,29.692442638931375,-39.168702398068284,0.5,39.668702398068284,-3.5838995455347753,0.0,3.5838995455347753,-2.8349719642669413,-1.551928001400611,1.7919497727673876,0.4002073628786571,0.03901338577270508,77.78644943237305,STABILIZE
0.05,0.004,0.04,-364.45127111925547,-1.4829330012502482,-1.4578050844770218,0.0375959809550614,-2.903142104772209,0.08,0.002,0.06,26.656222844857815,1.4931277485200138,0.05331244568971563,-0.15085082142603173,1.3955893727836977,0.5,0,0,-16.488745709786553,-1.8285369367708095,-0.0,-0.0,-1.8285369367708095,0.002,8e-05,0.0,-269.61923187738626,-0.0795056642694395,-0.021569538550190902,-0.0,-0.10107520281963041,18.664096856500173,0,-18.664096856500173,-29.658660025004963,0,29.658660025004963,-39.75283213471975,0.5,40.25283213471975,-3.657073873541619,0.0,3.657073873541619,-2.808213216597752,-1.577923416409591,1.8285369367708095,0.3989247971803696,0.035942792892456055,77.82239413261414,STABILIZE
0.05,0.004,0.04,-365.4507312793267,-1.4830049482182328,-1.4618029251173068,-0.001708085445210944,-2.9465159587807506,0.08,0.002,0.06,27.281448530170227,1.4843417630659324,0.054562897060340454,-0.19555046449946914,1.3433541956268036,0.5,0,0,-16.61351879008353,-1.851390409315147,-0.0,-0.0,-1.851390409315147,0.002,8e-05,0.0,-270.97230245981325,-0.08030776810091983,-0.021677784196785062,-0.0,-0.1019855522977049,18.554272038324154,0,-18.554272038324154,-29.660098964364654,0,29.660098964364654,-40.153884050459915,0.5,40.653884050459915,-3.702780818630294,0.0,3.702780818630294,-2.853610252699561,-1.5308381089931524,1.851390409315147,0.3980144477022951,0.03369712829589844,77.85609197616577,STABILIZE
0.05,0.004,0.04,-366.4694744623307,-1.4796141805511727,-1.4658778978493228,0.07879556703729981,-2.866696511363196,0.08,0.002,0.06,27.91495268181515,1.4721539117607692,0.055829905363630306,-0.26552301780895565,1.262460799315444,0.5,0,0,-16.740475581166073,-1.8439099425341845,-0.0,0.0,-1.8439099425341845,0.002,8e-05,0.0,-272.3889330210724,-0.08230010083053214,-0.02179111464168579,-0.0,-0.10409121547221793,18.401923897009613,0,-18.401923897009613,-29.59228361102345,0,29.59228361102345,-41.15005041526607,0.5,41.65005041526607,-3.687819885068369,0.0,3.687819885068369,-2.779558794429981,-1.444233037420574,1.8439099425341845,0.39590878452778205,0.034425973892211914,77.89052319526672,STABILIZE
0.05,0.004,0.04,-367.4610204840217,-1.477313897341683,-1.4698440819360867,0.05483542312891064,-2.892322556148859,0.08,0.002,0.06,28.531097529942603,1.4688001597535398,0.057062195059885204,-0.07495180768414468,1.4509105471292805,0.5,0,0,-16.862978272552898,-1.8251793107785987,-0.0,0.0,-1.8251793107785987,0.002,8e-05,0.0,-273.785419252409,-0.08322552748410518,-0.02190283354019272,-0.0,-0.1051283610242979,18.360001996919248,0,-18.360001996919248,-29.54627794683366,0,29.54627794683366,-41.612763742052586,0.5,42.112763742052586,-3.6503586215571975,0.0,3.6503586215571975,-2.794078366561193,-1.632114354478018,1.8251793107785987,0.3948716389757021,0.03355908393859863,77.92409062385559,STABILIZE
0.05,0.004,0.04,-368.4499123667926,-1.473066441550431,-1.4737996494671703,0.10123306213060039,-2.845633028887001,0.08,0.002,0.06,29.145901401065505,1.4653119783307973,0.05829180280213101,-0.07794061846504598,1.4456631626678824,0.5,0,0,-16.98394922945271,-1.801999390590989,-0.0,0.0,-1.801999390590989,0.002,8e-05,0.0,-275.1996526088302,-0.08426642928964055,-0.02201597220870642,-0.0,-0.10628240149834697,18.316399729134965,0,-18.316399729134965,-29.461328831008622,0,29.461328831008622,-42.13321464482028,0.5,42.63321464482028,-3.603998781181978,0.0,3.603998781181978,-2.7491307075716045,-1.6216811239187436,1.801999390590989,0.393717598501653,0.03356575965881348,77.95764994621277,STABILIZE
0.05,0.004,0.04,-369.43137769441483,-1.46748656040153,-1.4777255107776595,0.13348857654687965,-2.8117234946323095,0.08,0.002,0.06,29.75757961756467,1.463329634561957,0.05951515923512934,-0.04445999400584661,1.4783847997912398,0.5,0,0,-17.1028291460632,-1.7774920317379095,-0.0,0.0,-1.7774920317379095,0.002,8e-05,0.0,-276.6277752546339,-0.0854131360666323,-0.022130222020370714,-0.0,-0.10754335808700301,18.291620432024462,0,-18.291620432024462,-29.349731208030597,0,29.349731208030597,-42.706568033316145,0.5,43.206568033316145,-3.554984063475819,0.0,3.554984063475819,-2.7146437640741734,-1.6498848022496346,1.7774920317379095,0.392456641912997,0.033440351486206055,77.99109435081482,STABILIZE
0.05,0.004,0.04,-370.4153149030545,-1.4605092473125072,-1.4816612596122178,0.16570862772028377,-2.7764618792044415,0.08,0.002,0.06,30.373135343899566,1.461922281469583,0.060746270687799135,-0.031335112458366905,1.491333439699015,0.5,0,0,-17.220637009799766,-1.7486834818582757,-0.0,0.0,-1.7486834818582757,0.002,8e-05,0.0,-278.08504114912336,-0.08652382676482398,-0.02224680329192987,-0.0,-0.10877063005675386,18.274028518369786,0,-18.274028518369786,-29.21018494625014,0,29.21018494625014,-43.26191338241199,0.5,43.76191338241199,-3.4973669637165514,0.0,3.4973669637165514,-2.6803156828172017,-1.6579275724482399,1.7486834818582757,0.39122936994324614,0.033684730529785156,78.02477645874023,STABILIZE
0.05,0.004,0.04,-371.3981663287156,-1.4514392176805277,-1.4855926653148623,0.21430863497235156,-2.7227232480230383,0.08,0.002,0.06,30.99324338364584,1.465204777995887,0.06198648676729168,0.07271207121116377,1.5999033359743424,0.5,0,0,-17.33512659769986,-1.6907405692828017,-0.0,0.0,-1.6907405692828017,0.002,8e-05,0.0,-279.56614010388415,-0.08748932146115264,-0.022365291208310736,-0.0,-0.10985461266946338,18.315059724948586,0,-18.315059724948586,-29.028784353610554,0,29.028784353610554,-43.74466073057632,0.5,44.24466073057632,-3.3814811385656034,0.0,3.3814811385656034,-2.623614578466087,-1.757714172852677,1.6907405692828017,0.3901453873305366,0.03385782241821289,78.0586462020874,STABILIZE
0.05,0.004,0.04,-372.5699711929398,-1.4413044507498527,-1.4902798847717593,0.199450063818129,-2.732134271703483,0.08,0.002,0.06,31.739841393194364,1.469289048969002,0.06347968278638873,0.07535398740023945,1.6081227191556302,0.5,0,0,-17.467083204611228,-1.623048774192655,-0.0,0.0,-1.623048774192655,0.002,8e-05,0.0,-281.3657838423972,-0.08854151776542621,-0.02250926270739178,-0.0,-0.111050780472818,18.366113112112526,0,-18.366113112112526,-28.826089014997052,0,28.826089014997052,-44.2707588827131,0.5,44.7707588827131,-3.24609754838531,0.0,3.24609754838531,-2.6366910378071142,-1.7602490532958293,1.623048774192655,0.388949219527182,0.04065084457397461,78.099294424057,STABILIZE
0.05,0.004,0.04,-373.516387286731,-1.414244063734581,-1.4940655491469241,0.6469880121400711,-2.261321600741434,0.08,0.002,0.06,32.359127280190776,1.4806534169229995,0.06471825456038155,0.25472923625993693,1.8001009077433179,0.5,0,0,-17.56170585342376,-1.4139607330841877,-0.0,0.0,-1.4139607330841877,0.002,8e-05,0.0,-282.877936015483,-0.09038528606094318,-0.02263023488123864,-0.0,-0.11301552094218181,18.508167711537492,0,-18.508167711537492,-28.284881274691617,0,28.284881274691617,-45.19264303047159,0.5,45.69264303047159,-2.8279214661683754,0.0,2.8279214661683754,-2.1697571080526648,-1.9094744701338788,1.4139607330841877,0.3869844790578182,0.033460140228271484,78.13275289535522,STABILIZE
0.05,0.004,0.04,-374.45574508479393,-1.3996178250409042,-1.4978229803391758,0.34868322900920795,-2.548757576370872,0.08,0.002,0.06,32.984687242151445,1.4913079982047603,0.06596937448430289,0.23812558821117535,1.7954029609002387,0.5,0,0,-17.649114470757603,-1.302364861769401,-0.0,0.0,-1.302364861769401,0.002,8e-05,0.0,-284.41050070504946,-0.09133920480433268,-0.022752840056403958,-0.0,-0.11409204486073664,18.641349977559504,0,-18.641349977559504,-27.99235650081808,0,27.99235650081808,-45.66960240216634,0.5,46.16960240216634,-2.604729723538802,0.0,2.604729723538802,-2.464531355848474,-1.9093774302523185,1.302364861769401,0.38590795513926335,0.03355765342712402,78.16631245613098,STABILIZE
0.05,0.004,0.04,-375.3805959606574,-1.381211804263378,-1.5015223838426295,0.43981340267338886,-2.4429207854326185,0.08,0.002,0.06,33.61298876773714,1.5013317392868382,0.06722597753547428,0.22454824664332818,1.7931059634656406,0.5,0,0,-17.728619906944676,-1.1873681458339922,-0.0,0.0,-1.1873681458339922,0.002,8e-05,0.0,-285.9542344913926,-0.09221911916757981,-0.02287633875931141,-0.0,-0.11509545792689121,18.766646741085477,0,-18.766646741085477,-27.62423608526756,0,27.62423608526756,-46.1095595837899,0.5,46.6095595837899,-2.3747362916679844,0.0,2.3747362916679844,-2.3665252710349076,-1.8927887102547711,1.1873681458339922,0.38490454207310876,0.03347969055175781,78.19980931282043,STABILIZE
0.05,0.004,0.04,-376.31121456077443,-1.362407440469573,-1.5052448582430977,0.44046753663001886,-2.4271847620826517,0.08,0.002,0.06,34.25882163909688,1.5127787200980782,0.06851764327819376,0.25137234243197587,1.8326687058082478,0.5,0,0,-17.80176582416054,-1.0708419307580301,-0.0,0.0,-1.0708419307580301,0.002,8e-05,0.0,-287.54078256399555,-0.09290701468915621,-0.023003262605119645,-0.0,-0.11591027729427586,18.909734001225978,0,-18.909734001225978,-27.248148809391456,0,27.248148809391456,-46.45350734457811,0.5,46.95350734457811,-2.1416838615160603,0.0,2.1416838615160603,-2.3570011321913866,-1.922094200965087,1.0708419307580301,0.38408972270572417,0.03415346145629883,78.23398184776306,STABILIZE
0.05,0.004,0.04,-377.20773499920466,-1.3397414993264765,-1.5088309399968187,0.5419441774042508,-2.306628261919044,0.08,0.002,0.06,34.897398784393864,1.5268422499302958,0.06979479756878773,0.3152436977827637,1.9118807452818474,0.5,0,0,-17.86498149722351,-0.9446818720453564,-0.0,0.0,-0.9446818720453564,0.002,8e-05,0.0,-289.1110419621449,-0.09386251959148746,-0.023128883356971594,-0.0,-0.11699140294845906,19.085528124128697,0,-19.085528124128697,-26.79482998652953,0,26.79482998652953,-46.93125979574373,0.5,47.43125979574373,-1.8893637440907127,0.0,1.8893637440907127,-2.242340247613568,-1.9868900666104972,0.9446818720453564,0.38300859705154094,0.033458709716796875,78.2674150466919,STABILIZE
0.05,0.004,0.04,-378.1737579795993,-1.3208696441298364,-1.5126950319183974,0.4128640608110184,-2.4207006152372155,0.08,0.002,0.06,35.601516123398504,1.5404142350597365,0.07120303224679701,0.2783601974054974,1.8899774647120309,0.5,0,0,-17.924106582692456,-0.8084334657402049,-0.0,0.0,-0.8084334657402049,0.002,8e-05,0.0,-290.8407049029538,-0.09460061797525887,-0.023267256392236306,-0.0,-0.11786787436749518,19.255177938246707,0,-19.255177938246707,-26.417392882596726,0,26.417392882596726,-47.300308987629435,0.5,47.800308987629435,-1.6168669314804098,0.0,1.6168669314804098,-2.366409391359417,-1.9575272356253701,0.8084334657402049,0.3821321256325048,0.03656768798828125,78.3039813041687,STABILIZE
0.05,0.004,0.04,-379.03900405390726,-1.2837119639107042,-1.5161560162156291,0.8820567478285541,-1.9178112322977792,0.08,0.002,0.06,36.2579182076259,1.5581809312826485,0.0725158364152518,0.39539018744629256,2.026086955144193,0.5,0,0,-17.96062397113599,-0.5417858552347068,-0.0,0.0,-0.5417858552347068,0.002,8e-05,0.0,-292.46558616697934,-0.09642942420662504,-0.02339724689335835,-0.0,-0.11982667109998338,19.477261641033106,0,-19.477261641033106,-25.67423927821408,0,25.67423927821408,-48.214712103312515,0.5,48.714712103312515,-1.0835717104694136,0.0,1.0835717104694136,-1.8791534228430722,-2.061991921892557,0.5417858552347068,0.38017332890001665,0.03370094299316406,78.33771109580994,STABILIZE
0.05,0.004,0.04,-379.89168046651287,-1.2703295142638469,-1.5195667218660516,0.3189978380211792,-2.4708983981087194,0.08,0.002,0.06,36.91336386226266,1.5623876964753347,0.07382672772452532,0.09400948422245803,1.7302239084223179,0.5,0,0,-17.988987207598278,-0.4225595532540476,-0.0,0.0,-0.4225595532540476,0.002,8e-05,0.0,-294.09656240491404,-0.09719406900351787,-0.023527724992393126,-0.0,-0.120721793995911,19.529846205941684,0,-19.529846205941684,-25.406590285276938,0,25.406590285276938,-48.597034501758934,0.5,49.097034501758934,-0.8451191065080952,0.0,0.8451191065080952,-2.44510954225701,-1.7664803971219585,0.4225595532540476,0.379278206004089,0.03356122970581055,78.37124800682068,STABILIZE
0.05,0.004,0.04,-380.73142168785705,-1.255365925895823,-1.5229256867514283,0.35791557663498247,-2.420376036012269,0.08,0.002,0.06,37.56967871809516,1.5698461111197544,0.07513935743619032,0.16724866008397687,1.8122341286399215,0.5,0,0,-18.00822300943531,-0.2875644254409415,-0.0,0.0,-0.2875644254409415,0.002,8e-05,0.0,-295.7354215163535,-0.09800009019691429,-0.02365883372130828,-0.0,-0.12165892391822257,19.623076388996928,0,-19.623076388996928,-25.107318517916458,0,25.107318517916458,-49.00004509845714,0.5,49.50004509845714,-0.575128850881883,0.0,0.575128850881883,-2.402063394259242,-1.8364378951300064,0.2875644254409415,0.3783410760817774,0.03344607353210449,78.40470743179321,STABILIZE
0.05,0.004,0.04,-381.56256591063885,-1.2418499615948235,-1.5262502636425554,0.3231169616639666,-2.4449832635734126,0.08,0.002,0.06,38.226945977067984,1.5712841125571735,0.07645389195413597,0.03222873926480579,1.6799667437761152,0.5,0,0,-18.018623927225427,-0.15540479021774403,-0.0,0.0,-0.15540479021774403,0.002,8e-05,0.0,-297.3907186133847,-0.09893015339726322,-0.02379125748907078,-0.0,-0.122721410886334,19.641051406964667,0,-19.641051406964667,-24.83699923189647,0,24.83699923189647,-49.465076698631606,0.5,49.965076698631606,-0.31080958043548806,0.0,0.31080958043548806,-2.4358341018204914,-1.6932051404824453,0.15540479021774403,0.377278589113666,0.03346395492553711,78.43817210197449,STABILIZE
0.05,0.004,0.04,-382.3907092648612,-1.2342708347623403,-1.5295628370594447,0.18073576570246386,-2.583097906119321,0.08,0.002,0.06,38.8858853953102,1.5713409069382331,0.07777177079062039,0.00126970133424932,1.650382379063103,0.5,0,0,-18.0207218035569,-0.0312669003219236,-0.0,0.0,-0.0312669003219236,0.002,8e-05,0.0,-299.0616738070163,-0.0996161474304555,-0.023924933904561307,-0.0,-0.12354108133501682,19.641761336727914,0,-19.641761336727914,-24.685416695246804,0,24.685416695246804,-49.80807371522775,0.5,50.30807371522775,-0.0625338006438472,0.0,0.0625338006438472,-2.5812951064688185,-1.6532006421000862,0.0312669003219236,0.37645891866498316,0.03354787826538086,78.47171139717102,STABILIZE
0.05,0.004,0.04,-383.20703851114496,-1.2221174108754538,-1.5328281540445798,0.29111608584950804,-2.4638294790705255,0.08,0.002,0.06,39.53865270349356,1.5636010518311916,0.07907730540698713,-0.1738087614837303,1.4688695957544484,0.5,0,0,-18.004868625066187,0.23733616723169523,-0.0,0.0,0.23733616723169523,0.002,8e-05,0.0,-300.7530026174411,-0.10128278001285057,-0.02406024020939529,-0.0,-0.12534302022224586,19.545013147889893,0,-19.545013147889893,-24.442348217509075,0,24.442348217509075,-50.64139000642528,0.5,51.14139000642528,0.47467233446339047,0.0,-0.47467233446339047,-2.4759137783426777,-1.4484075923170454,-0.23733616723169523,0.37465697977775414,0.03339815139770508,78.5051064491272,STABILIZE
0.05,0.004,0.04,-384.02411747251523,-1.2192274094018296,-1.536096469890061,0.06899835489965706,-2.6863255243922337,0.08,0.002,0.06,40.190410046819885,1.5560609533839378,0.08038082009363977,-0.16876755731898857,1.467674216158589,0.5,0,0,-17.979244727254603,0.3823542157443658,-0.0,0.0,0.3823542157443658,0.002,8e-05,0.0,-302.46402293245836,-0.10212588818166872,-0.02419712183459667,-0.0,-0.1263230100162654,19.45076191729922,0,-19.45076191729922,-24.38454818803659,0,24.38454818803659,-51.06294409083436,0.5,51.56294409083436,0.7647084314887316,0.0,-0.7647084314887316,-2.7056742616391776,-1.4316910342951894,-0.3823542157443658,0.3736769899837346,0.0335080623626709,78.53861784934998,STABILIZE
0.05,0.004,0.04,-385.03194998858095,-1.2207687508200395,-1.540127799954324,-0.029871970315711743,-2.7907685210900754,0.08,0.002,0.06,40.98741763204222,1.544640703602794,0.08197483526408443,-0.20749703701468458,1.4191185018521937,0.5,0,0,-17.938458412279594,0.49403703481368805,-0.0,0.0,0.49403703481368805,0.002,8e-05,0.0,-304.5886263987898,-0.1029397038986681,-0.024367090111903186,-0.0,-0.1273067940105713,19.308008795034926,0,-19.308008795034926,-24.415375016400787,0,24.415375016400787,-51.46985194933405,0.5,51.96985194933405,0.9880740696273761,0.0,-0.9880740696273761,-2.8148252434240635,-1.3707826631487443,-0.49403703481368805,0.3726932059894287,0.04127860069274902,78.57996273040771,STABILIZE
0.05,0.004,0.04,-385.85210959264344,-1.2260051135686132,-1.5434084383705737,-0.1252401600752367,-2.894653712014424,0.08,0.002,0.06,41.62646330951919,1.528430836163954,0.08325292661903838,-0.3634667009661735,1.2482170618168191,0.5,0,0,-17.89597221601787,0.6350994808199231,-0.0,0.0,0.6350994808199231,0.002,8e-05,0.0,-306.32547872534235,-0.10385246107316413,-0.02450603829802739,-0.0,-0.12835849937119154,19.105385452049426,0,-19.105385452049426,-24.520102271372263,0,24.520102271372263,-51.92623053658207,0.5,52.42623053658207,1.2701989616398461,0.0,-1.2701989616398461,-2.9216120711143576,-1.1837435751920131,-0.6350994808199231,0.37164150062880846,0.03344845771789551,78.61335325241089,STABILIZE
0.05,0.004,0.04,-386.6841984358367,-1.2347020693835793,-1.546736793743347,-0.20648082338643758,-2.9879196865133637,0.08,0.002,0.06,42.25172667853102,1.484483743665464,0.08450345335706204,-0.9781689748964486,0.5908182221260776,0.5,0,0,-17.82295755836201,1.0834341746135066,-0.0,0.0,1.0834341746135066,0.002,8e-05,0.0,-308.12899257088196,-0.107046371092008,-0.02465031940567056,-0.0,-0.13169669049767857,18.5560467958183,0,-18.5560467958183,-24.694041387671586,0,24.694041387671586,-53.523185546004,0.5,54.023185546004,2.166868349227013,0.0,-2.166868349227013,-3.0081219873390626,-0.4774225947079027,-1.0834341746135066,0.36830330950232143,0.03369593620300293,78.64704203605652,STABILIZE
0.05,0.004,0.04,-387.51989719187975,-1.248841943060778,-1.550079588767519,-0.3380829216743632,-3.13700445350266,0.08,0.002,0.06,42.863308546504626,1.4622859403687694,0.08572661709300926,-0.4975754887799012,1.0504370686818776,0.5,0,0,-17.7431274573815,1.1929559270290708,-0.0,0.0,1.1929559270290708,0.002,8e-05,0.0,-309.93190857112836,-0.10776883917281364,-0.02479455268569027,-0.0,-0.1325633918585039,18.278574254609616,0,-18.278574254609616,-24.97683886121556,0,24.97683886121556,-53.88441958640682,0.5,54.38441958640682,2.3859118540581417,0.0,-2.3859118540581417,-3.1780146512310337,-0.9189329970772571,-1.1929559270290708,0.3674366081414961,0.03345894813537598,78.68051171302795,STABILIZE
0.05,0.004,0.04,-388.384278092607,-1.2652335992978343,-1.553537112370428,-0.38389139235842157,-3.202662104026684,0.08,0.002,0.06,43.478442629891425,1.4406395323532453,0.08695688525978286,-0.4752724644131002,1.0523239531999278,0.5,0,0,-17.6553521552516,1.284806979768212,-0.0,0.0,1.284806979768212,0.002,8e-05,0.0,-311.7845604769741,-0.10847243094367084,-0.02494276483815793,-0.0,-0.13341519578182878,18.007994154415567,0,-18.007994154415567,-25.304671985956684,0,25.304671985956684,-54.23621547183542,0.5,54.73621547183542,2.569613959536424,0.0,-2.569613959536424,-3.2466208265613843,-0.9076802650629934,-1.284806979768212,0.3665848042181712,0.034158945083618164,78.7146646976471,STABILIZE
0.05,0.004,0.04,-389.2424291078754,-1.2826223829552446,-1.5569697164315017,-0.41583810279611527,-3.2554302021828616,0.08,0.002,0.06,44.0711676458832,1.417451910299535,0.0881423352917664,-0.5198554075757882,0.9857388380155132,0.5,0,0,-17.564389182100438,1.3595642644243184,-0.0,0.0,1.3595642644243184,0.002,8e-05,0.0,-313.6072093542246,-0.10896777861404996,-0.02508857674833797,-0.0,-0.13405635536238794,17.718148878744188,0,-17.718148878744188,-25.65244765910489,0,25.65244765910489,-54.48388930702498,0.5,54.98388930702498,2.719128528848637,0.0,-2.719128528848637,-3.2985282736999717,-0.8301915957526945,-1.3595642644243184,0.3659436446376121,0.03345298767089844,78.74812483787537,STABILIZE
