Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,32.79710555076599,28.9440001104126,0.032549413045247395,0.033796072006225586,-10.0,40.0,10.0,0.3166518121095959,0.06551421402341027,-8.403784500060942,0.27327821586340584,0.9890979152243983,5.123585139910791,0.37106232377253023,5.411774674696429,25.170839758483133,60.11928265856405,10.247170279821582,-7.4804529547691345,-5.95276840031147,11.09711155295372,-7.663958045959023,11.034762859344482,18.772555887699127,-48.00679683685303,5.7449528830072785,27.07772221335481,60.08562735063006,10.231819786199365,0.5673909773222956,-1.6189689649343286,0.6226231541212925,0.11567292707612964,False,1,32.81509304046631,0.0399169921875
STABILIZE,32.83059811592102,29.857797773285117,0.03257039388020833,0.03270077705383301,-10.0,40.0,10.0,0.11148023987925894,0.2707838635013604,-7.953277175237948,0.28650982212906806,0.9526595325675713,5.069724062444742,0.36898173314131655,4.789043505865888,25.008478135882733,61.09119041692983,10.139448124889483,-6.353350728750229,-4.591169208288193,10.906599462032318,-7.682314179353433,16.895803809165955,19.922280311584473,-12.853753566741943,4.346651838293912,26.74148888907586,61.20467534569909,9.971884559470249,-0.1556733431245947,0.04671443493898053,-0.49905393596500147,-0.26347693502506075,False,0,32.87195706367493,0.024947998046875
STABILIZE,32.864110231399536,29.839317601360243,0.03250625928243001,0.03273439407348633,-10.0,40.0,10.0,-0.0471161389986289,0.38443516972175784,-7.509326832018166,0.29060772945996666,0.9410700620476982,4.995944688022122,0.36829422887155355,4.606220449915513,25.017206865102178,61.366045519339984,9.991889376044243,-6.5087683498859406,-3.322315588593483,10.08555069565773,-8.22562072310845,-2.149546891450882,21.98079079389572,-39.135852456092834,4.338043397777609,26.767593712642302,61.49764928122167,9.769265804353449,-0.7944033185576584,-0.5620443350184772,-0.2333238216351461,-0.33371013501911584,False,0,32.900753021240234,0.034927978515625
STABILIZE,32.897581338882446,29.87693929594119,0.03257182439168294,0.03268599510192871,-10.0,40.0,10.0,-0.12605538332039012,0.50440002533448,-7.115920742430125,0.2959330949737978,0.925909349065755,4.9249743863520345,0.36748535314477576,4.36059705775566,25.00117681989139,61.70131415840264,9.849948772704069,-6.596411019563675,-2.7165183797478676,7.6082490384578705,-9.772042999317392,1.0090652853250504,18.25501024723053,-75.95765590667725,4.338043397777609,26.767593712642302,61.49764928122167,9.769265804353449,-0.7944033185576584,-0.5620443350184772,-0.2333238216351461,-0.33371013501911584,False,0,32.92972707748413,0.02993798828125
STABILIZE,32.93199968338013,29.055883840308134,0.03253653844197591,0.03364086151123047,-10.0,40.0,10.0,-0.1498851396021977,0.6137310234614328,-6.684105510931341,0.3025802722187848,0.9129165103211416,4.823371524553712,0.36671519070664127,4.155054106355429,24.957269321508512,62.01478783830823,9.646743049107425,-7.412968575954437,-1.9105900079011917,8.758799731731415,-11.99478719204641,2.5336995720863342,0.09772698394954205,1.904154196381569,4.464543133701003,25.55987348626855,62.222569281471294,9.594997056296819,0.9749328942028348,-1.6170589015379129,0.084419111830762,-0.014498787003418556,False,0,32.95859909057617,0.034927978515625
STABILIZE,32.96547985076904,29.866302087783758,0.03253892262776693,0.03264975547790527,-10.0,40.0,10.0,-0.13734010980929412,0.7502202411105314,-6.046173526414966,0.3098435559996313,0.8980258937295563,4.707541104337559,0.3658639664472012,3.9207124375295477,24.914204995093275,62.37031623299064,9.415082208675118,-6.82554617524147,-1.6395734623074532,8.496799319982529,-13.155185105612802,2.420024946331978,2.199432998895645,7.461614906787872,4.173386031946522,25.734738539388097,62.365890721308176,9.290611691624363,1.5572470977117976,-1.9667890077770096,-0.20222376784300877,0.5942719423414928,False,0,32.987046241760254,0.034927001953125
STABILIZE,32.999305725097656,29.564001353332582,0.03249934514363607,0.03296923637390137,-10.0,40.0,10.0,-0.10968944965624622,0.8183540461240532,-5.523055741186037,0.3240041047767471,0.8722811442862942,4.418402257699082,0.36453660965748197,3.535889646519403,24.861383304509545,62.96245377670611,8.836804515398164,-3.8788270205259323,-1.0076689533889294,7.968875020742416,-17.232466530651912,-8.443336188793182,0.8873998187482357,12.896107137203217,3.212843496812452,25.42633865984682,62.896763628781116,8.570693161601003,0.7435984497446197,-1.3775965767099088,-0.028441196895514054,-0.21235221257468062,False,0,33.04407596588135,0.034927978515625
STABILIZE,33.03304052352905,29.642143351849494,0.03246429761250814,0.03294205665588379,-10.0,40.0,10.0,-0.027485214828660218,0.8228479370719513,-4.838864166081636,0.333146674000969,0.8600453875179824,4.236278074523705,0.36371738001884046,3.3595822582412325,24.79245809270594,63.30000164395972,8.47255614904741,-3.8788270205259323,-1.0076689533889294,7.968875020742416,-17.232466530651912,-8.443336188793182,0.8873998187482357,12.896107137203217,3.569309989750056,24.773209565346523,63.35594023212022,8.047658392509717,0.36440858474381077,-1.6311803887424574,0.1360686095345116,-3.7676581786882934e-05,False,0,33.07275676727295,0.034927978515625
STABILIZE,33.066667318344116,29.73903301970405,0.03253057797749837,0.03283977508544922,-10.0,40.0,10.0,-0.03860124098115019,0.856353856932272,-4.512034918541471,0.34103944751350795,0.846150564105014,4.058359510848132,0.36309886294092086,3.1587141944193626,24.763627269149538,63.53723344323567,8.116719021696264,-5.687789246439934,0.08353868033736944,3.6731142550706863,-16.421999698832785,-0.7461413741111755,26.712793111801147,-13.618046045303345,3.47252468177319,25.08551300973039,63.2581444274164,7.8753499114906615,0.1708379687900785,-1.0065734999747242,-0.05952299987313836,-0.34465463861989853,False,0,33.101582050323486,0.034876953125
STABILIZE,33.10028839111328,29.74514921139226,0.032540114720662434,0.03276634216308594,-10.0,40.0,10.0,0.11647385521447873,0.8170382208526208,-3.5467682524863506,0.35046689254254326,0.8307536009360457,3.8686483954285085,0.36250717553641476,2.933440633617732,24.695948379860607,63.7609350460187,7.737296790857017,-7.815275341272354,-0.009075879643205553,3.0893474817276,-17.317055008427936,-46.112215518951416,-3.3002234995365143,-31.709080934524536,3.4957664817884115,24.248701967095293,63.58685561487634,7.628293949291642,0.21732156882052145,-2.6801955852449133,0.5978993750467438,-0.8387665630179386,False,0,33.130266427993774,0.029938232421875
STABILIZE,33.1336989402771,29.9274629144696,0.0324580987294515,0.03263497352600098,-10.0,40.0,10.0,0.2560188354652176,0.7632042706401669,-2.918208354728291,0.3574494643199145,0.8161049070938058,3.665124237496031,0.3620713513028506,2.730478543937413,24.71154986862303,63.906607262727235,7.330248474992062,-8.470519632101059,1.0607019066810608,2.892957627773285,-18.046222098556402,-28.72490882873535,-2.679751440882683,16.490736603736877,3.319377400582042,25.21336132700077,63.38408815050501,6.753564733251738,0.6773961866861606,-1.9329248773323613,0.07162987463578929,-0.2886611157372556,False,0,33.15901064872742,0.0349267578125
STABILIZE,33.1672637462616,29.795016054328986,0.03255918820699056,0.03270411491394043,-10.0,40.0,10.0,0.41743365455151415,0.7698519123324405,-2.1182284246060714,0.36489818531821616,0.7998857119193271,3.4361768682068163,0.3615526351235847,2.507929569776529,24.733699053134067,64.09353273278458,6.872353736413633,-8.258522301912308,1.9546311348676682,3.328557312488556,-20.204864112151206,-16.534599661827087,10.914036631584167,32.24685490131378,3.319377400582042,25.21336132700077,63.38408815050501,6.753564733251738,0.6773961866861606,-1.9329248773323613,0.07162987463578929,-0.2886611157372556,False,0,33.188202142715454,0.03492822265625
STABILIZE,33.20069122314453,29.915082699151966,0.0324583371480306,0.032628536224365234,-10.0,40.0,10.0,0.5957428665085579,0.645377637763629,-1.3830129885241476,0.38231909538864206,0.7626067391707521,2.8796966210475707,0.36075630202292264,2.00651649040883,24.769411199702088,64.41882693448274,5.7593932420951415,-8.305075764656067,2.6549022644758224,0.6914686877280474,-22.778586966891435,-12.849326431751251,15.647290647029877,-19.99783217906952,1.3280339324486268,24.708628943180482,63.74748241544259,4.598341928783184,1.244162056243597,-1.8815713699437566,-0.0954503655800778,-0.37278919012120504,False,0,33.24567413330078,0.029938232421875
STABILIZE,33.234169244766235,29.869067033178325,0.03252127965291341,0.03269600868225098,-10.0,40.0,10.0,0.7369864827893673,0.6113376291267251,-0.6422990367169515,0.38993673777459154,0.7464492980162079,2.631262156982347,0.36044195014892433,1.7923036773567476,24.77476946692414,64.50297677495651,5.262524313964694,-8.445252478122711,3.0010614544153214,0.5598497577011585,-20.164405486602632,-3.1408213078975677,7.10059180855751,-2.2323422133922577,2.2056966253982226,24.179603408250365,63.97443212549943,4.505575626811597,-0.5111633296555944,-0.8235203000835227,-0.5493497856937566,-0.1872565861780311,False,0,33.27446722984314,0.034927978515625
STABILIZE,33.26791071891785,29.637744755121222,0.03254679044087728,0.03267049789428711,-10.0,40.0,10.0,0.8498050929004048,0.5265133497417781,-0.01381267688428224,0.3967306320371123,0.7244075389764232,2.347514906445264,0.36002216989798974,1.4917260971273945,24.84354520955184,64.6397331275288,4.695029812890528,-9.73862037062645,4.428435862064362,2.9434410855174065,-21.66268944331497,-18.46024990081787,11.223278194665909,41.82871878147125,1.3815523559932135,25.042852135862326,63.65104896005971,4.1224115452230645,-2.1594518684656125,0.9029771551403947,-1.1961161165731937,-0.9535847493550969,False,0,33.303077936172485,0.034927978515625
STABILIZE,33.30118656158447,30.051830993988638,0.032240899403889973,0.03245949745178223,-10.0,40.0,10.0,0.9137443079898926,0.5371634289268262,0.5179728385149118,0.4034488178158031,0.7033457484693916,2.051391908325251,0.3596234253280842,1.2113029737887828,24.908786266519513,64.76566259152916,4.102783816650502,-9.73862037062645,4.428435862064362,2.9434410855174065,-21.66268944331497,-18.46024990081787,11.223278194665909,41.82871878147125,1.5469024737370343,24.921980694984804,63.68513388666399,3.320678873967812,-0.12113717158895798,0.0217928799953917,-0.8659898548267293,-0.5682058136012738,False,0,33.33939576148987,0.034927978515625
STABILIZE,33.33472681045532,29.815348744633056,0.03251484235127767,0.03273916244506836,-10.0,40.0,10.0,1.0077543913957134,0.4388343180880302,1.371753635120793,0.4093226105209341,0.685116214832906,1.769213386315669,0.35921169004352427,0.9757929705373923,24.972458080980925,64.89788130748272,3.538426772631338,-9.80502963066101,5.36782443523407,3.1960178166627884,-19.656041336867755,-0.3382273018360138,31.124210357666016,54.86205816268921,2.2482776329447627,24.52004830978576,63.963202448458446,2.8530686029335124,0.32289537301068094,-0.9618258061425919,-0.447378741274882,-0.6629736558470927,False,0,33.36797213554382,0.034927001953125
STABILIZE,33.36822032928467,29.856310016158538,0.032520325978597005,0.03269219398498535,-10.0,40.0,10.0,1.0010507741687573,0.35780933142890275,2.0641192391144076,0.4132704864196672,0.6636848202364805,1.4649898277786924,0.3588940210034126,0.6948781102686598,25.11150587790602,64.98303393931029,2.9299796555573847,-9.829169511795044,6.2705181539058685,2.4133358150720596,-20.57019385538226,-14.91854339838028,4.90138903260231,-73.00545573234558,1.1253806990636945,25.689188465220827,63.509666592044084,1.9106695594215686,-0.5697288602233671,0.23107099329354952,-1.1226248180531968,-0.6828284645624054,False,0,33.39680075645447,0.02993798828125
STABILIZE,33.40195894241333,29.640467542012352,0.03252080281575521,0.03283858299255371,-10.0,40.0,10.0,1.0591095165479814,0.15061741058641712,2.714921007574379,0.41535009066495987,0.6478724053486148,1.1886899690166302,0.35867493641534404,0.5014258405772896,25.27109604435814,65.01857544762892,2.3773799380332603,-7.5005605816841125,7.627592980861664,1.825246401131153,-21.805276472428158,9.452153742313385,16.148054599761963,-14.780746400356293,1.1253806990636945,25.689188465220827,63.509666592044084,1.9106695594215686,-0.5697288602233671,0.23107099329354952,-1.1226248180531968,-0.6828284645624054,False,0,33.425390005111694,0.034927978515625
STABILIZE,33.43537998199463,29.92020430437357,0.03241756757100423,0.03255057334899902,-10.0,40.0,10.0,1.0621216299719571,0.04223426128936228,3.2916873674128198,0.4172091166529555,0.6249301858796138,0.8877276582947811,0.3585228958869368,0.19506594268960709,25.454307481096915,65.02089561842031,1.7754553165895621,-10.660947859287262,7.670754939317703,1.328723505139351,-20.21344965993791,-58.24694633483887,18.239426612854004,14.470738172531128,0.44301416040323943,26.13990740866558,62.51727323114733,1.1357125888579074,0.25432422772827834,0.28604616574886776,0.7415092641895242,-0.8642172589202971,False,0,33.454108476638794,0.02993798828125
STABILIZE,33.468799114227295,29.922765764673148,0.03246024449666341,0.03257894515991211,-10.0,40.0,10.0,0.9803989501612834,-0.07934726808339015,3.7562219798003156,0.41841601631124564,0.589166322516235,0.3357994103851313,0.35840168392672134,-0.26297581580954216,25.82356358740003,65.00795313823541,0.6715988207702626,-10.14086902141571,8.77089872956276,1.8888769671320915,-18.618952243482187,-40.23793637752533,17.287148535251617,29.758548736572266,0.7583702994925116,26.024766409742472,63.13348460880634,-0.5114050657937822,-0.9799388342442021,-0.9489924350934231,1.0921242618838605,-1.2092015690840305,False,0,33.51133966445923,0.034927978515625
STABILIZE,33.50231170654297,29.83889303880767,0.03247836430867513,0.03261446952819824,-10.0,40.0,10.0,1.0175320206359981,-0.29828866176303154,4.5207848177550805,0.4178137411472744,0.5714941520609675,0.03249657985909639,0.35826921200144557,-0.4830026715303727,26.051275215951616,65.00055821136715,0.06499315971819278,-8.525961637496948,11.25359907746315,-0.23597704712301493,-18.673925021017038,-5.849675089120865,16.096477210521698,-21.81731015443802,0.8481145797170191,25.982849265760244,63.15289741682397,-0.7955528525677745,-1.1594273946932172,-0.8651581471289624,1.0532986458485993,-0.6409059955360459,False,0,33.54020857810974,0.064864990234375
STABILIZE,33.53579330444336,29.869067033178325,0.03241566022237142,0.032645463943481445,-10.0,40.0,10.0,1.004336842211474,-0.4876683563846231,5.141565343491907,0.4179340398331479,0.5386160301808838,-0.46016081210931326,0.35790306828894713,-0.9123435944913217,26.35903663313362,65.10974526480695,-0.9203216242186265,-8.525961637496948,11.25359907746315,-0.23597704712301493,-18.673925021017038,-5.849675089120865,16.096477210521698,-21.81731015443802,0.8481145797170191,25.982849265760244,63.15289741682397,-0.7955528525677745,-1.1594273946932172,-0.8651581471289624,1.0532986458485993,-0.6409059955360459,False,0,33.57170629501343,0.064864990234375
STABILIZE,33.57051229476929,28.80090090708709,0.03248718579610189,0.03395557403564453,-10.0,40.0,10.0,0.9933217747926533,-0.5638082103224575,5.48687622915248,0.41494900738976026,0.5028292902840555,-0.9668743804847398,0.35763353274690485,-1.3909179428786067,26.741823655535928,65.16774046974965,-1.9337487609694797,-9.009795635938644,12.307488918304443,0.007348082726821303,-18.85464328871911,16.21439754962921,22.300222516059875,-8.569097518920898,-0.43904379549881145,26.605110611781114,62.83625741782994,-1.850129802950058,-0.26146714926440257,0.011454867295743298,0.9400242805678616,-1.429051620821346,False,0,33.597495794296265,0.0349140625
STABILIZE,33.60399150848389,29.870768792507924,0.03257253964742025,0.03269028663635254,-10.0,40.0,10.0,0.9578467327389592,-0.8911834461093999,6.252653560119037,0.4101961059936124,0.4794266352679475,-1.2555904320354572,0.35763584546103333,-1.7176881582186836,27.04011908591969,65.09287324703098,-2.5111808640709143,-12.444033473730087,12.521308660507202,-0.07143316324800253,-18.871629969184934,-88.55376243591309,4.978140816092491,38.16841244697571,-0.9721758889586405,26.796557135176016,62.82877090718004,-2.1602271003033326,-1.3277313361840606,0.3943479140855395,0.9250512592680522,-2.049246215527896,False,0,33.62633180618286,0.03492724609375
STABILIZE,33.63738775253296,29.941135739015596,0.03252676328023275,0.032640695571899414,-10.0,40.0,10.0,0.9579959296836416,-1.028732143492644,6.777817413891209,0.4045144750881681,0.45909763105638507,-1.5321906692161267,0.35750719489573246,-1.9989046605420673,27.353546850972307,65.08355424000754,-3.0643813384322534,-10.36337986588478,14.069664478302002,0.8468735963106155,-17.52703722162893,-23.535215854644775,29.13941740989685,99.69512820243835,-1.1276954570881346,26.668032977429064,63.73597697767748,-2.6976395179829042,-1.0166921999250724,0.65139622957944,-0.889360881726823,-0.9744213801687533,False,0,33.65502214431763,0.029937744140625
STABILIZE,33.67095947265625,29.78697535686386,0.032575162251790364,0.03279376029968262,-10.0,40.0,10.0,0.9363006875587423,-1.0639189302190224,7.208987192513427,0.3895410563521481,0.4332030812937332,-2.03856859090427,0.35766959880537474,-2.3366184702212545,28.074842422150013,64.92864113901679,-4.07713718180854,-7.654119282960892,16.50308519601822,0.26779763866215944,-16.671371612977243,23.277084529399872,32.1304976940155,40.12100696563721,-0.24934667119487852,27.45535404844722,63.195473443014535,-3.590083503943906,-0.5515505208066926,0.1965208590526828,-2.2830220378119535,-0.09139158907507872,False,0,33.71444797515869,0.034927978515625
STABILIZE,33.70432114601135,29.97537252099339,0.032541783650716145,0.0326380729675293,-10.0,40.0,10.0,0.9580450216683011,-1.0766410113218174,7.675792202469717,0.3808847179113224,0.4229776625414587,-2.3112053526252097,0.3575758019029733,-2.4617176442910864,28.48137989554828,64.90218020028601,-4.622410705250419,-5.4497625678777695,17.159953713417053,-0.3587153274565935,-16.65092544169681,65.6388521194458,25.569024682044983,14.781925082206726,-0.5541387117849342,27.901147921087933,63.87884123923623,-4.349127287420193,-1.1611346019868043,1.0881086043341135,-0.9162864453685557,-1.609479156027652,False,0,33.74313998222351,0.02993798828125
STABILIZE,33.73835468292236,29.38545826502445,0.03259471257527669,0.03319954872131348,-10.0,40.0,10.0,1.108353793081598,-1.0005027582095696,8.06643035789661,0.3707658129361794,0.4164871576483423,-2.5277617240876995,0.35752356657452333,-2.5410131447074713,28.912594990436475,64.85382761643963,-5.055523448175399,-4.576874151825905,18.956907093524933,-1.1168068274855614,-12.863504438428345,41.876718401908875,21.87439650297165,-12.015599757432938,-0.8566953274318503,28.678449611704856,63.937943885033235,-5.4593408034599324,1.0043808869230246,-1.6753361105229914,0.2988329146476687,-0.35265829861163045,False,0,33.77170729637146,0.0399169921875
STABILIZE,33.771799087524414,29.898449584773854,0.032482179005940755,0.03261113166809082,-10.0,40.0,10.0,1.1996589081326825,-0.9012088831505093,8.335705443282485,0.3590273671497373,0.40416487478325663,-2.8125055058225406,0.3574523418241027,-2.709839877914113,29.41055390228905,64.81604565927557,-5.625011011645081,-5.2759286016225815,19.58976984024048,0.6892952602356672,-13.011447189624468,21.182578802108765,26.189476251602173,-7.155384868383408,-1.1216333538141676,28.531342934324236,63.16504511761161,-5.732167393270802,1.5342569396876597,-1.3811227557617514,1.8446304494909214,0.1929948810101081,False,0,33.8004047870636,0.02993798828125
STABILIZE,33.80523109436035,29.909962847016708,0.03249982198079427,0.03269457817077637,-10.0,40.0,10.0,1.3288677310959291,-0.8063695720907667,8.598409032913162,0.3487785589981538,0.39566181178330834,-3.019459828490465,0.3574071321730805,-2.830682529716732,29.826071131589615,64.76529955014084,-6.03891965698093,-5.2759286016225815,19.58976984024048,0.6892952602356672,-13.011447189624468,21.182578802108765,26.189476251602173,-7.155384868383408,-1.750783925680285,28.82391529233228,63.2367074882972,-6.085607380871853,0.2759557959554251,-0.7959780397456591,1.9879551908620954,-0.5138850941919939,False,0,33.829084396362305,0.02993798828125
STABILIZE,33.83898568153381,29.626230805091332,0.03258827527364095,0.03301548957824707,-10.0,40.0,10.0,1.3464708361343447,-0.6877123241781317,8.773761333248546,0.33668265501275724,0.38870025342064635,-3.2086083895189863,0.3573138975249346,-2.935083359650512,30.295698118337157,64.73802876245941,-6.417216779037973,-5.543839558959007,19.555169343948364,0.8135657757520676,-11.359221868077444,10.786773264408112,4.956965520977974,15.83777368068695,-1.4667200357269015,30.238938601346263,63.609070980269905,-6.395229124004708,-1.2949414135343194,0.7976121800177118,-1.1779403210542725,-0.9832056598601628,False,0,33.85784864425659,0.02993798828125
STABILIZE,33.872461557388306,29.87268350355398,0.03258255322774251,0.032738447189331055,-10.0,40.0,10.0,1.3760344561830986,-0.5256856161917371,8.950896312957303,0.30939006828224896,0.3775524917369365,-3.5460458393305583,0.35739098586229084,-3.1189579029939,31.319713705330027,64.626336972871,-7.092091678661117,-3.8382746279239655,20.975248515605927,1.7580918967723846,-7.361688878013756,27.40059792995453,29.5454204082489,3.130031004548073,-1.4202525480788448,30.79670059991062,63.10632480722167,-6.935335170336776,0.5086728276838604,-0.16138593454574846,-2.1845689430704383,-0.40590034057043045,False,0,33.91508865356445,0.03492724609375
STABILIZE,33.90596532821655,29.847598986649967,0.03257945378621419,0.032709598541259766,-10.0,40.0,10.0,1.4103414291670149,-0.4706873321692078,9.06659032598721,0.29573343343716035,0.37144681030089394,-3.7200861390376856,0.3572777932916229,-3.223096094084108,31.828514282024177,64.60984313783555,-7.440172278075371,-4.778315499424934,21.9216987490654,-1.233264897018671,-7.81113240087352,-9.227755665779114,6.320752203464508,-52.555251121520996,-1.5297536369602311,30.276874439256304,64.31476420541739,-6.998492894323313,0.28967064992108793,-1.2010382558543817,0.23230985332099863,-0.5322157885435033,False,0,33.943745851516724,0.034927734375
STABILIZE,33.93945002555847,29.865664096155626,0.032535823186238606,0.032660484313964844,-10.0,40.0,10.0,1.1473718890455307,-0.4189387240877235,9.110731277272063,0.28117488801920476,0.3670274684796255,-3.862508532150808,0.35718459695503685,-3.3084707005576974,32.35707672592093,64.58340582987354,-7.725017064301616,-3.32244336605072,22.919027507305145,1.1669722385704517,-4.598532007303689,7.57489949464798,16.944068670272827,-23.05290400981903,-1.8253316206931687,30.65399848894865,63.31351900828972,-7.329569070737422,0.8808266173869634,-1.9552863552390747,2.234800247576345,0.12993656428471567,False,0,33.97245478630066,0.02993798828125
STABILIZE,33.973100900650024,29.716909211999262,0.03249719937642415,0.03277444839477539,-10.0,40.0,10.0,0.2691073455448132,-0.5079871019483532,9.089971771063455,0.2681740365008367,0.3648543363078097,-3.981277977658606,0.35707695533059247,-3.358570689967255,32.831775303684466,64.56389620747437,-7.962555955317212,-3.5230256617069244,23.592370748519897,1.5782169997692108,-6.3787281800268945,-1.0551489889621735,23.287376761436462,46.262043714523315,-1.7506483604036167,30.903559223619922,63.39523424389025,-7.3985563124200615,1.0301931379660674,-1.4561648858965235,2.3982307187774126,-0.008037919080562617,False,0,34.00122880935669,0.034927978515625
STABILIZE,34.006476402282715,29.961240365452063,0.032438071568806966,0.03256535530090332,-10.0,40.0,10.0,-0.9991335187243937,-0.6312465099794016,9.049862338936203,0.25160603591417696,0.3564560320161242,-4.09130261785025,0.35681155753950894,-3.5227029990821817,33.389642395623035,64.6235132539379,-8.1826052357005,-9.429086744785309,23.56518805027008,3.2982438802719116,-2.4708815501809966,-53.450578451156616,8.256787061691284,78.51923704147339,-1.5427217684211467,31.68837504443797,64.27409393593211,-7.551647542151684,-0.6174928583058734,0.20973042608228454,-0.44774756622879863,-0.3802566784107295,False,0,34.029911279678345,0.034927001953125
STABILIZE,34.04688763618469,24.74515634218289,0.03251603444417318,0.03963279724121094,-10.0,40.0,10.0,-2.1672021616155326,-0.8051384304928718,8.984891018230103,0.20993563739007493,0.3500616413505161,-4.216968321672493,0.3566932555784633,-3.7155502160374234,34.78926195484916,64.59435690832638,-8.433936643344985,-5.945724993944168,28.692996501922607,0.7748203352093697,2.246503859530554,-66.97224378585815,17.225828766822815,34.44262742996216,-1.4434992651352825,34.315806228402735,64.05580016976877,-7.854344925430401,0.5211089624960614,-1.1995634260002248,-0.13440614271477358,0.13716813156942287,False,0,34.088491916656494,0.02993798828125
STABILIZE,34.08100509643555,29.31378290922052,0.03255275090535482,0.03314852714538574,-10.0,40.0,10.0,-4.565230566231646,-0.9585348742978379,8.803108948564798,0.19004029778657974,0.35259112031461026,-4.227035342245053,0.35662511146407805,-3.7216842382804054,35.46204681312528,64.55432006913374,-8.454070684490105,-3.1264282763004303,30.643990635871887,-1.4923956245183945,3.9037775446478626,1.6058851033449173,-10.322647541761398,-53.743547201156616,-1.4434992651352825,34.315806228402735,64.05580016976877,-7.854344925430401,0.5211089624960614,-1.1995634260002248,-0.13440614271477358,0.13716813156942287,False,0,34.11644124984741,0.03492822265625
STABILIZE,34.1144654750824,29.885454519544552,0.03232863744099935,0.03249096870422363,-10.0,40.0,10.0,-6.787343820236084,-1.0148734762232765,8.545328217778408,0.1668520862384604,0.35116820199736787,-4.261067054773516,0.3566814850779294,-3.799718324600194,36.23434371948029,64.45326050251744,-8.522134109547032,-3.1264282763004303,30.643990635871887,-1.4923956245183945,3.9037775446478626,1.6058851033449173,-10.322647541761398,-53.743547201156616,-2.4535065510739016,35.257841731101735,62.733527296213225,-8.16278394611409,0.0034809588351114584,0.010435130553005934,1.3813609011968424,-0.08792516224451496,False,0,34.14507579803467,0.03492822265625
STABILIZE,34.14798665046692,29.82870716078883,0.032358439763387044,0.03272223472595215,-10.0,40.0,10.0,-8.101481181169824,-0.8990646306379484,8.270501042370958,0.13950874463070861,0.349573684022276,-4.278374075792453,0.35673435174219825,-3.8926679037980945,37.135227139221115,64.35364245736282,-8.556748151584905,-5.638732388615608,30.13993501663208,-2.380152978003025,4.6509046171988775,19.129616022109985,-39.104172587394714,-73.43602180480957,-2.028554473974234,38.54169472250758,63.046627663863596,-8.080850084891392,-0.44788315167259407,1.3001960826040033,-0.8942273802959875,-0.007743159756637752,False,0,34.17354130744934,0.0349267578125
STABILIZE,34.18187069892883,29.51345037469655,0.032537253697713216,0.03285527229309082,-10.0,40.0,10.0,-8.71508232431532,-0.8168114372278352,7.981213502716946,0.11643708482502951,0.3542282811182136,-4.260659199405329,0.3567114789554311,-3.8738128815086528,37.911230328174085,64.29202835745959,-8.521318398810658,0.7822117768228054,23.345088958740234,-0.7589553482830524,7.4777628203162445,36.93280220031738,-135.14039516448975,-38.830721378326416,-2.1090212423500305,38.98303379018117,63.23682297345075,-7.948310147476255,-0.28694961492100113,0.417517947256826,-1.2746179994702942,-0.27282303458690826,False,0,34.20243787765503,0.034927734375
STABILIZE,34.21548938751221,29.74493826635179,0.032283814748128255,0.032763004302978516,-10.0,40.0,10.0,-8.857227098679747,-0.6444420085690431,7.663674593108468,0.08381986662639057,0.37061410225456504,-4.152509226204843,0.3565475816160163,-3.686088220496553,39.01972352111226,64.30057687528193,-8.305018452409685,5.573796480894089,10.108982026576996,3.004588559269905,11.659848375527325,64.79978561401367,-191.6582226753235,60.31808257102966,-2.1090212423500305,38.98303379018117,63.23682297345075,-7.948310147476255,-0.28694961492100113,0.417517947256826,-1.2746179994702942,-0.27282303458690826,False,0,34.25953960418701,0.02993798828125
STABILIZE,34.24881720542908,30.005393997925385,0.032472880681355794,0.0325925350189209,-10.0,40.0,10.0,-8.418862142653744,-0.25703634688856436,7.1212380446989805,0.07264439631590623,0.3775464198732365,-4.048322100881595,0.3565217838030681,-3.5997587459959943,39.37515310216247,64.24094664118395,-8.09664420176319,5.573796480894089,10.108982026576996,3.004588559269905,11.659848375527325,64.79978561401367,-191.6582226753235,60.31808257102966,-3.047376337633856,38.650020541179,61.91994670404121,-6.999733635734755,-0.2297392740597357,0.5346536479307176,0.2557200047048056,-0.005080466777736881,False,0,34.288341999053955,0.02993798828125
STABILIZE,34.284332513809204,28.157061244218287,0.032572062810262044,0.03466296195983887,-10.0,40.0,10.0,-7.565457326617331,-0.016943778340097568,6.625003457156398,0.06222045412566288,0.3872657049680195,-3.9498666734004533,0.3565678603277488,-3.464297191312728,39.71985951253957,64.14119145639083,-7.8997333468009066,5.0529595464468,2.923029102385044,0.6729942746460438,10.253643906563221,53.647786378860474,-183.46391916275024,-42.24327802658081,-1.859125513989909,41.35225275187254,61.82126281193069,-6.709820864347231,0.5020821738747545,0.23661564249405842,-0.4005788990856587,0.06940695223735016,False,0,34.31693434715271,0.034927001953125
