D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-78.78772900058169,-0.2604908091577308,-0.31515091600232675,0.07136923886629389,-0.5042724862937638,0.08,0.002,0.06,124.25172670588155,0.40442735158468096,0.2485034534117631,-0.012816188787677324,0.6401146162087668,0.5,0,0,-55.73341700153114,-2.2284939569079314,-0.0,-0.0,-2.2284939569079314,0.002,8e-05,0.0,-502.8462498647315,-0.17038274188112362,-0.04022769998917852,0.0,-0.21061044187030215,5.055341894808512,0,-5.055341894808512,-5.209816183154616,0,5.209816183154616,-85.19137094056181,0.5,85.69137094056181,-4.456987913815863,0.0,4.456987913815863,-0.45300379670377955,-0.6773662395550517,2.2284939569079314,0.28938955812969785,0.033410072326660156,12.125518560409546,GUIDED_NOGPS
0.05,0.004,0.04,-78.960817775716,-0.258441117048484,-0.315843271102864,0.04896675412100589,-0.525317634030342,0.08,0.002,0.06,124.41960382410383,0.4010552381720393,0.24883920764820766,-0.07552420050067567,0.5743702453195713,0.5,0,0,-55.88527318507471,-2.2673845646703095,-0.0,-0.0,-2.2673845646703095,0.002,8e-05,0.0,-502.8433226150393,-0.1698160893887713,-0.040227465809203146,0.0,-0.21004355519797444,5.013190477150491,0,-5.013190477150491,-5.16882234096968,0,5.16882234096968,-84.90804469438565,0.5,85.40804469438565,-4.534769129340619,0.0,4.534769129340619,-0.4782611116427403,-0.6141059390870204,2.2673845646703095,0.28995644480202554,0.03348708152770996,12.159004926681519,GUIDED_NOGPS
0.05,0.004,0.04,-79.13112815460931,-0.2547987898904832,-0.3165245126184373,0.08718769186229512,-0.48413561064662536,0.08,0.002,0.06,124.58569928860011,0.3975886720229469,0.24917139857720022,-0.07779416019184617,0.5689659104083009,0.5,0,0,-56.039775425829234,-2.311484727791004,-0.0,-0.0,-2.311484727791004,0.002,8e-05,0.0,-502.8277469603029,-0.1692219836004189,-0.040226219756824236,0.0,-0.20944820335724312,4.969858400286836,0,-4.969858400286836,-5.095975797809664,0,5.095975797809664,-84.61099180020945,0.5,85.11099180020945,-4.622969455582008,0.0,4.622969455582008,-0.43670273686154415,-0.6061354768701173,2.311484727791004,0.2905517966427569,0.033420562744140625,12.192424297332764,GUIDED_NOGPS
0.05,0.004,0.04,-79.29915213782822,-0.25134228683806475,-0.3171966085513129,0.0827277501713087,-0.4858111452180689,0.08,0.002,0.06,124.75055588055582,0.3945668424584008,0.24950111176111164,-0.06780403058875013,0.5762639236307623,0.5,0,0,-56.19687285751985,-2.349975698770519,-0.0,-0.0,-2.349975698770519,0.002,8e-05,0.0,-502.82007519576183,-0.16873880387292986,-0.04022560601566095,0.0,-0.2089644098885908,4.93208553073001,0,-4.93208553073001,-5.026845736761294,0,5.026845736761294,-84.36940193646493,0.5,84.86940193646493,-4.699951397541038,0.0,4.699951397541038,-0.4369598647296979,-0.614132441018887,2.349975698770519,0.2910355901114092,0.033425331115722656,12.225852727890015,GUIDED_NOGPS
0.05,0.004,0.04,-79.46838105147846,-0.248161857982563,-0.31787352420591386,0.07462187087900293,-0.49141351130947386,0.08,0.002,0.06,124.9174197082111,0.3915098110158541,0.2498348394164222,-0.06724370437029037,0.5741009460619859,0.5,0,0,-56.36018482189247,-2.3948508346069026,-0.0,-0.0,-2.3948508346069026,0.002,8e-05,0.0,-502.86790066817576,-0.16822268558547612,-0.04022943205345406,0.0,-0.20845211763893018,4.893872637698176,0,-4.893872637698176,-4.96323715965126,0,4.96323715965126,-84.11134279273806,0.5,84.61134279273806,-4.789701669213805,0.0,4.789701669213805,-0.44176073665817517,-0.613128523976825,2.3948508346069026,0.2915478823610698,0.034096479415893555,12.259995222091675,GUIDED_NOGPS
0.05,0.004,0.04,-79.63103529081584,-0.24286290410731254,-0.3185241411632634,0.12659190017958044,-0.4347951450909955,0.08,0.002,0.06,125.0787521002446,0.38542275605433207,0.2501575042004892,-0.13633089289019049,0.49924936736463077,0.5,0,0,-56.52523919441916,-2.4644659992103843,-0.0,-0.0,-2.4644659992103843,0.002,8e-05,0.0,-502.7980989818691,-0.1671163192511355,-0.04022384791854953,0.0,-0.207340167169685,4.8177844506791505,0,-4.8177844506791505,-4.8572580821462505,0,4.8572580821462505,-83.55815962556774,0.5,84.05815962556774,-4.928931998420769,0.0,4.928931998420769,-0.39029177048239083,-0.5347607716562656,2.4644659992103843,0.292659832830315,0.03348684310913086,12.29345440864563,GUIDED_NOGPS
0.05,0.004,0.04,-79.7920474099884,-0.24032033119130253,-0.3191681896399536,0.06071910297373058,-0.49876941785752554,0.08,0.002,0.06,125.23833512527213,0.3810997147217184,0.25047667025054426,-0.09678601183684926,0.5347903731354133,0.5,0,0,-56.69399525997096,-2.5187863977175087,-0.0,-0.0,-2.5187863977175087,0.002,8e-05,0.0,-502.7850818191576,-0.1662761259498808,-0.04022280654553261,0.0,-0.20649893249541343,4.7637464340214795,0,-4.7637464340214795,-4.80640662382605,0,4.80640662382605,-83.1380629749404,0.5,83.6380629749404,-5.037572795435017,0.0,5.037572795435017,-0.44988342955733934,-0.5765210969235871,2.5187863977175087,0.2935010675045866,0.03349947929382324,12.326972961425781,GUIDED_NOGPS
0.05,0.004,0.04,-79.9570960368045,-0.23853738496316132,-0.31982838414721804,0.04122899671400276,-0.5171367723963767,0.08,0.002,0.06,125.40206865683267,0.37861877874575145,0.25080413731366535,-0.053783784032407314,0.5756391320270094,0.5,0,0,-56.870976335632406,-2.5578281861918675,-0.0,-0.0,-2.5578281861918675,0.002,8e-05,0.0,-502.86795663904275,-0.16579716900698277,-0.04022943653112342,0.0,-0.2060266055381062,4.732734734321893,0,-4.732734734321893,-4.770747699263226,0,4.770747699263226,-82.89858450349138,0.5,83.39858450349138,-5.115656372383735,0.0,5.115656372383735,-0.46374917316249625,-0.6194574691425165,2.5578281861918675,0.2939733944618938,0.03459596633911133,12.361541986465454,GUIDED_NOGPS
0.05,0.004,0.04,-80.11522920646405,-0.23608717440707108,-0.3204609168258562,0.05852922957379329,-0.49801886165913395,0.08,0.002,0.06,125.56031222690736,0.378003197254088,0.2511206244538147,-0.013785617713570083,0.6153382039943326,0.5,0,0,-57.044095416066696,-2.5846060395598744,-0.0,-0.0,-2.5846060395598744,0.002,8e-05,0.0,-502.76919656716234,-0.16537246279870058,-0.040221535725372994,0.0,-0.20559399852407356,4.7250399656761,0,-4.7250399656761,-4.7217434881414215,0,4.7217434881414215,-82.68623139935029,0.5,83.18623139935029,-5.169212079119749,0.0,5.169212079119749,-0.4405530076147357,-0.6577058151976772,2.5846060395598744,0.29440600147592644,0.03349041938781738,12.395031690597534,GUIDED_NOGPS
0.05,0.004,0.04,-80.27190645711205,-0.2344325757723228,-0.32108762582844824,0.039611807657754,-0.515908393943017,0.08,0.002,0.06,125.71849498145639,0.3786963627540443,0.2514369899629128,0.015557514532502049,0.6456908672494591,0.5,0,0,-57.21678256225633,-2.5838781518420557,-0.0,0.0,-2.5838781518420557,0.002,8e-05,0.0,-502.75841414613086,-0.1650940722152597,-0.04022067313169047,0.0,-0.20531474534695018,4.733704534425553,0,-4.733704534425553,-4.688651515446455,0,4.688651515446455,-82.54703610762985,0.5,83.04703610762985,-5.167756303684111,0.0,5.167756303684111,-0.4556526054050357,-0.6895352566604732,2.5838781518420557,0.29468525465304984,0.0334162712097168,12.4284508228302,GUIDED_NOGPS
0.05,0.004,0.04,-80.42893219606621,-0.23465599881656135,-0.32171572878426485,-0.005342060016771211,-0.5617137876175974,0.08,0.002,0.06,125.87599323994692,0.37657939549645686,0.25175198647989383,-0.047453277685525846,0.5808781042908249,0.5,0,0,-57.39021647575011,-2.5917603362737545,-0.0,-0.0,-2.5917603362737545,0.002,8e-05,0.0,-502.76108113981616,-0.16504408945752427,-0.0402208864911853,0.0,-0.20526497594870957,4.70724244370571,0,-4.70724244370571,-4.693119976331227,0,4.693119976331227,-82.52204472876214,0.5,83.02204472876214,-5.183520672547509,0.0,5.183520672547509,-0.5069365214790962,-0.6292512331611941,2.5917603362737545,0.29473502405129043,0.033458709716796875,12.46192193031311,GUIDED_NOGPS
0.05,0.004,0.04,-80.58517344637667,-0.23368349587143614,-0.32234069378550667,0.023272510941692495,-0.5327516787152503,0.08,0.002,0.06,126.03256927703322,0.37469475589387735,0.2520651385540664,-0.04228164808397866,0.5844782463639651,0.5,0,0,-57.564894174707376,-2.6125812013153564,-0.0,-0.0,-2.6125812013153564,0.002,8e-05,0.0,-502.75031904231804,-0.16454148115009237,-0.040220025523385446,0.0,-0.2047615066734778,4.683684448673467,0,-4.683684448673467,-4.673669917428723,0,4.673669917428723,-82.27074057504619,0.5,82.77074057504619,-5.225162402630713,0.0,5.225162402630713,-0.47730943554795635,-0.6305671053769808,2.6125812013153564,0.2952384933265222,0.03343009948730469,12.49534559249878,GUIDED_NOGPS
0.05,0.004,0.04,-80.74117595056062,-0.23333306967618095,-0.32296470380224246,0.008386123826569399,-0.5479116496518539,0.08,0.002,0.06,126.18958824356326,0.3757654291460704,0.25237917648712654,0.02402110253241325,0.6521657081656103,0.5,0,0,-57.738595117563236,-2.5980463848461786,-0.0,0.0,-2.5980463848461786,0.002,8e-05,0.0,-502.75042903569636,-0.16455275591443377,-0.04022003432285571,-0.0,-0.20477279023728948,4.69706786432588,0,-4.69706786432588,-4.6666613935236185,0,4.6666613935236185,-82.27637795721688,0.5,82.77637795721688,-5.196092769692357,0.0,5.196092769692357,-0.48659687892637343,-0.6991071192245721,2.5980463848461786,0.29522720976271055,0.03342914581298828,12.528769731521606,GUIDED_NOGPS
0.05,0.004,0.04,-80.89738121949281,-0.23347316096621046,-0.32358952487797127,-0.0033502128608708,-0.5604128987050525,0.08,0.002,0.06,126.34681772113875,0.37600640109058875,0.2526936354422775,0.005402552869259317,0.6341025894021256,0.5,0,0,-57.91197093909608,-2.591372324704159,-0.0,0.0,-2.591372324704159,0.002,8e-05,0.0,-502.7519875180125,-0.1645309992837304,-0.040220159001441005,0.0,-0.20475115828517143,4.700080013632359,0,-4.700080013632359,-4.669463219324209,0,4.669463219324209,-82.2654996418652,0.5,82.7654996418652,-5.182744649408318,0.0,5.182744649408318,-0.5008415647516353,-0.6821337390414094,2.591372324704159,0.29524884171482857,0.033452510833740234,12.562251329421997,GUIDED_NOGPS
0.05,0.004,0.04,-81.05435238452294,-0.23331920015114727,-0.3242174095380918,0.003661514695977833,-0.5538750949932613,0.08,0.002,0.06,126.50483845327066,0.37580681339777583,0.25300967690654136,-0.004449954949195108,0.6243665353551221,0.5,0,0,-58.085925742155545,-2.5856338330989463,-0.0,0.0,-2.5856338330989463,0.002,8e-05,0.0,-502.7668431967562,-0.16450349756578891,-0.0402213474557405,0.0,-0.2047248450215294,4.697585167472198,0,-4.697585167472198,-4.666384003022945,0,4.666384003022945,-82.25174878289445,0.5,82.75174878289445,-5.171267666197893,0.0,5.171267666197893,-0.49534454195785604,-0.671747702696269,2.5856338330989463,0.29527515497847057,0.033638715744018555,12.595898389816284,GUIDED_NOGPS
0.05,0.004,0.04,-81.21016321712176,-0.2328039721328884,-0.32484065286848707,0.01231720564781691,-0.5453274193535586,0.08,0.002,0.06,126.66236659053362,0.3765917988199018,0.25332473318106724,0.017593230325121122,0.6475097623260901,0.5,0,0,-58.25869055012509,-2.5813566919088564,-0.0,0.0,-2.5813566919088564,0.002,8e-05,0.0,-502.75276804048667,-0.16452138108672798,-0.04022022144323894,-0.0,-0.20474160252996693,4.707397485248772,0,-4.707397485248772,-4.656079442657767,0,4.656079442657767,-82.26069054336399,0.5,82.76069054336399,-5.162713383817713,0.0,5.162713383817713,-0.4848492985666169,-0.6939539208664083,2.5813566919088564,0.2952583974700331,0.03346395492553711,12.629337310791016,GUIDED_NOGPS
0.05,0.004,0.04,-81.36536880401174,-0.23213946421336426,-0.32546147521604696,0.015902366969634613,-0.5416985724597766,0.08,0.002,0.06,126.81992919343199,0.37706372766407065,0.253639858386864,0.010587889704304571,0.6412914757552393,0.5,0,0,-58.43161793230886,-2.586457784951924,-0.0,-0.0,-2.586457784951924,0.002,8e-05,0.0,-502.7518443073994,-0.16463625463976253,-0.04022014754459195,-0.0,-0.20485640218435447,4.713296595800883,0,-4.713296595800883,-4.642789284267285,0,4.642789284267285,-82.31812731988127,0.5,82.81812731988127,-5.172915569903848,0.0,5.172915569903848,-0.4816723090951507,-0.6875200992932774,2.586457784951924,0.29514359781564553,0.03342938423156738,12.662770986557007,GUIDED_NOGPS
0.05,0.004,0.04,-81.52049521413439,-0.23151413410298682,-0.32608198085653756,0.01493210693581866,-0.5426640080237056,0.08,0.002,0.06,126.97795121544607,0.37733697638584973,0.25395590243089217,0.006117037824257241,0.6374099166409991,0.5,0,0,-58.60525142616641,-2.5913452100081935,-0.0,-0.0,-2.5913452100081935,0.002,8e-05,0.0,-502.7590339651089,-0.16470576709354004,-0.040220722717208716,-0.0,-0.20492648981074876,4.716712204823121,0,-4.716712204823121,-4.630282682059736,0,4.630282682059736,-82.35288354677002,0.5,82.85288354677002,-5.182690420016387,0.0,5.182690420016387,-0.48286712535560855,-0.6838237833590237,2.5913452100081935,0.2950735101892512,0.03350257873535156,12.696279048919678,GUIDED_NOGPS
0.05,0.004,0.04,-81.67548440977835,-0.23170343925630477,-0.3267019376391134,-0.004528073576789781,-0.562933450472208,0.08,0.002,0.06,127.13567956962625,0.3772774170993178,0.25427135913925253,-0.0013355858263309661,0.6302131904122393,0.5,0,0,-58.77717008671001,-2.570123985403048,-0.0,0.0,-2.570123985403048,0.002,8e-05,0.0,-502.76225384433724,-0.16517892442054308,-0.040220980307546984,-0.0,-0.20539990472809005,4.715967713741472,0,-4.715967713741472,-4.634068785126095,0,4.634068785126095,-82.58946221027153,0.5,83.08946221027153,-5.140247970806096,0.0,5.140247970806096,-0.5042062519706579,-0.678114142680877,2.570123985403048,0.29460009527190995,0.03344559669494629,12.729743719100952,GUIDED_NOGPS
0.05,0.004,0.04,-81.83056926863132,-0.23167964690147114,-0.32732227707452527,0.0005686903964788144,-0.5584332335795177,0.08,0.002,0.06,127.2935178966314,0.37726883863230876,0.2545870357932628,-0.00019222923072319525,0.6316636451948484,0.5,0,0,-58.9487847477782,-2.56373345363707,-0.0,0.0,-2.56373345363707,0.002,8e-05,0.0,-502.7707194359948,-0.1655659502396428,-0.04022165755487959,-0.0,-0.20578760779452238,4.715860482903859,0,-4.715860482903859,-4.633592938029422,0,4.633592938029422,-82.7829751198214,0.5,83.2829751198214,-5.12746690727414,0.0,5.12746690727414,-0.499745669200566,-0.679044109864888,2.56373345363707,0.2942123922054776,0.03346967697143555,12.763251304626465,GUIDED_NOGPS
0.05,0.004,0.04,-81.9852455413937,-0.23145507233507234,-0.32794098216557477,0.00537679597080021,-0.5540192585298469,0.08,0.002,0.06,127.45068587605418,0.37629379499663584,0.25490137175210836,-0.0218855928444074,0.6093095739043368,0.5,0,0,-59.11949039984004,-2.5544117620858,-0.0,0.0,-2.5544117620858,0.002,8e-05,0.0,-502.7753100003285,-0.16611715951162634,-0.04022202480002628,-0.0,-0.20633918431165263,4.703672437457948,0,-4.703672437457948,-4.629101446701447,0,4.629101446701447,-83.05857975581317,0.5,83.55857975581317,-5.1088235241716,0.0,5.1088235241716,-0.49756073421091945,-0.656223141503663,2.5544117620858,0.29366081568834734,0.03341388702392578,12.796623945236206,GUIDED_NOGPS
0.05,0.004,0.04,-82.13986892055516,-0.2312802083043653,-0.32855947568222066,0.004184887399687474,-0.5556547965868985,0.08,0.002,0.06,127.60743668761287,0.37513975488860146,0.25521487337522575,-0.025892588626497962,0.6044620396373293,0.5,0,0,-59.28993662004192,-2.549474570195369,-0.0,0.0,-2.549474570195369,0.002,8e-05,0.0,-502.78677446217495,-0.16673436620113666,-0.040222941956974,-0.0,-0.20695730815811064,4.689246936107518,0,-4.689246936107518,-4.625604166087306,0,4.625604166087306,-83.36718310056833,0.5,83.86718310056833,-5.098949140390738,0.0,5.098949140390738,-0.4997337159800841,-0.6514543909171879,2.549474570195369,0.29304269184188936,0.03342771530151367,12.830040454864502,GUIDED_NOGPS
0.05,0.004,0.04,-82.2942584341717,-0.23066716816033406,-0.3291770337366868,0.01465469830740072,-0.5451895035896202,0.08,0.002,0.06,127.76403552713619,0.37434885314562955,0.2555280710542724,-0.01772481767746883,0.6121521065224331,0.5,0,0,-59.46062809023765,-2.5502326639208204,-0.0,-0.0,-2.5502326639208204,0.002,8e-05,0.0,-502.8019349205916,-0.16745033477020124,-0.040224154793647326,-0.0,-0.20767448956384857,4.679360664320369,0,-4.679360664320369,-4.613343363206681,0,4.613343363206681,-83.72516738510062,0.5,84.22516738510062,-5.100465327841641,0.0,5.100465327841641,-0.4886089573900775,-0.6581968422154045,2.5502326639208204,0.2923255104361514,0.03346586227416992,12.863516092300415,GUIDED_NOGPS
0.05,0.004,0.04,-82.44744209352596,-0.22891773738518095,-0.32978976837410384,0.04182960364814097,-0.5168779021111438,0.08,0.002,0.06,127.92050251257466,0.3741189464520302,0.25584100502514934,-0.0051535901737489506,0.6248063613034306,0.5,0,0,-59.631776656122426,-2.5576450271666,-0.0,-0.0,-2.5576450271666,0.002,8e-05,0.0,-502.8143772262738,-0.16823226955219867,-0.04022515017810191,-0.0,-0.20845741973030057,4.6764868306503775,0,-4.6764868306503775,-4.578354747703619,0,4.578354747703619,-84.11613477609933,0.5,84.61613477609933,-5.1152900543332,0.0,5.1152900543332,-0.45911153931280313,-0.6684028345884528,2.5576450271666,0.2915425802696994,0.03345823287963867,12.896971940994263,GUIDED_NOGPS
0.05,0.004,0.04,-82.60079100144142,-0.22546619993040384,-0.3304031640057657,0.08119575620584729,-0.4746736077303223,0.08,0.002,0.06,128.07997019400813,0.3751400398816947,0.25615994038801626,0.02251943543223071,0.6538194157019417,0.5,0,0,-59.80701298931483,-2.5764689603404323,-0.0,-0.0,-2.5764689603404323,0.002,8e-05,0.0,-502.8874963858862,-0.16981740432019996,-0.0402309997108709,-0.0,-0.21004840403107086,4.689250498521184,0,-4.689250498521184,-4.509323998608076,0,4.509323998608076,-84.90870216009998,0.5,85.40870216009998,-5.1529379206808645,0.0,5.1529379206808645,-0.4140327263960324,-0.6938096019064715,2.5764689603404323,0.28995159596892917,0.03400707244873047,12.931000471115112,GUIDED_NOGPS
0.05,0.004,0.04,-82.75011705197433,-0.22396205706135147,-0.3310004682078973,0.036095074354668515,-0.5188674509145802,0.08,0.002,0.06,128.23673572826544,0.3761918985017551,0.2564734714565309,0.02366396413543392,0.65632933409372,0.5,0,0,-59.98006404520246,-2.59545272341442,-0.0,-0.0,-2.59545272341442,0.002,8e-05,0.0,-502.8445856959426,-0.17065455402511542,-0.04022756685567541,-0.0,-0.21088212088079084,4.702398731271939,0,-4.702398731271939,-4.479241141227029,0,4.479241141227029,-85.32727701255772,0.5,85.82727701255772,-5.19090544682884,0.0,5.19090544682884,-0.4573583873533673,-0.700581852411285,2.59545272341442,0.28911787911920916,0.03333735466003418,12.96433687210083,GUIDED_NOGPS
0.05,0.004,0.04,-82.89898937844973,-0.2226239997237181,-0.3315959575137989,0.03201494149152876,-0.5222050157459883,0.08,0.002,0.06,128.39445171060663,0.37735811500144223,0.25678890342121324,0.026159440224813334,0.6603064586474687,0.5,0,0,-60.1553953712514,-2.6219084504149106,-0.0,-0.0,-2.6219084504149106,0.002,8e-05,0.0,-502.86688427709237,-0.1714857985017901,-0.040229350742167394,-0.0,-0.2117151492439575,4.716976437518028,0,-4.716976437518028,-4.452479994474362,0,4.452479994474362,-85.74289925089505,0.5,86.24289925089505,-5.243816900829821,0.0,5.243816900829821,-0.45967133023994805,-0.7052694279190512,2.6219084504149106,0.2882848507560425,0.033435821533203125,12.997761726379395,GUIDED_NOGPS
0.05,0.004,0.04,-83.0470125889718,-0.22114450214269732,-0.33218805035588717,0.03536556244899428,-0.5179669900495902,0.08,0.002,0.06,128.5531752620095,0.3794090467786029,0.257106350524019,0.04596092922074784,0.6824763265233696,0.5,0,0,-60.33355750572307,-2.6617161179965945,-0.0,-0.0,-2.6617161179965945,0.002,8e-05,0.0,-502.88490732478726,-0.17240036662298933,-0.040230792585982986,-0.0,-0.2126311592089723,4.742613084732536,0,-4.742613084732536,-4.422890042853946,0,4.422890042853946,-86.20018331149465,0.5,86.70018331149465,-5.323432235993189,0.0,5.323432235993189,-0.4524142618381754,-0.7275885339470959,2.6617161179965945,0.2873688407910277,0.03346753120422363,13.03122353553772,GUIDED_NOGPS
0.05,0.004,0.04,-83.2413615243678,-0.2191510200308715,-0.3329654460974712,0.03596612555286564,-0.516150340575477,0.08,0.002,0.06,128.76538476225332,0.3828654134393105,0.25753076952450665,0.05846182880431013,0.6988580117681273,0.5,0,0,-60.57271167107391,-2.696741259450365,-0.0,-0.0,-2.696741259450365,0.002,8e-05,0.0,-503.84190651192284,-0.17328785037809302,-0.04030735252095383,-0.0,-0.21359520289904685,4.785817667991381,0,-4.785817667991381,-4.38302040061743,0,4.38302040061743,-86.64392518904651,0.5,87.14392518904651,-5.39348251890073,0.0,5.39348251890073,-0.4481759641711986,-0.7442795172701566,2.696741259450365,0.2864047971009531,0.044341325759887695,13.075571298599243,GUIDED_NOGPS
0.05,0.004,0.04,-83.38547015360433,-0.21530231035388314,-0.3335418806144173,0.09200127317587779,-0.4568429177924226,0.08,0.002,0.06,128.92860184151343,0.39016138800387423,0.25785720368302684,0.163505841567839,0.81152443325474,0.5,0,0,-60.757891035905374,-2.766631345347139,-0.0,-0.0,-2.766631345347139,0.002,8e-05,0.0,-502.92659653279344,-0.174896672967415,-0.040234127722623476,-0.0,-0.21513080069003848,4.877017350048428,0,-4.877017350048428,-4.306046207077663,0,4.306046207077663,-87.44833648370751,0.5,87.94833648370751,-5.533262690694278,0.0,5.533262690694278,-0.37646409394862035,-0.8517934862828933,2.766631345347139,0.2848691993099615,0.03346657752990723,13.109054565429688,GUIDED_NOGPS
0.05,0.004,0.04,-83.52810062960341,-0.21305596250724632,-0.3341124025184137,0.05368813914292802,-0.493480225882732,0.08,0.002,0.06,129.09402880810987,0.3953735844570549,0.25818805761621977,0.11678670259605808,0.7703483446693327,0.5,0,0,-60.94579069668019,-2.8067734332893863,-0.0,-0.0,-2.8067734332893863,0.002,8e-05,0.0,-502.94075619804147,-0.17571157577204327,-0.04023526049584332,-0.0,-0.21594683626788658,4.942169805713186,0,-4.942169805713186,-4.261119250144926,0,4.261119250144926,-87.85578788602163,0.5,88.35578788602163,-5.613546866578773,0.0,5.613546866578773,-0.4157595496250639,-0.8149253354557195,2.8067734332893863,0.2840531637321134,0.033472537994384766,13.142524480819702,GUIDED_NOGPS
0.05,0.004,0.04,-83.66962064427916,-0.2115403401430368,-0.3346784825771167,0.0362481896218417,-0.5099706330983117,0.08,0.002,0.06,129.26127763859344,0.39999853951492303,0.25852255527718687,0.10369889040034207,0.7622199851924519,0.5,0,0,-61.13576501304879,-2.839685368541698,-0.0,-0.0,-2.839685368541698,0.002,8e-05,0.0,-502.95038229341594,-0.17640610773852455,-0.040236030583473276,-0.0,-0.21664213832199783,4.999981743936538,0,-4.999981743936538,-4.2308068028607355,0,4.2308068028607355,-88.20305386926228,0.5,88.70305386926228,-5.679370737083396,0.0,5.679370737083396,-0.43203690860442856,-0.8089458956277626,2.839685368541698,0.28335786167800214,0.03344988822937012,13.176002979278564,GUIDED_NOGPS
0.05,0.004,0.04,-83.81035577481154,-0.21016339264872133,-0.33524142309924615,0.03289969812765917,-0.5125051176203084,0.08,0.002,0.06,129.43129157942093,0.406217909819331,0.25886258315884186,0.13931318623522956,0.8043936792134024,0.5,0,0,-61.32824445459171,-2.8743450406993833,-0.0,-0.0,-2.8743450406993833,0.002,8e-05,0.0,-502.9643650177652,-0.17707050310069036,-0.04023714920142122,-0.0,-0.21730765230211158,5.077723872741637,0,-5.077723872741637,-4.2032678529744265,0,4.2032678529744265,-88.53525155034518,0.5,89.03525155034518,-5.748690081398767,0.0,5.748690081398767,-0.42935528561519404,-0.8516834655315174,2.8743450406993833,0.2826923476978884,0.03348231315612793,13.209477186203003,GUIDED_NOGPS
0.05,0.004,0.04,-83.95008879607052,-0.2090017723409944,-0.3358003551842821,0.027799379235034824,-0.5170027482902416,0.08,0.002,0.06,129.60349383122863,0.41210675048343043,0.25920698766245726,0.13212103961626326,0.8034347777621509,0.5,0,0,-61.52247717392631,-2.9051817689037454,-0.0,-0.0,-2.9051817689037454,0.002,8e-05,0.0,-502.968676304596,-0.17761259395295964,-0.04023749410436768,-0.0,-0.2178500880573273,5.15133438104288,0,-5.15133438104288,-4.180035446819888,0,4.180035446819888,-88.80629697647981,0.5,89.30629697647981,-5.810363537807491,0.0,5.810363537807491,-0.43300988011076125,-0.8516464804036026,2.9051817689037454,0.2821499119426727,0.03342866897583008,13.242908477783203,GUIDED_NOGPS
0.05,0.004,0.04,-84.08946776684313,-0.20847815879044612,-0.3363578710673725,0.012531243510371168,-0.5323047863474475,0.08,0.002,0.06,129.7780087507844,0.4176532388927579,0.2595560175015688,0.12444363216194,0.8016528885562667,0.5,0,0,-61.718704235305005,-2.9350953184917437,-0.0,-0.0,-2.9350953184917437,0.002,8e-05,0.0,-502.97690779754095,-0.17811015623949425,-0.04023815262380328,-0.0,-0.21834830886329754,5.220665486159474,0,-5.220665486159474,-4.169563175808922,0,4.169563175808922,-89.05507811974712,0.5,89.55507811974712,-5.870190636983487,0.0,5.870190636983487,-0.4475244114978444,-0.851890627024688,2.9350953184917437,0.28165169113670246,0.03342771530151367,13.276315927505493,GUIDED_NOGPS
0.05,0.004,0.04,-84.22862363083678,-0.20809546451844368,-0.3369144945233471,0.00915657479495382,-0.5358533842468369,0.08,0.002,0.06,129.95952598420922,0.43430911984403386,0.25991905196841847,0.37361127128042426,1.0678394430928766,0.5,0,0,-61.918665642257736,-2.990248536525027,-0.0,-0.0,-2.990248536525027,0.002,8e-05,0.0,-502.99504375263353,-0.17915307427813604,-0.040239603500210684,-0.0,-0.21939267777834673,5.428863998050423,0,-5.428863998050423,-4.1619092903688735,0,4.1619092903688735,-89.57653713906802,0.5,90.07653713906802,-5.980497073050054,0.0,5.980497073050054,-0.4216788398238672,-1.1178581670670438,2.990248536525027,0.2806073222216533,0.03343558311462402,13.309820890426636,GUIDED_NOGPS
0.05,0.004,0.04,-84.36763152751139,-0.20786529896036077,-0.3374705261100456,0.005506844855385705,-0.5398289802150207,0.08,0.002,0.06,130.1445399514265,0.4426566781020732,0.26028907990285305,0.18723767509676276,0.8901834331016891,0.5,0,0,-62.12030612787851,-3.015228690509958,-0.0,-0.0,-3.015228690509958,0.002,8e-05,0.0,-503.0014503730809,-0.1795286150039527,-0.04024011602984647,-0.0,-0.21976873103379918,5.533208476275915,0,-5.533208476275915,-4.157305979207215,0,4.157305979207215,-89.76430750197635,0.5,90.26430750197635,-6.030457381019916,0.0,6.030457381019916,-0.4433215629405773,-0.9419702034993583,3.015228690509958,0.2802312689662008,0.03343701362609863,13.343190670013428,GUIDED_NOGPS
