Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
GUIDED_NOGPS,24.018755674362183,24.44275832328071,298.78540845792634,72.4256786819193,60.126645324722155,0.9152145032449424,300,0,50,3.0785577176649186,-0.21996237355842607,81.3219876167885,2.2435467716035693,-0.33349305081790653,-0.4576072516224712,0.5079718883361336,8.021409131831525
GUIDED_NOGPS,24.050357580184937,31.64748136299158,297.95331024118684,72.25657713701561,60.825096233213905,1.1695630318679022,300,0,50,3.30694899822639,-0.3051723718684937,81.54886601044882,2.2481080386595176,-0.3199978295986686,-0.5847815159339511,0.5078956556914247,8.36518380891002
GUIDED_NOGPS,24.081400394439697,32.226692278140604,297.331669720227,71.72831915262933,61.52058292913073,1.4073526719112153,300,0,50,3.371348930919736,-0.2870798944482175,81.69490911528203,2.2490909530742047,-0.30784853196861006,-0.7036763359556076,0.5078149513258744,8.766254265501596
GUIDED_NOGPS,24.11589026451111,28.997628644317388,296.51498211210634,70.64137883823389,61.39533694832313,1.6302578092146396,300,0,50,3.3748502566430143,-0.45346346271228677,82.01367404384652,2.246940561521963,-0.29066839627695557,-0.8151289046073198,0.5078418480159862,8.193296470370772
GUIDED_NOGPS,24.165828227996826,20.034314755727088,296.10840750221166,69.11255556089792,61.04118357936593,1.8391022845284042,300,0,50,3.170585125220732,-0.5544058145997003,82.36365976710715,2.2460846857453833,-0.28332146108576434,-0.9195511422642021,0.5078643100973007,6.703606203030632
GUIDED_NOGPS,24.204103469848633,26.129479192623972,296.5405869576999,67.61296102405008,60.720722172222914,2.1059791028161383,300,0,50,2.9532596048883275,-0.6587298571782106,82.53373147744047,2.2425842666488474,-0.2933632633269483,-1.0529895514080692,0.5078850305118952,4.698253920072751
GUIDED_NOGPS,24.234863758087158,32.51953046255951,295.1149559231328,65.83426748255194,60.4370105545164,2.2768000640385844,300,0,50,2.736891591700194,-0.6700710127690466,82.64155967386746,2.2348101634390747,-0.25848060721582494,-1.1384000320192922,0.5079048114480879,4.239887683968092
GUIDED_NOGPS,24.276724338531494,23.893313888904714,294.71954322414973,64.25234400656866,60.342717402083444,2.36398363356205,300,0,50,2.5136696971233645,-0.644444036281453,82.76810258862028,2.233831046736021,-0.2534001492307196,-1.181991816781025,0.5078941983042025,2.9220847551671985
GUIDED_NOGPS,24.31095051765442,29.24184473803465,295.69231907825133,62.58951630033761,60.38855830810699,2.47286485802548,300,0,50,2.373719334473215,-0.5546002615476341,82.82488878137977,2.2279306757017743,-0.2760418559841148,-1.23643242901274,0.5078753384835055,2.119943841984046
GUIDED_NOGPS,24.349331617355347,26.054005031524675,295.0056808257829,61.17826920669426,60.508594877457256,2.5337115219068984,300,0,50,2.342468444256056,-0.43474596962210155,82.87110184130408,2.226235818647601,-0.25691452904114576,-1.2668557609534492,0.5078494745309586,1.4896902673401404
GUIDED_NOGPS,24.381819248199463,30.781623367092322,293.871702552645,59.21514271992111,60.77754528059253,2.574093599936619,300,0,50,2.38687705357901,-0.356292495824631,82.87110867149325,2.2167825593424646,-0.23175878323628496,-1.2870467999683095,0.507806922059959,0.2864788975654116
GUIDED_NOGPS,24.435306310653687,18.700194389456602,294.1722331383717,57.451080574414256,61.2809622628103,2.5811568073731377,300,0,50,2.5216712637360343,-0.3001528765196219,82.84613749988767,2.2162671070055278,-0.2405575388523323,-1.2905784036865688,0.5077373106828671,-0.11459155902616465
GUIDED_NOGPS,24.46838402748108,30.237499279081838,293.72156786132365,56.45243423025391,62.50003309177026,2.582509325925638,300,0,50,2.6455681205157155,-0.3046185395763409,82.78457017470919,2.2150354675145416,-0.22878800180358175,-1.291254662962819,0.5075755534957418,-1.3750987083139758
GUIDED_NOGPS,24.514586925506592,21.645562826414547,292.31547948897196,55.77338031599996,63.27543805262108,2.514637266041708,300,0,50,2.7291305758123556,-0.3796275436392887,82.66165409040563,2.218706801266485,-0.19756819124758015,-1.257318633020854,0.5074997079504102,-2.5783100780887045
GUIDED_NOGPS,24.548749923706055,29.27572608170644,291.7879851646908,55.106796715111706,63.83219565474593,2.4182662535196875,300,0,50,2.7190223227275596,-0.4693743350229786,82.5269354392163,2.21875051835854,-0.18739206465131614,-1.2091331267598437,0.5074303227994249,-3.380450991271857
GUIDED_NOGPS,24.588173151016235,25.37174105036476,291.5525731073613,54.63556059822336,64.25252024295854,2.2742122721138527,300,0,50,2.573858604749986,-0.511611958046073,82.32585467005113,2.221826792916669,-0.1822988606545673,-1.1371061360569263,0.5073770668343958,-4.984732817638163
GUIDED_NOGPS,24.63233208656311,22.64926424926425,290.7228674618041,54.431776735867366,64.45378942934242,2.092076234441488,300,0,50,2.4124153443290988,-0.532276001688859,82.06788525528891,2.227117751956608,-0.16278638555543953,-1.046038117220744,0.5073439105312829,-5.614986392282068
GUIDED_NOGPS,24.675049543380737,23.41263878267568,289.2853151071464,54.39796264220974,64.28142676495169,1.8492903587454226,300,0,50,2.064130124728397,-0.4702137012389497,81.73091104239717,2.2328809732091357,-0.1307179128713008,-0.9246451793727113,0.5073514030960306,-6.875493541569879
GUIDED_NOGPS,24.72139883041382,21.61265954541473,289.3925410749349,54.87252574540884,64.24764693265296,1.5849962541303753,300,0,50,1.7380046001161555,-0.31274414349155527,81.38654656482346,2.2428909503673053,-0.13450727380422797,-0.7924981270651876,0.5073318484891395,-7.16197243913529
GUIDED_NOGPS,24.758706092834473,26.78149822491252,289.8704741029968,55.464173458461325,64.42335729231688,1.278761348604904,300,0,50,1.4392228840724137,-0.19017695912463184,81.04781016312586,2.251982012731196,-0.1435838743569404,-0.639380674302452,0.5072926148775604,-7.677634454753031
GUIDED_NOGPS,24.794399738311768,28.02012171903079,290.24737988274876,56.525515563332824,65.356683761209,0.9986395210127168,300,0,50,1.288830869728607,-0.1300470419208808,80.78747750291082,2.264592168874592,-0.1495101108137409,-0.4993197605063584,0.5071613795824698,-8.078704911344607
GUIDED_NOGPS,24.837021589279175,23.46581925803257,289.77280640236734,56.88762723526033,65.69528236250868,0.7279859484708617,300,0,50,1.0630766825169953,0.031681779104251254,80.36845222751971,2.270470560286209,-0.1361058408809201,-0.36399297423543087,0.5071256092322479,-7.906817572805361
GUIDED_NOGPS,24.87541365623474,26.05432871793916,289.06660171477824,57.691512465820004,66.37851923976895,0.39506026570523745,300,0,50,0.953325467673528,0.20400846571987788,80.05174318589539,2.2818521743000244,-0.1195749472251666,-0.19753013285261872,0.5070285587251261,-8.36518380891002
GUIDED_NOGPS,24.908973932266235,29.804967134482148,287.29363193617866,58.30418630416051,66.65853435343486,0.08896594532847306,300,0,50,0.9362023968677176,0.26826800600926853,79.8451982653942,2.2899500843359415,-0.07896306028137695,-0.04448297266423653,0.5069932661212622,-8.307888029396937
GUIDED_NOGPS,24.945807695388794,27.155156451310074,285.7811784454205,59.527010477121415,67.55855517128164,-0.1939357897262935,300,0,50,0.9855409086675394,0.42517644770809054,79.47919574852989,2.3040428503133303,-0.04780512985909218,0.09696789486314675,0.5068677870203628,-8.766254265501596
GUIDED_NOGPS,24.984130144119263,26.098587517889367,284.10731147640604,60.731452131521955,68.41385355913704,-0.5021882412032852,300,0,50,1.0955606353227527,0.5891625128517796,79.03567058458594,2.316682395588173,-0.011626729048974722,0.2510941206016426,0.5067631805171464,-8.59436692696235
GUIDED_NOGPS,25.023726224899292,25.26110890278129,282.9776225622463,61.908457987783805,69.1343118847123,-0.8279888290279284,300,0,50,1.1334258166991282,0.6810545972846618,78.7108131272818,2.329438687780718,0.012151201534213604,0.4139944145139642,0.5066725501995165,-8.766254265501596
GUIDED_NOGPS,25.057748794555664,29.437637299008287,282.93329472782136,63.32598291869232,69.9647106340576,-1.149062695902501,300,0,50,1.0796095822898342,0.8015486324755012,78.3920481987173,2.3442908724392217,0.012623986574144703,0.5745313479512505,0.5065630568779375,-8.36518380891002
GUIDED_NOGPS,25.103033781051636,22.07040548931289,282.25832860052776,64.48575513112111,70.28748658046499,-1.409075306058713,300,0,50,0.9750766319722567,0.9791056965306237,77.96549605486084,2.3566886787464427,0.030707130523460777,0.7045376530293564,0.5065203178120616,-7.62033867523995
GUIDED_NOGPS,25.142198085784912,25.54371776054957,280.83693406672353,66.34792409672752,70.7199746809864,-1.7589408149522254,300,0,50,0.8884553725053617,1.1470398778188446,77.68435180824477,2.3762960198467207,0.0642884355809644,0.8794704074761127,0.5064488591440899,-7.39115555718762
GUIDED_NOGPS,25.179020404815674,27.160080036780656,280.3059877734037,68.34781753563878,71.34401313464527,-2.0275440381782643,300,0,50,0.8440506585246692,1.263343271788764,77.41004458098789,2.3949821085039007,0.07560157221261274,1.0137720190891322,0.5063570226229491,-6.589014644004467
GUIDED_NOGPS,25.210444927215576,31.830734087683748,279.73753576176176,70.43790330967049,72.13298975922693,-2.2593881247087353,300,0,50,0.8845328162093645,1.422776749046375,77.17760641334318,2.4140797742933047,0.0898874580491092,1.1296940623543676,0.5062490217661043,-5.844169510334397
GUIDED_NOGPS,25.25089931488037,24.724443239292157,278.6534200914837,71.60387263497525,72.77965076906317,-2.410383521399287,300,0,50,1.0337658861892376,1.4967619984661877,76.93874786787867,2.424232723966745,0.11588811839123538,1.2051917606996434,0.5061659268538661,-4.354479242994256
GUIDED_NOGPS,25.285322427749634,29.053468638520417,278.24131902393236,72.69425374223438,73.2248458284284,-2.6018713147426915,300,0,50,1.2004341346034788,1.590948172686548,76.79095623461794,2.43708512089443,0.12565482634688158,1.3009356573713458,0.5061004046299834,-3.7815214478634336
GUIDED_NOGPS,25.32813549041748,23.363081876263738,278.31513007505026,73.52880419278101,73.71280967383954,-2.7218681862904295,300,0,50,1.3001521217213148,1.5566456820142747,76.6592906779876,2.44842544116016,0.12651253469253124,1.3609340931452147,0.5060226842727921,-2.635605857601787
GUIDED_NOGPS,25.35832142829895,33.137954191718485,277.38195180721925,75.2385302329382,74.50856039171059,-2.859302773263088,300,0,50,1.369792623777059,1.546230710747063,76.58727999356816,2.467839828576106,0.15117197408271893,1.429651386631544,0.50590600406066,-2.2345354010102105
GUIDED_NOGPS,25.396144151687622,26.445634012395885,277.6130570784308,76.74582498570182,75.09727559591742,-2.910503531185815,300,0,50,1.3957511846045154,1.3630779074927017,76.46797707933554,2.4821734469133894,0.14623972426858545,1.4552517655929076,0.5058294435538594,-1.1459155902616465
GUIDED_NOGPS,25.431288480758667,28.456988554253652,277.2070409053999,78.25572004768459,75.31731851624077,-2.980031594792179,300,0,50,1.3810847407440883,1.2994255603483547,76.42503568002367,2.4981601606039625,0.1593370002820895,1.4900157973960895,0.5057899473880355,-0.9740282517223995
GUIDED_NOGPS,25.472074270248413,24.523217605856146,276.19858019610166,78.80219605036906,74.72672391603741,-2.9992602038167537,300,0,50,1.3749495233221243,1.1369492338155027,76.4024345840601,2.5062083937564594,0.1847099908147724,1.4996301019083769,0.5058394957936683,0.5156620156177409
GUIDED_NOGPS,25.5091609954834,26.970761286837757,276.1961152423369,79.39767213308892,74.14208058797621,-2.9873205603160784,300,0,50,1.4872683556849875,1.0417898643601216,76.43328654854105,2.517087907517598,0.1858067828993704,1.4936602801580392,0.5058725739434048,1.6615776058793874
GUIDED_NOGPS,25.548879384994507,25.179672820051028,275.21627286643815,79.89511808423,72.9509332090564,-2.923215418545095,300,0,50,1.6211827520995499,0.9427382475731851,76.49889734570819,2.527345428090774,0.2118054939778012,1.4616077092725475,0.505978334905183,2.807493196141034
GUIDED_NOGPS,25.58994460105896,24.35914650436156,274.5556456237996,80.8529769371255,72.39982161984344,-2.8111731737831906,300,0,50,1.7384982947271006,0.9217087354489505,76.64114969555204,2.5421437423419855,0.22834566363700132,1.4055865868915953,0.5059893709419979,4.469070802020421
GUIDED_NOGPS,25.627523183822632,26.615292848531,274.3176349006861,81.0124721360615,71.20679949676254,-2.665112680049844,300,0,50,1.8711373667575748,0.8415381094054565,76.79763615962621,2.5484886108441747,0.2359859790838008,1.332556340024922,0.5061031710967328,5.099324376664327
GUIDED_NOGPS,25.663832902908325,27.54626175589765,274.63969490048373,81.20740514538073,70.6979097907962,-2.4662105400932974,300,0,50,2.0478251825191074,0.8516291802956214,77.02999919519004,2.556858730982828,0.2317152112813409,1.2331052700466487,0.5061136684956489,6.990085100596044
GUIDED_NOGPS,25.717775106430054,18.54065475506361,273.59719895204955,80.77240258122697,69.72689860961053,-2.214266634471438,300,0,50,2.370606689202393,0.8079082856447236,77.42968137485168,2.563359680708742,0.26107878589375233,1.107133317235719,0.5061828737802472,8.708958485988513
GUIDED_NOGPS,25.756922483444214,25.55009746588694,275.09451766148794,80.83483504996333,69.42087976010251,-1.844170132405045,300,0,50,2.5542992908445967,0.8245523894349868,77.78341004177747,2.5722802746536093,0.2292587899920504,0.9220850662025225,0.5061805390979575,8.88084582452776
GUIDED_NOGPS,25.79409623146057,26.94113717530382,275.7886349596137,80.68273610189794,69.23170030450903,-1.5373711708821052,300,0,50,2.5622037407050056,0.8223290561384419,78.06834504338289,2.578005093458825,0.22094765141683456,0.7686855854410526,0.5061752376342835,9.052733163067007
GUIDED_NOGPS,25.8351469039917,24.333284987439736,275.99451228123314,80.10313370986407,68.92801847757546,-1.252994463093795,300,0,50,2.531252738481093,0.7801140047561202,78.40885046407554,2.5814411798426447,0.22214753389049693,0.6264972315468975,0.5061845271407014,8.36518380891002
GUIDED_NOGPS,25.869673252105713,28.974191765681127,276.9059772104155,78.91758655131412,68.41009631885876,-0.9460164467221567,300,0,50,2.462998444661744,0.7771578135059741,78.67054233193541,2.5787244420930406,0.20489931194725572,0.47300822336107834,0.5062252740986506,8.078704911344607
GUIDED_NOGPS,25.907833576202393,26.21128740962011,278.3732139768822,77.22545427652123,67.9463357704761,-0.7049216671981254,300,0,50,2.389904534928618,0.7076771805654906,78.87665012032971,2.574761982014784,0.1777300558015806,0.3524608335990627,0.5062478592374557,7.505747116213785
GUIDED_NOGPS,25.949864625930786,23.79665940450254,278.3295304805569,76.21859158710309,67.92201392701274,-0.4570032895956565,300,0,50,2.308262216562398,0.5441195497096611,79.16724734875707,2.578404245960291,0.1861651822329233,0.22850164479782825,0.5062162325746965,6.760901982543714
GUIDED_NOGPS,25.992108821868896,23.689405492109753,279.1533730969237,74.88870676203912,67.85756887515427,-0.1950948542676041,300,0,50,2.233886792586248,0.3140290995095904,79.38337502466379,2.577245945674727,0.17114522102575763,0.09754742713380204,0.506201042236049,5.844169510334397
GUIDED_NOGPS,26.02951669692993,26.726206861395728,279.9713472311304,73.53667590001511,67.58048885548452,0.002866931987682217,300,0,50,2.2301846166126893,0.0938306842184022,79.52043643073843,2.57533739171979,0.15758133450232387,-0.0014334659938411085,0.5062147363874537,4.18259190445501
GUIDED_NOGPS,26.069554328918457,25.004644064361127,281.0760948236286,72.10407507314865,67.38079912556641,0.15322884100477568,300,0,50,2.2516751665059,-0.053112298037959624,79.64526496800958,2.5736503667843835,0.13791234199469274,-0.07661442050238784,0.5062115384555358,3.666929888837269
GUIDED_NOGPS,26.095165729522705,39.04911042630643,281.82819935653384,70.71851088385036,66.82728263020526,0.23733211092725853,300,0,50,2.3016207113682063,-0.1863861240939954,79.68302225374141,2.5678631899690285,0.12456331555392348,-0.11866605546362927,0.5062705713915111,2.3491269600363753
GUIDED_NOGPS,26.130489110946655,28.31788812746852,282.6507357453987,69.93179944515784,66.18540762160296,0.2543598704462791,300,0,50,2.3553100536693266,-0.32432344856884254,79.71231010490243,2.572159782268233,0.11111641811044118,-0.12717993522313956,0.5063145768931369,0.9167324722093172
GUIDED_NOGPS,26.171873569488525,24.168115841818068,283.1563940855005,69.15774140484075,65.35238441530142,0.27509104698085773,300,0,50,2.4238268828848977,-0.3876532026770388,79.67472357389985,2.5748324402280023,0.10495543755308703,-0.13754552349042887,0.5063802714380625,-0.2291831180523293
GUIDED_NOGPS,26.210304975509644,26.026521051161925,283.82319039892644,68.35451385983426,63.96695217930856,0.26663394559099846,300,0,50,2.4796154411387388,-0.34784048357228403,79.59060296408198,2.5761032314776697,0.09359358997315496,-0.13331697279549923,0.5065186638684481,-1.6615776058793874
GUIDED_NOGPS,26.249469757080078,25.537652216268874,284.4057450866398,68.00384231950578,62.989857791648625,0.21473828564904224,300,0,50,2.4886586115998357,-0.28230751320908265,79.4702891818522,2.581598763573602,0.08463862024795192,-0.10736914282452112,0.5065899942013944,-2.4064227395494577
GUIDED_NOGPS,26.283449411392212,29.436810892374638,285.47575236981555,67.94325735629293,62.149379896437985,0.13810724914365258,300,0,50,2.4303571840616645,-0.1510021156553328,79.34930604108376,2.5874969684244653,0.06355281041305981,-0.06905362457182629,0.5066614649646173,-2.864788975654116
GUIDED_NOGPS,26.333736658096313,19.89037847783716,286.5879650283868,68.58317130087335,62.16476952776923,0.04802581366311531,300,0,50,2.2914381799761867,0.004546718192259973,79.18801112383392,2.601034643182092,0.04491948061185828,-0.024012906831557657,0.5066166354726819,-3.0939720937064457
GUIDED_NOGPS,26.360493898391724,37.3770585299779,287.51430911253846,69.17159753359851,62.428705083681145,-0.05683134278402244,300,0,50,2.1767808615962405,0.07796730306678314,79.08436983336814,2.609947103376514,0.02652748443012767,0.02841567139201122,0.5065707068399046,-2.9220847551671985
GUIDED_NOGPS,26.39737606048584,27.120215187254292,288.4929081609764,69.55111835747408,62.71011438685412,-0.12402725338531066,300,0,50,2.0359380920423464,0.22511001499551495,78.98990831714686,2.6172154611494283,0.009422272207495037,0.06201362669265533,0.5065306723014819,-2.4064227395494577
GUIDED_NOGPS,26.43177580833435,29.097811231745812,289.599410486729,70.24661739546838,63.49197583951511,-0.19049500978109948,300,0,50,1.9365571320713684,0.26987251349483976,78.93540340757016,2.628146048872566,-0.01187301407909088,0.09524750489054974,0.506423406637966,-1.5469860468532228
GUIDED_NOGPS,26.472724676132202,24.416292648283008,289.5566107851728,70.53013261388871,63.99010432616117,-0.23728413099389528,300,0,50,1.7939566560232538,0.3632875166692232,78.83971928748745,2.6354724071470637,-0.005947191026137263,0.11864206549694764,0.5063671338885087,-0.9740282517223995
GUIDED_NOGPS,26.511555910110474,25.75879137751029,290.0951438818281,71.21793334996697,65.23606329761513,-0.28030430013900665,300,0,50,1.7702520576219014,0.3381906802550989,78.78117773611127,2.6473018884595856,-0.016680841315510998,0.14015215006950332,0.5062047353898464,-0.4583662361046586
GUIDED_NOGPS,26.545185089111328,29.74472732430324,289.6232528257511,71.19000919049545,65.8812977455622,-0.2977270351445159,300,0,50,1.7153090554429669,0.3254047795722466,78.76395882921368,2.651050551757866,-0.0030519882510639893,0.14886351757225794,0.5061372241438916,0.17188733853924698
GUIDED_NOGPS,26.58099675178528,27.93130223420904,290.6215219004704,71.86965995056558,67.09667869580629,-0.2932228255521977,300,0,50,1.6548563317596532,0.2979580912793735,78.77002403719665,2.6632751921225086,-0.02586762915420149,0.14661141277609885,0.5059824250238438,0.7448451336700702
STABILIZE,26.62203335762024,24.37301845567384,290.118697404337,71.75721797960684,67.27951335718053,-0.27738346637332795,300,0,50,1.6139364549986954,0.19518711632424773,78.77786509436382,2.6675100505486378,-0.010168234400798434,0.13869173318666397,0.5059723937199371,1.088619810748564
STABILIZE,26.66104030609131,25.641316574558616,290.15992967956015,71.77009908002687,67.41931548023747,-0.24020717205648756,300,0,50,1.5397336000207942,0.1251566531555781,78.79740626557923,0.43735128641736787,0.19822581912342638,0.12010358602824378,0.5,1.7188733853924698
STABILIZE,26.700536012649536,25.324711238309153,290.2808508745281,71.5279458759063,67.2518490921358,-0.19077771983428854,300,0,50,1.2079308008260967,0.004029918332013304,78.86342687409656,0.43534600926220024,0.19561510128979281,0.09538885991714427,0.5,1.948056503444799
STABILIZE,26.7404568195343,25.05483109823482,290.16198307362293,71.17506043727643,66.84643676197334,-0.12468216137755297,300,0,50,0.810039571470032,-0.1677983512371875,78.93099110536633,0.4328726317386877,0.19861047617583552,0.06234108068877649,0.5,2.46371851906254
STABILIZE,26.777984142303467,26.653686063432954,289.74194539515383,71.04689213640603,66.7860158097266,-0.019327348365866068,300,0,50,0.5121319061966402,-0.23237098633091452,79.04724092503994,0.43245110163293043,0.20782753184303918,0.009663674182933034,0.5,3.7815214478634336
STABILIZE,26.81441330909729,27.457180638657224,290.1479740876077,70.2868626319854,66.29099566537788,0.09591175857382508,300,0,50,0.3372370150922359,-0.36474672255237295,79.14946153615836,0.42576046716112936,0.19735548743909498,-0.04795587928691254,0.5,3.896113006889598
STABILIZE,26.847630262374878,30.108566752329406,291.342291454363,69.90624053156365,66.40403583216415,0.23036727955924985,300,0,50,0.2703286420653497,-0.42199678120603806,79.27981569646805,0.4238986638346391,0.17073302104599897,-0.11518363977962492,0.5,4.583662361046586
STABILIZE,26.88376212120056,27.684443975076565,292.0249350098135,69.21615710688509,66.296987836045,0.37500684771688303,300,0,50,0.2584722607594273,-0.4864225939130362,79.44951174639702,0.41936602294329506,0.15875567506570962,-0.18750342385844151,0.5,5.213915935690491
STABILIZE,26.932958602905273,20.328036019793437,293.603990228794,68.9207116288822,66.40954662842218,0.5540672925770401,300,0,50,0.30350588575228993,-0.6241761969713806,79.66802315832408,0.42104936054592884,0.12596303615817306,-0.27703364628852006,0.5,6.016056848873644
STABILIZE,26.974503993988037,24.07323610608904,294.35595534152276,68.08885297261169,66.02244481922504,0.8169872430931309,300,0,50,0.460093708766518,-0.703958889614359,79.96545057592144,0.41334319093441674,0.11201611778170102,-0.40849362154656543,0.5,6.818197762056797
STABILIZE,27.012893438339233,26.05659474805708,294.8793201315913,67.1131117441886,65.45162065567759,1.0728941876550449,300,0,50,0.6129484865537903,-0.8436994907517953,80.20414519684589,0.4062200002317584,0.10181177423638832,-0.5364470938275224,0.5,7.276563998161455
STABILIZE,27.048181772232056,28.345062950673434,295.9229541565528,65.88422067420329,64.80114095851074,1.3049416431580898,300,0,50,0.8032517508172144,-0.989779681377767,80.43564079838512,0.39750269150632184,0.07919772132934541,-0.6524708215790449,0.5,7.047380880109126
STABILIZE,27.08914566040039,24.417714076135365,296.6484355222252,65.04904306907146,64.10789350261975,1.547260485597002,300,0,50,0.911441680465952,-1.0676371144484482,80.71385489384726,0.39462887282955184,0.0658034412812775,-0.773630242798501,0.5,7.333859777674538
STABILIZE,27.12799310684204,25.74693226113379,296.8650775084416,63.924273277406265,63.15560019107471,1.804095859902265,300,0,50,1.0242506856234692,-1.1389370323073882,80.92858921116328,0.3865231227888834,0.06261761652136995,-0.9020479299511325,0.5,6.760901982543714
STABILIZE,27.16501212120056,27.02027984641946,297.7887091518074,62.917763820847846,62.0823048047156,2.027490070630364,300,0,50,1.1002991857811548,-1.1508008574522888,81.16390971863773,0.38048003984109013,0.04209277908591062,-1.013745035315182,0.5,6.302535746439056
STABILIZE,27.20560121536255,24.645121865231392,298.87401698903057,61.84259625526402,61.18894807446129,2.226604259104455,300,0,50,1.10735573168913,-1.1402898366498737,81.35803052503866,0.37426752777834343,0.019974095084726917,-1.1133021295522274,0.5,5.385803274229739
STABILIZE,27.241869688034058,27.57668840732169,298.77576960309693,61.03937392366033,60.39910941527584,2.4214258204413635,300,0,50,1.1173915207357001,-1.0993629162563343,81.52198238587565,0.36948658601260614,0.024931317324219656,-1.2107129102206817,0.5,4.870141258611998
STABILIZE,27.27845335006714,27.34280331427603,299.00747994460505,59.9267278923648,59.6037003883939,2.587279496097164,300,0,50,1.0758889434611756,-1.0609153545315093,81.67275198161451,0.3617678297586699,0.019361071055834244,-1.293639748048582,0.5,4.5263665815335035
STABILIZE,27.315448760986328,27.03804649123938,299.5774070318838,58.79647582744335,58.86694622306427,2.7416215760056533,300,0,50,1.1019323480447285,-1.0017158638391874,81.832264219491,0.35495573410576964,0.006976089341874921,-1.3708107880028266,0.5,4.354479242994256
STABILIZE,27.351439476013184,27.79083512231322,300.44402620071844,58.19082096875484,58.74111055787815,2.9046828327455243,300,0,50,1.112281472019473,-0.9648327355994127,81.95141686956187,0.35248481797141806,-0.011353633313014108,-1.4523414163727622,0.5,4.698253920072751
STABILIZE,27.390823125839233,25.399550665221366,301.3573340003344,57.91175448488588,58.854110230830265,3.0554974708301894,300,0,50,1.143208888746408,-0.9724791323752421,82.1116872584362,0.3522274203717055,-0.029682368482282596,-1.5277487354150947,0.5,4.411775022507339
STABILIZE,27.425783395767212,28.607800073662816,302.0237565001184,57.762430469999565,58.88170509654321,3.235127602030476,300,0,50,1.2273782703838272,-1.0058453535226948,82.21442013374237,0.3509620778205632,-0.04267425160457829,-1.617563801015238,0.5,4.870141258611998
STABILIZE,27.461978673934937,27.634101989721966,302.8028035651739,57.423785285050876,58.72626482574858,3.384059838540318,300,0,50,1.3343520528343322,-1.10446592133998,82.38699852350109,0.3486352318558267,-0.058602559341002065,-1.692029919270159,0.5,4.755549699585833
STABILIZE,27.502201080322266,24.867071008899085,303.6234116247035,57.07282966598481,58.35378057726232,3.5481917767222724,300,0,50,1.4793346640771945,-1.2953885983837596,82.59989551993039,0.34706825886499787,-0.07509266687153125,-1.7740958883611362,0.5,4.92743703812508
STABILIZE,27.54029941558838,26.25361633940699,303.494912663914,56.81884679289052,58.083227227776895,3.748215334482917,300,0,50,1.5362879830279343,-1.5020032081588206,82.76062353147913,0.3454485038810861,-0.07009457898068998,-1.8741076672414585,0.5,5.614986392282068
STABILIZE,27.580910205841064,24.627612163772906,303.53391074532067,56.47579892827949,56.95009676080357,3.9484579042400254,300,0,50,1.6636672757889697,-1.6763141180891887,82.98287105688216,0.34352761688631567,-0.07134928886926031,-1.9742289521200127,0.5,5.901465289847479
STABILIZE,27.61783003807068,27.093236871003164,303.7966884089397,56.035410625740155,55.50880815888837,4.159412903004906,300,0,50,1.7016924330023118,-1.769943631892193,83.17458080650609,0.3399687696524055,-0.07720661058859463,-2.079706451502453,0.5,5.67228217179515
STABILIZE,27.653899908065796,27.726902533185257,304.1473929264486,55.829600953429896,53.75392276193727,4.359549736313929,300,0,50,1.8146497813308653,-1.809969394202114,83.3291411572343,0.3392601601414776,-0.08451715634196313,-2.1797748681569646,0.5,5.7868737308213145
STABILIZE,27.692665100097656,25.804432085245658,304.27832907222506,55.48683217278282,52.25852260343584,4.568006990334107,300,0,50,1.8884860472494072,-1.7792148666385448,83.56295219290217,0.33718795136957697,-0.08656715206635736,-2.2840034951670534,0.5,6.187944187412891
STABILIZE,27.73087430000305,26.178241304198576,304.2840721118734,55.19849775167851,50.763864938379704,4.78035592188534,300,0,50,2.0428043531489135,-1.683694991261034,83.78868311478193,0.3354735989004477,-0.08634853442971545,-2.39017796094267,0.5,5.729577951308232
STABILIZE,27.76627016067505,28.258933865143103,304.8633944846167,54.81841097664619,49.70404218884699,4.990395023639687,300,0,50,2.1028743727952945,-1.62151390955259,84.0070989040606,0.3325044735989834,-0.09959134700295821,-2.4951975118198435,0.5000597952823325,6.016056848873644
STABILIZE,27.80729103088379,24.380527218298603,305.09728719126326,54.36594519192014,48.78465079146233,5.174440454881574,300,0,50,2.202306986071871,-1.5368300225715983,84.18898001146887,0.3304601038896354,-0.10335293086821194,-2.587220227440787,0.5001453944617136,5.500394833255903
STABILIZE,27.840280532836914,30.320781314383616,305.7126837075709,54.12077357928323,48.07530930954804,5.397845089970681,300,0,50,2.200066897467518,-1.4232511270285735,84.32074802093675,0.3282587567924513,-0.1168746473917205,-2.6989225449853405,0.5002159060196963,5.67228217179515
STABILIZE,27.883061408996582,23.37909968562574,306.4927777339958,53.69373555130713,47.289569828152906,5.564091433428804,300,0,50,2.170554290394128,-1.3092631671872885,84.56581520835681,0.3266837379075303,-0.13278936915966874,-2.782045716714402,0.5002928732610857,5.213915935690491
