Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
GUIDED_NOGPS,30.09917902946472,28.17862637473379,236.6783819963879,116.97273428779408,56.37788378389323,-5.284816683184574,300,0,50,1.4255324102113578,2.509151526987401,93.43075871325138,2.907439050852166,1.7713871803856895,1.0569633366369149,0.5,-2.635605857601787
GUIDED_NOGPS,30.152284145355225,18.83607426102733,235.63106378962743,117.14120212480806,55.806477168986625,-5.367732303564065,300,0,50,1.5970339779587353,2.5033475737401827,93.37563908664937,2.9328120719675015,1.8040730382436616,1.073546460712813,0.5,-0.8021409131831525
GUIDED_NOGPS,30.175190687179565,43.6715603590096,234.58269031981868,117.91022657815965,55.59125401684838,-5.416594322670661,300,0,50,1.8456138036028833,2.543920178070528,93.40987199476949,2.96189548896141,1.8336069096035013,1.0833188645341323,0.5,1.4896902673401404
GUIDED_NOGPS,30.217990159988403,23.37050203376609,232.65957069882202,118.59246402111513,55.413155759392566,-5.324605296140522,300,0,50,2.112487223721853,2.490701478491904,93.5500821180515,2.9942177901502633,1.8835028685000816,1.0649210592281044,0.5,3.666929888837269
GUIDED_NOGPS,30.24921178817749,32.037152459517266,232.1081906667667,119.29440343456794,55.29638852993369,-5.234589602214736,300,0,50,2.2712212469197723,2.4657934861361603,93.67317578727348,3.0238314373168773,1.9003328675864344,1.046917920442947,0.5,4.640958140559668
GUIDED_NOGPS,30.293176889419556,22.750248151744113,232.0157538234203,119.72339328795509,55.15941563668034,-5.082208968606551,300,0,50,2.497759625225466,2.492207535203892,93.88950153866612,3.0517858333587977,1.912343229499512,1.0164417937213102,0.5,6.302535746439056
GUIDED_NOGPS,30.32071089744568,36.33067701475989,232.3665980726108,120.27317275718686,54.788062722421955,-4.8844921685094125,300,0,50,2.724213906827004,2.4959466368876506,94.16023657698709,3.0773837500351404,1.9115591192303034,0.9768984337018826,0.5,7.563042895726867
GUIDED_NOGPS,30.368799686431885,20.796723538657584,233.87798119213844,121.1691288052816,54.62248950244311,-4.665525623983205,300,0,50,2.9680330906196533,2.51524234817976,94.60450623155056,3.1186190450482205,1.892203082100129,0.9331051247966411,0.5,8.995437383553925
GUIDED_NOGPS,30.411200523376465,23.59160348279974,235.09164527166155,121.00835865414825,53.78441098720765,-4.320084507793468,300,0,50,3.073672424861067,2.5774154257602704,95.03581901725853,3.1334265976479903,1.8790307000455198,0.8640169015586937,0.5,9.568395178684748
GUIDED_NOGPS,30.448867559432983,26.585769974328908,236.4464583561823,120.49933950141683,53.29342933746093,-3.965798113783541,300,0,50,3.2132592933813253,2.62682330666885,95.4286163662368,3.140303236674405,1.8607236292912912,0.7931596227567083,0.5,10.427831871380983
GUIDED_NOGPS,30.487414360046387,25.930461447153668,237.97004666119892,118.85433904885781,52.512997447113584,-3.6292778896223368,300,0,50,3.290916623253666,2.597537163055128,95.86652028449382,3.1230695431089743,1.8396325782012384,0.7258555779244674,0.5000795182390042,10.198648753328653
GUIDED_NOGPS,30.524994611740112,26.615292848531,239.01140989229765,117.54880046269358,52.234596644119016,-3.258803596599956,300,0,50,3.358185235398418,2.5519272942118985,96.3128185052408,3.115505741763519,1.8291850018754483,0.6517607193199912,0.5000921600141516,10.943493886998723
GUIDED_NOGPS,30.557300329208374,30.96089938067926,240.12967593819218,115.92162244730319,52.23924369255204,-2.8671807044990194,300,0,50,3.391119553802573,2.4641102713925753,96.65645215257331,3.0963868354799255,1.8138651003339967,0.5734361408998039,0.5000820153706649,11.401860123103383
GUIDED_NOGPS,30.59644389152527,25.55430047583362,241.7108470484437,114.71770361929192,52.33465816295192,-2.5430551503114023,300,0,50,3.4133829822890527,2.3230284452177306,96.9864459121333,3.0921671401800674,1.7907496390613389,0.5086110300622805,0.5000674392108562,11.058085446024888
GUIDED_NOGPS,30.636524438858032,24.953024606158678,244.6660500355916,113.95762774137302,52.898580493848556,-2.1403560373924684,300,0,50,3.4990931051928387,1.9829085033263674,97.52345587524721,3.096466253284694,1.7372287293900641,0.4280712074784937,0.5,11.058085446024888
GUIDED_NOGPS,30.66812777519226,31.65178018926302,246.79845366300665,112.37708235733008,52.6457045852847,-1.712196520297258,300,0,50,3.5539469947474456,1.8153404842106828,97.79554329102383,3.075931134020589,1.701901140932921,0.3424393040594516,0.500040790831605,11.3445643435903
GUIDED_NOGPS,30.70483112335205,27.25237482619261,248.55382856414116,109.53089708471224,51.845958799269766,-1.3757232543715907,300,0,50,3.7052286412306463,1.56384768960723,98.25947706020779,3.0323296857723783,1.6763134699617521,0.27514465087431816,0.5001325223606342,11.287268564077218
GUIDED_NOGPS,30.73865056037903,29.574007220216608,249.13854067363545,106.95813319483533,50.74817936066193,-0.97352769911467,300,0,50,3.8499804134239035,1.355123084987164,98.59082319722344,2.995469815190784,1.674545972933058,0.194705539822934,0.500252238722437,11.631043241155712
GUIDED_NOGPS,30.77660584449768,26.35490458506915,250.74533571121552,105.54529919029471,50.17933513230253,-0.5992239440170752,300,0,50,4.050236010359977,1.0054254036104449,99.09262353516594,2.9871343512406123,1.647387688830815,0.11984478880341505,0.5002914074543638,11.802930579694959
GUIDED_NOGPS,30.81299090385437,27.491554530140856,252.85849906888734,105.03022366916191,49.9526774661824,-0.15970968831304452,300,0,50,4.273160578264499,0.8120623213205607,99.53220084976962,2.9944218067273334,1.6104077869810858,0.03194193766260891,0.5003053711629516,12.490479933851947
GUIDED_NOGPS,30.85008692741394,26.9634791552827,254.65056900283722,102.90391772194265,48.823249105831984,0.27360090296789746,300,0,50,4.457757966528318,0.5632976536819991,99.89282117756795,2.9628441284811795,1.5822708341555058,-0.0547201805935795,0.5004438458017808,12.776958831417359
GUIDED_NOGPS,30.881999731063843,31.345689345928495,257.27763207549407,100.19908629055952,47.40894584943924,0.7300660059949082,300,0,50,4.573717930049033,0.40210422877434615,100.14500542210317,2.9187946118619936,1.5317825309734192,-0.14601320119898165,0.5006016232522155,13.120733508495853
GUIDED_NOGPS,30.92098379135132,25.655746128061462,262.12804610159026,98.15734124766898,46.21459948854738,1.1329047343811898,300,0,50,4.838946555238499,-0.01985135785326026,100.90235045765252,2.8965389724255064,1.4365007875909461,-0.22658094687623798,0.5007117583850536,13.521803965087429
GUIDED_NOGPS,30.96317481994629,23.708420005426426,265.03086191910023,96.08196894686505,45.05507454369251,1.6123949621503622,300,0,50,4.942320187666172,-0.31710807408223807,101.45595778044957,2.8714296086744735,1.3898103285769436,-0.32247899243007244,0.5008309949626404,13.2926208470351
GUIDED_NOGPS,30.99807071685791,28.662343253493695,266.42233267596987,92.95742138961641,43.39800482291502,2.1026032681785276,300,0,50,5.007008055521717,-0.4592537555811651,101.92661928596597,2.8180369541547474,1.369652661164135,-0.42052065363570557,0.5010232149212448,12.891550390443523
GUIDED_NOGPS,31.03384304046631,27.96426380777129,269.8116105676353,88.840488528801,41.34858558467525,2.5197775841859738,300,0,50,5.046388364955072,-0.6724374598730444,102.34306958004,2.7457998866336304,1.3006743867264512,-0.5039555168371948,0.5012475296143184,12.204001036286535
GUIDED_NOGPS,31.07433772087097,24.69823697754119,271.19453732596077,84.35662817911424,39.397002977778094,2.9286492885919277,300,0,50,5.022168514158206,-0.796714886255542,102.84958274850979,2.6702927080603294,1.2837649473158432,-0.5857298577183856,0.5014463659908686,11.516451682129548
GUIDED_NOGPS,31.11118483543396,27.147422994025927,273.2197209240106,81.92773964546238,38.75524860064501,3.3682681142178557,300,0,50,4.991401500155061,-0.7844871400939267,103.14608809056922,2.638145268901961,1.2450696272045734,-0.6736536228435712,0.5014923534921399,10.59971920992023
GUIDED_NOGPS,31.153987646102905,23.367246998523637,274.4376006512059,78.11426473378991,37.703193933348395,3.7309507234882684,300,0,50,4.9376927345034884,-0.8943180226907598,103.59440804731051,2.5721327037819783,1.2274975982747676,-0.7461901446976538,0.5016207806853351,9.682986737710912
GUIDED_NOGPS,31.189988136291504,27.784207737148915,276.21981468956557,75.83953423733819,37.57604824874144,4.122180836834905,300,0,50,4.8704277508967335,-0.9950786275132275,103.91688176859432,2.541256486949909,1.1936497024774944,-0.824436167366981,0.5016253792690387,9.167324722093172
GUIDED_NOGPS,31.222935438156128,30.354574205547955,277.92233092987806,72.45489577167275,37.082845104047465,4.44838132736047,300,0,50,4.809743227668463,-0.9965495727840132,104.28379953080741,2.4789448894342683,1.1621025639743296,-0.889676265472094,0.5016990508693552,8.479775367936185
GUIDED_NOGPS,31.264790296554565,23.990070638030144,279.6928241233926,69.56497272244174,36.93620218986231,4.6902613019096036,300,0,50,4.726054200428766,-1.0414537977086158,104.54275249281011,2.4359735950630697,1.1309497375111395,-0.9380522603819208,0.5017185893125297,7.047380880109126
GUIDED_NOGPS,31.306655883789062,23.820986392239714,279.20928010748946,65.21242638963808,36.51435916281931,4.969158027314056,300,0,50,4.637918293152568,-1.0006800229628727,104.840200400975,2.356514144862846,1.1495347001995109,-0.9938316054628112,0.5017842877031009,6.0733526283867265
GUIDED_NOGPS,31.344035863876343,26.76082254534782,282.1251334502225,61.195078063030756,36.3365345809655,5.212219593530114,300,0,50,4.541699710767306,-0.8688061455628515,105.01028577168665,2.284910017326174,1.0849373982026569,-1.0424439187060228,0.5018121195361146,4.8128454790989155
GUIDED_NOGPS,31.384817123413086,24.526372418309826,282.29070370879936,57.420401368041915,36.25005022627846,5.376481592675429,300,0,50,4.420103133634038,-0.7130087835429202,105.19406567168419,2.2203105810996466,1.0919174266627738,-1.075296318535086,0.5018349783676818,3.666929888837269
GUIDED_NOGPS,31.41391682624817,34.37475105927862,283.13162334308123,55.062629289340826,36.777932134116064,5.5477647506422905,300,0,50,4.318764897579028,-0.6737651312538185,105.3065110759901,2.1806854538538087,1.0745726116854608,-1.1095529501284582,0.5017734426744838,3.495042550298022
GUIDED_NOGPS,31.455727577209473,23.922477171489028,284.37811119452454,51.973983260986046,36.80750466651465,5.6237742212039095,300,0,50,4.1219226876806685,-0.5740224914219472,105.44477459535867,2.1281911734697645,1.0521192613603065,-1.124754844240782,0.5018043389676046,2.46371851906254
GUIDED_NOGPS,31.488823175430298,30.220070321055967,286.25868372808696,49.624564967611725,37.68195644402277,5.732591123517205,300,0,50,3.9867058595687497,-0.5905980798770988,105.49536580654096,2.0883304906940157,1.0137644404968185,-1.146518224703441,0.5017039974259592,1.8334649444186344
GUIDED_NOGPS,31.520700693130493,31.380632804375313,285.32263747920916,46.70666632245146,37.9478400661566,5.7888990361353905,300,0,50,3.886679019834382,-0.604543725336678,105.5422550551931,2.0336730808754684,1.0428970624454468,-1.1577798072270782,0.5017064965811959,1.1459155902616465
GUIDED_NOGPS,31.565857887268066,22.14966043873639,286.09181197734455,44.233606942611054,38.46919166480144,5.832059463658357,300,0,50,3.77717230441886,-0.668868579310007,105.58581117153027,1.9959330025197342,1.0253668930882824,-1.1664118927316716,0.5016668243603045,1.0313240312354819
GUIDED_NOGPS,31.60228967666626,27.455922495335972,285.552508480535,40.92018387013839,38.58675084849394,5.887582469005864,300,0,50,3.666276072394064,-0.7535397664080105,105.58682203952742,1.9320169437668524,1.0414426086680542,-1.1775164938011728,0.501675870081971,0.40107045659157625
GUIDED_NOGPS,31.64034914970398,26.280594246759023,286.04435275385487,37.86178732629377,38.76545114889805,5.90895846665082,300,0,50,3.5627041510370483,-0.7485630131023042,105.5905376624359,1.8776939103596129,1.0309646903410208,-1.1817916933301642,0.5016693903437597,0.11459155902616465
GUIDED_NOGPS,31.679584980010986,25.494344118308522,285.32529095094105,34.78795793096305,38.588365995230326,5.900010937225619,300,0,50,3.3831137183216717,-0.7668534059259521,105.57762860490459,1.821817947179202,1.0507699932688013,-1.1800021874451239,0.5017097005346692,-0.8594366926962349
GUIDED_NOGPS,31.715259075164795,28.03772853370768,285.94874105539634,32.547760450479046,38.35712025404629,5.876749544523509,300,0,50,3.253008646473272,-0.7536239164730192,105.526422676697,1.783302926750031,1.0367410594287934,-1.175349908904702,0.5017472735937836,-1.260507149287811
GUIDED_NOGPS,31.75332474708557,26.278453730969236,286.0933775140805,30.36273417334105,37.87287018287292,5.839398756067507,300,0,50,3.090043961414765,-0.6317954330730885,105.46523101192285,1.744633351972612,1.0373004697316117,-1.1678797512135015,0.5018158146351278,-1.4896902673401404
GUIDED_NOGPS,31.790855646133423,26.64962163329881,286.5390710099264,28.314926540022384,37.76842133564346,5.762831505414709,300,0,50,2.937771937501912,-0.43167539938378413,105.3988484033795,1.7083166260447828,1.0296204567191458,-1.1525663010829417,0.5018300339328773,-2.864788975654116
GUIDED_NOGPS,31.8248131275177,29.45314101933907,287.237790893873,25.503447863762812,37.62450704315915,5.676565780840206,300,0,50,2.7102478775216206,-0.20814806728500806,105.30024096233203,1.6527433457640537,1.0165174351847521,-1.1353131561680412,0.5018585341057427,-2.864788975654116
GUIDED_NOGPS,31.861125469207764,27.544633651402414,287.9017615881882,23.46901123225054,37.787061633821054,5.5782573377679885,300,0,50,2.5937052134873393,-0.0901306159985329,105.20528084230135,1.6181160398372776,1.005219426064689,-1.1156514675535978,0.5018468980243397,-3.380450991271857
GUIDED_NOGPS,31.900978565216064,25.09620712144511,287.7260540054259,20.826504637496683,37.94675319476971,5.442843744925979,300,0,50,2.2696178600121115,0.155368287401837,105.02967667874032,1.5675546077261195,1.0129583341616197,-1.0885687489851958,0.501845807641897,-4.583662361046586
GUIDED_NOGPS,31.939658641815186,25.861391999210774,289.17114303251185,19.16545644035605,38.69813133288748,5.280742104541243,300,0,50,1.999319526911204,0.4210054432810342,104.85577323228262,1.539604988337464,0.9815331077229571,-1.0561484209082488,0.5017682331843523,-4.92743703812508
GUIDED_NOGPS,31.97589945793152,27.600460632382458,290.0053118678863,17.504408243215412,39.44950947100525,5.105109963445272,300,0,50,1.7826580290321716,0.6008956039070978,104.65865397283605,1.5086494348782524,0.9677477999897005,-1.0210219926890545,0.5017033353383058,-5.328507494716656
GUIDED_NOGPS,32.01483464241028,25.69047487795765,289.9289195149269,15.866867988325707,40.336494721817935,4.923106040754571,300,0,50,1.622980265790027,0.707630543180064,104.47104233671415,1.4787403788152755,0.9733407532211793,-0.9846212081509143,0.5016238406529977,-5.614986392282068
GUIDED_NOGPS,32.052871227264404,26.296576802507836,289.4210893876515,14.08408174301809,40.781249742542336,4.732995127547243,300,0,50,1.466088472677307,0.9095310417673467,104.25412918905288,1.4447623253550113,0.9862460547463046,-0.9465990255094486,0.501601035032985,-5.213915935690491
GUIDED_NOGPS,32.092947483062744,24.96000380859433,289.64251888576774,11.858262388815428,41.457304734407984,4.550098995158027,300,0,50,1.305963438766232,0.9416865051627089,104.09124283772641,1.4012655631498723,0.9815904943358729,-0.9100197990316055,0.5015384805609437,-5.042028597151244
GUIDED_NOGPS,32.14243149757385,20.208935807311114,288.84734882545206,10.045775194496358,42.17238705750464,4.370024062879321,300,0,50,1.107699589025158,0.9408518347017922,103.83263138518222,1.3689147230549077,1.001862881531673,-0.8740048125758643,0.5014810923925133,-4.583662361046586
GUIDED_NOGPS,32.179580211639404,26.930239426762633,288.047594601126,8.349684702174528,42.738336633985256,4.165439873013614,300,0,50,1.0347020489923524,0.9085931714169393,103.72096462244168,1.3352947159556046,1.0201858239555492,-0.8330879746027229,0.5014316624072238,-3.8388172273765155
GUIDED_NOGPS,32.2159206867218,27.593197592184467,288.13951322922196,6.633230244787749,43.08147749168507,4.046439450607904,300,0,50,0.8678298020375099,0.9141989424565216,103.58095940483476,1.3016891520386948,1.017620108663803,-0.8092878901215809,0.5014104439963509,-3.0366763141933633
GUIDED_NOGPS,32.25434112548828,25.993938905656403,288.6955853710222,5.262040861025513,42.98615143027604,3.943710350081417,300,0,50,0.7389156377039257,0.886749479399298,103.48185335997788,1.276402240918252,1.0071100392715175,-0.7887420700162835,0.5014402720798861,-2.635605857601787
GUIDED_NOGPS,32.29940605163574,22.19196723826858,289.45212616001174,3.25593264424293,42.63281238958181,3.844509604405079,300,0,50,0.4403132674867495,0.8417592367798357,103.38651757954284,1.2359227416596674,0.9936269836730605,-0.7689019208810158,0.5014909786778936,-2.119943841984046
GUIDED_NOGPS,32.3328914642334,29.873534565034685,290.1474726588973,1.152142529613153,42.10050614121906,3.735332778670301,300,0,50,0.13718237512814915,0.7869178336648049,103.32359787690868,1.1921386493585888,0.9806265527893733,-0.7470665557340602,0.501560244162267,-1.8907607239317168
GUIDED_NOGPS,32.37333798408508,24.729107953540474,291.2311016234673,-0.9979041974198531,41.64139207863543,3.661436983300539,300,0,50,-0.04796333591976171,0.6758128539835001,103.26263843856631,1.14997122469894,0.9597817498859027,-0.7322873966601078,0.5016116934236635,-2.119943841984046
GUIDED_NOGPS,32.416009187698364,23.436317512823663,292.8610130277944,-2.6514437242792988,41.132489256508414,3.559681992391884,300,0,50,-0.25556977720771573,0.5598634559116579,103.14566461884068,1.1178895680016947,0.9272681799753293,-0.7119363984783769,0.5016745207958173,-2.5783100780887045
GUIDED_NOGPS,32.45538926124573,25.40308884985767,294.1557150616418,-4.282409392675194,40.638952677056324,3.4409741136817535,300,0,50,-0.30322694189380367,0.5328916792095122,103.03902487532928,1.0842623276539973,0.9027477525463237,-0.6881948227363508,0.5017355907820527,-3.0939720937064457
GUIDED_NOGPS,32.485037326812744,33.73688105273318,295.0772131048851,-5.991645801658575,39.623631507460914,3.3206051764433933,300,0,50,-0.30819985321810184,0.4894015168865138,102.93609392453718,1.047903194863421,0.8852026364097283,-0.6641210352886787,0.5018674133946337,-3.495042550298022
GUIDED_NOGPS,32.52642512321472,24.164774069400995,296.12867405466307,-7.626409846749341,38.89171994169882,3.192269600184736,300,0,50,-0.3322317670910859,0.5173708213725987,102.74996443946516,1.0156606543029407,0.8653290136810227,-0.6384539200369472,0.5019384355398949,-4.755549699585833
GUIDED_NOGPS,32.563578844070435,26.922806341870466,296.05455455928035,-9.18092712354126,37.79380637960372,2.995508133244745,300,0,50,-0.3824640198159745,0.5289718976778653,102.5627284637476,0.9829540759210186,0.8701342655552624,-0.5991016266489491,0.5020737959245474,-5.67228217179515
GUIDED_NOGPS,32.60627031326294,23.428724640271696,296.0555923715655,-10.547713219610971,37.20357212799351,2.7805884132844025,300,0,50,-0.4731863809926391,0.6004635944420945,102.36463931743889,0.9548188057790512,0.8705822481849087,-0.5561176826568806,0.5021333144689125,-6.818197762056797
GUIDED_NOGPS,32.636762619018555,32.80464894374184,296.47635329372986,-11.988690852371946,36.32807039558616,2.5102293162670257,300,0,50,-0.5017093043274652,0.6305218695971455,102.13985779185377,0.9230493381374569,0.8612349128565067,-0.5020458632534052,0.5022480826441875,-7.677634454753031
GUIDED_NOGPS,32.676249980926514,25.33251192848946,296.9877968787847,-12.97141014008813,35.97368037214495,2.2647451191133374,300,0,50,-0.5974528684002941,0.6386079598007943,101.68619662718152,0.9035423725271283,0.8515537930520842,-0.4529490238226675,0.502280642724195,-8.823550045014677
GUIDED_NOGPS,32.72001123428345,22.852634618632756,297.2139111289096,-13.86186033061636,35.64615085403296,1.937339972064772,300,0,50,-0.6874947719808961,0.6891771863116879,101.31154709082799,0.8837608205535514,0.8483014118725063,-0.38746799441295443,0.5023307801027002,-9.568395178684748
GUIDED_NOGPS,32.757404804229736,26.7509232035002,298.25746829200835,-14.190469966507862,35.44419403784433,1.5365611406552826,300,0,50,-0.7840702317502914,0.7074193409243226,100.91922102490246,0.8762204715749147,0.825403986544592,-0.3073122281310565,0.5023652035484031,-10.771606548459477
GUIDED_NOGPS,32.79425382614136,27.143206600873643,298.98466240934675,-14.374442275674719,35.01755885096373,1.1562215563108196,300,0,50,-0.8969984984140196,0.7856488058613578,100.5320449216111,0.8708077633642967,0.8118338632914056,-0.23124431126216394,0.5024305785284261,-11.3445643435903
GUIDED_NOGPS,32.837056159973145,23.36516425177287,299.59462704789746,-14.229040826721194,34.60710219459236,0.7384831784823286,300,0,50,-1.039762151950274,0.8746849107258226,99.93910936957313,0.8721049029029178,0.8002634243845929,-0.1476966356964657,0.5024894357302591,-12.662367272391194
GUIDED_NOGPS,32.88090205192566,22.815714176920483,301.19776207407506,-13.64283519267093,34.44120544632283,0.23326691459880772,300,0,50,-1.146774034049743,0.9349601562124216,99.37650668763918,0.8824512663740814,0.7657372266851603,-0.046653382919761545,0.5025206639921104,-13.235325067522018
GUIDED_NOGPS,32.917364835739136,27.430783820018966,302.9885918905799,-12.919031471638633,34.56228081086004,-0.31512639763071293,300,0,50,-1.1677366316644526,1.0222639543486418,98.8711956324633,0.8956910291723952,0.728238841132058,0.06302527952614259,0.5025182939428108,-13.980170201192088
GUIDED_NOGPS,32.95315098762512,27.951963959641194,305.1779630332807,-11.831802055874606,34.6524026009542,-0.7982473871879628,300,0,50,-1.1413081751664405,1.0730915541092323,98.54741051485884,0.9167830048962909,0.6825211917968594,0.15964947743759259,0.5025266025063203,-14.438536437296746
GUIDED_NOGPS,32.98849606513977,28.299736859861007,306.73950148944965,-10.611196304223663,34.7323180457384,-1.2936215687315356,300,0,50,-1.0985014586472663,1.2309481114422165,97.84963155906117,0.9401511768378664,0.6520010294631192,0.2587243137463071,0.5025349222544355,-14.954198452914486
GUIDED_NOGPS,33.031201124191284,23.419698145656167,309.1526819187285,-9.17746177358702,34.84896238318874,-1.7742056374501556,300,0,50,-0.9898771182951455,1.4398882939079611,97.21137770188015,0.9671103560298031,0.6009949886785559,0.35484112749003116,0.5025423368238163,-15.01149423242757
GUIDED_NOGPS,33.07264232635498,24.136545167861705,309.7558483525902,-6.779803986283141,34.95440306916898,-2.353291380162728,300,0,50,-0.936948808477953,1.565860460978268,96.58913380811366,1.016389722909748,0.5914787662561928,0.4706582760325456,0.50255066020898,-14.78231111437524
GUIDED_NOGPS,33.11145377159119,25.772720010814663,311.86431059858285,-4.353469091927885,35.58375656665516,-2.9310417299843188,300,0,50,-0.9077153853868869,1.7375976702520108,96.10621894322625,1.0647003640000672,0.5434929893828678,0.5862083459968638,0.5024908565814923,-14.78231111437524
GUIDED_NOGPS,33.15539598464966,22.756913661297062,312.5630451853015,-1.5697592947956702,36.00128370177967,-3.4584563019165175,300,0,50,-1.0073129904206013,1.902074495159736,95.46833391626042,1.1201596823196835,0.5311474529244865,0.6916912603833035,0.5024743714801144,-14.152057539731334
GUIDED_NOGPS,33.18902587890625,29.74536015942471,315.8598776100092,1.4555434708657125,37.22115869840665,-4.048006537138776,300,0,50,-1.1370362120057147,2.113942267458477,94.94896633177265,1.1835929852733034,0.45481778378109283,0.8096013074277553,0.5023382106661215,-13.464508185574346
GUIDED_NOGPS,33.22989511489868,24.49014100954661,318.305068061607,3.8772244862631826,37.86854560641519,-4.460652456663923,300,0,50,-1.3299174457939955,2.2337185991779362,94.43694803083181,1.2295528438191405,0.4067875829732513,0.8921304913327847,0.5023089113106776,-12.662367272391194
GUIDED_NOGPS,33.27053618431091,24.6006006006006,321.87314096795706,7.041718726324896,38.976652552939164,-4.9378539911751345,300,0,50,-1.5211169589425724,2.345335416160169,93.93527746648354,1.2958082512040552,0.32910790220612696,0.9875707982350269,0.5022003234818685,-11.516451682129548
GUIDED_NOGPS,33.327088594436646,17.68517277001244,324.6076523990864,9.416978315102531,39.54114159043231,-5.396581569444081,300,0,50,-1.7322621185714673,2.4773625459296924,93.4236484863254,1.3430038278467893,0.272386633223809,1.0793163138888162,0.5021694719215274,-10.714310768946394
GUIDED_NOGPS,33.344467639923096,57.562670692376315,325.8562221604385,12.444139966152415,39.813268019501706,-5.780975842133185,300,0,50,-1.78759476169821,2.5277266533220737,93.19427024342886,1.4082449062139604,0.24705873444470433,1.1561951684266372,0.5021586566463929,-9.568395178684748
GUIDED_NOGPS,33.38420248031616,25.17332565104401,326.18934532204514,14.656724076556324,40.05135371932143,-6.070114232152099,300,0,50,-1.8661419371533565,2.561401193477529,92.93571343239803,1.4514491541527257,0.2390910125932778,1.21402284643042,0.5021487373996736,-8.36518380891002
GUIDED_NOGPS,33.42525625228882,24.363108307484985,326.8311559103081,16.720746380606446,40.208290966297945,-6.383351823688547,300,0,50,-1.8680338995534502,2.5591284480312075,92.59801521945425,1.4949267376343434,0.2211240447427971,1.2766703647377096,0.5021472846499068,-6.932789321082962
GUIDED_NOGPS,33.468332052230835,23.220545980988657,325.8993415038314,18.593850846163992,40.427287142024305,-6.6610791530789015,300,0,50,-1.700552111576037,2.4588446224293183,92.3251150111664,1.5349192537434164,0.2390493788893154,1.3322158306157803,0.5021364261651973,-5.614986392282068
GUIDED_NOGPS,33.505515575408936,26.90122181958118,325.31906151379263,20.413060254866423,40.59280947986971,-6.910420542472266,300,0,50,-1.503620255444821,2.3623148395499975,92.14992065895557,1.5748602311551556,0.24625887250846287,1.3820841084944533,0.5021310740612653,-4.755549699585833
GUIDED_NOGPS,33.54183745384216,27.538303963022297,327.7744935728597,22.79368116047218,40.313858341923705,-7.099114240374766,300,0,50,-1.4147326004730982,2.304328667930705,92.0713120117979,1.6274588900708078,0.18480387540593773,1.4198228480749533,0.5021816434074738,-4.411775022507339
GUIDED_NOGPS,33.578503370285034,27.30133437479659,328.6905078464973,25.253489375592665,40.05166497899825,-7.211887140369717,300,0,50,-1.164036056516481,2.1978468725438525,91.97337392928908,1.6805170979500499,0.1665241281102739,1.4423774280739434,0.5022182956871557,-2.2345354010102105
GUIDED_NOGPS,33.61472511291504,27.61608912357864,329.36657743423194,27.492930100357317,39.170020492214405,-7.288982827268718,300,0,50,-1.0792436335607096,2.147709868941374,91.95632577712072,1.7287819927697508,0.14938054271778411,1.4577965654537437,0.5023354631061888,-1.260507149287811
GUIDED_NOGPS,33.657511472702026,23.37636338302912,332.50923411287783,29.0674680457718,38.50161292974526,-7.280815216719329,300,0,50,-0.9038546209585372,1.910453429724049,92.00501136552458,1.7627295298664867,0.07548935339391255,1.456163043343866,0.5024082852676368,1.6615776058793874
GUIDED_NOGPS,33.69495463371277,26.71769457149045,333.3458844132105,30.576583049052363,37.054467377783475,-7.2257110851436845,300,0,50,-0.7393831854969541,1.6863035899154497,92.16569156574913,1.7978348515260942,0.05890841330652373,1.445142217028737,0.5025908772030389,3.4377467707849396
GUIDED_NOGPS,33.73993110656738,22.237383028921347,333.56838989780533,31.57898582005626,35.966371205876044,-7.091455463170437,300,0,50,-0.5063323819002118,1.5013920129498102,92.39073946871189,1.8217123363544352,0.05018508492606736,1.4182910926340875,0.5027036681782906,5.328507494716656
GUIDED_NOGPS,33.78203892707825,23.754341054539275,336.3797907053921,32.606063157315546,34.509587097005365,-6.904257241052952,300,0,50,-0.19541895588984473,1.3981607472776492,92.66786756409597,1.8479616252143094,-0.018351814675582043,1.3808514482105905,0.5028793074166953,6.245239966925974
GUIDED_NOGPS,33.82215237617493,24.930776637858273,338.1516683048225,32.92400329723283,33.44866976937177,-6.675181436051145,300,0,50,0.01449606265714714,1.1911430496198516,92.96588237796198,1.8580164154324608,-0.05768311768478428,1.335036287210229,0.5029971412426211,6.932789321082962
GUIDED_NOGPS,33.86741352081299,22.100525336832067,339.90751738632946,33.35856366712773,31.991308159420168,-6.427754784581167,300,0,50,0.13717478454682544,0.9298250278953355,93.29677089230324,1.8728772456816452,-0.09951113618878749,1.2855509569162336,0.5031734823038879,7.16197243913529
GUIDED_NOGPS,33.909207344055176,23.931485824161403,342.5272426540873,32.79255864220951,30.23528086628768,-6.150653274138544,300,0,50,0.14124471017829357,0.630891767029384,93.60511978238347,1.8647611944677513,-0.16137350034035375,1.230130654827709,0.5033832695431366,7.219268218648373
GUIDED_NOGPS,33.94415020942688,28.625958053794335,346.55769729425697,32.35450863716756,28.699327775505058,-5.88665980359412,300,0,50,0.12492247905266715,0.377615279196353,93.81805092975861,1.860609074458735,-0.25380201381928263,1.177331960718824,0.5035614299722807,6.875493541569879
