D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-225.3608037708295,-0.04209408883570292,-0.01802886430166636,0.0,-0.060122953137369275,0.05,0.003,0.1,-378.7585639351586,-2.7263826003594946,-1.1362756918054757,-0.0027540169220380164,-3.865412309087008,0.08,0.002,0.06,-25.44001253483641,-0.02012981186714299,-0.05088002506967282,-0.010982062758166313,-0.08199189969498212,0.6,0,0.4,31.568499092428787,4.234035041944583,0.0,-0.07330930055836037,4.160725741386223,-0.2516226483392874,-10.0,-9.748377351660713,-54.527652007189886,40.0,94.52765200718989,-21.04704441785146,0.0,21.04704441785146,7.056725069907639,0,-7.056725069907639,-3.826058984500632,0.5562442251196353,-4.160725741386223,0.4,0.027654170989990234,22.601409912109375,STABILIZE
0.002,8e-05,0.0,-226.16016916275558,-0.042091022726830504,-0.018092813533020446,0.0,-0.06018383625985095,0.05,0.003,0.1,-380.829465631386,-2.7261115893106687,-1.142488396894158,0.014270235277346298,-3.8543297509274805,0.08,0.002,0.06,-25.449561016548998,-0.020111221467963104,-0.050899122033097995,0.00036708287080830623,-0.0706432606302528,0.6,0,0.4,31.836715750396962,4.236928528661121,0.0,0.05078604285169502,4.287714571512816,-0.2513902683495388,-10.0,-9.748609731650461,-54.52223178621337,40.0,94.52223178621337,-21.04551136341525,0.0,21.04551136341525,7.0615475477685345,0,-7.0615475477685345,-3.8164088099786855,0.5439412599483896,-4.287714571512816,0.4,0.03798270225524902,22.639134883880615,STABILIZE
0.002,8e-05,0.0,-226.81787898332078,-0.042092786231226025,-0.018145430318665664,-0.0,-0.060238216549891685,0.05,0.003,0.1,-382.5330963210834,-2.7257675116043845,-1.1475992889632503,0.02202063719393058,-3.8513461633737043,0.08,0.002,0.06,-25.457470846123115,-0.02024885473674118,-0.05091494169224623,-0.0033031480486344733,-0.07446694447762188,0.6,0,0.4,32.05754400500302,4.239837793645722,0.0,0.062063372659591734,4.3019011663053135,-0.25311068420926475,-10.0,-9.746889315790735,-54.515350232087684,40.0,94.51535023208768,-21.04639311561301,0.0,21.04639311561301,7.066396322742871,0,-7.066396322742871,-3.8129314516384105,0.5476918303752453,-4.3019011663053135,0.4,0.0312504768371582,22.67038917541504,STABILIZE
0.002,8e-05,0.0,-227.4938800636377,-0.04209817278403484,-0.01819951040509102,-0.0,-0.06029768318912586,0.05,0.003,0.1,-384.2837225644331,-2.7255195375668992,-1.1528511676932993,0.015442658569589368,-3.8629280466906093,0.08,0.002,0.06,-25.46569333912479,-0.020482330054130814,-0.050931386678249584,-0.005452404887985744,-0.07686612162036614,0.6,0,0.4,32.284458164207216,4.239344474202888,0.0,-0.010240539424609781,4.229103934778278,-0.25602912567663516,-10.0,-9.743970874323365,-54.51039075133798,40.0,94.51039075133798,-21.04908639201742,0.0,21.04908639201742,7.065574123671479,0,-7.065574123671479,-3.8241381301369066,0.5514427043627355,-4.229103934778278,0.4,0.03211545944213867,22.70255422592163,STABILIZE
0.002,8e-05,0.0,-228.20092947426187,-0.04210886770148429,-0.018256074357940952,-0.0,-0.06036494205942524,0.05,0.003,0.1,-386.1141446055547,-2.7253045688642112,-1.1583424338166641,0.012802625283930348,-3.870844377396945,0.08,0.002,0.06,-25.47454812574363,-0.021094143218563774,-0.05094909625148726,-0.013663875118920893,-0.08570711458897193,0.6,0,0.4,32.52182591517759,4.240985313906144,0.0,0.032573820606017836,4.273559134512162,-0.26367679023204715,-10.0,-9.736323209767953,-54.50609137728422,40.0,94.50609137728422,-21.054433850742143,0.0,21.054433850742143,7.0683088565102405,0,-7.0683088565102405,-3.8308800661319,0.5613731579172286,-4.273559134512162,0.4,0.03358197212219238,22.736106395721436,STABILIZE
0.002,8e-05,0.0,-228.9022033362616,-0.042112315961384636,-0.01831217626690093,-0.0,-0.06042449222828557,0.05,0.003,0.1,-387.9294007429186,-2.7252063762052554,-1.1637882022287558,0.00589658406382407,-3.8830979943701873,0.08,0.002,0.06,-25.483449913860305,-0.021382511689325697,-0.05096689982772061,-0.006493824031562271,-0.07884323554860859,0.6,0,0.4,32.757331623616096,4.242718005854998,0.0,0.03468339297376143,4.27740139882876,-0.2672813961165712,-10.0,-9.732718603883429,-54.5041275241051,40.0,94.5041275241051,-21.05615798069232,0.0,21.05615798069232,7.071196676424997,0,-7.071196676424997,-3.8438571436648603,0.5562630212140364,-4.27740139882876,0.4,0.03330492973327637,22.769416332244873,STABILIZE
0.002,8e-05,0.0,-229.6036839979111,-0.04211508692311458,-0.01836829471983289,-0.0,-0.060483381642947476,0.05,0.003,0.1,-389.7449424633893,-2.7250108787877374,-1.1692348273901678,0.011737159956261145,-3.882508546221644,0.08,0.002,0.06,-25.492462347780926,-0.021643330099123403,-0.05098492469556185,-0.005872073850519401,-0.07850032864520465,0.6,0,0.4,32.993036921701,4.245341173229979,0.0,0.052496064420547044,4.297837237650525,-0.27054162623904254,-10.0,-9.729458373760957,-54.500217575754746,40.0,94.50021757575475,-21.05754346155729,0.0,21.05754346155729,7.075568622049964,0,-7.075568622049964,-3.843271966372262,0.5561434217704949,-4.297837237650525,0.4,0.03331255912780762,22.802709102630615,STABILIZE
0.002,8e-05,0.0,-230.30530365500613,-0.04212463779775583,-0.01842442429240049,-0.0,-0.06054906209015633,0.05,0.003,0.1,-391.56028203799707,-2.7247854762543966,-1.1746808461139913,0.01353297328496604,-3.885933349083422,0.08,0.002,0.06,-25.501383268453072,-0.021424174669942887,-0.05100276653690614,0.004934213456474574,-0.06749272775037446,0.6,0,0.4,33.22858903263497,4.242703545396692,0.0,-0.052786965130787414,4.189916580265905,-0.2678021833742861,-10.0,-9.732197816625714,-54.49570952508793,40.0,94.49570952508793,-21.062318898877916,0.0,21.062318898877916,7.071172575661154,0,-7.071172575661154,-3.8480684389747433,0.5453462668657113,-4.189916580265905,0.4,0.03331160545349121,22.836017847061157,STABILIZE
0.002,8e-05,0.0,-231.02962245238712,-0.042128217728028994,-0.01848236979619097,-0.0,-0.06061058752421997,0.05,0.003,0.1,-393.43414524536155,-2.724715880556946,-1.1803024357360847,0.004047862219997449,-3.900970454073033,0.08,0.002,0.06,-25.51076076574028,-0.021816760735079585,-0.05102152153148056,-0.008562675348654087,-0.08140095761521422,0.6,0,0.4,33.471920648126165,4.245835113457987,0.0,0.06071331279052338,4.30654842624851,-0.2727095091884948,-10.0,-9.727290490811505,-54.49431761113891,40.0,94.49431761113891,-21.064108864014496,0.0,21.064108864014496,7.076391855763311,0,-7.076391855763311,-3.8612279187275527,0.5613515467960615,-4.30654842624851,0.4,0.034386396408081055,22.870490312576294,STABILIZE
0.002,8e-05,0.0,-231.74406646764567,-0.042135244570330306,-0.018539525317411654,-0.0,-0.06067476988774196,0.05,0.003,0.1,-395.28200211458784,-2.7244927332632445,-1.1858460063437635,0.013160395488659764,-3.8971783441183483,0.08,0.002,0.06,-25.519980457137045,-0.02174972110166195,-0.05103996091427409,0.0014826553706250353,-0.07130702664531101,0.6,0,0.4,33.711734060531384,4.242990311542857,0.0,-0.05592527050782851,4.187065041035028,-0.27187151377077434,-10.0,-9.728128486229226,-54.489854665264886,40.0,94.48985466526489,-21.067622285165154,0.0,21.067622285165154,7.071650519238096,0,-7.071650519238096,-3.8587537636839553,0.550548026214731,-4.187065041035028,0.4,0.033911943435668945,22.904322147369385,STABILIZE
0.002,8e-05,0.0,-232.4472873247952,-0.04213693227748895,-0.01859578298598362,-0.0,-0.06073271526347257,0.05,0.003,0.1,-397.10063842461295,-2.7243132173130693,-1.1913019152738389,0.010756580039348018,-3.9048585525475605,0.08,0.002,0.06,-25.52912131947193,-0.021908786876666256,-0.05105824263894386,-0.003574202749149991,-0.0765412322647601,0.6,0,0.4,33.9477014703833,4.24174397027733,0.0,-0.024893553220750254,4.2168504170565795,-0.2738598359583282,-10.0,-9.726140164041672,-54.48626434626138,40.0,94.48626434626138,-21.068466138744476,0.0,21.068466138744476,7.06957328379555,0,-7.06957328379555,-3.8657513430376387,0.5565477782213586,-4.2168504170565795,0.4,0.033377885818481445,22.9377224445343,STABILIZE
0.002,8e-05,0.0,-233.1463696563851,-0.04213999151666545,-0.01865170957251081,-0.0,-0.06079170108917625,0.05,0.003,0.1,-398.9083191171221,-2.7241301061755063,-1.1967249573513663,0.011037758265127004,-3.9098173052617455,0.08,0.002,0.06,-25.538394947367742,-0.022360204696886682,-0.051076789894735485,-0.010204132397019077,-0.08364112698864125,0.6,0,0.4,34.182437955449956,4.2449049456867565,0.0,0.0635134904328509,4.308418436119608,-0.27950255871108354,-10.0,-9.720497441288916,-54.48260212351012,40.0,94.48260212351012,-21.069995758332723,0.0,21.069995758332723,7.074841576144594,0,-7.074841576144594,-3.869746686251877,0.5645598133862929,-4.308418436119608,0.4,0.03317904472351074,22.970882177352905,STABILIZE
0.002,8e-05,0.0,-233.85394648317373,-0.04213818422414852,-0.0187083157186539,0.0,-0.06084649994280242,0.05,0.003,0.1,-400.73803345022054,-2.7241154856495884,-1.2022141003506617,0.0008706933173218624,-3.9254588926829284,0.08,0.002,0.06,-25.54787437027768,-0.02258104866042089,-0.051095748740555356,-0.004931953994892342,-0.07860875139586858,0.6,0,0.4,34.41978339880988,4.240376015048756,0.0,-0.08990350651089168,4.150472508537865,-0.28226310825526113,-10.0,-9.717736891744739,-54.482309712991764,40.0,94.48230971299176,-21.06909211207426,0.0,21.06909211207426,7.067293358414594,0,-7.067293358414594,-3.885962934638249,0.5609803245722482,-4.150472508537865,0.4,0.033583641052246094,23.004467964172363,STABILIZE
0.002,8e-05,0.0,-234.59062484735136,-0.04213024194795162,-0.01876724998778811,0.0,-0.060897491935739734,0.05,0.003,0.1,-402.64334651988275,-2.724095905173975,-1.2079300395596484,0.0011197969360205145,-3.930906147797603,0.08,0.002,0.06,-25.557791086073653,-0.02268526706521655,-0.05111558217214731,-0.002235073077501794,-0.07603592231486564,0.6,0,0.4,34.66689401877368,4.2396372880878,0.0,-0.014082466700966634,4.225554821386833,-0.2835658383152069,-10.0,-9.716434161684793,-54.4819181034795,40.0,94.4819181034795,-21.06512097397581,0.0,21.06512097397581,7.0660621468130005,0,-7.0660621468130005,-3.8916973647070257,0.5590136186244948,-4.225554821386833,0.4,0.03497147560119629,23.039470911026,STABILIZE
0.002,8e-05,0.0,-235.31505107462752,-0.04212511971896707,-0.0188252040859702,0.0,-0.06095032380493727,0.05,0.003,0.1,-404.5171964257489,-2.72409213829779,-1.2135515892772468,0.00021904247017604314,-3.9374246851048604,0.08,0.002,0.06,-25.567735591586644,-0.02313077409445981,-0.05113547118317329,-0.009714776451294826,-0.08398102172892793,0.6,0,0.4,34.91003729707771,4.241607766990057,0.0,0.038194208757173914,4.279801975747231,-0.2891346761807476,-10.0,-9.710865323819252,-54.48184276595579,40.0,94.48184276595579,-21.062559859483535,0.0,21.062559859483535,7.069346278316762,0,-7.069346278316762,-3.8971564913731953,0.5679236257028847,-4.279801975747231,0.4,0.034394025802612305,23.073845148086548,STABILIZE
0.002,8e-05,0.0,-236.0980879192352,-0.04212632363410166,-0.018887847033538817,-0.0,-0.06101417066764048,0.05,0.003,0.1,-406.5424666596353,-2.723920014324287,-1.219627399978906,0.009260037076023237,-3.93428737722717,0.08,0.002,0.06,-25.578594049799285,-0.023366814881474626,-0.05115718809959857,-0.00476200321212973,-0.07928600619320293,0.6,0,0.4,35.17279753060388,4.24084359960405,0.0,-0.013703724090484174,4.227139875513566,-0.2920851860184328,-10.0,-9.707914813981567,-54.47840028648574,40.0,94.47840028648574,-21.06316181705083,0.0,21.06316181705083,7.06807266600675,0,-7.06807266600675,-3.8946333628127268,0.562791619210114,-4.227139875513566,0.4,0.037175655364990234,23.11106038093567,STABILIZE
0.002,8e-05,0.0,-236.76070311329286,-0.042133494419465616,-0.018940856249063432,-0.0,-0.06107435066852905,0.05,0.003,0.1,-408.2559281116058,-2.723832745310035,-1.2247677843348175,0.005549146107668976,-3.9430513835371834,0.08,0.002,0.06,-25.58799026848533,-0.023898970692065546,-0.051175980536970665,-0.012689256190977832,-0.08776420742001403,0.6,0,0.4,35.395041184267846,4.239520233789381,0.0,-0.028049475606804816,4.2114707581825765,-0.29873713365081933,-10.0,-9.70126286634918,-54.47665490620069,40.0,94.4766549062007,-21.066747209732807,0.0,21.066747209732807,7.065867056315636,0,-7.065867056315636,-3.902309565823359,0.5721335698961113,-4.2114707581825765,0.4,0.03145313262939453,23.14249873161316,STABILIZE
0.002,8e-05,0.0,-237.45971551612465,-0.04213698743519264,-0.018996777241289974,-0.0,-0.06113376467648261,0.05,0.003,0.1,-410.06342239156385,-2.7239274816595223,-1.2301902671746916,-0.005710777593977024,-3.9598285264281907,0.08,0.002,0.06,-25.59808457869401,-0.02433970102430138,-0.05119616915738802,-0.009962832059468334,-0.08549870224115773,0.6,0,0.4,35.629519282882676,4.2403542434161485,0.0,0.016758240159756212,4.257112483575905,-0.3042462628037672,-10.0,-9.695753737196233,-54.47854963319044,40.0,94.47854963319044,-21.06849371759632,0.0,21.06849371759632,7.067257072360247,0,-7.067257072360247,-3.919224096553887,0.5720441135006538,-4.257112483575905,0.4,0.033178091049194336,23.175647735595703,STABILIZE
0.002,8e-05,0.0,-238.1519635156477,-0.04213801062908135,-0.019052157081251818,-0.0,-0.06119016771033317,0.05,0.003,0.1,-411.8533199582371,-2.7238331761669294,-1.2355599598747113,0.005740494522175999,-3.9536526415194646,0.08,0.002,0.06,-25.608111090101232,-0.024413056854838827,-0.05121622218020246,-0.0016744732933619455,-0.07730375232840324,0.6,0,0.4,35.861705616062245,4.240042664849498,0.0,-0.0063220603802540305,4.233720604469244,-0.30516321068548535,-10.0,-9.694836789314515,-54.47666352333859,40.0,94.47666352333859,-21.069005314540675,0.0,21.069005314540675,7.066737774749164,0,-7.066737774749164,-3.9141084978932437,0.5631161040476352,-4.233720604469244,0.4,0.03285622596740723,23.208511352539062,STABILIZE
0.002,8e-05,0.0,-238.85868581585044,-0.04214204412419249,-0.019108694865268037,-0.0,-0.061250738989460526,0.05,0.003,0.1,-413.6804950794385,-2.723873810059777,-1.2410414852383156,-0.002423010148128714,-3.967338305446221,0.08,0.002,0.06,-25.618232599153885,-0.024141934164404404,-0.05123646519830777,0.006062670079223334,-0.06931572928348885,0.6,0,0.4,36.098679200732775,4.239239907353473,0.0,-0.01595621637562172,4.223283690977851,-0.30177417705505505,-10.0,-9.698225822944945,-54.47747620119553,40.0,94.47747620119553,-21.071022062096247,0.0,21.071022062096247,7.065399845589122,0,-7.065399845589122,-3.928685931140787,0.5567807060624869,-4.223283690977851,0.4,0.03354001045227051,23.242063522338867,STABILIZE
0.002,8e-05,0.0,-239.56756649786792,-0.04214671495855288,-0.019165405319829434,-0.0,-0.061312120278382315,0.05,0.003,0.1,-415.51307369511494,-2.723912871142092,-1.2465392210853448,-0.002322388441495347,-3.9727744806689325,0.08,0.002,0.06,-25.628276075212767,-0.02388551604718785,-0.05125655215042554,0.005717031214148303,-0.06942503698346508,0.6,0,0.4,36.33630511213822,4.238436090373598,0.0,-0.015930393736230283,4.222505696637367,-0.2985689505898481,-10.0,-9.701431049410152,-54.478257422841835,40.0,94.47825742284184,-21.07335747927644,0.0,21.07335747927644,7.064060150622663,0,-7.064060150622663,-3.934080416917508,0.5574658583632072,-4.222505696637367,0.4,0.033638715744018555,23.27569341659546,STABILIZE
0.002,8e-05,0.0,-240.28292595767232,-0.042145973096443815,-0.019222634076613787,0.0,-0.0613686071730576,0.05,0.003,0.1,-417.36246246022984,-2.7239553510870502,-1.2520873873806895,-0.002502739836332521,-3.9785454783040723,0.08,0.002,0.06,-25.638484406625413,-0.024057279465878167,-0.05127696881325083,-0.0037948420496116647,-0.07912909032874066,0.6,0,0.4,36.576214437564104,4.240334772849714,0.0,0.03728746411347569,4.2776222369631896,-0.3007159933234771,-10.0,-9.699284006676523,-54.479107021741,40.0,94.479107021741,-21.072986548221905,0.0,21.072986548221905,7.06722462141619,0,-7.06722462141619,-3.938582847598511,0.5680234928881347,-4.2776222369631896,0.4,0.03394675254821777,23.309648036956787,STABILIZE
0.002,8e-05,0.0,-240.98911526119463,-0.042149511484080526,-0.01927912922089557,-0.0,-0.0614286407049761,0.05,0.003,0.1,-419.1880439949435,-2.7240348118678512,-1.2575641319848305,-0.004742684541106464,-3.986341628393788,0.08,0.002,0.06,-25.64865271657546,-0.024276170419204848,-0.05129730543315092,-0.004899260034625136,-0.08047273588698091,0.6,0,0.4,36.81303686969343,4.240484714056981,0.0,0.0029831229889447815,4.243467837045926,-0.30345213024006057,-10.0,-9.69654786975994,-54.48069623735702,40.0,94.48069623735702,-21.074755742040264,0.0,21.074755742040264,7.067474523428302,0,-7.067474523428302,-3.946151964923419,0.5703333316731654,-4.243467837045926,0.4,0.0335087776184082,23.34317636489868,STABILIZE
0.002,8e-05,0.0,-241.68839827345613,-0.042162086328763344,-0.019335071861876493,-0.0,-0.06149715819063983,0.05,0.003,0.1,-420.99444740044936,-2.7228509413235096,-1.2629833422013481,0.07137947185530649,-3.914454811669551,0.08,0.002,0.06,-25.659997902650858,-0.027361552123507805,-0.051319995805301714,-0.06976045150516455,-0.14844199943397407,0.6,0,0.4,37.046038674530095,4.214534904191707,0.0,-0.5215332965196157,3.693001607672091,-0.3420194015438476,-10.0,-9.657980598456152,-54.45701882647019,40.0,94.45701882647019,-21.081043164381672,0.0,21.081043164381672,7.024224840319511,0,-7.024224840319511,-3.8669221913663865,0.6260225760442141,-3.693001607672091,0.4,0.03317117691040039,23.37632441520691,STABILIZE
0.002,8e-05,0.0,-242.40029086430062,-0.04213852779956466,-0.019392023269144052,0.0,-0.06153055106870871,0.05,0.003,0.1,-422.83573280518596,-2.724745882043353,-1.2685071984155578,-0.11216581437787904,-4.10541889483679,0.08,0.002,0.06,-25.67090609849944,-0.025827228428564837,-0.05134181219699888,0.03405752980034687,-0.04311151082521685,0.6,0,0.4,37.28628099046652,4.26614533101545,0.0,1.0183125157873685,5.284457846802818,-0.32284035535706046,-10.0,-9.67715964464294,-54.49491764086706,40.0,94.49491764086706,-21.069263899782328,0.0,21.069263899782328,7.110242218359082,0,-7.110242218359082,-3.9639030140531273,0.5378954336543148,-5.284457846802818,0.4,0.033788204193115234,23.410109996795654,STABILIZE
0.002,8e-05,0.0,-243.13477560668122,-0.042173563498924996,-0.0194507820485345,-0.0,-0.06162434554745949,0.05,0.003,0.1,-424.7345230126347,-2.7256777698820955,-1.274203569037904,-0.05350830136198873,-4.0533896402819884,0.08,0.002,0.06,-25.680950166964337,-0.02306891537699485,-0.05136190033392867,0.0593926006481385,-0.015038215062785028,0.6,0,0.4,37.5389110556275,4.351748707646941,0.0,1.6384272455586624,5.990175953205603,-0.28836144221243565,-10.0,-9.711638557787564,-54.51355539764191,40.0,94.51355539764191,-21.086781749462496,0.0,21.086781749462496,7.252914512744901,0,-7.252914512744901,-3.9660955496257544,0.5199156077201975,-5.990175953205603,0.4,0.03483152389526367,23.44494605064392,STABILIZE
0.002,8e-05,0.0,-243.8549168222741,-0.04221334089592549,-0.01950839334578193,-0.0,-0.06172173424170742,0.05,0.003,0.1,-426.5922927136411,-2.7224752589024135,-1.2797768781409233,0.18772524718913208,-3.814526889854205,0.08,0.002,0.06,-25.691930221277428,-0.025745215840350257,-0.05138386044255486,-0.058829911422232935,-0.13595898770513803,0.6,0,0.4,37.78468986365683,4.32212920897512,0.0,-0.5787466714985707,3.7433825374765495,-0.3218151980043782,-10.0,-9.678184801995622,-54.44950517804827,40.0,94.44950517804827,-21.106670447962745,0.0,21.106670447962745,7.2035486816252,0,-7.2035486816252,-3.767370053935629,0.6132072377815312,-3.7433825374765495,0.4,0.0341191291809082,23.47907590866089,STABILIZE
0.002,8e-05,0.0,-244.58365835959663,-0.04224486092529059,-0.019566692668767732,-0.0,-0.06181155359405832,0.05,0.003,0.1,-428.4721923585888,-2.7244261163602475,-1.2854165770757664,-0.11309044122015466,-4.122933134656168,0.08,0.002,0.06,-25.7041987417937,-0.028448052782783152,-0.0514083974835874,-0.058755898811015006,-0.13861234907738557,0.6,0,0.4,38.03333501879064,4.324158618829866,0.0,0.03921469761381141,4.363373316443678,-0.3556006597847894,-10.0,-9.64439934021521,-54.48852232720495,40.0,94.48852232720495,-21.122430462645294,0.0,21.122430462645294,7.206931031383111,0,-7.206931031383111,-3.951008760901859,0.6393302390732898,-4.363373316443678,0.4,0.034500837326049805,23.51356863975525,STABILIZE
0.002,8e-05,0.0,-245.2905841222969,-0.04223945003236424,-0.019623246729783755,0.0,-0.06186269676214799,0.05,0.003,0.1,-430.2961808932261,-2.7246238796746867,-1.2908885426796783,-0.011816535878649998,-4.027328958233015,0.08,0.002,0.06,-25.714474818213375,-0.02456019227816128,-0.05142894963642675,0.0871136855077044,0.011124543593116376,0.6,0,0.4,38.27612859627959,4.352140376954261,0.0,0.557311736948812,4.909452113903073,-0.307002403477016,-10.0,-9.692997596522984,-54.49247759349373,40.0,94.49247759349373,-21.11972501618212,0.0,21.11972501618212,7.253567294923769,0,-7.253567294923769,-3.9693929549297486,0.49400741373407964,-4.909452113903073,0.4,0.033472299575805664,23.547044277191162,STABILIZE
0.002,8e-05,0.0,-246.00512898280687,-0.04224573938917325,-0.01968041031862455,-0.0,-0.06192614970779779,0.05,0.003,0.1,-432.1383187975633,-2.722798879625431,-1.2964149563926899,0.10789872088795104,-3.91131511513017,0.08,0.002,0.06,-25.72453114077182,-0.023782231487289068,-0.05144906228154364,0.01724814492545983,-0.057983148843372884,0.6,0,0.4,38.52018154948331,4.328712455160973,0.0,-0.4617064340335583,3.867006021127415,-0.29727789359111334,-10.0,-9.702722106408887,-54.45597759250862,40.0,94.45597759250862,-21.122869694586623,0.0,21.122869694586623,7.214520758601622,0,-7.214520758601622,-3.873067069820223,0.548725293812593,-3.867006021127415,0.4,0.033828020095825195,23.58089566230774,STABILIZE
0.002,8e-05,0.0,-246.77607251917928,-0.04225206366587088,-0.019742085801534345,-0.0,-0.061994149467405224,0.05,0.003,0.1,-434.12422184435036,-2.720967814384855,-1.3023726655330512,0.10035272555136268,-3.922987754366544,0.08,0.002,0.06,-25.735025522778518,-0.02300605820070402,-0.05147005104555703,0.015952006327298353,-0.0585241029189627,0.6,0,0.4,38.78201928922259,4.305056464309361,0.0,-0.432160672554857,3.8728957917545044,-0.2875757275088002,-10.0,-9.7124242724912,-54.4193562876971,40.0,94.4193562876971,-21.12603183293544,0.0,21.12603183293544,7.175094107182269,0,-7.175094107182269,-3.8849574099476243,0.5480546637201213,-3.8728957917545044,0.4,0.03649258613586426,23.617370128631592,STABILIZE
0.002,8e-05,0.0,-247.40848837775147,-0.04225344258681979,-0.01979267907022012,-0.0,-0.062046121657039904,0.05,0.003,0.1,-435.7534847757373,-2.721388418595997,-1.307260454327212,-0.02810172396275325,-4.056750596885962,0.08,0.002,0.06,-25.74226802149647,-0.019355650217564885,-0.05148453604299295,0.09146017334361546,0.020619987083057637,0.6,0,0.4,38.99753629552623,4.319785151922189,0.0,0.3280213739067539,4.647806525828943,-0.24194562771956107,-10.0,-9.758054372280439,-54.42776837191994,40.0,94.42776837191994,-21.126721293409894,0.0,21.126721293409894,7.199641919870315,0,-7.199641919870315,-3.971046180154468,0.48085072418362484,-4.647806525828943,0.4,0.029934406280517578,23.64731001853943,STABILIZE
0.002,8e-05,0.0,-248.13868006622374,-0.04223174186053589,-0.019851094405297903,0.0,-0.06208283626583379,0.05,0.003,0.1,-437.63497161706044,-2.720466004036485,-1.3129049148511813,0.053349242645053335,-3.980021676242613,0.08,0.002,0.06,-25.748164505812277,-0.01364128392262785,-0.051496329011624556,0.12393713497131614,0.058799522037063734,0.6,0,0.4,39.24715641125951,4.331147200360848,0.0,0.21904709144357246,4.550194291804421,-0.17051604903284812,-10.0,-9.829483950967152,-54.4093200807297,40.0,94.4093200807297,-21.115870930267945,0.0,21.115870930267945,7.218578667268081,0,-7.218578667268081,-3.9558645089874602,0.4417758636302382,-4.550194291804421,0.4,0.034580230712890625,23.681906700134277,STABILIZE
0.002,8e-05,0.0,-248.83899270088315,-0.042238130695154745,-0.019907119416070655,-0.0,-0.0621452501112254,0.05,0.003,0.1,-439.43808040215794,-2.718783752900928,-1.318314241206474,0.10146203253963862,-3.935635961567763,0.08,0.002,0.06,-25.756649493238914,-0.020470286562649705,-0.05151329898647783,-0.154454752644378,-0.22643833819350553,0.6,0,0.4,39.49208851722743,4.431795368797261,0.0,2.0234726997858457,6.455268068583107,-0.2558785820331213,-10.0,-9.744121417966879,-54.37567505801856,40.0,94.37567505801856,-21.119065347577372,0.0,21.119065347577372,7.386325614662103,0,-7.386325614662103,-3.873866886425528,0.7305204235646202,-6.455268068583107,0.4,0.03316020965576172,23.715046882629395,STABILIZE
0.002,8e-05,0.0,-249.80188517976273,-0.04223792605639775,-0.01998415081438102,0.0,-0.06222207687077877,0.05,0.003,0.1,-441.91677370019863,-2.7182387061781252,-1.3257503211005959,0.02390884099730808,-4.0200801862814135,0.08,0.002,0.06,-25.77089847063342,-0.025001638989587748,-0.051541796941266836,-0.07453905794621749,-0.15108249387707207,0.6,0,0.4,39.827224190520425,4.410285498506034,0.0,-0.3145149746801564,4.095770523825878,-0.31252048736984683,-10.0,-9.687479512630153,-54.3647741235625,40.0,94.3647741235625,-21.118963028198873,0.0,21.118963028198873,7.35047583084339,0,-7.35047583084339,-3.9477992199341383,0.6615944672104845,-4.095770523825878,0.4,0.0455937385559082,23.76063895225525,STABILIZE
0.002,8e-05,0.0,-250.44223595131788,-0.042240259851644625,-0.02003537887610543,-0.0,-0.062275638727750056,0.05,0.003,0.1,-443.56691849905604,-2.721264195844424,-1.3307007554971682,-0.19957416366120587,-4.251539115002798,0.08,0.002,0.06,-25.778267136072387,-0.0194427402435025,-0.05155653427214477,0.13750822476173638,0.0665089502460891,0.6,0,0.4,40.052517682652685,4.458395026575466,0.0,1.0578363491088345,5.5162313756843,-0.24303425304378123,-10.0,-9.756965746956219,-54.425283916888475,40.0,94.42528391688847,-21.12012992582231,0.0,21.12012992582231,7.430658377625777,0,-7.430658377625777,-3.975009763456884,0.45135442934049846,-5.5162313756843,0.4,0.0303194522857666,23.7909734249115,STABILIZE
0.002,8e-05,0.0,-251.01035424438248,-0.04223994379036678,-0.0200808283395506,0.0,-0.06232077212991738,0.05,0.003,0.1,-445.0325783411122,-2.724317721327452,-1.3350977350233366,-0.2270314938633769,-4.286446950214166,0.08,0.002,0.06,-25.782937041619718,-0.013888413750001547,-0.051565874083239434,0.1548628439773788,0.08940855614413781,0.6,0,0.4,40.25444824460662,4.504098366810395,0.0,1.1326904661243755,5.636788832934771,-0.17360517187501934,-10.0,-9.82639482812498,-54.48635442654904,40.0,94.48635442654904,-21.11997189518339,0.0,21.11997189518339,7.506830611350659,0,-7.506830611350659,-3.9773978998302386,0.4339352904959293,-5.636788832934771,0.4,0.02689957618713379,23.81786298751831,STABILIZE
