D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.007284531711806139,0.0002662336868619126,-2.9138126847224555e-05,0.005141774741485115,0.0053788703014998026,0.08,0.002,0.06,-0.08294845957313021,0.000890577038523577,-0.00016589691914626042,0.001555428324673315,0.0022801084440506316,0.5,0,0,0.8039789298858939,4.132376376185181,0.0,0.0,4.132376376185181,0.002,8e-05,0.0,-0.015038603658083597,1.897665695961226e-05,-1.203088292646688e-06,0.0,1.7773568666965572e-05,0.011132212981544713,0,-0.011132212981544713,0.005324673737238252,0,-0.005324673737238252,0.00948832847980613,0.5,0.49051167152019387,8.264752752370361,8.248222051356745,-0.016530701013615895,0.005378212231784314,-0.0022816602347573924,-4.132376376185181,0.500017773568667,0.0340733528137207,7.095665216445923,GUIDED_NOGPS
0.05,0.004,0.04,-0.007176455912050139,0.00013158738743288171,-2.8705823648200557e-05,-0.0026230115988034736,-0.0025201300350187923,0.08,0.002,0.06,-0.08246353659192958,0.0009446665891371579,-0.00016492707318385916,0.0009878487138742637,0.0017675882298275624,0.5,0,0,1.1845339261057648,4.63343670277336,0.0,0.0,4.63343670277336,0.002,8e-05,0.0,-0.015201705583731524,-7.943371718641013e-06,-1.216136446698522e-06,-0.0,-9.159508165339535e-06,0.011808332364214474,0,-0.011808332364214474,0.0026317477486576344,0,-0.0026317477486576344,-0.003971685859320506,0.5,0.5039716858593205,9.26687340554672,9.248849094149701,-0.01802431139701828,-0.002520685964542061,-0.0017667953508512001,-4.63343670277336,0.4,0.04106616973876953,7.136736869812012,GUIDED_NOGPS
0.05,0.004,0.04,-0.0071162750494924674,8.967997063535385e-05,-2.846510019796987e-05,-0.0009991896421768373,-0.0009379747717394532,0.08,0.002,0.06,-0.08212623147105502,0.0008042294390498927,-0.00016425246294211006,-0.003139137333866587,-0.002499160357758804,0.5,0,0,1.5152776606951663,4.92865790638684,0.0,0.0,4.92865790638684,0.002,8e-05,0.0,-0.015175640706848048,1.5536483155482729e-06,-1.214051256547844e-06,0.0,3.3959705900042894e-07,0.01005286798812366,0,-0.01005286798812366,0.001793599412707077,0,-0.001793599412707077,0.0007768241577741364,0.5,0.49922317584222586,9.85731581277368,9.83983326612872,-0.017482546644959622,-0.0009372121642839967,0.0024994464437812828,-4.92865790638684,0.500000339597059,0.033553123474121094,7.1703245639801025,GUIDED_NOGPS
0.05,0.004,0.04,-0.00696639226751219,0.00017950155957963915,-2.7865569070048762e-05,0.0017211439591818748,0.0018727799496914652,0.08,0.002,0.06,-0.08157674970992577,0.001052906350203678,-0.00016315349941985156,0.0044672803100317795,0.005357033160815606,0.5,0,0,1.933421236503421,5.007741582729998,0.0,0.0,5.007741582729998,0.002,8e-05,0.0,-0.014800204357473127,1.7985097246074e-05,-1.1840163485978503e-06,0.0,1.680108089747615e-05,0.013161329377545977,0,-0.013161329377545977,0.003590031191592783,0,-0.003590031191592783,0.008992548623037,0.5,0.491007451376963,10.015483165459996,9.994999153428735,-0.020484012031261295,0.0018708646186184454,-0.005357702362472749,-5.007741582729998,0.5000168010808975,0.04174971580505371,7.212038516998291,GUIDED_NOGPS
0.05,0.004,0.04,-0.006848015182815375,0.00017667741769522837,-2.73920607312615e-05,-6.74403626844588e-05,8.184499427950808e-05,0.08,0.002,0.06,-0.08108828442912085,0.0011664525737212893,-0.0001621765688582417,0.00254201059413441,0.0035462865989974576,0.5,0,0,2.2594303706631553,4.865675828723006,0.0,-0.0,4.865675828723006,0.002,8e-05,0.0,-0.014975374696867874,-1.0457646697526135e-05,-1.19802997574943e-06,-0.0,-1.1655676673275565e-05,0.014580657171516118,0,-0.014580657171516118,0.003533548353904567,0,-0.003533548353904567,-0.0052288233487630675,0.5,0.5052288233487631,9.731351657446012,9.707474268578174,-0.023877388867837666,8.03671110979762e-05,-0.0035463203990574984,-4.865675828723006,0.4,0.03350090980529785,7.245576858520508,GUIDED_NOGPS
0.05,0.004,0.04,-0.006737641537665307,0.00014586503747841955,-2.6950566150661228e-05,-0.0006515249525755294,-0.0005326104812477711,0.08,0.002,0.06,-0.08053480624027115,0.0011703245520291706,-0.00016106961248054232,7.675558692840177e-05,0.00108601052647703,0.5,0,0,2.60053001057298,4.507825368245668,0.0,-0.0,4.507825368245668,0.002,8e-05,0.0,-0.014960455694030147,7.886523653747313e-07,-1.196836455522412e-06,0.0,-4.081840901476807e-07,0.014629056900364631,0,-0.014629056900364631,0.002917300749568391,0,-0.002917300749568391,0.00039432618268736563,0.5,0.49960567381731263,9.015650736491336,8.989993441398749,-0.02565729509258667,-0.0005330967479877864,-0.001085771912345657,-4.507825368245668,0.49999959181590986,0.03783416748046875,7.283448934555054,GUIDED_NOGPS
0.05,0.004,0.04,-0.006722663419932151,1.977474381496797e-05,-2.6890653679728603e-05,-0.0026635157225176065,-0.002670631632382367,0.08,0.002,0.06,-0.08008299181863751,0.0009544071797417093,-0.00016016598363727502,-0.004275948552000624,-0.00348170735589619,0.5,0,0,2.8994574170967304,3.9465659094097205,0.0,-0.0,3.9465659094097205,0.002,8e-05,0.0,-0.0144147474560685,2.881868281625588e-05,-1.1531797964854801e-06,0.0,2.76655030197704e-05,0.011930089746771365,0,-0.011930089746771365,0.0003954948762993594,0,-0.0003954948762993594,0.01440934140812794,0.5,0.48559065859187206,7.893131818819441,7.874334777772347,-0.018797041047093732,-0.00266948924405946,0.0034825833233152934,-3.9465659094097205,0.5000276655030198,0.0378718376159668,7.321295976638794,GUIDED_NOGPS
0.05,0.004,0.04,-0.006650976078446188,0.00010677351995850128,-2.6603904313784753e-05,0.002073262111469589,0.0021534317271143053,0.08,0.002,0.06,-0.07998676118945429,0.00022932657939842157,-0.00015997352237890857,-0.016199388835078262,-0.01613003577805875,0.5,0,0,3.115291913626143,3.214711055706955,0.0,-0.0,3.214711055706955,0.002,8e-05,0.0,-0.013960792882114128,2.704540397657873e-05,-1.1168634305691303e-06,-0.0,2.59285405460096e-05,0.0028665822424802697,0,-0.0028665822424802697,0.0021354703991700256,0,-0.0021354703991700256,0.013522701988289365,0.5,0.48647729801171063,6.42942211141391,6.409912168353272,-0.019509943060637382,0.0021589240848961825,0.016129301571997875,-3.214711055706955,0.5000259285405461,0.0335698127746582,7.354870319366455,GUIDED_NOGPS
0.05,0.004,0.04,-0.006523197079849994,0.00019064868770472348,-2.609278831939998e-05,0.0020022934394550336,0.002166849338840357,0.08,0.002,0.06,-0.08018318043252157,-0.0004688979734339174,-0.00016036636086504315,-0.015626463994451886,-0.016255728328750847,0.5,0,0,3.272186544569008,2.3408976299541213,0.0,-0.0,2.3408976299541213,0.002,8e-05,0.0,-0.013547483382645286,2.4666624266995286e-05,-1.083798670611623e-06,-0.0,2.3582825596383663e-05,-0.005861224667923968,0,0.005861224667923968,0.0038129737540944695,0,-0.0038129737540944695,0.012333312133497643,0.5,0.48766668786650236,4.681795259908243,4.661586686741125,-0.02020857316711791,0.00217258269911548,0.016254963056583357,-2.3408976299541213,0.5000235828255963,0.03351163864135742,7.388356685638428,GUIDED_NOGPS
0.05,0.004,0.04,-0.00632160772411723,0.0002921756249723065,-2.528643089646892e-05,0.0023543859239872687,0.0026212751180631063,0.08,0.002,0.06,-0.08030634285336533,-0.00028561077267059797,-0.00016061268570673065,0.003984738100713884,0.0035385146423365555,0.5,0,0,3.3662762175708494,1.3636984409631117,0.0,-0.0,1.3636984409631117,0.002,8e-05,0.0,-0.013093916735456727,2.629526110189795e-05,-1.0475133388365382e-06,0.0,2.5247747763061412e-05,-0.0035701346583824744,0,0.0035701346583824744,0.005843512499446129,0,-0.005843512499446129,0.013147630550948974,0.5,0.486852369449051,2.7273968819262233,2.706793812973967,-0.020603068952256304,0.0026200025292212165,-0.0035394570015019797,-1.3636984409631117,0.500025247747763,0.034497976303100586,7.422838449478149,GUIDED_NOGPS
0.05,0.004,0.04,-0.006931692913132871,-0.0009097214712029425,-2.7726771652531486e-05,-0.028675119193272126,-0.0296125674361276,0.08,0.002,0.06,-0.08100184882405378,-0.0016593530904259594,-0.00016200369764810758,-0.030726599453558618,-0.03254795624163268,0.5,0,0,3.388461175400299,0.33080843197891124,0.0,-0.0,0.33080843197891124,0.002,8e-05,0.0,-0.012872647338690717,1.3197732040205357e-05,-1.0298117870952575e-06,-0.0,1.21679202531101e-05,-0.02074191363032449,0,0.02074191363032449,-0.01819442942405885,0,0.01819442942405885,0.006598866020102678,0.5,0.4934011339798973,0.6616168639578225,0.6321137211366836,-0.02950314282113883,-0.029595803690110205,0.03256320023589358,-0.33080843197891124,0.5000121679202532,0.03353142738342285,7.456451892852783,GUIDED_NOGPS
0.05,0.004,0.04,-0.007653060269969174,-0.0009585043464997157,-3.06122410798767e-05,-0.0010371103724300407,-0.0020262269600096333,0.08,0.002,0.06,-0.08194982585782237,-0.0020153728302519784,-0.00016389965171564476,-0.007095825687750967,-0.00927509816971859,0.5,0,0,3.3340226845881538,-0.7233419916472172,0.0,-0.0,-0.7233419916472172,0.002,8e-05,0.0,-0.013094994217593681,-1.1817582142547689e-05,-1.0475995374074947e-06,-0.0,-1.2865181679955183e-05,-0.02519216037814973,0,0.02519216037814973,-0.019170086929994314,0,0.019170086929994314,-0.0059087910712738445,0.5,0.5059087910712738,-1.4466839832944345,-1.4705634627465083,-0.02387947945207379,-0.0020223611500926864,0.009275941845978922,0.7233419916472172,0.4,0.03762984275817871,7.49401330947876,GUIDED_NOGPS
0.05,0.004,0.04,-0.008197123527770887,-0.000804466829695467,-3.278849411108355e-05,0.003644225439471637,0.0028069701156650867,0.08,0.002,0.06,-0.08263422312911789,-0.0016191496711347422,-0.00016526844625823579,0.008787996177729443,0.007003578060336465,0.5,0,0,3.216221972516891,-1.7418335830789666,0.0,-0.0,-1.7418335830789666,0.002,8e-05,0.0,-0.013135184120012394,-2.3770356053953723e-06,-1.0508147296009916e-06,0.0,-3.427850334996364e-06,-0.020239370889184278,0,0.020239370889184278,-0.01608933659390934,0,0.01608933659390934,-0.0011885178026976861,0.5,0.5011885178026977,-3.4836671661579333,-3.5081075871039906,-0.024440420946057455,0.002803982373388999,-0.0070047747806183565,1.7418335830789666,0.4,0.03381514549255371,7.5278449058532715,GUIDED_NOGPS
0.05,0.004,0.04,-0.008730777230751637,-0.0007000437423850058,-3.492310892300655e-05,0.0021917053227260676,0.0014567384714180552,0.08,0.002,0.06,-0.08326571759398867,-0.0013254250717701986,-0.00016653143518797732,0.0057795926446642405,0.0042876361377060645,0.5,0,0,3.0117550039218646,-2.68218549013878,0.0,-0.0,-2.68218549013878,0.002,8e-05,0.0,-0.01361240656689131,-2.504070229793176e-05,-1.088992525351305e-06,-0.0,-2.6129694823283067e-05,-0.01656781339712748,0,0.01656781339712748,-0.014000874847700115,0,0.014000874847700115,-0.01252035114896588,0.5,0.5125203511489659,-5.36437098027756,-5.390273323461346,-0.025902343183786525,0.00145479996304933,-0.004288294263571946,2.68218549013878,0.4,0.038115739822387695,7.56596302986145,GUIDED_NOGPS
0.05,0.004,0.04,-0.008907348353071123,-0.000263299474757394,-3.5629393412284494e-05,0.010420234952040005,0.010121306083870326,0.08,0.002,0.06,-0.08414601940037701,-0.0021003027014181892,-0.00016829203880075404,-0.017332240137071426,-0.01960083487729037,0.5,0,0,2.7767608367911905,-3.504187998794255,0.0,-0.0,-3.504187998794255,0.002,8e-05,0.0,-0.014176473370994145,-3.364502446320294e-05,-1.1341178696795318e-06,-0.0,-3.477914233288247e-05,-0.026253783767727364,0,0.026253783767727364,-0.00526598949514788,0,0.00526598949514788,-0.016822512231601472,0.5,0.5168225122316015,-7.00837599758851,-7.033697242732356,-0.025321245143846708,0.010129967470486204,0.01959635996242885,3.504187998794255,0.4,0.033530473709106445,7.599508285522461,GUIDED_NOGPS
0.05,0.004,0.04,-0.009162574756475216,-0.00038193301248140945,-3.6650299025900866e-05,-0.0028404625126513907,-0.003259045824158701,0.08,0.002,0.06,-0.08503167732295075,-0.002120545485169466,-0.00017006335464590151,-0.00045438406505071287,-0.0027449929048660804,0.5,0,0,2.4981346886054014,-4.16949511153062,0.0,-0.0,-4.16949511153062,0.002,8e-05,0.0,-0.014537611908162468,-2.161700005707412e-05,-1.1630089526529976e-06,0.0,-2.2780009009727116e-05,-0.026506818564618326,0,0.026506818564618326,-0.007638660249628189,0,0.007638660249628189,-0.01080850002853706,0.5,0.5108085000285371,-8.33899022306124,-8.36559008374508,-0.026599860683839106,-0.00325777109589734,0.0027465056378000083,4.16949511153062,0.4,0.03341245651245117,7.632905006408691,GUIDED_NOGPS
0.05,0.004,0.04,-0.009466783360601968,-0.00045371392178537016,-3.7867133442407876e-05,-0.0017129297424368758,-0.0022045107976646537,0.08,0.002,0.06,-0.08581460154327758,-0.0018683159576497901,-0.00017162920308655516,0.005642840795851072,0.003602895635114727,0.5,0,0,2.1862973421412697,-4.650918596780816,0.0,-0.0,-4.650918596780816,0.002,8e-05,0.0,-0.014745864116688994,-1.2423964998921067e-05,-1.1796691293351197e-06,0.0,-1.3603634128256187e-05,-0.023353949470622377,0,0.023353949470622377,-0.009074278435707402,0,0.009074278435707402,-0.006211982499460533,0.5,0.5062119824994605,-9.301837193561632,-9.326960678900685,-0.02512348533905281,-0.0022060904105213183,-0.003601928638265156,4.650918596780816,0.4,0.033524274826049805,7.666477918624878,GUIDED_NOGPS
0.05,0.004,0.04,-0.009815445993886653,-0.0005206075704112066,-3.926178397554661e-05,-0.001598122038324772,-0.0021579913927115254,0.08,0.002,0.06,-0.08648975824365693,-0.0016129824346016075,-0.00017297951648731385,0.005718790274126304,0.003932828323037383,0.5,0,0,1.8564051144102036,-4.925804338670858,0.0,-0.0,-4.925804338670858,0.002,8e-05,0.0,-0.014739908223625321,3.5572300803177196e-07,-1.1791926578900258e-06,0.0,-8.234696498582539e-07,-0.020162280432520094,0,0.020162280432520094,-0.010412151408224133,0,0.010412151408224133,0.00017786150401588596,0.5,0.4998221384959841,-9.851608677341716,-9.875228745343788,-0.023620068002072964,-0.0021596125097302207,-0.003931938361332588,4.925804338670858,0.49999917653035014,0.033486127853393555,7.699943780899048,GUIDED_NOGPS
0.05,0.004,0.04,-0.010056671506931012,-0.0003566751040878804,-4.022668602772405e-05,0.0038782384998225683,0.003481336709706964,0.08,0.002,0.06,-0.0870722866141479,-0.0013781186877413125,-0.0001741445732282958,0.005209029320778815,0.003656766059809207,0.5,0,0,1.5196146491535794,-4.9797707023270865,0.0,-0.0,-4.9797707023270865,0.002,8e-05,0.0,-0.014468652584816543,1.604310124340025e-05,-1.1574922067853235e-06,0.0,1.4885609036614925e-05,-0.017226483596766404,0,0.017226483596766404,-0.0071335020817576075,0,0.0071335020817576075,0.008021550621700124,0.5,0.4919784493782999,-9.959541404654173,-9.986110817918139,-0.026569413263964857,0.0034796406062148635,-0.003658380045061819,4.9797707023270865,0.5000148856090366,0.033815860748291016,7.733784914016724,GUIDED_NOGPS
0.05,0.004,0.04,-0.010184144863468253,-0.00018772981040209269,-4.073657945387301e-05,0.003980887465555113,0.0037524210756991476,0.08,0.002,0.06,-0.08756862435224429,-0.0011695292820318053,-0.00017513724870448858,0.004607839314361848,0.003263172783625554,0.5,0,0,1.1924891384309517,-4.817572218529095,0.0,0.0,-4.817572218529095,0.002,8e-05,0.0,-0.014009208563484844,2.7064899319498737e-05,-1.1207366850787877e-06,0.0,2.594416263441995e-05,-0.014619116025397567,0,0.014619116025397567,-0.0037545962080418535,0,0.0037545962080418535,0.013532449659749368,0.5,0.48646755034025063,-9.63514443705819,-9.654695793623914,-0.019551356565723904,0.0037513073467073804,-0.003264453053067991,4.817572218529095,0.5000259441626345,0.0339512825012207,7.767720460891724,GUIDED_NOGPS
0.05,0.004,0.04,-0.010410725356073808,-0.0003377764191934196,-4.164290142429523e-05,-0.0035789281343213035,-0.003958347454939018,0.08,0.002,0.06,-0.08797043338313269,-0.0009583992979613476,-0.0001759408667662654,0.004721152018666826,0.0035868118539392133,0.5,0,0,0.8951024448754794,-4.433312475836461,0.0,0.0,-4.433312475836461,0.002,8e-05,0.0,-0.013218157861172973,4.71705698146746e-05,-1.0574526288938378e-06,0.0,4.6113117185780763e-05,-0.011979991224516845,0,0.011979991224516845,-0.006755528383868391,0,0.006755528383868391,0.0235852849073373,0.5,0.4764147150926627,-8.866624951672922,-8.895662450393443,-0.029037498720520874,-0.00396016474261926,-0.0035848053030668754,4.433312475836461,0.5000461131171858,0.03354001045227051,7.801265716552734,GUIDED_NOGPS
0.05,0.004,0.04,-0.01082136411021927,-0.0006126502931267831,-4.328545644087708e-05,-0.00656154569876827,-0.00721748144833593,0.08,0.002,0.06,-0.0882509343796277,-0.0006695871385354732,-0.0001765018687592554,0.006463376350061801,0.005617287342767072,0.5,0,0,0.6365191735898721,-3.8579192867581122,0.0,0.0,-3.8579192867581122,0.002,8e-05,0.0,-0.012164466220535292,6.288198432174707e-05,-9.731572976428235e-07,0.0,6.190882702410425e-05,-0.008369839231693415,0,0.008369839231693415,-0.012253005862535662,0,0.012253005862535662,0.03144099216087354,0.5,0.46855900783912646,-7.7158385735162245,-7.742629306011964,-0.026790732495739805,-0.0072201072269134775,-0.0056139119319914745,3.8579192867581122,0.5000619088270241,0.03351330757141113,7.834791660308838,GUIDED_NOGPS
0.05,0.004,0.04,-0.011254244329757397,-0.0006138659216045053,-4.501697731902959e-05,-2.758205571423057e-05,-0.0006864649546377655,0.08,0.002,0.06,-0.08848371811706118,-0.0005281756830251747,-0.00017696743623412238,0.003008026338840994,0.002302883219581697,0.5,0,0,0.41719487544006995,-3.110230182327172,0.0,0.0,-3.110230182327172,0.002,8e-05,0.0,-0.010986938292476458,6.67939290498547e-05,-8.789550633981167e-07,0.0,6.591497398645658e-05,-0.006602196037814683,0,0.006602196037814683,-0.012277318432090104,0,0.012277318432090104,0.03339696452492735,0.5,0.46660303547507265,-6.220460364654344,-6.246665612729058,-0.02620524807471393,-0.0006875181475722798,-0.0023025690117205113,3.110230182327172,0.5000659149739864,0.03525853157043457,7.870034694671631,GUIDED_NOGPS
0.05,0.004,0.04,-0.011663719531037928,-0.000604400152953175,-4.665487812415171e-05,0.00022354905021029685,-0.00042750598086702986,0.08,0.002,0.06,-0.08865218685039593,-0.0003978654741558984,-0.00017730437370079186,0.0028851384623165164,0.0023099686144598263,0.5,0,0,0.26649670671746717,-2.2243592759920037,0.0,0.0,-2.2243592759920037,0.002,8e-05,0.0,-0.009643614384139857,7.931177987094362e-05,-7.714891507311887e-07,0.0,7.854029072021243e-05,-0.00497331842694873,0,0.00497331842694873,-0.0120880030590635,0,0.0120880030590635,0.03965588993547181,0.5,0.4603441100645282,-4.448718551984007,-4.47402943743635,-0.02531088545234258,-0.00042852638689971554,-0.0023097795347602344,2.2243592759920037,0.5000785402907202,0.03387451171875,7.903926610946655,GUIDED_NOGPS
0.05,0.004,0.04,-0.0119365704921334,-0.0004006427107421706,-4.7746281968533605e-05,0.004787019765138022,0.004338630772427318,0.08,0.002,0.06,-0.08879196669253238,-0.0003283948109154798,-0.00017758393338506475,0.0015301163715504887,0.001024137627249944,0.5,0,0,0.18204683777495587,-1.240025847045122,0.0,0.0,-1.240025847045122,0.002,8e-05,0.0,-0.008154526290635733,8.746053712548707e-05,-6.523621032508587e-07,0.0,8.68081750222362e-05,-0.004104935136443498,0,0.004104935136443498,-0.008012854214843412,0,0.008012854214843412,0.043730268562743535,0.5,0.45626973143725646,-2.480051694090244,-2.5032330106138923,-0.023181316523648396,0.004338216061188119,-0.0010258929112981795,1.240025847045122,0.5000868081750223,0.03405165672302246,7.938016176223755,GUIDED_NOGPS
0.05,0.004,0.04,-0.012020659535235668,-0.0001239640263185689,-4.8082638140942674e-05,0.00652607330559565,0.006354026641136139,0.08,0.002,0.06,-0.08886483197420621,-0.00017186874031401678,-0.00017772966394841242,0.0034612598537927773,0.003111661449530348,0.5,0,0,0.16834051474590847,-0.20205854722799432,0.0,0.0,-0.20205854722799432,0.002,8e-05,0.0,-0.00714424657686309,5.957415444716885e-05,-5.715397261490473e-07,-0.0,5.90026147210198e-05,-0.0021483592539252097,0,0.0021483592539252097,-0.0024792805263713774,0,0.0024792805263713774,0.029787077223584424,0.5,0.4702129227764156,-0.40411709445598865,-0.4215653233410202,-0.017448228885031572,0.006353078755238737,-0.0031135962908661313,0.20205854722799432,0.500059002614721,0.03391671180725098,7.9719274044036865,GUIDED_NOGPS
0.05,0.004,0.04,-0.012241471734695399,-0.00032973984471426523,-4.89658869387816e-05,-0.004916575194288358,-0.0052952809259414054,0.08,0.002,0.06,-0.0888743215790031,-2.26733908346179e-05,-0.00017774864315800622,0.003341911236548278,0.0031414892025556536,0.5,0,0,0.2250736198049355,0.8471979944085152,0.0,0.0,0.8471979944085152,0.002,8e-05,0.0,-0.005966158633119649,7.036975974700244e-05,-4.772926906495719e-07,0.0,6.989246705635286e-05,-0.0002834173854327237,0,0.0002834173854327237,-0.006594796894285304,0,0.006594796894285304,0.03518487987350122,0.5,0.4648151201264988,1.6943959888170304,1.6787740091853753,-0.015621979631655037,-0.005296137271779732,-0.003140045301086939,-0.8471979944085152,0.5000698924670564,0.03348278999328613,8.005451440811157,GUIDED_NOGPS
0.05,0.004,0.04,-0.01267841262964671,-0.0006518313475287257,-5.071365051858684e-05,-0.0076879721072754086,-0.008390517105322721,0.08,0.002,0.06,-0.08890196184070857,-6.597428344823526e-05,-0.00017780392368141714,-0.000968948415254516,-0.0012127266223841684,0.5,0,0,0.3497601392163177,1.860081830418835,0.0,0.0,1.860081830418835,0.002,8e-05,0.0,-0.0046372572443651,7.929855895600679e-05,-3.70980579549208e-07,0.0,7.892757837645758e-05,-0.0008246785431029408,0,0.0008246785431029408,-0.013036626950574514,0,0.013036626950574514,0.039649279478003396,0.5,0.4603507205219966,3.72016366083767,3.7047583816977925,-0.015405279139877454,-0.008390190732785519,0.0012149825607112588,-1.860081830418835,0.5000789275783765,0.03351640701293945,8.03894591331482,GUIDED_NOGPS
0.05,0.004,0.04,-0.013099232607931761,-0.0006041370886503636,-5.2396930431727044e-05,0.0010955324249208654,0.0004389984058387748,0.08,0.002,0.06,-0.08903906220186346,-0.00031491817809056863,-0.00017807812440372693,-0.005360828175009843,-0.005853824477504139,0.5,0,0,0.5441094994560338,2.7901160290624394,0.0,0.0,2.7901160290624394,0.002,8e-05,0.0,-0.0038356137082916214,4.603418250174063e-05,-3.0684909666332974e-07,-0.0,4.57273334050773e-05,-0.003936477226132108,0,0.003936477226132108,-0.01208274177300727,0,0.01208274177300727,0.023017091250870314,0.5,0.4769829087491297,5.580232058124879,5.566654461310008,-0.013577596814870684,0.00044038559634854564,0.005853720282032984,-2.7901160290624394,0.5000457273334051,0.03482818603515625,8.073783874511719,GUIDED_NOGPS
0.05,0.004,0.04,-0.013299798299936263,-0.0002945330388484016,-5.319919319974505e-05,0.007274514058039147,0.006926781825991001,0.08,0.002,0.06,-0.08914215613386685,-0.0002422314107767408,-0.0001782843122677337,0.0016011203795907299,0.0011806046565462553,0.5,0,0,0.7892107336138299,3.5993399768674745,0.0,0.0,3.5993399768674745,0.002,8e-05,0.0,-0.0028728197942101347,5.655496001635252e-05,-2.298255835368108e-07,0.0,5.632513443281571e-05,-0.00302789263470926,0,0.00302789263470926,-0.005890660776968031,0,0.005890660776968031,0.02827748000817626,0.5,0.47172251999182374,7.198679953734949,7.181996586895435,-0.016683366839513436,0.0069264377642620925,-0.0011826215445956858,-3.5993399768674745,0.5000563251344328,0.03404808044433594,8.107822179794312,GUIDED_NOGPS
0.05,0.004,0.04,-0.013540964522399161,-0.0003600525566285163,-5.416385808959665e-05,-0.0015650927991411993,-0.0019793092138593125,0.08,0.002,0.06,-0.08921477824460917,-0.00017347554809957015,-0.00017842955648921836,0.0015397507093218475,0.001187845604733059,0.5,0,0,1.0737579487222946,4.248188292499745,0.0,0.0,4.248188292499745,0.002,8e-05,0.0,-0.0016876950929364486,7.077395404040787e-05,-1.350156074349159e-07,0.0,7.063893843297296e-05,-0.002168444351244627,0,0.002168444351244627,-0.007201051132570326,0,0.007201051132570326,0.035386977020203936,0.5,0.46461302297979606,8.49637658499949,8.479239274368812,-0.017137310630677586,-0.0019796644129018116,-0.0011872535352830677,-4.248188292499745,0.500070638938433,0.03349041938781738,8.141321420669556,GUIDED_NOGPS
0.05,0.004,0.04,-0.013916417813868454,-0.0005559394631905519,-5.5665671255473816e-05,-0.004640844084929272,-0.005252449219375298,0.08,0.002,0.06,-0.08921893959316789,-9.858836500584184e-06,-0.00017843787918633578,0.003634046719608383,0.003445750003921463,0.5,0,0,1.3918055481580298,4.709379720907505,0.0,0.0,4.709379720907505,0.002,8e-05,0.0,-0.0003537394139470852,7.900834761044973e-05,-2.829915311576682e-08,0.0,7.898004845733396e-05,-0.0001232354562573023,0,0.0001232354562573023,-0.011118789263811038,0,0.011118789263811038,0.03950417380522486,0.5,0.46049582619477514,9.41875944181501,9.400926053932787,-0.017833387882222138,-0.005253521459226121,-0.003444115005206937,-4.709379720907505,0.5000789800484573,0.0337674617767334,8.175079345703125,GUIDED_NOGPS
0.05,0.004,0.04,-0.014403099388826623,-0.0006489764343401,-5.7612397555306495e-05,-0.001984995690165622,-0.0026915845220610284,0.08,0.002,0.06,-0.08936439712007471,-0.00031034174956973045,-0.00017872879424014944,-0.006010284944129073,-0.006499355487938953,0.5,0,0,1.7639898261359748,4.962974521078422,0.0,0.0,4.962974521078422,0.002,8e-05,0.0,0.0014964348663796005,9.868625147416976e-05,1.1971478931036805e-07,0.0,9.880596626348013e-05,-0.0038792718696216305,0,0.0038792718696216305,-0.012979528686802,0,0.012979528686802,0.04934312573708488,0.5,0.4506568742629151,9.925949042156844,9.90623428759979,-0.019714754557054598,-0.0026893480165784567,0.006500281243432949,-4.962974521078422,0.5000988059662634,0.037496089935302734,8.212549924850464,GUIDED_NOGPS
0.05,0.004,0.04,-0.014691960733751981,-0.0004289601812981734,-5.876784293500793e-05,0.005227599383658438,0.004739871359425257,0.08,0.002,0.06,-0.08931426638110256,0.00011911093681940162,-0.0001786285327622051,0.009566082765075637,0.009506565169132833,0.5,0,0,2.100381659244787,4.995431346304482,0.0,0.0,4.995431346304482,0.002,8e-05,0.0,0.0031653729166739924,9.913517072555223e-05,2.532298333339194e-07,0.0,9.938840055888615e-05,0.0014888867102425202,0,-0.0014888867102425202,-0.008579203625963467,0,0.008579203625963467,0.04956758536277611,0.5,0.4504324146372239,9.990862692608964,9.972783253900808,-0.018079438708155846,0.004736871367434039,-0.009508060342007353,-4.995431346304482,0.5000993884005589,0.03366994857788086,8.246220350265503,GUIDED_NOGPS
0.05,0.004,0.04,-0.015099074027159562,-0.00043789798406760694,-6.039629610863825e-05,-0.00015381844329256025,-0.0006521127234688054,0.08,0.002,0.06,-0.08908132553090255,0.0004008882259021033,-0.0001781626510618051,0.00454626668460881,0.004768992259449108,0.5,0,0,2.547492807762385,4.8092035745439246,0.0,-0.0,4.8092035745439246,0.002,8e-05,0.0,0.005555920331736534,0.00010285253867413246,4.4447362653892273e-07,0.0,0.00010329701230067138,0.005011102823776291,0,-0.005011102823776291,-0.008757959681352139,0,0.008757959681352139,0.05142626933706623,0.5,0.44857373066293377,9.618407149087849,9.597625417490868,-0.020781731596981278,-0.0006538424400040699,-0.004768755418182498,-4.8092035745439246,0.5001032970123007,0.046484947204589844,8.292781591415405,GUIDED_NOGPS
