Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,35.43535375595093,28.99361965395436,287.83060925369637,39.79818496771869,33.435605963600246,-3.4410765254828704,300,0,30,-0.7036040933034886,3.9371857074256877,81.19022643750979,1.9871754728686646,1.1373481655339337,2.5808073941121528,0.5010561788547495
GUIDED_NOGPS,35.46894025802612,29.781053408881125,286.02281627628986,41.043115850711985,34.61002177798162,-4.300388909375402,300,0,30,-0.563441301097981,4.098215954845201,81.17830775740812,2.050111195868086,1.3185968613308423,3.2252916820315516,0.5009356408909433
GUIDED_NOGPS,35.50001859664917,32.185888040517206,285.2697281810526,42.43439381483966,35.97046743455398,-4.0190975050838516,300,0,30,-0.25101420111387585,4.114215246089133,81.31983610719995,2.1203315705074273,1.3943614368232033,3.0143231288128884,0.5007959017079606
GUIDED_NOGPS,35.54029154777527,24.83703137860996,284.0560694491724,43.5259974496741,37.048316287418665,-5.862835510626004,300,0,30,-0.01504670663833975,4.124803319963122,81.39303524453499,2.1757894732880376,1.5163703428700641,4.397126632969503,0.5006824315257421
GUIDED_NOGPS,35.57129979133606,32.25767352432224,282.65457241052724,44.33362375561751,37.91277621168535,-5.7046642080625505,300,0,30,0.07531670942114217,4.033315924238563,81.5967934478548,2.2168570907759033,1.6570570750189741,4.278498156046913,0.5005910858159555
GUIDED_NOGPS,35.60305619239807,31.500829897333062,281.4003005244089,44.98085434569811,38.414213350031865,-4.4866398121885,300,0,30,0.353089617351571,4.027641744585575,81.66532073579754,2.249932100692701,1.7830743156185784,3.364979859141375,0.5005356034961727
GUIDED_NOGPS,35.63585901260376,30.493162436658935,281.2866621509781,45.71049116517869,38.64246728133059,-5.225616864779701,300,0,30,0.4712269704744917,3.7792371559823197,81.94835011462453,2.28716436111419,1.7950525787659286,3.9192126485847756,0.5005071028408816
GUIDED_NOGPS,35.66670846939087,32.4242522631168,281.22130976970965,46.291896023866805,38.452161308819996,-4.352318707684752,300,0,30,0.8479241761968598,3.7498255076425986,82.14839952522503,2.3169506195673915,1.8021687321190842,3.264239030763564,0.5005209041179413
GUIDED_NOGPS,35.69866728782654,31.29844041489441,280.9382472741704,46.60031959427931,37.75440368941765,-4.7528106253741935,300,0,30,1.050128671563061,3.582682667802747,82.384423542184,2.3331124994788923,1.8310809460474786,3.564607969030645,0.5005857497011632
GUIDED_NOGPS,35.72888422012329,33.106566370144684,279.6849073720935,46.518640921829956,36.76951392733452,-4.650274427613224,300,0,30,1.5047760515184343,3.5940331615428387,82.57357880105832,2.3297295888954666,1.957027221897665,3.4877058207099183,0.5006801580893474
GUIDED_NOGPS,35.76459360122681,28.009830110054494,279.38065108423183,46.315500678702485,35.81943708227043,-7.211487489975863,300,0,30,1.785028638282695,3.3848991724593955,82.81962953571886,2.3203643001734604,1.9881577905635186,5.408615617481898,0.5007711866440633
GUIDED_NOGPS,35.79700231552124,30.863618301961765,280.168189454454,46.3003882328029,35.06254985827348,-6.294468279124173,300,0,30,2.1718543742139573,3.1776486080395827,83.06387027024935,2.3203981007871906,1.9100802193854267,4.720851209343129,0.5008434227018205
GUIDED_NOGPS,35.83050584793091,29.856522543813444,281.0213820376296,46.23677511503694,34.15249122126942,-5.710223722306937,300,0,30,2.3097501305844026,2.8685620575289956,83.2701488133729,2.3179906421416727,1.8253957032203534,4.282667791730203,0.5009316509541888
GUIDED_NOGPS,35.862741470336914,31.030073463590025,281.95843168560015,46.16696617623328,33.07752157361406,-3.6647565975885157,300,0,30,2.4430218488867492,2.701598510154857,83.40946418187366,2.3152453127923502,1.732273106771546,2.7485674481913867,0.5010371611170042
GUIDED_NOGPS,35.894850730895996,31.150602320158043,281.4226961392446,45.732785588291925,31.648627791082408,-1.872953675789978,300,0,30,2.500404402538142,2.416848350543849,83.59760857275083,2.294271182379393,1.7864437141148777,1.4047152568424837,0.5011789907960738
GUIDED_NOGPS,35.92386770248413,34.473920405043316,283.01601518591065,45.466750626820044,30.334009102604472,-2.8141099731329247,300,0,30,2.4492667762222564,2.2255740254795193,83.69640042890589,2.281622155755858,1.6275994542015377,2.1105824798496933,0.5013102608633058
GUIDED_NOGPS,35.95600509643555,31.12540536529257,283.36922637856486,45.10319329207306,28.849363388732044,-2.325861943615725,300,0,30,2.451859900229334,1.9685164409715044,83.90636727418125,2.264174076550448,1.59281651994474,1.7443964577117936,0.5014594701449376
GUIDED_NOGPS,35.98729157447815,31.998779343439352,284.83059855946544,44.886523228537676,27.399969373743033,-2.084003069812924,300,0,30,2.3346478776563915,1.8010367874282067,83.97041395802846,2.2540351243172427,1.447148748865767,1.5630023023596928,0.5016060188078316
GUIDED_NOGPS,36.022441387176514,28.444058647208017,284.5424349018985,44.65066033112771,26.324527542309507,-1.5951799333534908,300,0,30,2.3800159151143205,1.6955587096842286,84.0631064552547,2.243026630778891,1.4765083898598714,1.1963849500151182,0.501716146571454
GUIDED_NOGPS,36.05253028869629,33.24801826368191,286.16887452401755,44.59439078087471,25.507569300921535,-4.47614512327185,300,0,30,2.261977653095218,1.4286756846117388,84.17051801014233,2.240891073905225,1.3142849471463323,3.3571088424538877,0.5018005741395962
GUIDED_NOGPS,36.08542513847351,30.405184599882563,287.9251161621105,44.415093105853344,24.417082887628027,-3.649234074571244,300,0,30,2.388942545472704,1.2993046446557042,84.24478948717704,2.232658588972179,1.139059009707049,2.7369255559284333,0.501913305242547
GUIDED_NOGPS,36.12638282775879,24.420415245059793,289.78403783708865,44.157991790965774,22.982846293219144,-3.2683884838770636,300,0,30,2.3777617392448045,1.1167241899094489,84.29814692497318,2.220707196196279,0.9535849721322309,2.4512913629077975,0.502062473014764
GUIDED_NOGPS,36.173686265945435,21.14448186162812,290.5977574181874,43.836376066760145,21.51744167854241,-3.375870105796254,300,0,30,2.4260405045062168,0.9462160945211909,84.33858847504882,2.2056615538651654,0.8726570595722947,2.5319025793471903,0.5022170256972354
GUIDED_NOGPS,36.20861291885376,28.64100953265412,291.95948702316764,43.77910749154856,20.602824924476995,-3.4347600984742286,300,0,30,2.4308314553221573,0.7080356587752104,84.40568825345504,2.203559517405926,0.736763775158605,2.5760700738556714,0.5023150246797428
GUIDED_NOGPS,36.23944163322449,32.446576105455335,292.0588559490686,43.50041830892207,19.649993732109504,-3.4028664114537976,300,0,30,2.4647659695528965,0.6342136935652432,84.39697293207409,2.190300666015357,0.7270735513868738,2.5521498085903485,0.5024167376629884
GUIDED_NOGPS,36.27231740951538,30.42062127838581,294.58039302157334,43.48771638610314,18.819800868921433,-3.6382803042293546,300,0,30,2.4946655495314505,0.5593422271006212,84.45505686077588,2.1903685858851,0.47509506927094536,2.728710228172016,0.502506986447331
GUIDED_NOGPS,36.304593324661255,30.99132542227608,295.7220232056656,43.389155688293215,17.87848112738608,-4.097828340199483,300,0,30,2.3650934458817234,0.24240794931624823,84.52485456390424,2.1861502546846547,0.3610719980844167,3.073371255149612,0.5026090491466038
GUIDED_NOGPS,36.34070110321045,27.703826999035655,298.41494407370163,43.449208947072215,16.96993837232979,-3.8489815149060176,300,0,30,2.438994812040792,0.05707471489106616,84.66096657368426,2.189934884545072,0.09183696462346766,2.886736136179513,0.5027092836409207
GUIDED_NOGPS,36.3727011680603,31.258553744568903,299.8419075080976,43.34027372148366,15.955134150114967,-3.956783667042255,300,0,30,2.374781855775975,-0.16492831108403344,84.78419001650046,2.1851817653798964,-0.050854318413834726,2.967587750281691,0.5028197553404056
GUIDED_NOGPS,36.40687656402588,29.26918863092372,301.6901074042457,42.96094132366434,14.913489774652254,-1.3991006837051472,300,0,30,2.337777384956727,-0.2877742792268845,84.9453961412911,2.1669522655505253,-0.2357323054577256,1.0493255127788603,0.5029342738986986
GUIDED_NOGPS,36.43714904785156,33.04735340928789,302.91547226762617,42.37103993893359,13.869631697887295,0.9911455887529244,300,0,30,2.3393032919059897,-0.43715198379851783,85.12202483322763,2.13809788304282,-0.3583569607145852,-0.7433591915646933,0.5030484159105346
GUIDED_NOGPS,36.468554973602295,31.846201738734294,303.9972963260336,41.53573881154708,12.79114443927255,1.3266891336836821,300,0,30,2.2297549550252134,-0.5724105667778242,85.2821312975619,2.0969878831622246,-0.4666654485738841,-0.9950168502627617,0.5031671206103802
GUIDED_NOGPS,36.501949071884155,29.95460713316479,306.1563117750007,40.608389699616744,11.846085584654475,-0.39665140273261557,300,0,30,2.2914554688925235,-0.582259005869895,85.44040044100943,2.0512968993933356,-0.6827721023906288,0.2974885520494617,0.5032737231209522
GUIDED_NOGPS,36.54182815551758,25.081499997010052,307.6184605426725,39.50827271934807,10.95583217253077,0.6788306041317114,300,0,30,2.233330985942538,-0.7798667305638246,85.7301985373039,1.997076806751806,-0.82929001715484,-0.5091229530987835,0.503377898784047
GUIDED_NOGPS,36.575217485427856,29.95738845359941,310.59394784154574,38.323638441137,10.33188042557815,-0.957284254758622,300,0,30,2.3536904450623872,-0.912053516005197,85.98378297061898,1.938486670304503,-1.1271934543955608,0.7179631910689666,0.5034534645477331
GUIDED_NOGPS,36.60707998275757,31.394726008428208,312.9420979967046,37.02138790966255,9.775763186783527,0.9738240900378671,300,0,30,2.3367345004478306,-1.142673145783385,86.23706004542139,1.87396291678343,-1.3624201216066134,-0.7303680675284003,0.5035219417921328
GUIDED_NOGPS,36.63778591156006,32.5753473597552,315.36660562819253,35.50135598337585,9.30402079884726,1.402956681393745,300,0,30,2.40269726580064,-1.32268811744436,86.47044760936072,1.798506604288732,-1.6053429321563968,-1.052217511045309,0.50358183124394
GUIDED_NOGPS,36.67031478881836,30.74957845192886,316.25848974722436,33.696748230068856,8.547053714971023,-0.6133933139733501,300,0,30,2.4826745121132583,-1.5207669117476093,86.75603830912647,1.7088240865195974,-1.6950600322896494,0.46004498548001255,0.5036714799495642
GUIDED_NOGPS,36.70551323890686,28.421122532643977,316.61200511315184,31.637078688839797,7.628907165839219,-2.4725163855944943,300,0,30,2.581337235004327,-1.9671553123359677,87.18099901890632,1.6063974654115383,-1.7309963570062343,1.8543872891958708,0.5037790450804946
GUIDED_NOGPS,36.73823642730713,30.568055272133634,318.98258872200176,29.571728585812576,6.535266194110414,-2.3817634443847013,300,0,30,2.6271599069288847,-2.2807457322739433,87.49923802290472,1.503612020644593,-1.9686736031883771,1.7863225832885261,0.5039037094920416
GUIDED_NOGPS,36.77014350891113,31.351312563535252,321.03207106476464,27.245368124303056,5.3047264710533435,-2.807980922318298,300,0,30,2.7115394236049877,-2.4612065872216733,87.74354022913774,1.3877304115276818,-2.1742956172681387,2.1059856917387236,0.5040425861348716
GUIDED_NOGPS,36.80695605278015,27.16958056680162,323.92101085418784,24.635650923471868,3.7472075413315156,-4.509640074991898,300,0,30,2.634064587849533,-3.104452032025495,88.40145820093922,1.2576983074033417,-2.4640707826061155,3.3822300562439236,0.5042176796883644
GUIDED_NOGPS,36.83872413635254,31.48782318849284,326.41384089652837,21.682759892374154,1.8798106960707635,-2.8713569226971076,300,0,30,2.6377629218416834,-3.360952956116154,88.8149783438593,1.1103979537601414,-2.714192387546103,2.153517692022831,0.5044222748681921
GUIDED_NOGPS,36.87245726585388,29.653250380006362,327.51565025587644,18.2591421752394,-0.14254151710076876,-5.93240387723592,300,0,30,2.590316372441955,-3.6311526783609196,89.28043524522815,0.9395254112926053,-2.8253026408359694,4.44930290792694,0.5046448708563434
GUIDED_NOGPS,36.90674591064453,29.169244464226104,327.7260232560007,14.632656827158677,-2.2081053747623307,-5.876598374569165,300,0,30,2.4557652743307004,-4.046850370965766,89.82698698261257,0.7584509450777043,-2.8472865896574473,4.407448780926874,0.5048734208502901
GUIDED_NOGPS,36.94109272956848,29.122055198750218,328.47187857055354,10.777074541790393,-4.248728093319949,-7.001291940784933,300,0,30,2.358072651745185,-4.214348807529281,90.2734559580888,0.5658563202333221,-2.9228469237752206,5.2509689555887,0.505100934859796
GUIDED_NOGPS,36.972641944885254,31.708730230729685,329.9915350742228,6.830997902584376,-6.089750769019973,-8.78744657495361,300,0,30,2.2346897667005474,-4.397756462217049,90.70060915859223,0.36866092454071964,-3.0757647542400948,6.590584931215207,0.5053079528883213
GUIDED_NOGPS,37.007158041000366,28.978395594829312,331.9946792612939,2.7404356932440734,-7.736661675364524,-6.026674707163305,300,0,30,2.048437124780058,-4.6589569833435,91.24276225415116,0.16417859609123192,-3.2771481861485308,4.520006030372478,0.5054978612903565
GUIDED_NOGPS,37.03795552253723,32.482509196515004,333.403761393175,-1.44717771072843,-9.11433626081498,-5.1764857984239026,300,0,30,1.9344585564488819,-4.769791316778942,91.63364715016182,-0.04522506907440577,-3.419117939167765,3.882364348817927,0.5056604890785035
GUIDED_NOGPS,37.069071769714355,32.144201587934155,335.38411049284906,-5.5986216196416905,-10.367629989932206,-5.446618326555931,300,0,30,1.8156168934286567,-4.895548759777218,92.04838989694333,-0.25288478369474576,-3.618259117198064,4.084963744916948,0.5058110599619183
GUIDED_NOGPS,37.10461473464966,28.142136339237787,336.9329858850529,-9.73696796961655,-11.472426078609788,-5.112065208508449,300,0,30,1.4504921625944058,-5.186012372628942,92.51065709996979,-0.4599751252987304,-3.7744592409635773,3.8340489063813368,0.5059510178619208
GUIDED_NOGPS,37.13639950752258,31.470576318494565,338.7220067711208,-13.918385080170372,-12.452548808887336,-3.728204655825036,300,0,30,1.2379436125344847,-5.181914686013757,92.83804855745602,-0.6692672352527149,-3.954592422882373,2.796153491868777,0.5060760241124174
GUIDED_NOGPS,37.17177438735962,28.276460912008197,339.68060724291996,-18.091709491967524,-13.330764994345175,-2.210777553223579,300,0,30,0.9249325847371965,-5.311560641083885,93.15891718428487,-0.8782529903334703,-4.051854142208254,1.6580831649176844,0.5061944579269833
GUIDED_NOGPS,37.206093549728394,29.148162561850224,340.0359060986056,-22.304450614365987,-14.016848002108327,-0.9608108925646761,300,0,30,0.5372370669038155,-5.465080668624146,93.48307113210451,-1.0892718694825687,-4.088754752499579,0.7206081694235071,0.5062932066630108
GUIDED_NOGPS,37.23734164237976,32.01196736450852,339.8825806953974,-26.220371041344332,-14.653162093897398,-0.15801882036194428,300,0,30,0.15185435517706378,-5.609596799291038,93.74579435852905,-1.2854787500195097,-4.074672089588574,0.11851411527145822,0.5063848257187286
GUIDED_NOGPS,37.27223229408264,28.663126746895735,339.5335506110455,-29.82005597677279,-15.24414906047181,1.1278620583250998,300,0,30,-0.20137002500848278,-5.73399375398401,94.01264984940144,-1.4659842305102466,-4.041151118775226,-0.8458965437438248,0.506475557858476
GUIDED_NOGPS,37.30653667449951,29.161943432433183,339.48140937788384,-33.097064777982254,-15.933418556871146,2.082760299240877,300,0,30,-0.6212877206435528,-5.913391233855334,94.29741409627762,-1.63040071640246,-4.03728746489552,-1.5620702244306577,0.5065759080419115
GUIDED_NOGPS,37.3414146900177,28.67802126423028,339.83429656240685,-36.29050545403643,-16.643597453811083,2.3694712987588447,300,0,30,-0.9142507024838256,-6.0010968392138215,94.49589256336903,-1.790704980338888,-4.073964118970497,-1.7771034740691336,0.5066794297366493
GUIDED_NOGPS,37.374303340911865,30.41356256662002,339.4186200022755,-39.427142908331916,-17.486571351077234,2.71881428582527,300,0,30,-1.3044142664851084,-6.02430923710811,94.77011782835586,-1.948182319972935,-4.033687117736681,-2.0391107143689524,0.5067948234814813
GUIDED_NOGPS,37.40706658363342,30.530451809202145,339.4350702849145,-42.498933400564276,-18.350312389299862,2.267912545749785,300,0,30,-1.4897901895926031,-6.084624930121199,94.94130968971307,-2.102472788046285,-4.036632967102076,-1.7009344093123386,0.5069130956426242
GUIDED_NOGPS,37.43965458869934,30.694670901453392,338.5116149150504,-45.41862301142342,-19.218924676484736,1.3370671420117533,300,0,30,-1.7346704005841316,-6.136136509294143,95.0564393583628,-2.2491970165456143,-3.945541932632083,-1.002800356508815,0.5070320226598058
GUIDED_NOGPS,37.47139549255371,31.51597850997483,338.3298807372634,-48.08827537371426,-19.87816495038892,3.0047296035765667,300,0,30,-1.8865067864939844,-6.03479784635231,95.18663642432158,-2.3834419975653485,-3.9285838330991476,-2.253547202682425,0.5071295762371785
GUIDED_NOGPS,37.50846552848816,26.98290691764827,339.81885463162695,-50.943067878965394,-20.45971518165589,1.464664199039491,300,0,30,-2.0932741150300185,-5.838083275614066,95.3273246608455,-2.5271273960196274,-4.078959720270469,-1.0984981492796182,0.5072252032445164
GUIDED_NOGPS,37.549657106399536,24.28355391901437,340.4698010121099,-53.39867659947131,-20.65456896662839,3.1372893123377095,300,0,30,-2.3713187364233668,-5.781910519219411,95.45642889653708,-2.650990330899375,-4.1456951672685465,-2.352966984253282,0.5072857634333805
GUIDED_NOGPS,37.584346294403076,28.82901112798906,340.67178927617965,-55.80830449525911,-20.608539195401153,3.4788474086565744,300,0,30,-2.6736525777223386,-5.545155245132436,95.49392663508046,-2.772432872229256,-4.167294915990292,-2.609135556492431,0.507316024244224
GUIDED_NOGPS,37.622835874557495,25.98846280151929,340.43546685587984,-57.92737340555045,-20.240295122246838,4.792355428865221,300,0,30,-2.767040260140042,-5.402099494287458,95.52554358074845,-2.8795236919022216,-4.145250533115002,-3.594266571648916,0.5073186575302393
GUIDED_NOGPS,37.65736126899719,28.974792238026485,339.2707550662519,-60.305843562252484,-19.37277419276455,6.912263538571739,300,0,30,-3.0292727801613992,-5.3178555141776975,95.5628159230492,-2.999488536005013,-4.0301355763388,-5.184197653928804,0.5072660073798999
GUIDED_NOGPS,37.690845251083374,29.8711942626395,338.6335557997924,-62.585585029083994,-18.390138144931417,5.537185852000254,300,0,30,-3.145928569203809,-5.272978183122952,95.53328901526724,-3.114521618601839,-3.967707035142423,-4.15288938900019,0.507200094056632
GUIDED_NOGPS,37.725685119628906,28.712573333607157,336.4455866296866,-64.28483757637257,-17.34274273075264,6.158993260681889,300,0,30,-3.2536628505297127,-5.253123250092548,95.47519142618711,-3.200603041396008,-3.7501786958336076,-4.619244945511417,0.5071283121121813
GUIDED_NOGPS,37.75857758522034,30.44181708653588,336.4100602124397,-65.54874646676706,-16.719157872079425,8.667066500385607,300,0,30,-3.230715762795997,-5.109120237387054,95.40236794925643,-3.26485121406446,-3.7477955622184873,-6.500299875289205,0.5070959664489706
GUIDED_NOGPS,37.795504570007324,27.0715530483948,336.42891247711964,-66.22293133296114,-16.350578654026076,11.178867265117171,300,0,30,-3.170469225448253,-4.992367118148971,95.2688787321177,-3.299811781121767,-3.751057482902952,-8.384150448837879,0.5070941414552568
GUIDED_NOGPS,37.83033728599548,28.715915159315905,335.2687830754297,-66.8063157010913,-15.842250284829307,9.048903774408133,300,0,30,-3.254533272762066,-5.010602015685613,95.09705849335687,-3.330144856723994,-3.6362734034048674,-6.7866778308061,0.5070752540009268
GUIDED_NOGPS,37.86245346069336,31.146438543337492,333.6153787026481,-67.03051170523828,-15.334416691848665,11.056822106328465,300,0,30,-3.361618045786584,-4.903342005620202,94.86520772198078,-3.3424325170153906,-3.4720140461898588,-8.292616579746348,0.5070536299942534
GUIDED_NOGPS,37.89889407157898,27.449633507853402,331.4353978193723,-67.1203515302055,-14.551874090579068,12.229407022170156,300,0,30,-3.542235141311578,-4.6298612312528915,94.40589799086493,-3.3481429487977077,-3.2551572559047055,-9.172055266627616,0.5070077258681875
GUIDED_NOGPS,37.93395972251892,28.52938095594387,330.57803908497385,-66.7371239008593,-13.843949645524598,13.493252833040415,300,0,30,-3.6772543208243897,-4.403448998003431,94.02604385036385,-3.330150695038219,-3.1704927391747515,-10.0,0.5069676564595905
GUIDED_NOGPS,37.96710538864136,30.17615148855346,330.1676772434421,-66.02406693344936,-13.179312401127019,12.536513161822574,300,0,30,-3.907354856225657,-3.9894370814631084,93.3911914273895,-3.2955965938906115,-3.130460632871722,-9.40238487136693,0.5069299356780143
GUIDED_NOGPS,38.002381801605225,28.353302237544785,329.80485121726656,-64.69887838211575,-12.41551218437938,11.724182035670577,300,0,30,-4.039858391689789,-3.660487060185655,92.82819942467286,-3.2304766339916653,-3.095227868061345,-8.793136526752932,0.5068834363009214
GUIDED_NOGPS,38.04448318481445,23.75945437654363,329.57293149053163,-62.82409772991201,-11.158686835597464,12.427698000834601,300,0,30,-4.057508454278748,-2.841492310300943,91.77074270718231,-3.1380588938135596,-3.073279828591346,-9.32077350062595,0.5067923791173942
GUIDED_NOGPS,38.078903913497925,29.057292893464314,328.3353295640031,-60.23161172092032,-9.11177619086417,12.262363447517329,300,0,30,-4.032058315657634,-2.4112279586305747,91.08337978986891,-3.0094707130951823,-2.950494499244077,-9.196772585637996,0.506614600487688
GUIDED_NOGPS,38.11585259437561,27.072601466487658,325.7111834828018,-57.00026926952881,-6.290516320259722,9.676035056405613,300,0,30,-4.081346668255739,-2.044801756594319,90.14321791099499,-2.8489569114986235,-2.6890301367684204,-7.25702629230421,0.5063592993296689
GUIDED_NOGPS,38.14901638031006,30.162697042917962,323.90003661453807,-53.455806619066635,-3.2661522152968128,7.482899222992424,300,0,30,-4.130189351010499,-1.7188363145407495,89.36314200588784,-2.6726199862664872,-2.508707894693774,-5.612174417244319,0.5060789227914301
GUIDED_NOGPS,38.185635805130005,27.314313251756676,324.5549792764579,-49.765163333169276,-0.20780005916075872,7.576597682466115,300,0,30,-4.051486788751736,-1.3047458508249714,88.31011125097946,-2.4889972933165225,-2.5750996581923435,-5.682448261849586,0.5057951697929388
GUIDED_NOGPS,38.22235703468323,27.23874713442393,324.5371455329542,-43.99317421806462,3.362462606860704,4.864326402773237,300,0,30,-4.120070852641949,-1.1251596869778262,87.5300148553048,-2.201201761366316,-2.5742130591145873,-3.648244802079928,0.5054576143199753
GUIDED_NOGPS,38.25786113739014,28.173515859048592,321.929503870255,-37.41996565604987,6.777929492039928,1.5923479281924457,300,0,30,-4.197770657753191,-0.813513416354071,86.37212703625839,-1.8732104722369398,-2.314233173931248,-1.1942609461443343,0.5051326777935461
GUIDED_NOGPS,38.287654876708984,33.57511427039056,317.56539819422693,-30.31868890871117,9.879169575913375,-0.4809354157076228,300,0,30,-4.13500207305442,-0.5446404049947274,85.53072969278286,-1.5185977824292112,-1.8783453589148502,0.3607015617807171,0.504834529848586
GUIDED_NOGPS,38.32111072540283,29.899515255203877,315.7396537734331,-26.684102196083057,11.320277943391252,-2.0333376440174504,300,0,30,-4.177754361503646,-0.43175482701331197,84.70694740717678,-1.3373147973546502,-1.6962974777948472,1.5250032330130878,0.5047029173965024
GUIDED_NOGPS,38.3524112701416,31.95441074516795,314.71416981597673,-21.030267238346905,13.267406127230819,-1.5723460364060144,300,0,30,-4.141996186764513,-0.21751652550532682,83.83510791057051,-1.0549533722116546,-1.5942113134504066,1.1792595273045108,0.5045187173428999
GUIDED_NOGPS,38.38969922065735,26.825347284402262,313.7377061907882,-17.10521823206439,14.5410612891623,-1.22125935829159,300,0,30,-3.950090922975604,0.2680287893057594,82.76069183337083,-0.8590122008474115,-1.497064945576325,0.9159445187186925,0.5044026046318868
GUIDED_NOGPS,38.4267201423645,27.018191187838188,313.2949561642038,-11.296716437098796,16.36515880425524,-2.626830474294647,300,0,30,-3.6908835364263273,0.7787247015902573,81.67475322704132,-0.5688007258428553,-1.4532927436511203,1.9701228557209853,0.5042305079766616
GUIDED_NOGPS,38.4613995552063,28.84368187601004,313.2218439371549,-5.5096834268293735,18.309170362111505,-3.4373047264586263,300,0,30,-3.4577875361871864,1.141968035473287,80.92027687094338,-0.27954335186963025,-1.4464340005554925,2.57797854484397,0.5040441085217758
GUIDED_NOGPS,38.49430871009827,30.39086456250181,312.85092185005095,2.2048094807725467,21.14365628749513,-4.1391665605354575,300,0,30,-3.3471672864935407,1.5436843308471175,79.9613592926086,0.10621811389355694,-1.4097710133898327,3.104374920401593,0.503766575977243
GUIDED_NOGPS,38.53282880783081,25.96947538527265,311.69154452221704,9.979089490152605,24.360459763257797,-5.4173141453520826,300,0,30,-3.171918079325942,1.8192695505307326,79.33779034214312,0.4951216819078086,-1.2942774769226346,4.062985609014062,0.5034491808855512
GUIDED_NOGPS,38.567017555236816,29.256938776933755,309.9633280721683,15.747403963763668,27.019906112156193,-4.465791874024804,300,0,30,-3.0930780595101313,2.202942620551505,78.48796454523179,0.7838104909857742,-1.1218013922923318,3.349343905518603,0.5031853034361494
GUIDED_NOGPS,38.600757360458374,29.646962360841137,307.7163606878418,21.34446123125159,29.53749123457838,-2.7798606403094426,300,0,30,-3.025595363623582,2.3946801178189263,78.0438588152084,1.0640231152851636,-0.8973647724008431,2.084895480232082,0.5029338567473437
GUIDED_NOGPS,38.6345317363739,29.61618957506602,305.0818399965143,26.627548448156976,31.780981180832086,-1.13950890774002,300,0,30,-2.8082459376290827,2.707637251154795,77.38046303169257,1.3286257819664467,-0.6340838206755066,0.854631680805015,0.502708308356899
GUIDED_NOGPS,38.66533946990967,32.4716957760436,303.3817670776643,31.44429468925655,33.67574603534305,-1.5177403339886624,300,0,30,-2.815274415728437,2.8438858647182093,76.98837602238798,1.5699485335531613,-0.4641809447707538,1.1383052504914968,0.5025165620130182
GUIDED_NOGPS,38.69804048538208,30.58655718338207,301.0344635790361,35.922391725598224,35.26912865511896,-2.56471418250174,300,0,30,-2.4836245487381245,3.0038672512133022,76.64706463937328,1.7944395485217228,-0.2294843545994542,1.9235356368763048,0.5023537845935573
GUIDED_NOGPS,38.73201584815979,29.440943389604463,299.5226734880308,40.22503893537621,36.69318332800182,-3.8234570396407603,300,0,30,-2.3973823114093125,3.094132469963252,76.30282310520464,2.010257281910392,-0.07828907967722096,2.86759277973057,0.5022068174635955
GUIDED_NOGPS,38.766562938690186,28.954590012287895,296.79746300154466,44.137759635771125,37.78527086733707,-2.1771655828857788,300,0,30,-2.0306113982633827,3.1945358238756163,76.06699033354244,2.2066553799898356,0.19434255614953838,1.632874187164334,0.5020922320277582
GUIDED_NOGPS,38.8015513420105,28.587911338913276,294.8866864863754,47.76133675471316,38.59019913791707,-0.9070680278661086,300,0,30,-1.655948841861738,3.3223384816434867,75.69585834461145,2.388669298438107,0.3855990107177194,0.6803010208995814,0.5020057315353667
GUIDED_NOGPS,38.835755586624146,29.245310909369813,292.03652481607133,50.9022776280023,38.96634228971854,-2.8124617950652877,300,0,30,-1.2931922656787775,3.393813423099908,75.48600078236281,2.546585908196357,0.6708872586188241,2.109346346298966,0.5019619903216634
GUIDED_NOGPS,38.86697220802307,32.041313033314744,292.84486775081496,54.64128820548279,39.62688692629828,-2.3299917737585645,300,0,30,-0.8947271937107258,3.5411457261389607,75.31564903427352,2.7343917574708887,0.5902769690353675,1.7474938303189234,0.5018899081283879
GUIDED_NOGPS,38.89806342124939,32.17329671846954,292.313573684607,57.9511544216258,39.93059741258395,-2.8444907612915373,300,0,30,-0.6102246284571303,3.548385299772351,75.24039400999833,2.9007804827412262,0.6436439045669078,2.133368070968653,0.5018533994967275
GUIDED_NOGPS,38.93225884437561,29.250613702298594,291.6784501266992,60.966516531607795,40.061614534308966,-6.131941088982994,300,0,30,-0.23968734623161464,3.6449172170857875,75.11156298187355,3.052590765389513,0.707440761740318,4.598955816737245,0.5018334179525763
GUIDED_NOGPS,38.96313452720642,32.39370090902772,288.6907807420027,63.33914178743289,39.88940145104714,-6.8770284213477435,300,0,30,0.0048490341043123724,3.61703425045968,75.11952698244578,3.172203691069643,1.0065582525077887,5.157771316010807,0.5018445084178732
GUIDED_NOGPS,38.99541997909546,30.982855032317637,287.19387983165944,65.86658237365741,39.75716287741786,-5.030780069462324,300,0,30,0.46070719849220265,3.691035935022183,75.04091150509893,3.299642158740059,1.1566630284183508,3.773085052096743,0.5018514131905687
