D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-6.723273408060544,-0.5881815107424166,-0.02689309363224218,0.4483518317355249,-0.16672277263913388,0.08,0.002,0.06,-0.3114269932649304,-0.04736709298862753,-0.0006228539865298608,0.19176283199831,0.14377288502315264,0.5,0,0,8.275802367705277,6.511040683928666,0.0,-0.0,6.511040683928666,0.002,8e-05,0.0,-24.850234590936406,-0.1058880994374247,-0.0019880187672749127,-0.0,-0.10787611820469961,-0.5920886623578441,0,0.5920886623578441,-11.763630214848332,0,11.763630214848332,-52.94404971871234,0.5,53.44404971871234,13.022081367857332,7.799524523921045,-5.222556843936288,-0.17911752210957543,-0.12800015100649983,-6.511040683928666,0.3921238817953004,0.03578066825866699,55.14581608772278,GUIDED_NOGPS
0.05,0.004,0.04,-7.08793680796995,-0.5453651042921588,-0.0283517472318798,1.0245316190201224,0.45081476749608373,0.08,0.002,0.06,-0.32382623987491077,-0.029669515162864615,-0.0006476524797498215,0.39700891475797634,0.3666917471153619,0.5,0,0,8.58607631828294,4.640240437015761,0.0,-0.0,4.640240437015761,0.002,8e-05,0.0,-26.630180462214515,-0.10647850768299132,-0.0021304144369771612,-0.0,-0.10860892211996848,-0.3708689395358077,0,0.3708689395358077,-10.907302085843176,0,10.907302085843176,-53.23925384149566,0.5,53.73925384149566,9.280480874031522,3.7724765459097878,-5.508004328121735,0.4135364272333163,-0.4082700274893672,-4.640240437015761,0.3913910778800315,0.033432960510253906,55.179091453552246,GUIDED_NOGPS
0.05,0.004,0.04,-7.437495386382203,-0.5202673251535889,-0.02974998154552881,0.5976705582922857,0.04765325159316802,0.08,0.002,0.06,-0.3294314884739,-0.013348161369292613,-0.0006588629769478001,0.3643795749329023,0.3503725505866619,0.5,0,0,8.76398130181959,2.6478580596281858,0.0,-0.0,2.6478580596281858,0.002,8e-05,0.0,-28.423738379872066,-0.10677804956939115,-0.0022738990703897654,-0.0,-0.1090519486397809,-0.16685201711615766,0,0.16685201711615766,-10.405346503071778,0,10.405346503071778,-53.38902478469557,0.5,53.88902478469557,5.2957161192563715,-0.4216590455562127,-5.717375164812585,0.012511557067219549,-0.353376877471855,-2.6478580596281858,0.3909480513602191,0.03359413146972656,55.21268033981323,GUIDED_NOGPS
0.05,0.004,0.04,-7.769786616036568,-0.4968877663905647,-0.031079146464146275,0.5593655538866703,0.03139864103195933,0.08,0.002,0.06,-0.3292598996841446,0.0004105332328773148,-0.0006585197993682892,0.3086085225496257,0.3083605359831347,0.5,0,0,8.806314820177466,0.6330292677955738,0.0,-0.0,0.6330292677955738,0.002,8e-05,0.0,-30.21161376350385,-0.10693913370888757,-0.002416929101080308,-0.0,-0.10935606280996787,0.005131665410966435,0,-0.005131665410966435,-9.937755327811294,0,9.937755327811294,-53.469566854443784,0.5,53.969566854443784,1.2660585355911476,-4.597118840696864,-5.863177376288012,-0.0002656445531433113,-0.30995487452761783,-0.6330292677955738,0.3906439371900321,0.033437252044677734,55.24614143371582,GUIDED_NOGPS
0.05,0.004,0.04,-8.085675038251047,-0.4712109400688094,-0.03234270015300419,0.6128341841331746,0.109280543911361,0.08,0.002,0.06,-0.32311309191407733,0.014670714665390619,-0.0006462261838281547,0.3190788119707031,0.33310330045226555,0.5,0,0,8.723339686176327,-1.237740548416331,0.0,-0.0,-1.237740548416331,0.002,8e-05,0.0,-32.008292004260184,-0.1072042383690964,-0.002560663360340815,-0.0,-0.10976490172943722,0.18338393331738273,0,-0.18338393331738273,-9.424218801376188,0,9.424218801376188,-53.6021191845482,0.5,54.1021191845482,-2.475481096832662,-8.568966603658602,-6.09348550682594,0.07330385754374893,-0.34282151408416733,1.237740548416331,0.3902350982705628,0.03351879119873047,55.27972626686096,GUIDED_NOGPS
0.05,0.004,0.04,-8.388826410484425,-0.44290486866699086,-0.0335553056419377,0.6616837915310266,0.18522361722209807,0.08,0.002,0.06,-0.3099883597936754,0.03068042325258407,-0.0006199767195873508,0.3508533291620214,0.3809137756950181,0.5,0,0,8.523574675404967,-2.9185715112592834,0.0,-0.0,-2.9185715112592834,0.002,8e-05,0.0,-33.84698168656027,-0.10745319821696758,-0.0027077585349248217,-0.0,-0.1101609567518924,0.3835052906573009,0,-0.3835052906573009,-8.858097373339817,0,8.858097373339817,-53.72659910848379,0.5,54.22659910848379,-5.837143022518567,-12.161284325239127,-6.32414130272056,0.14213762920057904,-0.3989987308956153,2.9185715112592834,0.3898390432481076,0.034223079681396484,55.3138747215271,GUIDED_NOGPS
0.05,0.004,0.04,-8.643433486944026,-0.376713353143036,-0.0345737339477761,1.5669778301141455,1.1556907430233334,0.08,0.002,0.06,-0.2779617813762404,0.07581778111179643,-0.0005559235627524808,1.0017698055139683,1.0770316630630123,0.5,0,0,8.241051005071203,-4.180183861095355,0.0,-0.0,-4.180183861095355,0.002,8e-05,0.0,-35.67134701157845,-0.10797229809981769,-0.002853707760926276,-0.0,-0.11082600586074397,0.9477222638974554,0,-0.9477222638974554,-7.534267062860719,0,7.534267062860719,-53.986149049908846,0.5,54.486149049908846,-8.36036772219071,-15.214963847292024,-6.854596125101315,1.018886304358298,-1.2072650891751953,4.180183861095355,0.389173994139256,0.03379321098327637,55.347729444503784,GUIDED_NOGPS
0.05,0.004,0.04,-8.875479456522426,-0.34605449225827756,-0.035501917826089704,0.7315541178995669,0.3499977078151997,0.08,0.002,0.06,-0.23636955345712252,0.0992436272215655,-0.00047273910691424505,0.5240310333313776,0.6228019214460289,0.5,0,0,7.88855732227706,-5.256804186050057,0.0,-0.0,-5.256804186050057,0.002,8e-05,0.0,-37.48467572701255,-0.10817004045483165,-0.0029987740581610043,-0.0,-0.11116881451299265,1.2405453402695688,0,-1.2405453402695688,-6.92108984516555,0,6.92108984516555,-54.085020227415825,0.5,54.585020227415825,-10.513608372100114,-17.59475395820974,-7.081145586109626,0.270552262400982,-0.6611974759044907,5.256804186050057,0.38883118548700735,0.033527374267578125,55.38122344017029,GUIDED_NOGPS
0.05,0.004,0.04,-9.088108237532412,-0.3142370006149622,-0.036352432950129646,0.7523521956789044,0.4017627621138126,0.08,0.002,0.06,-0.18503040112627334,0.12139588001910592,-0.0003700608022525467,0.4910711599976127,0.612096979214466,0.5,0,0,7.487132548892032,-5.932523158994519,0.0,-0.0,-5.932523158994519,0.002,8e-05,0.0,-39.31781194431275,-0.10836524084968857,-0.0031454249555450202,-0.0,-0.1115106658052336,1.517448500238824,0,-1.517448500238824,-6.284740012299244,0,6.284740012299244,-54.18262042484429,0.5,54.68262042484429,-11.865046317989037,-19.195250834981717,-7.330204516992681,0.3203833688703216,-0.6583544075466481,5.932523158994519,0.3884893341947664,0.033832550048828125,55.415029764175415,GUIDED_NOGPS
0.05,0.004,0.04,-9.275669464309216,-0.2791914100360061,-0.037102677857236865,0.8346652891902181,0.5183712012969751,0.08,0.002,0.06,-0.12328214596482752,0.1470630809750639,-0.00024656429192965504,0.5730978211530072,0.7199143378361414,0.5,0,0,7.073073187218916,-6.163417621579694,0.0,-0.0,-6.163417621579694,0.002,8e-05,0.0,-41.14157854988631,-0.10858960115303189,-0.0032913262839909052,-0.0,-0.1118809274370228,1.8382885121882986,0,-1.8382885121882986,-5.583828200720122,0,5.583828200720122,-54.29480057651594,0.5,54.79480057651594,-12.326835243159389,-19.945566507801612,-7.618731264642223,0.41834859472569114,-0.7822849924721542,6.163417621579694,0.3881190725629772,0.033590078353881836,55.44861936569214,GUIDED_NOGPS
0.05,0.004,0.04,-9.43793595145356,-0.242541240902133,-0.037751743805814246,0.876501627162998,0.5962086424550508,0.08,0.002,0.06,-0.05091025731559623,0.17307990566210776,-0.00010182051463119246,0.5833138796844386,0.7562919648319152,0.5,0,0,6.675544054804473,-5.941905242872409,0.0,0.0,-5.941905242872409,0.002,8e-05,0.0,-42.96158002041604,-0.10881493101241889,-0.0034369264016332834,-0.0,-0.11225185741405218,2.163498820776347,0,-2.163498820776347,-4.85082481804266,0,4.85082481804266,-54.40746550620944,0.5,54.90746550620944,-11.883810485744817,-19.8124685751996,-7.928658089454781,0.4861863578560112,-0.8313032580485415,5.941905242872409,0.3877481425859478,0.03345131874084473,55.482075691223145,GUIDED_NOGPS
0.05,0.004,0.04,-9.578493823002997,-0.2085458530383907,-0.03831397529201199,0.8070238495518554,0.5601640212214527,0.08,0.002,0.06,0.03340642484350208,0.20016119154224932,6.681284968700416e-05,0.6027079596816741,0.8029359640736105,0.5,0,0,6.318280233057337,-5.300726856824038,0.0,0.0,-5.300726856824038,0.002,8e-05,0.0,-44.79751453250284,-0.10895911405747195,-0.0035838011626002273,-0.0,-0.11254291522007218,2.5020148942781164,0,-2.5020148942781164,-4.170917060767814,0,4.170917060767814,-54.479557028735975,0.5,54.979557028735975,-10.601453713648077,-18.8018521078656,-8.200398394217522,0.439909051709659,-0.8746255880648101,5.300726856824038,0.3874570847799278,0.03369951248168945,55.515809535980225,GUIDED_NOGPS
0.05,0.004,0.04,-9.66556797681671,-0.12574038795996453,-0.03866227190726684,1.9132182578893768,1.7488155980221454,0.08,0.002,0.06,0.1468533134215836,0.26211876030496006,0.0002937066268431672,1.3420576127469228,1.6044700796787261,0.5,0,0,6.0362080537111735,-4.073294279675577,0.0,0.0,-4.073294279675577,0.002,8e-05,0.0,-46.690111734226484,-0.10932103085643465,-0.003735208938738119,-0.0,-0.11305623979517276,3.276484503812001,0,-3.276484503812001,-2.5148077591992903,0,2.5148077591992903,-54.66051542821732,0.5,55.16051542821732,-8.146588559351153,-16.958478548737684,-8.81188998938653,1.4823834191290324,-1.8534345500073994,4.073294279675577,0.38694376020482724,0.034624576568603516,55.550400733947754,GUIDED_NOGPS
0.05,0.004,0.04,-9.722418604164275,-0.08392597923623367,-0.038889674416657104,0.9876591656569691,0.8648435120040783,0.08,0.002,0.06,0.2706335285522577,0.2923697063577511,0.0005412670571045154,0.6698713071664177,0.9627822805812734,0.5,0,0,5.858109071226895,-2.629193766779082,0.0,0.0,-2.629193766779082,0.002,8e-05,0.0,-48.54534176717377,-0.10955164752829355,-0.0038836273413739015,-0.0,-0.11343527486966745,3.6546213294718886,0,-3.6546213294718886,-1.6785195847246732,0,1.6785195847246732,-54.77582376414677,0.5,55.27582376414677,-5.258387533558164,-14.363993173790924,-9.10560564023276,0.7015802440191752,-1.087515140703255,2.629193766779082,0.3865647251303326,0.03386950492858887,55.58436393737793,GUIDED_NOGPS
0.05,0.004,0.04,-9.753427738239468,-0.04634237712204856,-0.03901371095295787,0.8986840889176567,0.8133280008426502,0.08,0.002,0.06,0.40327414385955673,0.31716494379320614,0.0008065482877191134,0.5558379546869745,0.8738094467678997,0.5,0,0,5.7995948213544155,-0.8744808636154922,0.0,0.0,-0.8744808636154922,0.002,8e-05,0.0,-50.38120359637695,-0.10974598778102873,-0.004030496287710157,-0.0,-0.11377648406873889,3.9645617974150764,0,-3.9645617974150764,-0.9268475424409712,0,0.9268475424409712,-54.872993890514365,0.5,55.372993890514365,-1.7489617272309843,-11.133308922620152,-9.384347195389168,0.6599627739797906,-0.994733393013638,0.8744808636154922,0.38622351593126114,0.03345656394958496,55.61775851249695,GUIDED_NOGPS
0.05,0.004,0.04,-9.755513060590532,-0.0031174397034416505,-0.03902205224236213,1.033901629788999,0.9917621378431951,0.08,0.002,0.06,0.5490429607334572,0.34866590060917896,0.0010980859214669142,0.7063823976019656,1.0561463841326115,0.5,0,0,5.874567105470814,1.1207935072622788,0.0,0.0,1.1207935072622788,0.002,8e-05,0.0,-52.22111912129287,-0.11002281168519298,-0.0041776895297034305,-0.0,-0.11420050121489642,4.358323757614737,0,-4.358323757614737,-0.06234879406883301,0,0.06234879406883301,-55.01140584259649,0.5,55.51140584259649,2.2415870145245576,-7.409516763395691,-9.651103777920248,0.8006646735289636,-1.2074656944768465,-1.1207935072622788,0.38579949878510356,0.03344607353210449,55.65122652053833,GUIDED_NOGPS
0.05,0.004,0.04,-9.728156483329458,0.04089654535204803,-0.03891262593331783,1.0527749396530188,1.054758859071749,0.08,0.002,0.06,0.7098162834218085,0.38455532912472223,0.001419632566843617,0.8047901754691797,1.1907651371607457,0.5,0,0,6.093510419249407,3.273079477751429,0.0,0.0,3.273079477751429,0.002,8e-05,0.0,-54.06479558774114,-0.11024770753305548,-0.004325183647019291,-0.0,-0.11457289118007477,4.806941614059028,0,-4.806941614059028,0.8179309070409605,0,-0.8179309070409605,-55.12385376652774,0.5,55.62385376652774,6.546158955502858,-3.3575480183708093,-9.903706973873668,0.834237981754653,-1.354431560642955,-3.273079477751429,0.38542710881992526,0.03344607353210449,55.684632539749146,GUIDED_NOGPS
0.05,0.004,0.04,-9.672265601828748,0.0824650324838905,-0.03868906240731499,0.9813254826807496,1.025101452757325,0.08,0.002,0.06,0.88646108481404,0.41701311967278537,0.00177292216962808,0.718354948078781,1.1371409899211944,0.5,0,0,6.464463818800989,5.4732871127899445,0.0,0.0,5.4732871127899445,0.002,8e-05,0.0,-55.9354456718686,-0.11040313969755705,-0.0044748356537494885,-0.0,-0.11487797535130653,5.212663995909817,0,-5.212663995909817,1.64930064967781,0,-1.64930064967781,-55.201569848778526,0.5,55.701569848778526,10.946574225579889,0.8431306466819273,-10.103443578897961,0.8097208565553451,-1.2993362743583396,-5.4732871127899445,0.3851220246486935,0.033887624740600586,55.71855974197388,GUIDED_NOGPS
0.05,0.004,0.04,-9.556043427025974,0.17347109806198216,-0.038224173708103895,2.1733438945429824,2.3085908188968607,0.08,0.002,0.06,1.0862367817508152,0.4770904977130801,0.00217247356350163,1.3450559785626157,1.8243189498391974,0.5,0,0,6.9857685559206475,7.780899413259072,0.0,0.0,7.780899413259072,0.002,8e-05,0.0,-57.7928967735783,-0.11089590528031616,-0.004623431741886264,-0.0,-0.11551933702220242,5.963631221413501,0,-5.963631221413501,3.469421961239643,0,-3.469421961239643,-55.44795264015808,0.5,55.94795264015808,15.561798826518144,5.006466021227709,-10.555332805290435,1.9353380175768389,-2.2163478873044777,-7.780899413259072,0.3844806629777976,0.03349900245666504,55.75204420089722,GUIDED_NOGPS
0.05,0.004,0.04,-9.403595212660473,0.21630914381704988,-0.03761438085064189,0.9725281245061321,1.15122288747254,0.08,0.002,0.06,1.3091086289911353,0.5059734536937988,0.002618217257982271,0.614731452096495,1.123323123048276,0.5,0,0,7.676827403099979,9.805450866231137,0.0,0.0,9.805450866231137,0.002,8e-05,0.0,-59.75105848636366,-0.11113761753415047,-0.004780084678909093,-0.0,-0.11591770221305957,6.324668171172484,0,-6.324668171172484,4.326182876340997,0,-4.326182876340997,-55.56880876707523,0.5,56.06880876707523,19.610901732462274,8.948058874872679,-10.662842857589595,0.9234969853207122,-1.3169367082434527,-9.805450866231137,0.3840822977869404,0.03523850440979004,55.78726506233215,GUIDED_NOGPS
0.05,0.004,0.04,-9.226351415815092,0.2650980159340187,-0.036905405663260366,1.1675518965913252,1.3957445068620835,0.08,0.002,0.06,1.5344873064200397,0.5393469675882114,0.0030689746128400794,0.7487358493459558,1.2911517915470072,0.5,0,0,8.455443886355559,11.64552376773102,0.0,0.0,11.64552376773102,0.002,8e-05,0.0,-61.61373271847427,-0.11143774892042158,-0.004929098617477942,-0.0,-0.11636684753789951,6.741837094852643,0,-6.741837094852643,5.301960318680374,0,-5.301960318680374,-55.718874460210785,0.5,56.218874460210785,23.29104753546204,12.493331225458139,-10.797716310003903,1.1291452888013023,-1.5297733799581397,-10.0,0.3836331524621005,0.033429861068725586,55.820693016052246,GUIDED_NOGPS
0.05,0.004,0.04,-9.016990489612624,0.3129582769807384,-0.036067961958450495,1.1446846442430936,1.4215749592653815,0.08,0.002,0.06,1.7713943848862919,0.5666159960308012,0.0035427887697725836,0.6114370272759396,1.1815958120765133,0.5,0,0,9.339545914976583,13.215792104627688,0.0,0.0,13.215792104627688,0.002,8e-05,0.0,-63.48227229399686,-0.11172570481663803,-0.005078581783519749,-0.0,-0.11680428660015778,7.082699950385014,0,-7.082699950385014,6.259165539614768,0,-6.259165539614768,-55.862852408319014,0.5,56.362852408319014,26.431584209255377,15.48525861202387,-10.946325597231509,1.1713376808895577,-1.4300391831189097,-10.0,0.3831957133998422,0.03344869613647461,55.854145526885986,GUIDED_NOGPS
0.05,0.004,0.04,-8.775653548638623,0.3610013255711597,-0.035102614194554495,1.149835025214151,1.4757337365907561,0.08,0.002,0.06,2.020773236996058,0.5968491740565339,0.004041546473992116,0.6783597218563057,1.2792504423868318,0.5,0,0,10.30292196173642,14.410559299385055,0.0,0.0,14.410559299385055,0.002,8e-05,0.0,-65.3545384815364,-0.11202438761277697,-0.005228363078522912,-0.0,-0.11725275069129988,7.460614675706673,0,-7.460614675706673,7.220026511423194,0,-7.220026511423194,-56.01219380638848,0.5,56.51219380638848,28.82111859877011,17.79132490078687,-11.02979369798324,1.2037282879413973,-1.5379564247626434,-10.0,0.38274724930870013,0.03342604637145996,55.887577533721924,GUIDED_NOGPS
0.05,0.004,0.04,-8.505071052363938,0.4043182825743489,-0.034020284209455756,1.0356228006173467,1.4059207989822398,0.08,0.002,0.06,2.2813572264853885,0.6230047991854855,0.004562714452970777,0.586246204617427,1.2138137182558832,0.5,0,0,11.320980773580551,15.212358376154597,0.0,0.0,15.212358376154597,0.002,8e-05,0.0,-67.23325296869393,-0.11229087252177142,-0.005378660237495515,-0.0,-0.11766953275926693,7.787559989818568,0,-7.787559989818568,8.086365651486977,0,-8.086365651486977,-56.14543626088571,0.5,56.64543626088571,30.424716752309195,19.309391587247813,-11.11532516506138,1.1455429329359414,-1.4620835900992641,-10.0,0.38233046724073305,0.033461570739746094,55.9210307598114,GUIDED_NOGPS
0.05,0.004,0.04,-8.166862107150054,0.5058954693037108,-0.03266744842860022,2.4310386477095025,2.9042666685846132,0.08,0.002,0.06,2.563218674782916,0.674576739299076,0.005126437349565832,1.1571254049845572,1.836828581633199,0.5,0,0,12.364241906058163,15.605178032393905,0.0,0.0,15.605178032393905,0.002,8e-05,0.0,-69.12016179873446,-0.11289809351470444,-0.0055296129438987575,-0.0,-0.11842770645860319,8.43220924123845,0,-8.43220924123845,10.117909386074215,0,-10.117909386074215,-56.449046757352214,0.5,56.949046757352214,31.21035606478781,19.972221635836277,-11.238134428951533,2.490604889590305,-2.3676130183171953,-10.0,0.3815722935413968,0.033426761627197266,55.95445156097412,GUIDED_NOGPS
0.05,0.004,0.04,-7.758094104191645,0.5428407189383372,-0.031032376416766583,0.7850080526017122,1.2968163951232827,0.08,0.002,0.06,2.890767533997167,0.6959717274794127,0.005781535067994334,0.42618566086762383,1.1279389234150308,0.5,0,0,13.530883722109962,15.492912301981786,0.0,-0.0,15.492912301981786,0.002,8e-05,0.0,-71.24846718681212,-0.11305491805844403,-0.00569987737494497,-0.0,-0.118754795433389,8.699646593492659,0,-8.699646593492659,10.856814378766744,0,-10.856814378766744,-56.527459029222015,0.5,57.027459029222015,30.98582460396357,19.750457490687587,-11.235367113275986,1.0521955744001779,-1.3589935433356128,-10.0,0.381245204566611,0.03765082359313965,55.9921133518219,GUIDED_NOGPS
0.05,0.004,0.04,-7.357909178774359,0.592987032133847,-0.029431636715097437,1.188894895158895,1.7524502905776445,0.08,0.002,0.06,3.1959185425348164,0.7234678946158023,0.006391837085069633,0.6111501024780822,1.341009834178954,0.5,0,0,14.54065145210327,14.96256183885229,0.0,-0.0,14.96256183885229,0.002,8e-05,0.0,-73.16000396393953,-0.1132992722403553,-0.005852800317115163,-0.0,-0.11915207255747046,9.043348682697529,0,-9.043348682697529,11.859740642676938,0,-11.859740642676938,-56.64963612017765,0.5,57.14963612017765,29.92512367770458,18.65392135780138,-11.2712023199032,1.456546088510023,-1.657667906535108,-10.0,0.38084792744252954,0.03374314308166504,56.02585053443909,GUIDED_NOGPS
0.05,0.004,0.04,-6.927496276097965,0.6430213924656147,-0.02770998510439186,1.1959925495393067,1.8113039569005296,0.08,0.002,0.06,3.5090672133847702,0.7485325579287735,0.00701813442676954,0.5616855792996348,1.3172362716551778,0.5,0,0,15.478485857240354,14.010908626194457,0.0,-0.0,14.010908626194457,0.002,8e-05,0.0,-75.0610801408994,-0.1136055766814246,-0.006004886411271953,-0.0,-0.11961046309269655,9.356656974109669,0,-9.356656974109669,12.860427849312295,0,-12.860427849312295,-56.8027883407123,0.5,57.3027883407123,28.021817252388914,16.731180167490173,-11.29063708489874,1.5183529025955687,-1.6463711254839113,-10.0,0.3803895369073035,0.033468008041381836,56.05933213233948,GUIDED_NOGPS
0.05,0.004,0.04,-6.464073101728705,0.6933599944173001,-0.02585629240691482,1.2050419469229008,1.8725456489332861,0.08,0.002,0.06,3.8330651068339603,0.7756096458452781,0.00766613021366792,0.6076790252940059,1.3909548013529518,0.5,0,0,16.326083294147054,12.681501198588528,0.0,-0.0,12.681501198588528,0.002,8e-05,0.0,-76.96335736775916,-0.11384522832211008,-0.0061570685894207335,-0.0,-0.12000229691153082,9.695120573065976,0,-9.695120573065976,13.867199888346,0,-13.867199888346,-56.92261416105504,0.5,57.42261416105504,25.363002397177056,14.067394485464781,-11.295607911712276,1.5638261626442211,-1.7307888952079804,-10.0,0.3799977030884692,0.03341865539550781,56.092742681503296,GUIDED_NOGPS
0.05,0.004,0.04,-5.929115978719916,0.792426965327548,-0.023716463914879665,2.34795158703021,3.116662088442878,0.08,0.002,0.06,4.183383574518524,0.8302775330752321,0.008366767149037049,1.2146854238014129,2.053329724025682,0.5,0,0,17.071125953710357,11.036246988108882,0.0,-0.0,11.036246988108882,0.002,8e-05,0.0,-78.89293242835558,-0.1143304570684269,-0.006311434594268446,-0.0,-0.12064189166269534,10.378469163440402,0,-10.378469163440402,15.848539306550958,0,-15.848539306550958,-57.16522853421345,0.5,57.66522853421345,22.072493976217764,10.780546646922712,-11.29194732929505,2.654271284231732,-2.6238501250657094,-10.0,0.37935810833730466,0.03375434875488281,56.1265013217926,GUIDED_NOGPS
0.05,0.004,0.04,-5.361441796201855,0.8448888246179136,-0.02144576718480742,1.249292358133894,2.072735415567,0.08,0.002,0.06,4.54347973280592,0.857509407457147,0.009086959465611841,0.6079518951334387,1.4745482620561976,0.5,0,0,17.685510163374687,9.144089492753809,0.0,-0.0,9.144089492753809,0.002,8e-05,0.0,-80.81715293899003,-0.11455531751147802,-0.006465372235119203,-0.0,-0.12102068974659722,10.718867593214338,0,-10.718867593214338,16.897776492358272,0,-16.897776492358272,-57.277658755739004,0.5,57.777658755739004,18.288178985507617,7.016215174208038,-11.271963811299578,1.744528757167787,-1.8512547354411477,-9.144089492753809,0.3789793102534028,0.033594608306884766,56.16008687019348,GUIDED_NOGPS
0.05,0.004,0.04,-4.755705145079871,0.8989546669217333,-0.019022820580319483,1.2837985925414452,2.163730438882859,0.08,0.002,0.06,4.9151424521881255,0.8825166791293864,0.009830284904376251,0.5566875522993251,1.4490345163330876,0.5,0,0,18.164192826993215,7.103978496882236,0.0,-0.0,7.103978496882236,0.002,8e-05,0.0,-82.75210338763284,-0.1148639583124364,-0.006620168271010628,-0.0,-0.12148412658344702,11.031458489117329,0,-11.031458489117329,17.979093338434666,0,-17.979093338434666,-57.4319791562182,0.5,57.9319791562182,14.207956993764473,2.941126925493111,-11.266830068271362,1.8389208200418756,-1.8438548368267471,-7.103978496882236,0.37851587341655296,0.0336911678314209,56.19381308555603,GUIDED_NOGPS
0.05,0.004,0.04,-4.116887616706351,0.9527889289824071,-0.016467550466825406,1.2846908323744435,2.2210122108900254,0.08,0.002,0.06,5.295320790427067,0.9072505261657642,0.010590641580854135,0.5533536866327023,1.4711948543793207,0.5,0,0,18.498968465773675,4.993139795884467,0.0,-0.0,4.993139795884467,0.002,8e-05,0.0,-84.68112197109843,-0.11508435310514396,-0.006774489757687875,-0.0,-0.12185884286283184,11.340631577072052,0,-11.340631577072052,19.05577857964814,0,-19.05577857964814,-57.54217655257198,0.5,58.04217655257198,9.986279591768934,-1.2642274422732362,-11.25050703404217,1.8913036025893022,-1.8762409822055153,-4.993139795884467,0.37814115713716817,0.0335235595703125,56.227325439453125,GUIDED_NOGPS
0.05,0.004,0.04,-3.3089785627998185,1.0009677540325004,-0.013235914251199275,0.9550669114377017,1.9427987512190028,0.08,0.002,0.06,5.762486113519511,0.9260793342153789,0.011524972227039023,0.34992236341577776,1.2875266698581957,0.5,0,0,18.734517763488796,2.918363773221351,0.0,-0.0,2.918363773221351,0.002,8e-05,0.0,-87.00665701456482,-0.1152498825518408,-0.0069605325611651865,-0.0,-0.12221041511300598,11.575991677692237,0,-11.575991677692237,20.01935508065001,0,-20.01935508065001,-57.62494127592039,0.5,58.12494127592039,5.836727546442702,-5.413587625947876,-11.250315172390579,1.6542753940761799,-1.6418175397675447,-2.918363773221351,0.377789584886994,0.04035639762878418,56.26776075363159,GUIDED_NOGPS
0.05,0.004,0.04,-2.5659906463191344,1.1107014206858128,-0.010263962585276539,2.6246744905615906,3.7251119486621267,0.08,0.002,0.06,6.167143083781852,0.9678823825608932,0.012334286167563704,0.9373780681310874,1.9175947368595443,0.5,0,0,18.799644454047,0.9735865970768618,0.0,-0.0,0.9735865970768618,0.002,8e-05,0.0,-88.94079515679547,-0.11565463904467471,-0.007115263612543638,-0.0,-0.12276990265721835,12.098529782011164,0,-12.098529782011164,22.214028413716253,0,-22.214028413716253,-57.827319522337355,0.5,58.327319522337355,1.9471731941537236,-9.323173373482229,-11.270346567635952,3.27850463072028,-2.6086463906099757,-0.9735865970768618,0.3772300973427817,0.0334467887878418,56.30115008354187,GUIDED_NOGPS
0.05,0.004,0.04,-1.779954409601746,1.1681849507865047,-0.007119817638406984,1.3668864949462665,2.527951628094364,0.08,0.002,0.06,6.583726639047253,0.9905836240598634,0.013167453278094507,0.5060692009699655,1.5098202783079233,0.5,0,0,18.746954483602394,-0.7830635237355494,0.0,-0.0,-0.7830635237355494,0.002,8e-05,0.0,-90.88920295948728,-0.11582675539768647,-0.007271136236758983,-0.0,-0.12309789163444546,12.382295300748293,0,-12.382295300748293,23.363699015730095,0,-23.363699015730095,-57.913377698843234,0.5,58.413377698843234,-1.5661270474710989,-12.819824336706498,-11.253697289235399,2.184699036359854,-1.9741293846410084,0.7830635237355494,0.37690210836555454,0.033643484115600586,56.33476758003235,GUIDED_NOGPS
0.05,0.004,0.04,-0.9315603686329745,1.269332919408529,-0.003726241474531898,2.421336126437259,3.686942804371256,0.08,0.002,0.06,7.01418977550363,1.0304665111923637,0.014028379551007261,0.8950674883429707,1.9395623790863414,0.5,0,0,18.597232147367823,-2.2400851606204357,0.0,-0.0,-2.2400851606204357,0.002,8e-05,0.0,-92.83107606653483,-0.11621408642969586,-0.007426486085322787,-0.0,-0.12364057251501864,12.880831389904547,0,-12.880831389904547,25.386658388170577,0,-25.386658388170577,-58.10704321484793,0.5,58.60704321484793,-4.4801703212408714,-15.748669555544634,-11.268499234303762,3.236862777798308,-2.622626321605095,2.2400851606204357,0.37635942748498136,0.033418893814086914,56.368192195892334,GUIDED_NOGPS
