D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-89.33622863539006,-0.06463648041269102,-0.007146898290831205,0.0,-0.07178337870352222,0.04,0.006,0.0,-168.7026711414923,1.7728542818343982,-1.0122160268489537,0.0,0.7606382549854445,0.08,0.002,0.06,31.063400007215655,-1.10330560095754,0.06212680001443131,-0.2562240688155027,-1.2974028697586113,0.6,0,0.4,-10.410803724455134,-0.17387699747085508,-0.0,-1.3362801012455656,-1.5101570987164208,-13.791320011969248,-10.0,3.7913200119692467,44.321357045859955,40.0,-4.321357045859957,-32.31824020634551,2.3039584486068065,34.622198654952314,-0.2897949957847585,0,0.2897949957847585,0.7540664496990438,1.3012334728416197,1.5101570987164208,0.42821662129647775,0.041828155517578125,21.285642623901367,GUIDED_NOGPS
0.002,8e-05,0.0,-90.30361359977842,-0.06386807114291726,-0.0072242890879822734,0.0,-0.07109236023089953,0.04,0.006,0.0,-167.26810005513184,1.8942466872259147,-1.0036086003307911,0.0,0.8906380868951236,0.08,0.002,0.06,30.637988145503513,-1.1234507894610712,0.06127597629100703,-0.4987547795971704,-1.5609295927672346,0.6,0,0.4,-10.424227559045612,-0.26587794544980703,-0.0,-2.02467590705583,-2.290553852505637,-14.04313486826339,-10.0,4.043134868263391,47.356167180647866,40.0,-7.356167180647865,-31.93403557145863,2.0838036005201275,34.01783917197876,-0.4431299090830117,0,0.4431299090830117,0.8785392222196898,1.567771102688882,2.290553852505637,0.42890763976910046,0.03029322624206543,21.315978288650513,GUIDED_NOGPS
0.002,8e-05,0.0,-91.38370534379256,-0.06336965298557118,-0.007310696427503405,0.0,-0.07068034941307458,0.04,0.006,0.0,-165.58208711586659,1.9783885115785589,-0.9934925226951995,0.0,0.9848959888833594,0.08,0.002,0.06,30.15608578615222,-1.1309404207285336,0.060312171572304445,-0.1647829931019579,-1.235411242258187,0.6,0,0.4,-10.442536674685956,-0.3222621534785214,-0.0,-1.1026988267270432,-1.4249609802055647,-14.13675525910667,-10.0,4.136755259106669,49.45971278946397,40.0,-9.45971278946397,-31.68482649278559,1.8768721846600442,33.561698677445634,-0.537103589130869,0,0.537103589130869,0.9732718601439165,1.244589463505315,1.4249609802055647,0.42931965058692545,0.0340886116027832,21.350021600723267,GUIDED_NOGPS
0.002,8e-05,0.0,-92.46921262110844,-0.06272530347349124,-0.007397537009688676,0.0,-0.07012284048317992,0.04,0.006,0.0,-163.7894045244173,2.0717790093189756,-0.9827364271465039,0.0,1.0890425821724716,0.08,0.002,0.06,29.662467662242502,-1.140935570650903,0.059324935324485004,-0.2165861155120184,-1.2981967508384364,0.6,0,0.4,-10.460224763374242,-0.3066282706778899,-0.0,0.3011311128082049,-0.0054971578696849654,-14.261694633136287,-10.0,4.261694633136288,51.79447523297439,40.0,-11.794475232974392,-31.36265173674562,1.6829382829214694,33.04559001966709,-0.5110471177964832,0,0.5110471177964832,1.0774202083993278,1.3078586484039882,0.0054971578696849654,0.4298771595168201,0.03461146354675293,21.38463521003723,GUIDED_NOGPS
0.002,8e-05,0.0,-93.45496198209347,-0.06216687698703812,-0.007476396958567478,0.0,-0.0696432739456056,0.04,0.006,0.0,-162.08017775888396,2.1558683024594756,-0.9724810665533038,0.0,1.1833872359061717,0.08,0.002,0.06,29.206979049158065,-1.1490265456655706,0.05841395809831613,-0.1913483291303207,-1.2819609166975752,0.6,0,0.4,-10.47508631195722,-0.28117575293327945,-0.0,0.5350594523197583,0.2538836993864788,-14.362831820819633,-10.0,4.3628318208196335,53.89670756148689,40.0,-13.896707561486892,-31.08343849351906,1.501757714128729,32.58519620764779,-0.4686262548887991,0,0.4686262548887991,1.1728625208865455,1.2915969375720096,-0.2538836993864788,0.4303567260543944,0.031713008880615234,21.416356563568115,GUIDED_NOGPS
0.002,8e-05,0.0,-94.49449462236521,-0.061599654022906264,-0.007559559569789217,0.0,-0.06915921359269549,0.04,0.006,0.0,-160.1971755268418,2.231623741758345,-0.9611830531610508,0.0,1.270440688597294,0.08,0.002,0.06,28.721702439032388,-1.1502427198952068,0.05744340487806478,-0.027025093612350278,-1.1198244086294922,0.6,0,0.4,-10.489454071554208,-0.2554173825732034,-0.0,0.5087884820880618,0.2533710995148584,-14.378033998690086,-10.0,4.3780339986900865,55.79059354395862,40.0,-15.790593543958625,-30.799827011453132,1.333067789472068,32.1328948009252,-0.4256956376220057,0,0.4256956376220057,1.2620856392681432,1.129232521918795,-0.2533710995148584,0.4308407864073045,0.03375124931335449,21.450113534927368,GUIDED_NOGPS
0.002,8e-05,0.0,-95.50951010375191,-0.06098779456693437,-0.007640760808300153,0.0,-0.06862855537523453,0.04,0.006,0.0,-158.27735148513844,2.3070748457965444,-0.9496641089108306,0.0,1.3574107368857138,0.08,0.002,0.06,28.243811986023072,-1.1485730142288446,0.056487623972046146,0.03762196292866848,-1.05446342732813,0.6,0,0.4,-10.505063684144654,-0.2813737908612831,-0.0,-0.5198686211847003,-0.8012424120459835,-14.357162677860558,-10.0,4.357162677860557,57.676871144913605,40.0,-17.676871144913605,-30.493897283467184,1.1765870679359978,31.670484351403182,-0.4689563181021385,0,0.4689563181021385,1.3487347602398647,1.0655381620129416,0.8012424120459835,0.43137144462476545,0.03328585624694824,21.48343324661255,GUIDED_NOGPS
0.002,8e-05,0.0,-96.52827023969047,-0.060399882863915,-0.007722261619175238,0.0,-0.06812214448309023,0.04,0.006,0.0,-156.27142692840192,2.3785306076806108,-0.9376285615704115,0.0,1.4409020461101991,0.08,0.002,0.06,27.760450228986166,-1.1462950885501033,0.05552090045797233,0.05064481298703508,-1.0401293751050957,0.6,0,0.4,-10.522122595629899,-0.30341477423793145,-0.0,-0.43558595302664416,-0.7390007272645756,-14.328688606876291,-10.0,4.328688606876291,59.463265192015264,40.0,-19.463265192015264,-30.199941431957498,1.0320151117367118,31.23195654369421,-0.5056912903965525,0,0.5056912903965525,1.4316658850482642,1.0528060681008853,0.7390007272645756,0.43187785551690977,0.03373384475708008,21.51713490486145,STABILIZE
0.002,8e-05,0.0,-97.54690183804387,-0.05977796322336051,-0.00780375214704351,0.0,-0.06758171537040401,0.04,0.006,0.0,-154.18571574282097,2.447981522421892,-0.9251142944569258,0.0,1.5228672279649662,0.08,0.002,0.06,27.274532502059554,-1.14063502670651,0.05454906500411911,0.12455937306304093,-0.9615265886393498,0.6,0,0.4,-10.537993747509013,-0.27941754453987655,-0.0,0.4694224148919414,0.19000487035206487,-14.257937833831374,-10.0,4.257937833831375,61.1995380605473,40.0,-21.199538060547297,-29.888981611680254,0.8990322417540995,30.788013853434354,-0.46569590756646095,0,0.46569590756646095,1.515001793728513,0.9738724452768516,-0.19000487035206487,0.432418284629596,0.03408050537109375,21.55121922492981,STABILIZE
0.002,8e-05,0.0,-98.52561901297551,-0.059279801897290575,-0.007882049521038041,0.0,-0.06716185141832862,0.04,0.006,0.0,-152.1110339723038,2.5132229719942685,-0.9126662038338228,0.0,1.6005567681604456,0.08,0.002,0.06,26.806614658796445,-1.1336503645103282,0.05361322931759289,0.158644934121827,-0.9213922010709084,0.6,0,0.4,-10.551881889355844,-0.25235675386786316,-0.0,0.5463472496818874,0.29399049581402426,-14.170629556379101,-10.0,4.1706295563791,62.83057429985671,40.0,-22.830574299856707,-29.639900948645288,0.7772992929630789,30.417200241608366,-0.42059458977977193,0,0.42059458977977193,1.5937499852982364,0.9331165739929682,-0.29399049581402426,0.43283814858167136,0.0330202579498291,21.58426308631897,STABILIZE
0.002,8e-05,0.0,-99.52086533074018,-0.05876987725556598,-0.007961669226459215,0.0,-0.0667315464820252,0.04,0.006,0.0,-149.93389930549313,2.57122151277441,-0.8996033958329588,0.0,1.6716181169414512,0.08,0.002,0.06,26.329687394189207,-1.1265133585725207,0.05265937478837841,0.15804164084195954,-0.9158123429421827,0.6,0,0.4,-10.56434000816313,-0.22069776096753727,-0.0,0.6231606834664174,0.40246292249888016,-14.081416982156508,-10.0,4.081416982156508,64.28053781936025,40.0,-24.28053781936025,-29.38493862778299,0.6664573698696188,30.05139599765261,-0.3678296016125621,0,0.3678296016125621,1.6657043436020256,0.9265249139000409,-0.40246292249888016,0.4332684535179748,0.033869266510009766,21.6181218624115,STABILIZE
0.002,8e-05,0.0,-100.49033115098892,-0.058310224748618876,-0.008039226492079114,0.0,-0.06634945124069799,0.04,0.006,0.0,-147.75038816883142,2.626622258579246,-0.8865023290129885,0.0,1.7401199295662573,0.08,0.002,0.06,25.864639277175677,-1.118845436552826,0.05172927855435135,0.17295023983229274,-0.894165918166182,0.6,0,0.4,-10.577585202777225,-0.23899664907904447,-0.0,-0.36687292326202536,-0.6058695723410699,-13.985567956910325,-10.0,3.985567956910325,65.66555646448114,40.0,-25.66555646448114,-29.155112374309436,0.5661276019427248,29.72123997625216,-0.3983277484650741,0,0.3983277484650741,1.7338615696245905,0.906241753541845,0.6058695723410699,0.433650548759302,0.03325200080871582,21.651355981826782,STABILIZE
0.002,8e-05,0.0,-101.4527410937791,-0.05782323266988411,-0.008116219287502328,0.0,-0.06593945195738643,0.04,0.006,0.0,-145.52024866126652,2.6798117911867987,-0.8731214919675991,0.0,1.8066902992191995,0.08,0.002,0.06,25.405627698642963,-1.1031279758694017,0.050811255397285926,0.35412445323554725,-0.6981922672365686,0.6,0,0.4,-10.590211548743222,-0.22758372750563263,-0.0,0.22856927186672193,0.0009855443610893022,-13.78909969836752,-10.0,3.78909969836752,66.99529477966996,40.0,-26.99529477966997,-28.911616334942053,0.47591089904727824,29.38752723398933,-0.37930621250938773,0,0.37930621250938773,1.802028610715618,0.7101374271815569,-0.0009855443610893022,0.43406054804261357,0.033288002014160156,21.68465280532837,STABILIZE
0.002,8e-05,0.0,-102.40713840118532,-0.05747189519386608,-0.008192571072094826,0.0,-0.0656644662659609,0.04,0.006,0.0,-143.2525859245123,2.731082205082181,-0.8595155155470737,0.0,1.871566689535107,0.08,0.002,0.06,24.95300691933446,-1.0902366881851315,0.04990601383866892,0.29110782622511855,-0.7492228481213441,0.6,0,0.4,-10.607901970208635,-0.31958452957878775,-0.0,-1.8467013732012614,-2.166285902780049,-13.627958602314143,-10.0,3.6279586023141426,68.27705512705452,40.0,-28.27705512705453,-28.735947596933038,0.3953877068784095,29.131335303811447,-0.5326408826313129,0,0.5326408826313129,1.864520890095543,0.766588938037709,2.166285902780049,0.4343355337340391,0.03321266174316406,21.71788215637207,STABILIZE
0.002,8e-05,0.0,-103.39027615004791,-0.057129497885207985,-0.008271222092003833,0.0,-0.06540071997721182,0.04,0.006,0.0,-140.86043227413003,2.7801299882689308,-0.8451625936447802,0.0,1.9349673946241506,0.08,0.002,0.06,24.489551172108847,-1.0772445330939513,0.04897910234421769,0.28311214438080007,-0.7451532863689336,0.6,0,0.4,-10.631425440369675,-0.41008008502551,-0.0,-1.7528793733789099,-2.16295945840442,-13.465556663674391,-10.0,3.465556663674392,69.50324970672327,40.0,-29.503249706723263,-28.56474894260399,0.324117762393314,28.888866704997305,-0.68346680837585,0,0.68346680837585,1.9259411945973013,0.7681814586398941,2.16295945840442,0.4345992800227882,0.03441786766052246,21.752290964126587,STABILIZE
0.002,8e-05,0.0,-104.37147216605814,-0.05672549103701978,-0.008349717773284651,0.0,-0.06507520881030443,0.04,0.006,0.0,-138.41259968227212,2.830311242277074,-0.8304755980936327,0.0,1.9998356441834413,0.08,0.002,0.06,24.03049481632898,-1.061569626063636,0.04806098963265796,0.3398276632850413,-0.6736809731459367,0.6,0,0.4,-10.655030358136262,-0.40939848797269335,-0.0,0.013134965518112074,-0.3962635224545813,-13.26962032579545,-10.0,3.2696203257954517,70.75778105692685,40.0,-30.757781056926845,-28.36274551850989,0.26163984924497186,28.62438536775486,-0.6823308132878223,0,0.6823308132878223,1.9916712124605784,0.697448520524107,0.3962635224545813,0.43492479118969557,0.03459453582763672,21.786901235580444,STABILIZE
0.002,8e-05,0.0,-105.33909632483606,-0.056353321757575965,-0.008427127705986887,0.0,-0.06478044946356284,0.04,0.006,0.0,-135.942863183783,2.876692449092275,-0.8156571791026981,0.0,2.061035269989577,0.08,0.002,0.06,23.582851466372915,-1.0428094215660422,0.04716570293274583,0.40971480146771827,-0.5859289171655782,0.6,0,0.4,-10.679758975213415,-0.43204989317196235,-0.0,-0.43973062401548985,-0.8717805171874522,-13.035117769575526,-10.0,3.0351177695755265,71.91731122730688,40.0,-31.917311227306886,-28.17666087878798,0.20747155321643618,28.384132432004417,-0.7200831552866039,0,0.7200831552866039,2.053508845265487,0.6117846864120112,0.8717805171874522,0.4352195505364371,0.03434133529663086,21.821237325668335,STABILIZE
0.002,8e-05,0.0,-106.34235346208432,-0.056074056524778114,-0.008507388276966746,0.0,-0.06458144480174485,0.04,0.006,0.0,-133.33567390795275,2.9144209075788496,-0.8000140434477165,0.0,2.114406864131133,0.08,0.002,0.06,23.122464583339386,-1.0292779046973393,0.04624492916667877,0.2836138713560933,-0.6994191041745672,0.6,0,0.4,-10.702684857943666,-0.38441209029098783,-0.0,0.8875241624796578,0.5031120721886699,-12.865973808716742,-10.0,2.865973808716743,72.86052268947124,40.0,-32.86052268947124,-28.037028262389057,0.16110901765344465,28.198137280042502,-0.6406868171516464,0,0.6406868171516464,2.1064538661147956,0.7230183817160091,-0.5031120721886699,0.4354185551982551,0.03578329086303711,21.857030391693115,STABILIZE
0.002,8e-05,0.0,-107.28927869738146,-0.05563996948961602,-0.008583142295790517,0.0,-0.06422311178540653,0.04,0.006,0.0,-130.82567618123332,2.9496773710936215,-0.7849540570874,0.0,2.1647233140062214,0.08,0.002,0.06,22.692386226098872,-1.0108315116344861,0.04538477245219775,0.406456355641639,-0.5589903835406493,0.6,0,0.4,-10.72668903759454,-0.42313535650322787,-0.0,-0.7584412053788682,-1.1815765618820961,-12.635393895431077,-10.0,2.6353938954310774,73.74193427734053,40.0,-33.741934277340526,-27.819984744808007,0.12202669889654771,27.942011443704555,-0.7052255941720464,0,0.7052255941720464,2.1576791747427837,0.5855918834600597,1.1815765618820961,0.4357768882145935,0.03403759002685547,21.891050338745117,STABILIZE
0.002,8e-05,0.0,-108.18137294796482,-0.05526333294339977,-0.008654509835837185,0.0,-0.06391784277923696,0.04,0.006,0.0,-128.43018432042496,2.967912060423862,-0.7705811059225498,0.0,2.197330954501312,0.08,0.002,0.06,22.293250545830215,-0.9890241069866064,0.04458650109166043,0.5065957981314034,-0.43784180776354253,0.6,0,0.4,-10.756047493909671,-0.5456080940953645,-0.0,-2.5289748138973778,-3.0745829079927423,-12.362801337332579,-10.0,2.3628013373325785,74.19780151059655,40.0,-34.19780151059655,-27.631666471699887,0.08967712171596531,27.721343593415853,-0.9093468234922742,0,0.9093468234922742,2.1901054779216436,0.47265925127189,3.0745829079927423,0.43608215722076304,0.032285213470458984,21.923341989517212,STABILIZE
0.002,8e-05,0.0,-109.29048043887073,-0.05473507454449514,-0.008743238435109659,0.0,-0.0634783129796048,0.04,0.006,0.0,-125.41964385400827,2.9714370915292063,-0.7525178631240497,0.0,2.2189192284051567,0.08,0.002,0.06,21.804728580119946,-0.9643532814996799,0.043609457160239895,0.45656963476490264,-0.4641741895745374,0.6,0,0.4,-10.80027111828961,-0.6547381737778839,-0.0,-1.7952101413213697,-2.4499483150992534,-12.054416018745998,-10.0,2.0544160187459983,74.28592728823016,40.0,-34.285927288230155,-27.367537272247567,0.06349063474434047,27.431027906991908,-1.0912302896298065,0,1.0912302896298065,2.2096768788930574,0.5063480140562925,2.4499483150992534,0.4365216870203952,0.040526390075683594,21.963969469070435,STABILIZE
0.002,8e-05,0.0,-110.00637090082122,-0.05398772379414425,-0.008800509672065698,0.0,-0.06278823346620994,0.04,0.006,0.0,-123.45383152107108,2.964971288277185,-0.7407229891264265,-0.0,2.2242482991507586,0.08,0.002,0.06,21.491687951597367,-0.9442981510314274,0.04298337590319473,0.5671594862914979,-0.33415528883673473,0.6,0,0.4,-10.83208117303516,-0.7196711818734033,-0.0,-1.6322726694959298,-2.351943851369333,-11.803726887892843,-10.0,1.8037268878928434,74.12428220692962,40.0,-34.12428220692962,-26.993861897072126,0.04287516590815699,27.036737062980283,-1.1994519697890056,0,1.1994519697890056,2.2167661052931775,0.3806419416668642,2.351943851369333,0.43721176653379007,0.026520490646362305,21.99039077758789,STABILIZE
0.002,8e-05,0.0,-111.12450190244549,-0.05347191832481029,-0.00888996015219564,0.0,-0.06236187847700593,0.04,0.006,0.0,-120.38626138189908,2.9339828642467594,-0.7223175682913945,-0.0,2.211665295955365,0.08,0.002,0.06,21.01021984951949,-0.9210020290256106,0.04202043969903898,0.41778031756910605,-0.4612012717574655,0.6,0,0.4,-10.879247932081558,-0.676690946868823,-0.0,0.6851420249229943,0.008451078054171224,-11.512525362820131,-10.0,1.512525362820132,73.34957160616898,40.0,-33.34957160616898,-26.735959162405145,0.027215977865040486,26.763175140270185,-1.1278182447813718,0,1.1278182447813718,2.202159072905745,0.5046438467106731,-0.008451078054171224,0.4376381215229941,0.04182124137878418,22.03221035003662,STABILIZE
0.002,8e-05,0.0,-111.97013394824629,-0.05239593269954712,-0.008957610715859704,0.0,-0.061353543415406823,0.04,0.006,0.0,-118.03117943265107,2.9184493640579388,-0.7081870765959064,-0.0,2.210262287462032,0.08,0.002,0.06,20.65216326602651,-0.8874171098169356,0.04130432653205302,0.7803541040614729,-0.06575867922340961,0.6,0,0.4,-10.908927166285967,-0.5516836190174123,-0.0,2.5818461546318616,2.0301625356144495,-11.092713872711695,-10.0,1.0927138727116938,72.96123410144847,40.0,-32.96123410144847,-26.19796634977356,0.01587542343304449,26.213841773206603,-0.9194726983623538,0,0.9194726983623538,2.208922447596745,0.101218594009732,-2.0301625356144495,0.43864645658459317,0.03227853775024414,22.064680576324463,STABILIZE
0.002,8e-05,0.0,-112.67560982305284,-0.05166899985340233,-0.009014048785844228,0.0,-0.060683048639246555,0.04,0.006,0.0,-116.06641993604843,2.8779767463988475,-0.6963985196162906,-0.0,2.1815782267825568,0.08,0.002,0.06,20.361159352000975,-0.8525241884563525,0.04072231870400195,0.9583330981157396,0.14653122836338905,0.6,0,0.4,-10.934458916968717,-0.5609830482066633,-0.0,-0.2270298307733969,-0.7880128789800602,-10.656552355704406,-10.0,0.656552355704406,71.94941865997119,40.0,-31.949418659971187,-25.834499926701163,0.008192701024711369,25.842692627725874,-0.9349717470111056,0,0.9349717470111056,2.1836788087100514,-0.11091357377732894,0.7880128789800602,0.43931695136075344,0.027307510375976562,22.09179925918579,STABILIZE
0.002,8e-05,0.0,-113.83707518006082,-0.05118184083756228,-0.009106966014404867,0.0,-0.06028880685196715,0.04,0.006,0.0,-112.853599753074,2.831561875737888,-0.677121598518444,-0.0,2.154440277219444,0.08,0.002,0.06,19.896282955408925,-0.8194210734207998,0.03979256591081785,0.5470282716853107,-0.23260023582467138,0.6,0,0.4,-10.975349727612699,-0.5405758207435198,-0.0,0.29975911080843415,-0.2408167099350857,-10.242763417759997,-10.0,0.242763417759998,70.7890468934472,40.0,-30.78904689344721,-25.590920418781142,0.003483610083236499,25.59440402886438,-0.9009597012391998,0,0.9009597012391998,2.1505165008694243,0.26644803864809086,0.2408167099350857,0.43971119314803286,0.04538583755493164,22.1371910572052,STABILIZE
0.002,8e-05,0.0,-114.63677180006533,-0.050460283460902956,-0.009170941744005227,0.0,-0.059631225204908184,0.04,0.006,0.0,-110.64100912668827,2.7922576486500548,-0.6638460547601297,-0.0,2.128411593889925,0.08,0.002,0.06,19.585620551621037,-0.7841029992445819,0.03917124110324208,0.8357044360530876,0.09077267791174781,0.6,0,0.4,-11.00227204493057,-0.5096336770598966,-0.0,0.6508090285350154,0.14117535147511884,-9.801287490557273,-10.0,-0.19871250944272717,69.80644121625137,40.0,-29.80644121625137,-25.23014173045148,0.0010403065115838217,25.231182036963062,-0.8493894617664943,0,0.8493894617664943,2.1295233408621423,-0.05921091777419783,-0.14117535147511884,0.44036877479509184,0.03169608116149902,22.168888807296753,STABILIZE
0.002,8e-05,0.0,-115.2565732642614,-0.050209766404639915,-0.009220525861140912,0.0,-0.059430292265780824,0.04,0.006,0.0,-108.94133166010361,2.7537982237953886,-0.6536479899606217,-0.0,2.100150233834767,0.08,0.002,0.06,19.351854684264424,-0.7574896331410084,0.03870370936852885,0.808475156456839,0.08968923268435947,0.6,0,0.4,-11.022140511396172,-0.4828599725963069,-0.0,0.7229742234998664,0.24011425090355948,-9.468620414262604,-10.0,-0.5313795857373953,68.84495559488471,40.0,-28.844955594884713,-25.104883202319957,0.00013105810833735632,25.105014260428295,-0.8047666209938449,0,0.8047666209938449,2.1012027909415334,-0.06018300819372567,-0.24011425090355948,0.44056970773421916,0.0246884822845459,22.1935818195343,STABILIZE
0.002,8e-05,0.0,-116.21355896596062,-0.05015511725775884,-0.00929708471727685,0.0,-0.05945220197503569,0.04,0.006,0.0,-106.35274643048697,2.713327806102004,-0.6381164785829219,-0.0,2.075211327519082,0.08,0.002,0.06,18.999585657382134,-0.7384893763067379,0.03799917131476427,0.37342255000191144,-0.32706765499006224,0.6,0,0.4,-11.052393826451457,-0.47566809869975324,-0.0,0.1256407760130562,-0.350027322686697,-9.231117203834224,-10.0,-0.7688827961657771,67.83319515255009,40.0,-27.83319515255009,-25.07755862887942,8.526512829121202e-14,25.077558628879505,-0.7927801644995888,0,0.7927801644995888,2.070487311035233,0.3557493494671488,0.350027322686697,0.4405477980249643,0.03816103935241699,22.23173952102661,STABILIZE
0.002,8e-05,0.0,-117.35371651240594,-0.04986956736051797,-0.009388297320992476,0.0,-0.05925786468151045,0.04,0.006,0.0,-103.2912247043829,2.678169598958266,-0.6197473482262974,-0.0,2.0584222507319687,0.08,0.002,0.06,18.591245861599912,-0.7144180737207649,0.037182491723199824,0.3948222274771877,-0.28241335452037736,0.6,0,0.4,-11.087251243785184,-0.45739055812705387,-0.0,0.26648160558061895,-0.19090895254643492,-8.930225921509562,-10.0,-1.0697740784904384,66.95423997395665,40.0,-26.95423997395664,-24.934783680258985,0.0,24.934783680258985,-0.7623175968784232,0,0.7623175968784232,2.0544826753966228,0.30977475948671507,0.19090895254643492,0.4,0.04572558403015137,22.277471780776978,STABILIZE
0.002,8e-05,0.0,-117.76749942253682,-0.049677447764299706,-0.009421399953802947,0.0,-0.05909884771810266,0.04,0.006,0.0,-102.19038538376454,2.6432646930540926,-0.6131423123025872,-0.0,2.0301223807515054,0.08,0.002,0.06,18.44626973071806,-0.6962147534489036,0.03689253946143612,0.8195370716762368,0.1602148576887693,0.6,0,0.4,-11.098639755599876,-0.41018044989473873,-0.0,1.8892980096865934,1.4791175597918547,-8.702684418111295,-10.0,-1.2973155818887054,66.08161732635232,40.0,-26.081617326352315,-24.838723882149853,0.0,24.838723882149853,-0.6836340831578979,0,0.6836340831578979,2.031889458393314,-0.13598128666297293,-1.4791175597918547,0.4,0.016658782958984375,22.294334888458252,STABILIZE
0.002,8e-05,0.0,-118.60301690775374,-0.04990550305913215,-0.0094882413526203,-0.0,-0.05939374441175245,0.04,0.006,0.0,-100.0084009231337,2.6066009174354554,-0.6000504055388023,-0.0,2.006550511896653,0.08,0.002,0.06,18.156359307627824,-0.6926545889173167,0.036312718615255646,0.07974330507696933,-0.5765985652250917,0.6,0,0.4,-11.11909009387829,-0.36644993225318484,-0.0,0.8706753680809632,0.5042254358277785,-8.658182361466459,-10.0,-1.341817638533542,65.16502293588638,40.0,-25.165022935886384,-24.952751529566072,0.0,24.952751529566072,-0.6107498870886414,0,0.6107498870886414,2.0002903222087105,0.5979544205794673,-0.5042254358277785,0.4,0.03348398208618164,22.327620029449463,STABILIZE
0.002,8e-05,0.0,-119.45856902196626,-0.049882824046568464,-0.009556685521757301,0.0,-0.05943950956832576,0.04,0.006,0.0,-97.80089239687562,2.5741683660728736,-0.5868053543812538,-0.0,1.9873630116916199,0.08,0.002,0.06,17.862879805738622,-0.6844509462752457,0.03572575961147725,0.17936700859187998,-0.46935817807188845,0.6,0,0.4,-11.13721062200751,-0.3169543156816682,-0.0,0.9619445702560253,0.6449902545743571,-8.555636828440571,-10.0,-1.4443631715594283,64.35420915182183,40.0,-24.354209151821827,-24.941412023284233,0.0,24.941412023284233,-0.5282571928027804,0,0.5282571928027804,1.9829512041384432,0.4876611134474912,-0.6449902545743571,0.4,0.034302473068237305,22.36194634437561,STABILIZE
0.002,8e-05,0.0,-120.26101441907714,-0.0498788475993297,-0.009620881153526172,0.0,-0.05949972875285588,0.04,0.006,0.0,-95.7566417516962,2.541353386855958,-0.5745398505101772,-0.0,1.9668135363457808,0.08,0.002,0.06,17.590665757218094,-0.6768172932108273,0.03518133151443619,0.1779363208997577,-0.46369964079663345,0.6,0,0.4,-11.15151478996334,-0.2667379298602261,-0.0,1.0404593527048178,0.7737214228445917,-8.460216165135341,-10.0,-1.539783834864659,63.53383467139895,40.0,-23.533834671398953,-24.93942379966485,0.0,24.93942379966485,-0.44456321643371016,0,0.44456321643371016,1.9631564800994579,0.4789462164705235,-0.7737214228445917,0.4,0.03217577934265137,22.39418387413025,STABILIZE
0.002,8e-05,0.0,-121.14933156622004,-0.04994901919778586,-0.009691946525297604,-0.0,-0.059640965723083465,0.04,0.006,0.0,-93.52627093841696,2.508222090026705,-0.5611576256305018,-0.0,1.9470644643962034,0.08,0.002,0.06,17.289476707660867,-0.6774201158621456,0.03457895341532174,-0.012711000913526485,-0.6555521633603504,0.6,0,0.4,-11.164633068646477,-0.22128757366445861,-0.0,0.8518732007182588,0.6305856270538002,-8.46775144827682,-10.0,-1.5322485517231799,62.70555225066762,40.0,-22.705552250667626,-24.97450959889293,0.0,24.97450959889293,-0.3688126227740977,0,0.3688126227740977,1.9428043697372066,0.6680717389105193,-0.6305856270538002,0.4,0.035568952560424805,22.429747581481934,STABILIZE
0.002,8e-05,0.0,-122.00495574936308,-0.05016666923673304,-0.009760396459949047,-0.0,-0.05992706569668209,0.04,0.006,0.0,-91.41658295823882,2.473890317254297,-0.548499497749433,-0.0,1.9253908195048641,0.08,0.002,0.06,16.996553751585285,-0.686982408342391,0.03399310750317057,-0.2102449183234954,-0.8632342191627158,0.6,0,0.4,-11.17495311870516,-0.18152451087765792,-0.0,0.7771248397621229,0.5956003288844649,-8.587280104279888,-10.0,-1.4127198957201117,61.847257931357426,40.0,-21.847257931357426,-25.083334618366518,0.0,25.083334618366518,-0.3025408514627632,0,0.3025408514627632,1.9208058339658782,0.8733888441981172,-0.5956003288844649,0.4400729343033179,0.03411126136779785,22.463939666748047,STABILIZE
0.002,8e-05,0.0,-123.03406140941853,-0.05046599735057327,-0.009842724912753483,-0.0,-0.06030872226332675,0.04,0.006,0.0,-88.92868674584489,2.4400636112798946,-0.5335721204750693,-0.0,1.9064914908048252,0.08,0.002,0.06,16.640176165577355,-0.6990516526868896,0.03328035233115471,-0.2219474916744956,-0.8877187920302305,0.6,0,0.4,-11.185057946147998,-0.1486582616591998,-0.0,0.5372393105850185,0.3885810489258187,-8.73814565858612,-10.0,-1.2618543414138799,61.001590281997366,40.0,-21.00159028199737,-25.232998675286634,0.0,25.232998675286634,-0.24776376943199968,0,0.24776376943199968,1.9026349209225881,0.895954695238946,-0.3885810489258187,0.43969127773667327,0.04078412055969238,22.50468873977661,STABILIZE
