E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.03,0,0.01,500.99178511399685,0.8071785114731215,0.0,-0.09408018307669097,0.7130983283964305,0.05,0,0.01,99.00646478974227,-1.1683736640952143,0.0,-0.1432134697749119,-1.3115871338701262,0.5,0,0,-3.3465985094699695,0.20902421462088888,-0.0,-0.0,0.20902421462088888,0.002,8e-05,0.0,-57.927064601491494,0.009029691448239476,-0.00463416516811932,0.0,0.0043955262801201565,-23.367473281904285,6.302498310181071,29.669971592085357,26.905950382437382,66.20370012081585,39.29774973837847,4.514845724119738,70.87207999643974,66.35723427232,0.41804842924177776,0,-0.41804842924177776,0.7226490236442553,1.3063492734798916,-0.20902421462088888,0.5043955262801202,0.03686118125915527,52.92050862312317,GUIDED_NOGPS
0.03,0,0.01,501.0306994630673,0.7902700393162613,0.0,-0.14404736713039215,0.6462226721858692,0.05,0,0.01,98.05217105623178,-1.2194788964901644,0.0,-0.2612267071129518,-1.4807056036031163,0.5,0,0,-3.346304083604511,0.003762427823839648,-0.0,-0.0,0.003762427823839648,0.002,8e-05,0.0,-57.74490413309058,0.009311214741922697,-0.004619592330647247,0.0,0.00469162241127545,-24.389577929803284,6.302498310181071,30.692076239984356,26.342334643875375,66.20370012081585,39.86136547694048,4.655607370961349,70.87207999643974,66.21647262547839,0.007524855647679296,0,-0.007524855647679296,0.6464171328715712,1.4806207201436874,-0.003762427823839648,0.5046916224112754,0.03912711143493652,52.95964050292969,GUIDED_NOGPS
0.03,0,0.01,500.87027699649485,0.7802142341877587,0.0,-0.10016839247830155,0.6800458417094571,0.05,0,0.01,97.22205051324696,-1.2403557839190285,0.0,-0.12477594147717097,-1.3651317253961994,0.5,0,0,-3.3530539967130935,-0.10085636159632548,-0.0,-0.0,-0.10085636159632548,0.002,8e-05,0.0,-57.59216966261634,0.009128557795972483,-0.004607373573009308,-0.0,0.004521184222963175,-24.807115678380566,6.302498310181071,31.109613988561637,26.00714113959196,66.20370012081585,40.196558981223895,4.564278897986242,70.87207999643974,66.3078010984535,-0.20171272319265096,0,0.20171272319265096,0.6752356212188794,1.3675173967254248,0.10085636159632548,0.5045211842229632,0.0334630012512207,52.99309182167053,GUIDED_NOGPS
0.03,0,0.01,500.86491367992005,0.7716290101481168,0.0,-0.08510300676249238,0.6865260033856244,0.05,0,0.01,96.37704980797852,-1.2564395594579532,0.0,-0.09566047330636453,-1.3521000327643178,0.5,0,0,-3.3693663108949066,-0.242549346012986,-0.0,-0.0,-0.242549346012986,0.002,8e-05,0.0,-57.439013172304506,0.009109193496088522,-0.004595121053784361,-0.0,0.004514072442304161,-25.128791189159063,6.302498310181071,31.431289499340135,25.72096700493723,66.20370012081585,40.482733115878624,4.554596748044261,70.87207999643974,66.31748324839548,-0.485098692025972,0,0.485098692025972,0.6750538855200541,1.3578640224890657,0.242549346012986,0.5045140724423042,0.03362679481506348,53.02670860290527,GUIDED_NOGPS
0.03,0,0.01,500.87197566395224,0.7622245024663731,0.0,-0.09134233245006547,0.6708821700163076,0.05,0,0.01,95.50092207740397,-1.2764232824788855,0.0,-0.11645648662575551,-1.392879769104641,0.5,0,0,-3.39535992592789,-0.37869883883409206,-0.0,-0.0,-0.37869883883409206,0.002,8e-05,0.0,-57.28196768228253,0.00915193129389479,-0.004582557414582603,0.0,0.004569373879312188,-25.528465649577708,6.302498310181071,31.83096395975878,25.40748341554577,66.20370012081585,40.79621670527008,4.575965646947395,70.87207999643974,66.29611434949234,-0.7573976776681841,0,0.7573976776681841,0.6524114971566074,1.4016262610284749,0.37869883883409206,0.5045693738793122,0.03431963920593262,53.061020374298096,GUIDED_NOGPS
0.03,0,0.01,500.8408545831912,0.7539226171878798,0.0,-0.0827065860781952,0.6712160311096846,0.05,0,0.01,94.63559502041946,-1.2931083300383195,0.0,-0.09973373101900258,-1.392842061057322,0.5,0,0,-3.4302632762324508,-0.5215809752020891,-0.0,-0.0,-0.5215809752020891,0.002,8e-05,0.0,-57.13175420230602,0.008978908063666125,-0.004570540336184482,-0.0,0.004408367727481643,-25.862166600766386,6.302498310181071,32.16466491094746,25.13075390626266,66.20370012081585,41.07294621455319,4.489454031833063,70.87207999643974,66.38262596460667,-1.0431619504041783,0,1.0431619504041783,0.645747254463315,1.4048311111383236,0.5215809752020891,0.5044083677274817,0.03345918655395508,53.09448957443237,GUIDED_NOGPS
0.03,0,0.01,500.832076563442,0.7410567491756436,0.0,-0.12731652007586294,0.6137402290997807,0.05,0,0.01,93.74553803574845,-1.3211579411092385,0.0,-0.16654199472438502,-1.4876999358336236,0.5,0,0,-3.485614732949766,-0.8216105019509055,-0.0,-0.0,-0.8216105019509055,0.002,8e-05,0.0,-56.98652611713263,0.008622784442047105,-0.004558922089370611,-0.0,0.0040638623526764945,-26.423158822184767,6.302498310181071,32.72565713236584,24.70189163918812,66.20370012081585,41.501808481627734,4.311392221023553,70.87207999643974,66.56068777541618,-1.643221003901811,0,1.643221003901811,0.5708270241005086,1.504687567720082,0.8216105019509055,0.5040638623526765,0.033684730529785156,53.12818479537964,GUIDED_NOGPS
0.03,0,0.01,500.8983749610287,0.7335846768310079,0.0,-0.06779398622796422,0.6657906906030437,0.05,0,0.01,92.76365984655554,-1.3362846349474662,0.0,-0.08234654268140343,-1.4186311776288696,0.5,0,0,-3.559638854639616,-1.00742940945593,-0.0,-0.0,-1.00742940945593,0.002,8e-05,0.0,-56.83292977665953,0.008361462023189119,-0.004546634382132763,-0.0,0.0038148276410563562,-26.725692698949324,6.302498310181071,33.028191009130396,24.4528225610336,66.20370012081585,41.75087755978225,4.18073101159456,70.87207999643974,66.69134898484518,-2.01485881891186,0,2.01485881891186,0.6155018711934729,1.4411624156880045,1.00742940945593,0.5038148276410563,0.03673911094665527,53.16491889953613,GUIDED_NOGPS
0.03,0,0.01,500.81083349727754,0.7266635240374602,0.0,-0.0689187840009039,0.6577447400365563,0.05,0,0.01,91.85966133278384,-1.350262308163111,0.0,-0.08351131118639375,-1.4337736193495048,0.5,0,0,-3.6392484293505514,-1.189092752515509,-0.0,-0.0,-1.189092752515509,0.002,8e-05,0.0,-56.697222444395244,0.008107999865323649,-0.00453577779555162,-0.0,0.003572222069772029,-27.00524616326222,6.302498310181071,33.30774447344329,24.22211746791534,66.20370012081585,41.981582652900514,4.053999932661824,70.87207999643974,66.81808006377791,-2.378185505031018,0,2.378185505031018,0.5976834306310619,1.4598319942162594,1.189092752515509,0.503572222069772,0.03347492218017578,53.19839859008789,GUIDED_NOGPS
0.03,0,0.01,500.81847697956124,0.7204644943821907,0.0,-0.06062996513676482,0.659834529245426,0.05,0,0.01,90.93045738020537,-1.363219883983473,0.0,-0.07603938815595546,-1.4392592721394286,0.5,0,0,-3.73187873673441,-1.358964052345791,-0.0,-0.0,-1.358964052345791,0.002,8e-05,0.0,-56.56299073663996,0.00787716550560441,-0.0045250392589311975,-0.0,0.0033521262466732118,-27.264397679669457,6.302498310181071,33.56689598985053,24.015483146073024,66.20370012081585,42.18821697474283,3.938582752802205,70.87207999643974,66.93349724363753,-2.717928104691582,0,2.717928104691582,0.5908440289781461,1.468928926750618,1.358964052345791,0.5033521262466732,0.034081220626831055,53.23247838020325,GUIDED_NOGPS
0.03,0,0.01,500.8006070001528,0.7178360408090814,0.0,-0.02618566920697867,0.6916503716021027,0.05,0,0.01,90.01432871573698,-1.369024113887344,0.0,-0.03469438741142956,-1.4037185012987736,0.5,0,0,-3.831106268721184,-1.4828144705006996,-0.0,-0.0,-1.4828144705006996,0.002,8e-05,0.0,-56.43652141641433,0.007559617148593503,-0.004514921713313147,-0.0,0.003044695435280356,-27.38048227774688,6.302498310181071,33.68298058792795,23.927868026969378,66.20370012081585,42.275832093846475,3.7798085742967515,70.87207999643974,67.09227142214299,-2.965628941001399,0,2.965628941001399,0.6181000625499224,1.4376224052586215,1.4828144705006996,0.5030446954352804,0.03345918655395508,53.26594090461731,GUIDED_NOGPS
0.03,0,0.01,500.7820228721843,0.701408143265222,0.0,-0.16371588669218257,0.5376922565730395,0.05,0,0.01,89.07731431576047,-1.4007039816806,0.0,-0.18942768417749523,-1.5901316658580953,0.5,0,0,-3.947155278591216,-1.7347685393001446,-0.0,-0.0,-1.7347685393001446,0.002,8e-05,0.0,-56.31278245016919,0.007398890036821484,-0.004505022596013535,-0.0,0.002893867440807949,-28.014079633612,6.302498310181071,34.31657794379307,23.38027144217407,66.20370012081585,42.82342867864178,3.699445018410742,70.87207999643974,67.172634978029,-3.4695370786002893,0,3.4695370786002893,0.4404753881491169,1.6197571145014718,1.7347685393001446,0.502893867440808,0.033447980880737305,53.299452781677246,GUIDED_NOGPS
0.03,0,0.01,500.7656142325517,0.6870043938859889,0.0,-0.14360929929403862,0.5433950945919502,0.05,0,0.01,88.12400708341974,-1.4257098625213638,0.0,-0.14958926031925168,-1.5752991228406155,0.5,0,0,-4.078881176060326,-1.9700145430561833,-0.0,-0.0,-1.9700145430561833,0.002,8e-05,0.0,-56.19126343047254,0.007269466085557667,-0.004495301074437803,-0.0,0.002774165011119864,-28.514197250427273,6.302498310181071,34.816695560608345,22.900146462866296,66.20370012081585,43.30355365794956,3.6347330427788336,70.87207999643974,67.2373469536609,-3.9400290861123666,0,3.9400290861123666,0.4338683707939528,1.608913854770854,1.9700145430561833,0.5027741650111198,0.033432722091674805,53.3328218460083,GUIDED_NOGPS
0.03,0,0.01,500.76800062795627,0.6846102409758442,0.0,-0.023713256084595354,0.6608969848912488,0.05,0,0.01,87.16599773443836,-1.4233126627525508,0.0,0.01424606049920798,-1.4090666022533427,0.5,0,0,-4.224835037749022,-2.1684337396084588,-0.0,-0.0,-2.1684337396084588,0.002,8e-05,0.0,-56.070113956937384,0.007199661671432779,-0.004485609116554991,-0.0,0.0027140525548777876,-28.466253255051015,6.302498310181071,34.76875156523209,22.820341365861474,66.20370012081585,43.38335875495438,3.5998308357163893,70.87207999643974,67.27224916072335,-4.3368674792169175,0,4.3368674792169175,0.5524505040487728,1.4550092627885158,2.1684337396084588,0.5027140525548778,0.033654212951660156,53.366480112075806,GUIDED_NOGPS
0.03,0,0.01,500.7564307982106,0.6759295648882281,0.0,-0.08618730115634629,0.5897422637318818,0.05,0,0.01,86.20054495475169,-1.4378448516318922,0.0,-0.08657091637308174,-1.524415768004974,0.5,0,0,-4.384444860187448,-2.377062517106769,-0.0,-0.0,-2.377062517106769,0.002,8e-05,0.0,-55.95127154730809,0.007079660463413461,-0.004476101723784647,-0.0,0.0026035587396288137,-28.756897032637845,6.302498310181071,35.05939534281892,22.53098549627427,66.20370012081585,43.672714624541584,3.5398302317067305,70.87207999643974,67.332249764733,-4.754125034213538,0,4.754125034213538,0.46136976699219906,1.568048886189255,2.377062517106769,0.5026035587396288,0.03357291221618652,53.40004897117615,GUIDED_NOGPS
0.03,0,0.01,500.7550430060892,0.6704661685675496,0.0,-0.05390454390530068,0.616561624662249,0.05,0,0.01,85.22402406600378,-1.4452250037963272,0.0,-0.04368971749713878,-1.488914721293466,0.5,0,0,-4.557965242022992,-2.56805560829894,-0.0,-0.0,-2.56805560829894,0.002,8e-05,0.0,-55.83395634353369,0.00694493554715902,-0.0044667165074826955,-0.0,0.002478219039676324,-28.904500075926542,6.302498310181071,35.206998386107614,22.34887228558499,66.20370012081585,43.854827835230864,3.4724677735795098,70.87207999643974,67.39961222286023,-5.13611121659788,0,5.13611121659788,0.48079534311348027,1.5381323487694232,2.56805560829894,0.5024782190396764,0.03378438949584961,53.43383860588074,GUIDED_NOGPS
0.03,0,0.01,500.7531452587277,0.6747522580448297,0.0,0.04266623528260465,0.7174184933274343,0.05,0,0.01,84.26328541473445,-1.4345629585232818,0.0,0.06368173151189793,-1.3708812270113837,0.5,0,0,-4.731477442356444,-2.590862511062455,-0.0,-0.0,-2.590862511062455,0.002,8e-05,0.0,-55.71578342244378,0.007058173211710084,-0.004457262673795503,0.0,0.0026009105379145815,-28.691259170465635,6.302498310181071,34.99375748064671,22.491741934827658,66.20370012081585,43.711958185988195,3.529086605855042,70.87207999643974,67.3429933905847,-5.18172502212491,0,5.18172502212491,0.5906755458660138,1.430072387208539,2.590862511062455,0.5026009105379146,0.03348541259765625,53.46742272377014,GUIDED_NOGPS
0.03,0,0.01,500.75338016986285,0.6762627787476958,0.0,0.015065566698801543,0.6913283454464973,0.05,0,0.01,83.3071012862558,-1.430512246862758,0.0,0.024240488693776954,-1.406271758168981,0.5,0,0,-4.910286756591843,-2.6751010213257147,-0.0,-0.0,-2.6751010213257147,0.002,8e-05,0.0,-55.59794803745962,0.007051569099010919,-0.00444783584299677,-0.0,0.0026037332560141487,-28.61024493725516,6.302498310181071,34.91274324743623,22.542092624923193,66.20370012081585,43.66160749589266,3.5257845495054596,70.87207999643974,67.34629544693428,-5.350202042651429,0,5.350202042651429,0.557191498638888,1.4646066956306114,2.6751010213257147,0.5026037332560142,0.03342103958129883,53.500757694244385,GUIDED_NOGPS
0.03,0,0.01,500.7626052781343,0.6836413517450812,0.0,0.07349510017413352,0.7571364519192147,0.05,0,0.01,82.35907229731221,-1.4164422890797703,0.0,0.08408723126324859,-1.3323550578165217,0.5,0,0,-5.086808489978776,-2.637396651652324,-0.0,0.0,-2.637396651652324,0.002,8e-05,0.0,-55.47913298702205,0.00710082345504884,-0.0044383306389617645,0.0,0.0026624928160870753,-28.328845781595405,6.302498310181071,34.63134409177648,22.788045058169374,66.20370012081585,43.41565506264648,3.55041172752442,70.87207999643974,67.32166826891532,-5.274793303304648,0,5.274793303304648,0.6314434028522385,1.3963183146791671,2.637396651652324,0.5026624928160871,0.03346514701843262,53.53421998023987,GUIDED_NOGPS
0.03,0,0.01,500.7815880804894,0.7011281207570504,0.0,0.17429563960195193,0.8754237603590024,0.05,0,0.01,81.43508454824571,-1.3814476156031017,0.0,0.20928116539204664,-1.1721664502110551,0.5,0,0,-5.259836504597475,-2.586929734393436,-0.0,0.0,-2.586929734393436,0.002,8e-05,0.0,-55.3619102411685,0.007010356270088465,-0.00442895281929348,-0.0,0.002581403450794985,-27.628952312062033,6.302498310181071,33.931450622243105,23.370937358568348,66.20370012081585,42.832762762247505,3.5051781350442326,70.87207999643974,67.3669018613955,-5.173859468786872,0,5.173859468786872,0.7661531007408973,1.24633477582333,2.586929734393436,0.5025814034507949,0.03344273567199707,53.567665338516235,GUIDED_NOGPS
0.03,0,0.01,500.8522011650242,0.7113545747263336,0.0,0.0948476475174753,0.8062022222438089,0.05,0,0.01,80.45569801122568,-1.3625325453816348,0.0,0.10525935491555725,-1.2572731904660777,0.5,0,0,-5.442617237667377,-2.5428642120629856,-0.0,0.0,-2.5428642120629856,0.002,8e-05,0.0,-55.23568914468412,0.0070240031028814655,-0.0044188551315747305,0.0,0.002605147971306735,-27.250650907632696,6.302498310181071,33.55314921781377,23.711819157544454,66.20370012081585,42.4918809632714,3.512001551440733,70.87207999643974,67.360078444999,-5.085728424125971,0,5.085728424125971,0.6915758632074879,1.323790287033571,2.5428642120629856,0.5026051479713067,0.035939931869506836,53.60362124443054,GUIDED_NOGPS
0.03,0,0.01,500.8049747321915,0.722313231741597,0.0,0.10925923300160797,0.831572464743205,0.05,0,0.01,79.55700076878847,-1.3440192252470362,0.0,0.11074812299000641,-1.2332711022570297,0.5,0,0,-5.609593913111908,-2.497168694505776,-0.0,0.0,-2.497168694505776,0.002,8e-05,0.0,-55.11740337351838,0.007075946960237446,-0.00440939226988147,0.0,0.0026665546903559753,-26.88038450494072,6.302498310181071,33.18288281512179,24.0771077247199,66.20370012081585,42.12659239609595,3.5379734801187226,70.87207999643974,67.33410651632101,-4.994337389011552,0,4.994337389011552,0.721050002789079,1.3009831933039055,2.497168694505776,0.5026665546903559,0.03343319892883301,53.63712167739868,GUIDED_NOGPS
0.03,0,0.01,500.8187001530794,0.734576828170837,0.0,0.12226092969275583,0.8568377578635928,0.05,0,0.01,78.67098866201377,-1.3249538728504728,0.0,0.11404229040183539,-1.2109115824486374,0.5,0,0,-5.773171339867293,-2.4461578282425593,-0.0,0.0,-2.4461578282425593,0.002,8e-05,0.0,-54.99740251751081,0.007178032791962011,-0.004399792201400865,0.0,0.0027782405905611455,-26.499077457009456,6.302498310181071,32.80157576719053,24.485894272361236,66.20370012081585,41.71780584845462,3.5890163959810053,70.87207999643974,67.28306360045873,-4.892315656485119,0,4.892315656485119,0.750445547561027,1.2795738681118813,2.4461578282425593,0.5027782405905612,0.03343558311462402,53.6704797744751,GUIDED_NOGPS
0.03,0,0.01,500.9426028817261,0.7474690323615126,0.0,0.11359235602029999,0.8610613883818126,0.05,0,0.01,77.6861845204202,-1.3015565958426702,0.0,0.12369111350399478,-1.1778654823386754,0.5,0,0,-5.954225219433804,-2.3928805860967977,-0.0,0.0,-2.3928805860967977,0.002,8e-05,0.0,-54.86017700959037,0.00725450909102338,-0.00438881416076723,0.0,0.00286569493025615,-26.031131916853404,6.302498310181071,32.333630227034476,24.915634412050423,66.20370012081585,41.28806570876543,3.62725454551169,70.87207999643974,67.24482545092805,-4.785761172193595,0,4.785761172193595,0.7597898540134247,1.2455975219890225,2.3928805860967977,0.5028656949302561,0.037831783294677734,53.70831847190857,GUIDED_NOGPS
0.03,0,0.01,500.8641252601956,0.7749034048631265,0.0,0.27335271402374384,1.0482561188868704,0.05,0,0.01,76.85011945384268,-1.2495674269711994,0.0,0.31080821134187037,-0.938759215629329,0.5,0,0,-6.103740273966918,-2.234624426436062,-0.0,0.0,-2.234624426436062,0.002,8e-05,0.0,-54.73386574185236,0.0075512996360900505,-0.004378709259348189,0.0,0.003172590376741861,-24.991348539423985,6.302498310181071,31.293846849605057,25.83011349543755,66.20370012081585,40.3735866253783,3.775649818045025,70.87207999643974,67.09643017839471,-4.469248852872124,0,4.469248852872124,0.9719167848779839,1.0175890717697396,2.234624426436062,0.5031725903767419,0.033454179763793945,53.74177408218384,GUIDED_NOGPS
0.03,0,0.01,500.88186993160855,0.7907313901944156,0.0,0.157691242166119,0.9484226323605346,0.05,0,0.01,76.03272503081476,-1.2215320447523415,0.0,0.16758674540672736,-1.0539452993456142,0.5,0,0,-6.247394808660049,-2.146804682757809,-0.0,0.0,-2.146804682757809,0.002,8e-05,0.0,-54.60580864620899,0.0076548526135930784,-0.00436846469169672,0.0,0.0032863879218963587,-24.430640895046828,6.302498310181071,30.7331392052279,26.357713006480523,66.20370012081585,39.84598711433533,3.8274263067965393,70.87207999643974,67.0446536896432,-4.293609365515618,0,4.293609365515618,0.866854622459551,1.1219934256077044,2.146804682757809,0.5032863879218964,0.03345775604248047,53.77523922920227,GUIDED_NOGPS
0.03,0,0.01,500.9129912853867,0.8092141076587219,0.0,0.18202042693651913,0.991234534595241,0.05,0,0.01,75.22884820562678,-1.1875039739773159,0.0,0.20106796467319388,-0.986436009304122,0.5,0,0,-6.385888474503427,-2.045857940005157,-0.0,0.0,-2.045857940005157,0.002,8e-05,0.0,-54.476885076549394,0.007617945760499481,-0.004358150806123952,-0.0,0.003259794954375529,-23.750079479546315,6.302498310181071,30.052577789727387,26.973803588624065,66.20370012081585,39.22989653219179,3.8089728802497405,70.87207999643974,67.06310711619,-4.091715880010314,0,4.091715880010314,0.918322592863348,1.0546494765858576,2.045857940005157,0.5032597949543756,0.03384733200073242,53.80909776687622,GUIDED_NOGPS
0.03,0,0.01,500.9279650026175,0.8283145677368148,0.0,0.189437093095985,1.0177516608327997,0.05,0,0.01,74.45398160324628,-1.1527613164183523,0.0,0.20674522061218706,-0.9460160958061653,0.5,0,0,-6.516267938889301,-1.9396422885906817,-0.0,0.0,-1.9396422885906817,0.002,8e-05,0.0,-54.34926853595369,0.007594154187671166,-0.0043479414828762955,-0.0,0.00324621270479487,-23.055226328367045,6.302498310181071,29.357724638548117,27.61048559122716,66.20370012081585,38.59321452958869,3.7970770938355827,70.87207999643974,67.07500290260415,-3.8792845771813633,0,3.8792845771813633,0.9514174797638826,1.012704140335174,1.9396422885906817,0.5032462127047949,0.03360915184020996,53.84271478652954,GUIDED_NOGPS
0.03,0,0.01,500.9434951179252,0.8461867897335217,0.0,0.17809946901421467,1.0242862587477364,0.05,0,0.01,73.7025873254694,-1.123164108388753,0.0,0.17696446592973744,-0.9461996424590154,0.5,0,0,-6.63909374090644,-1.835967300920523,-0.0,0.0,-1.835967300920523,0.002,8e-05,0.0,-54.22134936682842,0.007648406371232682,-0.004337707949346274,0.0,0.0033106984218864077,-22.463282167775056,6.302498310181071,28.765780477956127,28.206226324450725,66.20370012081585,37.99747379636513,3.8242031856163408,70.87207999643974,67.0478768108234,-3.671934601841046,0,3.671934601841046,0.9615855849642623,1.009856062039507,1.835967300920523,0.5033106984218864,0.03344988822937012,53.87616157531738,GUIDED_NOGPS
0.03,0,0.01,501.07848674307564,0.8697647031749494,0.0,0.2112758354089272,1.0810405385838766,0.05,0,0.01,72.89493023792704,-1.0855822313434598,0.0,0.20205712830454203,-0.8835251030389177,0.5,0,0,-6.766593736436521,-1.7137437630245138,-0.0,0.0,-1.7137437630245138,0.002,8e-05,0.0,-54.080489628241004,0.0075732551193224825,-0.00432643917025928,-0.0,0.0032468159490632023,-21.711644626869194,6.302498310181071,28.014142937050266,28.992156772498312,66.20370012081585,37.21154334831754,3.786627559661241,70.87207999643974,67.0854524367785,-3.4274875260490276,0,3.4274875260490276,1.0262850522027263,0.946575007797531,1.7137437630245138,0.5032468159490632,0.03719925880432129,53.913397550582886,GUIDED_NOGPS
0.03,0,0.01,501.01710491987797,0.9123673454518416,0.0,0.424617612464506,1.3369849579163477,0.05,0,0.01,72.21128506387696,-1.0220766813874966,0.0,0.37977327545018413,-0.6423034059373125,0.5,0,0,-6.866074616408266,-1.487278657445468,-0.0,0.0,-1.487278657445468,0.002,8e-05,0.0,-53.95561491415289,0.007467706243475561,-0.0043164491931322315,-0.0,0.0031512570503433295,-20.441533627749934,6.302498310181071,26.744031937931005,30.41224484839472,66.20370012081585,35.79145527242113,3.7338531217377806,70.87207999643974,67.13822687470196,-2.974557314890936,0,2.974557314890936,1.3018528765406667,0.7108175087995805,1.487278657445468,0.5031512570503434,0.03344392776489258,53.94679498672485,GUIDED_NOGPS
0.03,0,0.01,501.04274362923877,0.9359597193189061,0.0,0.23529285843736006,1.1712525777562661,0.05,0,0.01,71.55225381530295,-0.9859034140667545,0.0,0.21645922148084087,-0.7694441925859137,0.5,0,0,-6.95722029161157,-1.3635291582120685,-0.0,0.0,-1.3635291582120685,0.002,8e-05,0.0,-53.833610451883786,0.007300692714814744,-0.004306688836150703,-0.0,0.002994003878664041,-19.71806828133509,6.302498310181071,26.02056659151616,31.198657310630203,66.20370012081585,35.00504281018565,3.650346357407372,70.87207999643974,67.22173363903237,-2.727058316424137,0,2.727058316424137,1.133317401730738,0.8242988737946787,1.3635291582120685,0.502994003878664,0.03342270851135254,53.98021364212036,GUIDED_NOGPS
0.03,0,0.01,501.44504797932,0.9607473163386061,0.0,0.18311285358279183,1.143860169921398,0.05,0,0.01,70.69725953077027,-0.9474119845904982,0.0,0.17060811867184447,-0.7768038659186538,0.5,0,0,-7.069795720548056,-1.2474388715140665,-0.0,0.0,-1.2474388715140665,0.002,8e-05,0.0,-53.6668404111349,0.0073918592502637635,-0.004293347232890792,0.0,0.0030985120173729714,-18.948239691809963,6.302498310181071,25.250738001991035,32.024910544620205,66.20370012081585,34.17878957619565,3.695929625131882,70.87207999643974,67.17615037130786,-2.494877743028133,0,2.494877743028133,1.1089615962730193,0.8258598624647963,1.2474388715140665,0.503098512017373,0.045122623443603516,54.02534103393555,GUIDED_NOGPS
0.03,0,0.01,501.10311760329785,0.9871160983065954,0.0,0.26217663159115484,1.2492927298977503,0.05,0,0.01,70.0879793975465,-0.9086825467588888,0.0,0.23104488253807615,-0.6776376642208126,0.5,0,0,-7.145226733100659,-1.1249807904983613,-0.0,0.0,-1.1249807904983613,0.002,8e-05,0.0,-53.544680150908704,0.00728760977566958,-0.004283574412072696,-0.0,0.003004035363596884,-18.173650935177776,6.302498310181071,24.476149245358847,32.90386994355318,66.20370012081585,33.29983017726267,3.64380488783479,70.87207999643974,67.22827510860495,-2.2499615809967226,0,2.2499615809967226,1.221726127548727,0.7261614133309506,1.1249807904983613,0.5030040353635968,0.03352546691894531,54.05888891220093,GUIDED_NOGPS
0.03,0,0.01,501.16143008953134,1.04117728521429,0.0,0.5384863246265383,1.5796636098408283,0.05,0,0.01,69.528455230952,-0.8359863959062942,0.0,0.4344619716242871,-0.4015244242820071,0.5,0,0,-7.206305003620438,-0.9125719010636336,-0.0,0.0,-0.9125719010636336,0.002,8e-05,0.0,-53.423486678047475,0.007243018309738489,-0.004273878934243799,-0.0,0.00296913937549469,-16.719727918125884,6.302498310181071,23.022226228306955,34.705909507143,66.20370012081585,31.497790613672855,3.621509154869244,70.87207999643974,67.2505708415705,-1.8251438021272672,0,1.8251438021272672,1.5660739098928158,0.45163203197224916,0.9125719010636336,0.5029691393754947,0.033464908599853516,54.092344760894775,GUIDED_NOGPS
0.03,0,0.01,501.4542535180573,1.0691141543723117,0.0,0.22820186038040413,1.2973160147527159,0.05,0,0.01,68.87847341660401,-0.7964048784885988,0.0,0.19399258793758947,-0.6024122905510093,0.5,0,0,-7.271285158197994,-0.7961840003542409,-0.0,0.0,-0.7961840003542409,0.002,8e-05,0.0,-53.27855803901305,0.007103083354755966,-0.004262284643121044,-0.0,0.0028407987116349223,-15.928097569771975,6.302498310181071,22.230595879953047,35.63713847907706,66.20370012081585,30.566561641738794,3.5515416773779833,70.87207999643974,67.32053831906175,-1.5923680007084817,0,1.5923680007084817,1.2800748982611725,0.6382301033188825,0.7961840003542409,0.5028407987116349,0.040807247161865234,54.13317799568176,GUIDED_NOGPS
0.03,0,0.01,501.22456371187366,1.0990269343447159,0.0,0.29829173309314344,1.3973186674378593,0.05,0,0.01,68.37385060779974,-0.7548185708688107,0.0,0.24882043964409636,-0.5059981312247143,0.5,0,0,-7.31731850226683,-0.6885702028547965,-0.0,0.0,-0.6885702028547965,0.002,8e-05,0.0,-53.161639604140234,0.006995498766933167,-0.004252931168331219,-0.0,0.002742567598601948,-15.096371417376211,6.302498310181071,21.398869727557283,36.634231144823865,66.20370012081585,29.569468975991988,3.4977493834665836,70.87207999643974,67.37433061297315,-1.377140405709593,0,1.377140405709593,1.3847542481115573,0.5394341845955015,0.6885702028547965,0.5027425675986019,0.033426761627197266,54.16656756401062,GUIDED_NOGPS
0.03,0,0.01,501.2708404691739,1.126967066004215,0.0,0.27529994662636365,1.4022670126305787,0.05,0,0.01,67.88942511761148,-0.7159718136900933,0.0,0.22965912204509387,-0.48631269164499946,0.5,0,0,-7.35647706454807,-0.5787562262072626,-0.0,0.0,-0.5787562262072626,0.002,8e-05,0.0,-53.047514132641936,0.006747012489794429,-0.004243801130611355,-0.0,0.002503211359183074,-14.319436273801866,6.302498310181071,20.621934583982938,37.56556886680717,66.20370012081585,28.638131254008687,3.3735062448972144,70.87207999643974,67.49857375154252,-1.1575124524145253,0,1.1575124524145253,1.3921568468650967,0.514540690804453,0.5787562262072626,0.5025032113591831,0.03382992744445801,54.20040154457092,GUIDED_NOGPS
