Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
STABILIZE,33.18753719329834,26.37114348408352,290.81265901784843,168.74070562609407,-12.728252443715187,-887.1368268203832,300,0,50,-7.393009564226495,6.071816617880133,29.529902819916174,1.0278620094109994,0.18514589286998864,10.0,0.5063444684587181,-108.69009373631717
STABILIZE,33.23017621040344,23.45873206745155,290.81265901784843,168.74070562609407,-12.728252443715187,-890.7845548432406,300,0,50,-8.219716024570975,5.001755640049977,25.197124508594396,1.0291365249335354,0.18526154772091447,10.0,0.5063503908687216,-108.51820639777792
STABILIZE,33.26138973236084,32.04792322503744,290.81265901784843,168.74070562609407,-12.728252443715187,-894.8078903545418,300,0,50,-8.706318337836548,4.074985627704341,21.705495946390734,1.025583233589229,0.18493910725357193,10.0,0.506333879458832,-108.00254438216018
STABILIZE,33.297104597091675,28.005341595000267,290.81265901784843,168.74070562609407,-12.728252443715187,-897.8802207466878,300,0,50,-9.001123816566285,3.277125617545764,18.731749402530365,1.026661357856247,0.18503694074337784,10.0,0.5063388892792942,-107.60147392556861
STABILIZE,33.3276252746582,32.77542568238116,290.81265901784843,168.74070562609407,-12.728252443715187,-901.2223189088547,300,0,50,-9.24536198977583,2.3213247399066352,15.082976970544928,1.025069758320377,0.18489251236741863,10.0,0.5063314934454685,-107.14310768946395
STABILIZE,33.360825300216675,30.125867294901813,290.81265901784843,168.74070562609407,-12.728252443715187,-904.1378450243647,300,0,50,-9.378105008747736,1.5863928633969726,12.138541329734021,1.0258897931940814,0.18496692574991205,10.0,0.5063353039779048,-106.51285411482004
STABILIZE,33.40295600891113,23.741298601323393,290.81265901784843,168.74070562609407,-12.728252443715187,-907.2713900607956,300,0,50,-9.50241189032103,0.6686651677387875,8.225846973124709,1.0295041067967394,0.18529490363132922,10.0,0.5063520989456067,-105.93989631968923
STABILIZE,33.440826177597046,26.4109968578607,290.81265901784843,168.74070562609407,-12.728252443715187,-911.2652604693668,300,0,50,-9.582089462083813,0.0011273547390223389,5.202787744117316,1.0277940352497976,0.1851397246112726,10.0,0.5063441525968512,-105.48153008358456
STABILIZE,33.4777512550354,27.088337488213487,290.81265901784843,168.74070562609407,-12.728252443715187,-914.8658528777144,300,0,50,-9.669032647576199,-0.7857115582243572,1.5095065978489026,1.0273523963103977,0.18509964845308058,10.0,0.5063421003920514,-105.0231638474799
STABILIZE,33.51804757118225,24.822479464053217,290.81265901784843,168.74070562609407,-12.728252443715187,-918.3287520656407,300,0,50,-9.730381406701254,-1.854696034208296,-3.520563591405362,1.0285947592822513,0.18521238564753986,10.0,0.5063478733958027,-104.50750183186216
STABILIZE,33.55632162094116,26.129479192623972,290.81265901784843,168.74070562609407,-12.728252443715187,-922.0255971657831,300,0,50,-9.680884733333462,-2.6653289250016203,-7.177943128962073,1.0281701138831518,0.18517385155402685,10.0,0.5063459001564696,-104.10643137527059
STABILIZE,33.597137451171875,24.50860134629768,290.81265901784843,168.74070562609407,-12.728252443715187,-925.6154096401274,300,0,50,-9.512726329741396,-3.4445941720316604,-10.533435775723625,1.0286109803889019,0.18521385761836984,10.0,0.50634794877193,-103.87724825721826
STABILIZE,33.628060817718506,32.34349167180753,290.81265901784843,168.74070562609407,-12.728252443715187,-929.3174027758978,300,0,50,-9.169629706032376,-4.300142813693811,-14.068853534469882,1.025174905850986,0.18490205389262002,10.0,0.5063319820442937,-103.64806513916592
STABILIZE,33.66644239425659,26.056271005336367,290.81265901784843,168.74070562609407,-12.728252443715187,-932.1253203296005,300,0,50,-8.673119349602054,-5.123128955374749,-17.40749695832266,1.0281611343419703,0.18517303671303167,10.0,0.5063458584303991,-103.30429046208744
STABILIZE,33.70700216293335,24.661061395359777,290.81265901784843,168.74070562609407,-12.728252443715187,-935.7286524349707,300,0,50,-7.839510983101277,-6.1052311839603055,-21.506279818868972,1.0288277445819392,0.18523352770475834,10.0,0.5063489560302981,-102.84592422598277
STABILIZE,33.74553561210632,25.95629707100024,290.81265901784843,168.74070562609407,-12.728252443715187,-939.4828925715861,300,0,50,-7.02047055632649,-6.840531783963443,-24.842149332145077,1.0280779046161805,0.18516548410079697,10.0,0.5063454716790793,-102.33026221036504
STABILIZE,33.790815114974976,22.094122356956984,290.81265901784843,168.74070562609407,-12.728252443715187,-942.9953144221596,300,0,50,-5.805616825168056,-7.662127555261461,-29.325762126002832,1.030513291360493,0.18538648124510776,10.0,0.5063567884175277,-101.52812129718188
STABILIZE,33.83115577697754,24.786540359420155,290.81265901784843,168.74070562609407,-12.728252443715187,-947.0927932086819,300,0,50,-4.687026926398136,-8.180389502877334,-33.42628326969291,1.0290655575919396,0.18525510784853338,10.0,0.5063500610981646,-100.66868460448565
STABILIZE,33.87129473686218,24.91981558058843,290.81265901784843,168.74070562609407,-12.728252443715187,-950.8096446785648,300,0,50,-3.79844151349428,-8.423173699567315,-36.94790831518397,1.0280902635545808,0.1851666056023817,10.0,0.5063455291085096,-99.92383947081558
STABILIZE,33.90828990936279,27.060025806451613,290.81265901784843,168.74070562609407,-12.728252443715187,-954.2522753091575,300,0,50,-2.962745670428417,-8.461962343863817,-40.73676792704637,1.0277962559965412,0.1851399261310886,10.0,0.5063441629162019,-99.06440277811934
STABILIZE,33.94562792778015,26.77260889547056,290.81265901784843,168.74070562609407,-12.728252443715187,-957.6198577184508,300,0,50,-2.5173731537573922,-8.37757962553654,-43.09371253036145,1.0277276059558957,0.18513369654025463,10.0,0.506343843913663,-98.60603654201468
STABILIZE,33.98590111732483,24.83644309171764,290.81265901784843,168.74070562609407,-12.728252443715187,-960.9310589998576,300,0,50,-1.8144621645721013,-8.013980481486437,-47.58978700435989,1.028739783700043,0.18522554576769823,10.0,0.5063485472942743,-97.68930406980536
STABILIZE,34.02754235267639,24.017270108854365,290.81265901784843,168.74070562609407,-12.728252443715187,-964.4596859309983,300,0,50,-1.2634710176705843,-7.464490908985264,-51.9513716385062,1.0293901728333612,0.18528456478859492,10.0,0.5063515695180458,-97.05905049516146
STABILIZE,34.07192277908325,22.53802545956722,290.81265901784843,168.74070562609407,-12.728252443715187,-968.1535548281751,300,0,50,-0.8143810104612214,-6.872913710818473,-55.911023545659354,1.0303810120979267,0.18537447767345863,10.0,0.5063561737431562,-96.48609270003064
STABILIZE,34.10664176940918,28.808220118960946,290.81265901784843,168.74070562609407,-12.728252443715187,-971.87849917634,300,0,50,-0.42293497172156275,-6.344306587930969,-59.29498954352339,1.0264885258270544,0.1850212572446538,10.0,0.5063380861646043,-96.19961380246522
STABILIZE,34.14759302139282,24.425250407640345,290.81265901784843,168.74070562609407,-12.728252443715187,-974.8102355556363,300,0,50,0.01915756004397506,-5.794334206432842,-62.93486565411489,1.029013707983182,0.18525040279891616,10.0,0.5063498201637576,-95.85583912538672
STABILIZE,34.187976360321045,24.765757946138084,290.81265901784843,168.74070562609407,-12.728252443715187,-978.3292696547136,300,0,50,0.3579663990993866,-5.410761027928681,-65.65454452877641,1.0288260066062267,0.185233369993598,10.0,0.5063489479542844,-95.68395178684749
STABILIZE,34.236953258514404,20.421368337001187,290.81265901784843,168.74070562609407,-12.728252443715187,-981.8084193155634,300,0,50,0.9370320514084626,-4.773757949139427,-70.61858258356911,1.032275695287224,0.18554640912343723,10.0,0.5063649779440275,-95.34017710976899
STABILIZE,34.280163288116455,23.145073888907284,290.81265901784843,168.74070562609407,-12.728252443715187,-986.0794661381683,300,0,50,1.2915562219291479,-4.278451840437143,-74.9312254972177,1.0299866847195907,0.18533869476352066,10.0,0.5063543413853945,-94.99640243269049
STABILIZE,34.31605505943298,27.869129568106313,290.81265901784843,168.74070562609407,-12.728252443715187,-989.8188856992384,300,0,50,1.3975789005377286,-3.9067495307104645,-78.23903830093069,1.0269385649823983,0.1850620956734542,10.0,0.5063401774034699,-94.76721931463817
STABILIZE,34.36383819580078,20.942619185523977,290.81265901784843,168.74070562609407,-12.728252443715187,-992.8060146074457,300,0,50,1.3060277919548182,-3.498497171187755,-81.80113221725406,1.0317330606480837,0.18549716819448245,10.0,0.5063624564331016,-94.3088530785335
STABILIZE,34.409016847610474,22.131311372474528,290.81265901784843,168.74070562609407,-12.728252443715187,-996.8700682182404,300,0,50,0.873521057163423,-2.9418055910936274,-86.22790759193356,1.0307643322967501,0.1854092617460477,10.0,0.5063579549528315,-93.6785995038896
STABILIZE,34.4498815536499,24.477706708996685,290.81265901784843,168.74070562609407,-12.728252443715187,-1000.697093842884,300,0,50,0.3877616852909656,-2.523046266193323,-89.3110618134665,1.0289604100613303,0.185245566323332,10.0,0.5063495724993393,-93.27752904729803
STABILIZE,34.49417185783386,22.5829245836676,290.81265901784843,168.74070562609407,-12.728252443715187,-1003.8917122400321,300,0,50,-0.44809845584094754,-1.9240113552265243,-93.52205785188694,1.0303832328446705,0.18537467919327463,10.0,0.5063561840625069,-92.7045712521672
STABILIZE,34.53516221046448,24.399674229203026,290.81265901784843,168.74070562609407,-12.728252443715187,-1007.5783767060332,300,0,50,-1.2483292353326065,-1.4163991666305813,-97.19162479480049,1.0291052413707096,0.1852587089200281,10.0,0.506350245500476,-92.24620501606255
STABILIZE,34.57312202453613,26.35076520996155,290.81265901784843,168.74070562609407,-12.728252443715187,-1010.9635488462784,300,0,50,-1.9033976308680143,-1.0435604841807415,-100.24480131606622,1.0277561860009465,0.18513629001266935,10.0,0.5063439767192207,-92.01702189801021
STABILIZE,34.61712050437927,22.73163012020768,290.81265901784843,168.74070562609407,-12.728252443715187,-1014.0207547524232,300,0,50,-2.7538565009380362,-0.6524046217591027,-104.59656755328064,1.030303189407687,0.18536741571816726,10.0,0.506355812117212,-91.78783877995788
STABILIZE,34.66639685630798,20.296165106094698,290.81265901784843,168.74070562609407,-12.728252443715187,-1017.672601798933,300,0,50,-3.449029953010761,-0.5150220367109076,-108.76557158868385,1.0324102918507403,0.1855586229766335,10.0,0.5063656033864172,-91.7305430004448
STABILIZE,34.70971202850342,23.091174349403495,290.81265901784843,168.74070562609407,-12.728252443715187,-1021.6565536643228,300,0,50,-3.9274198175730386,-0.5990546544823678,-111.9711706114676,1.0299674704325463,0.18533695117902566,10.0,0.5063542521005769,-91.78783877995788
STABILIZE,34.754692792892456,22.23632199508016,290.81265901784843,168.74070562609407,-12.728252443715187,-1025.1655508458487,300,0,50,-4.5890768910582755,-1.024452496369102,-116.54612694019052,1.0306430602136967,0.18539825701174747,10.0,0.5063573914265463,-91.90243033898405
STABILIZE,34.798686027526855,22.7355731182446,290.81265901784843,168.74070562609407,-12.728252443715187,-1028.8769108120546,300,0,50,-5.150205105905149,-1.5935038373748964,-120.15387384092627,1.0302789543019175,0.18536521652365343,10.0,0.5063556995016885,-91.90243033898405
STABILIZE,34.842199087142944,22.98551042328854,290.81265901784843,168.74070562609407,-12.728252443715187,-1032.5026208953045,300,0,50,-5.741196615350612,-2.2787500363758304,-123.57179612424903,1.03005369333873,0.18534477540492542,10.0,0.5063546527605871,-91.90243033898405
STABILIZE,34.88453269004822,23.626820186680035,290.81265901784843,168.74070562609407,-12.728252443715187,-1036.0763059835235,300,0,50,-6.428522393510403,-3.1110674971234755,-127.22613857550262,1.0294965755686518,0.18529422021630101,10.0,0.5063520639495476,-91.67324722093171
STABILIZE,34.9282808303833,22.865466598340547,290.81265901784843,168.74070562609407,-12.728252443715187,-1039.4683060080379,300,0,50,-7.108440831515315,-3.9546884940606684,-130.77566494375318,1.0302590641354297,0.1853634116070405,10.0,0.506355607076199,-91.32947254385323
STABILIZE,34.978217363357544,20.02819214974692,290.81265901784843,168.74070562609407,-12.728252443715187,-1043.0528512882724,300,0,50,-7.804730806073925,-4.888937136660645,-134.8143831207384,1.0326560223056533,0.18558092158236122,10.0,0.5063667452450126,-90.87110630774856
STABILIZE,35.01729416847229,25.597187808956537,290.81265901784843,168.74070562609407,-12.728252443715187,-1047.0200270867772,300,0,50,-8.264864428758406,-5.640366801501945,-138.33482654350306,1.0281461684400013,0.18517167864470643,10.0,0.5063457888869484,-90.29814851261774
STABILIZE,35.05953073501587,23.67964229055988,290.81265901784843,168.74070562609407,-12.728252443715187,-1050.0656797065249,300,0,50,-8.534241113208184,-6.337444809136045,-141.9279295186583,1.0296642902249127,0.18530943934327512,10.0,0.506352843284864,-89.78248649700001
STABILIZE,35.095903396606445,27.5020097174593,290.81265901784843,168.74070562609407,-12.728252443715187,-1053.4851592411057,300,0,50,-8.588366093512304,-6.790065650620334,-144.42947264179713,1.0270291328278633,0.18507031417725484,10.0,0.5063405982535142,-89.43871181992151
STABILIZE,35.1466600894928,19.70525999285889,290.81265901784843,168.74070562609407,-12.728252443715187,-1056.1720648019725,300,0,50,-8.391304890673682,-7.6681927632444316,-149.41648062276857,1.0331416899631047,0.18562499308994887,10.0,0.506369002042158,-88.92304980430377
STABILIZE,35.19235301017761,21.889225791300262,290.81265901784843,168.74070562609407,-12.728252443715187,-1060.3081547995907,300,0,50,-8.122834060062575,-8.215064665746196,-152.39553593116133,1.0309667099130557,0.18542762633449772,10.0,0.5063588953597533,-88.57927512722527
STABILIZE,35.23839807510376,21.721453170719077,290.81265901784843,168.74070562609407,-12.728252443715187,-1063.970995386804,300,0,50,-7.5477679904406445,-9.215258784782646,-157.34355719235035,1.0310531259276519,0.18543546808385974,10.0,0.5063592969170982,-88.35009200917294
STABILIZE,35.28329658508301,22.275766105475597,290.81265901784843,168.74070562609407,-12.728252443715187,-1067.6178769988467,300,0,50,-7.117063945342457,-9.985092821229369,-160.79911381799988,1.0306650745727222,0.18540025468644528,10.0,0.5063574937227191,-88.1782046706337
STABILIZE,35.31895565986633,28.050854372178566,290.81265901784843,168.74070562609407,-12.728252443715187,-1071.1501215542905,300,0,50,-6.812862687635721,-10.55632971604786,-163.26335044789212,1.0268607422921587,0.18505503371816281,10.0,0.5063398157775258,-88.00631733209445
STABILIZE,35.36035108566284,24.159345659812224,290.81265901784843,168.74070562609407,-12.728252443715187,-1073.8514624067816,300,0,50,-6.321953513211633,-11.458010309137924,-167.20290793850708,1.0292875357121147,0.18527525106840295,10.0,0.5063510925845736,-87.60524687550287
STABILIZE,35.40482974052429,22.488359873465228,290.81265901784843,168.74070562609407,-12.728252443715187,-1077.0955538876249,300,0,50,-5.863170133548699,-12.17024023767205,-170.64955799747892,1.0303416179817757,0.1853709028871573,10.0,0.506355990686847,-87.08958485988514
STABILIZE,35.44711232185364,23.65360192192734,290.81265901784843,168.74070562609407,-12.728252443715187,-1080.4957618575224,300,0,50,-5.497895885604649,-12.596453433390955,-173.1105434573262,1.0296022058702923,0.18530380555015805,10.0,0.50635255479171,-86.63121862378047
STABILIZE,35.48473525047302,26.58391643849508,290.81265901784843,168.74070562609407,-12.728252443715187,-1083.6483689111683,300,0,50,-5.08581563193897,-12.926075801414832,-175.569862351016,1.027702212199651,0.18513139220496727,10.0,0.5063437259141305,-86.17285238767582
STABILIZE,35.529571294784546,22.308585044651167,290.81265901784843,168.74070562609407,-12.728252443715187,-1086.4269183551285,300,0,50,-4.100020405446553,-13.243660814800208,179.53094859789488,1.0305880243161325,0.18539326282500296,10.0,0.5063571356861143,-84.912345238388
STABILIZE,35.5714225769043,23.89848722258625,290.81265901784843,168.74070562609407,-12.728252443715187,-1089.663831510918,300,0,50,-3.1742217740669405,-13.144273024640059,175.6394756390368,1.029382062280036,0.18528382880317995,10.0,0.5063515318299822,-83.9956127661787
STABILIZE,35.60998487472534,25.939441915693646,290.81265901784843,168.74070562609407,-12.728252443715187,-1092.747252766485,300,0,50,-2.4230168651380164,-12.871549547496974,172.66923127467334,1.0280520280889047,0.18516313595685394,10.0,0.5063453514362095,-83.25076763250861
STABILIZE,35.64972734451294,25.16758573100117,290.81265901784843,168.74070562609407,-12.728252443715187,-1095.551757950681,300,0,50,-1.6295702244003256,-12.424243020073778,169.4919638765668,1.0285475442753937,0.18520810116101694,10.0,0.5063476539974321,-82.62051405786471
STABILIZE,35.695690631866455,21.761009421823765,290.81265901784843,168.74070562609407,-12.728252443715187,-1098.4230639001717,300,0,50,-0.7812433872075525,-11.749725981041877,165.72701334189404,1.0309282813389673,0.1854241391655077,10.0,0.5063587167901183,-82.10485204224697
STABILIZE,35.73634386062622,24.603053748555542,290.81265901784843,168.74070562609407,-12.728252443715187,-1101.6217794430245,300,0,50,-0.18238940955269337,-11.098284736120863,162.4724008816263,1.0290646886040833,0.1852550289929532,10.0,0.5063500570601578,-81.41730268808999
STABILIZE,35.78389263153076,21.033358072733837,290.81265901784843,168.74070562609407,-12.728252443715187,-1104.5619093550904,300,0,50,0.2631161490648013,-10.42647159822664,159.1732009464567,1.0316702038598131,0.18549146430751634,10.0,0.5063621643506083,-80.95893645198532
STABILIZE,35.827059745788574,23.174102579686284,290.81265901784843,168.74070562609407,-12.728252443715187,-1107.9711081613443,300,0,50,0.5401931514322558,-9.793058637619875,155.97951377358544,1.0296346480835932,0.18530674949181797,10.0,0.5063527055439647,-80.55786599539375
STABILIZE,35.86320447921753,27.669833227781297,290.81265901784843,168.74070562609407,-12.728252443715187,-1110.969676430939,300,0,50,0.6690092918790798,-9.281969242406161,153.3385118479733,1.027362148285229,0.1851005333879248,10.0,0.5063421457074613,-80.21409131831525
STABILIZE,35.904080629348755,24.470280740239435,290.81265901784843,168.74070562609407,-12.728252443715187,-1113.4781485516546,300,0,50,0.7393996206396445,-8.659992579790936,150.11863772982423,1.0290084940560442,0.1852499296654351,10.0,0.5063497959357167,-79.64113352318444
STABILIZE,35.94479417800903,24.56602005435292,290.81265901784843,168.74070562609407,-12.728252443715187,-1116.3136478585275,300,0,50,0.7480759885979705,-8.211101448480296,147.8904387772693,1.0288853874430721,0.1852387584582434,10.0,0.5063492238847505,-79.29735884610594
STABILIZE,35.99136018753052,21.48017043592265,290.81265901784843,168.74070562609407,-12.728252443715187,-1119.079043474668,300,0,50,0.7013998631922785,-7.209613008596129,143.48484381920602,1.0313235742593658,0.18546000969275697,10.0,0.5063605536345543,-78.26603481487045
STABILIZE,36.02552342414856,29.27388712851938,290.81265901784843,168.74070562609407,-12.728252443715187,-1122.2981222628343,300,0,50,0.6452594434744761,-6.636800901400303,141.31075362525596,1.026303045196843,0.18500442595915165,10.0,0.5063372242744818,-77.75037279925272
STABILIZE,36.066118478775024,24.64034402335787,290.81265901784843,168.74070562609407,-12.728252443715187,-1124.5185260757464,300,0,50,0.5033119975440381,-5.739516388814788,138.30127665429995,1.028693534235248,0.18522134889848663,10.0,0.5063483323825779,-76.89093610655648
STABILIZE,36.107869148254395,23.955542101926472,290.81265901784843,168.74070562609407,-12.728252443715187,-1127.0805207668946,300,0,50,0.24273203645628005,-4.721583841616993,135.25965681310987,1.029558949585891,0.18529988029461147,10.0,0.5063523537887039,-75.97420363434716
STABILIZE,36.14911603927612,24.248176026454843,290.81265901784843,168.74070562609407,-12.728252443715187,-1129.8748781979584,300,0,50,-0.16903345487840946,-3.6654001006330095,132.319123771636,1.0291442492700356,0.18526224865940494,10.0,0.5063504267621156,-75.28665428019018
STABILIZE,36.19656753540039,21.076269057214354,290.81265901784843,168.74070562609407,-12.728252443715187,-1132.5512108493042,300,0,50,-0.8666781681104223,-2.4586713063791295,128.9854996830495,1.031686231858051,0.18549291875488405,10.0,0.5063622388294008,-74.48451336700703
STABILIZE,36.246546030044556,20.014525464895996,290.81265901784843,168.74070562609407,-12.728252443715187,-1135.6811162480858,300,0,50,-1.8993819065228699,-1.2582767655284954,125.39168636822059,1.0326151798764085,0.18557721537009295,10.0,0.506366555458692,-73.96885135138928
STABILIZE,36.29667568206787,19.95178430421174,290.81265901784843,168.74070562609407,-12.728252443715187,-1138.9559696437234,300,0,50,-3.104681483692925,-0.3108746460105288,121.94666189427122,1.032778935810213,0.18559207526609067,10.0,0.506367316398644,-73.45318933577154
STABILIZE,36.33705163002014,24.769706848085416,290.81265901784843,168.74070562609407,-12.728252443715187,-1142.2530699580575,300,0,50,-4.151502102541879,0.25750021278274343,119.19751075334108,1.0288132614510013,0.18523221344508872,10.0,0.5063488887301844,-73.22400621771921
STABILIZE,36.37849140167236,24.13640627247878,290.81265901784843,168.74070562609407,-12.728252443715187,-1144.7983442628233,300,0,50,-5.158768882463876,0.6303027699351762,116.59548188713303,1.0290031835747004,0.1852494477702229,10.0,0.5063497712590084,-72.99482309966689
STABILIZE,36.421860456466675,23.06057773721424,290.81265901784843,168.74070562609407,-12.728252443715187,-1147.277526806989,300,0,50,-6.239033309140385,0.8653039660659274,113.73564753070283,1.030219573465072,0.18535982805900802,10.0,0.5063554235712224,-72.70834420210147
STABILIZE,36.458256006240845,27.48488899373542,290.81265901784843,168.74070562609407,-12.728252443715187,-1150.0160785871376,300,0,50,-6.9300815403978335,0.9385052378350697,111.8402017341326,1.0271120728910346,0.18507784050429615,10.0,0.5063409836588318,-72.53645686356222
STABILIZE,36.49947690963745,24.265430920272372,285.07382059633784,57.17979242469851,-29.599526032323666,-1152.0330848463468,300,0,50,-8.210995580548161,0.940013962589702,108.1445229780221,0.07823931046058052,0.3149007978060967,10.0,0.5084675133066973,-72.02079484794449
STABILIZE,36.540520429611206,24.365655861508074,281.4308696424664,-47.858430707210175,-46.81422041545799,-1154.5432089241253,300,0,50,-9.043076545995795,0.8811988834816049,105.67853781970236,-0.5467291240427012,0.3832825839624156,10.0,0.5102187966515102,-71.6197243913529
STABILIZE,36.58440566062927,22.78980455654385,278.77907670493613,-149.65282266022984,-64.19300404320785,-1157.0517412011668,300,0,50,-10.134837034819082,0.778965572480206,102.50416642180392,-1.1456725662427174,0.4341865729184334,10.0,0.5119656900053334,-70.989470816709
STABILIZE,36.61883759498596,29.0508526229758,277.4224045637613,-136.82039002983237,-64.87981526357179,-1159.7029663583335,300,0,50,-10.842565868690171,0.7110325109952592,100.53220884615119,-0.7947020494952601,0.4586061253114248,10.0,0.5116260734789112,-70.58840036011742
STABILIZE,36.654194355010986,28.286567888912117,276.9131133681574,-127.11929554936465,-65.30062359562216,-1161.6648246993923,300,0,50,-11.708656907336236,0.627787552773319,98.24507219124823,-0.7461826925378464,0.4664489268350841,10.0,0.5116646048983574,-70.07273834449968
STABILIZE,36.694178342819214,25.020604411992792,283.231958430938,-117.50604413701315,-65.63742676327051,-1163.6978439487987,300,0,50,-12.790686937913193,0.5067134851115573,95.51652090085486,-0.6918838476977417,0.32203693900402675,10.0,0.5117094641323235,-69.61437210839503
STABILIZE,36.73855495452881,22.536572260640156,288.03991114802477,-107.42918040657929,-65.58793387714434,-1165.9612697758303,300,0,50,-13.914977910205959,0.32995453933312135,92.74651719238868,-0.6333785465852264,0.2305166797604548,10.0,0.5117118757257397,-69.15600587229036
STABILIZE,36.77422308921814,28.040165260526,294.0695121270291,-94.11600587277456,-65.38736149538086,-1168.5471738643867,300,0,50,-14.799486553948963,0.12043229668404491,90.51557933397658,-0.5357679458200426,0.10268415140284545,10.0,0.5116575563142409,-68.81223119521187
STABILIZE,36.8142204284668,25.007327557937792,299.68450960755587,-80.36352513902052,-64.89679353296097,-1170.5748075837134,300,0,50,-15.768174717891437,-0.24189776620176,87.87246004972172,-0.45546834656646057,-0.007692772550488834,10.0,0.511615125590683,-68.58304807715955
STABILIZE,36.85880899429321,22.430992528892382,305.0794991347659,-66.4955208984305,-64.41496430024021,-1172.8900867554917,300,0,50,-16.602552334447488,-0.7560059449460611,85.21128174530136,-0.3750160321090348,-0.11458687218800202,10.0,0.5115838635704489,-68.4111607386203
STABILIZE,36.89037561416626,31.689085661614712,310.35021836998516,-55.76006180201358,-63.78927238658088,-1175.439148096609,300,0,50,-17.06744745275711,-1.2028250209781006,83.38409002910706,-0.30461672786462063,-0.22507248633611826,10.0,0.5114663348506517,-68.29656917959413
STABILIZE,36.92616081237793,27.95103259384642,315.0815768425538,-44.7512557309475,-63.026498746909205,-1177.1400716912472,300,0,50,-17.493955200383972,-1.8270166925968194,81.22407685503637,-0.24170853003171539,-0.31697319698383797,10.0,0.5114031754262379,-68.12468184105488
STABILIZE,36.97388172149658,20.962191824638037,317.908998773942,-33.663055832187574,-62.30480241559261,-1179.1442538691479,300,0,50,-17.90134524852397,-2.9079931664943026,77.9792862067951,-0.1825251318430366,-0.3675302149212877,10.0,0.5113756617906692,-67.72361138446331
STABILIZE,37.015957832336426,23.778851169013766,321.3284112105654,-18.61645147935714,-62.057654949779895,-1181.945185940359,300,0,50,-18.039764154696154,-3.6347082187107342,75.93897892811806,-0.07792519531152349,-0.43827175618249725,10.0,0.5113417600328953,-67.4371324868979
STABILIZE,37.048524141311646,30.703883459609823,324.0904976702084,-3.61553404785685,-62.2218420900521,-1184.3681262120676,300,0,50,-18.12785310442181,-4.390116895630389,73.79176552855198,0.024095041584535022,-0.4934304699869383,10.0,0.511336846992039,-67.03606203030633
STABILIZE,37.08901381492615,24.702600829249906,325.83550454212866,11.545229718846949,-62.63464369584862,-1186.0893815868747,300,0,50,-18.184446344337243,-5.154208877419246,71.47277970154924,0.10785993389919851,-0.525204214779699,10.0,0.5114103952803098,-66.46310423517549
STABILIZE,37.13054037094116,24.083741494645576,327.99818478436475,23.11508362344038,-63.12884608476938,-1188.3449661341806,300,0,50,-18.230568904255048,-5.8721774455166535,68.9711477859512,0.16876160233665036,-0.5698203269890694,10.0,0.5114661975427737,-65.77555488101851
STABILIZE,37.17146039009094,24.443043212214807,329.4597981959155,38.65933168010236,-63.69738886407401,-1190.65508538193,300,0,50,-18.262810812232093,-6.443791708286789,66.5138779490124,0.2738350675141311,-0.5975863707431422,10.0,0.5115228579480374,-65.08800552686152
STABILIZE,37.21377444267273,23.637339104168074,328.85070037384264,54.115323298414715,-63.92994865392137,-1192.8751116920253,300,0,50,-18.252896792651818,-6.89132405883942,63.982418597308914,0.3667817171828811,-0.580444011625987,10.0,0.5115428150413879,-64.45775195221762
STABILIZE,37.254454374313354,24.60521869720293,327.6370277510935,69.49155947064172,-63.49000997810604,-1195.1743398132214,300,0,50,-18.204523685402496,-7.128653922590322,62.207395865995174,0.4619600609681681,-0.5541520807764482,10.0,0.5114746605233674,-63.884794157086795
STABILIZE,37.284568548202515,33.19486521993763,326.6269247190624,81.21730547022753,-62.57185475128383,-1197.2865236196003,300,0,50,-18.07706040265901,-7.340708244430769,60.13321767922404,0.5314089752424109,-0.5325330478361904,10.0,0.5113312625673361,-63.48372370049522
STABILIZE,37.31749439239502,30.376118019394696,325.31185030336,93.37574347994227,-61.41803408197385,-1198.800393254511,300,0,50,-17.836702630671677,-7.506463275208638,57.94244133313162,0.6045210560642759,-0.5055862631067111,10.0,0.5112170075453628,-62.968061684877476
STABILIZE,37.35818958282471,24.57912039614404,323.6665167859543,105.58446532008826,-59.81554121533537,-1200.43528971495,300,0,50,-17.447344281940513,-7.646310544691003,55.58296955982364,0.6739062088644782,-0.47310509130144685,10.0,0.5110754852784747,-62.39510388974665
STABILIZE,37.400126218795776,23.852007711248984,322.0783919711922,117.54273758432821,-57.672124452037416,-1202.5427540718251,300,0,50,-16.87866785428713,-7.777152209752706,53.06476419020456,0.7455732037745016,-0.44149738517641635,10.0,0.510851886106602,-61.994033433155074
STABILIZE,37.43903422355652,25.70858361732905,320.59318968684613,129.2950714199906,-55.19416932657219,-1204.7114626056834,300,0,50,-16.40808660349347,-7.865846484993553,51.3206992913039,0.8180679265542834,-0.4112443481587949,10.0,0.5105783253570332,-61.65025875607658
STABILIZE,37.48169803619385,23.44260499223108,318.95646985462173,137.2142647005921,-53.49895948583364,-1206.678778740353,300,0,50,-15.600575536037663,-7.999339117226867,48.61054511543996,0.855933363454182,-0.37847301750221896,10.0,0.5104412934947599,-61.249188299485006
