D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,20.695888607889973,-0.04757848810284094,0.001655671088631198,-0.0,-0.04592281701420974,0.04,0.0,0.0,-181.11525343711344,-3.7250220642397194,-0.0,0.0,-3.7250220642397194,0.08,0.002,0.06,-60.625904021625814,-1.8825946216427185,-0.12125180804325163,0.4332793055098903,-1.57056712417608,0.6,0,0.4,-15.804907296945505,0.3040887600578841,-0.0,1.2675164774876928,1.571605237545577,-23.53243277053398,-8.352781069520603,15.179651701013375,-93.12555160599298,41.17088707103848,134.29643867703146,-23.789244051420468,50.540946448004775,74.33019049942524,0.5068146000964735,0,-0.5068146000964735,-3.7109839328089085,1.6034552444797427,-1.571605237545577,0.45407718298579025,0.03477144241333008,41.00553274154663,GUIDED_NOGPS
0.002,8e-05,0.0,19.782322755052256,-0.04915302107369098,0.0015825858204041806,-0.0,-0.0475704352532868,0.04,0.0,0.0,-184.56641385198435,-3.713688730241362,-0.0,0.0,-3.713688730241362,0.08,0.002,0.06,-61.49145166740345,-1.86277897936053,-0.12298290333480691,0.399806434174817,-1.58595544852052,0.6,0,0.4,-15.781748723863979,0.3738035393432357,-0.0,1.2502992184294872,1.624102757772723,-23.284737242006624,-8.488872460573845,14.79586478143278,-92.84221825603404,41.0778175802931,133.92003583632714,-24.57651053684549,49.55057853039567,74.12708906724116,0.6230058989053928,0,-0.6230058989053928,-3.6962246385455675,1.6262417075030113,-1.624102757772723,0.4524295647467132,0.03717231750488281,41.04270911216736,GUIDED_NOGPS
0.002,8e-05,0.0,18.82020548584098,-0.05074235089399178,0.0015056164388672784,-0.0,-0.049236734455124505,0.04,0.0,0.0,-188.0757345654797,-3.701652360729661,-0.0,0.0,-3.701652360729661,0.08,0.002,0.06,-62.36623692280764,-1.8454573805955405,-0.12473247384561528,0.34257985124512014,-1.6276100031960357,0.6,0,0.4,-15.75385792575578,0.4412906959293902,-0.0,1.186430902593167,1.627721598522557,-23.068217257444257,-8.61843289250563,14.449784364938626,-92.54130901824152,40.988723669591685,133.5300326878332,-25.371175446995892,48.55773573702177,73.92891118401766,0.7354844932156503,0,-0.7354844932156503,-3.6804549405833704,1.674991329092402,-1.627721598522557,0.4507632655448755,0.03792166709899902,41.0806519985199,GUIDED_NOGPS
0.002,8e-05,0.0,18.172135559342102,-0.052361228702026454,0.0014537708447473683,-0.0,-0.050907457857279084,0.04,0.0,0.0,-190.35898745903555,-3.689537874096942,-0.0,0.0,-3.689537874096942,0.08,0.002,0.06,-62.93082492216389,-1.8246500970301593,-0.1258616498443278,0.6304267230008127,-1.3200850238736745,0.6,0,0.4,-15.732335678334938,0.5216711684828857,-0.0,2.164797415863338,2.686468584346224,-22.808126212876992,-8.74147288637775,14.066653326499242,-92.23844685242355,40.9036560033968,133.14210285582035,-26.180614351013226,47.56299462611316,73.74360897712639,0.8694519474714762,0,-0.8694519474714762,-3.669081822624677,1.3759188833417908,-2.686468584346224,0.44909254214272093,0.024753808975219727,41.105395555496216,GUIDED_NOGPS
0.002,8e-05,0.0,17.243336543869308,-0.05413202659302455,0.0013794669235095449,-0.0,-0.05275255966951501,0.04,0.0,0.0,-193.51129051153117,-3.6744344002152753,-0.0,0.0,-3.6744344002152753,0.08,0.002,0.06,-63.712108584853965,-1.8213829817167053,-0.12742421716970792,0.07140494206126043,-1.877402256825153,0.6,0,0.4,-15.698408672754372,0.5931975177775126,-0.0,1.3895601300236713,1.982757647801184,-22.767287271458816,-8.858014864292219,13.909272407166597,-91.86086000538188,40.82265528683149,132.68351529221337,-27.066013296512274,46.566931053451064,73.63294434996334,0.9886625296291877,0,-0.9886625296291877,-3.6414936335086154,1.9405235150684959,-1.982757647801184,0.44724744033048497,0.034316062927246094,41.13973355293274,GUIDED_NOGPS
0.002,8e-05,0.0,16.337144930793276,-0.055888587398320186,0.0013069715944634623,-0.0,-0.054581615803856724,0.04,0.0,0.0,-196.47907316723266,-3.6607087935711116,-0.0,0.0,-3.6607087935711116,0.08,0.002,0.06,-64.44465688175993,-1.807171416038441,-0.12888931376351986,0.3286822782630991,-1.6073784515388616,0.6,0,0.4,-15.66207834465472,0.6721925102511357,-0.0,1.6239827122601058,2.2961752225112413,-22.58964270048051,-8.968093405545417,13.621549294935091,-91.51771983927779,40.745751978801195,132.26347181807898,-27.94429369916009,45.57011977566183,73.51441347482192,1.1203208504185596,0,-1.1203208504185596,-3.6285814842390534,1.6786455164917466,-2.2961752225112413,0.44541838419614327,0.03242850303649902,41.17214822769165,GUIDED_NOGPS
0.002,8e-05,0.0,15.305802784322655,-0.05757588348842113,0.0012244642227458124,-0.0,-0.05635141926567532,0.04,0.0,0.0,-199.7441149567232,-3.645495654373294,-0.0,0.0,-3.645495654373294,0.08,0.002,0.06,-65.24624316595188,-1.7899797332045706,-0.13049248633190377,0.35990468749875415,-1.5605675320377201,0.6,0,0.4,-15.617754378572325,0.7423311989056051,-0.0,1.3051914859421825,2.0475226848477877,-22.37474666505713,-9.071755502781993,13.30299116227514,-91.13739135933236,40.67296600511593,131.8103573644483,-28.787941744210563,44.5731340535091,73.36107579771966,1.237218664842675,0,-1.237218664842675,-3.610950217288164,1.638916750897201,-2.0475226848477877,0.44364858073432467,0.035825490951538086,41.20799732208252,GUIDED_NOGPS
0.002,8e-05,0.0,14.3787897599965,-0.05929445261816089,0.0011503031807997201,-0.0,-0.05814414943736117,0.04,0.0,0.0,-202.5811297774943,-3.6292745938388986,-0.0,0.0,-3.6292745938388986,0.08,0.002,0.06,-65.93720470981957,-1.7678365006193861,-0.13187440941963913,0.5311296150435172,-1.368581294995508,0.6,0,0.4,-15.575868313760857,0.8037464048998227,-0.0,1.3094318081473917,2.1131782130472145,-22.097956257742325,-9.169060818149262,12.928895439593061,-90.73186484597247,40.60430647161232,131.33617131758479,-29.647226309080445,43.57654525519025,73.22377156427069,1.3395773414997045,0,-1.3395773414997045,-3.596288147198898,1.4530520984509823,-2.1131782130472145,0.4418558505626388,0.03126811981201172,41.23924207687378,GUIDED_NOGPS
0.002,8e-05,0.0,12.359934354793692,-0.061042498460645064,0.0009887947483834955,-0.0,-0.06005370371226157,0.04,0.0,0.0,-208.55556524287258,-3.6128834859467345,-0.0,0.0,-3.6128834859467345,0.08,0.002,0.06,-67.38514398840346,-1.7512067670876255,-0.1347702879768069,0.18855742731079633,-1.697419627753636,0.6,0,0.4,-15.481323301097463,0.8576043299228446,-0.0,0.5428195099789047,1.4004238399017495,-21.890084588595318,-9.260081939450824,12.630002649144494,-90.32208714866836,40.53977137727564,130.861858525944,-30.521249230322532,42.580922459627395,73.10217168994993,1.4293405498714078,0,-1.4293405498714078,-3.5694187032558626,1.7870116386182702,-1.4004238399017495,0.4399462962877384,0.0661458969116211,41.30541253089905,GUIDED_NOGPS
0.002,8e-05,0.0,12.099890157734936,-0.06264995639738799,0.000967991212618795,-0.0,-0.0616819651847692,0.04,0.0,0.0,-209.30181435754648,-3.5957329580667396,-0.0,0.0,-3.5957329580667396,0.08,0.002,0.06,-67.56355447955515,-1.71930919711544,-0.13512710895911031,2.881790947283472,1.0273546412089218,0.6,0,0.4,-15.468605658196461,0.9191819493422322,-0.0,4.945101916409905,5.864283865752137,-21.491364963943,-9.344904636301152,12.146460327641849,-89.89332395166849,40.47934732736186,130.37267127903036,-31.324978198693998,41.5868320597626,72.9118102584566,1.531969915570387,0,-1.531969915570387,-3.6219137628829983,-0.9308564651865603,-5.864283865752137,0.4383180348152308,0.008301496505737305,41.313703298568726,GUIDED_NOGPS
0.002,8e-05,0.0,11.229349753134354,-0.06458610926482902,0.0008983479802507484,-0.0,-0.06368776128457827,0.04,0.0,0.0,-211.71392166669082,-3.5791245392766724,-0.0,0.0,-3.5791245392766724,0.08,0.002,0.06,-68.15161099040498,-1.745135865626696,-0.13630322198080996,-0.718538174218843,-2.599977261826349,0.6,0,0.4,-15.427502944019103,0.9148332604359111,-0.0,-0.1075442699646108,0.8072889904713003,-21.8141983203337,-9.423628116279243,12.390570204054455,-89.47811348191681,40.42300924651962,129.90112272843643,-32.29305463241451,40.594837365851006,72.88789199826552,1.5247221007265186,0,-1.5247221007265186,-3.50867638071358,2.6942910542643954,-0.8072889904713003,0.43631223871542174,0.02695751190185547,41.34066581726074,GUIDED_NOGPS
0.002,8e-05,0.0,10.125547525195515,-0.06636395315290247,0.0008100438020156413,-0.0,-0.06555390935088683,0.04,0.0,0.0,-214.67576358571816,-3.5614992139973096,-0.0,0.0,-3.5614992139973096,0.08,0.002,0.06,-68.87277494323858,-1.7343429672462298,-0.13774554988647716,0.24333822594382845,-1.6287502911888787,0.6,0,0.4,-15.374176147300474,0.9618508505381239,-0.0,0.9422802587658595,1.9041311093039834,-21.679287090577873,-9.496365281083015,12.182921809494857,-89.03748034993274,40.370720091912574,129.4082004418453,-33.181976576451234,39.605498208754284,72.78747478520552,1.6030847508968733,0,-1.6030847508968733,-3.514540246617686,1.7277473823611509,-1.9041311093039834,0.43444609064911316,0.033265113830566406,41.373934268951416,GUIDED_NOGPS
0.002,8e-05,0.0,8.773297886248718,-0.0680841014300835,0.0007018638308998975,-0.0,-0.0673822375991836,0.04,0.0,0.0,-218.19463000537897,-3.543411679838919,-0.0,0.0,-3.543411679838919,0.08,0.002,0.06,-69.72316329514123,-1.712640185313592,-0.13944632659028247,0.4097656131288215,-1.442320898775053,0.6,0,0.4,-15.306579058478222,1.0210290139926539,-0.0,0.9931825128143115,2.0142115268069656,-21.4080023164199,-9.563242982683125,11.844759333736775,-88.58529199597297,40.3224305663411,128.90772256231406,-34.04205071504175,38.61937054323572,72.66142125827747,1.7017150233210898,0,-1.7017150233210898,-3.4990175374114134,1.5469105277130648,-2.0142115268069656,0.4326177624008164,0.03972291946411133,41.41364884376526,GUIDED_NOGPS
0.002,8e-05,0.0,7.68338880133915,-0.06962722139763682,0.000614671104107132,-0.0,-0.06901255029352968,0.04,0.0,0.0,-220.95230076533278,-3.5233939271370405,-0.0,0.0,-3.5233939271370405,0.08,0.002,0.06,-70.38045817750266,-1.679612251383706,-0.14076091635500532,0.7912276697717067,-1.0291454979670047,0.6,0,0.4,-15.249257305603237,1.0985744866944867,-0.0,1.6512924092939052,2.749866895988392,-20.995153142296324,-9.62440227947718,11.370750862819142,-88.08484817842601,40.27807883136485,128.36292700979087,-34.81361069881841,37.63700605125135,72.45061675006976,1.8309574778241444,0,-1.8309574778241444,-3.488713013760847,1.1411953072930334,-2.749866895988392,0.4309874497064703,0.03130698204040527,41.444960832595825,GUIDED_NOGPS
0.002,8e-05,0.0,6.483596048596574,-0.07118016834987123,0.000518687683887726,-0.0,-0.0706614806659835,0.04,0.0,0.0,-223.9058105841169,-3.504460676954208,-0.0,0.0,-3.504460676954208,0.08,0.002,0.06,-71.08060314707309,-1.6615015114708354,-0.1421612062941462,0.4029213106780574,-1.4007414070869242,0.6,0,0.4,-15.185574656627319,1.1334311691856602,-0.0,0.6893147510040825,1.8227459201897427,-20.76876889338544,-9.679998692443984,11.088770200941456,-87.6115169238552,40.23759022042407,127.84910714427927,-35.59008417493561,36.65895174524668,72.2490359201823,1.8890519486427673,0,-1.8890519486427673,-3.4563817936211287,1.5155019045090614,-1.8227459201897427,0.4293385193340165,0.03371143341064453,41.47867941856384,GUIDED_NOGPS
0.002,8e-05,0.0,4.979669272215752,-0.07269205879368937,0.00039837354177726014,-0.0,-0.07229368525191211,0.04,0.0,0.0,-227.5100452816398,-3.4842020855441924,-0.0,0.0,-3.4842020855441924,0.08,0.002,0.06,-71.93004428194381,-1.6423040240401952,-0.14386008856388763,0.34796529996895986,-1.438198812635123,0.6,0,0.4,-15.102153477725613,1.2096447785752042,-0.0,1.2279241830191217,2.4375689615943257,-20.52880030050244,-9.730202461297168,10.798597839205271,-87.1050521386048,40.2008769519623,127.3059290905671,-36.346029396844685,35.68574957144796,72.03177896829264,2.016074630958674,0,-2.016074630958674,-3.4314496909395586,1.5598823725288988,-2.4375689615943257,0.4277063147480879,0.041378021240234375,41.52006006240845,GUIDED_NOGPS
0.002,8e-05,0.0,3.9895461222407054,-0.0742029158234468,0.00031916368977925647,-0.0,-0.07388375213366755,0.04,0.0,0.0,-229.8186023994091,-3.46020935855849,-0.0,0.0,-3.46020935855849,0.08,0.002,0.06,-72.46709308953751,-1.609924481170333,-0.14493418617907503,0.9099839603416864,-0.8448747070077216,0.6,0,0.4,-15.045434704012292,1.2752045212451029,-0.0,1.6377505050302466,2.912955026275349,-20.12405601462916,-9.775198800639675,10.348857213989485,-86.50523396396224,40.16783784254829,126.67307180651053,-37.1014579117234,34.71793601315669,71.81939392488009,2.125340868741838,0,-2.125340868741838,-3.426496281982998,0.9726177590162703,-2.912955026275349,0.42611624786633245,0.026686906814575195,41.5467574596405,GUIDED_NOGPS
0.002,8e-05,0.0,2.7095357541911924,-0.07588342907069322,0.00021676286033529542,-0.0,-0.07566666621035792,0.04,0.0,0.0,-232.72005794834348,-3.440165827482047,-0.0,0.0,-3.440165827482047,0.08,0.002,0.06,-73.14409395124365,-1.6053978359052983,-0.1462881879024873,0.10063317848966104,-1.6510528453181246,0.6,0,0.4,-14.9736443580927,1.2767937882060587,-0.0,0.03140574215031871,1.3081995303563774,-20.067472948816228,-9.815188156117756,10.252284792698472,-86.00414568705116,40.13835801999782,126.14250370704897,-37.941714535346605,33.75604169404366,71.69775622939027,2.127989647010098,0,-2.127989647010098,-3.376486689650836,1.7776540870537916,-1.3081995303563774,0.4243333337896421,0.033736228942871094,41.580501556396484,GUIDED_NOGPS
0.002,8e-05,0.0,1.369626374118209,-0.0774695155728916,0.00010957010992945674,-0.0,-0.07735994546296214,0.04,0.0,0.0,-235.6752568439019,-3.4172135857125774,-0.0,0.0,-3.4172135857125774,0.08,0.002,0.06,-73.83127814162576,-1.5892366194302572,-0.14766255628325153,0.35039728152787786,-1.3865018941856309,0.6,0,0.4,-14.89762927666598,1.318488762435831,-0.0,0.8035591817979819,2.122047944233813,-19.865457742878213,-9.850386460574938,10.015071282303275,-85.43033964281443,40.11230863649618,125.54264827931061,-38.7347577864458,32.80059098144257,71.53534876788837,2.197481270726385,0,-2.197481270726385,-3.361536712917271,1.5165114970445488,-2.122047944233813,0.42264005453703785,0.0345919132232666,41.615073442459106,GUIDED_NOGPS
0.002,8e-05,0.0,0.0984549748719803,-0.07891126809605575,7.876397989758424e-06,-0.0,-0.078903391698066,0.04,0.0,0.0,-238.4079747148704,-3.3928112711589784,-0.0,0.0,-3.3928112711589784,0.08,0.002,0.06,-74.4625289619522,-1.5674614060125192,-0.1489250579239044,0.5069073606659763,-1.2094791032704473,0.6,0,0.4,-14.826257182230036,1.3291824726275392,-0.0,0.2212799502306283,1.5504624228581676,-19.59326757515649,-9.881025390206034,9.712242184950453,-84.82028177897446,40.089546581719546,124.90982836069401,-39.455634048027875,31.852101589642984,71.30773563767086,2.215304121045899,0,-2.215304121045899,-3.343523502131213,1.3397233347402422,-1.5504624228581676,0.421096608301934,0.03221774101257324,41.64731740951538,GUIDED_NOGPS
0.002,8e-05,0.0,-1.5430071111071983,-0.08038097175863743,-0.00012344056888857587,-0.0,-0.080504412327526,0.04,0.0,0.0,-241.84834934655063,-3.369443113798863,-0.0,0.0,-3.369443113798863,0.08,0.002,0.06,-75.25441490265496,-1.5511186515823603,-0.1505088298053099,0.3001089303698398,-1.4015185510178303,0.6,0,0.4,-14.735316243823195,1.3359896151528152,-0.0,0.11111328446245877,1.447102899615274,-19.388983144779502,-9.907352620711656,9.481630524067844,-84.23607784497158,40.069914195957864,124.30599204092944,-40.190485879318715,30.911084183184684,71.1015700625034,2.2266493585880256,0,-2.2266493585880256,-3.312446414085911,1.5313719011994065,-1.447102899615274,0.41949558767247397,0.04084205627441406,41.68814396858215,GUIDED_NOGPS
0.002,8e-05,0.0,-3.3356249606896307,-0.08181439945348495,-0.00026684999685517045,-0.0,-0.08208124945034012,0.04,0.0,0.0,-245.50916186062517,-3.341561922085928,-0.0,0.0,-3.341561922085928,0.08,0.002,0.06,-76.08930372006377,-1.5241603718861292,-0.15217860744012754,0.4613871266873721,-1.2149518526388845,0.6,0,0.4,-14.63627849921111,1.3560135419636954,-0.0,0.3046281442740833,1.6606416862377786,-19.052004648576613,-9.929632083451658,9.122372565124955,-83.5390480521482,40.05323898323654,123.59228703538474,-40.907199726742476,29.97804198015146,70.88524170689394,2.2600225699394922,0,-2.2600225699394922,-3.2910515503598674,1.3457799880512313,-1.6606416862377786,0.4179187505496599,0.04382157325744629,41.731993198394775,GUIDED_NOGPS
0.002,8e-05,0.0,-4.085228875832241,-0.08346451903259439,-0.00032681831006657933,-0.0,-0.08379133734266096,0.04,0.0,0.0,-246.99924499757725,-3.3182610131011456,-0.0,0.0,-3.3182610131011456,0.08,0.002,0.06,-76.43069225607502,-1.5204739135334038,-0.15286138451215003,0.15392552676571078,-1.5194097712798431,0.6,0,0.4,-14.59521385091658,1.3717008609114594,-0.0,0.5822339435695746,1.953934804481034,-19.005923919167547,-9.948144221599698,9.057779697567849,-82.95652532752864,40.03933332443812,122.99585865196676,-41.73225951629719,29.053470355464086,70.78572987176128,2.286168101519099,0,-2.286168101519099,-3.255009730091443,1.650567739033372,-1.953934804481034,0.416208662657339,0.017962217330932617,41.749932527542114,GUIDED_NOGPS
0.002,8e-05,0.0,-5.769897811429045,-0.08512602814537919,-0.00046159182491432366,-0.0,-0.08558761997029352,0.04,0.0,0.0,-250.26601085877508,-3.3013822095102063,-0.0,0.0,-3.3013822095102063,0.08,0.002,0.06,-77.19132482747906,-1.5373852586340906,-0.15438264965495813,-0.320447746868578,-2.0122156551576267,0.6,0,0.4,-14.505635190905842,1.3579182304916206,-0.0,-0.23214463887547404,1.1257735916161467,-19.21731573292613,-9.963186246297141,9.254129486628992,-82.53455523775516,40.027994190425076,122.56254942818023,-42.56301407268959,28.137856444175092,70.70087051686468,2.2631970508193677,0,-2.2631970508193677,-3.219344688156642,2.1410175419574555,-1.1257735916161467,0.4144123800297065,0.039580583572387695,41.78952360153198,GUIDED_NOGPS
0.002,8e-05,0.0,-6.964362925461882,-0.0863992999284031,-0.0005571490340369506,-0.0,-0.08695644896244005,0.04,0.0,0.0,-252.52734558228522,-3.2713845673636617,-0.0,0.0,-3.2713845673636617,0.08,0.002,0.06,-77.71451469030544,-1.5137566546491132,-0.15542902938061087,0.64092333629199,-1.028262347737734,0.6,0,0.4,-14.44205450131829,1.3796954816326015,-0.0,0.5250716355075381,1.9047671171401395,-18.921958183113915,-9.975072392807228,8.946885790306688,-81.78461418409154,40.01900285516127,121.8036170392528,-43.19964996420155,27.23167874476085,70.4313287089624,2.299492469387669,0,-2.299492469387669,-3.227493376677767,1.1586919119685763,-1.9047671171401395,0.41304355103755996,0.027649879455566406,41.81717038154602,GUIDED_NOGPS
0.002,8e-05,0.0,-8.409717629295166,-0.08786070734446055,-0.0006727774103436133,-0.0,-0.08853348475480417,0.04,0.0,0.0,-255.20015734653475,-3.24951559064004,-0.0,0.0,-3.24951559064004,0.08,0.002,0.06,-78.33714770369413,-1.5139529923625785,-0.15667429540738825,-0.004475641084251468,-1.6751029288542183,0.6,0,0.4,-14.36670005372233,1.374201443377172,-0.0,-0.1113244811162557,1.2628769622609164,-18.92441240453223,-9.984134176668949,8.940278227863281,-81.237889766001,40.01212460883424,121.25001437483525,-43.930353672230275,26.335406722417268,70.26576039464754,2.2903357389619536,0,-2.2903357389619536,-3.179977150350217,1.8036259920834972,-1.2628769622609164,0.41146651524519584,0.03290104866027832,41.8501341342926,GUIDED_NOGPS
0.002,8e-05,0.0,-9.936012365098827,-0.08921545397681367,-0.0007948809892079062,-0.0,-0.09001033496602158,0.04,0.0,0.0,-257.9576770290228,-3.223667939778815,-0.0,0.0,-3.223667939778815,0.08,0.002,0.06,-78.98067137504097,-1.5046178208510863,-0.15796134275008195,0.2046233792888596,-1.4579557843123085,0.6,0,0.4,-14.287455909242935,1.3896010040965474,-0.0,0.3000466354661092,1.6896476395626565,-18.80772276063858,-9.99072064985127,8.81700211078731,-80.59169849447038,40.007108470977855,120.59880696544823,-44.60772698840683,25.449500412351604,70.05722740075844,2.3160016734942457,0,-2.3160016734942457,-3.1621174509929517,1.5870360049769963,-1.6896476395626565,0.40998966503397843,0.03421592712402344,41.8843138217926,GUIDED_NOGPS
0.002,8e-05,0.0,-11.494632026790832,-0.09057728103629314,-0.0009195705621432666,-0.0,-0.09149685159843642,0.04,0.0,0.0,-260.7078037516337,-3.1964052188194465,-0.0,0.0,-3.1964052188194465,0.08,0.002,0.06,-79.62559850760552,-1.4991661550275688,-0.15925119701521104,0.11880634181063955,-1.5396110102321403,0.6,0,0.4,-14.207274356660543,1.397895946140743,-0.0,0.16068348064279006,1.5585794267835331,-18.73957693784461,-9.995198656907416,8.744378280937195,-79.91013047048617,40.003686903592794,119.91381737407896,-45.28864051814657,24.57441002307751,69.86305054122408,2.3298265769012385,0,-2.3298265769012385,-3.1311747948502764,1.6682783909823191,-1.5585794267835331,0.4085031484015636,0.034415245056152344,41.918747425079346,GUIDED_NOGPS
0.002,8e-05,0.0,-13.037888396806085,-0.09178209509858927,-0.001043031071744487,-0.0,-0.09282512617033375,0.04,0.0,0.0,-263.3720509390538,-3.1690157704584374,-0.0,0.0,-3.1690157704584374,0.08,0.002,0.06,-80.25179185342692,-1.4896640203912603,-0.16050358370685386,0.2119201907507729,-1.4382474133473413,0.6,0,0.4,-14.13016845057869,1.37571600069227,-0.0,-0.4397026750245771,0.9360133256676928,-18.620800254890753,-9.99795309112838,8.622847163762374,-79.22539426146093,40.00157552427031,119.22696978573124,-45.89104754929463,23.710575539707953,69.60162308900259,2.2928600011537834,0,-2.2928600011537834,-3.108938258394888,1.563879624812333,-0.9360133256676928,0.4071748738296662,0.03362870216369629,41.952341079711914,GUIDED_NOGPS
0.002,8e-05,0.0,-14.53797488221198,-0.09300613819886151,-0.0011630379905769586,-0.0,-0.09416917618943847,0.04,0.0,0.0,-265.90716771735305,-3.1435710370919896,-0.0,0.0,-3.1435710370919896,0.08,0.002,0.06,-80.85015931227993,-1.4839636811133932,-0.16170031862455986,0.13253399416024006,-1.5131300055777128,0.6,0,0.4,-14.057643314304034,1.3489787914648448,-0.0,-0.5525736017335753,0.7964051897312695,-18.549546013917414,-9.999387150697668,8.550158863219746,-78.58927592729974,40.000472819313316,118.58974874661305,-46.50306909943075,22.858426327248672,69.36149542667943,2.2482979857747414,0,-2.2482979857747414,-3.0817908313262716,1.6352879107290392,-0.7964051897312695,0.4058308238105615,0.032257795333862305,41.98462677001953,GUIDED_NOGPS
0.002,8e-05,0.0,-16.14201295792547,-0.09416193699210486,-0.0012913610366340378,-0.0,-0.09545329802873889,0.04,0.0,0.0,-268.5635069039615,-3.1187045607733346,-0.0,0.0,-3.1187045607733346,0.08,0.002,0.06,-81.48193604374437,-1.483488993982167,-0.16296387208748875,0.010449594468384504,-1.6360032716012711,0.6,0,0.4,-13.98172447461949,1.3370003693416004,-0.0,-0.23438999491581636,1.102610374425784,-18.543612424777088,-9.999922594844897,8.543689829932193,-77.96761401933337,40.00005985685881,117.96767387619218,-47.08096849605243,22.018380733893146,69.09934922994557,2.2283339489026672,0,-2.2283339489026672,-3.052735214932969,1.7560274911249594,-1.102610374425784,0.4045467019712611,0.03406977653503418,42.01869463920593,GUIDED_NOGPS
0.002,8e-05,0.0,-17.69695927491679,-0.09542081898991885,-0.0014157567419933433,-0.0,-0.09683657573191219,0.04,0.0,0.0,-271.08289136367375,-3.0920903939805635,-0.0,0.0,-3.0920903939805635,0.08,0.002,0.06,-82.08527294603843,-1.48097463467767,-0.16417054589207686,0.057861054779271115,-1.5872841257904757,0.6,0,0.4,-13.91056420932244,1.3100460228085935,-0.0,-0.5513600466272431,0.7586859761813504,-18.512182933470875,-10.00000000000001,8.512182933470863,-77.30225984951409,40.00000000000002,117.3022598495141,-47.71040949495942,21.19084569431503,68.90125518927445,2.1834100380143227,0,-2.1834100380143227,-3.029372405537394,1.7039356587330092,-0.7586859761813504,0.4031634242680878,0.03259134292602539,42.05128860473633,GUIDED_NOGPS
0.002,8e-05,0.0,-19.337011235915018,-0.09662089768483122,-0.0015469608988732016,-0.0,-0.09816785858370441,0.04,0.0,0.0,-273.6852901776227,-3.0663188181506524,-0.0,0.0,-3.0663188181506524,0.08,0.002,0.06,-82.71429311004081,-1.4823065208440898,-0.16542858622008164,-0.029424685941464735,-1.6771597930056361,0.6,0,0.4,-13.838289699146715,1.2773792938839845,-0.0,-0.641501762989197,0.6358775308947875,-18.52883151055112,-10.0,8.528831510551122,-76.65797045376631,40.0,116.65797045376631,-48.31044884241561,20.37621633296257,68.68666517537818,2.128965489806641,0,-2.128965489806641,-3.001897610048599,1.7899125131145468,-0.6358775308947875,0.4018321414162956,0.03394818305969238,42.08523082733154,GUIDED_NOGPS
0.002,8e-05,0.0,-20.99859398508833,-0.09769517734648173,-0.0016798875188070667,-0.0,-0.0993750648652888,0.04,0.0,0.0,-276.269861440281,-3.039272621187856,-0.0,0.0,-3.039272621187856,0.08,0.002,0.06,-83.34305887572647,-1.4787679522700399,-0.16668611775145295,0.07802073457517172,-1.567433335446321,0.6,0,0.4,-13.768041215179494,1.2391085733612142,-0.0,-0.7500609144122574,0.48904765894895674,-18.484599403375498,-10.0,8.4845994033755,-75.98181552969639,40.0,115.98181552969639,-48.847588673240864,19.574875567351242,68.4224642405921,2.0651809556020235,0,-2.0651809556020235,-2.980813886818231,1.675939706290794,-0.48904765894895674,0.4006249351347112,0.034015655517578125,42.11924147605896,GUIDED_NOGPS
0.002,8e-05,0.0,-23.696328719119215,-0.0988660415196697,-0.0018957062975295373,-0.0,-0.10076174781719924,0.04,0.0,0.0,-280.3808796916651,-3.0131954487769206,-0.0,0.0,-3.0131954487769206,0.08,0.002,0.06,-84.352423691281,-1.4796399735566512,-0.168704847382562,-0.01198412296258477,-1.660328943901798,0.6,0,0.4,-13.661891860567488,1.1670420780781563,-0.0,-0.880359488889404,0.28668258918875233,-18.49549966945814,-10.0,8.49549966945814,-75.32988621942302,40.0,115.32988621942302,-49.43302075983485,18.78719371135867,68.22021447119351,1.9450701301302606,0,-1.9450701301302606,-2.955105505636483,1.7616442504220178,-0.28668258918875233,0.39923825218280073,0.05457353591918945,42.173813343048096,GUIDED_NOGPS
0.002,8e-05,0.0,-24.29542287660025,-0.09998539765232181,-0.00194363383012802,-0.0,-0.10192903148244983,0.04,0.0,0.0,-281.27552966856706,-2.9862395612834653,-0.0,0.0,-2.9862395612834653,0.08,0.002,0.06,-84.57389098290327,-1.4784651089197451,-0.16914778196580654,0.0735293274282439,-1.5740835634573078,0.6,0,0.4,-13.640014165928655,1.0953787334751828,-0.0,-3.9867344822451254,-2.891355748769943,-18.480813861496813,-10.0,8.480813861496813,-74.65598903208664,40.0,114.65598903208664,-49.992698826160904,18.013528078517865,68.00622690467877,1.8256312224586382,0,-1.8256312224586382,-2.93457680008386,1.6684198471998872,2.891355748769943,0.3980709685175502,0.011983633041381836,42.18580675125122,GUIDED_NOGPS
