Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
STABILIZE,34.334007024765015,29.396991827752,255.37275529942394,-50.606632231064644,65.96346055797376,-12.690701345203344,300,0,50,0.9489910723149202,0.21447839866556695,95.97358349973376,-1.0221609005416854,0.8971799549090146,2.538140269040669,0.5,-0.34377467707849396
STABILIZE,34.36278510093689,34.757601120383185,254.99461219043877,-51.48464211028617,65.76175979354291,-12.698358394384037,300,0,50,0.8864626648150105,0.1788494639121359,95.96397342357156,-1.0386646204933623,0.9065947442401772,2.5396716788768074,0.5,-0.7448451336700702
STABILIZE,34.400659799575806,26.409001328539677,255.054311900532,-52.04381773808485,65.14827723758066,-12.730958000186801,300,0,50,0.6935860200600782,0.2409866829995038,95.91769206175556,-1.050240863750527,0.9055692145662593,2.5461916000373606,0.5,-1.5469860468532228
STABILIZE,34.44194507598877,24.224927804089177,255.9233186974434,-53.04746359338262,64.73332228468534,-12.812812607846727,300,0,50,0.15558298479344285,0.1832849780869716,95.77194948524583,-1.0721570915977798,0.8867320404413142,2.5625625215693457,0.5,-3.495042550298022
STABILIZE,34.475512742996216,29.795439369183775,255.79055098631815,-54.309328741771346,64.01225738713727,-12.934273150556272,300,0,50,-0.17031312817200836,0.2115734338341959,95.629417097646,-1.0972427432274525,0.8905281308417913,2.5868546301112545,0.5,-4.411775022507339
STABILIZE,34.51028919219971,28.760415809539484,255.21161157143402,-55.452799661434796,62.883512914662994,-13.094828353963422,300,0,50,-0.5000479141727125,0.09861053597694175,95.37786123051443,-1.1200526460620996,0.9036574572902267,2.6189656707926847,0.5,-6.016056848873644
STABILIZE,34.543490409851074,30.125650915411523,255.3815233634578,-56.39283450338687,61.89181231610286,-13.311582525476057,300,0,50,-0.6116456279696104,0.020780690467205123,95.15702755426958,-1.1381724125889912,0.8977766166155627,2.6623165050952116,0.5,-7.792226013779196
STABILIZE,34.57664895057678,30.166168009205983,256.3279921115469,-57.455864505703175,60.936120718493044,-13.555585233452026,300,0,50,-0.685245185144729,-0.0036389967237358558,94.8691419109427,-1.1599430716483057,0.8763767539822709,2.7111170466904055,0.5,-8.766254265501596
STABILIZE,34.61468315124512,26.29888516860414,256.3484781592489,-58.42004132941281,59.97385124477703,-13.826098837707574,300,0,50,-0.7311938954038146,-0.12506674011845723,94.52713384863266,-1.17980499610271,0.8795978526590115,2.765219767541515,0.5,-9.453803619658583
STABILIZE,34.6552152633667,24.675134279713614,256.21390334220575,-58.67721023723974,58.51622563633449,-14.129234185893077,300,0,50,-1.0631098729674933,-0.0006232547617636635,94.20319846686647,-1.183695326518178,0.8831555126665154,2.8258468371786156,0.5,-9.167324722093172
STABILIZE,34.69252395629883,26.874505029794324,257.54317890813905,-58.74934067743461,57.131887219693645,-14.466461927663056,300,0,50,-2.3711274911266065,0.5960106312683636,93.83250361004237,-1.183851292037014,0.8517978814759514,2.8932923855326114,0.5,-9.453803619658583
STABILIZE,34.72561240196228,30.159226875287622,258.3647156922787,-58.74510915103536,55.94985651814064,-14.782666241593988,300,0,50,-5.0690176354489695,1.273031895126427,93.43131195857416,-1.1827760315059308,0.8358473653983649,2.956533248318798,0.5,-10.714310768946394
STABILIZE,34.76266288757324,26.996801040144693,258.56059672028425,-58.735448746338506,54.994290726584005,-15.144747130005605,300,0,50,-9.08647898307664,2.1019753491457918,92.92318003527106,-1.183375136378614,0.8343912491360397,3.0289494260011214,0.5,-12.146705256773453
STABILIZE,34.7978081703186,28.459112498303703,259.5485528537265,-58.68003206184245,54.317036203598605,-15.58665223261394,300,0,50,-14.099884791416544,2.825829405873634,92.25500994952539,-1.1816855378459987,0.8118977856757481,3.117330446522788,0.5,-13.750987083139758
STABILIZE,34.8358793258667,26.322817102942746,260.9394931833087,-59.03731095315734,54.11902166981914,-16.04536252440027,300,0,50,-18.48457168665677,3.363651307725132,91.5804672972841,-1.1902659071600472,0.7830037605239714,3.2090725048800546,0.5,-14.667719555349075
STABILIZE,34.88278889656067,21.303968427308142,261.83153640469357,-60.16998682504691,54.1873436012194,-16.497380131977053,300,0,50,-22.395891467695623,3.477379506934545,90.73488304784735,-1.2174993834338064,0.7690246391080514,3.2994760263954106,0.5,-13.57909974460051
STABILIZE,34.91804623603821,28.369987080889864,262.48246720096415,-61.15224299091259,54.17416801594916,-17.0727895876338,300,0,50,-22.817428545154005,3.1143933723624486,90.51395374895412,-1.234425309946789,0.7537589655699345,3.41455791752676,0.5,-11.745634800181877
STABILIZE,34.947906732559204,33.49869017954124,263.17294501213973,-61.817827463138826,54.09368296025565,-17.436786573531943,300,0,50,-22.23617261659675,2.4331434743562066,90.37538970126207,-1.2459845445360045,0.7386474172549536,3.4873573147063888,0.5,-10.198648753328653
STABILIZE,34.98369002342224,27.952709096967677,263.50828246321873,-61.817827463138826,54.09368296025565,-17.684908995944618,300,0,50,-21.18629057889575,1.7460118229792319,90.37687185231196,-1.2452063811793965,0.7341215407546458,3.536981799188924,0.5,-8.250592249883855
STABILIZE,35.02004313468933,27.514277654961592,263.7784590817063,-61.817827463138826,54.09368296025565,-17.942613175960883,300,0,50,-19.505683260026387,0.8374494941352634,90.45124578218423,-1.2452928078523902,0.7289193362461382,3.588522635192177,0.5,-6.359831525952138
STABILIZE,35.05971431732178,25.212669139260747,263.7784590817063,-61.817827463138826,54.09368296025565,-18.132620365718434,300,0,50,-16.970871992987718,-0.21720882014713244,90.61129077481597,-1.2462060064640348,0.7302020098114343,3.626524073143687,0.5,-4.068000345428845
STABILIZE,35.08609938621521,37.9108427636574,263.7784590817063,-61.817827463138826,54.09368296025565,-18.297120102334343,300,0,50,-14.92986974256263,-0.794701581275975,90.70540395138957,-1.24287545498784,0.7282505063127485,3.6594240204668687,0.5,-2.635605857601787
STABILIZE,35.12626028060913,24.905905965345653,263.7784590817063,-61.817827463138826,54.09368296025565,-18.316378127314547,300,0,50,-12.444045446024937,-1.3635122648352322,90.84709622572149,-1.2462926689533258,0.7302527888347478,3.6632756254629095,0.5,-0.5156620156177409
STABILIZE,35.15559244155884,34.09476584917777,263.7784590817063,-61.817827463138826,54.09368296025565,-18.346108543468983,300,0,50,-8.255226178065872,-2.259698504346549,91.05992492025909,-1.24364675114253,0.7287024396202378,3.669221708693797,0.5,1.4896902673401404
STABILIZE,35.1871452331543,31.70585389453314,263.7784590817063,-61.817827463138826,54.09368296025565,-18.296984231816428,300,0,50,-5.747200351631053,-2.688238660138312,91.19741662825145,-1.2441115450646867,0.7289747809942535,3.6593968463632858,0.5,2.635605857601787
STABILIZE,35.22390556335449,27.20800223149127,263.5553184816862,-54.65811150311939,42.07826734216538,-18.225955509330646,300,0,50,-3.3314915754615386,-3.1127366246018973,91.37097856525064,-1.0817381825022954,0.734862231456385,3.6451911018661294,0.501127586177362,3.552338329811104
STABILIZE,35.254011154174805,33.22589435660192,263.3321778816661,-47.49839554309997,30.062851724075117,-18.14165820411108,300,0,50,-1.8166629795887264,-3.432480831538643,91.50046529153573,-0.9318589781818598,0.7385074433824972,3.6283316408222164,0.502411435152832,3.724225668350351
STABILIZE,35.29342842102051,25.38325697928455,264.8410626336603,-38.440332133968276,16.444639540346245,-18.058424317074753,300,0,50,-0.6193653425573115,-3.715420564132775,91.63947330152384,-0.7518257972679622,0.7048743316700665,3.6116848634149505,0.5037413551668675,3.380450991271857
STABILIZE,35.3264102935791,30.32100050603629,266.73603218900377,-35.77272110521812,14.130858669080665,-17.96017486627362,300,0,50,-0.09574048248357446,-4.098108379365773,91.77314010358099,-0.7121447953000408,0.6639690612606579,3.592034973254724,0.5036923993176479,3.20856365273261
STABILIZE,35.37205648422241,21.909693056687352,268.2878950779093,-32.19167920403091,10.870864166797782,-17.866728489435094,300,0,50,-0.03313736978961766,-4.482003003647748,91.9293875110342,-0.6419045081706357,0.6366582309636566,3.573345697887019,0.5040378657601067,3.323155211758775
STABILIZE,35.40756607055664,28.16916391868204,270.0628985668349,-30.508984751955968,9.213666230153505,-17.730975529289783,300,0,50,-0.2001048925472966,-4.622216542024355,92.07140763444627,-0.609733895658225,0.5979542426725619,3.5461951058579566,0.5041687668684124,3.552338329811104
STABILIZE,35.44175148010254,29.259387927366078,271.9439572200662,-27.49240633366031,4.951006743287559,-17.613422899751175,300,0,50,-0.3949594773765426,-4.584829794054997,92.21306575783234,-0.544784630359709,0.5594557427821891,3.5226845799502353,0.5046757840269231,3.724225668350351
STABILIZE,35.47791075706482,27.657608588139873,272.09299052128324,-25.38925878780169,1.6345608874389146,-17.483750429317816,300,0,50,-0.5209248676185325,-4.125396265760443,92.36176580625269,-0.505676952535328,0.5617812807328137,3.4967500858635634,0.5049805798918818,4.239887683968092
STABILIZE,35.51762533187866,25.185115798701805,272.55768598749967,-22.09023524339608,-4.1295313065256725,-17.33067772515728,300,0,50,-0.5514896439892222,-3.286488099350559,92.52717249738288,-0.4369844298319343,0.5520250379627757,3.466135545031456,0.5056227380005442,4.755549699585833
STABILIZE,35.555808305740356,26.196880835940963,274.43480403416436,-20.34105413665119,-7.345869226021731,-17.157988520745633,300,0,50,-0.5128031323651526,-2.0085720853590443,92.73684564452394,-0.4053296005368122,0.5102727402148646,3.4315977041491266,0.505884552630271,4.8128454790989155
STABILIZE,35.5960476398468,24.855723987531555,276.4132394198706,-18.005065110347473,-10.608085287988082,-16.982297028921376,300,0,50,-0.4257483693293733,-0.8263261575459274,92.90102290160354,-0.357198493478357,0.47061939038303946,3.3964594057842756,0.5062150397669383,5.042028597151244
STABILIZE,35.63521599769592,25.53874069157843,278.3672698491835,-16.35872848141833,-10.897110424735324,-16.799361569115288,300,0,50,-0.30875742076995705,0.09732944862074124,93.07061649869495,-0.32552004751762154,0.43103741132056034,3.3598723138230575,0.506168512150069,4.8128454790989155
STABILIZE,35.67236042022705,26.925571661509622,279.8972673770548,-14.68198595719914,-9.475945011925178,-16.616068638531704,300,0,50,-0.036284032604157246,1.0912018006935211,93.2924747033153,-0.2913184367821209,0.40093453989359895,3.323213727706341,0.5059757883282878,5.099324376664327
STABILIZE,35.7102587223053,26.392051496636736,281.406461353207,-12.65021818275772,-5.925817031994524,-16.43913834096835,300,0,50,0.33201997786596266,1.8516638571036337,93.52164804053675,-0.24955929704809732,0.37070566611458017,3.28782766819367,0.5055624557683736,4.984732817638163
STABILIZE,35.74429702758789,29.38710536272298,281.6631165193304,-10.590407855976634,-2.0524734787015286,-16.253052540686486,300,0,50,0.5067715417195024,2.187692088795336,93.68120125954825,-0.20719694743564654,0.36847954808410954,3.2506105081372976,0.5051445695955842,5.156620156177409
STABILIZE,35.78039836883545,27.70638905036199,281.7758545687089,-8.637800448074241,1.4517609580630129,-16.097881675890577,300,0,50,0.5604353241720877,2.2997699435465444,93.8528097624448,-0.16859418629405665,0.3668020769688267,3.2195763351781155,0.5048103261292479,4.640958140559668
STABILIZE,35.818697452545166,26.11516238294481,281.0549662311439,-7.200056020470772,3.0992121088264213,-15.926138952367602,300,0,50,0.47208490626726873,2.290626881568836,94.07216128763977,-0.14135631294294693,0.3836865435554799,3.1852277904735207,0.504701074077209,4.92743703812508
STABILIZE,35.861554861068726,23.339161208829733,280.9078495637409,-5.89222963602175,3.9218040002086365,-15.72911283386725,300,0,50,0.25624569913128253,2.0852290059613896,94.2842318311795,-0.11580427162935734,0.38546007041324515,3.1458225667734503,0.504647891922703,5.500394833255903
STABILIZE,35.90264081954956,24.341616853345712,279.4376269544092,-4.596467516169149,3.7687704539803324,-15.478509670850636,300,0,50,0.0959994226923333,1.676175273149967,94.55861419051725,-0.0895245852653378,0.4182055008325608,3.0957019341701275,0.5046837444672237,6.64631042351755
STABILIZE,35.94146728515625,25.761322736374023,277.79094467894464,-3.324841433550562,2.8059950731753633,-15.203413504703622,300,0,50,0.29674714676429786,1.103598167150271,94.89984361126191,-0.06373461805182391,0.45187215482116466,3.0406827009407245,0.5047991414520501,7.964113352318443
STABILIZE,35.98543429374695,22.75000135600575,275.3293892285281,-1.9430626014553694,1.0433484916869686,-14.855798654534736,300,0,50,0.908361905480511,0.3035582594294022,95.32236594350807,-0.03606525017814896,0.503347816958837,2.9711597309069475,0.5050003652190805,10.485127650894066
STABILIZE,36.02297234535217,26.643865812058113,273.6198099571427,-1.025727589373006,-0.31606250383972156,-14.406690539598198,300,0,50,1.4964178209650427,-0.3287610704973674,95.733188161706,-0.018223334298873323,0.536119441991519,2.88133810791964,0.5051244717946912,11.974817918234207
STABILIZE,36.0520715713501,34.37615972199456,271.760491917037,-0.5112267295387626,-1.0920328034388307,-13.97506487641542,300,0,50,1.830741280128592,-0.8624986793077563,96.09697769727921,-0.00851636775981149,0.5744660205574171,2.7950129752830843,0.5051804759100242,12.719663051904275
STABILIZE,36.094072103500366,23.81354787061903,270.54333640223024,-0.5112267295387626,-1.0920328034388307,-13.613730128375703,300,0,50,1.8608984863049025,-1.5099740389202254,96.6452233215778,-0.0103104671111091,0.5969810902260305,2.722746025675141,0.5051736140431341,12.948846169956605
STABILIZE,36.131996870040894,26.372967466894703,269.6858634495749,-0.5112267295387626,-1.0920328034388307,-13.120724834551613,300,0,50,1.5046185302807007,-1.9383376770106262,97.12319312950612,-0.010301025337843025,0.6131107635163484,2.6241449669103227,0.5051665369573487,12.490479933851947
STABILIZE,36.17884802818298,21.347774526021123,269.6858634495749,-0.5112267295387626,-1.0920328034388307,-12.68501031286139,300,0,50,0.7655944099628483,-2.2934588487534526,97.7000026049137,-0.010321222814921083,0.612016038482896,2.5370020625722782,0.5051816759862051,11.974817918234207
STABILIZE,36.21021771430969,31.926682042733287,270.3050585174077,-0.8531598173638543,-12.16069810556133,-12.143052814660749,300,0,50,0.3367607161193333,-2.3888010324908375,98.06042485722611,-0.018260672038461705,0.5956486662110806,2.4286105629321497,0.5066275376669597,12.032113697747288
STABILIZE,36.24074077606201,32.7268357768744,272.4999250912159,-1.3116382190493543,-24.67591422329629,-11.775559293232499,300,0,50,0.021402090939330834,-2.409882838250905,98.42315571347797,-0.027891226118227714,0.5461977206735562,2.3551118586465,0.5079450416544012,12.204001036286535
STABILIZE,36.28287863731384,23.73458127967315,274.2644724386613,-1.9278995041799216,-37.8954336398005,-11.413773403292774,300,0,50,-0.14424728534981499,-2.2122922957516065,99.03367900262873,-0.04034240749844075,0.5148834435195996,2.282754680658555,0.5092138381138014,12.605071492878112
STABILIZE,36.31923532485962,27.513014273719563,276.67377919184344,-2.2518398010468057,-40.79789558143286,-10.883606528563293,300,0,50,0.028126412177208387,-1.8227452630446228,99.50772145178429,-0.04625722310210275,0.463255371845655,2.176721305712659,0.5092585909292137,13.464508185574346
STABILIZE,36.35232424736023,30.232486394925576,279.00880437987973,-2.676009775776667,-42.60617418461848,-10.40693233785008,300,0,50,0.22322645692975168,-1.5067497627451563,99.86491302461928,-0.05515782420819133,0.4155291505986659,2.081386467570016,0.509407132275771,14.03746598070517
STABILIZE,36.38936114311218,27.0032319122362,281.2853015750032,-3.2641243384663965,-43.913878792906324,-9.97342409380024,300,0,50,0.6200030047493557,-0.8270058147291965,100.5334109594451,-0.06735274638451973,0.37092986517507803,1.994684818760048,0.5095311213254299,13.922874421679005
STABILIZE,36.42159652709961,31.03099175082307,281.8597451275371,-4.132479759160147,-44.04261426304716,-9.47726092071264,300,0,50,0.8095163149465855,-0.4162489368956343,100.94906895157541,-0.08587827146094888,0.3633582292798215,1.895452184142528,0.5094991183560688,13.980170201192088
STABILIZE,36.45093011856079,34.09864639648795,283.1636475453385,-5.232037622521581,-43.47023123409752,-9.048628357581846,300,0,50,0.9034233585454744,-0.1276382796605406,101.30628784516708,-0.10900392552126795,0.33425577883847085,1.8097256715163692,0.5094097382945397,13.865578642165923
STABILIZE,36.489006996154785,26.269072507155517,283.4236904443701,-6.562164891055886,-41.88549021463259,-8.6987097244416,300,0,50,0.8583906406871109,0.12156600136456125,101.86574864008281,-0.1357358763888139,0.3333681466332768,1.73974194488832,0.5092519000655457,12.605071492878112
STABILIZE,36.52070474624634,31.557949860053572,283.62327283274374,-7.999567420804438,-40.026344276204036,-8.243521515256356,300,0,50,0.7272065590324082,0.12064680731266562,102.23309670421361,-0.1655415283561901,0.3289804068348806,1.6487043030512714,0.5090295422695037,11.745634800181877
STABILIZE,36.55715799331665,27.44801680529288,283.92920793562035,-9.500517222439404,-38.10970212088223,-7.8905400229808835,300,0,50,0.6386174580326089,0.022110923168917995,102.69599228464372,-0.19551496889137554,0.32291775295218633,1.5781080045961768,0.5088546473331179,11.229972784564136
STABILIZE,36.5909481048584,29.592995279857195,283.70184391989415,-10.869656059615417,-36.57448106934706,-7.490624059479631,300,0,50,0.770734127313283,-0.10404197711012994,103.01928562862793,-0.22291467120336653,0.32883855686016494,1.4981248118959263,0.5086997485985103,10.828902327972559
STABILIZE,36.63301396369934,23.77858155224219,282.7385388029598,-12.062066932391408,-35.68794851637977,-7.14642605582686,300,0,50,1.0432470425308615,-0.25702834276063075,103.33236783980297,-0.24610525769378933,0.35042393010695333,1.4292852111653722,0.5086559066228246,10.141352973815572
STABILIZE,36.66712737083435,29.32136515526474,282.86621008056295,-13.206414238539423,-35.5131739713807,-6.751190996566596,300,0,50,1.4795470402716997,-0.6003082609993297,103.80209360940309,-0.26928481026515355,0.3446396434558866,1.3502381993133192,0.5086337129619359,8.995437383553925
STABILIZE,36.70144033432007,29.148365127349805,282.7879448032973,-14.200495569931789,-35.999509869875055,-6.469501472285107,300,0,50,1.7234078455296036,-0.9219086252038792,104.0885107620584,-0.2888552948394873,0.3468333032728037,1.2939002944570215,0.5087027113993232,7.792226013779196
STABILIZE,36.73258018493652,32.1215537311604,281.9196990106683,-15.418842413390685,-36.78199042643005,-6.207029205650935,300,0,50,1.895832769475402,-1.2038753760064016,104.25700469869345,-0.314211468664044,0.3666467260568264,1.2414058411301871,0.5087843546637802,7.219268218648373
STABILIZE,36.764626264572144,31.21319283205334,281.5794015282482,-16.459873203407685,-37.52569364070445,-6.005264925330899,300,0,50,2.0362021215424497,-1.4842699026393518,104.48412214897472,-0.33455224560379393,0.37183932769035516,1.20105298506618,0.5088601202458576,6.130648407899809
STABILIZE,36.801254987716675,27.30880016667969,281.4076924669675,-17.607078564153795,-38.510099398722424,-5.810930578970146,300,0,50,2.0862923810377962,-1.7170616392953097,104.68940348447946,-0.3578721645319833,0.37497344040183356,1.1621861157940294,0.5089731107894729,5.500394833255903
STABILIZE,36.84105396270752,25.131845744553363,280.6027554252766,-18.636742491479346,-39.53733034077348,-5.628127651758224,300,0,50,2.0591921114018894,-1.866253141170781,104.90008749961767,-0.3782990524304544,0.3930810890403691,1.125625530351645,0.5090883394863231,4.5263665815335035
STABILIZE,36.88256621360779,24.11240140731713,279.56717991532224,-19.831329234702178,-40.87710288819275,-5.439155972093553,300,0,50,1.9597940759579864,-1.9681740777393575,105.06848581360433,-0.4027964508477178,0.414542178836597,1.0878311944187107,0.5092330061503022,3.6096341093241864
STABILIZE,36.91654658317566,29.423181878766197,278.3564652870264,-20.76186480084561,-41.88504731568526,-5.289316381200332,300,0,50,1.87730417380445,-2.0054929507038377,105.14703981924865,-0.4207980334957621,0.4393734966246159,1.0578632762400664,0.5093120464108596,2.3491269600363753
STABILIZE,36.95346689224243,27.091836866514228,277.77604229136824,-21.58704090807177,-42.835898971018565,-5.235080739600015,300,0,50,1.8136030548405608,-1.8897293551217609,105.18796631275536,-0.43716376471555646,0.4493331800182196,1.047016147920003,0.5094121639902356,0.6302535746439055
STABILIZE,36.990904569625854,26.73131683938154,276.49824279390117,-21.91104173202986,-42.88522157201908,-5.236737269125534,300,0,50,1.789963556679735,-1.7807154805435377,105.14535959271282,-0.4423292916421176,0.47696687383198316,1.0473474538251069,0.5093925248451402,-1.7188733853924698
STABILIZE,37.020710706710815,33.55147946980666,276.2750597222909,-22.399274299770592,-42.889690851328815,-5.295122430092644,300,0,50,1.7361891571791073,-1.5686876256861244,105.06848581360433,-0.4523152936211067,0.47811796640942567,1.059024486018529,0.5093738335937518,-3.323155211758775
STABILIZE,37.055944204330444,28.38726794041407,275.8932767427476,-22.471321759968294,-42.12045800595431,-5.4118501911287185,300,0,50,1.6157743094939576,-1.3285805429856714,104.87944666794588,-0.4528024249451984,0.48661904255747035,1.0823700382257437,0.5092877673974916,-5.042028597151244
STABILIZE,37.098936557769775,23.26562716678038,276.6263888631488,-22.74952653840681,-41.30236426782176,-5.606689054607024,300,0,50,1.4079887491630627,-1.004813461349494,104.64523265111698,-0.4594963288907724,0.4696919223711911,1.121337810921405,0.5092267115546861,-7.677634454753031
STABILIZE,37.13143014907837,30.783204773472878,276.8609422959204,-22.751156242049774,-40.38634656692695,-5.86522710103214,300,0,50,1.2371545122419367,-0.7663552290033643,104.42595625800288,-0.4580462918054398,0.4651436557600569,1.173045420206428,0.5091009478424198,-8.651662706475431
STABILIZE,37.163039207458496,31.640319246842985,278.0610852716649,-22.90720617912741,-40.01523165207397,-6.168632326546925,300,0,50,0.918000262894751,-0.2558223874853004,104.02304339886383,-0.4615186560519728,0.4377128521864844,1.2337264653093851,0.5090745153322601,-11.172677005051053
STABILIZE,37.19392657279968,32.38769758229539,278.1000062762668,-22.145577913791996,-37.86866978630071,-6.514315586198745,300,0,50,0.5485259822196714,0.14548286923871293,103.56546853579717,-0.44320592714080354,0.4405927533182505,1.3028631172397491,0.5087994912839966,-12.776958831417359
STABILIZE,37.23104977607727,26.941829393627955,278.86884428773783,-21.383949648456582,-35.72210792052744,-6.898110375051447,300,0,50,0.1077290319520005,0.5036014801709703,103.08559993527959,-0.428772788222089,0.4236600532004754,1.3796220750102894,0.5086089784262803,-14.209353319244416
STABILIZE,37.261022329330444,33.3689009109352,278.82088704354624,-20.62232138312117,-33.57554605475418,-7.365351635794145,300,0,50,-0.26042849630682774,0.8074103221655473,102.63983446928788,-0.41244009510298524,0.4263112254642659,1.473070327158829,0.5083629115452319,-15.068790011940651
STABILIZE,37.29713296890259,27.696143687268886,278.77292979935464,-20.62232138312117,-33.57554605475418,-7.78821945889816,300,0,50,-0.8346689134519806,1.115407564225223,102.05493121971384,-0.4154268992149365,0.42774200707694215,1.557643891779632,0.5084481462026365,-15.355268909506062
STABILIZE,37.33414816856384,27.022020641935857,278.72497255516305,-20.62232138312117,-33.57554605475418,-8.300105100197689,300,0,50,-1.7212537746201109,1.1624589231484426,101.50590695384987,-0.4154903055528072,0.4287707313763594,1.6600210200395378,0.5084500734417718,-15.813635145610721
STABILIZE,37.365315198898315,32.09083327595045,278.72497255516305,-20.62232138312117,-33.57554605475418,-8.83207099929052,300,0,50,-2.1391458789392357,1.1769521576803865,101.31214814747494,-0.41502482751163927,0.42816055630020855,1.7664141998581042,0.5084359252110473,-15.813635145610721
STABILIZE,37.41140270233154,21.702795701150258,279.3226704667911,-16.929050904570037,-27.396990841570926,-9.3446276501486,300,0,50,-5.137044185148182,0.9317537025622179,100.21228961561697,-0.3336471631432794,0.4160427456607746,1.8689255300297203,0.5077117589398532,-17.933578987594768
STABILIZE,37.448668241500854,26.839079577158362,278.7502759742891,-11.710214623406353,-19.523632438240877,-10.09226449421619,300,0,50,-6.4928405773771205,0.7950982658563647,99.54412636006046,-0.22187477055145838,0.4296907437853232,2.018452898843238,0.5068175162977695,-18.22005788516018
STABILIZE,37.48659801483154,26.371475098555774,279.45158011916385,-5.587623804812039,-11.294871883962275,-10.696777521764634,300,0,50,-6.818468565397009,0.6195361506474147,98.93893744865149,-0.09640722680160765,0.41222212306747574,2.139355504352927,0.5059814253842514,-17.818987428568605
STABILIZE,37.518929958343506,30.937149179420985,279.3003048606515,-2.1975175360854684,-8.756532990542366,-11.280293969124378,300,0,50,-6.261619890951971,0.5619722768178993,98.34716302877241,-0.03385689703962762,0.41716117901050254,2.2560587938248755,0.5058554959544382,-16.673071838306956
STABILIZE,37.55168271064758,30.539121317586755,279.1383238914006,0.54981873856594,-7.573197283078379,-11.766897136056599,300,0,50,-5.437679230334524,0.5487738967422017,97.96053334061467,0.01946293696628927,0.4204594612338456,2.35337942721132,0.505777689247047,-15.412564689019145
STABILIZE,37.58746695518494,27.952336523338577,278.32935669695325,3.336567691444387,-6.173446501933799,-12.193696682185577,300,0,50,-3.8857270622188116,0.5730223489562163,97.38783563908744,0.07499687455299221,0.43877538265252153,2.4387393364371155,0.5056385280072645,-13.120733508495853
STABILIZE,37.62665843963623,25.522423298324185,279.4153495771942,5.960527362953706,-4.673467383645867,-12.617442535619348,300,0,50,-2.688729153098084,0.7108831006071652,96.99100164830969,0.1268531848687173,0.4121354738331686,2.52348850712387,0.5054931246487325,-11.058085446024888
STABILIZE,37.65914559364319,30.7890799914848,277.8431494898875,8.391276089375978,-2.7851558012943882,-13.042027014343834,300,0,50,-1.9788646044508968,0.8041743066028422,96.68581513581519,0.17654796428816596,0.4509030169551939,2.608405402868767,0.5052693049235621,-9.912169855763242
STABILIZE,37.69310736656189,29.45065932677049,277.07631546942656,10.60253427494319,-0.8163369257539742,-13.313916218656452,300,0,50,-1.4337230876866724,0.9512513313216655,96.3313556386482,0.21988804121567582,0.4638667451712722,2.6627832437312904,0.5050779469997287,-8.13600069085769
STABILIZE,37.734439849853516,24.19781462378991,276.6260303465735,12.738600345225722,1.4316835955698213,-13.549954955402532,300,0,50,-1.1832944152115665,1.1500776044522079,96.07807173365663,0.2620385764316286,0.4724400733997832,2.7099909910805065,0.5048629483709438,-5.7868737308213145
STABILIZE,37.77437400817871,25.04630304188413,275.23571760695285,14.672560201509583,3.731376624648925,-13.800984362295221,300,0,50,-1.077565114572179,1.2612596372050868,95.91967964680403,0.30064061678679166,0.5027223983909676,2.760196872459044,0.5046245799266709,-3.9534087864026803
STABILIZE,37.810279846191406,27.856173208474463,273.2527770273351,16.902862184849198,7.167267835223739,-13.970937440886152,300,0,50,-0.9388023510639653,1.4083746548511684,95.82088096045979,0.346697953324177,0.5443092803830981,2.7941874881772306,0.5042336623924893,-2.3491269600363753
STABILIZE,37.845165967941284,28.672336003937545,272.4037908449485,18.831979172340315,10.609932294536286,-14.057035522337882,300,0,50,-0.8219235670173253,1.5158602746026013,95.78094484438273,0.3848009547059304,0.558206867522328,2.811407104467577,0.5038813698857317,-1.2032113697747289
STABILIZE,37.88268327713013,26.66046286938337,271.1024123895597,20.416673630896067,14.282871643131237,-14.11524768155535,300,0,50,-0.6809048133705975,1.5296536281880304,95.75542725764356,0.4156214000867577,0.5857570498778146,2.82304953631107,0.5035140001262136,-0.7448451336700702
STABILIZE,37.912851095199585,33.15812607712619,268.6571278642492,21.13474290066483,16.852639818174094,-14.143541888306933,300,0,50,-0.59205509796528,1.5803443040001033,95.7613422014648,0.4276249338163304,0.6387594313090308,2.828708377661387,0.5032591762290762,-0.057295779513082325
STABILIZE,37.95249843597412,25.22737880428245,267.2011592692746,21.4311926342525,18.548071209227928,-14.121909383309086,300,0,50,-0.5408671523651185,1.595981168331201,95.80581356315075,0.43277329458388414,0.6648523751759913,2.8243818766618176,0.503139929257012,1.260507149287811
STABILIZE,37.99532985687256,23.350075434093984,265.816118908947,21.829591298950405,21.132711890041126,-14.100241120604032,300,0,50,-0.5394758748476987,1.4644953310534012,95.88706549351721,0.4412697312856135,0.6927751811785912,2.8200482241208067,0.5028637462217568,1.7188733853924698
STABILIZE,38.032593965530396,26.8416559474213,264.69702729474454,22.123006827501683,23.7914980426476,-14.044067394913924,300,0,50,-0.48056624030827916,1.43549883014917,95.98364436838119,0.4465439995253174,0.7143237279941456,2.8088134789827848,0.5025787550572721,2.5783100780887045
