D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-3.189147150244259,-0.005374612212995373,-0.00025513177201954076,-0.0,-0.005629743985014914,0.1,0.0,0.0,-24.224342100848926,-2.189926059713254,-0.0,-0.0,-2.189926059713254,0.08,0.002,0.06,-2.033189782956285,0.028946222650584164,-0.00406637956591257,0.1448603864769658,0.1697402295616374,0.6,0,0.4,-8.83223739332829,-1.6105776668120955,-0.0,-0.6403940415884228,-2.2509717084005185,0.361827783132302,-13.514825167289077,-13.876652950421379,-21.899260597132542,28.832320796904515,50.73158139403706,-2.6873061064976866,78.3244577481493,81.01176385464699,-2.6842961113534924,0,2.6842961113534924,-2.1795737723360005,-0.2721140633776093,2.2509717084005185,0.4943702560149851,0.03766345977783203,24.070521354675293,GUIDED_NOGPS
0.002,8e-05,0.0,-3.2760576970494584,-0.005835409111908149,-0.0002620846157639567,-0.0,-0.006097493727672106,0.1,0.0,0.0,-24.879286965593437,-2.198738456964204,-0.0,-0.0,-2.198738456964204,0.08,0.002,0.06,-2.0143170952227623,0.05068653138875746,-0.0040286341904455245,0.5473886672988498,0.5940465644971618,0.6,0,0.4,-8.91394230734858,-1.6457666553301078,-0.0,-0.7875612791356338,-2.4333279344657415,0.6335816423594682,-13.53321024112269,-14.166791883482158,-21.98738456964204,29.06765403172694,51.05503860136898,-2.9177045559540744,77.9905546698201,80.90825922577417,-2.7429444255501796,0,2.7429444255501796,-2.1677911601439237,-0.6985868656982266,2.4333279344657415,0.4939025062723279,0.029787302017211914,24.100292682647705,GUIDED_NOGPS
0.002,8e-05,0.0,-3.3839235198292035,-0.006312396081431757,-0.0002707138815863363,-0.0,-0.006583109963018093,0.1,0.0,0.0,-25.632084463042332,-2.2027162314013062,-0.0,-0.0,-2.2027162314013062,0.08,0.002,0.06,-1.9834758890875885,0.07219410328026768,-0.003966951778175177,0.47199025498895436,0.5402174064910469,0.6,0,0.4,-9.009513750705198,-1.677875685720081,-0.0,-0.6263488977601022,-2.304224583480183,0.902426291003346,-13.545896665966703,-14.448322956970049,-22.02716231401306,29.303708857850346,51.33087117186341,-3.1561980407158785,77.63674925960356,80.79294730031944,-2.796459476200135,0,2.796459476200135,-2.173736982027225,-0.6470403197033825,2.304224583480183,0.4934168900369819,0.034175872802734375,24.134472608566284,GUIDED_NOGPS
0.002,8e-05,0.0,-3.5288212570548043,-0.006860123024193058,-0.0002823057005643844,-0.0,-0.007142428724757443,0.1,0.0,0.0,-26.56480025581913,-2.2079520383034934,-0.0,-0.0,-2.2079520383034934,0.08,0.002,0.06,-1.9322011898808618,0.09710317119417156,-0.0038644023797617237,0.44224104249116153,0.5354798113055713,0.6,0,0.4,-9.128755214503032,-1.6936312331041856,-0.0,-0.24864660975847724,-1.9422778428626628,1.2137896399271444,-13.553043873060846,-14.76683351298799,-22.079520383034932,29.540333187328876,51.61985357036381,-3.430061512096529,77.26328784408489,80.69334935618141,-2.8227187218403094,0,2.8227187218403094,-2.17890296945098,-0.643562492289679,1.9422778428626628,0.49285757127524255,0.04224348068237305,24.176730155944824,GUIDED_NOGPS
0.002,8e-05,0.0,-3.626637977178209,-0.007404514839428572,-0.00029013103817425673,-0.0,-0.007694645877602829,0.1,0.0,0.0,-27.15110613918787,-2.2191045704513246,-0.0,-0.0,-2.2191045704513246,0.08,0.002,0.06,-1.8914685790281511,0.12333483319704926,-0.0037829371580563025,0.7446300987121872,0.8641819947511802,0.6,0,0.4,-9.204595226853957,-1.7222776315738646,-0.0,-0.7228235360216588,-2.4451011675955234,1.5416854149631156,-13.554814126271213,-15.096499541234328,-22.191045704513247,29.77737399873325,51.9684197032465,-3.702257419714286,76.87042695868533,80.57268437839961,-2.8704627192897743,0,2.8704627192897743,-2.1730437067977997,-0.9742261867741825,2.4451011675955234,0.4923053541223972,0.02642083168029785,24.20313858985901,GUIDED_NOGPS
0.002,8e-05,0.0,-3.7501660338926017,-0.007838102060291731,-0.0003000132827114082,-0.0,-0.00813811534300314,0.1,0.0,0.0,-27.84948021660709,-2.215661543081714,-0.0,0.0,-2.215661543081714,0.08,0.002,0.06,-1.8353481148067585,0.14243822429920044,-0.003670696229613517,0.4545556283091878,0.5933231563787746,0.6,0,0.4,-9.295879258287,-1.7376462656609812,-0.0,-0.32505684863861745,-2.0627031142995986,1.7804778037400055,-13.551372332581339,-15.331850136321345,-22.15661543081714,30.014677504842425,52.171292935659565,-3.919051030145866,76.4584330966266,80.37748412677247,-2.8960771094349687,0,2.8960771094349687,-2.1828543502491473,-0.7045107004048189,2.0627031142995986,0.4918618846569969,0.03151988983154297,24.23466181755066,GUIDED_NOGPS
0.002,8e-05,0.0,-3.8937533933837027,-0.008501899237163685,-0.0003115002714706962,-0.0,-0.00881339950863438,0.1,0.0,0.0,-28.598464122653056,-2.2173907654645277,-0.0,-0.0,-2.2173907654645277,0.08,0.002,0.06,-1.7646499843788226,0.16744325775874955,-0.0035292999687576453,0.555211498896343,0.719125456686335,0.6,0,0.4,-9.39632215666041,-1.7841864438888848,-0.0,-0.9185578897186941,-2.702744333607579,2.0930407219843694,-13.54288585258334,-15.63592657456771,-22.173907654645276,30.252089320335244,52.42599697498052,-4.250949618581842,76.02758245789528,80.27853207647712,-2.9736440731481415,0,2.9736440731481415,-2.1770992848507373,-0.8331878138355744,2.702744333607579,0.49118660049136564,0.033777713775634766,24.268439292907715,GUIDED_NOGPS
0.002,8e-05,0.0,-4.0425282418774895,-0.009213902533601328,-0.00032340225935019917,-0.0,-0.009537304792951527,0.1,0.0,0.0,-29.313865641087094,-2.2153072007722217,-0.0,0.0,-2.2153072007722217,0.08,0.002,0.06,-1.6900279547175086,0.18485923262427506,-0.003380055909435017,0.404476369569209,0.5859555462840491,0.6,0,0.4,-9.494049621793494,-1.8157329972944007,-0.0,-0.6512455371146793,-2.4669785344090798,2.310740407803438,-13.529524310968972,-15.84026471877241,-22.153072007722216,30.489454629482083,52.6425266372043,-4.606951266800664,75.57816069820724,80.1851119650079,-3.026221662157335,0,3.026221662157335,-2.1812835688273333,-0.7020910826795809,2.4669785344090798,0.4904626952070485,0.03229355812072754,24.300746202468872,GUIDED_NOGPS
0.002,8e-05,0.0,-4.215265405429266,-0.009985145550984299,-0.00033722123243434127,-0.0,-0.01032236678341864,0.1,0.0,0.0,-30.078330770602104,-2.2095116736623512,-0.0,0.0,-2.2095116736623512,0.08,0.002,0.06,-1.601758722976235,0.20409762635612466,-0.0032035174459524697,0.4170313388918247,0.6179254478019969,0.6,0,0.4,-9.599502500124562,-1.8287246078178268,-0.0,-0.2503285325727911,-2.079053140390618,2.5512203294515583,-13.51145940702076,-16.06267973647232,-22.09511673662351,30.72661835383653,52.82173509046004,-4.99257277549215,75.11046267797215,80.1030354534643,-3.0478743463630447,0,3.0478743463630447,-2.173530905205212,-0.7345318912132504,2.079053140390618,0.48967763321658136,0.03459882736206055,24.335335731506348,GUIDED_NOGPS
0.002,8e-05,0.0,-4.419696588271584,-0.010865099983150344,-0.00035357572706172676,-0.0,-0.01121867571021207,0.1,0.0,0.0,-30.907222542879417,-2.202695267861892,-0.0,0.0,-2.202695267861892,0.08,0.002,0.06,-1.4958821859340472,0.22508487107280203,-0.0029917643718680945,0.41828595272343944,0.6403790594243733,0.6,0,0.4,-9.716406570671502,-1.8639638003407946,-0.0,-0.6242970450400928,-2.4882608453808874,2.8135608884100254,-13.48886472510314,-16.302425613513165,-22.02695267861892,30.963425319926998,52.99037799854592,-5.432549991575172,74.62479221125778,80.05734220283296,-3.1066063339013246,0,3.1066063339013246,-2.1647535809048746,-0.7588107252602191,2.4882608453808874,0.48878132428978793,0.03763079643249512,24.372982263565063,GUIDED_NOGPS
0.002,8e-05,0.0,-4.590617430376018,-0.011753323579342521,-0.00036724939443008147,-0.0,-0.012120572973772602,0.1,0.0,0.0,-31.54605099132233,-2.1964429187785095,-0.0,0.0,-2.1964429187785095,0.08,0.002,0.06,-1.408281241809451,0.2409541702405578,-0.002816562483618902,0.4092179582948269,0.6473555660517658,0.6,0,0.4,-9.807510528472381,-1.8794214015249837,-0.0,-0.35431253095744764,-2.2337339324824312,3.011927128006972,-13.46191554515344,-16.473842673160412,-21.964429187785093,31.199720426948417,53.16414961473351,-5.87666178967126,74.12146181475451,79.99812360442577,-3.1323690025416395,0,3.1323690025416395,-2.1577879433176004,-0.7664084524740449,2.2337339324824312,0.4878794270262274,0.02908468246459961,24.402092456817627,GUIDED_NOGPS
0.002,8e-05,0.0,-4.816398441089658,-0.012746491279438743,-0.00038531187528717265,-0.0,-0.013131803154725915,0.1,0.0,0.0,-32.32048933470616,-2.1860500046491858,-0.0,0.0,-2.1860500046491858,0.08,0.002,0.06,-1.2932248024393813,0.2598209471094849,-0.0025864496048787627,0.3994222201262295,0.6566567176308357,0.6,0,0.4,-9.920047218551058,-1.9059812880243654,-0.0,-0.49981375105785286,-2.4057950390822183,3.247761838868561,-13.430788653173133,-16.678550492041694,-21.860500046491858,31.435348814453874,53.29584886094573,-6.3732456397193715,73.6007924567397,79.97403809645907,-3.176635480040609,0,3.176635480040609,-2.1463028133495285,-0.7767862647114108,2.4057950390822183,0.4868681968452741,0.03542637825012207,24.437488555908203,GUIDED_NOGPS
0.002,8e-05,0.0,-5.044604970306455,-0.013771006219896577,-0.00040356839762451647,-0.0,-0.014174574617521094,0.1,0.0,0.0,-33.04259929482601,-2.178767800024849,-0.0,0.0,-2.178767800024849,0.08,0.002,0.06,-1.1765709190495002,0.2815767558010599,-0.0023531418380990004,0.4923161781985068,0.7715397921614677,0.6,0,0.4,-10.026940510928965,-1.9351263076302192,-0.0,-0.5862470976745934,-2.5213734053048125,3.5197094475132484,-13.395662151718861,-16.91537159923211,-21.78767800024849,31.670156030046243,53.457834030294734,-6.885503109948289,73.0631133060422,79.94861641599049,-3.225210512717032,0,3.225210512717032,-2.131909400809258,-0.892897017608858,2.5213734053048125,0.4858254253824789,0.033143043518066406,24.470630884170532,GUIDED_NOGPS
0.002,8e-05,0.0,-5.2880951468328865,-0.014780369792471618,-0.00042304761174663096,-0.0,-0.01520341740421825,0.1,0.0,0.0,-33.7560012748102,-2.165250612010453,-0.0,0.0,-2.165250612010453,0.08,0.002,0.06,-1.0513889377754697,0.30395246345941773,-0.0021027778755509396,0.5093448300616579,0.8111945156455247,0.6,0,0.4,-10.133615796512736,-1.9426247799460863,-0.0,-0.1517243875272525,-2.094349167473339,3.7994057932427214,-13.356715270393499,-17.15612106363622,-21.652506120104526,31.903988197069886,53.55649431717441,-7.390184896235809,72.50876148100667,79.89894637724248,-3.2377079665768105,0,3.2377079665768105,-2.115979334785313,-0.9321900073410586,2.094349167473339,0.48479658259578173,0.03294777870178223,24.503572702407837,GUIDED_NOGPS
0.002,8e-05,0.0,-5.629340476707979,-0.015833780286150387,-0.00045034723813663837,-0.0,-0.016284127524287026,0.1,0.0,0.0,-34.68300664967606,-2.1506520594844654,-0.0,0.0,-2.1506520594844654,0.08,0.002,0.06,-0.8763903404277222,0.3247973347272442,-0.0017527806808554445,0.362700690880514,0.6857452449269028,0.6,0,0.4,-10.273679627311315,-1.9496881528427177,-0.0,-0.10924681329739093,-2.0589349661401086,4.059966684090552,-13.314128176337347,-17.3740948604279,-21.506520594844652,32.13669218230226,53.643212777146914,-7.916890143075193,71.9380817984581,79.8549719415333,-3.249480254737863,0,3.249480254737863,-2.108323609476535,-0.806549675859129,2.0589349661401086,0.48371587247571296,0.04310345649719238,24.546699047088623,GUIDED_NOGPS
0.002,8e-05,0.0,-5.830228504002025,-0.016810523346431752,-0.000466418280320162,-0.0,-0.017276941626751915,0.1,0.0,0.0,-35.191572106205854,-2.127864859678535,-0.0,0.0,-2.127864859678535,0.08,0.002,0.06,-0.7716822117538318,0.35048349378376076,-0.0015433644235076636,0.8060418949228159,1.1549820242830688,0.6,0,0.4,-10.352229281205629,-1.971935523133532,-0.0,-0.620561186428211,-2.5924967095617433,4.381043672297009,-13.268081784719206,-17.649125457016215,-21.278648596785345,32.36811576364559,53.646764360430936,-8.405261673215875,71.35142652266616,79.75668819588203,-3.2865592052225536,0,3.2865592052225536,-2.0581502240894913,-1.2750725440351003,2.5924967095617433,0.4827230583732481,0.023900270462036133,24.57060694694519,GUIDED_NOGPS
0.002,8e-05,0.0,-6.129803615112431,-0.01774166524523736,-0.0004903842892089945,-0.0,-0.018232049534446352,0.1,0.0,0.0,-35.899450383050436,-2.0961253048694504,-0.0,0.0,-2.0961253048694504,0.08,0.002,0.06,-0.6188324690515883,0.36208735202230413,-0.0012376649381031766,0.2577046967349125,0.6185543838191134,0.6,0,0.4,-10.463598530288362,-1.9786783306351776,-0.0,-0.13310922600106687,-2.1117875566362443,4.526091900278802,-13.218757569227408,-17.74484946950621,-20.961253048694502,32.59810779781855,53.55936084651305,-8.870832622618678,70.74915511430972,79.6199877369284,-3.297797217725296,0,3.297797217725296,-2.057071442279889,-0.738111035557948,2.1117875566362443,0.48176795046555365,0.03377079963684082,24.604365587234497,GUIDED_NOGPS
0.002,8e-05,0.0,-6.43810693020829,-0.01865957428474283,-0.0005150485544166632,-0.0,-0.019174622839159494,0.1,0.0,0.0,-36.58242460718923,-2.0667971516816332,-0.0,0.0,-2.0667971516816332,0.08,0.002,0.06,-0.46471193077767137,0.37311614788605724,-0.0009294238615553428,0.2503127102610535,0.6224994342855554,0.6,0,0.4,-10.572804599401925,-1.9828577824429452,-0.0,-0.08431825376501174,-2.067176036207957,4.663951848575715,-13.166337372561026,-17.83028922113674,-20.66797151681633,32.826518388047845,53.494489904864174,-9.329787142371416,70.13163397944112,79.46142112181253,-3.304762970738242,0,3.304762970738242,-2.027474889304637,-0.7406089286015258,2.067176036207957,0.4808253771608405,0.033045053482055664,24.637426376342773,GUIDED_NOGPS
0.002,8e-05,0.0,-6.775240549433853,-0.019684156211010502,-0.0005420192439547084,-0.0,-0.02022617545496521,0.1,0.0,0.0,-37.280456636233815,-2.0377931354880867,-0.0,0.0,-2.0377931354880867,0.08,0.002,0.06,-0.30035389121265754,0.3838536581151341,-0.0006007077824253151,0.23509835931520534,0.6183513096479141,0.6,0,0.4,-10.687552381740922,-2.0099270529142594,-0.0,-0.5268294409987307,-2.53675649391299,4.798170726439176,-13.111003216920933,-17.90917394336011,-20.377931354880864,33.05319905175993,53.4311304066408,-9.842078105505252,69.49923621845073,79.34131432395598,-3.349878421523766,0,3.349878421523766,-1.9981790256142338,-0.736369327702485,2.53675649391299,0.4797738245450348,0.03425431251525879,24.671703338623047,GUIDED_NOGPS
0.002,8e-05,0.0,-7.142393882421912,-0.02074359579949683,-0.000571391510593753,-0.0,-0.021314987310090582,0.1,0.0,0.0,-37.989459354341726,-2.002877882856289,-0.0,0.0,-2.002877882856289,0.08,0.002,0.06,-0.12501809276160333,0.39624806373406996,-0.0002500361855232067,0.2625992847202823,0.6585973122688291,0.6,0,0.4,-10.806244771599712,-2.0117809687325825,-0.0,-0.034914459370060345,-2.046695428102643,4.953100796675875,-13.052937114500851,-18.006037911176726,-20.028778828562892,33.27800288827266,53.30678171683555,-10.371797899748415,68.85234137503141,79.22413927477983,-3.3529682812209707,0,3.3529682812209707,-1.9609299622840015,-0.7746121070442171,2.046695428102643,0.47868501268990943,0.03539919853210449,24.70706820487976,GUIDED_NOGPS
0.002,8e-05,0.0,-7.51940916978134,-0.021756349185267483,-0.0006015527335825072,-0.0,-0.02235790191884999,0.1,0.0,0.0,-38.67041353460253,-1.9647846415837442,-0.0,0.0,-1.9647846415837442,0.08,0.002,0.06,0.053120027233433564,0.41119129878935284,0.00010624005446686713,0.32337240430351544,0.7346699431473351,0.6,0,0.4,-10.924304033350522,-2.043846981268534,-0.0,-0.6168090871482592,-2.660656068416793,5.13989123486691,-12.992320877978552,-18.132212112845462,-19.647846415837442,33.500784746486886,53.14863116232433,-10.87817459263374,68.19133518514276,79.0695097777765,-3.406411635447556,0,3.406411635447556,-1.9176605529574162,-0.8501156490728354,2.660656068416793,0.47764209808115,0.034657955169677734,24.741721153259277,GUIDED_NOGPS
0.002,8e-05,0.0,-7.868287801141484,-0.02284233838104899,-0.0006294630240913188,-0.0,-0.02347180140514031,0.1,0.0,0.0,-39.25816888072135,-1.9241227886292407,-0.0,0.0,-1.9241227886292407,0.08,0.002,0.06,0.2150762347102718,0.42415420854806046,0.0004301524694205436,0.31827311616615234,0.7428574771836334,0.6,0,0.4,-11.02810051286433,-2.038778613559064,-0.0,0.11061475238339753,-1.9281638611756666,5.3019276068507555,-12.929335931006898,-18.231263537857654,-19.241227886292407,33.72140139257818,52.96262927887059,-11.421169190524495,67.51660932597562,78.93777851650012,-3.397964355931774,0,3.397964355931774,-1.8767102177601998,-0.8555959885860038,1.9281638611756666,0.4765281985948597,0.03054666519165039,24.772289752960205,GUIDED_NOGPS
0.002,8e-05,0.0,-8.324365495308465,-0.02403855985618222,-0.0006659492396246772,-0.0,-0.024704509095806897,0.1,0.0,0.0,-39.97155005319333,-1.8800147687624795,-0.0,0.0,-1.8800147687624795,0.08,0.002,0.06,0.4184548363918119,0.42878033743070104,0.0008369096727836239,0.09143629265641226,0.5210535397598969,0.6,0,0.4,-11.157041023135374,-2.038826419497515,-0.0,-0.0008399050773062696,-2.0396663245748217,5.359754217883763,-12.864163118704925,-18.223917336588688,-18.800147687624793,33.93971167768844,52.73985936531324,-12.019279928091109,66.82856116491669,78.8478410930078,-3.3980440324958585,0,3.3980440324958585,-1.8458253850480983,-0.6315702415198146,2.0396663245748217,0.4752954909041931,0.03794550895690918,24.810259342193604,GUIDED_NOGPS
0.002,8e-05,0.0,-8.743687377652307,-0.02514189352072887,-0.0006994949902121846,-0.0,-0.025841388510941057,0.1,0.0,0.0,-40.58290869897948,-1.8328060879408583,-0.0,0.0,-1.8328060879408583,0.08,0.002,0.06,0.5991800278877037,0.4334401530113492,0.0011983600557754076,0.1047732589997715,0.5394117720668961,0.6,0,0.4,-11.27211120277417,-2.0698291639719897,-0.0,-0.6196255853782251,-2.689454749350215,5.418001912641865,-12.79698251814906,-18.214984430790924,-18.328060879408582,34.15557670561756,52.483637585026145,-12.570946760364436,66.12759350851263,78.69854026887707,-3.4497152732866496,0,3.4497152732866496,-1.7970272640434553,-0.6487189130292996,2.689454749350215,0.47415861148905897,0.033356428146362305,24.84357452392578,GUIDED_NOGPS
0.002,8e-05,0.0,-9.137668523397062,-0.026320867374754073,-0.000731013481871765,-0.0,-0.027051880856625837,0.1,0.0,0.0,-41.116214826134,-1.7814405580809103,-0.0,0.0,-1.7814405580809103,0.08,0.002,0.06,0.7621380852942172,0.43547235323014194,0.0015242761705884344,0.05091227684577177,0.4879089062465021,0.6,0,0.4,-11.37560877868947,-2.0743220826917494,-0.0,-0.10005344927932439,-2.174375531971074,5.443404415376774,-12.727973248864041,-18.171377664240815,-17.8144055808091,34.368860000515085,52.183265581324186,-13.160433687377036,65.4141143514347,78.57454803881174,-3.457203471152916,0,3.457203471152916,-1.7487761905298305,-0.5944471365952206,2.174375531971074,0.47294811914337415,0.029936790466308594,24.87353777885437,GUIDED_NOGPS
0.002,8e-05,0.0,-9.798246557600427,-0.027467409772593782,-0.0007838597246080342,-0.0,-0.028251269497201817,0.1,0.0,0.0,-41.94943389396023,-1.7322987127419482,-0.0,0.0,-1.7322987127419482,0.08,0.002,0.06,1.0205444943155293,0.42979053840399145,0.0020410889886310585,-0.08859555268331148,0.343236074709311,0.6,0,0.4,-11.542780733757883,-2.0853466303435075,-0.0,-0.15280342983929454,-2.238150060182802,5.372381730049893,-12.65731328331419,-18.029695013364083,-17.32298712741948,34.57942767457187,51.90241480199135,-13.733704886296891,64.6885366254431,78.42224151174,-3.475577717239179,0,3.475577717239179,-1.7083045191187762,-0.44762205386646564,2.238150060182802,0.4717487305027982,0.04809904098510742,24.921614408493042,GUIDED_NOGPS
0.002,8e-05,0.0,-10.097709392993119,-0.028533028210468048,-0.0008078167514394496,-0.0,-0.029340844961907496,0.1,0.0,0.0,-42.30133941149384,-1.6764901804991923,-0.0,0.0,-1.6764901804991923,0.08,0.002,0.06,1.132560311281053,0.4269178125298562,0.002265120622562106,-0.10264324824333833,0.32653968490908003,0.6,0,0.4,-11.616353990793398,-2.103033402235924,-0.0,-0.5617359949375901,-2.6647693971735142,5.336472656623203,-12.58517925739446,-17.921651914017662,-16.764901804991922,34.787148595711685,51.55205040070361,-14.266514105234023,63.95127794835152,78.21779205358554,-3.5050556703932068,0,3.5050556703932068,-1.6533906206425366,-0.42842379334255304,2.6647693971735142,0.4706591550380925,0.020990610122680664,24.942606210708618,GUIDED_NOGPS
0.002,8e-05,0.0,-10.583792198673258,-0.029845545464060395,-0.0008467033758938607,-0.0,-0.030692248839954257,0.1,0.0,0.0,-42.83046433996914,-1.6244168611231489,-0.0,0.0,-1.6244168611231489,0.08,0.002,0.06,1.3047640372430713,0.4229332181448949,0.002609528074486143,-0.09174547382863392,0.33379727239074714,0.6,0,0.4,-11.729596458929297,-2.085930540054774,-0.0,0.3500392970280304,-1.7358912430267437,5.286665226811186,-12.511746280921452,-17.798411507732638,-16.244168611231487,34.99189455528298,51.23606316651447,-14.922772732030197,63.20276037299135,78.12553310502155,-3.4765509000912904,0,3.4765509000912904,-1.6011859685681609,-0.4316876785560676,1.7358912430267437,0.46930775116004575,0.03257322311401367,24.975207328796387,GUIDED_NOGPS
0.002,8e-05,0.0,-11.098230683329703,-0.03110864820681033,-0.0008878584546663763,-0.0,-0.03199650666147671,0.1,0.0,0.0,-43.34849991967824,-1.5663084205824689,-0.0,0.0,-1.5663084205824689,0.08,0.002,0.06,1.480781768024234,0.42575925622586525,0.0029615635360484677,0.06408508531783032,0.49280590507974403,0.6,0,0.4,-11.84405233327876,-2.0763809298121565,-0.0,0.19249173251371698,-1.8838891972984395,5.3219907028233155,-12.437187748124652,-17.759178450947967,-15.663084205824688,35.19354043575041,50.856624641575095,-15.554324103405165,62.44341013617624,77.9977342395814,-3.4606348830202607,0,3.4606348830202607,-1.53370514454625,-0.5864539692604874,1.8838891972984395,0.4680034933385233,0.03307366371154785,25.008251428604126,GUIDED_NOGPS
0.002,8e-05,0.0,-11.631173384875876,-0.03225249548914127,-0.0009304938707900702,-0.0,-0.03318298935993134,0.1,0.0,0.0,-43.84506616205836,-1.5025536934796613,-0.0,0.0,-1.5025536934796613,0.08,0.002,0.06,1.656777389055622,0.426034390335427,0.003313554778111244,0.006243936919816594,0.43559188203335486,0.6,0,0.4,-11.956753723077092,-2.0461305064569206,-0.0,0.6102292297582164,-1.4359012766987043,5.325429879192837,-12.361675148137474,-17.68710502733031,-15.025536934796612,35.39196437838655,50.41750131318316,-16.126247744570634,61.67365740766664,77.79990515223727,-3.4102175107615347,0,3.4102175107615347,-1.4739821089832654,-0.524199038419546,1.4359012766987043,0.46681701064006864,0.033048152923583984,25.041306972503662,GUIDED_NOGPS
0.002,8e-05,0.0,-12.25402247691278,-0.033492114692462424,-0.0009803217981530226,-0.0,-0.034472436490615446,0.1,0.0,0.0,-44.377719795053,-1.4321042444865755,-0.0,0.0,-1.4321042444865755,0.08,0.002,0.06,1.8545573733533232,0.4254044841782975,0.0037091147467066465,-0.01270184636001214,0.416411752564992,0.6,0,0.4,-12.082658121203943,-2.0310559634403766,-0.0,0.2701983140064962,-1.7608576494338806,5.317556052228719,-12.285377875488331,-17.60293392771705,-14.321042444865753,35.58704795096355,49.908090395829305,-16.74605734623121,60.89393603913396,77.63999338536517,-3.385093272400628,0,3.385093272400628,-1.4050178209637953,-0.5002461769217845,1.7608576494338806,0.46552756350938457,0.03719377517700195,25.07851791381836,GUIDED_NOGPS
0.002,8e-05,0.0,-12.788538672270585,-0.03475877202542694,-0.0010230830937816469,-0.0,-0.03578185511920859,0.1,0.0,0.0,-44.79670601932715,-1.3623017204923897,-0.0,0.0,-1.3623017204923897,0.08,0.002,0.06,2.0178638416367742,0.42478281112080096,0.004035727683273548,-0.015159918633574411,0.4136586201705001,0.6,0,0.4,-12.18599187203001,-2.0158908104316158,-0.0,0.32872224810661643,-1.6871685623249992,5.309785139010012,-12.208463040591775,-17.518248179601787,-13.623017204923897,35.77867631544483,49.401693520368724,-17.379386012713468,60.104683313125165,77.48406932583863,-3.3598180173860266,0,3.3598180173860266,-1.3357171662845173,-0.4927870568417419,1.6871685623249992,0.4642181448807914,0.03075575828552246,25.109264135360718,GUIDED_NOGPS
0.002,8e-05,0.0,-13.405560525316252,-0.03593788892646214,-0.0010724448420253003,-0.0,-0.03701033376848744,0.1,0.0,0.0,-45.240313657561245,-1.291876612724056,-0.0,0.0,-1.291876612724056,0.08,0.002,0.06,2.199788074813046,0.42384060484397523,0.0043995761496260916,-0.020579237401746164,0.4076609435918552,0.6,0,0.4,-12.297933319659,-1.9559790101276668,-0.0,1.1631698370054042,-0.7928091731222626,5.29800756054969,-12.131095280239622,-17.429102840789312,-12.91876612724056,35.96673839567658,48.88550452291714,-17.968944463231068,59.30633969202721,77.27528415525828,-3.2599650168794447,0,3.2599650168794447,-1.266603869694306,-0.48046567484992303,0.7928091731222626,0.46298966623151255,0.03433823585510254,25.143609046936035,GUIDED_NOGPS
0.002,8e-05,0.0,-14.01961805336253,-0.03712174725234016,-0.0011215694442690024,-0.0,-0.03824331669660916,0.1,0.0,0.0,-45.64393677263419,-1.220015599402526,-0.0,0.0,-1.220015599402526,0.08,0.002,0.06,2.3747120326477114,0.42298857384112,0.004749424065295423,-0.019315502677605238,0.4084224952288102,0.6,0,0.4,-12.402477649607759,-1.8960120261227156,-0.0,1.2083988454086994,-0.6876131807140162,5.287357173014,-12.053436568092005,-17.340793741106005,-12.200155994025259,36.15112704507963,48.35128303910489,-18.56087362617008,58.49934856703133,77.06022219320141,-3.1600200435378594,0,3.1600200435378594,-1.1956463245604962,-0.4750545905045109,0.6876131807140162,0.4617566833033908,0.033083438873291016,25.17668914794922,GUIDED_NOGPS
0.002,8e-05,0.0,-14.716927805301307,-0.038259759847676975,-0.0011773542244241045,-0.0,-0.03943711407210108,0.1,0.0,0.0,-46.06220157612928,-1.1474607152678338,-0.0,0.0,-1.1474607152678338,0.08,0.002,0.06,2.5663526973255193,0.4205950533309557,0.005132705394651039,-0.04924758311573157,0.3764801756098752,0.6,0,0.4,-12.514490534579764,-1.8437657297745464,-0.0,0.9555441445516151,-0.8882215852229314,5.2574381666369465,-11.97564602516851,-17.233084191805457,-11.474607152678338,36.331739214340935,47.80634636701927,-19.129879923838487,57.684156007097684,76.81403593093617,-3.0729428829575776,0,3.0729428829575776,-1.125628706490423,-0.43745106107415993,0.8882215852229314,0.4605628859278989,0.03645133972167969,25.213152647018433,GUIDED_NOGPS
