Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
STABILIZE,19.411409854888916,21.140751717498578,305.4897259557905,69.51581300501091,21.415281645451866,1.103629183839388,300,0,50,2.305925011205784,-2.2003840743771006,85.50153063408105,0.42698057684076307,-0.11299499727120062,-0.2207258367678776,0.5029467904141932,-0.5156620156177409
STABILIZE,19.444615125656128,30.1273820383712,305.59138403003726,70.0504710854592,19.729422108591333,1.063858256429685,300,0,50,2.1018968019703363,-2.239731300081663,85.39051956950082,0.4275000030044502,-0.11287698028861409,-0.212771651285937,0.503107959589183,-2.46371851906254
STABILIZE,19.478010654449463,29.951398558952278,306.6068843122954,71.15746040067336,17.49529452912621,0.989098775822709,300,0,50,1.9629897507159062,-2.082435031704031,85.26429084344983,0.4359378353316493,-0.13608428589851976,-0.1978197551645418,0.5033503062466257,-3.0939720937064457
STABILIZE,19.51754403114319,25.297828066852837,305.6863103372886,71.36346856483839,15.618688044626923,0.8579158537464041,300,0,50,1.7630088554505143,-1.887974850278714,85.06624267827614,0.43553822260090397,-0.11233026763441223,-0.17158317074928084,0.5035263116094216,-4.583662361046586
STABILIZE,19.55929446220398,23.956773552359518,303.5829265352033,72.26494405753344,13.753144412695212,0.7038316213677636,300,0,50,1.6171593437915892,-1.741579777259834,84.83342885022708,0.4429845206430621,-0.0672129324198403,-0.1407663242735527,0.503714767725593,-5.328507494716656
STABILIZE,19.594447135925293,28.454864927205872,302.53044251118814,74.00486596346143,12.191733590398785,0.4935181853042452,300,0,50,1.4598944515954573,-1.6215595864426642,84.5662045291395,0.45521869030575796,-0.04796105387862112,-0.09870363706084904,0.5038651297839312,-6.64631042351755
STABILIZE,19.635303735733032,24.47784956025935,303.9059327327085,77.1387276418664,10.849069502804303,0.27505644579232713,300,0,50,1.371914784896523,-1.3749923187261426,84.27261567785567,0.47806631671148075,-0.08210978858517946,-0.055011289158465426,0.5039960210994321,-7.219268218648373
STABILIZE,19.67142653465271,27.688281853409293,304.43547795399184,80.15403496678948,9.767122621002356,-0.01341992423168864,300,0,50,1.2444637751492025,-1.1941290162259108,83.91964516192776,0.49622103005562757,-0.09081670474185984,0.002683984846337728,0.5040968344233597,-8.13600069085769
STABILIZE,19.70536732673645,29.473423841245747,305.7874031387529,82.49832661729641,8.538586633862867,-0.30587213822249926,300,0,50,1.1655047606314453,-0.962519009018071,83.61884363088039,0.5086183303917919,-0.12053453719680457,0.06117442764449985,0.5042245230007729,-9.224620501606255
STABILIZE,19.75036883354187,22.23455383033201,307.8667090870764,84.2219000974891,7.358831663473368,-0.5872952832981787,300,0,50,1.0494431980468266,-0.6451723052017055,83.15434295599533,0.518214141152498,-0.16339775611307839,0.11745905665963574,0.5043476411240956,-9.167324722093172
STABILIZE,19.79455876350403,22.626049898853676,307.9073259547369,86.44602875399742,6.279848743874017,-0.9787476855631818,300,0,50,0.9365354753114615,-0.3351469505257856,82.66181118475654,0.5329311222549014,-0.15965285597926823,0.19574953711263637,0.5044548249977951,-9.969465635276325
STABILIZE,19.842854022979736,20.70985103220805,306.9749651135493,89.91964789067528,4.986222281589616,-1.3614280810632564,300,0,50,0.795173824824058,-0.25936456094146604,82.23554590884522,0.5571229795128938,-0.13890612265618033,0.2722856162126513,0.5045932645494371,-8.995437383553925
STABILIZE,19.873076677322388,33.09533353322708,306.30273204417506,93.58232465288995,3.5493157619113855,-1.7981715808502965,300,0,50,0.7747723699383472,-0.2797666828378379,82.03295566787348,0.5803860258786906,-0.12460065874741837,0.3596343161700593,0.5047347135045939,-9.511099399171666
STABILIZE,19.91478943824768,23.99281526184824,305.56627161479844,97.09019061577358,1.920809611561517,-2.039862734845294,300,0,50,0.6877590682852639,-0.2756978377636408,81.61056993941071,0.6006528270636073,-0.11044801056123639,0.40797254696905877,0.5049068190399787,-7.849521793292278
STABILIZE,19.948668479919434,29.51220438921764,304.5328586166737,99.09697084551313,0.3576591062593922,-2.3423933370778367,300,0,50,0.6566026801385748,-0.38010040083717983,81.2539316118985,0.608580880955104,-0.08825139394920754,0.4684786674155674,0.5050608673274691,-7.16197243913529
STABILIZE,19.980371713638306,31.5524896374811,302.97841636578426,101.07489622890398,-1.6150319520802503,-2.5496988147470043,300,0,50,0.6948198830614704,-0.4038662841780772,81.06634729653327,0.6203910845333258,-0.05508573020522776,0.5099397629494009,0.5052727146128901,-5.443099053742821
STABILIZE,20.022565603256226,23.705740058327493,299.9637529694845,102.54557025422037,-3.9303074278361074,-2.7016371778803747,300,0,50,0.6338839234943785,-0.5993635070988994,80.84275422386374,0.6289168475401152,0.008122525230980854,0.540327435576075,0.5055157848978991,-3.896113006889598
STABILIZE,20.05038285255432,35.95662200276042,297.05729978663135,105.14761208900944,-7.779529729355937,-2.865548785951836,300,0,50,0.7490669529970042,-0.6114732190539205,80.71408712027903,0.647166083181326,0.06915482533386391,0.5731097571903673,0.5059604201636366,-2.864788975654116
STABILIZE,20.092830181121826,23.562843740344373,294.53041613747826,106.99543326594687,-10.718683290705508,-2.8836424827074683,300,0,50,0.9691448261215122,-0.7202257321746849,80.66321587134078,0.6572235385862047,0.11627509083041616,0.5767284965414937,0.5062184282697402,0.057295779513082325
STABILIZE,20.135011196136475,23.714586183890628,292.46776279946556,109.51839657350233,-15.013481724597533,-2.908313857830856,300,0,50,1.4787252831371824,-0.9556433564013953,80.64167345469856,0.674177304656758,0.15680659995575477,0.5816627715661712,0.5066854418038991,2.0053522829578814
STABILIZE,20.173468351364136,26.00892945728743,289.44984131710527,110.0692260654256,-18.329758117082054,-2.835742350143409,300,0,50,2.138786440234164,-1.2560413726791972,80.74045848066444,0.6720079449324815,0.2204727313749107,0.5671484700286819,0.5069980408611311,4.1252961249419275
STABILIZE,20.214895248413086,24.142797115047,288.10791557776326,111.0885155494337,-23.16213363813482,-2.697201824546341,300,0,50,3.1899363317998475,-1.9205002111063147,80.99784049915804,0.6800368679037033,0.24305150068253695,0.5394403649092683,0.507523786846659,5.958761069360562
STABILIZE,20.25092387199402,27.762506784574857,286.8930391163532,111.20437625596719,-25.773669787003673,-2.4663858015296456,300,0,50,4.118335984592766,-2.3772968594944204,81.16986564359398,0.6771661177907912,0.26739968455792595,0.49327716030592916,0.5077317552699814,8.422479588423101
STABILIZE,20.29227089881897,24.18776743595954,285.67816265494304,111.67283624805202,-27.289768915571916,-2.207890668585645,300,0,50,5.4846944105994835,-3.180239384169133,81.45068204112988,0.6822773936472672,0.2917421972571732,0.441578133717129,0.5078616691521692,9.167324722093172
STABILIZE,20.33402132987976,23.957047225205052,284.7514375146567,111.67283624805202,-27.289768915571916,-1.9322410063042674,300,0,50,6.7218679193050495,-3.907809063805463,81.70606964438583,0.6811884113853645,0.3097363701722177,0.3864482012608535,0.5078254516349177,8.078704911344607
STABILIZE,20.367849349975586,29.56587693760882,285.2691776121961,111.67283624805202,-27.289768915571916,-1.7109334615833767,300,0,50,7.573906270620637,-4.2524177206419935,81.83061131371184,0.6791319909354582,0.2950902855902979,0.34218669231667537,0.5078076607975589,5.500394833255903
STABILIZE,20.406989574432373,25.55492326158083,285.2691776121961,111.67283624805202,-27.289768915571916,-1.6540114563031965,300,0,50,8.616973487077257,-4.580767965932956,81.81292795395068,0.6804935659446746,0.29691532907277873,0.3308022912606393,0.5078194402756038,1.260507149287811
STABILIZE,20.440966606140137,29.43701748968305,285.2077043974017,109.45007168027337,-41.44371528734334,-1.6639439455004594,300,0,50,9.558070248093816,-4.885650108122577,81.68193175585901,0.6591231322087874,0.29804191789321627,0.3327887891000919,0.5096533295782045,-2.521014298575622
STABILIZE,20.484111309051514,23.182171913689423,284.91780735381127,106.92383740108602,-56.75924270675046,-1.853171348197864,300,0,50,11.352611098734519,-5.55433459249011,81.08835416603905,0.6467503633411674,0.3049176030089373,0.3706342696395728,0.5111692039373961,-7.849521793292278
STABILIZE,20.52723264694214,23.196659569172912,284.7807848317642,104.74105879466595,-73.28138508939524,-2.1399858479555496,300,0,50,12.308652313655067,-5.916720524188892,80.49417551957212,0.6342108187617254,0.30732521653091704,0.42799716959110995,0.5128709631838401,-10.828902327972559
STABILIZE,20.57001757621765,23.37623309888199,284.17069204612443,104.78664976116873,-76.74598530779564,-2.6042920187129615,300,0,50,12.828101860412877,-6.004196891323361,79.83062264170539,0.63956260588407,0.32071828204356156,0.5208584037425923,0.5129180784658899,-15.126085791453734
STABILIZE,20.60974144935608,25.17952165978292,283.56059926048476,105.13571043908019,-79.04900447856033,-3.22865174206676,300,0,50,12.841474517034115,-5.609726572885267,79.23141014582018,0.6417458719155301,0.3329394869555923,0.6457303484133521,0.5131169759199726,-18.907607239317166
STABILIZE,20.649909496307373,24.901174319334118,283.0119796896394,105.14131544422439,-80.14540868608736,-4.030368692181135,300,0,50,12.439534106078144,-4.615548996733953,78.49713065909795,0.6409770902885535,0.34385293274495676,0.806073738436227,0.5131984017656396,-24.6371851906254
STABILIZE,20.687902450561523,26.327278205305245,282.6917839475901,105.14131544422439,-80.14540868608738,-5.004452211469543,300,0,50,11.652594714628771,-2.941952867047606,77.60172700985513,0.6404390335932908,0.34963821046212323,1.0008904422939087,0.5131629414938244,-29.048960213132737
STABILIZE,20.71955895423889,31.59574836721934,282.21871368399746,105.14131544422439,-80.14540868608738,-6.009160631304869,300,0,50,11.278792121732314,-2.103161667627258,77.1908364897655,0.6388638631215496,0.3593743381195305,1.201832126260974,0.5131385693899648,-29.908396905828972
STABILIZE,20.76041340827942,24.481135599551738,282.2187136839974,105.14131544422439,-80.14540868608738,-6.937736139429457,300,0,50,10.436592231029307,0.2041326897854075,75.91991587014455,0.641144076094182,0.35852784246625474,1.3875472278858916,0.5131738503886808,-31.684566070734526
STABILIZE,20.798410892486572,26.324469186787255,282.2187136839974,105.14131544422439,-80.14540868608738,-8.075929779514594,300,0,50,10.155697286317947,1.4907332893065937,74.90902738241516,0.6404107572919494,0.3583211468152901,1.615185955902919,0.5131625039837482,-31.05431249609062
STABILIZE,20.8294358253479,32.259410235505854,282.2187136839974,105.14131544422439,-80.14540868608738,-9.181409042414765,300,0,50,10.207467558905705,2.1527181051502855,73.88602896928732,0.6386201454689248,0.3578164390739121,1.836281808482953,0.5131347984254573,-31.111608275603704
STABILIZE,20.868879795074463,25.347361805249196,282.2187136839974,105.14131544422439,-80.14540868608738,-10.094035940241088,300,0,50,10.492160942569237,2.203800663065988,72.68252914696357,0.640895364967065,0.35845773992945196,2.0188071880482177,0.5131700021617556,-31.05431249609062
STABILIZE,20.921050310134888,19.17045568810275,282.2187136839974,105.14131544422439,-80.14540868608738,-11.230572413760973,300,0,50,11.17311201979929,1.1543980192673582,70.82753173065815,0.6439968540878043,0.35933193586008794,2.2461144827521946,0.5132179905010027,-29.392734890211234
STABILIZE,20.96307682991028,23.79787457375161,282.2187136839974,105.14131544422439,-80.14540868608738,-12.700714299371676,300,0,50,12.00346067851868,-0.24156452767545744,69.2818052799709,0.6414794209956213,0.35862236388380125,2.540142859874335,0.5131790390720095,-28.132227740923422
STABILIZE,21.00338840484619,24.812640869858434,282.2187136839974,105.14131544422439,-80.14540868608738,-13.890119126646978,300,0,50,13.113941008309679,-1.7474760447825535,67.64848848336742,0.6409884361121182,0.3584839732686957,2.7780238253293956,0.5131714422215169,-28.762481315567328
STABILIZE,21.033441066741943,33.2791468968691,282.2187136839974,105.14131544422439,-80.14540868608738,-15.03381971798662,300,0,50,13.72881683550903,-2.390865884054297,66.78303521363509,0.6384583087655032,0.35777082324807774,3.006763943597324,0.5131322943784257,-29.392734890211234
STABILIZE,21.07082724571228,26.755189262977943,282.2187136839974,105.14131544422439,-80.14540868608738,-15.956343372824831,300,0,50,14.7467267577052,-3.0960240054765222,65.1761170981737,0.640227201982604,0.3582694093117137,3.1912686745649665,0.5131596638917432,-31.97104496829994
STABILIZE,21.113975763320923,23.179993920804666,282.2187136839974,105.14131544422439,-80.14540868608738,-17.16025965729399,300,0,50,15.458070469194517,-3.0500201200955477,63.64769834684327,0.6417561677747066,0.35870036864173355,3.4320519314587985,0.5131833210855208,-35.0077212824933
STABILIZE,21.15279197692871,25.766861818784978,282.2187136839974,105.14131544422439,-80.14540868608738,-18.64014059139671,300,0,50,15.658169398666503,-2.4210963013207736,62.44354282635919,0.6406538131587982,0.35838965534182193,3.7280281182793424,0.5131662647086581,-37.414144022042755
STABILIZE,21.1921067237854,25.449947210659808,282.2187136839974,105.14131544422439,-80.14540868608738,-20.056561228982694,300,0,50,15.445350949412662,-1.127863588115505,60.98211457040824,0.640702003195765,0.35840323834423576,4.011312245796539,0.5131670103375326,-40.33622877720995
STABILIZE,21.23526906967163,23.169494053373253,282.2187136839974,105.14131544422439,-80.14540868608738,-21.553600178844082,300,0,50,14.768233315854278,0.6768117691496145,59.355785057325676,0.6417985822267185,0.35871232371876444,4.310720035768816,0.513183977350635,-42.68535573724633
STABILIZE,21.270160913467407,28.666065228683124,282.2187136839974,105.14131544422439,-80.14540868608738,-23.286022659247546,300,0,50,14.233395352896428,1.7924059896382494,58.25874056340574,0.6396240143288848,0.35809939285453346,4.657204531849509,0.5131503309640334,-43.4302008709164
STABILIZE,21.31104040145874,24.467283068397258,282.2187136839974,105.14131544422439,-80.14540868608738,-24.627638786797892,300,0,50,13.626013950763875,3.045168978237546,56.68869180908408,0.6411975002550141,0.3585429007760467,4.925527757359578,0.513174677003463,-40.27893299769688
STABILIZE,21.336710214614868,38.96169137591499,282.2187136839974,105.14131544422439,-80.14540868608738,-26.16374670665657,300,0,50,13.592358193628638,3.362151227428668,56.07591114241263,0.6373433802198495,0.357456565818947,5.232749341331314,0.51311504344921,-38.56005961230441
STABILIZE,21.37590718269348,25.519317587218147,282.2187136839974,105.14131544422439,-80.14540868608738,-27.02440418929187,300,0,50,14.015076893813434,3.7798343706478725,54.73474202717809,0.6405858898732357,0.35837051026101635,5.404880837858375,0.5131652137536029,-35.0077212824933
STABILIZE,21.42051076889038,22.43003288857991,282.2187136839974,105.14131544422439,-80.14540868608738,-28.226110523688178,300,0,50,15.74257004624035,3.5240104890586914,52.92529855754207,0.6422186958698385,0.3588307383328169,5.645222104737636,0.5131904776333198,-29.736509567289726
STABILIZE,21.45906949043274,25.934630176965978,282.2187136839974,105.14131544422439,-80.14540868608738,-29.53374609819715,300,0,50,17.859354953054023,2.668503682305207,51.413712807421135,0.6405985239653245,0.35837407134779153,5.90674921963943,0.5131654092368284,-25.89769233991321
STABILIZE,21.509719848632812,19.746543193020944,282.2187136839974,105.14131544422439,-80.14540868608738,-30.51802347252833,300,0,50,20.393245852102034,1.306846347438162,49.701937627821714,0.6436156654807861,0.3592244927848143,6.103604694505666,0.5132120924928271,-23.032903364259095
STABILIZE,21.54969310760498,25.02209707440462,282.2187136839974,105.14131544422439,-80.14540868608738,-31.76818703946969,300,0,50,22.200425114028196,-0.07075318256022162,48.10820519255303,0.6409312217236595,0.358467846632871,6.353637407893938,0.513170556961767,-21.543213096918954
STABILIZE,21.581615686416626,31.335853567426224,282.2187136839974,105.14131544422439,-80.14540868608738,-32.64805501745101,300,0,50,22.894618220511614,-0.9317815569274268,47.015084642311265,0.6389111507233672,0.3578984627726335,6.529611003490202,0.5131393010557517,-21.7151004354582
STABILIZE,21.62410044670105,23.549085110802935,282.2187136839974,105.14131544422439,-80.14540868608738,-33.35212218410896,300,0,50,23.023792465642188,-1.7360890522190844,45.73590290888918,0.6415356126242443,0.3586382022411727,6.670424436821792,0.5131799085069267,-22.63183290766752
STABILIZE,21.664385080337524,24.823214000366935,282.2187136839974,105.14131544422439,-80.14540868608738,-34.34262437755735,300,0,50,22.082795596142237,-2.246739074170096,44.21370987498722,0.6410416196235772,0.35849896374826357,6.86852487551147,0.513172265112809,-24.694480970138482
STABILIZE,21.700584173202515,27.631553289326323,282.2187136839974,105.14131544422439,-80.14540868608738,-35.338769146469176,300,0,50,21.325245654917783,-2.2596733180239847,43.56379005470382,0.6399763851734722,0.35819871326044855,7.067753829293835,0.5131557830842803,-25.954988119426293
STABILIZE,21.74139904975891,24.503160526715504,282.2187136839974,105.14131544422439,-80.14540868608738,-36.29270096533645,300,0,50,19.047628576170528,-1.681125879637757,42.082728419983674,0.6411842043771493,0.35853915315615476,7.25854019306729,0.5131744712806399,-28.361410858975752
STABILIZE,21.787020683288574,21.924581560431978,282.2187136839974,105.14131544422439,-80.14540868608738,-37.36085964822402,300,0,50,17.325186348634837,-0.682679115090067,40.85190784097986,0.642326025490249,0.35886099061284976,7.472171929644805,0.5131921383098642,-29.736509567289726
STABILIZE,21.825298309326172,26.12996754237869,282.2187136839974,105.14131544422439,-80.14540868608738,-38.62818647977015,300,0,50,16.58355074817651,0.23094923976649404,39.927752510425876,0.6405026251901371,0.3583470410034124,7.72563729595403,0.5131639254260595,-29.79380534680281
STABILIZE,21.867404460906982,23.752054228227447,282.2187136839974,105.14131544422439,-80.14540868608738,-39.68627119269242,300,0,50,16.523719998594494,0.9678442086931537,39.034572087757894,0.6414907315161579,0.3586255519043428,7.937254238538485,0.51317921407604,-29.048960213132737
STABILIZE,21.910335779190063,23.29910009998889,282.2187136839974,105.14131544422439,-80.14540868608738,-40.81332226559339,300,0,50,17.33114910378026,1.6344413232173083,37.781232375060554,0.6416549747133106,0.35867184603242,8.162664453118678,0.5131817553579717,-27.10090370968794
STABILIZE,21.950358152389526,24.991979788590562,282.2187136839974,105.14131544422439,-80.14540868608738,-41.89000072761604,300,0,50,18.468530987391,1.7134000175699482,36.775439208451985,0.6409353729253457,0.35846901670424,8.378000145523208,0.5131706211919697,-24.86636830867773
STABILIZE,21.992523431777954,23.720353121483065,282.2187136839974,105.14131544422439,-80.14540868608738,-42.786956398585524,300,0,50,20.112938303659295,1.1978804976275403,35.37924608926383,0.6415260468116628,0.35863550598975724,8.557391279717105,0.5131797604981989,-21.7151004354582
STABILIZE,22.03557848930359,23.22954823631057,282.2187136839974,105.14131544422439,-80.14540868608738,-43.67351313489765,300,0,50,21.236145837194968,0.2327294111797815,34.07183518400208,0.6417070151402473,0.3586865143184225,8.73470262697953,0.5131825605626863,-19.652452372987238
STABILIZE,22.07419228553772,25.90179767925845,282.2187136839974,105.14131544422439,-80.14540868608738,-44.494925894938156,300,0,50,21.695272860750517,-0.9956637826260272,32.770878807506,0.6405833028924748,0.3583697810861053,8.898985178987632,0.5131651737260853,-17.76169164905552
STABILIZE,22.11520791053772,24.38804060890093,282.2187136839974,105.14131544422439,-80.14540868608738,-45.17674360823121,300,0,50,21.45861022110416,-2.2703446348284833,31.522398774403122,0.6410401757273385,0.35849855676691783,9.035348721646242,0.513172242771869,-16.95955073587237
STABILIZE,22.15471363067627,25.317220981469184,282.2187136839974,105.14131544422439,-80.14540868608738,-45.8885186844731,300,0,50,20.51463709667338,-3.5832009084060217,30.18533801795435,0.6409824198777903,0.3584822775130885,9.17770373689462,0.5131713491342667,-17.417916971977025
STABILIZE,22.196990728378296,23.660006543542764,282.2187136839974,105.14131544422439,-80.14540868608738,-46.62634084182979,300,0,50,19.182608482095613,-4.589150315591853,28.975018251744338,0.641433697614729,0.3586094761411863,9.325268168365957,0.5131783316089076,-19.022198798343332
STABILIZE,22.22677993774414,33.57242682077594,282.2187136839974,105.14131544422439,-80.14540868608738,-47.43907399448779,300,0,50,18.10440164990657,-5.090225799708683,28.127005870057648,0.6384548795119364,0.35776985666738165,9.487814798897558,0.5131322413186931,-20.340001727144227
STABILIZE,22.26385235786438,26.995237237082616,282.2187136839974,105.14131544422439,-80.14540868608738,-48.08062725839871,300,0,50,16.90955567726122,-5.3539761158296635,27.107893834567555,0.6401519990535047,0.3582482123666234,9.616125451679743,0.5131585003011151,-22.574537128154436
STABILIZE,22.299510717391968,28.043727392470064,282.2187136839974,105.14131544422439,-80.14540868608738,-48.88934824671704,300,0,50,16.160695444208315,-5.26831145637254,26.214638279818704,0.6398657466241814,0.3581675283148317,9.777869649343408,0.5131540712097483,-23.89234005695533
STABILIZE,22.348554372787476,20.393566330202074,282.2187136839974,105.14131544422439,-80.14540868608738,-49.7231299085497,300,0,50,15.91109471872666,-4.747111246753092,25.052056413265202,0.6432224444051119,0.35911365819832614,9.94462598170994,0.513206008310151,-25.66850922186088
STABILIZE,22.38709831237793,25.952442533180708,282.2187136839974,105.14131544422439,-80.14540868608738,-50.89074851391694,300,0,50,17.125669692789593,-3.755104816984195,16.98520514496099,0.6405650135401177,0.3583646259890593,10.0,0.5131648907408445,-25.89769233991321
STABILIZE,22.430403470993042,23.092191396937782,282.2187136839974,105.14131544422439,-80.14540868608738,-51.78777871751129,300,0,50,18.199494958626072,-3.1278454299327887,15.953365051952577,0.6418050797597927,0.35871415513482025,10.0,0.5131840778848653,-24.522593631599236
STABILIZE,22.470008611679077,25.255633031058444,282.2187136839974,105.14131544422439,-80.14540868608738,-52.76939087266648,300,0,50,19.208604182076684,-2.85667838214682,15.14460405987866,0.6408137246672349,0.35843472852586195,10.0,0.5131687389677697,-22.91831180523293
STABILIZE,22.508312702178955,26.112073312705835,282.2187136839974,105.14131544422439,-80.14540868608738,-53.58433399257441,300,0,50,20.273078918939415,-2.9029383996216698,14.128872968027723,0.640513574736614,0.35835012727861754,10.0,0.5131640948448549,-20.45459328617039
STABILIZE,22.560933828353882,19.007305091812135,282.2187136839974,105.14131544422439,-80.14540868608738,-54.297095258765,300,0,50,20.208678772802656,-3.8228978595911567,19.976891180676397,0.6440870374403801,0.35935735523664025,10.0,0.5132193858788838,-17.876283208081684
STABILIZE,22.601614236831665,24.586036096766062,282.2187136839974,105.14131544422439,-80.14540868608738,-55.22893270808695,300,0,50,20.061264507493565,-4.750245449808482,18.81766122945808,0.6410081091983706,0.35848951838953136,10.0,0.5131717466168252,-15.928226704636886
STABILIZE,22.64322853088379,24.036401563341702,282.2187136839974,105.14131544422439,-80.14540868608738,-55.8513056315137,300,0,50,19.27973035699861,-5.895178107546672,17.668989043149306,0.6414933184969188,0.35862628107925393,10.0,0.5131792541035576,-14.839606893888321
STABILIZE,22.685197830200195,23.830460325216187,282.2187136839974,105.14131544422439,-80.14540868608738,-56.49275990760468,300,0,50,18.06344442054859,-7.110154782110166,16.513221997840184,0.6414543934608171,0.3586153095404752,10.0,0.5131786518290484,-14.896902673401405
STABILIZE,22.725208520889282,24.99883180355227,282.2187136839974,105.14131544422439,-80.14540868608738,-57.137761386476186,300,0,50,16.811465623043375,-8.154919727462357,15.426871872613193,0.6409364558475248,0.3584693219402493,10.0,0.5131706379476747,-15.584452027558392
STABILIZE,22.765871047973633,24.597570916682795,282.2187136839974,105.14131544422439,-80.14540868608738,-57.78606191348758,300,0,50,15.882085197774325,-8.843446338255601,14.447738641882477,0.641110264857259,0.358518312319742,10.0,0.5131733272383343,-17.24602963343778
STABILIZE,22.81243896484375,21.479950426597565,282.2187136839974,105.14131544422439,-80.14540868608738,-58.50527608471792,300,0,50,15.408259607124908,-9.163190545192347,13.42202693610686,0.6425768422993807,0.3589316866641149,10.0,0.5131960191173269,-19.251381916395662
STABILIZE,22.849427223205566,27.042404626662627,282.2187136839974,105.14131544422439,-80.14540868608738,-59.370133205911216,300,0,50,15.5398210033704,-9.062876410626016,12.59137518774305,0.6401903224661737,0.3582590143298414,10.0,0.5131590932668991,-20.855663742761966
STABILIZE,22.88601803779602,27.332825034375347,282.2187136839974,105.14131544422439,-80.14540868608738,-60.122689605660625,300,0,50,16.05175221939932,-8.707810734170195,11.823381033504,0.6401036285295081,0.35823457849154133,10.0,0.5131577518796231,-22.345354010102106
STABILIZE,22.930378913879395,22.54759703257714,282.2187136839974,105.14131544422439,-80.14540868608738,-60.91028747956499,300,0,50,17.119961362190754,-7.937025593881549,10.807964984128532,0.6420133617922259,0.35877286219394233,10.0,0.5131873005654689,-23.376678041337588
STABILIZE,22.967594146728516,26.87863835023006,282.2187136839974,105.14131544422439,-80.14540868608738,-61.872180766846924,300,0,50,17.978369291794202,-7.251943105977284,10.04508920289876,0.6402437466270058,0.35827407263963357,10.0,0.5131599198816813,-23.548565379876834
STABILIZE,23.00696873664856,25.401704225437413,282.2187136839974,105.14131544422439,-80.14540868608738,-62.678614249816086,300,0,50,18.660097303042345,-6.577281779199165,9.21952167659838,0.6407820792746699,0.35842580885136793,10.0,0.5131682493288334,-23.032903364259095
STABILIZE,23.044801712036133,26.4374661203908,282.2187136839974,105.14131544422439,-80.14540868608738,-63.50682464399185,300,0,50,18.903405716751124,-6.124547385819924,8.423907091129445,0.6404181572601728,0.35832323259468696,10.0,0.513162618481066,-21.829691994484367
STABILIZE,23.089011907577515,22.62226680905688,282.2187136839974,105.14131544422439,-80.14540868608738,-64.26476848473963,300,0,50,18.638780282642735,-5.934484992446449,7.507369982820958,0.6420064431227488,0.35877091207499406,10.0,0.5131871935151311,-20.397297506657306
STABILIZE,23.127643585205078,25.892523566415004,282.2187136839974,105.14131544422439,-80.14540868608738,-65.11311675318575,300,0,50,18.151307974031635,-6.015597330821758,6.828880335013047,0.6405651338648044,0.35836465990417143,10.0,0.5131648926025896,-18.850311459804086
STABILIZE,23.164096355438232,27.435090037349312,282.2187136839974,105.14131544422439,-80.14540868608738,-65.78363295732059,300,0,50,17.046034809709123,-6.492617742455449,5.717547939123089,0.6400860009629272,0.35822960992761216,10.0,0.5131574791339799,-17.360621192463945
STABILIZE,23.208322763442993,22.614582490874486,282.2187136839974,105.14131544422439,-80.14540868608738,-66.37993942406425,300,0,50,16.038161850498287,-7.157683934110168,4.7341266302540745,0.6420015098105999,0.3587695215553961,10.0,0.5131871171835859,-16.157409822689214
STABILIZE,23.260002613067627,19.354276643656096,282.2187136839974,105.14131544422439,-80.14540868608738,-67.10739826575445,300,0,50,15.15400410772389,-8.061324791492025,3.5109479657144536,0.6438563750162469,0.35929233996665927,10.0,0.5132158169137094,-16.157409822689214
STABILIZE,23.299419403076172,25.376039107970428,282.2187136839974,105.14131544422439,-80.14540868608738,-67.96141692534732,300,0,50,14.993069482952757,-8.59651877806036,2.563020161754234,0.6407985035943852,0.35843043826417564,10.0,0.5131685034570266,-17.074142294898532
STABILIZE,23.335947275161743,27.38028683896153,282.2187136839974,105.14131544422439,-80.14540868608738,-68.63957132933861,300,0,50,15.229134481046739,-8.80757503850834,1.7885842853542155,0.6400819700859275,0.3582284737713553,10.0,0.5131574167655222,-18.334649444186343
STABILIZE,23.37841033935547,23.55609471177607,282.2187136839974,105.14131544422439,-80.14540868608738,-69.31341571411505,300,0,50,15.86498069654532,-8.693344393508108,0.8755384175678097,0.641492476224113,0.3586260436734689,10.0,0.5131792410713425,-19.824339711526484
STABILIZE,23.42163586616516,23.136519844443832,282.2187136839974,105.14131544422439,-80.14540868608738,-70.14740476873355,300,0,50,16.637403374687477,-8.15419914250492,0.023884392792587715,0.6418386503473426,0.3587236174511086,10.0,0.5131845973117217,-21.772396214971284
STABILIZE,23.457484483718872,27.900830844348064,282.2187136839974,105.14131544422439,-80.14540868608738,-71.0484701874444,300,0,50,17.13140534414511,-7.5397553247705735,-0.5529331084207691,0.639874049027554,0.35816986845756965,10.0,0.5131541996701537,-22.803720246206765
STABILIZE,23.499467849731445,23.824504402158478,282.2187136839974,105.14131544422439,-80.14540868608738,-71.79546590445496,300,0,50,17.592093065926008,-6.286452751226845,-1.4448782807051843,0.6414247935879236,0.35860696642288764,10.0,0.5131781938397773,-24.17881895452074
STABILIZE,23.54475450515747,22.08690889942075,282.2187136839974,105.14131544422439,-80.14540868608738,-72.72156126306349,300,0,50,17.528594504759692,-5.112644188111957,-2.203659576970945,0.6421796505090502,0.358819732878926,10.0,0.5131898734970657,-23.949635836468413
