D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-91.7056616999972,0.001193389865411831,-0.007336452935999776,0.0,-0.006143063070587945,0.05,0.004,0.04,171.86775339785177,-1.167839765657473,0.687471013591407,-0.007815564591262307,-0.4881843166573283,0.08,0.002,0.06,55.58353129940517,0.8700259099161007,0.11116706259881035,0.051496441080476456,1.0326894135953875,0.5,0,0,6.160720216131263,0.20903990600156042,0.0,0.0,0.20903990600156042,10.87532387395126,-16.905783323783872,-27.781107197735132,-23.356795313149462,78.15641019261874,101.5132055057682,0.5966949327059154,28.059701604174318,27.463006671468403,0.41807981200312083,0,-0.41807981200312083,-0.49570665296194466,-1.0290997357843572,-0.20903990600156042,0.49385693692941207,0.02771902084350586,12.811630487442017,STABILIZE
0.002,8e-05,0.0,-91.68478835246032,0.0012038055339464364,-0.007334783068196826,0.0,-0.00613097753425039,0.05,0.004,0.04,171.05762145662234,-1.1680461319820665,0.6842304858264894,-0.004760614906197318,-0.4885762610617745,0.08,0.002,0.06,55.961383059307295,0.8716571000946104,0.1119227661186146,0.03527768653913018,1.0188575527523551,0.5,0,0,6.175996514263809,0.22025327032096392,0.0,0.0,0.22025327032096392,10.89571375118263,-16.905783323783872,-27.801497074966502,-23.36092263964133,78.15641019261874,101.51733283226007,0.6019027669732182,28.059701604174318,27.4577988372011,0.44050654064192785,0,-0.44050654064192785,-0.49639501597694724,-1.0150711619324368,-0.22025327032096392,0.4938690224657496,0.03467893600463867,12.846301317214966,STABILIZE
0.002,8e-05,0.0,-91.66118068051999,0.001202109419084593,-0.0073328944544416,-0.0,-0.006130785035357007,0.05,0.004,0.04,170.14001050614414,-1.1681253126243065,0.6805600420245765,-0.0016127603956257036,-0.4891780309953557,0.08,0.002,0.06,56.390059414164675,0.8731329124116683,0.11278011882832935,0.028180794758493565,1.0140938259984913,0.5,0,0,6.193259040601872,0.21975319676412927,0.0,-0.0,0.21975319676412927,10.914161405145855,-16.905783323783872,-27.819944728929727,-23.362506252486128,78.15641019261874,101.51891644510486,0.6010547095422965,28.059701604174318,27.45864689463202,0.43950639352825854,0,-0.43950639352825854,-0.49694250779305243,-1.0103116241462846,-0.21975319676412927,0.493869214964643,0.039277076721191406,12.885574340820312,STABILIZE
0.002,8e-05,0.0,-91.64257719556092,0.0011994446364220863,-0.007331406175644874,-0.0,-0.006131961539222788,0.05,0.004,0.04,169.41524837165863,-1.168211301273189,0.6776609934866346,-0.00221761941748533,-0.4927679272040397,0.08,0.002,0.06,56.729173540912136,0.8745643547043201,0.11345834708182427,0.03460915624234337,1.0226318580284877,0.5,0,0,6.206855759249485,0.21915935765116626,0.0,-0.0,0.21915935765116626,10.932054433804002,-16.905783323783872,-27.837837757587874,-23.36422602546378,78.15641019261874,101.52063621808252,0.5997223182110432,28.059701604174318,27.459979285963275,0.4383187153023325,0,-0.4383187153023325,-0.5005766724060146,-1.018832244375238,-0.21915935765116626,0.4938680384607772,0.031020164489746094,12.916628360748291,STABILIZE
0.002,8e-05,0.0,-91.62238729269461,0.001196521185064313,-0.0073297909834155696,-0.0,-0.006133269798351257,0.05,0.004,0.04,168.62677524533163,-1.1681888785591894,0.6745071009813265,0.0005315380168930641,-0.49315023956096987,0.08,0.002,0.06,57.098702243861105,0.8759802847902748,0.11419740448772221,0.03146728259975361,1.0216449718777505,0.5,0,0,6.221999850254807,0.224372373611737,0.0,0.0,0.224372373611737,10.949753559878435,-16.905783323783872,-27.855536883662307,-23.36377757118379,78.15641019261874,101.52018776380253,0.5982605925321565,28.059701604174318,27.46144101164216,0.448744747223474,0,-0.448744747223474,-0.5011366309246228,-1.0177512881287105,-0.224372373611737,0.49386673020164873,0.03374767303466797,12.950361251831055,STABILIZE
0.002,8e-05,0.0,-91.59782893161567,0.0012032688948230117,-0.007327826314529254,0.0,-0.006124557419706243,0.05,0.004,0.04,167.67295970060215,-1.1683358802752886,0.6706918388024086,-0.002881016235553094,-0.5005250577084331,0.08,0.002,0.06,57.546444703562436,0.8775090046411785,0.11509288940712488,0.02808810774634297,1.0206900017946465,0.5,0,0,6.240710924580158,0.22919336567329052,0.0,0.0,0.22919336567329052,10.968862558014731,-16.905783323783872,-27.874645881798603,-23.36671760550577,78.15641019261874,101.5231277981245,0.6016344474115058,28.059701604174318,27.458067156762812,0.45838673134658103,0,-0.45838673134658103,-0.5086748375741856,-1.0166530001807212,-0.22919336567329052,0.49387544258029376,0.040819406509399414,12.991166830062866,STABILIZE
0.002,8e-05,0.0,-91.58108632989212,0.001225595556167562,-0.00732648690639137,0.0,-0.006100891350223808,0.05,0.004,0.04,167.03439304800096,-1.1686123588602306,0.6681375721920039,-0.008095538093197059,-0.5085703247614238,0.08,0.002,0.06,57.84646463120071,0.8784849479107706,0.11569292926240142,0.026790453942732596,1.0209683311159046,0.5,0,0,6.25360662170353,0.23599840319100376,0.0,0.0,0.23599840319100376,10.981061848884632,-16.905783323783872,-27.886845172668504,-23.372247177204613,78.15641019261874,101.52865736982335,0.612797778083781,28.059701604174318,27.446903826090537,0.4719968063820075,0,-0.4719968063820075,-0.5169636064949981,-1.0167441850973233,-0.23599840319100376,0.4938991086497762,0.027321577072143555,13.018504619598389,STABILIZE
0.002,8e-05,0.0,-91.55985234252017,0.0012246885147561741,-0.007324788187401615,-0.0,-0.0061000996726454405,0.05,0.004,0.04,166.22392922694158,-1.168604977353705,0.6648957169077663,0.00017029389921402742,-0.5035389665467247,0.08,0.002,0.06,58.22760214527843,0.8792973789754175,0.11645520429055686,0.017571623086062978,1.0133242063520373,0.5,0,0,6.270272259989561,0.24030126139838429,0.0,0.0,0.24030126139838429,10.991217237192718,-16.905783323783872,-27.89700056097659,-23.3720995470741,78.15641019261874,101.52850973969284,0.6123442573780871,28.059701604174318,27.44735734679623,0.48060252279676857,0,-0.48060252279676857,-0.5120210135779187,-1.0090648738632073,-0.24030126139838429,0.49389990032735454,0.034676551818847656,13.053173542022705,STABILIZE
0.002,8e-05,0.0,-91.53905752980879,0.0012424999093216015,-0.007323124602384703,0.0,-0.0060806246930631015,0.05,0.004,0.04,165.44158211622073,-1.1686402609388027,0.6617663284648829,-0.0008432843688988103,-0.5077172168428186,0.08,0.002,0.06,58.59586422443254,0.8801533465215764,0.11719172844886508,0.01917917487245476,1.0165242498428961,0.5,0,0,6.286358293614684,0.24028703213094943,0.0,-0.0,0.24028703213094943,11.001916831519704,-16.905783323783872,-27.907700155303576,-23.37280521877605,78.15641019261874,101.52921541139479,0.6212499546608008,28.059701604174318,27.438451649513517,0.48057406426189886,0,-0.48057406426189886,-0.5162254560726004,-1.0122300140283906,-0.24028703213094943,0.4939193753069369,0.033472537994384766,13.086648941040039,STABILIZE
0.002,8e-05,0.0,-91.51487738946093,0.001249023804399748,-0.007321190191156875,0.0,-0.006072166386757127,0.05,0.004,0.04,164.53650888565676,-1.1687876842698282,0.6581460355426271,-0.003046057584873763,-0.5136877063120748,0.08,0.002,0.06,59.022252959086956,0.8810034546529574,0.11804450591817392,0.01646710808643522,1.0155150686575665,0.5,0,0,6.305497239613336,0.24715529769002392,0.0,0.0,0.24715529769002392,11.012543183161966,-16.905783323783872,-27.91832650694584,-23.37575368539656,78.15641019261874,101.5321638780153,0.624511902199874,28.059701604174318,27.435189701974444,0.49431059538004785,0,-0.49431059538004785,-0.5224296818745513,-1.0110455685987638,-0.24715529769002392,0.4939278336132429,0.038718461990356445,13.12537169456482,STABILIZE
0.002,8e-05,0.0,-91.49768504420939,0.0012509202358887493,-0.007319814803536752,0.0,-0.006068894567648002,0.05,0.004,0.04,163.89404262588846,-1.1686509802201541,0.6555761705035539,0.0039786511860473986,-0.5090961585305529,0.08,0.002,0.06,59.32523863755261,0.881813180998476,0.11865047727510522,0.02209347509723952,1.0225571333708208,0.5,0,0,6.319291266405366,0.2509143894576202,0.0,0.0,0.2509143894576202,11.02266476248095,-16.905783323783872,-27.928448086264822,-23.373019604403083,78.15641019261874,101.52942979702182,0.6254601179443746,28.059701604174318,27.434241486229944,0.5018287789152404,0,-0.5018287789152404,-0.5180326497210841,-1.0180590176709152,-0.2509143894576202,0.493931105432352,0.027487516403198242,13.152854204177856,STABILIZE
0.002,8e-05,0.0,-91.47468859773933,0.0012607471020402556,-0.007317975087819147,0.0,-0.006057227985778891,0.05,0.004,0.04,163.04118879081,-1.1689121213131537,0.65216475516324,-0.005726673930275523,-0.5224740400801892,0.08,0.002,0.06,59.727907933083394,0.8830305988050328,0.11945581586616678,0.025028692589316705,1.0275151072605162,0.5,0,0,6.338136973427157,0.25829719544453034,0.0,0.0,0.25829719544453034,11.037882485062909,-16.905783323783872,-27.94366580884678,-23.37824242626307,78.15641019261874,101.53465261888181,0.6303735510201278,28.059701604174318,27.42932805315419,0.5165943908890607,0,-0.5165943908890607,-0.5317170346527343,-1.0227626377935441,-0.25829719544453034,0.4939427720142211,0.03648066520690918,13.189333438873291,STABILIZE
0.002,8e-05,0.0,-91.45433083361763,0.001262770565551058,-0.0073163464666894116,0.0,-0.0060535759011383534,0.05,0.004,0.04,162.2872973329124,-1.169077233828638,0.6491491893316497,-0.004096701844294931,-0.5240247463412832,0.08,0.002,0.06,60.08403694379176,0.8836122269084052,0.12016807388758352,0.013529165911442844,1.0173094667074316,0.5,0,0,6.354923506559715,0.26031272160733465,0.0,0.0,0.26031272160733465,11.045152836355065,-16.905783323783872,-27.950936160138937,-23.38154467657276,78.15641019261874,101.5379548691915,0.6313852827755291,28.059701604174318,27.42831632139879,0.5206254432146693,0,-0.5206254432146693,-0.5332468985990365,-1.0125059165086958,-0.26031272160733465,0.49394642409886164,0.03224301338195801,13.221599102020264,STABILIZE
0.002,8e-05,0.0,-91.42934743089086,0.0012642499109074806,-0.007314347794471269,0.0,-0.006050097883563788,0.05,0.004,0.04,161.36323649712799,-1.1690199310415914,0.645452945988512,0.001159890735632848,-0.5224070943174466,0.08,0.002,0.06,60.52090496208659,0.8842836330147449,0.12104180992417318,0.012740835176742493,1.0180662781156604,0.5,0,0,6.375824997203509,0.2644226246244082,0.0,0.0,0.2644226246244082,11.053545412684311,-16.905783323783872,-27.959328736468184,-23.380398620831826,78.15641019261874,101.53680881345056,0.6321249554537403,28.059701604174318,27.427576648720578,0.5288452492488164,0,-0.5288452492488164,-0.5317815521445948,-1.0132011150942128,-0.2644226246244082,0.4939499021164362,0.03952288627624512,13.261118412017822,STABILIZE
0.002,8e-05,0.0,-91.40972169226558,0.0012633824315513493,-0.007312777735381247,-0.0,-0.006049395303829898,0.05,0.004,0.04,160.63677401810375,-1.169127886986243,0.642547096072415,-0.002779811684208967,-0.5293606025980369,0.08,0.002,0.06,60.864577597012435,0.8849398791260896,0.12172915519402487,0.01584188416440708,1.0225109184845216,0.5,0,0,6.392542029580586,0.26903452420479895,0.0,0.0,0.26903452420479895,11.06174848907612,-16.905783323783872,-27.967531812859992,-23.38255773972486,78.15641019261874,101.5389679323436,0.6316912157756747,28.059701604174318,27.428010388398643,0.5380690484095979,0,-0.5380690484095979,-0.5389395971121778,-1.0174946371689535,-0.26903452420479895,0.4939506046961701,0.03106856346130371,13.292183876037598,STABILIZE
0.002,8e-05,0.0,-91.39169658719027,0.0012524998603052567,-0.007311335726975222,-0.0,-0.006058835866669965,0.05,0.004,0.04,159.96375874545305,-1.169135396792622,0.6398550349818122,-0.00020873179715023534,-0.5294890936079599,0.08,0.002,0.06,61.18318865572132,0.8855655594953131,0.12236637731144263,0.01630360624335821,1.024235543050114,0.5,0,0,6.408141602669705,0.27098958693035086,0.0,0.0,0.27098958693035086,11.069569493691414,-16.905783323783872,-27.975352817475287,-23.382707935852437,78.15641019261874,101.53911812847117,0.6262499301526283,28.059701604174318,27.43345167402169,0.5419791738607017,0,-0.5419791738607017,-0.5391538331298236,-1.019181187090087,-0.27098958693035086,0.49394116413333006,0.02878260612487793,13.320993185043335,STABILIZE
0.002,8e-05,0.0,-91.37077302839892,0.0012476597975932932,-0.007309661842271914,-0.0,-0.0060620020446786205,0.05,0.004,0.04,159.17950300650392,-1.1691179859457577,0.6367180120260157,0.00041527952087063716,-0.5319846943988713,0.08,0.002,0.06,61.55464339214586,0.885985306579895,0.12310928678429173,0.00938597912188366,1.0184805724860706,0.5,0,0,6.4264536846331355,0.2729847334269696,0.0,0.0,0.2729847334269696,11.074816332248687,-16.905783323783872,-27.98059965603256,-23.382359718915154,78.15641019261874,101.53876991153389,0.6238298987966466,28.059701604174318,27.43587170537767,0.5459694668539392,0,-0.5459694668539392,-0.5416654608308523,-1.0133651465040203,-0.2729847334269696,0.4939379979553214,0.03354048728942871,13.354553937911987,STABILIZE
0.002,8e-05,0.0,-91.3502014846696,0.0012414149998566586,-0.007308016118773569,-0.0,-0.006066601118916911,0.05,0.004,0.04,158.40457941802782,-1.1690928244560284,0.6336183176721113,0.0006073603649755758,-0.5348671464189415,0.08,0.002,0.06,61.92179786684614,0.8862554568676759,0.12384359573369229,0.0061134562361921125,1.0162125088375604,0.5,0,0,6.444686862614618,0.2750758637648374,0.0,0.0,0.2750758637648374,11.07819321084595,-16.905783323783872,-27.98397653462982,-23.381856489120565,78.15641019261874,101.5382666817393,0.6207074999283293,28.059701604174318,27.43899410424599,0.5501517275296748,0,-0.5501517275296748,-0.5445999708090438,-1.0110299695019227,-0.2750758637648374,0.49393339888108306,0.03314208984375,13.38767123222351,STABILIZE
0.002,8e-05,0.0,-91.32973367548117,0.0012420978499797784,-0.007306378694038494,0.0,-0.006064280844058715,0.05,0.004,0.04,157.63400802197842,-1.1690614582603212,0.6305360320879136,0.0007613884591427418,-0.5377640377132648,0.08,0.002,0.06,62.28711048548649,0.886766168291447,0.12457422097097298,0.011622278835258775,1.0229626680976787,0.5,0,0,6.462726245057236,0.2736819307413023,0.0,-0.0,0.2736819307413023,11.084577103643088,-16.905783323783872,-27.99036042742696,-23.38122916520642,78.15641019261874,101.53763935782516,0.6210489249898892,28.059701604174318,27.43865267918443,0.5473638614826046,0,-0.5473638614826046,-0.5475120204610621,-1.0177786439250143,-0.2736819307413023,0.4939357191559413,0.032956838607788086,13.420619249343872,STABILIZE
0.002,8e-05,0.0,-91.3084895164692,0.0012341765451784781,-0.007304679161317536,-0.0,-0.006070502616139058,0.05,0.004,0.04,156.8290430339597,-1.169108303302371,0.6273161721358388,-0.0010885825534124299,-0.5428807137199446,0.08,0.002,0.06,62.66870067918331,0.8867372281773501,0.12533740135836663,-0.0006304770056992266,1.0114441525300175,0.5,0,0,6.481966968664557,0.27944680906224073,0.0,0.0,0.27944680906224073,11.084215352216876,-16.905783323783872,-27.98999867600075,-23.382166066047418,78.15641019261874,101.53857625866615,0.617088272589239,28.059701604174318,27.44261333158508,0.5588936181244815,0,-0.5588936181244815,-0.5527208958380524,-1.006100568690935,-0.27944680906224073,0.49392949738386094,0.03442645072937012,13.455089807510376,STABILIZE
0.002,8e-05,0.0,-91.28771155822265,0.0012372539256117747,-0.007303016924657813,0.0,-0.006065762999046038,0.05,0.004,0.04,156.04370370366397,-1.1691044878142827,0.6241748148146559,9.087952838075192e-05,-0.5448387934712461,0.08,0.002,0.06,63.04112902391489,0.8870716286188727,0.1260822580478298,0.007467136341507918,1.0206210230082104,0.5,0,0,6.501097777063397,0.28479299446490325,0.0,0.0,0.28479299446490325,11.088395357735909,-16.905783323783872,-27.99417868151978,-23.38208975628565,78.15641019261874,101.53849994890439,0.6186269628058874,28.059701604174318,27.44107464136843,0.5695859889298065,0,-0.5695859889298065,-0.5549578519065729,-1.015154355792641,-0.28479299446490325,0.49393423700095396,0.03358721733093262,13.488651037216187,STABILIZE
0.002,8e-05,0.0,-91.26695127348847,0.001237167553037928,-0.007301356101879078,-0.0,-0.00606418854884115,0.05,0.004,0.04,155.25895767727962,-1.169134158863337,0.6210358307091185,-0.0007072746761399121,-0.5488056028303585,0.08,0.002,0.06,63.41334830617311,0.8872664792826532,0.12682669661234622,0.004354400517692558,1.018447576412692,0.5,0,0,6.520452728821331,0.28835488785603425,0.0,0.0,0.28835488785603425,11.090830991033165,-16.905783323783872,-27.996614314817037,-23.382683177266742,78.15641019261874,101.53909336988548,0.6185837765189639,28.059701604174318,27.441117827655354,0.5767097757120685,0,-0.5767097757120685,-0.5590287973366919,-1.0128720843952463,-0.28835488785603425,0.49393581145115883,0.033560991287231445,13.522205829620361,STABILIZE
0.002,8e-05,0.0,-91.24558569905996,0.001236998174986411,-0.007299646855924797,-0.0,-0.006062648680938386,0.05,0.004,0.04,154.4512461457796,-1.1690976221164513,0.6178049845831184,0.0008461441440586356,-0.5504464933892743,0.08,0.002,0.06,63.79678473844518,0.8879895432362542,0.12759356947689038,0.015698655692519152,1.0312817684056637,0.5,0,0,6.540497136014749,0.290126708269716,0.0,0.0,0.290126708269716,11.099869290453178,-16.905783323783872,-28.00565261423705,-23.381952442329023,78.15641019261874,101.53836263494776,0.6184990874932055,28.059701604174318,27.441202516681113,0.580253416539432,0,-0.580253416539432,-0.5608622209044402,-1.0256544238156438,-0.290126708269716,0.49393735131906163,0.03454422950744629,13.55674695968628,STABILIZE
0.002,8e-05,0.0,-91.2249789278926,0.0012365754981993576,-0.007297998314231408,-0.0,-0.00606142281603205,0.05,0.004,0.04,153.6719818831422,-1.1690563819692252,0.6146879275325688,0.0009898990033456424,-0.5533785554333107,0.08,0.002,0.06,64.16701420735292,0.8886723422009086,0.12833402841470584,0.01536507945063979,1.0323714500662542,0.5,0,0,6.559947659394724,0.29179778388710187,0.0,0.0,0.29179778388710187,11.108404277511358,-16.905783323783872,-28.01418760129523,-23.381127639384502,78.15641019261874,101.53753783200324,0.6182877490996788,28.059701604174318,27.44141385507464,0.5835955677742037,0,-0.5835955677742037,-0.5638650568429375,-1.0266814667640929,-0.29179778388710187,0.49393857718396794,0.03332877159118652,13.593426704406738,STABILIZE
0.002,8e-05,0.0,-91.19933990613319,0.001234860785687168,-0.007295947192490656,-0.0,-0.006061086406803488,0.05,0.004,0.04,152.70102929503244,-1.1691078613191515,0.6108041171801297,-0.0009917668637009968,-0.5592955110027227,0.08,0.002,0.06,64.62823742410211,0.8885619258903268,0.1292564748482042,-0.0019942566449687904,1.015824144093562,0.5,0,0,6.5844012732514585,0.2944418970366755,0.0,0.0,0.2944418970366755,11.107024073629084,-16.905783323783872,-28.012807397412956,-23.38215722638303,78.15641019261874,101.53856741900177,0.617430392843584,28.059701604174318,27.442271211330734,0.588883794073351,0,-0.588883794073351,-0.5697063874957579,-1.010022174210917,-0.2944418970366755,0.4939389135931965,0.04152536392211914,13.631597995758057,STABILIZE
0.002,8e-05,0.0,-91.18339098070882,0.0012378498122374566,-0.0072946712784567064,0.0,-0.006056821466219249,0.05,0.004,0.04,152.09838321689077,-1.1693347903137947,0.608393532867563,-0.007045089394707275,-0.567986346840939,0.08,0.002,0.06,64.91448877323431,0.8886772477715892,0.12982897754646863,0.0033564448372510928,1.021862670155309,0.5,0,0,6.599987400668118,0.30242295927260177,0.0,0.0,0.30242295927260177,11.108465597144864,-16.905783323783872,-28.014248920928736,-23.386695806275895,78.15641019261874,101.54310599889463,0.6189249061187283,28.059701604174318,27.44077669805559,0.6048459185452035,0,-0.6048459185452035,-0.5787418455259349,-1.0158098656204755,-0.30242295927260177,0.4939431785337807,0.025768756866455078,13.657376050949097,STABILIZE
0.002,8e-05,0.0,-91.16252310605648,0.0012396163314918028,-0.007293001848484519,0.0,-0.0060533855169927165,0.05,0.004,0.04,151.31102404238288,-1.169289287637671,0.6052440961695316,0.0010811999092247924,-0.5629639915589146,0.08,0.002,0.06,65.2889167828556,0.889687298639162,0.1305778335657112,0.02250005520340007,1.0427651874082733,0.5,0,0,6.620146138869013,0.29937285795053686,0.0,-0.0,0.29937285795053686,11.121091232989524,-16.905783323783872,-28.026874556773397,-23.38578575275342,78.15641019261874,101.54219594537216,0.6198081657459014,28.059701604174318,27.439893438428417,0.5987457159010737,0,-0.5987457159010737,-0.5738300384050508,-1.0368253367306448,-0.29937285795053686,0.4939466144830073,0.03366827964782715,13.691084623336792,STABILIZE
0.002,8e-05,0.0,-91.14188266490002,0.0012387200312541325,-0.007291350613192003,-0.0,-0.00605263058193787,0.05,0.004,0.04,150.5317256613618,-1.169224663825338,0.6021269026454472,0.0015513391448594553,-0.5655464220350314,0.08,0.002,0.06,65.65983414105041,0.8904126768472196,0.13131966828210082,0.016324878482702632,1.038057223612023,0.5,0,0,6.639915564406369,0.2966116764883801,0.0,-0.0,0.2966116764883801,11.130158460590245,-16.905783323783872,-28.035941784374117,-23.38449327650676,78.15641019261874,101.5409034691255,0.6193600156270662,28.059701604174318,27.440341588547252,0.5932233529767602,0,-0.5932233529767602,-0.5762636510556002,-1.0321461909253924,-0.2966116764883801,0.4939473694180621,0.0333254337310791,13.724370002746582,STABILIZE
0.002,8e-05,0.0,-91.12014574472113,0.0012364215364403038,-0.007289611659577691,-0.0,-0.006053190123137387,0.05,0.004,0.04,149.70942255751106,-1.169339145926667,0.5988376902300443,-0.002604750525010813,-0.5731062062216337,0.08,0.002,0.06,66.05129407075945,0.8906680132460031,0.1321025881415189,0.005446437786977729,1.0282170391744996,0.5,0,0,6.6609658293269005,0.29934094482235574,0.0,0.0,0.29934094482235574,11.133350165575038,-16.905783323783872,-28.03913348935891,-23.386782918533342,78.15641019261874,101.54319311115208,0.6182107682201519,28.059701604174318,27.441490835954166,0.5986818896447115,0,-0.5986818896447115,-0.5838185340026112,-1.022172648143928,-0.29934094482235574,0.4939468098768626,0.03516101837158203,13.759531021118164,STABILIZE
0.002,8e-05,0.0,-91.0912259696564,0.0012356890689731656,-0.007287298077572513,-0.0,-0.006051609008599347,0.05,0.004,0.04,148.6147223948522,-1.1693633696779877,0.5944588895794088,-0.0004140146270066056,-0.5753184947255855,0.08,0.002,0.06,66.57259247878821,0.8909650825880001,0.13314518495757643,0.00475996101903381,1.0288702285646105,0.5,0,0,6.688808471299344,0.29741628573943846,0.0,-0.0,0.29741628573943846,11.137063532350002,-16.905783323783872,-28.042846856133874,-23.387267393559753,78.15641019261874,101.54367758617849,0.6178445344865828,28.059701604174318,27.441857069687735,0.5948325714788769,0,-0.5948325714788769,-0.5859688102123701,-1.022842055773132,-0.29741628573943846,0.49394839099140064,0.04680752754211426,13.806341409683228,STABILIZE
0.002,8e-05,0.0,-91.07967503211799,0.0012301166312328107,-0.007286374002569439,-0.0,-0.006056257371336629,0.05,0.004,0.04,148.17544274757952,-1.1695267117394963,0.5927017709903181,-0.006958042523333366,-0.5837829832725115,0.08,0.002,0.06,66.78174133809841,0.8909319763363965,0.13356348267619683,-0.001322118352732108,1.0231733406598613,0.5,0,0,6.7000968590889,0.30053910155697283,0.0,0.0,0.30053910155697283,11.136649704204956,-16.905783323783872,-28.042433027988828,-23.390534234789925,78.15641019261874,101.54694442740866,0.6150583156164053,28.059701604174318,27.444643288557913,0.6010782031139457,0,-0.6010782031139457,-0.5944845624914981,-1.0169928030988746,-0.30053910155697283,0.49394374262866336,0.018780231475830078,13.825147151947021,STABILIZE
0.002,8e-05,0.0,-91.05937716905338,0.0012321143934377972,-0.007284750173524271,0.0,-0.0060526357800864735,0.05,0.004,0.04,147.40478210843116,-1.1695098924057803,0.5896191284337247,0.0004083847268758752,-0.5794823792451798,0.08,0.002,0.06,67.14907563341218,0.8919123575099885,0.13429815126682437,0.022316544194693748,1.0485270529715067,0.5,0,0,6.720293615536022,0.30649426296796006,0.0,0.0,0.30649426296796006,11.148904468874857,-16.905783323783872,-28.05468779265873,-23.390197848115605,78.15641019261874,101.54660804073434,0.6160571967188986,28.059701604174318,27.44364440745542,0.6129885259359201,0,-0.6129885259359201,-0.590666844236186,-1.042267474206517,-0.30649426296796006,0.49394736421991353,0.03294801712036133,13.85807466506958,STABILIZE
0.002,8e-05,0.0,-91.03894098472182,0.0012178361361199351,-0.007283115278777746,-0.0,-0.006065279142657811,0.05,0.004,0.04,146.61978164938463,-1.1694966026770097,0.5864791265975385,0.00031678539738153787,-0.5827006906820896,0.08,0.002,0.06,67.52314341486947,0.8916601146788057,0.13504628682973893,-0.005636884616787729,1.0210695168917567,0.5,0,0,6.740958266354019,0.3078627362397707,0.0,0.0,0.3078627362397707,11.14575143348507,-16.905783323783872,-28.051534757268943,-23.389932053540193,78.15641019261874,101.54634224615893,0.6089180680599675,28.059701604174318,27.45078353611435,0.6157254724795413,0,-0.6157254724795413,-0.5936396919619812,-1.014748722282632,-0.3078627362397707,0.4939347208573422,0.03356146812438965,13.891634702682495,STABILIZE
0.002,8e-05,0.0,-91.01920966440625,0.001203034593047029,-0.0072815367731525,-0.0,-0.006078502180105472,0.05,0.004,0.04,145.85254294598286,-1.1694791409730925,0.5834101717839315,0.0004258616966298187,-0.5856431074925311,0.08,0.002,0.06,67.8886279311982,0.8913554882984375,0.13577725586239642,-0.0069649939983065096,1.0201677501625273,0.5,0,0,6.761241928925807,0.30917783702865764,0.0,0.0,0.30917783702865764,11.141943603730468,-16.905783323783872,-28.04772692751434,-23.38958281946185,78.15641019261874,101.54599301208059,0.6015172965235145,28.059701604174318,27.458184307650804,0.6183556740573153,0,-0.6183556740573153,-0.5966187875312542,-1.013788000614486,-0.30917783702865764,0.49392149781989453,0.032802581787109375,13.924478530883789,STABILIZE
0.002,8e-05,0.0,-90.9981233470969,0.0012007497696850393,-0.007279849867767752,-0.0,-0.006079100098082713,0.05,0.004,0.04,145.03089918516855,-1.1697023027854,0.5801235967406743,-0.0050831350168848285,-0.5946618410616107,0.08,0.002,0.06,68.28006515311917,0.8916078557901534,0.13656013030623834,0.0053891026188002495,1.033557088715192,0.5,0,0,6.783247081404034,0.31326809445271253,0.0,0.0,0.31326809445271253,11.145098197376917,-16.905783323783872,-28.05088152116079,-23.394046055708003,78.15641019261874,101.55045624832674,0.6003748848425197,28.059701604174318,27.4593267193318,0.6265361889054251,0,-0.6265361889054251,-0.6059281324326881,-1.026992725960044,-0.31326809445271253,0.4939208999019173,0.035121917724609375,13.959563255310059,STABILIZE
0.002,8e-05,0.0,-90.97857078687564,0.0011851494858377194,-0.007278285662950051,-0.0,-0.0060931361771123325,0.05,0.004,0.04,144.2588979875697,-1.1698427367656599,0.5770355919502788,-0.0034048791077100904,-0.5962120239230912,0.08,0.002,0.06,68.64794908321595,0.8919495875085872,0.1372958981664319,0.007767585788252828,1.037013071463272,0.5,0,0,6.80401042080554,0.3146347682542415,0.0,0.0,0.3146347682542415,11.14936984385734,-16.905783323783872,-28.055153167641212,-23.396854735313198,78.15641019261874,101.55326492793193,0.5925747429188597,28.059701604174318,27.46712686125546,0.629269536508483,0,-0.629269536508483,-0.6075651704318129,-1.0304025677056128,-0.3146347682542415,0.4939068638228877,0.03299593925476074,13.992564916610718,STABILIZE
