Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,xGyro,yGyro,zGyro
STABILIZE,45.66881561279297,23.433960577481788,237.70236556780597,-10.853366845220888,-31.51161539812867,0.13719928569085482,300,0,50,3.0597544203232854,-2.5443726781030414,84.66880080066227,-0.06526324232563006,1.2521487698827316,-0.06859964284542741,0.508268735709754,114,-97,-86
STABILIZE,45.708741903305054,25.040620895522387,237.526091689163,-10.299866635798109,-32.15076896602923,2.43648565763624,300,0,50,3.300004189944368,-2.6647936089254203,84.43397889699723,-0.06143341045972577,1.2600330823909334,-1.21824282881812,0.5083306620973429,80,-67,-102
STABILIZE,45.740149974823,31.84644354005953,242.75425694064174,-8.658087403314576,-32.744697135034556,2.974214597714564,300,0,50,3.3957280105016276,-2.6493339026259197,84.31811156791713,-0.04740576176687508,1.1355900987175096,-1.487107298857282,0.5083716672845149,97,11,-106
STABILIZE,45.773762464523315,29.759711648301746,242.75425694064174,-8.658087403314576,-32.744697135034556,2.974214597714564,300,0,50,3.6173953967120442,-2.49146432524483,84.13487125286403,-0.05264175534688045,1.1525540617170362,-1.487107298857282,0.5083572841683979,99,44,-102
STABILIZE,45.806790351867676,30.283564739604767,242.04588001934857,-7.43289937654921,-32.62118308450814,3.5228190049125345,300,0,50,3.795967704354266,-2.371884788350832,83.94837293757683,-0.041509118917733255,1.168925130695116,-1.7614095024562673,0.508340885787304,94,42,-107
STABILIZE,45.84489321708679,26.249180163716925,243.39377560873498,-6.194151041437228,-32.01784117959637,4.751600290217681,300,0,50,3.9990125797926432,-2.1688305214023456,83.65953106776617,-0.03447772117015639,1.1372062611930125,-2.3758001451088404,0.5082796296267524,63,69,-101
STABILIZE,45.875547647476196,32.633387277480395,245.97891167345946,-3.8537051388785484,-29.706593262946235,2.656355192238209,300,0,50,3.9256482372570667,-2.270146559342553,83.5614427210956,-0.015653945691625273,1.0783916308404589,-1.3281775961191045,0.5079663832288417,23,50,-96
STABILIZE,45.91257119178772,27.016798928166548,245.97891167345946,-3.8537051388785484,-29.706593262946235,2.656355192238209,300,0,50,3.841395292524021,-2.002266966981476,83.35143489468523,-0.023467870450424564,1.0884970376506375,-1.3281775961191045,0.5080600205883371,-71,28,-77
STABILIZE,45.95296382904053,24.763418450184503,244.96238347891583,-2.844053210279653,-27.629156343712534,0.7857432129276418,300,0,50,3.5810937950470727,-1.8632788072306519,83.20546009174372,-0.014840680126042095,1.1121619704038281,-0.3928716064638209,0.5078055668278038,-138,46,-71
STABILIZE,45.98714804649353,29.263062421946405,245.45922216667853,-0.6202677088692164,-25.32632326191623,2.100744012852502,300,0,50,3.3144737322576288,-1.7947538671654413,83.09113638541604,0.0027390291390096836,1.0968114226369832,-1.050372006426251,0.5075423788477289,-157,34,-66
STABILIZE,46.02488970756531,26.502448486993003,245.54447056134293,0.15909912613054514,-23.854493692340032,-0.6274936792741528,300,0,50,2.959749992147132,-1.5861141063014714,82.95044131870294,0.003031202909447492,1.097117262491258,0.3137468396370764,0.5074302416451236,-125,102,-61
STABILIZE,46.06014108657837,28.377472869475792,245.61227028356805,1.102695370983875,-22.650571663142813,-0.6786251410647424,300,0,50,2.680126956725276,-1.5876732037012327,82.85543338734807,0.009391024781342702,1.0952166631440714,0.3393125705323712,0.5073075298826808,-139,28,-54
STABILIZE,46.096059799194336,27.849514627571278,246.11421181728826,1.7717968807414552,-20.974204214085564,-8.166671779814408,300,0,50,2.624296350119357,-1.3214149274943876,82.7920833827962,0.012645070108660353,1.0840671525273478,4.083335889907204,0.5071273198648251,-68,91,-53
STABILIZE,46.13522934913635,25.53438734696611,247.35743212213777,2.6568269190407645,-19.484929250695245,4.0069721906318705,300,0,50,2.2988154246100354,-1.3314634164239456,82.67116854391946,0.018460529059143405,1.0578669413502693,-2.0034860953159352,0.506991510340211,-108,-18,-38
STABILIZE,46.16900897026062,29.634394319426292,244.3075658751997,3.1483652645372713,-17.769390015716805,-3.4182937983609065,300,0,50,2.0601647730283816,-1.3054046439147602,82.61184152078873,0.020609409329875306,1.1304139459346274,1.7091468991804533,0.5067939540942532,-95,34,-36
STABILIZE,46.20306205749512,29.358307784917336,244.31204510556208,3.7596355473228567,-16.51759817069721,3.391206347483916,300,0,50,2.0119780018773534,-1.104453328178698,82.55705657345607,0.024641812913615394,1.1214262918095255,-1.695603173741958,0.5066842566811482,-71,22,-18
STABILIZE,46.24963045120239,21.47654085828251,246.26069789922312,4.087940975781014,-15.066805061995023,-6.720282395679504,300,0,50,1.7837105184945883,-1.0718632939973936,82.51108257015271,0.025689570540813046,1.0806092864290946,3.360141197839752,0.5065664069272461,-2,51,-14
STABILIZE,46.28714299201965,26.665886795811584,244.28602558744296,4.596533747999892,-12.766684053689408,-6.2342401257146065,300,0,50,1.698320453986441,-1.0860185408871277,82.53058276023309,0.029348888719301795,1.1279031952181513,3.1171200628573033,0.50628597925906,10,18,-7
STABILIZE,46.32805037498474,24.451878064279178,245.17986151054743,4.919014184196894,-11.721705002876512,3.257448084843446,300,0,50,1.7969975843077903,-1.066742573110588,82.57388615957097,0.030785239757159032,1.103191645544275,-1.628724042421723,0.5062224053513263,32,-14,17
STABILIZE,46.36696529388428,25.70401465892865,244.29662079843342,4.889339083426194,-10.633955290931743,8.313743703156092,300,0,50,1.7631837723262902,-1.1825850360332373,82.59393959497413,0.02971279104125825,1.124964560558574,-4.156871851578046,0.5061055571026655,0,-47,7
STABILIZE,46.40803384780884,24.35518598952466,244.40013100470992,4.599676795013382,-9.742113967525654,-6.410719808537237,300,0,50,1.8324889547824692,-1.2729893131658203,82.5721239707651,0.027350601160099942,1.120915410550243,3.2053599042686187,0.5060264710298852,45,-44,-1
STABILIZE,46.44551181793213,26.68896312557666,245.83743517202586,4.640226335656921,-9.499118490765653,1.074509851567143,300,0,50,1.8951885972593052,-1.4184784256243215,82.59021714187648,0.028368420130739536,1.087593326118108,-0.5372549257835715,0.5060106785773519,44,-52,4
STABILIZE,46.48383331298828,26.10037399112627,246.87329783960703,4.348959905046341,-8.834373889681286,3.5623941450027132,300,0,50,1.945241504157628,-1.4841283896574857,82.64862891965842,0.025725676047702036,1.0678999070640947,-1.7811970725013566,0.5059331449524284,26,-67,12
STABILIZE,46.52716660499573,23.081135813339202,244.35629723686026,4.121612059869718,-8.442240714483752,5.184796788126434,300,0,50,1.9578833305376755,-1.6487836532572773,82.64356091929427,0.024637553321017257,1.1283431815147302,-2.592398394063217,0.5059114966336591,23,-48,3
STABILIZE,46.5779173374176,19.705908055157508,245.99421290177614,3.941386920881446,-8.599795184560971,4.752975230669733,300,0,50,1.9724452938481425,-1.7667691947537238,82.67420797810011,0.023770312173409934,1.0878014617862708,-2.3764876153348666,0.5059519988807586,11,-63,6
STABILIZE,46.62483048439026,21.32227136393676,251.14842551539732,3.6794793138167985,-8.756869735751339,4.879573106591479,300,0,50,1.932900846431296,-1.8826481564997501,82.69708911181966,0.021937186123986454,0.9753013065218339,-2.4397865532957397,0.5059620821686158,-41,-68,-10
STABILIZE,46.665364027023315,24.688787252703268,250.30870235159955,3.272246707901554,-8.903740625697418,0.050597227750131424,300,0,50,1.678645773917102,-2.0521926616065076,82.614102313404,0.01893381848281344,1.0038947528339286,-0.025298613875065712,0.505964946387657,-103,-64,-30
STABILIZE,46.700783014297485,28.221476103646186,249.6380144220835,3.2975008265202104,-9.030776092118257,3.252726903531965,300,0,50,1.3968162672282143,-2.1003926662490526,82.56451514002971,0.020139942835204615,1.0163519354244113,-1.6263634517659824,0.505970326927946,-137,-46,-37
STABILIZE,46.734121322631836,30.007540690395277,249.7413440337657,3.1393255935978193,-9.108987510121366,1.0995697253800074,300,0,50,1.134807435902175,-2.011467018350072,82.49699872008414,0.018608865272825702,1.0115285647556056,-0.5497848626900037,0.5059720650174864,-136,-14,-54
STABILIZE,46.77443838119507,24.811319861814397,250.0727402406327,3.134488470702611,-9.493183661173633,0.25587268279419106,300,0,50,0.8202740229719143,-2.0109645725592524,82.35560697407571,0.019097046895116876,1.0057416201938403,-0.12793634139709553,0.5060305715178939,-126,57,-61
STABILIZE,46.81235098838806,26.38192522517989,247.19014889326172,3.4679526122452695,-9.72346127908289,9.669111380469758,300,0,50,0.5880555419585615,-1.9864853880173385,82.19864239675964,0.02200181757679697,1.071809662377361,-4.834555690234879,0.5060464590763486,-127,20,-81
STABILIZE,46.85567593574524,23.08672581959092,253.26123056926357,4.275160598760056,-9.514748351709507,-0.8722743434640989,300,0,50,0.41534577778003234,-1.832479349828949,81.9542309074999,0.027960174756511896,0.9288384402475479,0.43613717173204947,0.5060239230154941,-78,-13,-92
STABILIZE,46.89460372924805,25.694881612399303,253.26123056926357,4.275160598760056,-9.514748351709507,-0.8722743434640989,300,0,50,0.2957349981066666,-1.8983507614016095,81.71473032425341,0.0260510822828689,0.9420659744610568,0.43613717173204947,0.506021100766801,-14,-4,-111
STABILIZE,46.94037342071533,21.852617539179725,257.07014687088105,5.670594791304881,-9.313721672841908,-2.0713821117108466,300,0,50,0.2881812357714556,-2.0369502406999778,81.45147434307361,0.037695550582712775,0.8581329186691405,1.0356910558554233,0.5060084137645248,-2,-83,-106
STABILIZE,46.97918200492859,25.770819764798407,256.20530686143746,6.577622390287362,-9.14814634550749,-0.7361253161744941,300,0,50,0.432098577627634,-2.1187626734652136,81.2167822130028,0.04241490443708562,0.8849225199754408,0.36806265808724703,0.5059794397018873,46,-69,-100
STABILIZE,47.01698708534241,26.4599817052014,257.2105850417344,7.646346293985078,-9.598070177747143,-2.280012870063345,300,0,50,0.5328652655873313,-2.231110961018872,80.91737404054612,0.04939988338826562,0.8595950975473038,1.1400064350316725,0.5060392726630185,46,-39,-120
STABILIZE,47.052141189575195,28.454285811200435,257.0056624423566,9.84661507537374,-10.950596274708833,7.330345171893754,300,0,50,0.571907213852506,-2.2793724373639477,80.70473659130528,0.06616653921697238,0.8665182403188558,-3.665172585946877,0.5061978272243923,31,-20,-126
STABILIZE,47.09485220909119,23.443522198187924,259.8507369663431,10.806746321449552,-11.958597244695161,-6.9072607752556365,300,0,50,0.7093331812741013,-2.2575790112697294,80.36504396312387,0.06819798473034447,0.8031623079588865,3.4536303876278183,0.5062987631414935,75,8,-149
STABILIZE,47.133013010025024,26.196717215879282,259.4021575244674,12.313588976426798,-12.582728936356318,3.6810289742845725,300,0,50,1.2940578854343707,-2.1877744779521993,79.97898118066723,0.07895064636274932,0.8193423912795352,-1.8405144871422863,0.506346418228929,295,17,-168
STABILIZE,47.17248797416687,25.33572537436046,260.72936795537913,13.36886654453637,-13.272572237267765,-11.382303940211855,300,0,50,2.1978624539128964,-2.111335056186236,79.65527119514365,0.08415426464556175,0.7882430487546059,5.691151970105928,0.5064196135531107,433,-25,-171
STABILIZE,47.2072594165802,28.76929302906215,261.52746818260107,15.066293112731747,-13.390505895379865,-2.88259518524859,300,0,50,3.342604933571384,-2.1282502331091844,79.25599882683223,0.09653742742563769,0.7725048749608335,1.441297592624295,0.5064085556067719,502,-49,-166
STABILIZE,47.24570059776306,26.015866419387052,261.2586234641656,16.615661386653347,-13.68646244448887,3.2968199408328758,300,0,50,4.212905076293469,-2.455694624561473,78.86261408158533,0.10525563681619016,0.7814876720337683,-1.6484099704164379,0.5064498371646798,386,-145,-178
STABILIZE,47.283316135406494,26.601282400918357,261.98785933931464,19.60509897815925,-15.644761401900201,3.6754843677827154,300,0,50,4.858418997675382,-2.703128899415763,78.46485801526964,0.12742464954647928,0.7639295228607705,-1.8377421838913577,0.5066903533594544,213,-164,-158
STABILIZE,47.323784589767456,24.715847284341283,258.8213471501058,20.816799329803114,-17.135425125189812,7.336857093709256,300,0,50,4.8175330584168625,-3.0104408814026162,78.05032017416323,0.12990804132981254,0.8380533720016183,-3.668428546854628,0.5068323008331631,-22,-98,-176
STABILIZE,47.362595558166504,25.77097810793042,255.79241966052476,21.971913145284834,-18.930236950966705,7.74717462785911,300,0,50,4.435309696047425,-2.960871210388072,77.65317199468366,0.13685321721967,0.8988177429526566,-3.873587313929555,0.507019567365351,-246,-27,-153
STABILIZE,47.40227293968201,25.206911265362542,259.1686208550663,23.860648448115207,-21.73081956900142,5.5019424045213725,300,0,50,3.6978810652310052,-2.799149833201918,77.35630465259823,0.15019799134627185,0.8145884164674702,-2.7509712022606863,0.5073290383539156,-328,115,-156
STABILIZE,47.436089515686035,29.577552589082345,261.76890772231667,25.583577608239704,-24.18804877355145,-8.744421752587911,300,0,50,3.138558581645954,-2.402526297627978,77.09331504879606,0.16066833246399115,0.7621226821164578,4.3722108762939556,0.5075667358737874,-315,224,-158
STABILIZE,47.47443962097168,26.08219586968553,260.18902703388795,27.18416169163648,-24.966374335819797,3.2968979841888597,300,0,50,2.464196715974258,-1.699273158653952,76.77906487527295,0.16978655165307374,0.8064391627861186,-1.6484489920944299,0.5076029499258388,-301,278,-158
STABILIZE,47.51154327392578,26.962959153499018,261.58690930936234,28.932667312870464,-24.98749239642093,-0.2476189793204071,300,0,50,1.9182868029284075,-1.0921947394441116,76.50040681751476,0.18088838267354462,0.7701800297290208,0.12380948966020355,0.5075826534627211,-227,321,-143
STABILIZE,47.54677677154541,28.38899718431882,256.35585724348357,31.648402612891886,-21.70654971381069,6.89827236303762,300,0,50,1.365641896474101,-0.5617872213800742,76.26038713989135,0.20025703136008582,0.8938505464227372,-3.44913618151881,0.5071539155503348,-203,306,-137
STABILIZE,47.58821225166321,24.140573829462717,256.35585724348357,31.648402612891886,-21.70654971381069,6.89827236303762,300,0,50,0.9331470611529005,-0.07069840764472929,76.03685553892434,0.1930396698150698,0.8801210559985954,-3.44913618151881,0.5072598467353185,-210,262,-118
STABILIZE,47.625574827194214,26.770900085527913,263.74255040520825,35.19098727732406,-18.076518702933303,-4.323120448764882,300,0,50,0.2702973192447028,0.4889877568331991,75.75493948093207,0.22378032136065407,0.7108086265808323,2.161560224382441,0.5067868778829373,-215,187,-110
STABILIZE,47.66259574890137,27.020453915878036,261.67566843210375,36.3580045234203,-15.93935531217748,-3.0583064205155495,300,0,50,-0.24491286783349753,0.7561213644708638,75.57146693944718,0.2245306560865866,0.7777447293670721,1.5291532102577747,0.5066092528722144,-195,139,-96
STABILIZE,47.7030394077301,24.75143546740471,263.9130749813679,37.66473507989195,-14.567216843137368,-4.4828803735756395,300,0,50,-0.6837928628116021,0.8988969708381658,75.39963987049717,0.232875523349752,0.7220497208681486,2.2414401867878198,0.5065011881593848,-147,75,-78
STABILIZE,47.74351668357849,24.68675287373235,261.2646074642929,38.415623395534986,-13.367783038174604,-5.529132860619455,300,0,50,-0.974517410233962,0.941628341833058,75.27700382394958,0.23606046883837992,0.7875263118034013,2.7645664303097277,0.5063829278373635,-106,7,-42
STABILIZE,47.78332161903381,25.12928601812964,262.73176402174687,40.33717801663771,-12.655993819182767,-13.58901042059378,300,0,50,-1.131303655579664,0.8438160842153616,75.18531536453133,0.25069557444452245,0.7476992838116794,6.79450521029689,0.5063233738643952,-34,-31,-31
STABILIZE,47.8208532333374,26.65402482190632,263.25618730979676,41.5026677480766,-13.331394149690212,-5.483792623322145,300,0,50,-1.1507995767918193,0.7057986651003254,75.1618878156782,0.25586021028618744,0.7390001940056126,2.7418963116610726,0.5064224814204237,-9,-87,-4
STABILIZE,47.860820293426514,25.02627747678942,261.95037120404925,41.94099100999622,-14.223913697931865,-4.551702282634849,300,0,50,-1.0391569331567874,0.6038007821818805,75.13611068175057,0.2567675101788187,0.7703444988760306,2.2758511413174247,0.5065217622333976,74,-74,0
STABILIZE,47.89994239807129,25.568632232185855,260.73226410908654,42.34609248800569,-15.464611493334813,-0.5995392465387965,300,0,50,-0.8122275798819633,0.3330565657942179,75.17933211881841,0.2590883252557678,0.7946135624988518,0.29976962326939827,0.5066550124232494,126,-117,16
STABILIZE,47.93341040611267,29.88779705704208,260.56969137483406,42.79018991542463,-17.18462907755298,-2.453787112624866,300,0,50,-0.5059346834636173,0.014244306153208701,75.23139865086142,0.2615104462007809,0.7943826334756294,1.226893556312433,0.5068373527012192,178,-146,35
STABILIZE,47.971055030822754,26.59824593667362,258.8948305098731,42.89313919193411,-18.85640945812289,1.1124024201536287,300,0,50,-0.14221730510371958,-0.4377159813331464,75.30675612797417,0.261497707189255,0.832737342049033,-0.5562012100768143,0.507007721564058,213,-213,34
STABILIZE,48.01223182678223,24.289460273337966,256.0540067484148,42.64237815215325,-20.892268023227654,3.1406754246946065,300,0,50,0.2287224380145112,-0.9585306054296067,75.44449372277664,0.2594637143204691,0.8930574846381836,-1.5703377123473032,0.5072262764464462,225,-241,46
STABILIZE,48.05274033546448,24.690095244822754,257.6433493848931,43.10931483272255,-23.348510655545116,3.3655859145449654,300,0,50,0.9108072199250813,-1.6997114646995963,75.64094362368455,0.2639905370154362,0.8500402118841835,-1.6827929572724827,0.5074845381194585,276,-252,71
STABILIZE,48.09175252914429,25.64445205311942,254.94161399944835,42.42868723301558,-29.86170255139947,4.3261785033222395,300,0,50,1.5591805359699955,-2.366866306858165,75.81772940997199,0.25676997478276287,0.9151240229829167,-2.1630892516611198,0.5082469807823871,300,-325,88
STABILIZE,48.12632417678833,28.93561361268825,259.737061495848,42.90287827532393,-33.883365685212034,2.2903132252879317,300,0,50,2.078302126925939,-3.146561428919093,76.01314112212606,0.26236177061797217,0.7970714211345113,-1.1451566126439658,0.5085914930954041,285,-377,117
STABILIZE,48.16439652442932,26.269895153511793,251.87752593075078,41.240764613640714,-37.283321879496185,9.334131165863255,300,0,50,2.523417017399207,-4.1106729392308345,76.27423193333897,0.24687560441712766,0.9903754323634141,-4.667065582931627,0.5089173645193479,240,-435,141
STABILIZE,48.19756603240967,30.169639774427438,251.87752593075078,41.240764613640714,-37.283321879496185,9.334131165863255,300,0,50,3.0468961623239132,-4.904170166057066,76.53037085740361,0.2506785732083365,0.9687388646403194,-4.667065582931627,0.5088138886156452,260,-403,143
STABILIZE,48.228543519973755,32.279520075113325,251.87752593075078,41.240764613640714,-37.283321879496185,9.334131165863255,300,0,50,3.3733742954520567,-5.607040174107337,76.74247555188919,0.25055015204991166,0.9684891140224483,-4.667065582931627,0.5088104911806643,228,-382,147
STABILIZE,48.26098108291626,30.835709191963005,251.87752593075078,41.240764613640714,-37.283321879496185,9.334131165863255,300,0,50,3.710915200601505,-6.1012662591471125,76.9828162484036,0.25066181851842806,0.9687062804913507,-4.667065582931627,0.5088134453633784,183,-314,150
STABILIZE,48.29382824897766,30.45353159851301,251.87752593075078,41.240764613640714,-37.283321879496185,9.334131165863255,300,0,50,3.788302097671396,-6.47685921537976,77.20242049059785,0.2506987968270006,0.9687781950849199,-4.667065582931627,0.5088144236398604,120,-201,150
STABILIZE,48.32420468330383,32.939646438865026,251.87752593075078,41.240764613640714,-37.283321879496185,9.334131165863255,300,0,50,3.821167687297028,-6.680630225304275,77.42500269527022,0.25037713037891374,0.9681526253178855,-4.667065582931627,0.508805913820635,28,-149,160
STABILIZE,48.355106592178345,32.367702553575704,252.89366940600777,34.68339384423615,-67.30215732850169,-28.41952310752049,300,0,50,3.7910632016433734,-6.773861453701302,77.70333290394824,0.18985995856020282,0.9448184234802061,10.0,0.5127956777731768,-14,-36,172
STABILIZE,48.39357805252075,26.000384336430756,264.3938130196061,35.285008871797295,-73.56238930626039,6.842551538195806,300,0,50,3.403235669059941,-6.537665828239445,78.28985490835558,0.21651569071885704,0.6873689191719033,-3.421275769097903,0.5126617794132895,-133,134,172
STABILIZE,48.428847551345825,28.359053414469237,264.3938130196061,35.285008871797295,-73.56238930626039,6.842551538195806,300,0,50,3.1345076391379014,-5.963254603004189,78.68261810638799,0.21473917535222858,0.7172182302566067,-3.421275769097903,0.5124888326222509,-141,276,170
STABILIZE,48.46293878555298,29.3420826191892,268.270256052308,33.25346847694431,-77.33808000056473,-14.221888743327668,300,0,50,2.9155025325999087,-5.198656333443105,79.06883798319554,0.19627297000813912,0.6275337728225284,7.110944371663834,0.5129747727853188,-102,348,167
STABILIZE,48.50438952445984,24.128630681524008,267.73482630091496,32.262410556327154,-76.81752493293591,-12.360786428278956,300,0,50,2.7651047552839896,-4.339265283485998,79.50387322200115,0.19439112264772024,0.6519434603282604,6.180393214139478,0.5128268357344098,-53,356,165
STABILIZE,48.54226279258728,26.412161055906097,268.3376659974774,31.401671629898548,-75.55472178697833,-4.394342248188863,300,0,50,2.5696106539730614,-3.762681631207855,79.89755849557152,0.18898252051365624,0.6364402296954742,2.1971711240944316,0.5126644718028702,-18,315,168
STABILIZE,48.57998538017273,26.5156844647305,272.4688406181659,30.65574626132647,-73.9967671224953,-3.9026217131524703,300,0,50,2.552049597286724,-3.3278760575130746,80.22712878340297,0.18471875988767203,0.5437822858588691,1.9513108565762352,0.5124981769689516,13,238,166
STABILIZE,48.619688987731934,25.19404132628544,273.31582992807034,29.68613523277065,-71.51391349223064,-1.074786854084735,300,0,50,2.6443233185394805,-3.045230023053253,80.72909304588555,0.1784946025396105,0.5357772721691263,0.5373934270423675,0.5122332454259015,83,132,191
STABILIZE,48.65559983253479,27.856358214506304,274.6652763285671,27.293287441717997,-67.72773096573846,3.296133232352105,300,0,50,2.7516966670564313,-3.0317527791603487,81.06567110780544,0.15947714858144765,0.5065992090340073,-1.6480666161760524,0.5117949042823999,98,28,194
STABILIZE,48.69129824638367,28.015629905218653,274.69372942640786,25.906535783658843,-66.79171737800874,5.627104260484401,300,0,50,3.1251268011997118,-3.091536144305001,81.56766952123387,0.15374672330109956,0.50964272958829,-2.8135521302422006,0.5117773515190787,194,8,202
STABILIZE,48.732882261276245,24.055011671054064,272.9603316619262,24.087992205281207,-66.71132313782489,11.161582913327493,300,0,50,3.655462175390641,-3.121334552106474,82.04971695209669,0.14260952900387075,0.5494621727361769,-5.580791456663746,0.5118159084503674,203,-71,205
STABILIZE,48.77058935165405,26.526584744208403,275.6634278628467,21.950965743472576,-68.12076092057019,-19.190981997347805,300,0,50,4.0842038217629195,-3.169874145216816,82.45812128332842,0.12801390317621117,0.48321791603439046,9.595490998673903,0.5119829369359375,196,-20,197
STABILIZE,48.80911326408386,25.961598930415082,278.1574837850727,20.32137702701042,-70.42250117666065,5.602629443941055,300,0,50,4.59157930161544,-2.9214614457639216,82.86844489771694,0.11957489744114125,0.4337386427744338,-2.8013147219705274,0.5122411448345113,232,60,192
STABILIZE,48.84319257736206,29.354198451912712,275.1891621711551,17.696398520395743,-71.04911644678198,4.994974832111893,300,0,50,4.809966489476958,-2.9905120969518117,83.28046922920879,0.09988178293142823,0.5083331610604491,-2.4974874160559466,0.5122465816341047,128,26,191
STABILIZE,48.875608682632446,30.85680654464128,275.0406730473362,15.531506219179024,-72.4202985824702,7.127033574392357,300,0,50,4.808300350206298,-2.9793562636030653,83.61167193225188,0.08776228136743724,0.5028963076157967,-3.5635167871961784,0.5124038061764172,0,29,189
STABILIZE,48.917407274246216,23.932578243131438,273.8731017608145,10.69317198098706,-72.17899826899412,-10.476035470975916,300,0,50,4.39053353716976,-3.063316363975447,84.1121677040629,0.05364389019730696,0.5296980104269831,5.238017735487958,0.5123651773135297,-190,-16,181
STABILIZE,48.948793172836304,31.86822070600392,273.01101704501576,8.566615582982532,-72.62554240333345,-11.7273365015254,300,0,50,3.924394470657546,-3.2177789576211695,84.39799063026042,0.04525472876064863,0.5459134180938002,5.8636682507627,0.5123920425104642,-249,-66,167
STABILIZE,48.9908549785614,23.777098769281352,273.01101704501576,8.566615582982532,-72.62554240333345,-11.7273365015254,300,0,50,3.6317054967968674,-3.122295901232153,84.77373982707034,0.05226801820736825,0.544339063872073,5.8636682507627,0.5124179230488347,-71,28,137
STABILIZE,49.02956795692444,25.84036077774218,266.65689738121256,5.80678515749769,-73.62548048814722,4.729384041832802,300,0,50,3.4466481379811302,-2.9856865683031977,85.04011720470083,0.02822107813134314,0.6884830935795769,-2.364692020916401,0.5125314933662104,-30,142,118
STABILIZE,49.06931781768799,25.1656226750186,266.2672530540513,4.491426535294611,-74.18779385006084,4.853337434976822,300,0,50,3.4119780977541456,-2.6658941231554385,85.20426031083458,0.024069048105091494,0.6809999559546039,-2.426668717488411,0.5125810584764494,5,196,77
STABILIZE,49.1111478805542,23.90952207223641,267.97534451379835,3.284091313790859,-74.96559855734004,5.478792563613553,300,0,50,3.2405725795419715,-2.040130547532265,85.447695083043,0.01714627177237213,0.6417631246163725,-2.7393962818067763,0.5126719013396599,-59,212,62
STABILIZE,49.14551091194153,29.10649401118652,264.40312012031836,2.0021890960668713,-73.13721830978943,3.7911903336239305,300,0,50,3.1480124172308974,-1.4567909843913327,85.53031305124348,0.008461258224787745,0.7272070446572787,-1.8955951668119653,0.5123880794233037,-51,269,20
STABILIZE,49.18052911758423,28.56629911392319,260.23639735721724,0.040887483540392795,-68.86961558503684,1.4632416972935687,300,0,50,3.0182347675758354,-1.0785336140521458,85.57544694127893,-0.005404654452060647,0.8128004856507168,-0.7316208486467843,0.5118876660096384,-68,214,14
STABILIZE,49.21549320220947,28.631624935150043,260.23639735721724,0.040887483540392795,-68.86961558503684,1.4632416972935687,300,0,50,2.830512354323324,-0.7451705435189234,85.57970214913185,0.00024873580492049965,0.8008006322140339,-0.7316208486467843,0.5120109153867632,-106,178,-11
STABILIZE,49.25365352630615,26.20964950102794,259.9499234779253,-0.931606805440008,-64.55528624942126,2.2363833685778616,300,0,50,2.1959124349048578,-0.4656730661839193,85.53106437205219,-0.008195467367525999,0.8079271827750468,-1.1181916842889308,0.5114764026851546,-209,144,-26
STABILIZE,49.28682017326355,30.159226875287622,259.9499234779253,-0.931606805440008,-64.55528624942126,2.2363833685778616,300,0,50,1.8460101680181555,-0.19935902788580326,85.4909506710567,-0.005663732721923178,0.8063102540684693,-1.1181916842889308,0.5115694127434354,-189,131,-30
STABILIZE,49.32454180717468,26.51954046244602,258.3688910869561,-1.157451983050257,-59.96526309875098,6.184963391580041,300,0,50,1.457516051660412,-0.05891710505882421,85.40871519344975,-0.007648379033778982,0.8430943670346759,-3.0924816957900205,0.5109992044793701,-183,67,-37
STABILIZE,49.36187219619751,26.793987440829444,257.7751211987554,-0.8264202657980212,-58.298102472185356,3.53278549537076,300,0,50,1.2071153402722208,0.19813386270343222,85.29548431738928,-0.00414527297994149,0.8523906521359704,-1.76639274768538,0.5109063437863478,-92,114,-53
STABILIZE,49.39309096336365,32.03568427966943,256.01921204389765,-0.4501552222293591,-56.88210383838279,5.302024851438361,300,0,50,1.0278970461449042,0.3391828185928962,85.17885200712213,-0.0015153725626529994,0.8907345914047516,-2.6510124257191805,0.5107413195089324,-48,96,-62
STABILIZE,49.429420709609985,27.53306156744586,253.7619056365326,-0.32776986049882556,-55.3766257838872,3.0749354257309705,300,0,50,0.9446704440563582,0.4964179354331152,85.05469965857881,-0.0016626486746626702,0.937701474667825,-1.5374677128654852,0.5106129364159109,-29,65,-57
STABILIZE,49.47150254249573,23.77103476417714,253.7619056365326,-0.32776986049882556,-55.3766257838872,3.0749354257309705,300,0,50,0.7636362267443174,0.5339359511005837,84.95350357583591,-0.0019995871389041,0.9325131408411491,-1.5374677128654852,0.5106701508910403,-28,62,-37
STABILIZE,49.508750915527344,26.85368555166431,256.32576060315387,0.23599582332748303,-53.31504186490346,3.2658691463300045,300,0,50,0.5440254211651618,0.4222534469084424,84.91479689380944,0.0029467728688602575,0.8731432419450069,-1.6329345731650022,0.5103920458640269,-61,33,-17
STABILIZE,49.54527544975281,27.379571906965815,253.4057839491354,0.3743132747478758,-51.74564830473494,3.2691758954583037,300,0,50,0.5400777319074531,0.6716144220780579,84.91472176172857,0.002655053666045371,0.9466785035501754,-1.6345879477291518,0.5102441315939005,-35,21,8
