D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-57.12104076201112,-2.8078626602572117,-0.22848416304804448,-1.135992296143551,-4.172339119448807,0.08,0.002,0.06,34.87223534954029,2.567802711344388,0.06974447069908059,-0.83945099656937,1.7980961854740989,0.5,0,0,-3.8338038596940556,1.07934394173877,-0.0,-0.0,1.07934394173877,0.002,8e-05,0.0,-95.1629398442598,-0.1437633596482223,-0.007613035187540784,-0.0,-0.15137639483576307,32.09753389180485,2.798088203670207,-29.299445688134647,-56.15725320514423,2.798088203670207,58.955341408814434,-71.88167982411115,0.5,72.38167982411115,2.15868788347754,0,-2.15868788347754,-4.06489076721984,-1.6461509477527891,-1.07934394173877,0.34862360516423696,0.033475399017333984,57.37688064575195,GUIDED_NOGPS
0.05,0.004,0.04,-59.03941532741305,-2.867841704386665,-0.2361576613096522,-1.4346345682092974,-4.538633933905615,0.08,0.002,0.06,35.92201836936006,2.5109686744958126,0.07184403673872013,-1.2744462737560647,1.308366437478468,0.5,0,0,-3.7628090298568315,1.061325235827279,-0.0,-0.0,1.061325235827279,0.002,8e-05,0.0,-97.57785792804208,-0.14440564253201135,-0.007806228634243367,-0.0,-0.15221187116625473,31.387108431197657,2.509677025123526,-28.87743140607413,-57.35683408773329,2.509677025123526,59.86651111285681,-72.20282126600567,0.5,72.70282126600567,2.122650471654558,0,-2.122650471654558,-4.045715595865887,-1.1593136124826748,-1.061325235827279,0.34778812883374527,0.033446311950683594,57.41035437583923,GUIDED_NOGPS
0.05,0.004,0.04,-61.00180663330844,-2.9329956540221094,-0.24400722653323376,-1.55806846921138,-4.735071349766724,0.08,0.002,0.06,36.94482310552494,2.4458990107203413,0.07388964621104988,-1.4587995815777737,1.0609890753536175,0.5,0,0,-3.693913902783857,1.0297085381558853,-0.0,-0.0,1.0297085381558853,0.002,8e-05,0.0,-100.00224063060412,-0.14493957263139032,-0.00800017925044833,-0.0,-0.15293975188183864,30.573737634004267,2.110109172819717,-28.46362846118455,-58.65991308044218,2.110109172819717,60.7700222532619,-72.46978631569516,0.5,72.96978631569516,2.0594170763117705,0,-2.0594170763117705,-4.035543957267066,-0.9165603018814357,-1.0297085381558853,0.3470602481181614,0.03345370292663574,57.44378066062927,GUIDED_NOGPS
0.05,0.004,0.04,-63.04288752834251,-3.047174105474,-0.25217155011337006,-2.727351936035941,-6.026697591623311,0.08,0.002,0.06,37.926371740519414,2.3446005230624376,0.07585274348103883,-2.268460764581963,0.15199250196151315,0.5,0,0,-3.6298516183444645,0.9563997916798308,-0.0,-0.0,0.9563997916798308,0.002,8e-05,0.0,-102.44402745047456,-0.14581586818434694,-0.008195522196037966,-0.0,-0.15401139038038492,29.30750653828047,1.617081997038407,-27.690424541242063,-60.943482109479994,1.617081997038407,62.5605641065184,-72.90793409217346,0.5,73.40793409217346,1.9127995833596616,0,-1.9127995833596616,-4.002844411292481,-0.018394010902337526,-0.9563997916798308,0.3459886096196151,0.03349137306213379,57.47727084159851,GUIDED_NOGPS
0.05,0.004,0.04,-65.13539176537734,-3.123656055198428,-0.2605415670615093,-1.8267360315303631,-5.210933653790301,0.08,0.002,0.06,38.87463291042782,2.264877990969345,0.07774926582085565,-1.7851273538725625,0.5574999029176384,0.5,0,0,-3.5680261361820285,0.9229206722941581,-0.0,-0.0,0.9229206722941581,0.002,8e-05,0.0,-104.89410421671997,-0.14629737882735847,-0.008391528337337598,-0.0,-0.15468890716469608,28.31097488711681,1.0524322761312057,-27.258542610985604,-62.47312110396856,1.0524322761312057,63.525553380099765,-73.14868941367924,0.5,73.64868941367924,1.8458413445883162,0,-1.8458413445883162,-4.015881752306118,-0.42836887520911343,-0.9229206722941581,0.3453110928353039,0.03349447250366211,57.51078486442566,GUIDED_NOGPS
0.05,0.004,0.04,-67.27881505058674,-3.203178483470258,-0.269115260202347,-1.9014408060328294,-5.373734549705434,0.08,0.002,0.06,39.791269824670096,2.1917474993324504,0.07958253964934019,-1.639317013909476,0.6320130250723146,0.5,0,0,-3.508633075869148,0.8875828408436958,-0.0,-0.0,0.8875828408436958,0.002,8e-05,0.0,-107.34756330372163,-0.14666010977464028,-0.00858780506429773,-0.0,-0.15524791483893802,27.39684374165563,0.44116903882396663,-26.95567470283166,-64.06356966940515,0.44116903882396663,64.50473870822913,-73.33005488732014,0.5,73.83005488732014,1.7751656816873915,0,-1.7751656816873915,-4.01765852676364,-0.5077995925406783,-0.8875828408436958,0.344752085161062,0.03345775604248047,57.54426050186157,GUIDED_NOGPS
0.05,0.004,0.04,-69.46878488852805,-3.2721557354305713,-0.2778751395541122,-1.6490039758966029,-5.1990348508812865,0.08,0.002,0.06,40.6711615519284,2.1035122672649917,0.0813423231038568,-1.977557514773776,0.2072970755950725,0.5,0,0,-3.451190035355785,0.858288416670917,-0.0,-0.0,0.858288416670917,0.002,8e-05,0.0,-109.78921508100461,-0.14592830875645862,-0.00878313720648037,0.0,-0.15471144596293898,26.293903340812395,-0.18963411634098545,-26.483537457153382,-65.44311470861142,-0.18963411634098545,65.25348059227044,-72.96415437822931,0.5,73.46415437822931,1.716576833341834,0,-1.716576833341834,-4.004414615193654,-0.08738230469454648,-0.858288416670917,0.34528855403706105,0.03346371650695801,57.57770037651062,GUIDED_NOGPS
0.05,0.004,0.04,-71.71440503720592,-3.3503171364626496,-0.2868576201488237,-1.865786474649357,-5.50296123126083,0.08,0.002,0.06,41.5133531434522,2.0103908831977235,0.0830267062869044,-2.0839644384784295,0.009453151006198368,0.5,0,0,-3.3964213331966713,0.8171129097391251,-0.0,-0.0,0.8171129097391251,0.002,8e-05,0.0,-112.22457090635174,-0.14533561002912165,-0.00897796567250814,0.0,-0.1543135757016298,25.129886039971545,-0.8120381438921815,-25.941924183863726,-67.00634272925299,-0.8120381438921815,66.19430458536081,-72.66780501456083,0.5,73.16780501456083,1.6342258194782502,0,-1.6342258194782502,-3.9986426225450487,0.10462571017679875,-0.8171129097391251,0.3456864242983702,0.033513545989990234,57.61120820045471,GUIDED_NOGPS
0.05,0.004,0.04,-74.04719538854137,-3.4258255727317506,-0.2961887815541655,-1.7742098892313076,-5.496224243517224,0.08,0.002,0.06,42.33139948815547,1.922150671283327,0.08466279897631095,-1.9437810239562705,0.06303244630336757,0.5,0,0,-3.3428489912217314,0.7867380753860485,-0.0,-0.0,0.7867380753860485,0.002,8e-05,0.0,-114.68771404005145,-0.14469022013737962,-0.009175017123204116,0.0,-0.15386523726058374,24.026883391041586,-1.3984760060223342,-25.42535939706392,-68.51651145463501,-1.3984760060223342,67.11803544861267,-72.3451100686898,0.5,72.8451100686898,1.573476150772097,0,-1.573476150772097,-4.000222535477229,0.04682687206206522,-0.7867380753860485,0.34613476273941624,0.03404712677001953,57.64527106285095,GUIDED_NOGPS
0.05,0.004,0.04,-76.45474690385224,-3.5960524453984335,-0.305818987615409,-4.06816474136554,-7.970036174379382,0.08,0.002,0.06,43.08532161380245,1.8017598286599477,0.0861706432276049,-2.6973365757667693,-0.8094061038792169,0.5,0,0,-3.2990718351286525,0.6538798784572537,-0.0,-0.0,0.6538798784572537,0.002,8e-05,0.0,-117.09224661809155,-0.14366172773145994,-0.009367379729447324,0.0,-0.15302910746090725,22.521997858249346,-1.9229736505059747,-24.44497150875532,-71.92104890796867,-1.9229736505059747,69.99807525746269,-71.83086386572997,0.5,72.33086386572997,1.3077597569145074,0,-1.3077597569145074,-3.9804852516973246,0.9004862031241913,-0.6538798784572537,0.34697089253909275,0.03347492218017578,57.678736448287964,GUIDED_NOGPS
0.05,0.004,0.04,-78.91592829335775,-3.6789869086533176,-0.315663713173431,-1.9835339622957893,-5.978184584122538,0.08,0.002,0.06,43.8093120980277,1.7315596646792102,0.08761862419605541,-1.574033624898767,0.2451446639764987,0.5,0,0,-3.259246478591554,0.5953115278588792,-0.0,-0.0,0.5953115278588792,0.002,8e-05,0.0,-119.50028140234943,-0.14398172332428538,-0.009560022512187955,-0.0,-0.15354174583647334,21.644495808490127,-2.3623004333316953,-24.00679624182182,-73.57973817306635,-2.3623004333316953,71.21743773973465,-71.99086166214269,0.5,72.49086166214269,1.1906230557177584,0,-1.1906230557177584,-4.004230201162193,-0.16197654884808121,-0.5953115278588792,0.34645825416352666,0.03344917297363281,57.71221113204956,GUIDED_NOGPS
0.05,0.004,0.04,-81.43050459436353,-3.7576502032983394,-0.3257220183774541,-1.8808044599593488,-5.964176681635143,0.08,0.002,0.06,44.510482895417475,1.6764682548258782,0.08902096579083495,-1.2348854597446361,0.5306037608720771,0.5,0,0,-3.2219250358418257,0.5577119568008763,-0.0,-0.0,0.5577119568008763,0.002,8e-05,0.0,-121.91354794699443,-0.14425032986227213,-0.009753083835759555,-0.0,-0.15400341369803167,20.955853185323477,-2.6969980324196157,-23.65285121774309,-75.15300406596678,-2.6969980324196157,72.45600603354717,-72.12516493113606,0.5,72.62516493113606,1.1154239136017525,0,-1.1154239136017525,-4.009571077873962,-0.4526368550264475,-0.5577119568008763,0.34599658630196833,0.03345942497253418,57.74565148353577,GUIDED_NOGPS
0.05,0.004,0.04,-83.99069552770345,-3.828733481827035,-0.3359627821108138,-1.700866446836791,-5.86556271077464,0.08,0.002,0.06,45.19313546020042,1.6334373798159527,0.09038627092040084,-0.9652820211023362,0.7585416296340174,0.5,0,0,-3.1870657547346575,0.5213161838414936,-0.0,-0.0,0.5213161838414936,0.002,8e-05,0.0,-124.32960006248632,-0.14452702738627557,-0.009946368004998906,-0.0,-0.15447339539127447,20.41796724769941,-2.91224228057345,-23.33020952827286,-76.57466963654069,-2.91224228057345,73.66242735596724,-72.26351369313778,0.5,72.76351369313778,1.0426323676829872,0,-1.0426323676829872,-4.013140429036325,-0.6856305861919931,-0.5213161838414936,0.34552660460872553,0.03343391418457031,57.77908134460449,GUIDED_NOGPS
0.05,0.004,0.04,-86.59210457237329,-3.885415089164985,-0.34636841828949316,-1.354537136742806,-5.586320644197284,0.08,0.002,0.06,45.864457598579826,1.6042783715197682,0.09172891519715966,-0.6532701059713295,1.0427371807455983,0.5,0,0,-3.153191082669078,0.5059456614629539,-0.0,-0.0,0.5059456614629539,0.002,8e-05,0.0,-126.75256107151833,-0.14475553983700695,-0.010140204885721467,-0.0,-0.1548957447227284,20.0534796439971,-2.99849974602862,-23.05197939002572,-77.70830178329969,-2.99849974602862,74.70980203727107,-72.37776991850347,0.5,72.87776991850347,1.0118913229259079,0,-1.0118913229259079,-4.017790858270416,-0.9719348986984406,-0.5059456614629539,0.3451042552772716,0.03347659111022949,57.81258416175842,GUIDED_NOGPS
0.05,0.004,0.04,-89.2347500041614,-3.9455999548382206,-0.3569390000166456,-1.4377435606052384,-5.740282515460105,0.08,0.002,0.06,46.521710176069405,1.5700968182056856,0.0930434203521388,-0.7655211720235677,0.8976190665342567,0.5,0,0,-3.1209703435515075,0.4810715250631178,-0.0,-0.0,0.4810715250631178,0.002,8e-05,0.0,-129.181256795703,-0.14504649960815705,-0.010334500543656241,-0.0,-0.15538100015181328,19.626210227571068,-2.9519499798386173,-22.578160207409685,-78.9119990967644,-2.9519499798386173,75.96004911692579,-72.52324980407852,0.5,73.02324980407852,0.9621430501262356,0,-0.9621430501262356,-4.0145086501351885,-0.8303254100625697,-0.4810715250631178,0.3446189998481867,0.03348851203918457,57.846054792404175,GUIDED_NOGPS
0.05,0.004,0.04,-91.92889662385721,-4.0033691663041076,-0.36771558649542885,-1.3734752414943012,-5.744559994293837,0.08,0.002,0.06,47.17547682547844,1.5543440595657578,0.09435095365095689,-0.3511173506423954,1.2975776625743192,0.5,0,0,-3.087757571126135,0.4935254380113257,-0.0,0.0,0.4935254380113257,0.002,8e-05,0.0,-131.62477170856715,-0.14523771183127562,-0.010529981736685373,-0.0,-0.155767693567961,19.42930074457197,-2.774654728244912,-22.203955472816883,-80.06738332608215,-2.774654728244912,77.29272859783724,-72.61885591563781,0.5,73.11885591563781,0.9870508760226514,0,-0.9870508760226514,-4.021759093795334,-1.228479377884046,-0.4935254380113257,0.344232306432039,0.03364849090576172,57.87970209121704,GUIDED_NOGPS
0.05,0.004,0.04,-94.65513412747131,-4.045837237060242,-0.37862053650988525,-1.0083869909265166,-5.432844764496644,0.08,0.002,0.06,47.82968215586759,1.5533838312255142,0.09565936431173518,-0.02137521530986035,1.627667980227389,0.5,0,0,-3.0534072609294425,0.5097713017083564,-0.0,0.0,0.5097713017083564,0.002,8e-05,0.0,-134.07382728569215,-0.1453795604590864,-0.010725906182855372,-0.0,-0.15610546664194178,19.417297890318928,-2.4744666154070254,-21.891764505725952,-80.91674474120484,-2.4744666154070254,78.44227812579781,-72.6897802295432,0.5,73.1897802295432,1.0195426034167128,0,-1.0195426034167128,-4.028328543553375,-1.5562365498376702,-0.5097713017083564,0.3438945333580582,0.0336918830871582,57.91339731216431,GUIDED_NOGPS
0.05,0.004,0.04,-97.42882062801435,-4.143758329049706,-0.3897152825120574,-2.3406327452885227,-6.874106356850286,0.08,0.002,0.06,48.46805085949516,1.5259089343477172,0.09693610171899032,-0.6156932268022935,1.007151809264414,0.5,0,0,-3.016262373221424,0.5549273062820287,-0.0,0.0,0.5549273062820287,0.002,8e-05,0.0,-136.51182521021175,-0.14569020981940256,-0.010920946016816941,-0.0,-0.1566111558362195,19.073861679346464,-2.0646813410466622,-21.138543020393126,-82.87516658099412,-2.0646813410466622,80.81048523994745,-72.84510490970128,0.5,73.34510490970128,1.1098546125640574,0,-1.1098546125640574,-4.018757513993,-0.9294852395973701,-0.5549273062820287,0.34338884416378046,0.03346824645996094,57.94688105583191,GUIDED_NOGPS
0.05,0.004,0.04,-100.22930613747552,-4.182424254844327,-0.4009172245499021,-0.9239386832495226,-5.5072801626437515,0.08,0.002,0.06,49.1045628312276,1.520972331449634,0.0982091256624552,-0.11058957970533002,1.508591877406759,0.5,0,0,-2.9773335835986083,0.5813874536402257,-0.0,0.0,0.5813874536402257,0.002,8e-05,0.0,-138.9575161725863,-0.14610205503769216,-0.011116601293806906,-0.0,-0.15721865633149906,19.012154143120423,-1.5634487975988094,-20.575602940719232,-83.64848509688653,-1.5634487975988094,82.08503629928772,-73.05102751884608,0.5,73.55102751884608,1.1627749072804514,0,-1.1627749072804514,-4.029789955151041,-1.4271097960358279,-0.5813874536402257,0.34278134366850094,0.03347921371459961,57.98035979270935,GUIDED_NOGPS
0.05,0.004,0.04,-103.03810366906899,-4.204209123593999,-0.41215241467627595,-0.5217215861149471,-5.138083124385222,0.08,0.002,0.06,49.74417349396786,1.5317911404258906,0.09948834698793571,0.24290395565782297,1.8741834430716493,0.5,0,0,-2.9347479584849143,0.6374217850276087,-0.0,0.0,0.6374217850276087,0.002,8e-05,0.0,-141.40263608700567,-0.1463942535815515,-0.011312210886960454,-0.0,-0.15770646446851197,19.14738925532363,-0.9929691892135339,-20.140358444537164,-84.08418247187997,-0.9929691892135339,83.09121328266643,-73.19712679077576,0.5,73.69712679077576,1.2748435700552174,0,-1.2748435700552174,-4.040707445424159,-1.7847260066401425,-0.6374217850276087,0.342293535531488,0.03340458869934082,58.013755083084106,GUIDED_NOGPS
0.05,0.004,0.04,-105.88677080671013,-4.236551229346517,-0.42354708322684054,-0.7695893202823149,-5.429687632855673,0.08,0.002,0.06,50.39002116942978,1.5368123441558765,0.10078004233885957,0.1120133687470058,1.749605755241742,0.5,0,0,-2.8886150997306808,0.6860900555421022,-0.0,0.0,0.6860900555421022,0.002,8e-05,0.0,-143.87020187327423,-0.146791019942975,-0.011509616149861939,-0.0,-0.15830063609283693,19.210154301948457,-0.37850975748392357,-19.58866405943238,-84.73102458693035,-0.37850975748392357,84.35251482944642,-73.3955099714875,0.5,73.8955099714875,1.3721801110842045,0,-1.3721801110842045,-4.040750349158988,-1.6533169431619994,-0.6860900555421022,0.34169936390716305,0.03362011909484863,58.0473792552948,GUIDED_NOGPS
0.05,0.004,0.04,-108.73626209063914,-4.263293841772648,-0.4349450483625566,-0.6401794763142727,-5.338418366449478,0.08,0.002,0.06,51.03431112028796,1.5423369892311507,0.10206862224057592,0.12398626446184315,1.76839187593357,0.5,0,0,-2.8382459728729033,0.7536025449852797,-0.0,0.0,0.7536025449852797,0.002,8e-05,0.0,-146.32928000455925,-0.14716693765898825,-0.011706342400364741,-0.0,-0.158873280059353,19.279212365389384,0.2527143356763639,-19.02649802971302,-85.26587683545296,0.2527143356763639,85.51859117112932,-73.58346882949412,0.5,74.08346882949412,1.5072050899705594,0,-1.5072050899705594,-4.045129506943439,-1.6625694267979847,-0.7536025449852797,0.341126719940647,0.033418893814086914,58.08080005645752,GUIDED_NOGPS
0.05,0.004,0.04,-111.84714105127561,-4.346368492129806,-0.4473885642051025,-1.8570856526448956,-6.650842708979804,0.08,0.002,0.06,51.692875409809794,1.4721822940659504,0.10338575081961959,-1.4702508221918105,0.10531722269375954,0.5,0,0,-2.7748976877350273,0.8850713706244201,-0.0,0.0,0.8850713706244201,0.002,8e-05,0.0,-148.98312504714943,-0.1483129189153535,-0.011918650003771956,-0.0,-0.16023156891912546,18.40227867582438,0.8727454009357172,-17.529533274888664,-86.92736984259612,0.8727454009357172,87.80011524353183,-74.15645945767675,0.5,74.65645945767675,1.7701427412488402,0,-1.7701427412488402,-4.001344411098185,0.01829265342270711,-0.8850713706244201,0.3397684310808745,0.035787105560302734,58.116591930389404,GUIDED_NOGPS
0.05,0.004,0.04,-114.7722453406434,-4.370934704233294,-0.4590889813625736,-0.5873421165870183,-5.417365802182886,0.08,0.002,0.06,52.30010210980498,1.4517900184240955,0.10460020421960997,-0.45707757647441016,1.0993126461692952,0.5,0,0,-2.7106253611122955,0.9604106902384522,-0.0,0.0,0.9604106902384522,0.002,8e-05,0.0,-151.47570146507695,-0.1489846199012308,-0.012118056117206157,-0.0,-0.16110267601843695,18.147375230301193,1.4541215018974036,-16.69325372840379,-87.41869408466587,1.4541215018974036,88.87281558656328,-74.4923099506154,0.5,74.9923099506154,1.9208213804769043,0,-1.9208213804769043,-4.034599582068177,-0.9646214316523491,-0.9604106902384522,0.338897323981563,0.03346085548400879,58.150057792663574,GUIDED_NOGPS
0.05,0.004,0.04,-117.70107740423104,-4.380187852422838,-0.47080430961692415,-0.22141537058625207,-5.0724075326260145,0.08,0.002,0.06,52.899399902728135,1.4340388826966228,0.10579879980545627,-0.3982132163542779,1.1416244661478012,0.5,0,0,-2.6419737546258157,1.0267127860278953,-0.0,0.0,1.0267127860278953,0.002,8e-05,0.0,-153.97727012831425,-0.1496479201650297,-0.012318181610265141,-0.0,-0.16196610177529486,17.925486033707784,1.9710927779467293,-15.954393255761055,-87.60375704845676,1.9710927779467293,89.57484982640348,-74.82396008251484,0.5,75.32396008251484,2.0534255720557906,0,-2.0534255720557906,-4.038337365298948,-0.9975659104728891,-1.0267127860278953,0.33803389822470514,0.033432722091674805,58.18348240852356,GUIDED_NOGPS
0.05,0.004,0.04,-120.64702664135696,-4.401769323883783,-0.48258810656542783,-0.5159445809527426,-5.400302011401953,0.08,0.002,0.06,53.484794193804994,1.399492211401568,0.10696958838760999,-0.7742825777467861,0.7321792220423919,0.5,0,0,-2.5682041021806477,1.1022491123557336,-0.0,0.0,1.1022491123557336,0.002,8e-05,0.0,-156.49245102276447,-0.1503250085328795,-0.012519396081821158,-0.0,-0.16284440461470065,17.4936526425196,2.4007619371619286,-15.09289070535767,-88.03538647767566,2.4007619371619286,90.43614841483759,-75.16250426643975,0.5,75.66250426643975,2.2044982247114673,0,-2.2044982247114673,-4.025203794468961,-0.5777722961368774,-1.1022491123557336,0.3371555953852994,0.033463239669799805,58.216957569122314,GUIDED_NOGPS
0.05,0.004,0.04,-123.60454365748558,-4.421101094453041,-0.4944181746299423,-0.46237549433727565,-5.377894763420259,0.08,0.002,0.06,54.05459672970901,1.362848417165792,0.10810919345941802,-0.8216651903465618,0.6492924202786482,0.5,0,0,-2.4889799333442033,1.184297698507994,-0.0,0.0,1.184297698507994,0.002,8e-05,0.0,-159.01816036584177,-0.15102420415576961,-0.012721452829267342,-0.0,-0.16374565698503696,17.0356052145724,2.7240984054586512,-14.311506809113746,-88.42202188906082,2.7240984054586512,91.14612029451946,-75.5121020778848,0.5,76.0121020778848,2.368595397015988,0,-2.368595397015988,-4.023416497123681,-0.4834256278935865,-1.184297698507994,0.33625434301496304,0.0334477424621582,58.250402212142944,GUIDED_NOGPS
0.05,0.004,0.04,-126.60403750156622,-4.443592878053581,-0.5064161500062649,-0.5331263719407333,-5.483135400000579,0.08,0.002,0.06,54.61375530095471,1.3253825740197467,0.10922751060190941,-0.8325552364572335,0.6020548481644226,0.5,0,0,-2.403138785074616,1.2716916083939886,-0.0,0.0,1.2716916083939886,0.002,8e-05,0.0,-161.5777013344437,-0.15167303032291293,-0.012926216106755498,-0.0,-0.16459924642966844,16.567282175246834,2.9267812140586704,-13.640500961188163,-88.87185756107161,2.9267812140586704,91.79863877513027,-75.83651516145646,0.5,76.33651516145646,2.5433832167879773,0,-2.5433832167879773,-4.022776315940223,-0.4239584320528328,-1.2716916083939886,0.33540075357033156,0.03375077247619629,58.28418803215027,GUIDED_NOGPS
0.05,0.004,0.04,-129.6392107333785,-4.470397099041731,-0.518556842933514,-0.6316635135897322,-5.620617455564978,0.08,0.002,0.06,55.158556837401676,1.2838696296128405,0.11031711367480336,-0.917143761207202,0.4770429820804418,0.5,0,0,-2.3108855986141004,1.3587638847361658,-0.0,0.0,1.3587638847361658,0.002,8e-05,0.0,-164.16233993407693,-0.1522728360512411,-0.013132987194726156,-0.0,-0.16540582324596725,16.048370370160505,2.9998332927628297,-13.048537077397675,-89.40794198083462,2.9998332927628297,92.40777527359745,-76.13641802562054,0.5,76.63641802562054,2.7175277694723317,0,-2.7175277694723317,-4.018119244531576,-0.2868584031838617,-1.3587638847361658,0.33459417675403275,0.03394746780395508,58.318126916885376,GUIDED_NOGPS
0.05,0.004,0.04,-132.72315341002127,-4.57005529448821,-0.5308926136400851,-2.362915327518976,-7.4638632356472705,0.08,0.002,0.06,55.58569624498776,1.0127558989512035,0.11117139248997553,-6.026399661718708,-4.902472370277529,0.5,0,0,-2.2143562414240803,1.430456224886871,-0.0,0.0,1.430456224886871,0.002,8e-05,0.0,-166.7684267715579,-0.1544770729978849,-0.013341474141724633,-0.0,-0.16781854713960953,12.659448736890043,2.9400190754012603,-9.719429661488784,-91.4011058897642,2.9400190754012603,94.34112496516546,-77.23853649894245,0.5,77.73853649894245,2.860912449773742,0,-2.860912449773742,-3.795368176141633,4.194660940711577,-1.430456224886871,0.33218145286039047,0.03374075889587402,58.351839542388916,GUIDED_NOGPS
0.05,0.004,0.04,-135.81292416675686,-4.6050166456041355,-0.5432516966670274,-0.8337064022794731,-5.981974744550636,0.08,0.002,0.06,55.982265884062116,0.9456804056275331,0.11196453176812424,-1.4995469935476011,-0.4419020561519438,0.5,0,0,-2.1159081594768887,1.4672773218088058,-0.0,0.0,1.4672773218088058,0.002,8e-05,0.0,-169.37319545792496,-0.1552866423183026,-0.013549855636633999,-0.0,-0.1688364979549366,11.821005070344164,2.7499878070277,-9.071017263316463,-92.1003329120827,2.7499878070277,94.8503207191104,-77.6433211591513,0.5,78.1433211591513,2.9345546436176115,0,-2.9345546436176115,-3.972131366791929,0.6461035769743118,-1.4672773218088058,0.3311635020450634,0.03354787826538086,58.38539433479309,GUIDED_NOGPS
0.05,0.004,0.04,-138.93347649137147,-4.650464066762466,-0.5557339059654859,-1.083662516314021,-6.289860489041973,0.08,0.002,0.06,56.331413708777966,0.8325189871148173,0.11266282741755593,-2.5296152209316776,-1.5844334063993042,0.5,0,0,-2.0162874601927783,1.484616933586342,-0.0,0.0,1.484616933586342,0.002,8e-05,0.0,-171.99469384033048,-0.15626956718257903,-0.01375957550722644,-0.0,-0.17002914268980548,10.406487338935216,2.438156205606574,-7.968331133328642,-93.00928133524933,2.438156205606574,95.4474375408559,-78.13478359128952,0.5,78.63478359128952,2.969233867172684,0,-2.969233867172684,-3.9125567767592964,1.7895051516966949,-1.484616933586342,0.3299708573101945,0.03355097770690918,58.418943643569946,GUIDED_NOGPS
0.05,0.004,0.04,-142.07328260205492,-4.691024717085948,-0.5682931304082197,-0.9695936959221441,-6.228911543416311,0.08,0.002,0.06,56.61442703238186,0.676537314465713,0.11322885406476373,-3.495664330926226,-2.7058981623957497,0.5,0,0,-1.9185295261191002,1.4605516037137085,-0.0,-0.0,1.4605516037137085,0.002,8e-05,0.0,-174.62578587371783,-0.157239234862961,-0.013970062869897427,-0.0,-0.17120929773285845,8.456716430821412,2.018335675250575,-6.438380755570837,-93.82049434171896,2.018335675250575,95.83883001696952,-78.6196174314805,0.5,79.1196174314805,2.921103207427417,0,-2.921103207427417,-3.856907924533965,2.9062254088290875,-1.4605516037137085,0.3287907022671416,0.03346610069274902,58.452423334121704,GUIDED_NOGPS
0.05,0.004,0.04,-145.24617765629108,-4.747157508993754,-0.5809847106251643,-1.343737880016714,-6.671880099635632,0.08,0.002,0.06,56.84660541819499,0.5558014866793909,0.11369321083638999,-2.709601082055316,-2.040106384539535,0.5,0,0,-1.8220698986499857,1.4431900111016587,-0.0,-0.0,1.4431900111016587,0.002,8e-05,0.0,-177.24894035728983,-0.15698631427867765,-0.014179915228583187,0.0,-0.17116622950726085,6.947518583492386,1.5091205821917673,-5.438398001300619,-94.94315017987508,1.5091205821917673,96.45227076206685,-78.49315713933882,0.5,78.99315713933882,2.8863800222033174,0,-2.8863800222033174,-3.892194784883854,2.2389403334528377,-1.4431900111016587,0.32883377049273915,0.033418893814086914,58.485830545425415,GUIDED_NOGPS
0.05,0.004,0.04,-148.438011164533,-4.7712375621741385,-0.593752044658132,-0.5759280560805232,-5.940917662912794,0.08,0.002,0.06,57.03158846103698,0.44242811041060925,0.11406317692207396,-2.5421030420633937,-1.9856117547307104,0.5,0,0,-1.7269915399501303,1.4212565762193619,-0.0,-0.0,1.4212565762193619,0.002,8e-05,0.0,-179.84928630749468,-0.15548264958341784,-0.014387942904599575,0.0,-0.16987059248801742,5.530351380132616,0.9330646874937145,-4.597286692638901,-95.42475124348277,0.9330646874937145,96.35781593097649,-77.74132479170892,0.5,78.24132479170892,2.8425131524387237,0,-2.8425131524387237,-3.8966102602178987,2.1815321497721207,-1.4212565762193619,0.3301294075119826,0.03344869613647461,58.519288539886475,GUIDED_NOGPS
0.05,0.004,0.04,-151.73261467090956,-4.918095149447678,-0.6069304586836383,-3.507600650490109,-9.032626258621425,0.08,0.002,0.06,57.13379234344084,0.24410751331127598,0.11426758468688168,-4.440714480856531,-4.082339382858374,0.5,0,0,-1.6374610128477698,1.3364875324675576,-0.0,-0.0,1.3364875324675576,0.002,8e-05,0.0,-182.4674076058657,-0.15633043106113484,-0.014597392608469257,-0.0,-0.1709278236696041,3.0513439163909495,0.31568221331001667,-2.735661703080933,-98.36190298895356,0.31568221331001667,98.67758520226357,-78.16521553056742,0.5,78.66521553056742,2.672975064935115,0,-2.672975064935115,-3.809106750926929,4.182189110985166,-1.3364875324675576,0.32907217633039587,0.03349471092224121,58.552778005599976,GUIDED_NOGPS
