D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-4.647031953003452,-3.069032378523051e-05,-0.0003717625562402762,0.0,-0.0004024528800255067,0.05,0.004,0.04,-0.21209709354417447,0.001248204816046557,-0.0008483883741766979,0.003841652766697906,0.004241469208567765,0.08,0.002,0.06,-0.4040160481468986,-0.0004784249561809237,-0.0008080320962937972,-0.001371926879667594,-0.002658383932142315,0.5,0,0,0.26117315653490947,0.008225323533448717,0.0,0.0,0.008225323533448717,-0.005980311952261546,0,0.005980311952261546,0.02496409632093114,0,-0.02496409632093114,-0.015345161892615256,0.5,0.5153451618926153,0.016450647066897434,0.0,-0.016450647066897434,0.004242232303490141,0.0026571660206177613,-0.008225323533448717,0.4,0.035613059997558594,19.56131863594055,GUIDED_NOGPS
0.002,8e-05,0.0,-4.647313545476568,-1.529842669795922e-05,-0.0003717850836381255,0.0,-0.00038708351033608473,0.05,0.004,0.04,-0.21105117805165208,0.0014205689979497828,-0.0008442047122066083,0.003745697849116884,0.004322062134860059,0.08,0.002,0.06,-0.40426748000183793,-0.0005463941219379971,-0.0008085349600036759,-0.0013847422241277353,-0.0027396713060694085,0.5,0,0,0.26181621298015406,0.008734033070331229,0.0,0.0,0.008734033070331229,-0.006829926524224964,0,0.006829926524224964,0.028411379958995654,0,-0.028411379958995654,-0.007649213348979611,0.5,0.5076492133489796,0.017468066140662458,0.0,-0.017468066140662458,0.00432289719200557,0.002738353488912909,-0.008734033070331229,0.4,0.03681325912475586,19.598408222198486,GUIDED_NOGPS
0.002,8e-05,0.0,-4.647600849585681,-1.7546496994145455e-05,-0.0003718080679668545,-0.0,-0.0003893545649609999,0.05,0.004,0.04,-0.2101324705879902,0.0014027033758269981,-0.0008405298823519608,-0.0004364421878188271,0.00012573130565621021,0.08,0.002,0.06,-0.40456742955741015,-0.0007327516465394572,-0.0008091348591148203,-0.004268023378638422,-0.005809909884292699,0.5,0,0,0.26236128520742447,0.008322286293552285,0.0,-0.0,0.008322286293552285,-0.009159395581743215,0,0.009159395581743215,0.028054067516539962,0,-0.028054067516539962,-0.008773248497072728,0.5,0.5087732484970727,0.01664457258710457,0.0,-0.01664457258710457,0.00012741909422077014,0.005809873113868493,-0.008322286293552285,0.4,0.032747745513916016,19.630983352661133,GUIDED_NOGPS
0.002,8e-05,0.0,-4.647979232099016,-1.7476709917038312e-05,-0.0003718383385679213,0.0,-0.0003893150484849596,0.05,0.004,0.04,-0.20893479264358195,0.00138295701246656,-0.0008357391705743278,-0.00036481756128219593,0.00018240028061003633,0.08,0.002,0.06,-0.4050634615028661,-0.0009164278067618907,-0.0008101269230057322,-0.0031813589995771103,-0.004907913729344734,0.5,0,0,0.2630419230962095,0.007859315984237858,0.0,-0.0,0.007859315984237858,-0.011455347584523634,0,0.011455347584523634,0.0276591402493312,0,-0.0276591402493312,-0.008738354958519157,0.5,0.5087383549585192,0.015718631968475717,0.0,-0.015718631968475717,0.00018374672001712775,0.004907863504615842,-0.007859315984237858,0.4,0.04330134391784668,19.674214601516724,GUIDED_NOGPS
0.002,8e-05,0.0,-4.648079196337971,-7.455464406719958e-06,-0.0003718463357070377,0.0,-0.00037930180011375766,0.05,0.004,0.04,-0.20811832785636536,0.0015223254395967385,-0.0008324733114254615,0.004157712232908822,0.0048475643610800985,0.08,0.002,0.06,-0.40544650173581137,-0.0011427057727539417,-0.0008108930034716228,-0.006328540607811826,-0.00828213938403739,0.5,0,0,0.26344086580556336,0.007438417980785883,0.0,-0.0,0.007438417980785883,-0.014283822159424272,0,0.014283822159424272,0.03044650879193477,0,-0.03044650879193477,-0.003727732203359979,0.5,0.50372773220336,0.014876835961571766,0.0,-0.014876835961571766,0.004849714653233969,0.008280880435898398,-0.007438417980785883,0.4,0.026816368103027344,19.701026916503906,GUIDED_NOGPS
0.002,8e-05,0.0,-4.6479464349279915,8.16591211333162e-06,-0.00037183571479423936,0.0,-0.00036366980268090775,0.05,0.004,0.04,-0.2070459073503726,0.001649065719071247,-0.0008281836294014904,0.003118225344465098,0.003939107434134855,0.08,0.002,0.06,-0.4059951821575266,-0.001349933268332727,-0.0008119903643150532,-0.00477981944253685,-0.0069417430751846304,0.5,0,0,0.26389227520592395,0.006941342162345172,0.0,-0.0,0.006941342162345172,-0.016874165854159087,0,0.016874165854159087,0.03298131438142494,0,-0.03298131438142494,0.00408295605666581,0.5,0.4959170439433342,0.013882684324690343,0.0,-0.013882684324690343,0.0039407892927736075,0.0069407884314025255,-0.006941342162345172,0.49963633019731907,0.0325160026550293,19.73371648788452,GUIDED_NOGPS
0.002,8e-05,0.0,-4.6477044051464835,1.1485766275158405e-05,-0.0003718163524117187,0.0,-0.0003603305861365603,0.05,0.004,0.04,-0.20565493709999375,0.0016502472435437272,-0.000822619748399975,2.242817202865388e-05,0.000850055667172406,0.08,0.002,0.06,-0.4067295106234309,-0.0013939317841015417,-0.0008134590212468618,-0.0007829976523336044,-0.002990388457682008,0.5,0,0,0.26458542043425914,0.008223475679110175,0.0,0.0,0.008223475679110175,-0.01742414730126927,0,0.01742414730126927,0.03300494487087454,0,-0.03300494487087454,0.005742883137579202,0.5,0.4942571168624208,0.01644695135822035,0.0,-0.01644695135822035,0.0008509140334713947,0.0029901443230672237,-0.008223475679110175,0.49963966941386345,0.0421442985534668,19.77579116821289,GUIDED_NOGPS
0.002,8e-05,0.0,-4.647539861397981,8.219797198977808e-06,-0.00037180318891183846,-0.0,-0.00036358339171286067,0.05,0.004,0.04,-0.2043205427843387,0.0016664945885105826,-0.0008172821711373548,0.0003246550096597234,0.0011738674270329512,0.08,0.002,0.06,-0.407614673591471,-0.0017687357074385594,-0.0008152293471829421,-0.007021260912150866,-0.009605225966772367,0.5,0,0,0.26514883676203654,0.007036377855511582,0.0,-0.0,0.007036377855511582,-0.02210919634298199,0,0.02210919634298199,0.03332989177021165,0,-0.03332989177021165,0.004109898599488904,0.5,0.4958901014005111,0.014072755711023163,0.0,-0.014072755711023163,0.0011762265880328887,0.009604937356516784,-0.007036377855511582,0.4996364166082871,0.04003596305847168,19.81581735610962,GUIDED_NOGPS
0.002,8e-05,0.0,-4.6473882267373465,7.580701017764646e-06,-0.00037179105813898777,-0.0,-0.0003642103571212231,0.05,0.004,0.04,-0.20297888465386016,0.0016768443825199459,-0.0008119155386154406,0.00020696770422312124,0.0010718965481276265,0.08,0.002,0.06,-0.4086868064513985,-0.0021439738456689454,-0.000817373612902797,-0.0070347574009904735,-0.009996104859562215,0.5,0,0,0.26560928542605233,0.005754824855556124,0.0,-0.0,0.005754824855556124,-0.02679967307086182,0,0.02679967307086182,0.03353688765039892,0,-0.03353688765039892,0.003790350508882323,0.5,0.4962096494911177,0.011509649711112247,0.0,-0.011509649711112247,0.0010739045568581374,0.00999588933392175,-0.005754824855556124,0.4996357896428788,0.04000544548034668,19.855916261672974,GUIDED_NOGPS
0.002,8e-05,0.0,-4.647365412480792,1.1245863451283534e-06,-0.00037178923299846343,-0.0,-0.0003706646466533351,0.05,0.004,0.04,-0.2016470757774845,0.0016412260390350011,-0.000806588303109938,-0.00070229599855341,0.00013234173737165312,0.08,0.002,0.06,-0.40981365823827226,-0.002221842521168106,-0.0008196273164765446,-0.0014393968247401107,-0.004480866662384762,0.5,0,0,0.2660044745620733,0.00487002836432858,0.0,-0.0,0.00487002836432858,-0.027773031514601323,0,0.027773031514601323,0.03282452078070002,0,-0.03282452078070002,0.0005622931725641767,0.5,0.4994377068274358,0.00974005672865716,0.0,-0.00974005672865716,0.00013310346513034746,0.004480844100065521,-0.00487002836432858,0.49962933535334664,0.0405735969543457,19.896424770355225,GUIDED_NOGPS
0.002,8e-05,0.0,-4.647450993139913,-4.918758233813714e-06,-0.00037179607945119305,-0.0,-0.00037671483768500675,0.05,0.004,0.04,-0.20053132155956374,0.0016032025526344054,-0.000802125286238255,-0.0008741617030473813,-7.308443665123086e-05,0.08,0.002,0.06,-0.41081132251791724,-0.0022936347724029946,-0.0008216226450358345,-0.0015473504638005915,-0.004662607881239421,0.5,0,0,0.2662803566009497,0.0039640879850473595,0.0,-0.0,0.0039640879850473595,-0.028670434655037432,0,0.028670434655037432,0.03206405105268811,0,-0.03206405105268811,-0.002459379116906857,0.5,0.5024593791169069,0.007928175970094719,0.0,-0.007928175970094719,-7.243925796535536e-05,0.004662617949498116,-0.0039640879850473595,0.4,0.03479766845703125,19.93122911453247,GUIDED_NOGPS
0.002,8e-05,0.0,-4.647484104527928,-1.789173522932952e-06,-0.00037179872836223425,0.0,-0.0003735879018851672,0.05,0.004,0.04,-0.19927524334792956,0.0016968043426380545,-0.0007971009733917183,0.002023108717731907,0.002922812086978243,0.08,0.002,0.06,-0.4119193335471781,-0.0023948545989914043,-0.0008238386670943561,-0.0020510296221065245,-0.005269722888192285,0.5,0,0,0.2665779443497065,0.0040200377630111115,0.0,0.0,0.0040200377630111115,-0.029935682487392555,0,0.029935682487392555,0.03393608685276109,0,-0.03393608685276109,-0.000894586761466476,0.5,0.5008945867614665,0.008040075526022223,0.0,-0.008040075526022223,0.0029235515362263593,0.005269312690394473,-0.0040200377630111115,0.4,0.03701305389404297,19.96904945373535,GUIDED_NOGPS
0.002,8e-05,0.0,-4.647543923624284,-3.4804610354608467e-06,-0.0003718035138899428,-0.0,-0.0003752839749254036,0.05,0.004,0.04,-0.19803836686307366,0.0017991329999226897,-0.0007921534674522946,0.002381519790054237,0.0033884993225246317,0.08,0.002,0.06,-0.41300104758523865,-0.0025174994543855594,-0.0008260020951704773,-0.002675947145636892,-0.0060194486951929286,0.5,0,0,0.266858461160916,0.0040803350880981885,0.0,0.0,0.0040803350880981885,-0.03146874317981949,0,0.03146874317981949,0.03598265999845379,0,-0.03598265999845379,-0.0017402305177304234,0.5,0.5017402305177304,0.008160670176196377,0.0,-0.008160670176196377,0.0033893566416224796,0.006018966008269139,-0.0040803350880981885,0.4,0.034374237060546875,20.00260019302368,GUIDED_NOGPS
0.002,8e-05,0.0,-4.647702857770074,-9.310308986334447e-06,-0.000371816228621606,-0.0,-0.00038112653760794045,0.05,0.004,0.04,-0.19692947116239135,0.0016239684612271805,-0.0007877178846495654,-0.004104431984964968,-0.0032681814083873524,0.08,0.002,0.06,-0.41402403565924456,-0.002397051938969397,-0.0008280480713184892,0.0026459156548537337,-0.0005791843554341521,0.5,0,0,0.26713185986926524,0.004003901173268542,0.0,-0.0,0.004003901173268542,-0.02996314923711746,0,0.02996314923711746,0.03247936922454361,0,-0.03247936922454361,-0.004655154493167224,0.5,0.5046551544931672,0.008007802346537083,0.0,-0.008007802346537083,-0.003268100428204801,0.0005796411190348807,-0.004003901173268542,0.4,0.03414154052734375,20.036649465560913,GUIDED_NOGPS
0.002,8e-05,0.0,-4.647990686304101,-1.434083737119063e-05,-0.00037183925490432806,-0.0,-0.0003861800922755187,0.05,0.004,0.04,-0.19576561721998192,0.001449703394450014,-0.0007830624688799277,-0.0034730496621307944,-0.002806408736560708,0.08,0.002,0.06,-0.4151644661272766,-0.0022728431606702493,-0.0008303289322545531,0.002320727897539976,-0.0007824441953848266,0.5,0,0,0.2674474186097686,0.0039306184443475625,0.0,-0.0,0.0039306184443475625,-0.028410539508378116,0,0.028410539508378116,0.028994067889000278,0,-0.028994067889000278,-0.0071704186855953145,0.5,0.5071704186855953,0.007861236888695125,0.0,-0.007861236888695125,-0.0028063013553068553,0.0007828292398336841,-0.0039306184443475625,0.4,0.04014110565185547,20.076905965805054,GUIDED_NOGPS
0.002,8e-05,0.0,-4.648477351956575,-2.698532155198996e-05,-0.000371878188156526,-0.0,-0.00039886350970851596,0.05,0.004,0.04,-0.1948403697093799,0.0012826106312327009,-0.0007793614788375197,-0.0037060778146184876,-0.003202828662223306,0.08,0.002,0.06,-0.4161450600158104,-0.00217493396211253,-0.0008322901200316209,0.002035877603451642,-0.0009713464786925085,0.5,0,0,0.2677263798958265,0.0038670594311282034,0.0,-0.0,0.0038670594311282034,-0.02718667452640662,0,0.02718667452640662,0.025652212624654017,0,-0.025652212624654017,-0.01349266077599498,0.5,0.513492660775995,0.007734118862256407,0.0,-0.007734118862256407,-0.0032026975150247746,0.0009717788063554391,-0.0038670594311282034,0.4,0.03606891632080078,20.1130268573761,GUIDED_NOGPS
0.002,8e-05,0.0,-4.648815111002554,-1.9066298586640774e-05,-0.0003719052088802043,0.0,-0.00039097150746684507,0.05,0.004,0.04,-0.19386511908162893,0.0013763080431813302,-0.0007754604763265157,0.0021156654180279587,0.0027165129848827733,0.08,0.002,0.06,-0.41704522455494586,-0.00203255025552684,-0.0008340904491098918,0.0030140535419664926,0.00014741283732976106,0.5,0,0,0.26808951075770243,0.005124630650889853,0.0,0.0,0.005124630650889853,-0.0254068781940855,0,0.0254068781940855,0.0275261608636266,0,-0.0275261608636266,-0.009533149293320387,0.5,0.5095331492933204,0.010249261301779706,0.0,-0.010249261301779706,0.0027164865717167162,-0.00014789877392692188,-0.005124630650889853,0.4,0.035429954528808594,20.14846158027649,GUIDED_NOGPS
0.002,8e-05,0.0,-4.649171880174892,-1.375922585067646e-05,-0.0003719337504139914,0.0,-0.00038569297626466783,0.05,0.004,0.04,-0.19262505988388762,0.0011956088062550973,-0.0007705002395355505,-0.00278755206972175,-0.0023624435030022034,0.08,0.002,0.06,-0.4182387062261473,-0.001841121390064638,-0.0008364774124522946,0.0027685053794396716,9.090657692273916e-05,0.5,0,0,0.26865748741536133,0.005476173193031345,0.0,0.0,0.005476173193031345,-0.023014017375807973,0,0.023014017375807973,0.023912176125101943,0,-0.023912176125101943,-0.00687961292533823,0.5,0.5068796129253382,0.01095234638606269,0.0,-0.01095234638606269,-0.002362460837041938,-9.045498354561324e-05,-0.005476173193031345,0.4,0.05185890197753906,20.200310468673706,GUIDED_NOGPS
0.002,8e-05,0.0,-4.64979997603514,-2.9443633914193913e-05,-0.0003719839980828112,-0.0,-0.0004014276319970051,0.05,0.004,0.04,-0.19175694483003364,0.0010173790124561805,-0.0007670277793201346,-0.0033419948344480628,-0.003091643601312017,0.08,0.002,0.06,-0.41913838583523444,-0.0016869932586129465,-0.000838276771670469,0.002709434518015199,0.00018416448773178346,0.5,0,0,0.2691673431363932,0.005975204642007922,0.0,0.0,0.005975204642007922,-0.021087415732661832,0,0.021087415732661832,0.020347580249123608,0,-0.020347580249123608,-0.014721816957096956,0.5,0.514721816957097,0.011950409284015844,0.0,-0.011950409284015844,-0.0030916819459855167,-0.00018351964729220512,-0.005975204642007922,0.4,0.042664289474487305,20.243001461029053,GUIDED_NOGPS
0.002,8e-05,0.0,-4.650490599312428,-2.6913976208888358e-05,-0.00037203924794499424,0.0,-0.0003989532241538826,0.05,0.004,0.04,-0.1908322725274693,0.0009008749476980478,-0.0007633290901098771,-0.0018160914815685387,-0.0016785456239803678,0.08,0.002,0.06,-0.4201333024633564,-0.001550898345868277,-0.0008402666049267128,0.001988885636470533,-0.00040227931432445683,0.5,0,0,0.26992557027702296,0.007387134163787361,0.0,0.0,0.007387134163787361,-0.01938622932335346,0,0.01938622932335346,0.018017498953960955,0,-0.018017498953960955,-0.013456988104444179,0.5,0.5134569881044442,0.014774268327574723,0.0,-0.014774268327574723,-0.0016784418365830393,0.00040271213009388147,-0.007387134163787361,0.4,0.051320791244506836,20.294453382492065,GUIDED_NOGPS
0.002,8e-05,0.0,-4.651031171915619,-3.632690852054932e-05,-0.0003720824937532496,-0.0,-0.0004084094022737989,0.05,0.004,0.04,-0.19042599752917413,0.0006825500686737018,-0.0007617039901166966,-0.0058686421481632025,-0.0059477960696061975,0.08,0.002,0.06,-0.420731022161327,-0.001606689548151138,-0.000841462044322654,-0.0014059549237345553,-0.0038541065162083473,0.5,0,0,0.27026021552715473,0.005622106686782255,0.0,-0.0,0.005622106686782255,-0.020083619351889227,0,0.020083619351889227,0.013651001373474036,0,-0.013651001373474036,-0.01816345426027466,0.5,0.5181634542602747,0.01124421337356451,0.0,-0.01124421337356451,-0.0059470395922791375,0.003855273688308907,-0.005622106686782255,0.4,0.029761552810668945,20.324265956878662,GUIDED_NOGPS
0.002,8e-05,0.0,-4.6517723727554525,-2.9534270814263188e-05,-0.00037214178982043625,0.0,-0.0004016760606346994,0.05,0.004,0.04,-0.18993837051309928,0.00048575593736333397,-0.0007597534820523972,-0.003136624167930729,-0.003410621712619792,0.08,0.002,0.06,-0.42176158220405313,-0.0016425690720524874,-0.0008435231644081063,-0.0005361277530870439,-0.003022219989547638,0.5,0,0,0.27064056783998086,0.0037889285899778205,0.0,-0.0,0.0037889285899778205,-0.020532113400656093,0,0.020532113400656093,0.009715118747266679,0,-0.009715118747266679,-0.014767135407131593,0.5,0.5147671354071316,0.007577857179955641,0.0,-0.007577857179955641,-0.003410221968333218,0.0030226710470232115,-0.0037889285899778205,0.4,0.05019259452819824,20.374136686325073,GUIDED_NOGPS
0.002,8e-05,0.0,-4.651868248420602,-1.5720550658258058e-05,-0.00037214945987364817,0.0,-0.00038787001053190625,0.05,0.004,0.04,-0.18977767591763975,0.0006587196877582675,-0.000759110703670559,0.011344215013861944,0.011243823997949653,0.08,0.002,0.06,-0.42208050344278386,-0.002091716383570519,-0.0008441610068855677,-0.027617186746813793,-0.03055306413726988,0.5,0,0,0.2707342528909782,0.0038403399544404467,0.0,0.0,0.0038403399544404467,-0.026146454794631485,0,0.026146454794631485,0.01317439375516535,0,-0.01317439375516535,-0.00786027532912903,0.5,0.507860275329129,0.0076806799088808934,0.0,-0.0076806799088808934,0.011247919631497811,0.030551556592690356,-0.0038403399544404467,0.4,0.012197494506835938,20.38660740852356,GUIDED_NOGPS
0.002,8e-05,0.0,-4.651593111239674,1.3359213948537342e-05,-0.0003721274488991739,0.0,-0.00035876823495063656,0.05,0.004,0.04,-0.18909442167521462,0.0008293807815254986,-0.0007563776867008585,0.003314561931084923,0.003387565025909563,0.08,0.002,0.06,-0.423343511796857,-0.002453001628339921,-0.0008466870235937139,-0.006578291506766154,-0.00987798015869979,0.5,0,0,0.2710540163299844,0.0038815075630545008,0.0,0.0,0.0038815075630545008,-0.03066252035424901,0,0.03066252035424901,0.01658761563050997,0,-0.01658761563050997,0.00667960697426867,0.5,0.49332039302573133,0.0077630151261090016,0.0,-0.0077630151261090016,0.003388903364060526,0.009877521086259021,-0.0038815075630545008,0.4996412317650494,0.04119062423706055,20.4276921749115,GUIDED_NOGPS
0.002,8e-05,0.0,-4.651315271601084,1.4758287625597166e-05,-0.00037210522172808675,0.0,-0.00035734693410248956,0.05,0.004,0.04,-0.1884699668293793,0.0008292449082173769,-0.0007538798673175172,-2.8869276854595948e-06,7.247811321440006e-05,0.08,0.002,0.06,-0.4243722014945523,-0.0021856778267026517,-0.0008487444029891046,0.005324890250226713,0.002290468020534957,0.5,0,0,0.27125097712883994,0.002615541230221748,0.0,-0.0,0.002615541230221748,-0.027320972833783146,0,0.027320972833783146,0.016584898164347536,0,-0.016584898164347536,0.007379143812798583,0.5,0.4926208561872014,0.005231082460443496,0.0,-0.005231082460443496,7.226899407017641e-05,-0.002290474628212355,-0.002615541230221748,0.4996426530658975,0.037652015686035156,20.465376615524292,GUIDED_NOGPS
0.002,8e-05,0.0,-4.651221826259384,4.471245135622803e-06,-0.00037209774610075073,-0.0,-0.0003676265009651279,0.05,0.004,0.04,-0.1879382971288863,0.0006359935976546784,-0.0007517531885155452,-0.0036987353958229177,-0.0038144949866837845,0.08,0.002,0.06,-0.42543965873521083,-0.0020430608558643366,-0.0008508793174704217,0.0025590177591265466,-0.00033492241420821165,0.5,0,0,0.27159811670962486,0.004152550929026614,0.0,0.0,0.004152550929026614,-0.02553826069830421,0,0.02553826069830421,0.012719871953093567,0,-0.012719871953093567,0.0022356225678114017,0.5,0.4977643774321886,0.008305101858053228,0.0,-0.008305101858053228,-0.0038144463991474685,0.00033547532697009245,-0.004152550929026614,0.4996323734990349,0.04179835319519043,20.50717854499817,GUIDED_NOGPS
0.002,8e-05,0.0,-4.651361170641599,-8.532903607627373e-06,-0.00037210889365132797,-0.0,-0.00038064179725895534,0.05,0.004,0.04,-0.18765197687198393,0.00043832824729415416,-0.0007506079074879357,-0.004841700409837639,-0.005153980070031421,0.08,0.002,0.06,-0.42611551386431434,-0.0016554687250967192,-0.0008522310277286287,0.008900483387854088,0.0063927836350287405,0.5,0,0,0.2719214859710055,0.00495046641489041,0.0,0.0,0.00495046641489041,-0.02069335906370899,0,0.02069335906370899,0.008766564945883083,0,-0.008766564945883083,-0.004266451803813687,0.5,0.5042664518038137,0.00990093282978082,0.0,-0.00990093282978082,-0.005155084690870265,-0.006391892911847583,-0.00495046641489041,0.4,0.032660484313964844,20.53981304168701,GUIDED_NOGPS
0.002,8e-05,0.0,-4.651543923499008,-9.851252621350782e-06,-0.0003721235138799207,-0.0,-0.00038197476650127146,0.05,0.004,0.04,-0.18745096813904885,0.00027088328950338424,-0.0007498038725561954,-0.003610433462452053,-0.004089354045504864,0.08,0.002,0.06,-0.4269606769693131,-0.0018223332585089772,-0.0008539213539386262,-0.003373048502829829,-0.006049303115277432,0.5,0,0,0.27224767387259413,0.004395771790027917,0.0,-0.0,0.004395771790027917,-0.022779165731362214,0,0.022779165731362214,0.005417665790067684,0,-0.005417665790067684,-0.004925626310675391,0.5,0.5049256263106754,0.008791543580055834,0.0,-0.008791543580055834,-0.004088425783939141,0.006049930520197224,-0.004395771790027917,0.4,0.037102460861206055,20.576839208602905,GUIDED_NOGPS
0.002,8e-05,0.0,-4.651793473819067,-1.2614217260504602e-05,-0.0003721434779055254,-0.0,-0.00038475769516603,0.05,0.004,0.04,-0.18737078794342532,0.0001013232929680998,-0.0007494831517737013,-0.0034283532627495793,-0.004076513121555181,0.08,0.002,0.06,-0.42794711399729246,-0.001994488483412004,-0.000855894227994585,-0.003263274831120366,-0.006113657542526955,0.5,0,0,0.2725514153229642,0.003838364788594876,0.0,-0.0,0.003838364788594876,-0.02493110604265005,0,0.02493110604265005,0.002026465859361996,0,-0.002026465859361996,-0.0063071086302523005,0.5,0.5063071086302523,0.007676729577189752,0.0,-0.007676729577189752,-0.004075693951410186,0.006114203676027379,-0.003838364788594876,0.4,0.0395665168762207,20.616530895233154,GUIDED_NOGPS
0.002,8e-05,0.0,-4.651849834354071,-3.46930468686657e-06,-0.00037214798674832565,0.0,-0.00037561729143519224,0.05,0.004,0.04,-0.18716329180011362,0.0003193135686421142,-0.0007486531672004545,0.005367406005242975,0.004938066406684635,0.08,0.002,0.06,-0.42882094603537263,-0.0021515690616306007,-0.0008576418920707453,-0.003625944019595593,-0.006635154973296939,0.5,0,0,0.272792633244339,0.003712076478401393,0.0,-0.0,0.003712076478401393,-0.026894613270382506,0,0.026894613270382506,0.006386271372842283,0,-0.006386271372842283,-0.001734652343433285,0.5,0.5017346523434333,0.007424152956802786,0.0,-0.007424152956802786,0.004938926121492705,0.006634515063132455,-0.003712076478401393,0.4,0.03249096870422363,20.649505138397217,GUIDED_NOGPS
0.002,8e-05,0.0,-4.65177870086113,4.155079645894011e-06,-0.00037214229606889044,0.0,-0.0003679872164229964,0.05,0.004,0.04,-0.1869436654732902,0.00032072264504588683,-0.0007477746618931608,3.292302651152068e-05,-0.0003941289903357533,0.08,0.002,0.06,-0.4298750696820048,-0.0024629566339747296,-0.0008597501393640095,-0.0068208384177630595,-0.010143545191101798,0.5,0,0,0.27304079502823825,0.003623932744431992,0.0,-0.0,0.003623932744431992,-0.03078695792468412,0,0.03078695792468412,0.006414452900917736,0,-0.006414452900917736,0.0020775398229470055,0.5,0.497922460177053,0.007247865488863984,0.0,-0.007247865488863984,-0.00039284583768066535,0.0101435949669121,-0.003623932744431992,0.499632012783577,0.03423929214477539,20.684046506881714,GUIDED_NOGPS
0.002,8e-05,0.0,-4.651494483045809,1.3483798909321388e-05,-0.00037211955864366477,0.0,-0.00035863575973434336,0.05,0.004,0.04,-0.18649491835559856,0.0005322340446225953,-0.0007459796734223943,0.00401379086767909,0.0038000452388792906,0.08,0.002,0.06,-0.4313762722705884,-0.002848788884500662,-0.0008627525445411768,-0.00686421319983961,-0.01057575462888145,0.5,0,0,0.2734432688349851,0.0047735183931971945,0.0,0.0,0.0047735183931971945,-0.035609861056258275,0,0.035609861056258275,0.010644680892451904,0,-0.010644680892451904,0.006741899454660694,0.5,0.4932581005453393,0.009547036786394389,0.0,-0.009547036786394389,0.0038018073947715353,0.010575121291072602,-0.0047735183931971945,0.4996413642402657,0.04215693473815918,20.728741884231567,GUIDED_NOGPS
0.002,8e-05,0.0,-4.6512520401161295,1.0775051785995249e-05,-0.00037210016320929037,-0.0,-0.00036132511142329514,0.05,0.004,0.04,-0.1861042094218003,0.00043411340150193426,-0.0007444168376872012,-0.0017443363059484315,-0.0020546397421336983,0.08,0.002,0.06,-0.4328550694110656,-0.002628926451383932,-0.0008657101388221312,0.0036643094301017985,0.00016967283989573504,0.5,0,0,0.2738316061025492,0.004314782631493968,0.0,-0.0,0.004314782631493968,-0.03286158064229915,0,0.03286158064229915,0.008682268030038685,0,-0.008682268030038685,0.005387525892997624,0.5,0.4946124741070024,0.008629565262987936,0.0,-0.008629565262987936,-0.0020546652739897504,-0.00016936337979072763,-0.004314782631493968,0.4996386748885767,0.04500079154968262,20.770971536636353,GUIDED_NOGPS
0.002,8e-05,0.0,-4.6510345057551765,1.8344781805749834e-05,-0.00037208276046041413,0.0,-0.00035373797865466427,0.05,0.004,0.04,-0.18584912369516968,0.000537787682863554,-0.0007433964947806787,0.003497161666077565,0.0032915528541604404,0.08,0.002,0.06,-0.4335795345218336,-0.0024437802514890496,-0.0008671590690436672,0.005855051974937218,0.002544112654404501,0.5,0,0,0.2739917617661928,0.0033765018680594035,0.0,-0.0,0.0033765018680594035,-0.030547253143613118,0,0.030547253143613118,0.01075575365727108,0,-0.01075575365727108,0.009172390902874916,0.5,0.4908276090971251,0.006753003736118807,0.0,-0.006753003736118807,0.0032912529767125946,-0.002544500586227746,-0.0033765018680594035,0.4996462620213453,0.023716211318969727,20.79463481903076,GUIDED_NOGPS
0.002,8e-05,0.0,-4.650325723194415,3.503487790477955e-05,-0.0003720260578555532,0.0,-0.00033699117995077366,0.05,0.004,0.04,-0.18533486278165026,0.0006354934966584054,-0.0007413394511266011,0.0019318258921111576,0.001825979937642962,0.08,0.002,0.06,-0.43470994909113375,-0.0022350401158100918,-0.0008694198981822676,0.0038692323846200335,0.0007647723706276743,0.5,0,0,0.27419275827733464,0.0024837970828375704,0.0,-0.0,0.0024837970828375704,-0.027938001447626145,0,0.027938001447626145,0.012709869933168107,0,-0.012709869933168107,0.017517438952389774,0.5,0.4824825610476102,0.004967594165675141,0.0,-0.004967594165675141,0.001825913624347045,-0.0007649306818097347,-0.0024837970828375704,0.4996630088200492,0.04046154022216797,20.83508801460266,GUIDED_NOGPS
