Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
GUIDED_NOGPS,94.00219774246216,29.656185701861684,0.032583030064900716,0.03269839286804199,0,0,0.5,-0.5685492687409456,-1.6476155841874993,23.094379055619683,0,0,9.994999153428735,0.5,-54.08225063638209,-1.0170810262387011,65.17590217133136,-0.7715901388613718,-32.8217089176178,-31.422680616378784,-1.2459834106266499,-19.462547200323172,14.969472587108612,-21.92320078611374,-26.683002710342407,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,94.02203798294067,0.034924072265625
GUIDED_NOGPS,94.03548550605774,30.04063858588608,0.032293113072713216,0.032495737075805664,0,0,0.5,-0.7500929221155341,-1.6475685199152497,23.77295151947128,0,0,9.707474268578174,0.5,-55.161920439237925,-2.0110261049431872,65.20129101397478,-1.5158182430347225,-27.665776014328003,-31.69189989566803,4.358779639005661,-20.92545589977672,53.51342558860779,-25.9962260723114,48.49138259887695,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,94.07956552505493,0.034924072265625
GUIDED_NOGPS,94.07247829437256,27.032818582587847,0.03242376645406087,0.03606843948364258,0,0,0.5,-0.8638730947956627,-1.6899407723701874,24.411212206841462,0,0,8.989993441398749,0.5,-55.72417729161223,-2.536162056680226,65.23238250554346,-1.8933445685469954,-27.665776014328003,-31.69189989566803,4.358779639005661,-20.92545589977672,53.51342558860779,-25.9962260723114,48.49138259887695,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,94.10961294174194,0.034924072265625
GUIDED_NOGPS,94.1061041355133,29.741352658375053,0.03249839146931966,0.03263449668884277,0,0,0.5,-0.9371999246516568,-1.7480071987122277,24.98913500308375,0,0,7.874334777772347,0.5,-56.267758915911394,-3.0654496554152475,65.22276811053558,-2.2007352559692954,-28.529322147369385,-33.429524302482605,1.894388347864151,-17.957766026162858,67.8214967250824,-4.602903127670288,17.39518940448761,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,94.13688492774963,0.0349248046875
GUIDED_NOGPS,94.13941740989685,30.016130532794218,0.03231957753499349,0.0324397087097168,0,0,0.5,-0.9875966888860075,-1.720714082953974,25.369354558705435,0,0,6.409912168353272,0.5,-56.68632077875693,-3.577184798447578,65.21781688373203,-2.5173952304041562,-23.21832776069641,-33.86676013469696,2.052697353065014,-19.502829948500615,68.35219860076904,-45.95625698566437,29.285189509391785,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,94.16553711891174,0.02993505859375
GUIDED_NOGPS,94.17281746864319,29.940067099721606,0.03242948849995931,0.03256344795227051,0,0,0.5,-1.054918448440238,-1.6567470134992774,25.91678909804008,0,0,4.661586686741125,0.5,-56.99314892706499,-3.9902799414950514,65.24731263049097,-2.7264547332004683,-25.40772557258606,-36.17102801799774,3.9452753961086273,-18.460343298123444,41.69371724128723,-53.27790975570679,44.49358880519867,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,94.19443726539612,0.034924072265625
GUIDED_NOGPS,94.20682334899902,29.407297304877023,0.03251317342122396,0.03311514854431152,0,0,0.5,-1.137629904854977,-1.6680549252787624,26.191077542276744,0,0,2.706793812973967,0.5,-57.76607065085046,-5.0415799428681325,65.22472004975249,-3.197424703667516,-24.595506489276886,-39.05837833881378,-1.0426855646073818,-15.232127811450496,7.577398419380188,-78.9591133594513,-10.50155907869339,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,94.25177955627441,0.034925048828125
GUIDED_NOGPS,94.24059295654297,29.61138056408627,0.0324285348256429,0.03298044204711914,0,0,0.5,-1.177617460794228,-1.6293033134141661,26.432799644550787,0,0,0.6321137211366836,0.5,-58.046403669146294,-5.552289879159624,65.20503323848087,-3.3358601495590827,-21.19213193655014,-38.69584798812866,0.8826753124594688,-12.573919785545437,89.90049958229065,-10.381492972373962,-96.94051742553711,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,94.28032994270325,0.029934814453125
GUIDED_NOGPS,94.2741551399231,29.796921065905103,0.0325346310933431,0.032668352127075195,0,0,0.5,-1.1800479409216948,-1.6000662617851036,26.609522251588405,0,0,-1.4705634627465083,0.5,-58.046403669146294,-5.552289879159624,65.20503323848087,-3.3358601495590827,-21.19213193655014,-38.69584798812866,0.8826753124594688,-12.573919785545437,89.90049958229065,-10.381492972373962,-96.94051742553711,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,1,94.28032994270325,0.029934814453125
GUIDED_NOGPS,94.30772185325623,29.790148797897654,0.03242233594258626,0.03277325630187988,0,0,0.5,-1.2770865728941816,-1.5465093611208585,26.784299962259862,0,0,-3.5081075871039906,0.5,-58.37429746223212,-6.504743626202939,65.1656727633103,-3.3813174015465313,-18.2386577129364,-42.795735597610474,0.22144601680338383,-6.344240420473384,74.7279942035675,-20.574086904525757,-98.03038835525513,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,94.34339118003845,0.029934814453125
GUIDED_NOGPS,94.34146356582642,29.638163612852168,0.032531054814656575,0.03288531303405762,0,0,0.5,-1.183222911668693,-1.4981358269847125,26.784062613186205,0,0,-5.390273323461346,0.5,-58.391868135734434,-6.939097711413629,65.18490273168052,-3.2682727752229144,-15.207484364509583,-44.57975625991821,3.0593257397413254,-3.303321314003467,62.61717081069946,-60.132431983947754,20.553243160247803,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,94.37212133407593,0.034925048828125
GUIDED_NOGPS,94.37499523162842,29.823828891606702,0.03246310551961263,0.032660722732543945,0,0,0.5,-1.0856585685735267,-1.4269642953378274,26.785932377471497,0,0,-7.033697242732356,0.5,-58.50313198024195,-7.526379468108466,65.23412237421805,-3.171198175019063,-15.466995537281036,-47.11855947971344,4.696272313594818,-1.1096930437674497,65.7377541065216,-53.5332977771759,25.784993171691895,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,94.40149903297424,0.034924072265625
GUIDED_NOGPS,94.40854549407959,29.80687341880099,0.0324285348256429,0.032573699951171875,0,0,0.5,-1.00280944115833,-1.315906486650478,26.68511537022752,0,0,-8.36559008374508,0.5,-58.57812535717666,-8.116136323849094,65.24795246271603,-3.012196791702289,-14.528563618659973,-48.43328297138214,2.5326672941446304,1.824744800924144,43.59394907951355,-21.621985733509064,-10.532969236373901,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,94.4299373626709,0.034925048828125
GUIDED_NOGPS,94.44201636314392,29.874598460081057,0.03235772450764974,0.03264641761779785,0,0,0.5,-0.9377053586502377,-1.2680707231897648,26.540950567416065,0,0,-9.326960678900685,0.5,-58.634429166826976,-8.686298677984295,65.26240194385875,-2.842240429166968,-14.528563618659973,-48.43328297138214,2.5326672941446304,1.824744800924144,43.59394907951355,-21.621985733509064,-10.532969236373901,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,1,94.45872473716736,0.034925048828125
GUIDED_NOGPS,94.47567009925842,29.715856518381546,0.032503398259480794,0.032680511474609375,0,0,0.5,-0.9835337935469077,-1.151767115776434,26.33114764668078,0,0,-9.875228745343788,0.5,-58.48989039219332,-9.708674348762184,65.26449243537176,-2.3942683158884295,-11.182737350463867,-51.37293338775635,0.4362099338322878,3.814819026463501,44.0654456615448,-53.677916526794434,-22.505667805671692,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,94.51601004600525,0.0349248046875
GUIDED_NOGPS,94.50898241996765,30.016774969226805,0.032341750462849934,0.03247570991516113,0,0,0.5,-0.9711408421847426,-1.2151986557115193,26.095753714672753,0,0,-9.986110817918139,0.5,-58.452431391497115,-10.279244453814513,65.2446427439473,-2.1742739901683064,-11.182737350463867,-51.37293338775635,0.4362099338322878,3.814819026463501,44.0654456615448,-53.677916526794434,-22.505667805671692,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,94.54463505744934,0.0349248046875
GUIDED_NOGPS,94.5462110042572,26.860908491248743,0.032494576772054036,0.03636002540588379,0,0,0.5,-0.9662704904197005,-1.2061190931487509,25.836150177151616,0,0,-9.654695793623914,0.5,-58.452431391497115,-10.279244453814513,65.2446427439473,-2.1742739901683064,-11.182737350463867,-51.37293338775635,0.4362099338322878,3.814819026463501,44.0654456615448,-53.677916526794434,-22.505667805671692,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,1,94.54463505744934,0.0349248046875
GUIDED_NOGPS,94.57979035377502,29.785071616756262,0.032454522450764973,0.03258514404296875,0,0,0.5,-0.8322228519554699,-1.1728319527852822,25.242806521310733,0,0,-8.895662450393443,0.5,-58.33232911442745,-11.462614498848362,65.16858563349456,-1.5712160136964939,-9.527630358934402,-55.68970441818237,-0.5841365549713373,10.19052954353772,20.905214548110962,-52.033573389053345,3.96534726023674,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,94.60226058959961,0.0648603515625
GUIDED_NOGPS,94.62050700187683,24.556814988290398,0.03229478200276693,0.03973674774169922,0,0,0.5,-0.7808591890667392,-1.1027022384302358,24.896811336072687,0,0,-7.742629306011964,0.5,-58.60285654148862,-12.932708214590617,65.08649171668537,-1.2951452867867506,-9.354478120803833,-57.25608468055725,-3.5652577877044678,11.303892213158464,80.23748397827148,-26.749145984649658,-100.8648157119751,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,1,94.63114619255066,0.034924560546875
GUIDED_NOGPS,94.65409302711487,29.77471107703666,0.0323667844136556,0.03280472755432129,0,0,0.5,-0.579185047217419,-0.9265022475858301,24.03104217009126,0,0,-6.246665612729058,0.5,-58.25032714941619,-14.02496623684963,64.94967497561986,-0.4178825053998697,-8.537571132183075,-59.7201406955719,-0.6035903934389353,15.697647892069178,34.6388041973114,-49.375128746032715,64.7676944732666,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,94.68820834159851,0.029935302734375
GUIDED_NOGPS,94.68794250488281,29.541512889139316,0.03253177007039388,0.03294634819030762,0,0,0.5,-0.4576267831765269,-0.7546327033969183,23.270157389004545,0,0,-4.47402943743635,0.5,-57.979632400897344,-14.434462593014564,64.92542718832004,0.08844207670942061,-6.679826229810715,-60.7598602771759,0.17840731889009476,17.850248603343104,65.16605615615845,-44.575127959251404,10.263852775096893,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,94.71687769889832,0.039913818359375
GUIDED_NOGPS,94.72181224822998,29.526123868388076,0.03243425687154134,0.033016204833984375,0,0,0.5,-0.4192555274713357,-0.7051751435342973,23.036587117504915,0,0,-2.5032330106138923,0.5,-57.812710014447354,-15.14899886331508,64.90047819093817,0.5988955500695777,-6.679826229810715,-60.7598602771759,0.17840731889009476,17.850248603343104,65.16605615615845,-44.575127959251404,10.263852775096893,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,94.74556422233582,0.039913818359375
GUIDED_NOGPS,94.75541234016418,29.760767451431168,0.032465489705403645,0.03272652626037598,0,0,0.5,-0.3594991629182462,-0.41728437756555237,21.856893919533235,0,0,-0.4215653233410202,0.5,-57.612894835059386,-15.869396315706751,64.87230272919528,1.1073740572093627,-5.559949576854706,-62.57592439651489,-0.06024460308253765,17.58311648980932,14.541319012641907,-63.07563781738281,62.958824634552,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,94.774423122406,0.029935302734375
STABILIZE,94.78896522521973,29.805178931809785,0.03240636189778646,0.032637596130371094,0,0,0.5,-0.4513094985244998,-0.37063285151304304,20.79787308872276,0,0,1.6787740091853753,0.5,-57.338392526487965,-16.26449435334669,64.82644267127819,1.6546984873354784,-6.270655989646912,-64.09137845039368,-1.217625755816698,22.093665842206313,37.68921196460724,-20.452986657619476,60.96711754798889,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,1,94.80438160896301,0.029802978515625
STABILIZE,94.82284498214722,29.516565798733286,0.032448561986287434,0.03299403190612793,0,0,0.5,-0.4939928447517904,-0.3441862256446214,20.13260924846893,0,0,3.7047583816977925,0.5,-56.84655697355551,-17.263668693454683,64.74252859619372,2.79873657037355,-5.025629699230194,-66.42111539840698,-1.9462339580059052,23.99703636576106,-40.7798171043396,-48.08892607688904,50.908541679382324,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,94.8617172241211,0.034924072265625
STABILIZE,94.8562228679657,29.95738845359941,0.03237131436665853,0.03255724906921387,0,0,0.5,-0.44496307884679437,-0.3666292400815048,19.420918904879237,0,0,5.566654461310008,0.5,-56.61771558798311,-17.852472009486753,64.62551485080107,3.406775007572233,-5.4212786257267,-67.52142906188965,-5.374627560377121,26.558256559225583,-8.919533342123032,-37.9339337348938,-85.00597476959229,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,94.8906786441803,0.029935791015625
STABILIZE,94.88971710205078,29.855884969925615,0.03257706960042318,0.03271222114562988,0,0,0.5,-0.5562074370758499,-0.5851274718778887,17.890749917573988,0,0,7.181996586895435,0.5,-56.36381947323031,-18.246655192241832,64.51433988726717,3.957928390337542,-5.4212786257267,-67.52142906188965,-5.374627560377121,26.558256559225583,-8.919533342123032,-37.9339337348938,-85.00597476959229,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,94.91994428634644,0.029935791015625
STABILIZE,94.93069195747375,24.40592123638395,0.03254202206929525,0.04018402099609375,0,0,0.5,-0.5015491684079402,-0.6125483335179628,17.52771853299864,0,0,8.479239274368812,0.5,-56.08194430784466,-18.669586434079406,64.39608897341735,4.508663693445516,-3.1465794891119003,-69.67753171920776,-5.9862978756427765,27.660584204468528,-5.569879710674286,-43.64434480667114,-58.94859433174133,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,94.94783878326416,0.034925048828125
STABILIZE,94.96425247192383,29.796497708947538,0.03252771695454915,0.03265738487243652,0,0,0.5,-0.327673789758866,-0.9420344179235565,15.904495048441136,0,0,9.400926053932787,0.5,-55.62921568811772,-19.915532580308398,64.1194622959091,5.735498466443006,-4.704970866441727,-72.313392162323,-8.73708575963974,30.482280492120655,16.155558824539185,-45.752936601638794,-43.390968441963196,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,95.00756192207336,0.029934814453125
STABILIZE,94.99756360054016,30.01956784689269,0.03241589864095052,0.03253746032714844,0,0,0.5,0.058255643926390786,-1.1780688936096837,14.70806959455022,0,0,9.90623428759979,0.5,-55.37841534867728,-20.34864234142444,64.02612685712995,6.23424146775443,-3.628924861550331,-73.51261377334595,-5.090644955635071,27.86049188864375,-2.113897353410721,-38.451966643333435,-84.16557312011719,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,95.03635287284851,0.034925048828125
STABILIZE,95.03130841255188,29.633975568225978,0.03254822095235189,0.03290581703186035,0,0,0.5,0.8913782132224511,-1.3714091374545305,13.825942979280256,0,0,9.972783253900808,0.5,-55.10606961574397,-20.988808395098555,63.95191108360472,6.820610063283486,-0.7289716508239508,-75.03907084465027,-3.531285747885704,30.18044760250862,21.637243032455444,-65.30817151069641,55.76225519180298,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,95.06493782997131,0.02993505859375
STABILIZE,95.06483316421509,29.829980015219725,0.032483847935994466,0.03273606300354004,0,0,0.5,3.025734101841098,-1.7535639844888562,12.722760706617416,0,0,9.597625417490868,0.5,-54.82323966176066,-21.41530675442366,63.89086910888194,7.322558669495381,-0.7289716508239508,-75.03907084465027,-3.531285747885704,30.18044760250862,21.637243032455444,-65.30817151069641,55.76225519180298,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,95.09367561340332,0.02993505859375
STABILIZE,95.09830141067505,29.87842910976713,0.032526524861653645,0.03269147872924805,0,0,0.5,4.246853677789372,-1.981203517354803,12.217959354308345,0,0,8.797376979104893,0.5,-54.55825408670677,-21.86996277114897,63.76661195469459,7.7344479597183655,-1.1425841599702835,-77.24441885948181,-7.460526376962662,25.798375815946862,44.14982795715332,-76.05806589126587,-14.3447145819664,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,95.12264657020569,0.034925048828125
STABILIZE,95.13202333450317,29.655346979177715,0.032500298817952473,0.032723188400268555,0,0,0.5,7.565311331323822,-2.4882515750139853,11.178705944729531,0,0,7.607481923646038,0.5,-54.27031319945308,-22.548723036374387,63.59049617398424,8.27543909816334,1.4649711549282074,-79.3003261089325,-9.99753624200821,30.035473422280518,33.6933434009552,-26.143041253089905,-121.1104154586792,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,95.15120196342468,0.034924072265625
STABILIZE,95.16550993919373,29.885667462324985,0.0323674996693929,0.03255939483642578,0,0,0.5,11.592232917838784,-3.1795004430783025,10.064457911837623,0,0,6.0806421626196085,0.5,-53.698328068556876,-23.868041568354954,63.24354922722803,9.266243983432037,1.9947204738855362,-80.83660006523132,-10.00838428735733,27.428243367019494,66.64769053459167,-27.881473302841187,-58.392977714538574,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,95.20887899398804,0.029934814453125
STABILIZE,95.19879531860352,30.0178490914426,0.03237202962239583,0.032497406005859375,0,0,0.5,15.393236606045464,-4.114117489006636,8.832197870466237,0,0,4.284483301829312,0.5,-53.42508482385915,-24.279967740049127,63.05336536767458,9.598156053529443,1.2339252978563309,-79.60050106048584,-12.306565791368484,25.198220753956182,30.49880564212799,49.22429025173187,-60.07246375083923,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,95.23769640922546,0.0399140625
STABILIZE,95.2323169708252,29.831252978286074,0.03255656560262044,0.032730817794799805,0,0,0.5,16.563497312773354,-4.468196630014213,8.341719424846682,0,0,2.2985594203484614,0.5,-53.18013208725505,-25.01546015919946,62.85192088351222,10.057951862948416,0.36276925820857286,-74.40969944000244,-10.839807987213135,24.08854724026089,33.77541899681091,164.04982805252075,9.346580505371094,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,95.26800656318665,0.02993505859375
STABILIZE,95.26576685905457,29.896957773786102,0.032537253697713216,0.03267407417297363,0,0,0.5,18.24364188632645,-5.089092842080107,7.349759098854682,0,0,0.21082952277812303,0.5,-52.910901402215075,-25.146758224107383,62.635012262767155,10.2714664532126,1.9015584141016006,-65.75013399124146,-14.446108043193817,20.239476095770243,55.37334084510803,246.06950283050537,-26.584023237228394,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,95.297119140625,0.03985302734375
STABILIZE,95.29924392700195,29.87183249056335,0.03254822095235189,0.03267812728881836,0,0,0.5,18.304729390715753,-5.482959115663477,6.590907579706517,0,0,-1.88623827295486,0.5,-52.599740960090706,-25.51392887844433,62.39889953169547,10.614138643419974,4.78496253490448,-55.77901601791382,-13.033227622509003,19.313391236775725,101.87898874282837,328.1345844268799,-12.905168533325195,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,95.3259973526001,0.02494580078125
STABILIZE,95.33284258842468,29.764568963070197,0.032520325978597005,0.03268074989318848,0,0,0.5,17.53173126913602,-5.599134230143047,6.199508285073991,0,0,-3.899762261960466,0.5,-52.250427180640216,-24.9996166893095,62.23377791490652,10.81488383424617,7.943648099899292,-41.573843359947205,-13.561727106571198,26.022551162243143,86.27462387084961,348.14562797546387,-21.273885667324066,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,95.35461616516113,0.034925048828125
STABILIZE,95.36637854576111,29.815136802746718,0.03237751324971517,0.03279685974121094,0,0,0.5,16.12070980925977,-5.439533199807359,5.9862608145629075,0,0,-5.740560997021641,0.5,-51.7783994818644,-24.65546839705531,62.019435173974315,11.004252419087866,15.403981506824493,-26.901942491531372,-13.578513264656067,16.223304373235237,139.54365253448486,362.79194355010986,-45.03378868103027,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,1,95.38323926925659,0.034924072265625
STABILIZE,95.40077781677246,29.071592444983537,0.03261259396870931,0.03364157676696777,0,0,0.5,13.084042708991594,-4.855144348855184,5.929019987336792,0,0,-7.32710324427933,0.5,-50.762436675758444,-23.073248586421666,61.729882537241956,11.119932884373128,20.785020291805267,-0.50965272821486,-10.323595255613327,9.766456758349968,112.77118921279907,345.6294536590576,24.607035517692566,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,95.44064927101135,0.034923828125
STABILIZE,95.43428993225098,29.841440595362602,0.032564910252889,0.032686471939086914,0,0,0.5,10.52548970439796,-4.27449502647359,5.98606999615297,0,0,-8.589119101584894,0.5,-50.16959532665959,-22.04106644038216,61.628631266623984,11.149497312449041,23.771969974040985,11.131665110588074,-7.608746737241745,9.130077788096125,90.87936878204346,297.00145721435547,70.26597261428833,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,95.46934008598328,0.034925048828125
STABILIZE,95.468088388443,29.58485455520131,0.032485040028889973,0.03299832344055176,0,0,0.5,7.455485304564602,-3.412464321845686,6.1851397014944,0,0,-9.470712338657446,0.5,-49.58278575579578,-20.985541518633823,61.53344085728319,11.164037357519813,23.771969974040985,11.131665110588074,-7.608746737241745,9.130077788096125,90.87936878204346,297.00145721435547,70.26597261428833,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,95.49797320365906,0.034925048828125
STABILIZE,95.50610327720642,26.305647715513185,0.03253177007039388,0.037134408950805664,0,0,0.5,5.079510513561402,-2.602497801383261,6.4200495438450025,0,0,-9.932836109684285,0.5,-48.94149195007619,-19.78181115105148,61.47521285581255,11.07758429719233,27.46548056602478,18.936732411384583,-5.758930742740631,3.9361560564083082,108.77658128738403,242.92285442352295,60.38215160369873,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,95.5267288684845,0.029935302734375
STABILIZE,95.54709362983704,24.39612621782754,0.03243449529012044,0.04018688201904297,0,0,0.5,3.6352392659187025,-1.9470233297573551,6.668120306952573,0,0,-9.955022386015791,0.5,-47.62022504669946,-17.13367857336065,61.49067260617115,10.710659352464049,30.74643909931183,23.437361419200897,-3.0719954520463943,0.6824451811109941,20.5201655626297,150.33353567123413,69.59483623504639,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,95.58476996421814,0.0349248046875
STABILIZE,95.58090090751648,29.57984710429067,0.03252390225728353,0.03291511535644531,0,0,0.5,2.7566094940603745,-1.1141419515163609,7.125951302113113,0,0,-9.536288510260064,0.5,-46.92142230121262,-15.820449321371974,61.53006306557715,10.484701941616642,32.727181911468506,25.53243637084961,-0.8224946446716785,-2.7229437050847936,39.090245962142944,38.73927295207977,19.05878633260727,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,95.61344575881958,0.034923828125
STABILIZE,95.61441159248352,29.841652911377995,0.0324280579884847,0.032549142837524414,0,0,0.5,3.061152047782199,-0.79631889536624,7.475371400333094,0,0,-8.695180719384034,0.5,-46.18447218367782,-14.591240831160084,61.5511569574792,10.16583321345243,35.67146360874176,20.62799036502838,-2.2337960079312325,-7.648293860871246,20.426183938980103,-34.77832078933716,-23.355990648269653,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,95.64201617240906,0.0648603515625
STABILIZE,95.64782667160034,29.92938490081347,0.03235319455464681,0.032544851303100586,0,0,0.5,3.740780629634209,-0.5980105426738551,7.868268640827969,0,0,-7.468952709129892,0.5,-45.07239730063691,-13.52680310383075,61.42609828744336,9.960121713427279,35.33313274383545,19.288305938243866,-3.8737647235393524,-11.483666207207785,9.59741547703743,-24.4589701294899,31.91964030265808,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,95.67328429222107,0.034923583984375
