D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-190.39671851114187,-0.021410822279192637,-0.015231737480891351,-0.0,-0.03664255976008399,0.04,0.0,0.01,-331.4269176341246,-1.5200122441032182,-0.0,-0.000265091172570644,-1.5202773352757888,0.08,0.002,0.06,-51.644740844072224,-0.686196429903957,-0.10328948168814445,0.007235045107262781,-0.7822508664848387,0.6,0,0.4,9.65989024999364,1.1807428439255783,0.0,-0.08369707360637194,1.0970457703192062,-8.577455373799463,-10.0,-1.4225446262005375,-38.00030610258045,40.0,78.00030610258045,-10.705411139596318,0.0,10.705411139596318,1.9679047398759637,0,-1.9679047398759637,-1.4925184734693335,0.8339953241009838,-1.0970457703192062,0.4,0.030908823013305664,26.61491298675537,STABILIZE
0.002,8e-05,0.0,-190.8507574875864,-0.02140952776905204,-0.015268060599006913,0.0,-0.036677588368058955,0.04,0.0,0.01,-333.03851039298615,-1.5198448465124075,-0.0,0.0009866728284541244,-1.5188581736839533,0.08,0.002,0.06,-52.00854608456024,-0.6861876449240434,-0.10401709216912047,0.00015534096286580292,-0.790049396130298,0.6,0,0.4,9.743495578009746,1.182685199727703,0.0,0.030529626045627346,1.2132148257733304,-8.577345561550542,-10.0,-1.422654438449457,-37.996121162810184,40.0,77.99612116281018,-10.704763884526018,0.0,10.704763884526018,1.9711419995461719,0,-1.9711419995461719,-1.4907847885529617,0.8418247527315312,-1.2132148257733304,0.4,0.04241466522216797,26.657349586486816,STABILIZE
0.002,8e-05,0.0,-191.12602282464724,-0.02141658172653216,-0.01529008182597178,-0.0,-0.03670666355250394,0.04,0.0,0.01,-334.0152557303657,-1.5198823482359085,-0.0,-0.0003647202435774411,-1.520247068479486,0.08,0.002,0.06,-52.22893039348341,-0.6858660249336567,-0.10445786078696682,0.009383674424673256,-0.7809402112959503,0.6,0,0.4,9.794259746694008,1.1848876204478527,0.0,0.05711861368977453,1.2420062341376272,-8.573325311670708,-10.0,-1.4266746883292922,-37.997058705897715,40.0,77.99705870589771,-10.70829086326608,0.0,10.70829086326608,1.9748127007464211,0,-1.9748127007464211,-1.4924328271568243,0.8328643462558128,-1.2420062341376272,0.4,0.025705814361572266,26.683045864105225,STABILIZE
0.002,8e-05,0.0,-191.5869394258984,-0.021423142113188954,-0.015326955154071873,-0.0,-0.03675009726726083,0.04,0.0,0.01,-335.6500818178745,-1.5197157797301464,-0.0,0.000967751205109509,-1.5187480285250368,0.08,0.002,0.06,-52.59771285800153,-0.685631988500977,-0.10519542571600306,0.004079205226621273,-0.7867482089903587,0.6,0,0.4,9.879175905107486,1.184056459103336,0.0,-0.012877302570741192,1.1711791565325949,-8.570399856262211,-10.0,-1.429600143737789,-37.99289449325366,40.0,77.99289449325366,-10.711571056594476,0.0,10.711571056594476,1.9734274318388936,0,-1.9734274318388936,-1.4907548082302746,0.8385811947787405,-1.1711791565325949,0.4,0.04302978515625,26.72607731819153,STABILIZE
0.002,8e-05,0.0,-191.8415604434759,-0.02143417867555317,-0.015347324835478075,-0.0,-0.036781503511031245,0.04,0.0,0.01,-336.5527055290033,-1.5196701423310737,-0.0,0.00048022359628744363,-1.5191899187347861,0.08,0.002,0.06,-52.80123066591493,-0.6852909630124787,-0.10560246133182986,0.010765413225111325,-0.7801280111191972,0.6,0,0.4,9.926030372449288,1.1832727333041024,0.0,-0.02199153205973311,1.1612812012443694,-8.566137037655984,-10.0,-1.4338629623440162,-37.99175355827684,40.0,77.99175355827684,-10.717089337776585,0.0,10.717089337776585,1.9721212221735043,0,-1.9721212221735043,-1.491443376281436,0.8319461390405214,-1.1612812012443694,0.4,0.023758411407470703,26.749866008758545,STABILIZE
0.002,8e-05,0.0,-192.20581578778712,-0.021433147886785756,-0.01537646526302297,0.0,-0.036809613149808726,0.04,0.0,0.01,-337.8439189594223,-1.519525730495826,-0.0,0.001062167058700009,-1.518463563437126,0.08,0.002,0.06,-53.0924313872259,-0.6853816392343041,-0.1061848627744518,-0.002000804760879209,-0.793567306769635,0.6,0,0.4,9.993235248857216,1.1863205939954575,0.0,0.05977972133775451,1.246100315333212,-8.5672704904288,-10.0,-1.4327295095711998,-37.98814326239565,40.0,77.98814326239565,-10.716573943392877,0.0,10.716573943392877,1.9772009899924294,0,-1.9772009899924294,-1.4901800081873693,0.8454845989481289,-1.246100315333212,0.4,0.033989906311035156,26.7838351726532,STABILIZE
0.002,8e-05,0.0,-192.56053469854547,-0.021440651178738487,-0.015404842775883639,-0.0,-0.036845493954622124,0.04,0.0,0.01,-339.10082290673597,-1.519447555920698,-0.0,0.0005906485901711206,-1.5188569073305267,0.08,0.002,0.06,-53.375836796479774,-0.6852069441676002,-0.10675167359295955,0.003959729670003004,-0.7879988880905567,0.6,0,0.4,10.058554732605907,1.1844524414304507,0.0,-0.03763957533712898,1.1468128660933217,-8.565086802095003,-10.0,-1.434913197904998,-37.986188898017446,40.0,77.98618889801745,-10.720325589369244,0.0,10.720325589369244,1.9740874023840844,0,-1.9740874023840844,-1.4908108802084654,0.8398520536556819,-1.1468128660933217,0.4,0.03308844566345215,26.81691813468933,STABILIZE
0.002,8e-05,0.0,-193.0286395128105,-0.021435850937201406,-0.015442291161024843,0.0,-0.03687814209822625,0.04,0.0,0.01,-340.7597985354131,-1.5193842575880347,-0.0,0.00036232633755040023,-1.5190219312504845,0.08,0.002,0.06,-53.749859496708396,-0.6851025330144092,-0.10749971899341679,0.0017929813856165829,-0.7908092706222094,0.6,0,0.4,10.144842089326051,1.185403050803206,0.0,0.014510369040521798,1.1999134198437278,-8.563781662680114,-10.0,-1.4362183373198867,-37.98460643970087,40.0,77.98460643970087,-10.717925468600702,0.0,10.717925468600702,1.9756717513386768,0,-1.9756717513386768,-1.4908556934400916,0.8427076785334556,-1.1999134198437278,0.4,0.04367494583129883,26.860604524612427,STABILIZE
0.002,8e-05,0.0,-193.27865736131017,-0.021431216652703894,-0.015462292588904815,0.0,-0.03689350924160871,0.04,0.0,0.01,-341.6460306902238,-1.5193341938040754,-0.0,0.0005364256026745768,-1.5187977682014009,0.08,0.002,0.06,-53.94963998238122,-0.684997314732571,-0.10789927996476245,0.0033821922226202695,-0.7895144024747132,0.6,0,0.4,10.190975498719132,1.1863494117289672,0.0,0.02704029086103535,1.2133897025900027,-8.562466434157137,-10.0,-1.4375335658428632,-37.983354845101886,40.0,77.98335484510189,-10.715608326351946,0.0,10.715608326351946,1.9772490195482788,0,-1.9772490195482788,-1.4906531411840283,0.8414468878584964,-1.2133897025900027,0.4,0.02333211898803711,26.883931636810303,STABILIZE
0.002,8e-05,0.0,-193.63315650042475,-0.021425360344459868,-0.015490652520033982,0.0,-0.03691601286449385,0.04,0.0,0.01,-342.9028127731935,-1.519157934732419,-0.0,0.0013316020081375046,-1.5178263327242814,0.08,0.002,0.06,-54.233073135959394,-0.6852098387766467,-0.10846614627191879,-0.004816729849000812,-0.7984927148975662,0.6,0,0.4,10.256446683440519,1.1870920716518756,0.0,0.01496172553144552,1.2020537971833212,-8.565122984708083,-10.0,-1.4348770152919166,-37.97894836831047,40.0,77.97894836831047,-10.712680172229934,0.0,10.712680172229934,1.9784867860864592,0,-1.9784867860864592,-1.4893541371357972,0.8504185124115138,-1.2020537971833212,0.4,0.03309154510498047,26.9170184135437,STABILIZE
0.002,8e-05,0.0,-194.00938383671135,-0.021425095163046047,-0.01552075070693691,0.0,-0.03694584586998296,0.04,0.0,0.01,-344.2367200446755,-1.5192458109110294,-0.0,-0.0006255378423189179,-1.5198713487533484,0.08,0.002,0.06,-54.53388055678434,-0.6852056717128451,-0.10906776111356868,8.898848836207754e-05,-0.7941844443380517,0.6,0,0.4,10.32601005229939,1.188431823461127,0.0,0.02543170687824944,1.2138635303393766,-8.565070896410564,-10.0,-1.434929103589437,-37.981145272775734,40.0,77.98114527277573,-10.712547581523022,0.0,10.712547581523022,1.980719705768545,0,-1.980719705768545,-1.4915136954213906,0.8462415404364699,-1.2138635303393766,0.4,0.035120248794555664,26.952145099639893,STABILIZE
0.002,8e-05,0.0,-194.36018890369508,-0.021425153011920457,-0.015548815112295607,-0.0,-0.036973968124216064,0.04,0.0,0.01,-345.4805763785102,-1.519351616348801,-0.0,-0.0008077483434184009,-1.5201593646922194,0.08,0.002,0.06,-54.81435861443549,-0.6851993733534986,-0.10962871722887098,0.0001442503174397423,-0.7946838402649299,0.6,0,0.4,10.390946400585461,1.18978144474373,0.0,0.027475698243223507,1.2172571429869536,-8.564992166918731,-10.0,-1.4350078330812681,-37.983790408720026,40.0,77.98379040872003,-10.712576505960229,0.0,10.712576505960229,1.9829690745728836,0,-1.9829690745728836,-1.4917510349165477,0.8468091578774267,-1.2172571429869536,0.4,0.03274703025817871,26.98491883277893,STABILIZE
0.002,8e-05,0.0,-194.7289183609123,-0.021420991257769726,-0.015578313468872985,0.0,-0.036999304726642715,0.04,0.0,0.01,-346.78821874155483,-1.519325081237866,-0.0,0.00019269154126410812,-1.519132389696602,0.08,0.002,0.06,-55.10924646683926,-0.6852493051177134,-0.11021849293367852,-0.0010877770921855034,-0.7965555751435776,0.6,0,0.4,10.459199214199767,1.1895249173614468,0.0,-0.0049675723901038945,1.184557344971343,-8.565616313971418,-10.0,-1.4343836860285826,-37.98312703094665,40.0,77.98312703094665,-10.710495628884862,0.0,10.710495628884862,1.9825415289357446,0,-1.9825415289357446,-1.4906662409509424,0.8486331126033275,-1.184557344971343,0.4,0.03442692756652832,27.019335508346558,STABILIZE
0.002,8e-05,0.0,-195.07618626301357,-0.021420756075339994,-0.015606094901041086,0.0,-0.03702685097638108,0.04,0.0,0.01,-348.01972000996017,-1.5192701725304534,-0.0,0.0004233712721430579,-1.5188468012583103,0.08,0.002,0.06,-55.38695764922305,-0.685209714026826,-0.1107739152984461,0.0009157963083333221,-0.7950678330169387,0.6,0,0.4,10.523292924916715,1.1860604463502888,0.0,-0.07123375354786944,1.1148266928024193,-8.565121425335324,-10.0,-1.4348785746646768,-37.981754313261334,40.0,77.98175431326133,-10.710378037669997,0.0,10.710378037669997,1.9767674105838149,0,-1.9767674105838149,-1.4905176564737552,0.8469861749348904,-1.1148266928024193,0.4,0.03242349624633789,27.05174446105957,STABILIZE
0.002,8e-05,0.0,-195.47810213667282,-0.021421267500079152,-0.015638248170933827,-0.0,-0.03705951567101298,0.04,0.0,0.01,-349.44508828925984,-1.5193823980633858,-0.0,-0.0007476729954069391,-1.5201300710587928,0.08,0.002,0.06,-55.70834924191778,-0.6851797334312011,-0.11141669848383556,0.0005992134182628617,-0.7959972184967739,0.6,0,0.4,10.597655910140217,1.189017032898472,0.0,0.05252660692326825,1.24154363982174,-8.564746667890013,-10.0,-1.435253332109986,-37.98455995158464,40.0,77.98455995158464,-10.710633750039577,0.0,10.710633750039577,1.9816950548307866,0,-1.9816950548307866,-1.491695171053981,0.8480875670861151,-1.24154363982174,0.4,0.03752493858337402,27.089298009872437,STABILIZE
0.002,8e-05,0.0,-195.8122838437137,-0.02142342430923705,-0.015664982707497097,-0.0,-0.037088407016734146,0.04,0.0,0.01,-350.6301398746295,-1.519404707487708,-0.0,-0.00017877409702549783,-1.5195834815847336,0.08,0.002,0.06,-55.9755001743307,-0.6850509958033711,-0.1119510003486614,0.0030948740993177563,-0.7939071220527147,0.6,0,0.4,10.659578781669813,1.1909089485823239,0.0,0.040428417233809404,1.2313373658161333,-8.56313744754214,-10.0,-1.4368625524578604,-37.9851176871927,40.0,77.9851176871927,-10.711712154618525,0.0,10.711712154618525,1.9848482476372067,0,-1.9848482476372067,-1.4911746248805746,0.8460618854808922,-1.2313373658161333,0.4,0.031197786331176758,27.120480060577393,STABILIZE
0.002,8e-05,0.0,-196.28660216109424,-0.021421144212360764,-0.01570292817288754,0.0,-0.0371240723852483,0.04,0.0,0.01,-352.31223337771314,-1.5193327429234438,-0.0,0.00040625758398788646,-1.518926485339456,0.08,0.002,0.06,-56.354710120337224,-0.6850345552773799,-0.11270942024067444,0.00027843238281325707,-0.7974655431352411,0.6,0,0.4,10.747490942952107,1.1910856164579582,0.0,0.002659555761731054,1.1937451722196892,-8.562931940967248,-10.0,-1.4370680590327518,-37.983318573086095,40.0,77.9833185730861,-10.710572106180381,0.0,10.710572106180381,1.985142694096597,0,-1.985142694096597,-1.4903904100209433,0.849603075601343,-1.1937451722196892,0.4,0.04428505897521973,27.164763927459717,STABILIZE
0.002,8e-05,0.0,-196.60883716829656,-0.021428539849359402,-0.015728706973463725,-0.0,-0.03715724682282313,0.04,0.0,0.01,-353.45472137208253,-1.5195027832210395,-0.0,-0.0014134541606216995,-1.5209162373816612,0.08,0.002,0.06,-56.612182375796166,-0.6848733828280019,-0.11322436475159234,0.004019221426426733,-0.7940785261531675,0.6,0,0.4,10.807041356818447,1.188025870615137,0.0,-0.06782408724102539,1.1202017833741116,-8.560917285350024,-10.0,-1.4390827146499756,-37.987569580525985,40.0,77.98756958052599,-10.714269924679702,0.0,10.714269924679702,1.980043117691895,0,-1.980043117691895,-1.4925716126906419,0.8461541749698054,-1.1202017833741116,0.4,0.0300753116607666,27.194838285446167,STABILIZE
0.002,8e-05,0.0,-196.91128743964538,-0.021427253167793238,-0.015752902995171632,0.0,-0.03718015616296487,0.04,0.0,0.01,-354.5270458515739,-1.519388162398716,-0.0,0.00101504677416663,-1.5183731156245495,0.08,0.002,0.06,-56.85386914933085,-0.6848972111335393,-0.1137077382986617,-0.0006330484508616346,-0.7992379978830626,0.6,0,0.4,10.862789831663974,1.18485926189412,0.0,-0.07478003623094041,1.1100792256631797,-8.56121513916924,-10.0,-1.4387848608307596,-37.984704059967896,40.0,77.9847040599679,-10.71362658389662,0.0,10.71362658389662,1.9747654364902003,0,-1.9747654364902003,-1.489930144719204,0.8510854594977759,-1.1100792256631797,0.4,0.02823042869567871,27.223093271255493,STABILIZE
0.002,8e-05,0.0,-197.24252134091296,-0.021430157445313375,-0.015779401707273037,-0.0,-0.03720955915258641,0.04,0.0,0.01,-355.7012597475113,-1.5193848557237755,-0.0,2.6741890067017394e-05,-1.5193581138337084,0.08,0.002,0.06,-57.118524595108774,-0.6849066898135925,-0.11423704919021754,-0.00022996922092421084,-0.7993737082247343,0.6,0,0.4,10.92404319826636,1.1888903448480839,0.0,0.08693428022511468,1.2758246250731986,-8.561333622669906,-10.0,-1.4386663773300936,-37.984621393094386,40.0,77.98462139309439,-10.715078722656687,0.0,10.715078722656687,1.9814839080801399,0,-1.9814839080801399,-1.4908100535040927,0.8514298490447767,-1.2758246250731986,0.4,0.03091287612915039,27.25399684906006,STABILIZE
0.002,8e-05,0.0,-197.6031288906643,-0.02142287312473011,-0.015808250311253144,0.0,-0.037231123435983254,0.04,0.0,0.01,-356.9800606352729,-1.5194129567836285,-0.0,-0.0002086774945218571,-1.5196216342781503,0.08,0.002,0.06,-57.40668196582894,-0.684750920733735,-0.11481336393165788,0.0034702073315335297,-0.7960940773338593,0.6,0,0.4,10.990636105797448,1.1868398845469075,0.0,-0.04060439195804258,1.146235492588865,-8.559386509171688,-10.0,-1.4406134908283115,-37.98532391959071,40.0,77.98532391959071,-10.711436562365055,0.0,10.711436562365055,1.978066474244846,0,-1.978066474244846,-1.491237400945072,0.8480723467693255,-1.146235492588865,0.4,0.03366565704345703,27.287659883499146,STABILIZE
0.002,8e-05,0.0,-197.97419476778697,-0.021416858300249853,-0.01583793558142296,0.0,-0.03725479388167281,0.04,0.0,0.01,-358.2963842465334,-1.5194884788783345,-0.0,-0.0005448648409131831,-1.5200333437192477,0.08,0.002,0.06,-57.70320115404542,-0.6845694879389866,-0.11540640230809085,0.003926917727799294,-0.7960489725192782,0.6,0,0.4,11.059059643461309,1.1847631115357646,0.0,-0.03995512750666695,1.1448079840290977,-8.557118599237333,-10.0,-1.442881400762668,-37.98721197195836,40.0,77.98721197195836,-10.708429150124926,0.0,10.708429150124926,1.9746051858929412,0,-1.9746051858929412,-1.4917016501417872,0.8479513663127052,-1.1448079840290977,0.4,0.034651756286621094,27.32233715057373,STABILIZE
0.002,8e-05,0.0,-198.34019450152527,-0.021410537765067388,-0.015867215560122022,0.0,-0.037277753325189414,0.04,0.0,0.01,-359.5951340560404,-1.5195055777665931,-0.0,-0.00012503301199996277,-1.519630610778593,0.08,0.002,0.06,-57.995713741961666,-0.6844651766677029,-0.11599142748392334,0.002288280776529304,-0.7981683233750969,0.6,0,0.4,11.126635740174741,1.1859357567729047,0.0,0.022866105100106178,1.208801861873011,-8.555814708346286,-10.0,-1.4441852916537143,-37.98763944416483,40.0,77.98763944416483,-10.705268882533694,0.0,10.705268882533694,1.976559594621508,0,-1.976559594621508,-1.4911971338465593,0.8501064484301599,-1.208801861873011,0.4,0.03418874740600586,27.35651135444641,STABILIZE
0.002,8e-05,0.0,-198.69310000675895,-0.02141142139161277,-0.015895448000540716,-0.0,-0.03730686939215348,0.04,0.0,0.01,-360.84739938779813,-1.5195444851232498,-0.0,-0.00029507254642338084,-1.5198395576696733,0.08,0.002,0.06,-58.27774680067627,-0.6844584260600348,-0.11655549360135253,0.00015358938506996285,-0.8008603302763174,0.6,0,0.4,11.191677649221196,1.1838634156073986,0.0,-0.04191090750337498,1.1419525081040236,-8.555730325750435,-10.0,-1.444269674249564,-37.98861212808124,40.0,77.98861212808124,-10.705710695806385,0.0,10.705710695806385,1.9731056926789976,0,-1.9731056926789976,-1.4913645133940008,0.8527141595264593,-1.1419525081040236,0.4,0.032964229583740234,27.38947629928589,STABILIZE
0.002,8e-05,0.0,-199.05380753103657,-0.021410313911207443,-0.01592430460248293,0.0,-0.03733461851369037,0.04,0.0,0.01,-362.1274425351496,-1.5195760420895823,-0.0,-0.00023413864065454545,-1.5198101807302369,0.08,0.002,0.06,-58.56599563981472,-0.6843769774811581,-0.11713199127962945,0.0018129365801954193,-0.7996960321805922,0.6,0,0.4,11.258079551164093,1.182414118817611,0.0,-0.02867503182992139,1.1537390869876896,-8.554712218514476,-10.0,-1.4452877814855236,-37.98940105223956,40.0,77.98940105223956,-10.705156955603721,0.0,10.705156955603721,1.9706901980293516,0,-1.9706901980293516,-1.491411139688618,0.8514866656321491,-1.1537390869876896,0.4,0.03369474411010742,27.42317295074463,STABILIZE
0.002,8e-05,0.0,-199.40756923170295,-0.021409481511461825,-0.015952605538536238,0.0,-0.03736208704999806,0.04,0.0,0.01,-363.3829213969416,-1.5196190785453945,-0.0,-0.000325568102515713,-1.51994464664791,0.08,0.002,0.06,-58.84866966627334,-0.6842916383357428,-0.11769733933254668,0.0019367559283528868,-0.8000522217399366,0.6,0,0.4,11.323124550798454,1.1809472713934188,0.0,-0.029590957933188514,1.1513563134602303,-8.553645479196785,-10.0,-1.4463545208032151,-37.99047696363486,40.0,77.99047696363486,-10.704740755730912,0.0,10.704740755730912,1.9682454523223647,0,-1.9682454523223647,-1.4915696233359972,0.851783625767695,-1.1513563134602303,0.4,0.03304719924926758,27.4562087059021,STABILIZE
0.002,8e-05,0.0,-199.7681230676547,-0.02141179696930037,-0.015981449845412377,-0.0,-0.03739324681471275,0.04,0.0,0.01,-364.6623952718125,-1.519652939702807,-0.0,-0.0002513592130243829,-1.5199042989158313,0.08,0.002,0.06,-59.13679723542885,-0.6844280544935483,-0.11827359447085771,-0.003037946191743736,-0.8057395951561497,0.6,0,0.4,11.3895713063844,1.1837991706171485,0.0,0.056454155678041344,1.2402533262951898,-8.555350681169353,-10.0,-1.4446493188306475,-37.991323492570174,40.0,77.99132349257017,-10.705898484650184,0.0,10.705898484650184,1.9729986176952474,0,-1.9729986176952474,-1.4912628239647712,0.8575899736621438,-1.2402533262951898,0.4,0.03367805480957031,27.48996353149414,STABILIZE
0.002,8e-05,0.0,-200.13938726818526,-0.021411510461618523,-0.016011150981454822,0.0,-0.037422661443073345,0.04,0.0,0.01,-365.9798919245702,-1.5196506058680666,-0.0,1.68245843823298e-05,-1.5196337812836842,0.08,0.002,0.06,-59.43354536697157,-0.6845610984213057,-0.11886709073394315,-0.0028773358503498283,-0.8063055250055988,0.6,0,0.4,11.458002390286445,1.1839651117247407,0.0,0.003190046114641942,1.1871551578393826,-8.557013730266322,-10.0,-1.4429862697336788,-37.991265146701664,40.0,77.99126514670166,-10.705755230809261,0.0,10.705755230809261,1.9732751862079012,0,-1.9732751862079012,-1.4909688402640557,0.8581534514495407,-1.1871551578393826,0.4,0.03467893600463867,27.524580478668213,STABILIZE
0.002,8e-05,0.0,-200.50122632897518,-0.021410818109100754,-0.016040098106318016,0.0,-0.03745091621541877,0.04,0.0,0.01,-367.2640590606595,-1.5197402354775744,-0.0,-0.0006629477972100238,-1.5204031832747844,0.08,0.002,0.06,-59.72272580760945,-0.684457869384314,-0.1194454516152189,0.002290608975904133,-0.8016127120236287,0.6,0,0.4,11.524925344353994,1.1879937951441157,0.0,0.07946203829135384,1.2674558334354695,-8.555723367303925,-10.0,-1.444276632696076,-37.99350588693936,40.0,77.99350588693936,-10.705409054550376,0.0,10.705409054550376,1.9799896585735262,0,-1.9799896585735262,-1.4917993447983904,0.8536647437074276,-1.2674558334354695,0.4,0.03379964828491211,27.558398962020874,STABILIZE
0.002,8e-05,0.0,-200.98153538926508,-0.02140509810032498,-0.016078522831141206,0.0,-0.037483620931466184,0.04,0.0,0.01,-368.969161523293,-1.5197666877966258,-0.0,-0.00014735680915960885,-1.5199140446057855,0.08,0.002,0.06,-60.1066800953705,-0.6844409048294933,-0.120213360190741,0.0002835111729525211,-0.8043707538472817,0.6,0,0.4,11.613834670524852,1.1886801682893564,0.0,0.010196132533526305,1.1988763008228827,-8.555511310368665,-10.0,-1.4444886896313356,-37.99416719491565,40.0,77.99416719491565,-10.702549050162489,0.0,10.702549050162489,1.9811336138155942,0,-1.9811336138155942,-1.4911981074704193,0.8564340120005756,-1.1988763008228827,0.4,0.04487800598144531,27.603251457214355,STABILIZE
0.002,8e-05,0.0,-201.22762072175317,-0.021402938193803435,-0.016098209657740253,0.0,-0.03750114785154369,0.04,0.0,0.01,-369.84283691311805,-1.5197346530823261,-0.0,0.00034827198114587953,-1.5193863811011803,0.08,0.002,0.06,-60.30341074763387,-0.6844152715071822,-0.12060682149526775,0.000836033797064799,-0.8041860592053851,0.6,0,0.4,11.659272128651374,1.1855583973244292,0.0,-0.09050393257493289,1.0950544647494964,-8.555190893839777,-10.0,-1.444809106160223,-37.993366327058155,40.0,77.99336632705815,-10.701469096901718,0.0,10.701469096901718,1.975930662207382,0,-1.975930662207382,-1.4907548913795055,0.8560958163220442,-1.0950544647494964,0.4,0.022995471954345703,27.626267910003662,STABILIZE
0.002,8e-05,0.0,-201.66149469803415,-0.02140096966738063,-0.016132919575842734,0.0,-0.03753388924322336,0.04,0.0,0.01,-371.383247472847,-1.5196246590610691,-0.0,0.0006781861903472346,-1.5189464728707218,0.08,0.002,0.06,-60.65034723498081,-0.6845100326931112,-0.12130069446996163,-0.00175279693232707,-0.8075635240953999,0.6,0,0.4,11.739552916682777,1.1879624984150998,0.0,0.03952767956552153,1.2274901779806213,-8.55637540866389,-10.0,-1.4436245913361105,-37.990616476526725,40.0,77.99061647652672,-10.700484833690314,0.0,10.700484833690314,1.9799374973584998,0,-1.9799374973584998,-1.4901386833476284,0.8595603162587165,-1.2274901779806213,0.4,0.04054713249206543,27.66679573059082,STABILIZE
0.002,8e-05,0.0,-202.2744555121158,-0.021397964147399626,-0.016181956440969265,0.0,-0.03757992058836889,0.04,0.0,0.01,-373.56004674306854,-1.5198058887360315,-0.0,-0.0007908225938356447,-1.520596711329867,0.08,0.002,0.06,-61.14057400645935,-0.6845367363921513,-0.12228114801291871,-0.00034957666636430574,-0.8071674610714342,0.6,0,0.4,11.853162576365538,1.189806282314565,0.0,0.021454999444196526,1.2112612817587616,-8.55670920490189,-10.0,-1.44329079509811,-37.99514721840079,40.0,77.99514721840079,-10.698982073699813,0.0,10.698982073699813,1.983010470524275,0,-1.983010470524275,-1.4917555351892875,0.8593015139936823,-1.2112612817587616,0.4,0.057291507720947266,27.724114656448364,STABILIZE
0.002,8e-05,0.0,-202.62844355047014,-0.02138861439160081,-0.016210275484037612,0.0,-0.03759888987563842,0.04,0.0,0.01,-374.8177397395651,-1.519842910519774,-0.0,-0.0002796156122371004,-1.520122526132011,0.08,0.002,0.06,-61.423809697529485,-0.6845450491944196,-0.12284761939505898,-0.00018835310409529536,-0.8075810216935738,0.6,0,0.4,11.91883823255573,1.1904735185667086,0.0,0.013438550985640986,1.2039120695523495,-8.556813114930245,-10.0,-1.4431868850697545,-37.996072762994345,40.0,77.99607276299434,-10.694307195800405,0.0,10.694307195800405,1.9841225309445143,0,-1.9841225309445143,-1.4912506371975942,0.8597273626629386,-1.2039120695523495,0.4,0.03310060501098633,27.75720238685608,STABILIZE
0.002,8e-05,0.0,-202.81031131746056,-0.021392358027902653,-0.016224824905396847,-0.0,-0.0376171829332995,0.04,0.0,0.01,-375.46381809802,-1.5199108436708224,-0.0,-0.0009988371724986517,-1.5209096808433211,0.08,0.002,0.06,-61.56932298782011,-0.6846452134377938,-0.12313864597564021,-0.004418215617548782,-0.8122020750309827,0.6,0,0.4,11.952621476356025,1.1921352398162042,0.0,0.06515381385798595,1.25728905367419,-8.558065167972423,-10.0,-1.441934832027577,-37.99777109177056,40.0,77.99777109177056,-10.696179013951326,0.0,10.696179013951326,1.9868920663603402,0,-1.9868920663603402,-1.491835543949439,0.8644450114244678,-1.25728905367419,0.4,0.01700305938720703,27.774566888809204,STABILIZE
0.002,8e-05,0.0,-203.56102739644152,-0.0213896761924228,-0.01628488219171532,0.0,-0.03767455838413812,0.04,0.0,0.01,-378.1306376414341,-1.519679892155295,-0.0,0.0008225443465904946,-1.5188573478087044,0.08,0.002,0.06,-62.17024821413451,-0.6848712245071978,-0.12434049642826903,-0.0024148461677833094,-0.8116265671032502,0.6,0,0.4,12.092252243998587,1.1935232200279875,0.0,0.013182279391981386,1.2067054994199689,-8.560890306339973,-10.0,-1.4391096936600272,-37.99199730388237,40.0,77.99199730388237,-10.6948380962114,0.0,10.6948380962114,1.9892053667133127,0,-1.9892053667133127,-1.4897695213280129,0.8638588430654641,-1.2067054994199689,0.4,0.07019424438476562,27.844400882720947,STABILIZE
0.002,8e-05,0.0,-203.911498694844,-0.021390285043723384,-0.016312919895587523,-0.0,-0.03770320493931091,0.04,0.0,0.01,-379.3756177330087,-1.5196952876842325,-0.0,-0.00011745425155792077,-1.5198127419357903,0.08,0.002,0.06,-62.45088421483968,-0.6851213295897709,-0.12490176842967937,-0.00572424086313344,-0.8157473388825837,0.6,0,0.4,12.157526393509796,1.1951614900241465,0.0,0.03332946459634252,1.228490954620489,-8.564016619872136,-10.0,-1.4359833801278643,-37.99238219210581,40.0,77.99238219210581,-10.695142521861692,0.0,10.695142521861692,1.991935816706911,0,-1.991935816706911,-1.4905399357289961,0.868081327665445,-1.228490954620489,0.4,0.032769203186035156,27.87717056274414,STABILIZE
