D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-376.1823261332422,-0.0960628282773024,-0.03009458609065938,0.0,-0.1261574143679618,0.04,0.002,0.0,-501.67736933227917,-2.6037979255381436,-1.0033547386645583,0.0,-3.607152664202702,0.08,0.002,0.06,-8.11541749365295,0.31937010081860595,-0.0162308349873059,0.013684597181182628,0.3168238630124827,0.6,0,0.4,36.714052519477484,0.4876827240552224,0.0,-0.06850518563714207,0.4191775384180803,3.992126260232574,-10.0,-13.992126260232574,-65.09494813845359,40.0,105.09494813845359,-48.0314141386512,0.0,48.0314141386512,0.8128045400920374,0,-0.8128045400920374,-3.611284057135095,-0.26562221616554116,-0.4191775384180803,0.3738425856320382,0.025768041610717773,11.882627010345459,STABILIZE
0.002,8e-05,0.0,-379.0756457656578,-0.09606008064084502,-0.030326051661252625,0.0,-0.12638613230209764,0.04,0.002,0.0,-503.9214885484172,-2.6039190552798175,-1.0078429770968345,-0.0,-3.611762032376652,0.08,0.002,0.06,-7.874843396722866,0.31948861636014314,-0.01574968679344573,0.0014755471988443087,0.3052144767655417,0.6,0,0.4,36.76319662579691,0.4894848218471832,0.0,0.01994360356629726,0.5094284254134804,3.9936077045017893,-10.0,-13.99360770450179,-65.09797638199544,40.0,105.09797638199544,-48.03004032042251,0.0,48.03004032042251,0.8158080364119721,0,-0.8158080364119721,-3.6157415821863172,-0.2537590711552486,-0.5094284254134804,0.3736138676979024,0.06023979187011719,11.942856073379517,STABILIZE
0.002,8e-05,0.0,-379.47848618038233,-0.09607296087114292,-0.030358278894430588,-0.0,-0.12643123976557352,0.04,0.002,0.0,-500.5459050378716,-2.6038456632341256,-1.001091810075743,0.0,-3.6049374733098687,0.08,0.002,0.06,-7.841434147382234,0.3187093834000382,-0.01568286829476447,-0.06968939958847628,0.23333711551679745,0.6,0,0.4,36.77004349680354,0.48987078723934324,0.0,0.03068281852501416,0.5205536057643574,3.983867292500477,-10.0,-13.983867292500477,-65.09614158085314,40.0,105.09614158085314,-48.03648043557146,0.0,48.03648043557146,0.8164513120655721,0,-0.8164513120655721,-3.607896364044697,-0.1819456574488531,-0.5205536057643574,0.3735687602344265,0.00838613510131836,11.951237916946411,STABILIZE
0.002,8e-05,0.0,-381.47020530425203,-0.09605964995455993,-0.030517616424340165,0.0,-0.1265772663789001,0.04,0.002,0.0,-502.6995792985724,-2.603988075804632,-1.005399158597145,-0.0,-3.609387234401777,0.08,0.002,0.06,-7.675733250588869,0.31966696412899254,-0.015351466501177738,0.017318870766753047,0.3216343683945678,0.6,0,0.4,36.80407822375077,0.49244352544521264,0.0,0.041360639747298145,0.5338041651925107,3.9958370516124067,-10.0,-13.995837051612407,-65.0997018951158,40.0,105.0997018951158,-48.029824977279965,0.0,48.029824977279965,0.8207392090753545,0,-0.8207392090753545,-3.613624054648715,-0.2699001045929084,-0.5338041651925107,0.3734227336210999,0.04146838188171387,11.992728233337402,STABILIZE
0.002,8e-05,0.0,-383.0662417196528,-0.0960618468474919,-0.030645299337572224,-0.0,-0.12670714618506412,0.04,0.002,0.0,-502.16318329515843,-2.6039428724485485,-1.0043263665903168,0.0,-3.608269239038865,0.08,0.002,0.06,-7.542932905764228,0.319718178426033,-0.015085865811528456,0.0011559275632509346,0.3057882401777555,0.6,0,0.4,36.831432034011016,0.49390931934125804,0.0,0.029407614052160386,0.5233169333934184,3.9964772303254126,-10.0,-13.996477230325413,-65.09857181121372,40.0,105.09857181121372,-48.03092342374595,0.0,48.03092342374595,0.8231821989020968,0,-0.8231821989020968,-3.6122900221545486,-0.2539175950339165,-0.5233169333934184,0.3732928538149359,0.03322935104370117,12.025940895080566,STABILIZE
0.002,8e-05,0.0,-384.4812402512682,-0.09605473645182278,-0.03075849922010146,0.0,-0.12681323567192423,0.04,0.002,0.0,-501.91798194218694,-2.603977966899962,-1.003835963884374,-0.0,-3.607813930784336,0.08,0.002,0.06,-7.424989105997703,0.32025646245063444,-0.014849978211995407,0.013702681212401828,0.31910916545104084,0.6,0,0.4,36.85569877855896,0.49419183836927777,0.0,0.006392772424076965,0.5005846107933547,4.00320578063293,-10.0,-14.00320578063293,-65.09944917249905,40.0,105.09944917249905,-48.02736822591139,0.0,48.02736822591139,0.8236530639487963,0,-0.8236530639487963,-3.612028335359013,-0.2672140026270674,-0.5005846107933547,0.37318676432807574,0.029462337493896484,12.055447578430176,STABILIZE
0.002,8e-05,0.0,-385.89117988676185,-0.09606113272650939,-0.03087129439094095,-0.0,-0.12693242711745034,0.04,0.002,0.0,-501.91092829439486,-2.6038836259035363,-1.0038218565887898,0.0,-3.6077054824923263,0.08,0.002,0.06,-7.307410743820301,0.32043104174271564,-0.014614821487640603,0.004460373016796278,0.31027659327187135,0.6,0,0.4,36.87990140315097,0.494687462087488,0.0,0.011255842585706988,0.5059433046731949,4.005388021783945,-10.0,-14.005388021783945,-65.0970906475884,40.0,105.0970906475884,-48.03056636325469,0.0,48.03056636325469,0.8244791034791467,0,-0.8244791034791467,-3.6117966551501115,-0.2583318303733678,-0.5059433046731949,0.37306757288254966,0.02935504913330078,12.084761142730713,STABILIZE
0.002,8e-05,0.0,-387.4605122780144,-0.09606750333435689,-0.030996840982241154,-0.0,-0.12706434431659805,0.04,0.002,0.0,-502.1267399229913,-2.603789940003844,-1.0042534798459826,0.0,-3.6080434198498263,0.08,0.002,0.06,-7.176482055441774,0.3205947262027293,-0.014352964110883548,0.0037575111945198757,0.3099992732863656,0.6,0,0.4,36.90686491744001,0.4951756899890582,0.0,0.009962375471136408,0.5051380654601946,4.007434077534116,-10.0,-14.007434077534116,-65.0947485000961,40.0,105.0947485000961,-48.03375166717844,0.0,48.03375166717844,0.8252928166484303,0,-0.8252928166484303,-3.612134231508437,-0.25799837698066985,-0.5051380654601946,0.3729356556834019,0.032671451568603516,12.117435216903687,STABILIZE
0.002,8e-05,0.0,-389.09011051900313,-0.09606305447632062,-0.031127208841520253,0.0,-0.12719026331784086,0.04,0.002,0.0,-502.2084454374065,-2.60370941776233,-1.004416890874813,0.0,-3.608126308637143,0.08,0.002,0.06,-7.040527116313365,0.3205758669914438,-0.014081054232626731,-0.00041689879341004786,0.306077913965407,0.6,0,0.4,36.934982114526925,0.49724351086244145,0.0,0.040631934958105874,0.5378754458205474,4.0071983373930475,-10.0,-14.007198337393048,-65.09273544405825,40.0,105.09273544405825,-48.03152723816031,0.0,48.03152723816031,0.8287391847707358,0,-0.8287391847707358,-3.6121759063592793,-0.253858956931653,-0.5378754458205474,0.3728097366821591,0.03392767906188965,12.151399612426758,STABILIZE
0.002,8e-05,0.0,-390.70487750213607,-0.09605888232973091,-0.03125639020017089,0.0,-0.1273152725299018,0.04,0.002,0.0,-502.188368922229,-2.603623618642388,-1.0043767378444581,0.0,-3.608000356486846,0.08,0.002,0.06,-6.905822866446751,0.3205302021260525,-0.013811645732893504,-0.0010186878301284934,0.3056998685630305,0.6,0,0.4,36.96296144910048,0.49932844222224393,0.0,0.04134263710054781,0.5406710793227918,4.006627526575656,-10.0,-14.006627526575656,-65.0905904660597,40.0,105.0905904660597,-48.02944116486545,0.0,48.02944116486545,0.8322140703704066,0,-0.8322140703704066,-3.612059866069883,-0.25326370836714535,-0.5406710793227918,0.3726847274700982,0.033620357513427734,12.184990406036377,STABILIZE
0.002,8e-05,0.0,-392.3012865271188,-0.09605463837439004,-0.031384102922169504,0.0,-0.12743874129655955,0.04,0.002,0.0,-502.1635138683096,-2.6035375519216615,-1.0043270277366192,0.0,-3.6078645796582807,0.08,0.002,0.06,-6.772665987186317,0.3204776641640889,-0.013545331974372634,-0.0011854374861869337,0.30574689470352934,0.6,0,0.4,36.99074064786779,0.5014355688610505,0.0,0.042261367885085624,0.5436969367461361,4.005970802051111,-10.0,-14.005970802051111,-65.08843879804154,40.0,105.08843879804154,-48.02731918719502,0.0,48.02731918719502,0.8357259481017507,0,-0.8357259481017507,-3.611940306309058,-0.25309131244217664,-0.5436969367461361,0.3725612587034405,0.03323960304260254,12.218246936798096,STABILIZE
0.002,8e-05,0.0,-393.93378090022173,-0.09605018662574928,-0.03151470247201774,0.0,-0.12756488909776703,0.04,0.002,0.0,-502.2124496433022,-2.6034540105070185,-1.0044248992866045,0.0,-3.607878909793623,0.08,0.002,0.06,-6.636513722789536,0.32042867945627207,-0.013273027445579072,-0.0010807825141239016,0.3060748694965691,0.6,0,0.4,37.01926915313675,0.5035548606570014,0.0,0.041563874250626374,0.5451187349076277,4.005358493203401,-10.0,-14.005358493203401,-65.08635026267547,40.0,105.08635026267547,-48.02509331287464,0.0,48.02509331287464,0.8392581010950024,0,-0.8392581010950024,-3.6119750344837684,-0.25319637386215066,-0.5451187349076277,0.37243511090223297,0.03399252891540527,12.252220392227173,STABILIZE
0.002,8e-05,0.0,-396.2519757322865,-0.09604265034456731,-0.03170015805858292,0.0,-0.12774280840315022,0.04,0.002,0.0,-503.14202654849305,-2.6034788189178055,-1.006284053096986,-0.0,-3.609762872014792,0.08,0.002,0.06,-6.443098210971496,0.32052764704354586,-0.012886196421942994,0.0015375825915022766,0.30917903321310514,0.6,0,0.4,37.05981759980039,0.5039757958734491,0.0,0.005813105561248839,0.5097889014346979,4.006595588044323,-10.0,-14.006595588044323,-65.08697047294514,40.0,105.08697047294514,-48.02132517228365,0.0,48.02132517228365,0.8399596597890819,0,-0.8399596597890819,-3.6139073998563784,-0.25622835912205233,-0.5097889014346979,0.3722571915968498,0.04827427864074707,12.300493240356445,STABILIZE
0.002,8e-05,0.0,-397.80310634222707,-0.09603674601139957,-0.03182424850737817,0.0,-0.12786099451877775,0.04,0.002,0.0,-502.10249197640576,-2.603474996045847,-1.0042049839528115,0.0,-3.6076799799986583,0.08,0.002,0.06,-6.313683361360015,0.3205037915593034,-0.01262736672272003,-0.0005538709312631192,0.30732255390532026,0.6,0,0.4,37.08697421696556,0.5044126771478408,0.0,0.009016360005834377,0.5134290371536752,4.006297394491293,-10.0,-14.006297394491293,-65.08687490114617,40.0,105.08687490114617,-48.018373005699786,0.0,48.018373005699786,0.8406877952464012,0,-0.8406877952464012,-3.6118007492835,-0.2543567134894518,-0.5134290371536752,0.37213900548122225,0.0323028564453125,12.33283257484436,STABILIZE
0.002,8e-05,0.0,-398.75013464471283,-0.09602854166012369,-0.03190001077157703,0.0,-0.1279285524317007,0.04,0.002,0.0,-501.28374816673295,-2.603437806169974,-1.0025674963334659,0.0,-3.6060053025034398,0.08,0.002,0.06,-6.234724586631085,0.320256362712166,-0.01246944917326217,-0.009408469350739971,0.2983784441881639,0.6,0,0.4,37.10356861466199,0.50480090394338,0.0,0.013122048169401393,0.5179229521127814,4.003204533902075,-10.0,-14.003204533902075,-65.08594515424934,40.0,105.08594515424934,-48.01427083006184,0.0,48.01427083006184,0.8413348399056333,0,-0.8413348399056333,-3.609997793417275,-0.24539736991557215,-0.5179229521127814,0.3720714475682993,0.019723892211914062,12.35252833366394,STABILIZE
0.002,8e-05,0.0,-400.3708262031958,-0.09601640022192019,-0.03202966609625567,0.0,-0.12804606631817586,0.04,0.002,0.0,-502.1972515704176,-2.603483495291871,-1.0043945031408352,-0.0,-3.607877998432706,0.08,0.002,0.06,-6.099542593346404,0.3203493793024639,-0.012199085186692807,0.002066506296626728,0.3102168004123978,0.6,0,0.4,37.1319866940088,0.5050809944347634,0.0,0.005531235637911839,0.5106122300726752,4.004367241280798,-10.0,-14.004367241280798,-65.08708738229677,40.0,105.08708738229677,-48.0082001109601,0.0,48.0082001109601,0.8418016573912724,0,-0.8418016573912724,-3.6120462118499046,-0.2571775229168532,-0.5106122300726752,0.37195393368182417,0.03375864028930664,12.386291742324829,STABILIZE
0.002,8e-05,0.0,-401.9921910740916,-0.09600950373008627,-0.03215937528592733,0.0,-0.1281688790160136,0.04,0.002,0.0,-502.19827714519766,-2.6034300059185616,-1.0043965542903954,0.0,-3.6078265602089568,0.08,0.002,0.06,-5.964431087262038,0.3200263896236446,-0.011928862174524076,-0.007172216290582764,0.3009253111585377,0.6,0,0.4,37.16043917988156,0.5054462010802341,0.0,0.007208599252799004,0.5126548003330331,4.000329870295557,-10.0,-14.000329870295557,-65.08575014796403,40.0,105.08575014796403,-48.00475186504313,0.0,48.00475186504313,0.8424103351337234,0,-0.8424103351337234,-3.6118609047873846,-0.2478494218543043,-0.5126548003330331,0.3718311209839864,0.03377509117126465,12.420068740844727,STABILIZE
0.002,8e-05,0.0,-403.62691800702515,-0.09601520373207158,-0.03229015344056201,-0.0,-0.12830535717263358,0.04,0.002,0.0,-502.21622721653756,-2.6033890238849287,-1.0044324544330752,0.0,-3.607821478318004,0.08,0.002,0.06,-5.8281401972566815,0.3202002073142941,-0.011656280394513363,0.00382842402691185,0.3123723509466926,0.6,0,0.4,37.18911283541076,0.505241607374658,0.0,-0.004005583629378685,0.5012360237452793,4.0025025914286765,-10.0,-14.002502591428676,-65.08472559712321,40.0,105.08472559712321,-48.007601866035785,0.0,48.007601866035785,0.8420693456244299,0,-0.8420693456244299,-3.6120225780764486,-0.2593167956662995,-0.5012360237452793,0.3716946428273664,0.03405141830444336,12.45414113998413,STABILIZE
0.002,8e-05,0.0,-405.9507571730845,-0.09602088416242441,-0.03247606057384676,-0.0,-0.12849694473627116,0.04,0.002,0.0,-503.1502384191705,-2.603352957891092,-1.006300476838341,0.0,-3.6096534347294327,0.08,0.002,0.06,-5.634290903941838,0.3203936108868753,-0.011268581807883676,0.002996783670097878,0.3121218127490895,0.6,0,0.4,37.22985279271142,0.5050117208475805,0.0,-0.003166298814105871,0.5018454220334746,4.004920136085941,-10.0,-14.004920136085941,-65.0838239472773,40.0,105.0838239472773,-48.010442081212204,0.0,48.010442081212204,0.8416862014126343,0,-0.8416862014126343,-3.613848922333554,-0.25906352772317864,-0.5018454220334746,0.37150305526372884,0.04840278625488281,12.502522945404053,STABILIZE
0.002,8e-05,0.0,-406.8163250744705,-0.09603234829331968,-0.03254530600595765,-0.0,-0.1285776542992773,0.04,0.002,0.0,-501.17317743185237,-2.6032153818345107,-1.0023463548637048,0.0,-3.6055617366982156,0.08,0.002,0.06,-5.562143545264651,0.32018194139762257,-0.011124287090529303,-0.008806552647011802,0.30025110166008145,0.6,0,0.4,37.24501880285652,0.5047879777457435,0.0,-0.008274558028872982,0.49651341971687046,4.002274267470282,-10.0,-14.002274267470282,-65.08038454586277,40.0,105.08038454586277,-48.016174146659836,0.0,48.016174146659836,0.8413132962429059,0,-0.8413132962429059,-3.6095816796865314,-0.24727769584356266,-0.49651341971687046,0.3714223457007227,0.01802659034729004,12.520548105239868,STABILIZE
0.002,8e-05,0.0,-408.7053167803598,-0.09602828206065184,-0.03269642534242879,0.0,-0.12872470740308062,0.04,0.002,0.0,-502.5603761408688,-2.6031720676186483,-1.0051207522817376,0.0,-3.608292819900386,0.08,0.002,0.06,-5.40452690683068,0.32050230746489816,-0.01080905381366136,0.006107266705120137,0.3158005203563569,0.6,0,0.4,37.278029245808995,0.5034330405322847,0.0,-0.022959743109309164,0.4804732974229755,4.006278843311227,-10.0,-14.006278843311227,-65.07930169046621,40.0,105.07930169046621,-48.014141030325916,0.0,48.014141030325916,0.8390550675538078,0,-0.8390550675538078,-3.612530422959446,-0.26292772009521864,-0.4804732974229755,0.3712752925969194,0.039342403411865234,12.55991530418396,STABILIZE
0.002,8e-05,0.0,-410.28334824031583,-0.0960330762478972,-0.03282266785922527,-0.0,-0.12885574410712247,0.04,0.002,0.0,-502.138620847406,-2.602968877566026,-1.004277241694812,0.0,-3.6072461192608376,0.08,0.002,0.06,-5.272987435789347,0.32019995475811924,-0.010545974871578694,-0.006900019410417903,0.30275396047612263,0.6,0,0.4,37.30552639140791,0.502011945941889,0.0,-0.028827495652660323,0.47318445028922873,4.002499434476491,-10.0,-14.00249943447649,-65.07422193915065,40.0,105.07422193915065,-48.0165381239486,0.0,48.0165381239486,0.8366865765698152,0,-0.8366865765698152,-3.6112824506341963,-0.25004717004561827,-0.47318445028922873,0.37114425589287753,0.03286433219909668,12.592816829681396,STABILIZE
0.002,8e-05,0.0,-411.94479124446434,-0.09603512862026303,-0.03295558329955715,-0.0,-0.12899071191982017,0.04,0.002,0.0,-502.2517018172536,-2.6030682135287067,-1.0045034036345073,-0.0,-3.607571617163214,0.08,0.002,0.06,-5.134583189065672,0.32000302393787367,-0.010269166378131344,-0.0042686410106358855,0.3054652165491064,0.6,0,0.4,37.3345195670978,0.5027611569346099,0.0,0.014435358073273553,0.5171965150078834,4.000037799223421,-10.0,-14.00003779922342,-65.07670533821766,40.0,105.07670533821766,-48.01756431013152,0.0,48.01756431013152,0.8379352615576832,0,-0.8379352615576832,-3.611653012286996,-0.25267467289237167,-0.5171965150078834,0.37100928808017986,0.03460073471069336,12.627724647521973,STABILIZE
0.002,8e-05,0.0,-413.6599024853525,-0.09603762016023204,-0.03309279219882821,-0.0,-0.12913041235906025,0.04,0.002,0.0,-502.3244616335459,-2.6031636679602705,-1.0046489232670919,-0.0,-3.607812591227362,0.08,0.002,0.06,-4.991813725776,0.31977493142178776,-0.009983627451551999,-0.004789513480020941,0.3050017904902148,0.6,0,0.4,37.36449317099831,0.5035114080540963,0.0,0.014003432220664039,0.5175148402747604,3.9971866427723466,-10.0,-13.997186642772347,-65.07909169900677,40.0,105.07909169900677,-48.01881008011602,0.0,48.01881008011602,0.8391856800901606,0,-0.8391856800901606,-3.6118926866446865,-0.25212894673868247,-0.5175148402747604,0.37086958764093975,0.03571748733520508,12.6630859375,STABILIZE
0.002,8e-05,0.0,-415.1509731383792,-0.09603961369603936,-0.03321207785107034,-0.0,-0.1292516915471097,0.04,0.002,0.0,-502.0208424589429,-2.6032425586738457,-1.004041684917886,-0.0,-3.6072842435917316,0.08,0.002,0.06,-4.86771246529406,0.3197336649791548,-0.00973542493058812,-0.000996736774603809,0.30900150327396286,0.6,0,0.4,37.390595985272085,0.5043833826675335,0.0,0.01872124678940512,0.5231046294569386,3.9966708122394348,-10.0,-13.996670812239435,-65.08106396684614,40.0,105.08106396684614,-48.01980684801968,0.0,48.01980684801968,0.8406389711125558,0,-0.8406389711125558,-3.6114294712440835,-0.25604436592204577,-0.5231046294569386,0.3707483084528903,0.031051158905029297,12.694141149520874,STABILIZE
0.002,8e-05,0.0,-417.1447205488533,-0.09603930906705482,-0.033371577643908266,0.0,-0.1294108867109631,0.04,0.002,0.0,-502.702247121293,-2.603358330087641,-1.005404494242586,-0.0,-3.6087628243302268,0.08,0.002,0.06,-4.701710563025272,0.3198541182088886,-0.009403421126050544,0.0021758482727841466,0.31262654535562223,0.6,0,0.4,37.4255600849631,0.5052688157240488,0.0,0.014217176914542171,0.519485992638591,3.998176477611107,-10.0,-13.998176477611107,-65.08395825219102,40.0,105.08395825219102,-48.01965453352741,0.0,48.01965453352741,0.8421146928734147,0,-0.8421146928734147,-3.6129677635844466,-0.25955426875408827,-0.519485992638591,0.3705891132890369,0.0415194034576416,12.735661268234253,STABILIZE
0.002,8e-05,0.0,-418.373766902249,-0.09604356034603656,-0.03346990135217992,-0.0,-0.12951346169821648,0.04,0.002,0.0,-501.6657512678868,-2.6033954207951946,-1.0033315025357736,-0.0,-3.6067269233309682,0.08,0.002,0.06,-4.599375565438895,0.31987784639833833,-0.009198751130877791,0.0006953378291097617,0.31137443309657026,0.6,0,0.4,37.44707919823716,0.5044819299012075,0.0,-0.020497007239986664,0.4839849226612209,3.998473079979229,-10.0,-13.99847307997923,-65.08488551987986,40.0,105.08488551987986,-48.02178017301828,0.0,48.02178017301828,0.8408032165020126,0,-0.8408032165020126,-3.610907765943237,-0.25841486589881757,-0.4839849226612209,0.3704865383017835,0.02559351921081543,12.761252403259277,STABILIZE
0.002,8e-05,0.0,-420.18289692987776,-0.09603656800743555,-0.03361463175439022,0.0,-0.12965119976182576,0.04,0.002,0.0,-502.4522454872861,-2.60351922652411,-1.0049044909745724,-0.0,-3.6084237174986824,0.08,0.002,0.06,-4.448508620071462,0.3203472041828607,-0.008897017240142925,0.009343339776173206,0.320793526718891,0.6,0,0.4,37.47867063528745,0.5031036707807732,0.0,-0.024388015921101652,0.4787156548596716,4.004340052285759,-10.0,-14.004340052285759,-65.08798066310275,40.0,105.08798066310275,-48.018284003717774,0.0,48.018284003717774,0.8385061179679554,0,-0.8385061179679554,-3.6127318557748698,-0.26795288776428744,-0.4787156548596716,0.37034880023817424,0.03767585754394531,12.798956871032715,STABILIZE
0.002,8e-05,0.0,-421.9240014717662,-0.09603474036835592,-0.033753920117741296,0.0,-0.12978866048609722,0.04,0.002,0.0,-502.3601320754834,-2.6035733713984763,-1.004720264150967,-0.0,-3.608293635549443,0.08,0.002,0.06,-4.303255470929778,0.3204712440845917,-0.008606510941859555,0.002565642844411981,0.31443037598714413,0.6,0,0.4,37.508986130669335,0.5016368617900377,0.0,-0.02696844009195641,0.4746684216980813,4.005890551057396,-10.0,-14.005890551057396,-65.08933428496191,40.0,105.08933428496191,-48.01737018417796,0.0,48.01737018417796,0.8360614363167296,0,-0.8360614363167296,-3.6124975034823055,-0.2617464594300106,-0.4746684216980813,0.3702113395139028,0.03625988960266113,12.835205078125,STABILIZE
0.002,8e-05,0.0,-423.84322437909,-0.09603908846643626,-0.0339074579503272,-0.0,-0.12994654641676345,0.04,0.002,0.0,-502.6017103282578,-2.603823531139615,-1.0052034206565157,-0.0,-3.609026951796131,0.08,0.002,0.06,-4.143107666157107,0.32055576518133777,-0.008286215332314214,0.001586057771748495,0.313855607620772,0.6,0,0.4,37.542379685314856,0.5013101714091766,0.0,-0.005449262176015191,0.49586090923316134,4.006947064766722,-10.0,-14.006947064766722,-65.09558827849038,40.0,105.09558827849038,-48.01954423321813,0.0,48.01954423321813,0.8355169523486276,0,-0.8355169523486276,-3.613219872935722,-0.26119538864275954,-0.49586090923316134,0.37005345358323655,0.03996753692626953,12.87516713142395,STABILIZE
0.002,8e-05,0.0,-424.89643982400565,-0.09604526141391499,-0.03399171518592046,-0.0,-0.13003697659983546,0.04,0.002,0.0,-501.42778325807035,-2.6040601080391177,-1.0028555665161407,-0.0,-3.6069156745552586,0.08,0.002,0.06,-4.055235658838615,0.3205304272591893,-0.008110471317677231,-0.0008664848802484636,0.3115534710612636,0.6,0,0.4,37.56068989868018,0.5009257804867587,0.0,-0.011684512352776134,0.4892412681339826,4.006630340739866,-10.0,-14.006630340739866,-65.10150270097795,40.0,105.10150270097795,-48.02263070695749,0.0,48.02263070695749,0.8348763008112645,0,-0.8348763008112645,-3.6110723550235573,-0.2589646606534512,-0.4892412681339826,0.3699630234001645,0.02193164825439453,12.89711594581604,STABILIZE
0.002,8e-05,0.0,-426.47697935084784,-0.09604356863376093,-0.03411815834806783,0.0,-0.13016172698182876,0.04,0.002,0.0,-502.14293128235164,-2.6043609058632264,-1.0042858625647033,-0.0,-3.6086467684279295,0.08,0.002,0.06,-3.923179189238961,0.3209834208162195,-0.007846358378477922,0.010322531573808759,0.32345959401155033,0.6,0,0.4,37.58816168266803,0.5008077544634414,0.0,-0.002390668983287039,0.49841708548015434,4.012292760202744,-10.0,-14.012292760202744,-65.10902264658066,40.0,105.10902264658066,-48.02178431688046,0.0,48.02178431688046,0.8346795907724024,0,-0.8346795907724024,-3.6129758172588438,-0.2708567003901603,-0.49841708548015434,0.36983827301817124,0.0329129695892334,12.93000841140747,STABILIZE
0.002,8e-05,0.0,-428.0816334286197,-0.09604713612773166,-0.03424653067428958,-0.0,-0.13029366680202126,0.04,0.002,0.0,-502.17575613228456,-2.604613022994424,-1.0043515122645692,-0.0,-3.6089645352589934,0.08,0.002,0.06,-3.7890604622982114,0.3211089493292769,-0.007578120924596423,0.0028175825436187836,0.3163484109482993,0.6,0,0.4,37.61603559843915,0.5005209196611233,0.0,-0.005722866106791568,0.49479805355433176,4.013861866615962,-10.0,-14.013861866615962,-65.1153255748606,40.0,105.1153255748606,-48.02356806386583,0.0,48.02356806386583,0.8342015327685389,0,-0.8342015327685389,-3.613187758278619,-0.2637717901751542,-0.49479805355433176,0.36970633319797874,0.03341388702392578,12.963465690612793,STABILIZE
0.002,8e-05,0.0,-429.66851251559086,-0.09604475215549317,-0.03437348100124727,0.0,-0.13041823315674045,0.04,0.002,0.0,-502.1517732509133,-2.604691564412074,-1.0043035465018266,-0.0,-3.6089951109139005,0.08,0.002,0.06,-3.6563276477545994,0.32134244834178033,-0.007312655295509199,0.005299636949792881,0.31932942999606406,0.6,0,0.4,37.643584106802166,0.5002062878709733,0.0,-0.006347623364062447,0.49385866450691085,4.016780604272254,-10.0,-14.016780604272254,-65.11728911030184,40.0,105.11728911030184,-48.022376077746586,0.0,48.022376077746586,0.8336771464516222,0,-0.8336771464516222,-3.6132592899576936,-0.26678511764427665,-0.49385866450691085,0.36958176684325955,0.03304457664489746,12.996472835540771,STABILIZE
0.002,8e-05,0.0,-431.44956167170074,-0.09604224167429547,-0.034515964933736064,0.0,-0.13055820660803152,0.04,0.002,0.0,-502.41519722797244,-2.604767589533087,-1.004830394455945,-0.0,-3.609597983989032,0.08,0.002,0.06,-3.5072400754483857,0.3215791007440072,-0.007014480150896772,0.004785513736980923,0.31935013433009135,0.6,0,0.4,37.67448530150474,0.49989973597319,0.0,-0.0055102225096960444,0.4943895134634939,4.01973875930009,-10.0,-14.01973875930009,-65.11918973832718,40.0,105.11918973832718,-48.021120837147734,0.0,48.021120837147734,0.8331662266219834,0,-0.8331662266219834,-3.613860021226231,-0.26682927368839504,-0.4943895134634939,0.3694417933919685,0.037088871002197266,13.033562660217285,STABILIZE
0.002,8e-05,0.0,-433.1699999830216,-0.09603973183196543,-0.03465359999864173,0.0,-0.13069333183060716,0.04,0.002,0.0,-502.33305833553896,-2.6047582807135092,-1.004666116671078,0.0,-3.609424397384587,0.08,0.002,0.06,-3.3632549916209014,0.32150618240947254,-0.0067265099832418025,-0.0015264403658633054,0.3132532320603674,0.6,0,0.4,37.704284962070176,0.4990503973125949,0.0,-0.01580416197068787,0.483246235341907,4.018827280118407,-10.0,-14.018827280118407,-65.11895701783773,40.0,105.11895701783773,-48.01986591598271,0.0,48.01986591598271,0.8317506621876581,0,-0.8317506621876581,-3.613591355128903,-0.2608248185449687,-0.483246235341907,0.36930666816939284,0.03582763671875,13.069396495819092,STABILIZE
0.002,8e-05,0.0,-434.68234378085145,-0.09603605787409261,-0.03477458750246812,0.0,-0.13081064537656073,0.04,0.002,0.0,-502.0509381263757,-2.6047518148113893,-1.0041018762527514,0.0,-3.608853691064141,0.08,0.002,0.06,-3.236685702713251,0.32149344803900776,-0.006473371405426503,-0.0003032442277760553,0.3147168324058052,0.6,0,0.4,37.73043877955376,0.4982417753991343,0.0,-0.017116227361969428,0.48112554803716484,4.018668100487597,-10.0,-14.018668100487597,-65.11879537028473,40.0,105.11879537028473,-48.0180289370463,0.0,48.0180289370463,0.8304029589985572,0,-0.8304029589985572,-3.6130357842693375,-0.26238153459431607,-0.48112554803716484,0.36918935462343927,0.03149533271789551,13.10088324546814,STABILIZE
