D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-95.2055364950225,0.02312580759832959,-0.0076164429196018,0.0,0.015509364678727789,0.05,0.004,0.04,27.44802016054736,-0.17240320299056577,0.10979208064218945,0.07445784030194473,0.011846717953568411,0.08,0.002,0.06,61.723293853372276,-0.13639273411869965,0.12344658770674455,0.26361323417266985,0.2506670877607148,0.5,0,0,-9.4717270822524,-2.4101656333620927,-0.0,0.0,-2.4101656333620927,-1.7049091764837456,-16.197224346298718,-14.492315169814972,-3.4480640598113155,84.4984235005592,87.94648756037051,11.562903799164793,51.94209097709268,40.37918717792789,-4.820331266724185,0,4.820331266724185,0.032868733961234166,-0.2487850074672807,2.4101656333620927,0.5155093646787278,0.03255414962768555,28.204471588134766,GUIDED_NOGPS
0.002,8e-05,0.0,-94.82705582056478,0.023132598515118105,-0.007586164465645183,0.0,0.015546434049472922,0.05,0.004,0.04,27.337263200641672,-0.1692356082595417,0.1093490528025667,0.07744088627655271,0.017554330819577704,0.08,0.002,0.06,61.674356579132315,-0.11964112239433802,0.12334871315826464,0.3839446119567548,0.3876522027206814,0.5,0,0,-9.60864422051914,-2.0920811834721564,-0.0,0.0,-2.0920811834721564,-1.4955140299292253,-16.197224346298718,-14.701710316369493,-3.384712165190834,84.4984235005592,87.88313566575003,11.566299257559052,51.94209097709268,40.37579171953363,-4.184162366944313,0,4.184162366944313,0.045791623721577565,-0.3853381787490839,2.0920811834721564,0.5155464340494729,0.03272271156311035,28.237454652786255,GUIDED_NOGPS
0.002,8e-05,0.0,-94.33954219980689,0.02308021750333647,-0.007547163375984552,-0.0,0.015533054127351918,0.05,0.004,0.04,27.197432031564382,-0.1654996731697665,0.10878972812625753,0.07074772131807065,0.014037776274561695,0.08,0.002,0.06,61.61875045362773,-0.10530179396164911,0.12323750090725547,0.2545735172719844,0.2725092242175908,0.5,0,0,-9.760344682212523,-1.7954778605963213,-0.0,0.0,-1.7954778605963213,-1.3162724245206139,-16.197224346298718,-14.880951921778104,-3.3099934633953296,84.4984235005592,87.80841696395453,11.540108751668235,51.94209097709268,40.40198222542445,-3.5909557211926426,0,3.5909557211926426,0.03107827908042867,-0.2710949594068595,1.7954778605963213,0.515533054127352,0.04224514961242676,28.27943992614746,GUIDED_NOGPS
0.002,8e-05,0.0,-94.01406418716577,0.02293450927915886,-0.007521125134973263,-0.0,0.0154133841441856,0.05,0.004,0.04,27.10573184374054,-0.16153923820235933,0.10842292737496216,0.1116273652680314,0.05851105444063423,0.08,0.002,0.06,61.587666371996306,-0.08761245072443061,0.12317533274399262,0.46742374775660994,0.5029866297761719,0.5,0,0,-9.839130248852623,-1.3878881514214398,-0.0,0.0,-1.3878881514214398,-1.0951556340553825,-16.197224346298718,-15.102068712243335,-3.2307847640471863,84.4984235005592,87.72920826460638,11.46725463957943,51.94209097709268,40.47483633751325,-2.7757763028428797,0,2.7757763028428797,0.08280078190743417,-0.4995629327130509,1.3878881514214398,0.5154133841441856,0.028383255004882812,28.307854175567627,GUIDED_NOGPS
0.002,8e-05,0.0,-93.62904229826873,0.022892079392839167,-0.007490323383861499,-0.0,0.015401756008977668,0.05,0.004,0.04,27.001015524335607,-0.15565181919985635,0.10800406209734242,0.1400182868670575,0.09237052976454357,0.08,0.002,0.06,61.55603380682781,-0.0752305480928122,0.12311206761365563,0.276069529666277,0.3239510491871205,0.5,0,0,-9.912877693633781,-1.0961924566064798,-0.0,0.0,-1.0961924566064798,-0.9403818511601525,-16.197224346298718,-15.256842495138565,-3.1130363839971267,84.4984235005592,87.61145988455633,11.446039696419582,51.94209097709268,40.4960512806731,-2.1923849132129596,0,2.1923849132129596,0.10469566228824653,-0.3201802856773727,1.0961924566064798,0.5154017560089776,0.03363800048828125,28.341574668884277,GUIDED_NOGPS
0.002,8e-05,0.0,-93.28413580416041,0.02283679870971787,-0.0074627308643328335,-0.0,0.015374067845385036,0.05,0.004,0.04,26.91095374860327,-0.14907827766163068,0.10764381499441308,0.17409778880102342,0.13266332613380583,0.08,0.002,0.06,61.533187191961176,-0.06050840489468655,0.12306637438392236,0.36554105228624406,0.42809902177547987,0.5,0,0,-9.957968561161241,-0.7463842251167953,-0.0,0.0,-0.7463842251167953,-0.7563550611835819,-16.197224346298718,-15.440869285115136,-2.9815655532326133,84.4984235005592,87.47998905379181,11.418399354858934,51.94209097709268,40.52369162223375,-1.4927684502335905,0,1.4927684502335905,0.14377061512502112,-0.4244977511984962,0.7463842251167953,0.5153740678453851,0.03020620346069336,28.371705055236816,GUIDED_NOGPS
0.002,8e-05,0.0,-92.89923343454535,0.022631847090209732,-0.0074319386747636286,-0.0,0.015199908415446103,0.05,0.004,0.04,26.813746505348337,-0.14289204478051545,0.10725498602139336,0.1454975470999009,0.1098604883407788,0.08,0.002,0.06,61.51197851977499,-0.04988188837436084,0.12302395703954999,0.23431042126681303,0.3074524899320022,0.5,0,0,-9.985148583007588,-0.39953904346592983,-0.0,0.0,-0.39953904346592983,-0.6235236046795105,-16.197224346298718,-15.573700741619207,-2.857840895610309,84.4984235005592,87.35626439616951,11.315923545104866,51.94209097709268,40.62616743198782,-0.7990780869318597,0,0.7990780869318597,0.11413756480017619,-0.3058904653063706,0.39953904346592983,0.515199908415446,0.034014225006103516,28.405704498291016,GUIDED_NOGPS
0.002,8e-05,0.0,-92.50360362596788,0.02243816005402944,-0.007400288290077431,-0.0,0.015037871763952007,0.05,0.004,0.04,26.717427314359398,-0.1365686670233089,0.10686970925743759,0.14345224664284584,0.11375328887697454,0.08,0.002,0.06,61.49636802111115,-0.03541400167007779,0.1229927360422223,0.3077050349304358,0.39528376930258025,0.5,0,0,-9.987834273013371,-0.03807975340757966,-0.0,0.0,-0.03807975340757966,-0.44267502087597244,-16.197224346298718,-15.754549325422746,-2.7313733404661775,84.4984235005592,87.22979684102538,11.21908002701472,51.94209097709268,40.72301095007796,-0.07615950681515932,0,0.07615950681515932,0.11427861291434345,-0.3951322153846198,0.03807975340757966,0.515037871763952,0.035264015197753906,28.44097924232483,GUIDED_NOGPS
0.002,8e-05,0.0,-92.1191996738783,0.022265897459176245,-0.007369535973910265,-0.0,0.01489636148526598,0.05,0.004,0.04,26.62798331785524,-0.12952200697174518,0.10651193327142096,0.16326596985790268,0.14025589615757844,0.08,0.002,0.06,61.4888606314898,-0.017394073769160343,0.12297772126297961,0.3914142902432435,0.49699793773706274,0.5,0,0,-9.968677904422098,0.27739942346122454,-0.0,0.0,0.27739942346122454,-0.2174259221145043,-16.197224346298718,-15.979798424184214,-2.5904401394349037,84.4984235005592,87.0888636399941,11.132948729588122,51.94209097709268,40.80914224750456,0.5547988469224491,0,-0.5547988469224491,0.1354369319778861,-0.49833272416958146,-0.27739942346122454,0.514896361485266,0.034528493881225586,28.475518703460693,GUIDED_NOGPS
0.002,8e-05,0.0,-91.77230869905546,0.022234950230199276,-0.0073417846959244375,-0.0,0.01489316553427484,0.05,0.004,0.04,26.55100192155048,-0.12335846416599382,0.10620400768620192,0.158027827155292,0.1408733706755001,0.08,0.002,0.06,61.48985006465909,0.0025368197931837245,0.12297970012931818,0.4790724520453991,0.604588971967901,0.5,0,0,-9.93121169513813,0.6003754487766172,-0.0,0.0,0.6003754487766172,0.031710247414796555,-16.197224346298718,-16.228934593713515,-2.467169283319876,84.4984235005592,86.96559278387907,11.117475115099637,51.94209097709268,40.824615861993045,1.2007508975532344,0,-1.2007508975532344,0.12817295824950284,-0.6074082847346186,-0.6003754487766172,0.5148931655342749,0.031202316284179688,28.506940364837646,GUIDED_NOGPS
0.002,8e-05,0.0,-91.40826129468178,0.02204628189942436,-0.007312660903574543,-0.0,0.014733620995849815,0.05,0.004,0.04,26.4746575942516,-0.1155830628670941,0.1058986303770064,0.1883476567691611,0.17866322427907338,0.08,0.002,0.06,61.4970729774777,0.017496443619265563,0.1229941459549554,0.3397264477272074,0.4802170373014284,0.5,0,0,-9.8719726367846,0.8968618950636794,-0.0,0.0,0.8968618950636794,0.21870554524081953,-16.197224346298718,-16.415929891539538,-2.311661257341882,84.4984235005592,86.81008475790108,11.023140949712179,51.94209097709268,40.918950027380504,1.7937237901273588,0,-1.7937237901273588,0.1635442741245822,-0.4855741148634464,-0.8968618950636794,0.5147336209958498,0.03302574157714844,28.539733409881592,GUIDED_NOGPS
0.002,8e-05,0.0,-91.04112757049275,0.021895397284187483,-0.00728329020563942,-0.0,0.014612107078548063,0.05,0.004,0.04,26.402108872577948,-0.10816788126814957,0.10560843549031179,0.17689287182965366,0.1743334260518159,0.08,0.002,0.06,61.51061595302267,0.032307446625586635,0.12302123190604534,0.331241153053658,0.48656983158529,0.5,0,0,-9.793785107385178,1.1657516771654144,-0.0,0.0,1.1657516771654144,0.40384308281983294,-16.197224346298718,-16.60106742911855,-2.163357625362991,84.4984235005592,86.66178112592219,10.94769864209374,51.94209097709268,40.99439233499894,2.331503354330829,0,-2.331503354330829,0.15439487376366776,-0.4932591280487392,-1.1657516771654144,0.5146121070785481,0.03353524208068848,28.57326054573059,GUIDED_NOGPS
0.002,8e-05,0.0,-90.67616561924471,0.02173404473804271,-0.007254093249539578,-0.0,0.014479951488503133,0.05,0.004,0.04,26.334920184855918,-0.10002973870613943,0.10533968073942367,0.19385555554210457,0.19916549757538882,0.08,0.002,0.06,61.53209649706038,0.05116797556748594,0.12306419299412076,0.4211900498167937,0.5954222183784004,0.5,0,0,-9.694728661377987,1.4747408748704256,-0.0,0.0,1.4747408748704256,0.6395996945935742,-16.197224346298718,-16.836824040892292,-2.0005947741227885,84.4984235005592,86.49901827468199,10.867022369021356,51.94209097709268,41.07506860807133,2.949481749740851,0,-2.949481749740851,0.1682639523903167,-0.6048816048526331,-1.4747408748704256,0.5144799514885031,0.0335843563079834,28.606892347335815,GUIDED_NOGPS
0.002,8e-05,0.0,-90.03783349600577,0.021527889052799964,-0.0072030266796804625,-0.0,0.014324862373119501,0.05,0.004,0.04,26.22690993646962,-0.0910667252662769,0.10490763974587848,0.12091182748757832,0.1347527419671799,0.08,0.002,0.06,61.582168319568666,0.06754732217832214,0.12316433663913734,0.20714887894462566,0.3978605377620852,0.5,0,0,-9.486802495342797,1.7530887411975413,-0.0,0.0,1.7530887411975413,0.8443415272290267,-16.197224346298718,-17.041565873527745,-1.821334505325538,84.4984235005592,86.31975800588474,10.763944526399982,51.94209097709268,41.1781464506927,3.5061774823950826,0,-3.5061774823950826,0.1101688922939814,-0.405356786234949,-1.7530887411975413,0.5143248623731195,0.05930280685424805,28.666154146194458,GUIDED_NOGPS
0.002,8e-05,0.0,-89.9408177072717,0.0212932344715052,-0.007195265416581737,-0.0,0.014097969054923463,0.05,0.004,0.04,26.211950216528763,-0.08208478962168614,0.10484780086611506,0.7885498399131277,0.8113128511575566,0.08,0.002,0.06,61.5922234266016,0.08827666279153419,0.1231844468532032,1.7061451383704433,1.9176062480151808,0.5,0,0,-9.450428046637885,1.9958856057143972,-0.0,0.0,1.9958856057143972,1.1034582848941774,-16.197224346298718,-17.300682631192895,-1.6416957924337225,84.4984235005592,86.14011929299292,10.6466172357526,51.94209097709268,41.29547374134008,3.9917712114287944,0,-3.9917712114287944,0.6758539397031239,-1.9694323337114248,-1.9958856057143972,0.5140979690549234,0.009112358093261719,28.67526865005493,GUIDED_NOGPS
0.002,8e-05,0.0,-89.48315952683849,0.021160193537199008,-0.0071586527621470795,-0.0,0.014001540775051929,0.05,0.004,0.04,26.148263413724052,-0.07361526193181049,0.10459305365489621,0.15663816599260824,0.18761595771569395,0.08,0.002,0.06,61.64507723151054,0.09774952476469566,0.12329015446302108,0.16424451802122703,0.38528419724894375,0.5,0,0,-9.273875648778283,2.040760477956144,-0.0,0.0,2.040760477956144,1.2218690595586956,-16.197224346298718,-17.419093405857414,-1.4723052386362099,84.4984235005592,85.97072873919541,10.580096768599503,51.94209097709268,41.36199420849318,4.081520955912288,0,-4.081520955912288,0.15971723422057224,-0.39766074150244063,-2.040760477956144,0.5140015407750519,0.043256521224975586,28.718557119369507,GUIDED_NOGPS
0.002,8e-05,0.0,-89.17079429331065,0.020734725747537326,-0.007133663543464852,-0.0,0.013601062204072475,0.05,0.004,0.04,26.11118175359806,-0.06153678214218275,0.10444472701439224,0.3207065819157879,0.3636145267879974,0.08,0.002,0.06,61.68887436391706,0.11628970596009879,0.12337774872783412,0.4615097141909515,0.7011771688788844,0.5,0,0,-9.133223432824947,2.334114692149204,-0.0,0.0,2.334114692149204,1.4536213245012348,-16.197224346298718,-17.650845670799953,-1.2307356428436549,84.4984235005592,85.72915914340285,10.367362873768663,51.94209097709268,41.57472810332402,4.668229384298408,0,-4.668229384298408,0.3053423908681079,-0.7284442124055996,-2.334114692149204,0.5136010622040724,0.030129671096801758,28.74865484237671,GUIDED_NOGPS
0.002,8e-05,0.0,-88.82169049715895,0.020367887725890512,-0.007105735239772717,-0.0,0.013262152486117795,0.05,0.004,0.04,26.077368393009007,-0.049319624972913804,0.10430947357203603,0.28511598933756244,0.34010583793668464,0.08,0.002,0.06,61.743783724170356,0.1281438583101155,0.12348756744834072,0.2593541449694905,0.5109855707279467,0.5,0,0,-8.958559424792215,2.547621183571142,-0.0,0.0,2.547621183571142,1.6017982288764436,-16.197224346298718,-17.79902257517516,-0.986392499458276,84.4984235005592,85.48481600001747,10.183943862945256,51.94209097709268,41.75814711414743,5.095242367142284,0,-5.095242367142284,0.2933804500196351,-0.5391717222157114,-2.547621183571142,0.5132621524861178,0.034279823303222656,28.78294086456299,GUIDED_NOGPS
0.002,8e-05,0.0,-88.44201071378924,0.01997782587666636,-0.00707536085710314,-0.0,0.012902465019563217,0.05,0.004,0.04,26.048801512414823,-0.037577992781510264,0.10419520604965929,0.24712644043974075,0.31374365370788976,0.08,0.002,0.06,61.812056630222884,0.14369416428825132,0.12362411326044577,0.30683221635109265,0.5741504938997897,0.5,0,0,-8.751073730883718,2.7293480232307963,-0.0,0.0,2.7293480232307963,1.7961770536031416,-16.197224346298718,-17.99340139990186,-0.7515598556302052,84.4984235005592,85.2499833561894,9.98891293833318,51.94209097709268,41.9531780387595,5.458696046461593,0,-5.458696046461593,0.25770295883799765,-0.6013925963075119,-2.7293480232307963,0.5129024650195633,0.0380101203918457,28.82095503807068,GUIDED_NOGPS
0.002,8e-05,0.0,-88.16018175102772,0.01958733940622926,-0.007052814540082219,-0.0,0.012534524866147041,0.05,0.004,0.04,26.03400760517897,-0.025704711053602836,0.10413603042071588,0.3300810488623773,0.4085123682294904,0.08,0.002,0.06,61.8708862086486,0.163548119179643,0.1237417724172972,0.517449682783374,0.8047395743803142,0.5,0,0,-8.580973826948798,2.955520006436937,-0.0,0.0,2.955520006436937,2.0443514897455373,-16.197224346298718,-18.241575836044255,-0.5140942210720567,84.4984235005592,85.01251772163126,9.793669703114631,51.94209097709268,42.14842127397805,5.911040012873874,0,-5.911040012873874,0.3234648444635343,-0.8425310866469305,-2.955520006436937,0.512534524866147,0.02877664566040039,28.84974503517151,GUIDED_NOGPS
0.002,8e-05,0.0,-87.8414604904621,0.01924386914758685,-0.007027316839236969,-0.0,0.01221655230834988,0.05,0.004,0.04,26.02487710394295,-0.01378211879606539,0.1040995084157718,0.2879466589670395,0.37826404858674595,0.08,0.002,0.06,61.941925579453546,0.17156964724238377,0.1238838511589071,0.18162253609447282,0.4770760344957637,0.5,0,0,-8.376827853095246,3.081500117745987,-0.0,0.0,3.081500117745987,2.1446205905297973,-16.197224346298718,-18.341844936828515,-0.2756423759213078,84.4984235005592,84.7740658764805,9.621934573793425,51.94209097709268,42.32015640329926,6.163000235491974,0,-6.163000235491974,0.32486025590680234,-0.5149281962328399,-3.081500117745987,0.5122165523083498,0.033124446868896484,28.88285756111145,GUIDED_NOGPS
0.002,8e-05,0.0,-87.51574523577085,0.01873746805119309,-0.007001259618861669,-0.0,0.011736208432331422,0.05,0.004,0.04,26.023853364810357,-0.0014723196882385993,0.10409541345924143,0.2832590296922471,0.3858821234632499,0.08,0.002,0.06,62.019480119849405,0.17845964559073055,0.1240389602396988,0.14863572023280844,0.4511343260632378,0.5,0,0,-8.152736418096005,3.222835009542788,-0.0,0.0,3.222835009542788,2.2307455698841316,-16.197224346298718,-18.42796991618285,-0.029446393764771983,84.4984235005592,84.52786989432397,9.368734025596545,51.94209097709268,42.57335695149614,6.445670019085576,0,-6.445670019085576,0.3327980668184764,-0.4916021156208784,-3.222835009542788,0.5117362084323315,0.034766197204589844,28.91764259338379,GUIDED_NOGPS
0.002,8e-05,0.0,-87.20712015887301,0.01822526109499259,-0.006976569612709841,-0.0,0.011248691482282748,0.05,0.004,0.04,26.031093831285993,0.010689295997462267,0.10412437532514397,0.28727234149183617,0.4020860128144424,0.08,0.002,0.06,62.097850111367634,0.1851195724973246,0.12419570022273527,0.14748344654088913,0.456798719260949,0.5,0,0,-7.9250578278055155,3.3612804535302567,-0.0,0.0,3.3612804535302567,2.3139946562165576,-16.197224346298718,-18.511219002515276,0.21378591994924534,84.4984235005592,84.28463758060995,9.112630547496295,51.94209097709268,42.82946042959639,6.7225609070605135,0,-6.7225609070605135,0.3458478427421947,-0.5007269728005767,-3.3612804535302567,0.5112486914822828,0.033867835998535156,28.95151662826538,GUIDED_NOGPS
0.002,8e-05,0.0,-86.90584864285641,0.017865591085961315,-0.006952467891428514,-0.0,0.0109131231945328,0.05,0.004,0.04,26.04628035745491,0.022514264718537194,0.10418512142981964,0.2804912440024569,0.40719063015081375,0.08,0.002,0.06,62.17903543325655,0.19257363354185772,0.1243580708665131,0.1657614470729822,0.48269315148135306,0.5,0,0,-7.692406186900474,3.4490972934015556,-0.0,0.0,3.4490972934015556,2.4071704192732213,-16.197224346298718,-18.60439476557194,0.4502852943707438,84.4984235005592,84.04813820618845,8.932795542980656,51.94209097709268,43.009295434112026,6.898194586803111,0,-6.898194586803111,0.34626889927055277,-0.528104854330631,-3.4490972934015556,0.5109131231945327,0.03372645378112793,28.98523259162903,GUIDED_NOGPS
0.002,8e-05,0.0,-86.61784782889869,0.01747947713325081,-0.006929427826311896,-0.0,0.010550049306938914,0.05,0.004,0.04,26.069697178543873,0.035530610411571927,0.1042787887141755,0.31599760260856413,0.45580700173431155,0.08,0.002,0.06,62.25845629286356,0.19280988554534645,0.12451691258572713,0.005377017996821179,0.3227038161278947,0.5,0,0,-7.4627758873896095,3.484206792893733,-0.0,0.0,3.484206792893733,2.4101235693168306,-16.197224346298718,-18.60734791561555,0.7106122082314386,84.4984235005592,83.78781129232776,8.739738566625405,51.94209097709268,43.20235241046728,6.968413585787466,0,-6.968413585787466,0.4132889202148839,-0.37561954714996415,-3.484206792893733,0.5105500493069389,0.03295302391052246,29.018187284469604,GUIDED_NOGPS
0.002,8e-05,0.0,-86.33235275947766,0.01710696179395025,-0.006906588220758213,-0.0,0.010200373573192038,0.05,0.004,0.04,26.102204973663635,0.048696953877968956,0.10440881989465454,0.3155727138860133,0.46867848765863684,0.08,0.002,0.06,62.34219709017805,0.20071108382486585,0.1246843941803561,0.17754093446552774,0.5029364124707497,0.5,0,0,-7.227705884376211,3.5213686602442555,-0.0,0.0,3.5213686602442555,2.508888547810823,-16.197224346298718,-18.70611289410954,0.973939077559379,84.4984235005592,83.52448442299982,8.553480896975124,51.94209097709268,43.38861008011756,7.042737320488511,0,-7.042737320488511,0.4034774347267076,-0.5566062517159599,-3.5213686602442555,0.510200373573192,0.033377647399902344,29.051587104797363,GUIDED_NOGPS
0.002,8e-05,0.0,-86.0456015381585,0.01671712330283161,-0.00688364812305268,-0.0,0.00983347517977893,0.05,0.004,0.04,26.14520915992935,0.06267682845731884,0.1045808366397174,0.3260014531425345,0.4932591182395707,0.08,0.002,0.06,62.43081987077099,0.20666247819924422,0.12486163974154198,0.13010867894812403,0.46163279688891024,0.5,0,0,-6.983521979338087,3.5588797410436492,-0.0,0.0,3.5588797410436492,2.5832809774905527,-16.197224346298718,-18.78050532378927,1.2535365691463767,84.4984235005592,83.24488693141282,8.358561651415805,51.94209097709268,43.58352932567688,7.1177594820872985,0,-7.1177594820872985,0.4322573717599698,-0.5191945314129569,-3.5588797410436492,0.509833475179779,0.03430628776550293,29.085875034332275,GUIDED_NOGPS
0.002,8e-05,0.0,-85.76831154990361,0.016291450519998064,-0.00686146492399229,-0.0,0.009429985596005774,0.05,0.004,0.04,26.19696261632118,0.07601598594964187,0.10478785046528472,0.3134829722952563,0.4942868087101829,0.08,0.002,0.06,62.52056831293414,0.21091743181205885,0.12504113662586827,0.09374576596370716,0.4297043344016343,0.5,0,0,-6.739638363103397,3.5821865509200266,-0.0,0.0,3.5821865509200266,2.6364678976507356,-16.197224346298718,-18.833692243949454,1.5203197189928375,84.4984235005592,82.97810378156636,8.145725259999033,51.94209097709268,43.79636571709365,7.164373101840053,0,-7.164373101840053,0.43683649887007936,-0.487995017928851,-3.5821865509200266,0.5094299855960058,0.03404116630554199,29.1199312210083,GUIDED_NOGPS
0.002,8e-05,0.0,-85.44808052557303,0.01594589038867727,-0.006835846442045843,-0.0,0.009110043946631428,0.05,0.004,0.04,26.26747249640421,0.08777591283301832,0.10506988998561684,0.23423402582954514,0.4270798286481803,0.08,0.002,0.06,62.63043891580627,0.21884008196885815,0.12526087783161255,0.14794051175894987,0.4920414715594206,0.5,0,0,-6.452429976617076,3.575382381511451,-0.0,-0.0,3.575382381511451,2.735501024610727,-16.197224346298718,-18.932725370909445,1.7555182566603662,84.4984235005592,82.74290524389883,7.972945194338635,51.94209097709268,43.96914578275405,7.150764763022902,0,-7.150764763022902,0.3625083766842879,-0.5413775638186731,-3.575382381511451,0.5091100439466314,0.04016470909118652,29.16007900238037,GUIDED_NOGPS
0.002,8e-05,0.0,-85.2274415692281,0.015467735099797465,-0.006818195325538249,-0.0,0.008649539774259217,0.05,0.004,0.04,26.324932607516704,0.10070499247009224,0.10529973043006682,0.36255352585662737,0.5685582487567864,0.08,0.002,0.06,62.71080762411098,0.22536761612065134,0.12542161524822196,0.17160302987867262,0.5223922612475459,0.5,0,0,-6.2499284448618875,3.549056003505427,-0.0,-0.0,3.549056003505427,2.817095201508142,-16.197224346298718,-19.01431954780686,2.0140998494018447,84.4984235005592,82.48432365115735,7.733867549898733,51.94209097709268,44.20822342719395,7.098112007010854,0,-7.098112007010854,0.4996494509728427,-0.588644700123296,-3.549056003505427,0.5086495397742592,0.028528928756713867,29.1886146068573,GUIDED_NOGPS
0.002,8e-05,0.0,-84.9903897822588,0.015101952675433353,-0.006799231182580705,-0.0,0.008302721492852648,0.05,0.004,0.04,26.394593872164194,0.11094844880387314,0.10557837548865678,0.2610335821778183,0.47756040647034825,0.08,0.002,0.06,62.80029348750379,0.22803646264070693,0.1256005869750076,0.06375947587102543,0.41739652548673994,0.5,0,0,-6.0314773187967985,3.4792382393612487,-0.0,-0.0,3.4792382393612487,2.8504557830088366,-16.197224346298718,-19.047680129307555,2.2189689760774627,84.4984235005592,82.27945452448174,7.550976337716676,51.94209097709268,44.391114639376006,6.958476478722497,0,-6.958476478722497,0.4234752125286181,-0.4721785104072068,-3.4792382393612487,0.5083027214928526,0.03139352798461914,29.220015287399292,GUIDED_NOGPS
0.002,8e-05,0.0,-84.73848931220584,0.01466805241036819,-0.006779079144976468,-0.0,0.007888973265391723,0.05,0.004,0.04,26.478377807638317,0.12196753309183564,0.10591351123055327,0.25665455219851735,0.4845355965209063,0.08,0.002,0.06,62.89686987933923,0.22494401487201118,0.12579373975867847,-0.06752694715796631,0.28321080747272337,0.5,0,0,-5.79682884523866,3.4158690805936116,-0.0,-0.0,3.4158690805936116,2.8118001859001396,-16.197224346298718,-19.009024532198858,2.4393506618367127,84.4984235005592,82.05907283872249,7.334026205184095,51.94209097709268,44.60806477190859,6.831738161187223,0,-6.831738161187223,0.4474062259474326,-0.33883738688152076,-3.4158690805936116,0.5078889732653917,0.034346818923950195,29.254359483718872,GUIDED_NOGPS
0.002,8e-05,0.0,-84.49756547409346,0.014247655152875694,-0.006759805237927478,-0.0,0.0074878499149482166,0.05,0.004,0.04,26.56789265751074,0.13234231220498388,0.10627157063004296,0.24541577329917924,0.48402965613420607,0.08,0.002,0.06,62.991411430800596,0.2236383802272161,0.1259828228616012,-0.028954532354136645,0.32066667073468064,0.5,0,0,-5.568624443916821,3.373864578819001,-0.0,-0.0,3.373864578819001,2.795479752840201,-16.197224346298718,-18.99270409913892,2.6468462440996774,84.4984235005592,81.85157725645952,7.123827576437847,51.94209097709268,44.818263400654835,6.747729157638002,0,-6.747729157638002,0.44299913338733193,-0.3753179845884484,-3.373864578819001,0.5074878499149482,0.03381943702697754,29.28820824623108,GUIDED_NOGPS
0.002,8e-05,0.0,-84.22339909632396,0.01389820080909064,-0.006737871927705918,-0.0,0.007160328881384722,0.05,0.004,0.04,26.68053455322379,0.1427527053894238,0.10672213821289517,0.21109187225075715,0.4605667158530761,0.08,0.002,0.06,63.0992557771361,0.21867632255856279,0.1261985115542722,-0.0943273129435425,0.25054752116929246,0.5,0,0,-5.309785599466026,3.2803021532370957,-0.0,-0.0,3.2803021532370957,2.733454031982035,-16.197224346298718,-18.930678378280753,2.855054107788476,84.4984235005592,81.64336939277072,6.9491004045453195,51.94209097709268,44.99299057254736,6.5606043064741915,0,-6.5606043064741915,0.4289246418137181,-0.30152845928823846,-3.2803021532370957,0.5071603288813847,0.03945350646972656,29.327632188796997,GUIDED_NOGPS
0.002,8e-05,0.0,-84.03860935779059,0.013622834184138712,-0.006723088748623248,-0.0,0.006899745435515464,0.05,0.004,0.04,26.76331916039156,0.15257353917435382,0.10705327664156625,0.2895996092941645,0.5492264251100846,0.08,0.002,0.06,63.17251119642968,0.2160177157122277,0.12634502239285936,-0.07349791278162203,0.268864825323465,0.5,0,0,-5.137030530534232,3.183907392809937,-0.0,-0.0,3.183907392809937,2.7002214464028462,-16.197224346298718,-18.897445792701564,3.0514707834870762,84.4984235005592,81.44695271707212,6.811417092069355,51.94209097709268,45.13067388502333,6.367814785619874,0,-6.367814785619874,0.5160179261291423,-0.3281211060703041,-3.183907392809937,0.5068997454355154,0.027129411697387695,29.35475993156433,GUIDED_NOGPS
0.002,8e-05,0.0,-83.8108576502827,0.013430530295633033,-0.006704868612022617,-0.0,0.0067256616836104165,0.05,0.004,0.04,26.872024814278614,0.1602594546723701,0.10748809925711446,0.1812955381547768,0.4490430920842614,0.08,0.002,0.06,63.26284548598492,0.21308071423596345,0.12652569097196983,-0.06494817492847738,0.2746582302794559,0.5,0,0,-4.928319450397637,3.0769258719077492,-0.0,-0.0,3.0769258719077492,2.663508927949543,-16.197224346298718,-18.86073327424826,3.2051890934474017,84.4984235005592,81.2932344071118,6.715265147816517,51.94209097709268,45.226825829276166,6.1538517438154985,0,-6.1538517438154985,0.4170125631344482,-0.3212123350633892,-3.0769258719077492,0.5067256616836104,0.03391551971435547,29.388699769973755,GUIDED_NOGPS
