Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
STABILIZE,18.082605361938477,30.24098748341697,-5.487626792948627,353.1930876652061,-31.86075833966758,0.011246144483674751,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.6016047618956488,-0.023099913216394687,12.380140488603006,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,0.44916323386132717,503.93128395080566,-104.20840978622437,16.482409834861755,-7.091822475194931,7.489863783121109,0.02893764377938607,0.14018148184423265,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,18.11812114715576,28.161409445541096,-5.1292471477337935,352.1211012347048,-31.304576774309492,0.015333996070188033,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.623401709806158,-0.01749019347369859,12.37003351617868,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,0.44916323386132717,503.93128395080566,-104.20840978622437,16.482409834861755,-7.091822475194931,7.489863783121109,0.02893764377938607,0.14018148184423265,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,18.152446269989014,29.136823385572967,-4.778809236584176,351.81389000967783,-30.90541413565994,0.012050082016677552,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.6422854753139506,-0.008891892443151679,12.360037534328365,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,0.4249926656484604,501.8941402435303,-103.07005643844604,16.5886327624321,-1.0391298681497574,10.263615101575851,0.02893764377938607,-0.3507358167697083,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,18.185075759887695,30.650034710804196,-4.450953121793238,350.9072611925281,-30.373118139518294,0.015977418889709938,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.6583641675069838,-0.001061454085702294,12.35038818457843,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,-0.2800899790599942,499.7994899749756,-101.60156488418579,13.923755288124084,-3.763209283351898,9.364739805459976,0.02893764377938607,0.14427732750999245,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,18.218341588974,30.065186693140845,-4.122851605912632,349.78148659939643,-29.797049413335085,0.018554477602361095,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.6697507331836297,0.0016371109666874313,12.348415113681943,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,0.5114392843097448,497.2832202911377,-100.58637857437134,12.339961528778076,-6.306973844766617,7.208636403083801,0.02893764377938607,0.06681459132793079,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,18.25263500213623,29.1635655680712,-3.80415316172766,348.9032311977666,-29.280888212186852,0.02107974545783869,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.6893122882448404,0.007776010287500845,12.338571957314308,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,0.5114392843097448,497.2832202911377,-100.58637857437134,12.339961528778076,-6.306973844766617,7.208636403083801,0.02893764377938607,0.06681459132793079,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,18.28668713569641,29.371259707429115,-3.452404750379974,347.90955827733325,-28.719739813216282,0.024511595150305425,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.7005801793846573,0.013152596463917367,12.333567989973627,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,3.31670381128788,485.5227470397949,-96.21515274047852,17.63826310634613,-3.7150949239730835,2.327495813369751,0.02893764377938607,0.13229203972369935,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,18.319499731063843,30.487399600218062,-3.0954227095101263,346.7202161490849,-28.10848717238769,0.022260758776111653,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.7136815494297997,0.015907083690136572,12.329496343454654,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,4.410522058606148,482.64803886413574,-94.35142874717712,8.846034854650497,-5.875379964709282,6.840245425701141,0.02893764377938607,-0.22881339158826344,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,18.353164196014404,29.733762459060554,-2.7315887798379,345.3633448270889,-27.460080548752636,0.02152829852534116,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.7286686920161,0.01764936889787162,12.324069758159078,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,5.662332475185394,480.57665824890137,-93.04772615432739,9.158795326948166,-5.994788929820061,7.273168861865997,0.02893764377938607,-0.11972270406230405,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,18.387447357177734,29.151606558288563,-2.3747449891196877,343.97455765203614,-26.6446881366556,0.02010172656848481,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.7367052633482665,0.019679802711216582,12.320839078681663,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,5.757375061511993,463.30041885375977,-78.44535112380981,15.005864202976227,-5.427118390798569,1.0467048734426498,0.02893764377938607,-0.16189167834815454,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,18.422598123550415,28.450232659096766,-2.011727115135833,342.5484969664398,-25.815953827763618,0.01943435203559926,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.747082668575043,0.023821565390888845,12.319537927644776,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,6.822679936885834,458.29172134399414,-76.46780610084534,15.104737877845764,-5.439426004886627,8.541694283485413,0.02893764377938607,-0.10658055298534004,False,1,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,18.45664095878601,29.38257628828425,-1.646193498993585,340.8234187524182,-24.906635423299335,0.01962066393691681,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.7582498144246022,0.025239790139018524,12.317037224634904,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,7.842185348272324,448.2917785644531,-72.31742739677429,11.398945748806,-6.9210343062877655,1.4661911875009537,0.02893764377938607,-0.04448287095491089,False,1,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,18.488574981689453,31.318772727612135,-1.2832706095714466,338.90013939510635,-23.95432495881983,0.022476836279124977,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.763349831300486,0.029093831099904002,12.313716045150985,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,8.608195185661316,445.07341384887695,-70.46769857406616,11.16788238286972,-6.936835497617722,17.393745481967926,0.02893764377938607,0.1365406575112853,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,18.522199630737305,29.74282898049199,-0.9171510869881855,337.1091038397094,-23.02347310325394,0.024406069427283548,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.768986018026216,0.03155376641816641,12.31360334702968,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,9.437894821166992,443.14937591552734,-69.01140809059143,8.486896753311157,-7.775731384754181,7.304476946592331,0.02893764377938607,0.07808725826408149,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,18.55765128135681,28.211225828148645,-0.5581985370330492,335.54475087440034,-22.146369500643488,0.02630911392743362,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.7762618770395722,0.03292135171690279,12.31238245071554,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,9.437894821166992,443.14937591552734,-69.01140809059143,8.486896753311157,-7.775731384754181,7.304476946592331,0.02893764377938607,0.07808725826408149,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,18.59205675125122,29.06836878252975,-0.172793563622754,334.54847358943294,-21.35577645293899,0.026333554864637003,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.7866271159918896,0.03539339994877139,12.311474889329576,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,10.958167165517807,439.26734924316406,-66.81140065193176,15.479888021945953,-8.307771384716034,6.22578039765358,0.02893764377938607,-0.04872087326782488,False,1,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,18.629157304763794,26.97457730672515,0.20611257038587644,333.1402296023947,-20.487543592046933,0.028710258930836598,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.791175061483766,0.03497019502449505,12.312257799763188,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,11.695513874292374,437.1103286743164,-65.32887816429138,13.42681348323822,-6.821674853563309,4.774615541100502,0.02893764377938607,0.11405023195660846,False,1,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,18.66379165649414,28.85399998624134,0.6080879442292049,332.24798053603894,-19.702958488736158,0.02761031255213661,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.7952063671979546,0.034879855100551055,12.313290012101506,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,12.821783125400543,432.1472644805908,-63.71070146560669,20.050981640815735,-5.365818738937378,6.716112047433853,0.02893764377938607,-0.11613002455887735,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,18.69749903678894,29.67234036532394,0.9912912946460815,330.9644079790777,-18.863835445471288,0.026363222751721066,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.8000058557503578,0.03292503361575225,12.313023634723875,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,12.821783125400543,432.1472644805908,-63.71070146560669,20.050981640815735,-5.365818738937378,6.716112047433853,0.02893764377938607,-0.11613002455887735,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,18.73259162902832,28.50030237757106,1.3729933621656254,329.2976840913364,-17.95824027473612,0.02646895581686408,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.8007821494382121,0.034438294042880305,12.314925842407725,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,13.967740535736084,426.6045093536377,-61.60423159599304,15.270748734474182,-6.724096834659576,5.107099190354347,0.02893764377938607,-0.022359444671149937,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,18.7646906375885,31.158007339504064,1.7564035617059526,327.6334869014149,-17.06254430178992,0.02436581967848908,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.8021488276024493,0.03743157108578551,12.316641073663043,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,14.743228256702423,423.7672805786133,-60.77306270599365,16.663070023059845,-8.501852303743362,5.637157708406448,0.02893764377938607,-0.162913125134402,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,18.798850059509277,29.277360900733626,2.133592087895069,325.6053505868502,-16.109869902976836,0.02409262566129285,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.8057852630052464,0.03735014242427426,12.320518059790672,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,15.736453235149384,417.58766174316406,-58.60452651977539,10.999710857868195,-10.01889705657959,13.316132128238678,0.02893764377938607,-0.04080074865687941,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,18.83279013633728,29.46928222134787,2.521833745241761,323.91255760142366,-15.216108358176198,0.020845232379941386,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.8078627077299882,0.03841602546076648,12.323556640197681,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,16.423818469047546,414.5883560180664,-57.59168863296509,14.472362399101257,-7.253715395927429,13.20762187242508,0.02893764377938607,-0.23341942036851146,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,18.867478847503662,28.831190970456014,2.8934454344210447,322.1070546960985,-14.323158241740815,0.01757051931076064,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.810089562842824,0.03931830412229575,12.32634677247363,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,16.423818469047546,414.5883560180664,-57.59168863296509,14.472362399101257,-7.253715395927429,13.20762187242508,0.02893764377938607,-0.23341942036851146,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,18.899836540222168,30.908651436993367,3.261847084339301,320.20578362768106,-13.422222648834971,0.017558357124562482,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.8089798705461084,0.0412648013140436,12.32980711706189,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,17.062315344810486,407.983922958374,-55.81849813461304,16.180145740509033,-7.208918780088425,6.466028094291687,0.02893764377938607,-0.02049087099988907,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,18.932720184326172,30.41268045796988,3.6161701903505845,318.10468644560814,-12.504896010480511,0.017299712882926394,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.8108959520517085,0.03964449901601674,12.33208242382915,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,17.470461130142212,404.815673828125,-54.83564734458923,18.121667206287384,-8.803170174360275,7.364264875650406,0.02893764377938607,-0.037660062257863586,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,18.966618299484253,29.50556090972403,3.977230417522655,316.26494353411533,-11.63261085540433,0.017940985557982302,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.8147949228507279,0.03723232166109154,12.33535323066794,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,17.947009205818176,401.5284061431885,-53.716206550598145,13.63442838191986,-9.966876357793808,7.645771652460098,0.02893764377938607,0.02223378653269889,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,19.005043268203735,26.027813114733753,4.333544161468466,314.60574897441865,-10.802542419180888,0.018580040736381902,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.8151972636815241,0.0363281753697111,12.338588179013588,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,17.947009205818176,401.5284061431885,-53.716206550598145,13.63442838191986,-9.966876357793808,7.645771652460098,0.02893764377938607,0.02223378653269889,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,19.03938055038452,29.127111111111113,4.741852920884984,313.94498456875124,-10.110477999263408,0.0180628155271245,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.8146115749601954,0.03302017601645641,12.344116363373066,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,18.718095123767853,397.8870153427124,-52.84702777862549,15.571194887161255,-9.66918170452118,5.944088473916054,0.02893764377938607,-0.050363760546837735,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,19.088879108428955,20.214195177668643,5.087766730492183,312.21696931385156,-9.29584600378524,0.01759367900063069,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.8157931976866077,0.03250487026009068,12.34936109488199,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,18.718095123767853,397.8870153427124,-52.84702777862549,15.571194887161255,-9.66918170452118,5.944088473916054,0.02893764377938607,-0.050363760546837735,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,19.118957996368408,33.230106163840915,5.494619087674214,311.20157482059466,-8.559202967559708,0.016283124210735876,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.820227484561827,0.02904591305400813,12.351865212986445,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,20.41516900062561,386.70735359191895,-49.716877937316895,18.41401308774948,-7.302381098270416,7.921100407838821,0.02893764377938607,-0.10047548444525935,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,19.154763221740723,27.930558237718838,5.919076824234186,310.6347375431717,-7.887660241657796,0.014897706811007482,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.8190962344805435,0.025524897176013667,12.359079600297271,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,20.41516900062561,386.70735359191895,-49.716877937316895,18.41401308774948,-7.302381098270416,7.921100407838821,0.02893764377938607,-0.10047548444525935,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,19.188418865203857,29.719435981010417,6.268424159969314,308.7986526952317,-7.0706312180948006,0.014842518033793814,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.8146698450115522,0.0261408415009313,12.363816336486675,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,20.509420335292816,383.2663059234619,-48.914551734924316,15.592887997627258,-8.195856213569641,0.46793585643172264,0.02893764377938607,-0.02328158691016777,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,19.222137689590454,29.660380027013456,6.588484039456939,306.4696604626296,-6.204986312592068,0.01743289689152384,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.8150557506996579,0.022840686193051546,12.366002850794725,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,21.15502804517746,379.10914421081543,-47.729167342185974,8.988863974809647,-9.689416736364365,8.609955757856369,0.02893764377938607,0.14010348161751965,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,19.255682468414307,29.81640849926424,6.9040047905683775,304.21302858695924,-5.364996228842114,0.017120969446063266,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.8169889076781829,0.021523793704561353,12.369039723654442,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,21.406275033950806,375.28018951416016,-46.972060203552246,9.509526193141937,-9.818951785564423,4.19575423002243,0.02893764377938607,-0.042982540529448915,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,19.288782119750977,30.21571622049967,7.215652942813874,302.01188513836547,-4.544904058828232,0.01592229030191277,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.8148137058709455,0.017574823786383278,12.37559585148401,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,21.707558631896973,371.1247682571411,-45.9899365901947,14.689713716506958,-10.743755847215652,9.614760428667068,0.02893764377938607,-0.09939619449447833,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,19.327892541885376,25.570658668032287,7.532150389327604,300.0026076251012,-3.7632706445468997,0.015569346363849755,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.8127270830795066,0.016534607320131494,12.378816285677669,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,21.944819390773773,366.8950080871582,-45.29638886451721,13.389097154140472,-11.20726615190506,5.845779553055763,0.02893764377938607,-0.044630430388420274,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,19.356048822402954,35.522371374126614,7.8428327966405655,297.8058416135554,-2.9609811153807075,0.014548664812903933,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.810397561685709,0.011943226094001985,12.385135064433577,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,22.77657687664032,358.60626697540283,-43.09718310832977,15.683132410049438,-6.933203339576721,3.860574960708618,0.02893764377938607,-0.08837843235258663,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,19.390910625457764,28.68782873362744,8.07295975431324,294.56324149864645,-2.0644309564340233,0.015536494116502318,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.8081461605805436,0.006575871345135558,12.389059861885396,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,23.04120510816574,353.9970874786377,-42.225757241249084,16.89670830965042,-8.747149258852005,4.315325245261192,0.02893764377938607,0.0342674859527771,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,19.425246715545654,29.12852708117756,8.39875338974712,292.80958158242703,-1.3363443381545452,0.018268334980167528,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.8013953723596323,0.003414187450507233,12.395213008553931,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,23.366065323352814,349.7349739074707,-41.04131460189819,17.002438008785248,-10.874387621879578,7.242438197135925,0.02893764377938607,0.15691196351511277,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,19.460280418395996,28.548799662394412,8.697480634726054,290.76902946032925,-0.5908490155855188,0.021246509558849516,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.798958275486407,0.0009924051420616964,12.40242910341205,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,23.498332500457764,345.25790214538574,-40.22170901298523,11.45566776394844,-12.422210723161697,6.286488473415375,0.02893764377938607,0.1709349555309572,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,19.49179244041443,31.737762475880594,8.98287129001373,288.58120679681645,0.15933596631171087,0.024029458202015068,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.795448412026667,0.0015969836053136063,12.404210929011777,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,23.964057862758636,340.625524520874,-39.17362689971924,15.913882851600647,-11.564672738313675,7.6385922729969025,0.02893764377938607,0.1586855848837079,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,19.52655053138733,28.774029787263235,9.241074772965316,286.1651607495191,0.9223417007870527,0.0240350829716753,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.7888842800691673,-0.003718877920513271,12.409522254865108,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,23.969343304634094,335.4121685028076,-37.98377513885498,11.483311653137207,-10.75916439294815,7.612407207489014,0.02893764377938607,-0.021633697051196412,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,19.559500694274902,30.353695515302395,9.529335919511276,284.32774509852993,1.609684027837043,0.024046644244623258,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.7815877170448895,-0.006027161694860236,12.414019080659916,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,23.969343304634094,335.4121685028076,-37.98377513885498,11.483311653137207,-10.75916439294815,7.612407207489014,0.02893764377938607,-0.021633697051196412,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,19.59307050704956,29.7918415762819,9.792615069157153,282.2357539862839,2.3113750876254056,0.029621712742924557,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.7762810869466128,-0.011921775031139913,12.417318915802678,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,24.19426739215851,330.50336837768555,-37.01151907444,14.451681077480316,-10.180805623531342,9.144067764282227,0.02893764377938607,0.34724129455517405,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,19.649418830871582,17.74780813107207,10.061850736016329,280.1718523661361,3.005012520890676,0.03144734968956835,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.7725044192224189,-0.018600952987471914,12.426158888135966,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,24.591422080993652,320.7836389541626,-35.26169955730438,12.53276914358139,-11.209491640329361,2.861260436475277,0.02893764377938607,0.09957436638228045,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,19.663718700408936,69.95870167128132,10.326629787576543,278.0895720905518,3.6951958050768177,0.03150891402298535,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.7710613283168422,-0.021631262462283272,12.430525086562897,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,24.90440160036087,315.8367156982422,-33.99699926376343,14.008477330207825,-11.013177782297134,1.4606261625885963,0.02893764377938607,-0.015021043403152617,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,19.705286741256714,24.060945387792565,10.25641187219511,272.2897740821443,4.703506460434047,0.026169796342099327,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.768269701937011,-0.026429203549952776,12.433406572618996,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,25.149938464164734,310.7748746871948,-32.96810984611511,14.037194848060608,-9.200746566057205,5.568115785717964,0.02893764377938607,-0.35629591091921603,False,1,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,19.746285438537598,24.392295524332372,10.48301238007489,269.9504810644306,5.3917934304039,0.025424203577785406,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.7651587642134816,-0.02969376716895442,12.436227440746212,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,25.65121352672577,300.03650188446045,-30.586013197898865,21.312984824180603,-9.70032513141632,15.4417023062706,0.02893764377938607,-0.06737430665411483,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,19.779818534851074,29.826373876436456,10.868917798967285,269.3838175008384,5.917483399525622,0.025474336647248776,-0.9092874860985465,99.06323078011371,31.41286280979162,-1.7571456716565874,-0.039335219512662105,12.44145509678221,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,25.82583725452423,295.06781101226807,-29.812762141227722,15.756000578403473,-11.334414780139923,5.700648203492165,0.02893764377938607,-0.013150955617690977,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
