D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,10.101618450192264,0.014604796631484314,0.0008081294760153812,0.0,0.015412926107499695,0.05,0.004,0.04,14.577164346705418,2.7763932000696574,0.05830865738682167,0.05392286160082275,2.888624719057302,0.08,0.002,0.06,-0.7282132037675424,-0.2260311290246005,-0.001456426407535085,-0.1253662758426451,-0.35285383127478065,0.5,0,0,0.04469590175848906,-0.6559993159337278,0.0,-0.0,-0.6559993159337278,-2.8253891128075064,-0.5403560181647045,2.285033094642802,55.52786400139315,48.8560343724372,-6.671829628955947,7.302398315742157,10.968279221324883,3.6658809055827257,-1.3119986318674557,0,1.3119986318674557,2.879788240081746,0.41890128441083535,0.6559993159337278,0.5154129261074997,0.03356051445007324,47.78001928329468,GUIDED_NOGPS
0.002,8e-05,0.0,10.4125465420519,0.014689008975859341,0.000833003723364152,0.0,0.015522012699223493,0.05,0.004,0.04,16.930000611561688,2.7788445237044783,0.06772000244624675,0.04632262676461662,2.8928871529153417,0.08,0.002,0.06,-0.8510643142081014,-0.23215156316854252,-0.0017021286284162028,-0.10842914458792216,-0.3422828363848809,0.5,0,0,-0.015960530098937685,-0.7163898143365315,-0.0,-0.0,-0.7163898143365315,-2.9018945396067815,-0.5403560181647045,2.361538521442077,55.576890474089566,48.8560343724372,-6.720856101652368,7.344504487929671,10.968279221324883,3.6237747333952117,-1.432779628673063,0,1.432779628673063,2.883424206927468,0.4145099063846534,0.7163898143365315,0.5155220126992235,0.042334794998168945,47.82235336303711,GUIDED_NOGPS
0.002,8e-05,0.0,10.598538907773897,0.014967259329583723,0.0008478831126219118,0.0,0.015815142442205634,0.05,0.004,0.04,18.31197073497127,2.780262665958677,0.07324788293988507,0.04564854649262277,2.8991590953911848,0.08,0.002,0.06,-0.9259512311201317,-0.24105331451951909,-0.0018519024622402633,-0.26862961640993854,-0.5115348333916979,0.5,0,0,-0.05486815398062075,-0.7827478486475643,-0.0,-0.0,-0.7827478486475643,-3.0131664314939886,-0.5403560181647045,2.472810413329284,55.60525331917354,48.8560343724372,-6.749218946736341,7.483629664791861,10.968279221324883,3.4846495565330216,-1.5654956972951286,0,1.5654956972951286,2.8841020250522442,0.5905479279889564,0.7827478486475643,0.5158151424422056,0.024853229522705078,47.84721088409424,GUIDED_NOGPS
0.002,8e-05,0.0,10.856185782209879,0.015252098599687266,0.0008684948625767904,0.0,0.016120593462264056,0.05,0.004,0.04,20.188763952711827,2.777545358435516,0.08075505581084731,-0.06434332628278051,2.793957087963583,0.08,0.002,0.06,-1.0298854197963756,-0.24610653586056913,-0.002059770839592751,-0.11217712757304726,-0.36034343427320914,0.5,0,0,-0.10934875918837011,-0.8062814309490984,-0.0,-0.0,-0.8062814309490984,-3.076331698257114,-0.5403560181647045,2.5359756800924096,55.55090716871031,48.8560343724372,-6.694872796273108,7.626049299843633,10.968279221324883,3.34222992148125,-1.6125628618981969,0,1.6125628618981969,2.7827102356108058,0.4388249589900379,0.8062814309490984,0.516120593462264,0.033785104751586914,47.88099670410156,GUIDED_NOGPS
0.002,8e-05,0.0,11.15378439696211,0.015447490968884465,0.0008923027517569688,0.0,0.016339793720641434,0.05,0.004,0.04,22.32859682444599,2.7768147533680554,0.08931438729778397,-0.015169445853519013,2.85095969481232,0.08,0.002,0.06,-1.1530327361181358,-0.25568896660443763,-0.0023060654722362717,-0.18652369127176852,-0.44451872334844245,0.5,0,0,-0.17767054843780383,-0.8865970556409855,-0.0,-0.0,-0.8865970556409855,-3.1961120825554703,-0.5403560181647045,2.655756064390766,55.5362950673611,48.8560343724372,-6.680260694923899,7.723745484442232,10.968279221324883,3.2445337368826506,-1.773194111281971,0,1.773194111281971,2.8358396997893487,0.5325234961486158,0.8865970556409855,0.5163397937206414,0.03853034973144531,47.91952466964722,GUIDED_NOGPS
0.002,8e-05,0.0,11.375242778170156,0.015638358727104052,0.0009100194222536126,0.0,0.016548378149357664,0.05,0.004,0.04,23.900488281678843,2.7749912143971383,0.09560195312671538,-0.05150792925423227,2.8190852382696217,0.08,0.002,0.06,-1.248858097378674,-0.27066961591105226,-0.002497716194757348,-0.39669886257606296,-0.6698661946818726,0.5,0,0,-0.23131613092517783,-0.9470502521576301,-0.0,-0.0,-0.9470502521576301,-3.3833701988881533,-0.5403560181647045,2.843014180723449,55.499824287942765,48.8560343724372,-6.643789915505565,7.819179363552026,10.968279221324883,3.149099857772857,-1.8941005043152601,0,1.8941005043152601,2.795404361334111,0.7626773603834677,0.9470502521576301,0.5165483781493576,0.028322458267211914,47.94785523414612,GUIDED_NOGPS
0.002,8e-05,0.0,11.639308548302441,0.015784575817023784,0.0009311446838641954,0.0,0.01671572050088798,0.05,0.004,0.04,25.754130625575666,2.7700445707358847,0.10301652250230267,-0.11827458268709981,2.7547865105510874,0.08,0.002,0.06,-1.3640452434152819,-0.27541324100440573,-0.002728090486830564,-0.10633162038012063,-0.3844729518713569,0.5,0,0,-0.29797772218418395,-0.996176956960489,-0.0,-0.0,-0.996176956960489,-3.4426655125550716,-0.5403560181647045,2.902309494390367,55.40089141471769,48.8560343724372,-6.544857042280492,7.892287908511891,10.968279221324883,3.075991312812991,-1.992353913920978,0,1.992353913920978,2.7397545384614457,0.4800137898173569,0.996176956960489,0.516715720500888,0.033458709716796875,47.98131823539734,GUIDED_NOGPS
0.002,8e-05,0.0,11.907477565706316,0.0157893002565119,0.0009525982052565053,0.0,0.016741898461768406,0.05,0.004,0.04,27.633276823204945,2.766017102524415,0.11053310729281977,-0.0948519787708134,2.781698231046421,0.08,0.002,0.06,-1.4839230026736916,-0.28232731034074143,-0.0029678460053473832,-0.1526578990219451,-0.4379530553680339,0.5,0,0,-0.3682613416985955,-1.0345426760804584,-0.0,-0.0,-1.0345426760804584,-3.5290913792592677,-0.5403560181647045,2.9887353610945633,55.32034205048829,48.8560343724372,-6.464307678051095,7.89465012825595,10.968279221324883,3.073629093068933,-2.0690853521609167,0,2.0690853521609167,2.7640725415286336,0.5380993518676869,1.0345426760804584,0.5167418984617684,0.033968448638916016,48.01528477668762,GUIDED_NOGPS
0.002,8e-05,0.0,12.185752646781236,0.015953667108431643,0.0009748602117424989,0.0,0.016928527320174143,0.05,0.004,0.04,29.559848015704507,2.761285285328624,0.11823939206281803,-0.10851109782161937,2.7710135795698227,0.08,0.002,0.06,-1.609582041364654,-0.28816413811791053,-0.0032191640827293083,-0.12548573380138445,-0.4168690360020243,0.5,0,0,-0.4441515630161723,-1.0877072814147002,-0.0,-0.0,-1.0877072814147002,-3.6020517264738814,-0.5403560181647045,3.061695708309177,55.22570570657248,48.8560343724372,-6.3696713341352735,7.976833554215822,10.968279221324883,2.991445667109061,-2.1754145628294004,0,2.1754145628294004,2.753192558225036,0.5217535708281278,1.0877072814147002,0.5169285273201741,0.034885406494140625,48.05016851425171,GUIDED_NOGPS
0.002,8e-05,0.0,12.440591397295371,0.016025535857693524,0.0009952473117836298,0.0,0.017020783169477156,0.05,0.004,0.04,31.313137523626082,2.7563904450783716,0.12525255009450434,-0.12312481958076704,2.758518175592109,0.08,0.002,0.06,-1.7240084399933306,-0.28782818163894175,-0.003448016879986661,0.007922484202475991,-0.2833537143164524,0.5,0,0,-0.5157562431158066,-1.125715149482055,-0.0,-0.0,-1.125715149482055,-3.5978522704867717,-0.5403560181647045,3.0574962523220672,55.12780890156743,48.8560343724372,-6.271774529130227,8.012767928846761,10.968279221324883,2.9555112924781217,-2.25143029896411,0,2.25143029896411,2.745257271037197,0.39150270536274323,1.125715149482055,0.5170207831694772,0.03180408477783203,48.08197546005249,GUIDED_NOGPS
0.002,8e-05,0.0,12.7130721077651,0.016125447929706153,0.0010170457686212082,0.0,0.017142493698327363,0.05,0.004,0.04,33.17200710350706,2.7502042774708175,0.13268802841402824,-0.1464393181713025,2.7364529877135433,0.08,0.002,0.06,-1.8466286148652098,-0.2902671886929935,-0.0036932572297304197,-0.05412779658213713,-0.34808824250486103,0.5,0,0,-0.5937366110760405,-1.1537223689287273,-0.0,-0.0,-1.1537223689287273,-3.628339858662419,-0.5403560181647045,3.0879838404977145,55.004085549416345,48.8560343724372,-6.148051176979141,8.062723964853076,10.968279221324883,2.9055552564718075,-2.3074447378574545,0,2.3074447378574545,2.7202195979269583,0.4579800406028596,1.1537223689287273,0.5171424936983273,0.03379511833190918,48.11582803726196,GUIDED_NOGPS
0.002,8e-05,0.0,12.990934729710471,0.016236507985287606,0.0010392747783768378,0.0,0.017275782763664444,0.05,0.004,0.04,35.05017866712101,2.7437072479249647,0.14020071466848405,-0.15185788050705173,2.732050082086397,0.08,0.002,0.06,-1.973139448699208,-0.29569924150142757,-0.003946278897398416,-0.11903036136592632,-0.4186758817647523,0.5,0,0,-0.6726196891527517,-1.1523551801692078,-0.0,0.0,-1.1523551801692078,-3.6962405187678447,-0.5403560181647045,3.15588450060314,54.874144958499286,48.8560343724372,-6.018110586062086,8.118253992643803,10.968279221324883,2.85002522868108,-2.3047103603384156,0,2.3047103603384156,2.7130035004241377,0.5282037028326838,1.1523551801692078,0.5172757827636645,0.03422689437866211,48.15007042884827,GUIDED_NOGPS
0.002,8e-05,0.0,13.25977613091468,0.01635925522377018,0.0010607820904731744,0.0,0.017420037314243353,0.05,0.004,0.04,36.849134799351766,2.7367048352399252,0.14739653919740706,-0.17044139151723475,2.7136599829200976,0.08,0.002,0.06,-2.097544095425858,-0.3028056478962246,-0.004195088190851716,-0.16216184814110524,-0.4691625842281816,0.5,0,0,-0.7490453968391445,-1.1626442691664,-0.0,-0.0,-1.1626442691664,-3.7850705987028075,-0.5403560181647045,3.244714580538103,54.7340967047985,48.8560343724372,-5.878062332361299,8.17962761188509,10.968279221324883,2.788651609439792,-2.3252885383328,0,2.3252885383328,2.692390273983782,0.5788770559446156,1.1626442691664,0.5174200373142434,0.0328671932220459,48.182870388031006,GUIDED_NOGPS
0.002,8e-05,0.0,13.534322224146988,0.016420165367089838,0.0010827457779317591,0.0,0.0175029111450216,0.05,0.004,0.04,38.67325720591802,2.7274465293781684,0.15469302882367209,-0.2214898219520576,2.660649736249783,0.08,0.002,0.06,-2.224380728908545,-0.30343589622721995,-0.0044487614578170905,-0.014135306519167432,-0.3220199642042045,0.5,0,0,-0.8261725186578991,-1.1532126351184586,-0.0,0.0,-1.1532126351184586,-3.7929487028402495,-0.5403560181647045,3.252592684675545,54.54893058756337,48.8560343724372,-5.692896215126166,8.210082683544918,10.968279221324883,2.7581965377799653,-2.3064252702369172,0,2.3064252702369172,2.6455349917245794,0.4288338651656943,1.1532126351184586,0.5175029111450216,0.03344011306762695,48.21633505821228,GUIDED_NOGPS
0.002,8e-05,0.0,13.810639373500358,0.016517374865339832,0.0011048511498800288,0.0,0.01762222601521986,0.05,0.004,0.04,40.49140715239484,2.7170829151966474,0.16196562860957936,-0.2478017753100421,2.631246768496185,0.08,0.002,0.06,-2.3519805558776734,-0.3051007409035275,-0.004703961111755347,-0.03731970266162833,-0.3471244046769112,0.5,0,0,-0.9017768259736257,-1.129847250062642,-0.0,0.0,-1.129847250062642,-3.813759261294094,-0.5403560181647045,3.2734032431293896,54.341658303932945,48.8560343724372,-5.485623931495743,8.258687432669916,10.968279221324883,2.709591788654966,-2.259694500125284,0,2.259694500125284,2.615513927645464,0.4506016015689626,1.129847250062642,0.5176222260152199,0.03345775604248047,48.24977707862854,GUIDED_NOGPS
0.002,8e-05,0.0,14.087934940364224,0.016616238262165225,0.001127034795229138,0.0,0.017743273057394364,0.05,0.004,0.04,42.29786842904764,2.7061910260337934,0.16919147371619056,-0.26106760739370694,2.6143148923562767,0.08,0.002,0.06,-2.4808740557562956,-0.30894473051262183,-0.004961748111512591,-0.08637802248028148,-0.4002845011044159,0.5,0,0,-0.9764571896778886,-1.1187581637614006,-0.0,0.0,-1.1187581637614006,-3.861809131407773,-0.5403560181647045,3.3214531132430687,54.123820520675864,48.8560343724372,-5.267786148238663,8.308119131082613,10.968279221324883,2.660160090242271,-2.237516327522801,0,2.237516327522801,2.596693702928889,0.5020476584844095,1.1187581637614006,0.5177432730573943,0.033376455307006836,48.28315234184265,GUIDED_NOGPS
0.002,8e-05,0.0,14.370591526562755,0.016726005743735506,0.0011496473221250206,0.0,0.017875653065860527,0.05,0.004,0.04,44.11907562251418,2.694216539240509,0.17647630249005672,-0.28343275149028957,2.5872600902402763,0.08,0.002,0.06,-2.611616487904473,-0.3094636782352438,-0.005223232975808946,-0.011515638162738515,-0.3262025493737913,0.5,0,0,-1.0502707775200342,-1.0919668552728257,-0.0,0.0,-1.0919668552728257,-3.868295977940547,-0.5403560181647045,3.3279399597758426,53.88433078481018,48.8560343724372,-5.028296412372979,8.363002871867753,10.968279221324883,2.60527634945713,-2.1839337105456513,0,2.1839337105456513,2.57295001394157,0.4245598939209372,1.0919668552728257,0.5178756530658605,0.0337984561920166,48.316967487335205,GUIDED_NOGPS
0.002,8e-05,0.0,14.651587442874584,0.01671131633398131,0.0011721269954299669,-0.0,0.01788344332941128,0.05,0.004,0.04,45.92225760234266,2.6809592883200946,0.18368903040937065,-0.31537271681081197,2.5492756019186533,0.08,0.002,0.06,-2.7403942698486685,-0.3063455553524471,-0.0054807885396973375,0.06954007358884762,-0.24228627030329686,0.5,0,0,-1.122581399276748,-1.0751096406880838,-0.0,0.0,-1.0751096406880838,-3.829319441905589,-0.5403560181647045,3.2889634237408845,53.61918576640189,48.8560343724372,-4.7631513939646934,8.355658166990656,10.968279221324883,2.612621054334227,-2.1502192813761676,0,2.1502192813761676,2.538390153219392,0.33776346953752323,1.0751096406880838,0.5178834433294113,0.033629417419433594,48.350587368011475,GUIDED_NOGPS
0.002,8e-05,0.0,14.931850939500952,0.016818352015594413,0.0011945480751600762,0.0,0.01801290009075449,0.05,0.004,0.04,47.70007196718085,2.6671247028372305,0.19080028786872338,-0.332080247968693,2.525844742737261,0.08,0.002,0.06,-2.867547010312051,-0.30521271226578744,-0.005735094020624102,0.025492822878136118,-0.28545498340827546,0.5,0,0,-1.1905755738177342,-1.0200668087401599,-0.0,0.0,-1.0200668087401599,-3.815158903322343,-0.5403560181647045,3.2748028851576385,53.342494056744606,48.8560343724372,-4.486459684307408,8.409176007797207,10.968279221324883,2.559103213527675,-2.0401336174803197,0,2.0401336174803197,2.5140816388580793,0.37519291720760356,1.0200668087401599,0.5180129000907545,0.03332829475402832,48.38390874862671,GUIDED_NOGPS
0.002,8e-05,0.0,15.217825656170573,0.01694913553383582,0.001217426052493646,0.0,0.018166561586329465,0.05,0.004,0.04,49.4903840998504,2.652703299951406,0.19796153639940162,-0.34189080062245025,2.5087740357283574,0.08,0.002,0.06,-2.996190533475742,-0.3049775217954668,-0.005992381066951484,0.005227221488521827,-0.30574268137389643,0.5,0,0,-1.2548124456324896,-0.9517969449688649,-0.0,0.0,-0.9517969449688649,-3.8122190224433345,-0.5403560181647045,3.27186300427863,53.05406599902812,48.8560343724372,-4.198031626590916,8.47456776691791,10.968279221324883,2.493711454406973,-1.9035938899377298,0,1.9035938899377298,2.4972334090611294,0.38891007987371573,0.9517969449688649,0.5181665615863295,0.03374505043029785,48.41766047477722,GUIDED_NOGPS
0.002,8e-05,0.0,15.512665137764216,0.017097400327752026,0.0012410132110211374,0.0,0.018338413538773163,0.05,0.004,0.04,51.30953367946232,2.637259471710912,0.20523813471784927,-0.35822789077440403,2.4842697156543574,0.08,0.002,0.06,-3.1264628968162773,-0.30217374357553173,-0.006252925793632555,0.060970445338622656,-0.24745622403054163,0.5,0,0,-1.314160492101676,-0.8603811332094604,-0.0,0.0,-0.8603811332094604,-3.7771717946941465,-0.5403560181647045,3.236815776529442,52.74518943421823,48.8560343724372,-3.8891550617810347,8.548700163876013,10.968279221324883,2.4195790574488703,-1.7207622664189208,0,1.7207622664189208,2.4757186926807564,0.3219434075112022,0.8603811332094604,0.5183384135387732,0.03448939323425293,48.45215654373169,GUIDED_NOGPS
0.002,8e-05,0.0,15.790930483487868,0.01708690299653897,0.0012632744386790295,-0.0,0.018350177435218,0.05,0.004,0.04,53.01662338298574,2.6205990629770297,0.21206649353194298,-0.40921342494620205,2.4234521315627706,0.08,0.002,0.06,-3.247863410689683,-0.29818428146563963,-0.006495726821379366,0.09186494985050053,-0.2128150584365185,0.5,0,0,-1.3645108074649936,-0.7729411582142872,-0.0,0.0,-0.7729411582142872,-3.727303518320495,-0.5403560181647045,3.1869475001557905,52.41198125954059,48.8560343724372,-3.5559468871033855,8.543451498269485,10.968279221324883,2.424827723055397,-1.5458823164285744,0,1.5458823164285744,2.416828886463154,0.27811619267986887,0.7729411582142872,0.518350177435218,0.032570600509643555,48.484723806381226,GUIDED_NOGPS
0.002,8e-05,0.0,16.08360160274151,0.017210678530249237,0.0012866881282193208,0.0,0.01849736665846856,0.05,0.004,0.04,54.78763364380348,2.6036296603536258,0.21915053457521394,-0.3991578453611166,2.423622349567723,0.08,0.002,0.06,-3.3729029258294903,-0.294120568389179,-0.006745805851658981,0.08961329133255029,-0.21125308290828765,0.5,0,0,-1.410085262808565,-0.6700074319851475,-0.0,0.0,-0.6700074319851475,-3.6765071048647373,-0.5403560181647045,3.136151086700033,52.07259320707251,48.8560343724372,-3.2165588346353093,8.605339265124618,10.968279221324883,2.362939956200264,-1.340014863970295,0,1.340014863970295,2.418019272175402,0.26787302542579217,0.6700074319851475,0.5184973666584686,0.03401041030883789,48.51873731613159,GUIDED_NOGPS
0.002,8e-05,0.0,16.370587360745606,0.01729387401031013,0.0013096469888596487,0.0,0.018603520999169777,0.05,0.004,0.04,56.50372330703268,2.5853058556530883,0.22601489322813073,-0.44167985489522993,2.369640893985989,0.08,0.002,0.06,-3.4872014868404593,-0.27550703943367505,-0.006974402973680919,0.4206219503048681,0.13814050789751214,0.5,0,0,-1.4498945451997907,-0.5997307313285614,-0.0,0.0,-0.5997307313285614,-3.443837992920938,-0.5403560181647045,2.9034819747562337,51.706117113061765,48.8560343724372,-2.850082740624566,8.646937005155063,10.968279221324883,2.32134221616982,-1.1994614626571227,0,1.1994614626571227,2.3720133573087,-0.08850649197664076,0.5997307313285614,0.5186035209991697,0.03318929672241211,48.551942110061646,GUIDED_NOGPS
0.002,8e-05,0.0,16.660972516509474,0.017474997243244212,0.0013328778013207581,0.0,0.01880787504456497,0.05,0.004,0.04,58.21010840109535,2.5672003391683393,0.2328404336043814,-0.4358264799400255,2.364214292832695,0.08,0.002,0.06,-3.596514627211213,-0.2631328480416738,-0.007193029254422427,0.27924846902096406,0.008922591724867812,0.5,0,0,-1.483548585396329,-0.5063139833297536,-0.0,0.0,-0.5063139833297536,-3.2891606005209226,-0.5403560181647045,2.748804582356218,51.34400678336678,48.8560343724372,-2.4879724109295758,8.737498621622105,10.968279221324883,2.2307805997027765,-1.0126279666595073,0,1.0126279666595073,2.364002747102781,0.032861022016830436,0.5063139833297536,0.5188078750445649,0.033234357833862305,48.585166692733765,GUIDED_NOGPS
0.002,8e-05,0.0,16.958706892421038,0.017601089279323644,0.0013566965513936832,0.0,0.018957785830717326,0.05,0.004,0.04,59.93540565345931,2.54984924727418,0.23974162261383725,-0.4102960789634363,2.3792947909245807,0.08,0.002,0.06,-3.7070363594127005,-0.26134743357437407,-0.007414072718825401,0.03958046414273425,-0.2291810421504652,0.5,0,0,-1.5109654970802493,-0.40519969254016386,-0.0,0.0,-0.40519969254016386,-3.266842919679676,-0.5403560181647045,2.7264869015149715,50.99698494548359,48.8560343724372,-2.1409505730463865,8.800544639661823,10.968279221324883,2.1677345816630598,-0.8103993850803277,0,0.8103993850803277,2.3758153379511158,0.2628100686013448,0.40519969254016386,0.5189577858307173,0.03383135795593262,48.61899447441101,GUIDED_NOGPS
0.002,8e-05,0.0,17.254111549649053,0.017821555811058067,0.0013803289239719245,0.0,0.01920188473502999,0.05,0.004,0.04,61.61495048154662,2.533144041448539,0.2464598019261865,-0.40312534101595937,2.3764785023587662,0.08,0.002,0.06,-3.81547631948395,-0.2616842698003872,-0.0076309526389679,-0.007620409987874112,-0.27693563242722924,0.5,0,0,-1.531901591274971,-0.3157649702089857,-0.0,0.0,-0.3157649702089857,-3.2710533725048405,-0.5403560181647045,2.730697354340136,50.66288082897078,48.8560343724372,-1.806846456533575,8.910777905529033,10.968279221324883,2.0575013157958497,-0.6315299404179714,0,0.6315299404179714,2.3732817445527874,0.30311248350028663,0.3157649702089857,0.51920188473503,0.03315138816833496,48.65216517448425,GUIDED_NOGPS
0.002,8e-05,0.0,17.55594343119273,0.017943725142073888,0.0014044754744954185,0.0,0.019348200616569305,0.05,0.004,0.04,63.30761340555905,2.5156950047259232,0.25323045362223623,-0.4149339259236165,2.353991532424543,0.08,0.002,0.06,-3.9256939273378237,-0.2620948391577537,-0.007851387854675648,-0.009153038683319186,-0.27909926569574856,0.5,0,0,-1.5446756348273625,-0.1898523155379695,-0.0,0.0,-0.1898523155379695,-3.2761854894719216,-0.5403560181647045,2.735829471307217,50.31390009451846,48.8560343724372,-1.4578657220812568,8.971862571036944,10.968279221324883,1.9964166502879384,-0.379704631075939,0,0.379704631075939,2.3520902367533947,0.29469315059518153,0.1898523155379695,0.5193482006165693,0.03364205360412598,48.685795068740845,GUIDED_NOGPS
0.002,8e-05,0.0,17.860061492516344,0.018071952694816495,0.0014288049194013076,0.0,0.019500757614217802,0.05,0.004,0.04,64.9886261877949,2.4973182575648925,0.25995450475117965,-0.4368089207636412,2.3204638415524306,0.08,0.002,0.06,-4.035483964533672,-0.2609671191418244,-0.008070967929067344,0.02513016987404352,-0.24390791719684826,0.5,0,0,-1.5522157735770965,-0.11201655551504991,-0.0,0.0,-0.11201655551504991,-3.262088989272805,-0.5403560181647045,2.7217329711081004,49.94636515129785,48.8560343724372,-1.0903307788606478,9.035976347408248,10.968279221324883,1.9323028739166341,-0.22403311103009982,0,0.22403311103009982,2.3194923971080517,0.2529793109752507,0.11201655551504991,0.5195007576142178,0.03365635871887207,48.719449043273926,GUIDED_NOGPS
0.002,8e-05,0.0,18.220119050646673,0.018123015196163144,0.001457609524051734,0.0,0.01958062472021488,0.05,0.004,0.04,66.95833203080318,2.478562671352743,0.2678333281232127,-0.3776149299026222,2.368781069573333,0.08,0.002,0.06,-4.163503094106102,-0.25774686055066,-0.008327006188212204,0.060782777015879114,-0.20529108972299306,0.5,0,0,-1.5550852162550715,-0.036107389001562434,-0.0,0.0,-0.036107389001562434,-3.22183575688325,-0.5403560181647045,2.6814797387185454,49.571253427054856,48.8560343724372,-0.7152190546176584,9.061507598081572,10.968279221324883,1.9067716232433103,-0.07221477800312487,0,0.07221477800312487,2.368520442209997,0.20827650352836033,0.036107389001562434,0.5195806247202148,0.039734840393066406,48.75918698310852,GUIDED_NOGPS
0.002,8e-05,0.0,18.467194946623135,0.018205175651705048,0.0014773755957298508,0.0,0.0196825512474349,0.05,0.004,0.04,68.29245788191112,2.4575440033226124,0.27316983152764446,-0.619483405196041,2.1112304296542157,0.08,0.002,0.06,-4.248989678093851,-0.25195469128392495,-0.008497979356187702,0.16004311927401416,-0.10040955136609847,0.5,0,0,-1.5511581148325686,0.07233968626945517,-0.0,0.0,0.07233968626945517,-3.1494336410490615,-0.5403560181647045,2.609077622884357,49.150880066452245,48.8560343724372,-0.2948456940150427,9.102587825852524,10.968279221324883,1.8656913954723588,0.14467937253891033,0,-0.14467937253891033,2.111477245793112,0.09507810263882825,-0.07233968626945517,0.5196825512474349,0.027143478393554688,48.78633236885071,GUIDED_NOGPS
0.002,8e-05,0.0,18.780281815342352,0.01824762912014247,0.0015024225452273884,0.0,0.019750051665369858,0.05,0.004,0.04,69.96727722657226,2.4403356782127315,0.2798691089062891,-0.40118084245245944,2.319023944666561,0.08,0.002,0.06,-4.354686532661893,-0.24641301747509317,-0.008709373065323787,0.12111943018647175,-0.1340029603539452,0.5,0,0,-1.5403072740758899,0.15810477662285005,-0.0,0.0,0.15810477662285005,-3.0801627184386646,-0.5403560181647045,2.53980670027396,48.80671356425462,48.8560343724372,0.04932080818257725,9.123814560071235,10.968279221324883,1.844464661253648,0.3162095532457001,0,-0.3162095532457001,2.319728172963023,0.12120252836518057,-0.15810477662285005,0.5197500516653698,0.03431534767150879,48.82064962387085,GUIDED_NOGPS
0.002,8e-05,0.0,19.080505446364985,0.01838988778942001,0.001526440435709199,0.0,0.019916328225129207,0.05,0.004,0.04,71.54858689779329,2.4215371817189686,0.2861943475911731,-0.46059297857741505,2.2471385507327266,0.08,0.002,0.06,-4.455981232005072,-0.2481880787650144,-0.008911962464010144,-0.04077357830286877,-0.2978736195318933,0.5,0,0,-1.5251698076051492,0.23180746037946426,-0.0,0.0,0.23180746037946426,-3.1023509845626798,-0.5403560181647045,2.5619949663979753,48.43074363437937,48.8560343724372,0.425290738057834,9.194943894710004,10.968279221324883,1.7733353266148784,0.4636149207589285,0,-0.4636149207589285,2.2494752363579913,0.2796811048576038,-0.23180746037946426,0.5199163282251292,0.03265094757080078,48.853302001953125,GUIDED_NOGPS
0.002,8e-05,0.0,19.388924862182563,0.018386167635878557,0.0015511139889746051,-0.0,0.019937281624853163,0.05,0.004,0.04,73.16002839491725,2.4016187034619687,0.292640113579669,-0.4749694234573337,2.2192893935843037,0.08,0.002,0.06,-4.559175698836463,-0.2460741015577707,-0.009118351397672926,0.04725862411390555,-0.20793382884153808,0.5,0,0,-1.501405875710132,0.35416677185444967,-0.0,0.0,0.35416677185444967,-3.075926269472134,-0.5403560181647045,2.5355702513074294,48.03237406923937,48.8560343724372,0.8236603031978316,9.193083817939279,10.968279221324883,1.7751954033856046,0.7083335437088993,0,-0.7083335437088993,2.2216903692456906,0.18048211228106412,-0.35416677185444967,0.5199372816248532,0.03354907035827637,48.886868715286255,GUIDED_NOGPS
0.002,8e-05,0.0,19.69907561256433,0.01852162786259327,0.0015759260490051464,0.0,0.020097553911598415,0.05,0.004,0.04,74.75499507446469,2.381211334766337,0.29901998029785876,-0.4874760911201696,2.192755223944026,0.08,0.002,0.06,-4.663747831750773,-0.2497941569707533,-0.009327495663501547,-0.08330805491685661,-0.34242970755111146,0.5,0,0,-1.4729659227653522,0.4245953171356937,-0.0,0.0,0.4245953171356937,-3.122426962134416,-0.5403560181647045,2.5820709439697116,47.62422669532673,48.8560343724372,1.2318076771104645,9.260813931296635,10.968279221324883,1.7074652900282479,0.8491906342713874,0,-0.8491906342713874,2.1975894141739336,0.3098940842578689,-0.4245953171356937,0.5200975539115984,0.033490657806396484,48.92034578323364,GUIDED_NOGPS
0.002,8e-05,0.0,20.0109442806041,0.0185909992372692,0.001600875542448328,0.0,0.02019187477971753,0.05,0.004,0.04,76.33841258515574,2.3597524174648847,0.30535365034062295,-0.5116804040514176,2.1534256637540903,0.08,0.002,0.06,-4.766983643154241,-0.24616219424979083,-0.009533967286308481,0.08119020491815583,-0.1745059566179435,0.5,0,0,-1.4381710523791236,0.5185447233903971,-0.0,0.0,0.5185447233903971,-3.0770274281223853,-0.5403560181647045,2.536671409957681,47.19504834929769,48.8560343724372,1.6609860231395086,9.2954996186346,10.968279221324883,1.6727796026902813,1.0370894467807943,0,-1.0370894467807943,2.1562314016025934,0.13550114742246233,-0.5185447233903971,0.5201918747797175,0.03355050086975098,48.95390009880066,GUIDED_NOGPS
