D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,2.2634532037763226,0.6429986668548995,0.00905381281510529,1.5607437183908206,2.2127961980608255,0.08,0.002,0.06,-3.3372341527288802,-0.6332099547731344,-0.006674468305457761,0.5215625868602558,-0.11832183621833636,0.5,0,0,-0.9435104508888305,-0.4015125808121205,-0.0,-0.0,-0.4015125808121205,0.002,8e-05,0.0,-11.078503591706854,-0.06197107364230229,-0.0008862802873365484,-0.0,-0.06285735392963884,-7.91512443466418,0,7.91512443466418,12.859973337097989,0,-12.859973337097989,-30.985536821151143,0.5,31.485536821151143,-0.803025161624241,8.589119101584899,9.39214426320914,2.1638236372821584,0.4778434239555183,0.4015125808121205,0.43714264607036113,0.03375959396362305,79.06686973571777,GUIDED_NOGPS
0.05,0.004,0.04,2.7329630974347405,0.7005675018538424,0.010931852389738962,1.374398468346225,2.085897822589806,0.08,0.002,0.06,-3.5923389677056576,-0.6090372802893576,-0.007184677935411316,0.541029818698967,-0.07519213952580184,0.5,0,0,-1.009798543310548,-0.989101272151792,-0.0,-0.0,-0.989101272151792,0.002,8e-05,0.0,-12.121414496631862,-0.062246141961046546,-0.0009697131597305491,-0.0,-0.0632158551207771,-7.612966003616969,0,7.612966003616969,14.011350037076848,0,-14.011350037076848,-31.123070980523273,0.5,31.623070980523273,-1.978202544303584,7.327103244279351,9.305305788582935,2.046290757075557,0.4114823466912119,0.989101272151792,0.4367841448792229,0.033509254455566406,79.10037565231323,GUIDED_NOGPS
0.05,0.004,0.04,3.2862790907894546,0.8266224111470009,0.013145116363157818,3.013101065091468,3.852868592601627,0.08,0.002,0.06,-3.822538571156101,-0.5502480420870127,-0.007645077142312202,1.317416333956316,0.7595232147269911,0.5,0,0,-1.1232406667979817,-1.6947603678374543,-0.0,-0.0,-1.6947603678374543,0.002,8e-05,0.0,-13.175576093798277,-0.06299428259104382,-0.0010540460875038623,-0.0,-0.06404832867854769,-6.878100526087659,0,6.878100526087659,16.532448222940015,0,-16.532448222940015,-31.497141295521914,0.5,31.997141295521914,-3.3895207356749086,5.740560997021648,9.130081732696556,3.9245736460275578,-0.13854097758866735,1.6947603678374543,0.4359516713214523,0.03346848487854004,79.13384461402893,GUIDED_NOGPS
0.05,0.004,0.04,3.8832483564243985,0.8909873884356769,0.015532993425697594,1.537054218968213,2.4435746008295878,0.08,0.002,0.06,-4.0392249740581105,-0.5174533788457897,-0.00807844994811622,0.7341993894320449,0.20866756063813896,0.5,0,0,-1.2950014212843488,-2.5635602180085084,-0.0,-0.0,-2.5635602180085084,0.002,8e-05,0.0,-14.236744420236999,-0.06335251412708238,-0.00113893955361896,-0.0,-0.06449145368070135,-6.468167235572371,0,6.468167235572371,17.819747768713537,0,-17.819747768713537,-31.676257063541193,0.5,32.17625706354119,-5.127120436017017,3.8997622619605226,9.02688269797754,2.446050018438286,0.1773084543393595,2.5635602180085084,0.43550854631929864,0.03350043296813965,79.16736793518066,GUIDED_NOGPS
0.05,0.004,0.04,4.526364862359457,0.9534371097108116,0.018105459449437828,1.4813336297314121,2.4528761988916616,0.08,0.002,0.06,-4.242622460307169,-0.48246738405144907,-0.008485244920614338,0.7780148413833897,0.28706221241132635,0.5,0,0,-1.531561128667777,-3.5070597877714316,-0.0,-0.0,-3.5070597877714316,0.002,8e-05,0.0,-15.311459871218199,-0.06373175521939022,-0.001224916789697456,-0.0,-0.06495667200908767,-6.030842300643113,0,6.030842300643113,19.06874219421623,0,-19.06874219421623,-31.865877609695104,0.5,32.365877609695104,-7.014119575542863,1.8862382729548939,8.900357848497757,2.4677541471037547,0.09589489212627367,3.5070597877714316,0.43504332799091233,0.03372621536254883,79.20107650756836,GUIDED_NOGPS
0.05,0.004,0.04,5.199686401740646,1.0060973373397502,0.020798745606962585,1.2589839879442375,2.28588007089095,0.08,0.002,0.06,-4.430045513302896,-0.4480850792288927,-0.008860091026605793,0.7706261416804453,0.31368097142494683,0.5,0,0,-1.8313924853759156,-4.480170497920814,-0.0,-0.0,-4.480170497920814,0.002,8e-05,0.0,-16.382876425524408,-0.06403771627207347,-0.0013106301140419527,-0.0,-0.06534834638611542,-5.601063490361159,0,5.601063490361159,20.121946746795,0,-20.121946746795,-32.018858136036734,0.5,32.518858136036734,-8.960340995841628,-0.21082952277810635,8.749511473063523,2.306994412579893,0.03768594772149897,4.480170497920814,0.4346516536138846,0.0334620475769043,79.23455238342285,GUIDED_NOGPS
0.05,0.004,0.04,5.914474718882561,1.0656134475025594,0.023657898875530242,1.4196352304385347,2.5089065768166243,0.08,0.002,0.06,-4.603994858986662,-0.41492063034508947,-0.009207989717973325,0.741628294602683,0.3174996745396202,0.5,0,0,-2.195791442374861,-5.432495460846879,-0.0,-0.0,-5.432495460846879,0.002,8e-05,0.0,-17.463266213211483,-0.06442622850396745,-0.0013970612970569188,-0.0,-0.06582328980102436,-5.186507879313618,0,5.186507879313618,21.312268950051187,0,-21.312268950051187,-32.213114251983725,0.5,32.713114251983725,-10.864990921693758,-2.298559420348432,8.566431501345326,2.52821025580868,0.05975915787797681,5.432495460846879,0.43417671019897564,0.033538818359375,79.26810312271118,GUIDED_NOGPS
0.05,0.004,0.04,6.665503929703811,1.1227384530895947,0.026662015718815244,1.3663690196100735,2.5157694884184836,0.08,0.002,0.06,-4.763835420400712,-0.3823215226832389,-0.009527670840801424,0.7310022935395192,0.3391531000154789,0.5,0,0,-2.619449917149763,-6.333410921353363,-0.0,-0.0,-6.333410921353363,0.002,8e-05,0.0,-18.546931034070333,-0.06480025794513355,-0.0014837544827256267,-0.0,-0.06628401242785918,-4.779019033540486,0,4.779019033540486,22.454769061791893,0,-22.454769061791893,-32.400128972566776,0.5,32.900128972566776,-12.666821842706726,-4.284483301829301,8.382338540877425,2.5383354053319724,0.031214005601324313,6.333410921353363,0.4337159875721408,0.033446311950683594,79.30154490470886,GUIDED_NOGPS
0.05,0.004,0.04,7.503932080014454,1.179568019293905,0.03001572832005782,1.2792383236677072,2.48882207128167,0.08,0.002,0.06,-4.916867242886213,-0.34447592184738246,-0.009833734485772426,0.7986634346735418,0.444353778340387,0.5,0,0,-3.1290140570877503,-7.168957328390687,-0.0,-0.0,-7.168957328390687,0.002,8e-05,0.0,-19.703750735480668,-0.0651002723783632,-0.0015763000588384535,-0.0,-0.06667657243720165,-4.305949023092281,0,4.305949023092281,23.5913603858781,0,-23.5913603858781,-32.5501361891816,0.5,33.0501361891816,-14.337914656781374,-6.080642162619563,8.25727249416181,2.526838170634494,-0.08230699999809377,7.168957328390687,0.43332342756279835,0.03553962707519531,79.33708000183105,GUIDED_NOGPS
0.05,0.004,0.04,8.650429130138853,1.3402034412067094,0.034601716520555416,3.0044092335536017,4.3792143912808665,0.08,0.002,0.06,-5.054118525478773,-0.256704913416916,-0.010108237050957546,1.53900536670283,1.2721922162349566,0.5,0,0,-3.789995527007095,-7.726575837797894,-0.0,-0.0,-7.726575837797894,0.002,8e-05,0.0,-21.118575027352616,-0.06615463631463828,-0.0016894860021882095,-0.0,-0.06784412231682649,-3.2088114177114497,0,3.2088114177114497,26.804068824134188,0,-26.804068824134188,-33.07731815731914,0.5,33.57731815731914,-15.453151675595787,-7.607481923646012,7.845669751949776,4.136218300567151,-0.7142627003436489,7.726575837797894,0.43215587768317354,0.04277324676513672,79.37985706329346,GUIDED_NOGPS
0.05,0.004,0.04,9.576969621326745,1.3806282820631428,0.03830787848530698,0.9637861117152298,2.3827222722636794,0.08,0.002,0.06,-5.148805683285523,-0.22574774747050186,-0.010297611366571046,0.691934231336375,0.4558888724993021,0.5,0,0,-4.343001144461544,-8.240278788232429,-0.0,-0.0,-8.240278788232429,0.002,8e-05,0.0,-22.232617352228846,-0.0664009120278197,-0.0017786093881783079,-0.0,-0.068179521415998,-2.821846843381273,0,2.821846843381273,27.612565641262854,0,-27.612565641262854,-33.20045601390985,0.5,33.70045601390985,-16.480557576464857,-8.79737697910487,7.6831805973599865,2.422281544397877,-0.133237421468269,8.240278788232429,0.43182047858400197,0.033555030822753906,79.41340756416321,GUIDED_NOGPS
0.05,0.004,0.04,10.530898008385162,1.4205706508573224,0.042123592033540644,0.9517017437285893,2.414395986619452,0.08,0.002,0.06,-5.230661393843657,-0.1950365609855134,-0.010461322787687313,0.6860170653078961,0.48051918153469536,0.5,0,0,-4.918277637714611,-8.56689992173785,-0.0,-0.0,-8.56689992173785,0.002,8e-05,0.0,-23.350983359563998,-0.06661791172127104,-0.00186807866876512,-0.0,-0.06848599039003617,-2.4379570123189174,0,2.4379570123189174,28.411413017146447,0,-28.411413017146447,-33.30895586063552,0.5,33.80895586063552,-17.1337998434757,-9.597625417490859,7.536174425984841,2.4565621612930193,-0.159715408556159,8.56689992173785,0.43151400960996383,0.03357553482055664,79.44698762893677,GUIDED_NOGPS
0.05,0.004,0.04,11.513415281643294,1.4684731245040354,0.04605366112657318,1.1455227841716302,2.660049569802239,0.08,0.002,0.06,-5.296438483649057,-0.15729700224731388,-0.010592876967298114,0.8460847851647996,0.6781949059501876,0.5,0,0,-5.499301812287999,-8.684003918005413,-0.0,-0.0,-8.684003918005413,0.002,8e-05,0.0,-24.468048413674815,-0.06678274489138326,-0.0019574438730939852,-0.0,-0.06874018876447725,-1.9662125280914236,0,1.9662125280914236,29.369462490080707,0,-29.369462490080707,-33.39137244569163,0.5,33.89137244569163,-17.368007836010825,-9.972783253900806,7.395224582110018,2.7252154571877187,-0.33017079847708564,8.684003918005413,0.43125981123552276,0.03345370292663574,79.48044967651367,GUIDED_NOGPS
0.05,0.004,0.04,12.549900743799972,1.5497194963231686,0.05019960297519989,1.9436311035432403,3.543550202841609,0.08,0.002,0.06,-5.33289253084328,-0.08720785727448288,-0.01066578506168656,1.5719252957828473,1.4740516534466779,0.5,0,0,-6.069675146894732,-8.528037383020202,-0.0,0.0,-8.528037383020202,0.002,8e-05,0.0,-25.58901864861583,-0.06704153570167326,-0.0020471214918892666,-0.0,-0.06908865719356252,-1.090098215931036,0,1.090098215931036,30.99438992646337,0,-30.99438992646337,-33.52076785083663,0.5,34.02076785083663,-17.056074766040403,-9.9062342875998,7.149840478440605,3.6994630206062813,-1.0215427921797215,8.528037383020202,0.4309113428064375,0.03344106674194336,79.51389193534851,GUIDED_NOGPS
0.05,0.004,0.04,13.61578490824147,1.5937436596130041,0.054463139632965875,1.0532211053114875,2.701427904557457,0.08,0.002,0.06,-5.352964838076931,-0.04802039614381242,-0.010705929676153862,0.8789149393085623,0.8201886134885961,0.5,0,0,-6.618620665203634,-8.208006727787408,-0.0,0.0,-8.208006727787408,0.002,8e-05,0.0,-26.712184931118113,-0.06717574765235637,-0.0021369747944894493,-0.0,-0.06931272244684582,-0.6002549517976552,0,0.6002549517976552,31.87487319226008,0,-31.87487319226008,-33.58787382617818,0.5,34.08787382617818,-16.416013455574817,-9.4009260539328,7.015087401642017,2.7813752960202676,-0.4841214185575836,8.208006727787408,0.43068727755315417,0.03343963623046875,79.54732632637024,GUIDED_NOGPS
0.05,0.004,0.04,14.71045221397853,1.6358014319232481,0.05884180885591412,1.005575503103585,2.700218743882747,0.08,0.002,0.06,-5.357096737904821,-0.009879118697859254,-0.010714193475809642,0.8549386092169255,0.8343452970432567,0.5,0,0,-7.1326810491706105,-7.681792520714775,-0.0,0.0,-7.681792520714775,0.002,8e-05,0.0,-27.8380774897256,-0.06729849881911958,-0.002227046199178048,-0.0,-0.06952554501829762,-0.12348898372324067,0,0.12348898372324067,32.71602863846496,0,-32.71602863846496,-33.649249409559786,0.5,34.149249409559786,-15.36358504142955,-8.479239274368842,6.884345767060708,2.780759809168914,-0.5046664474925853,7.681792520714775,0.4304744549817024,0.03345966339111328,79.5808002948761,GUIDED_NOGPS
0.05,0.004,0.04,15.840029463056402,1.6761327571857252,0.0633601178522256,0.957535651052965,2.6970285260909157,0.08,0.002,0.06,-5.345335385107169,0.027923492558379847,-0.010690670770214338,0.8414058677987597,0.8586386895869252,0.5,0,0,-7.602265631746528,-6.96797055506754,-0.0,0.0,-6.96797055506754,0.002,8e-05,0.0,-28.973688064938127,-0.06740341436848546,-0.0023178950451950503,-0.0,-0.06972130941368052,0.3490436569797481,0,-0.3490436569797481,33.5226551437145,0,-33.5226551437145,-33.70170718424273,0.5,34.20170718424273,-13.93594111013508,-7.181996586895462,6.753944523239618,2.779292986322314,-0.5354939457951745,6.96797055506754,0.4302786905863195,0.03369593620300293,79.61448740959167,GUIDED_NOGPS
0.05,0.004,0.04,16.98148210433189,1.705422821774937,0.06792592841732756,0.7001877123295966,2.473536462521861,0.08,0.002,0.06,-5.321900128801877,0.05602267775914581,-0.010643800257603754,0.6297369244481141,0.6751158019496561,0.5,0,0,-8.011554012150954,-6.115100350103329,-0.0,0.0,-6.115100350103329,0.002,8e-05,0.0,-30.102117536445785,-0.06743860599672925,-0.002408169402915663,-0.0,-0.06984677539964491,0.7002834719893226,0,-0.7002834719893226,34.10845643549874,0,-34.10845643549874,-33.719302998364626,0.5,34.219302998364626,-12.230200700206659,-5.566654461310076,6.663546238896584,2.5351665707780704,-0.3835289244328896,6.115100350103329,0.4301532246003551,0.03346538543701172,79.64797139167786,GUIDED_NOGPS
0.05,0.004,0.04,18.25752650687374,1.9059842530996152,0.07303010602749496,4.7931489421213085,6.772163301248419,0.08,0.002,0.06,-5.242769092888782,0.18911255198503532,-0.010485538185777564,2.9818774803163675,3.1605044941156253,0.5,0,0,-8.342625691972273,-4.945105414276314,-0.0,0.0,-4.945105414276314,0.002,8e-05,0.0,-31.245115223372157,-0.06829027542525481,-0.002499609217869773,-0.0,-0.07078988464312459,2.3639068998129416,0,-2.3639068998129416,38.1196850619923,0,-38.1196850619923,-34.14513771262741,0.5,34.64513771262741,-9.890210828552627,-3.7047583816978453,6.185452446854782,4.317248084093234,-2.7111174149634993,4.945105414276314,0.4292101153568754,0.03347468376159668,79.68142509460449,GUIDED_NOGPS
0.05,0.004,0.04,19.54128568968888,1.9186281011104072,0.07816514275875552,0.3023475732758897,2.2991408171450525,0.08,0.002,0.06,-5.155853259307308,0.20783855785184716,-0.010311706518614615,0.41980117718227683,0.6173280285155094,0.5,0,0,-8.605429907003115,-3.9277113558224315,-0.0,0.0,-3.9277113558224315,0.002,8e-05,0.0,-32.386438114032664,-0.06823006058378893,-0.002590915049122613,0.0,-0.07082097563291154,2.5979819731480895,0,-2.5979819731480895,38.37256202220814,0,-38.37256202220814,-34.11503029189446,0.5,34.61503029189446,-7.855422711644863,-1.6787740091854046,6.176648702459458,2.3522149676131194,-0.3663702198460938,3.9277113558224315,0.42917902436708844,0.03345513343811035,79.71489429473877,GUIDED_NOGPS
0.05,0.004,0.04,20.843553469797342,1.9408127515438924,0.08337421387918938,0.5290002945018375,2.5531872599249192,0.08,0.002,0.06,-5.058027387194328,0.23326901324329452,-0.010116054774388657,0.5684977335903046,0.7916506920592106,0.5,0,0,-8.79889281082911,-2.883241652994963,-0.0,0.0,-2.883241652994963,0.002,8e-05,0.0,-33.531223388867176,-0.06824445457733593,-0.002682497871109374,-0.0,-0.0709269524484453,2.9158626655411815,0,-2.9158626655411815,38.81625503087785,0,-38.81625503087785,-34.122227288667965,0.5,34.622227288667965,-5.766483305989926,0.42156532334096364,6.18804862933089,2.6236446354513943,-0.5118249987523706,2.883241652994963,0.42907304755155473,0.03354954719543457,79.74845027923584,GUIDED_NOGPS
0.05,0.004,0.04,22.157399568373187,1.9612879385280568,0.08862959827349275,0.4890403807834441,2.5389579175849937,0.08,0.002,0.06,-4.950300200750941,0.2573014074047213,-0.009900600401501881,0.5381274662289242,0.7855282732321436,0.5,0,0,-8.92382817719431,-1.8650146878942495,-0.0,0.0,-1.8650146878942495,0.002,8e-05,0.0,-34.67580454526156,-0.06834448019859073,-0.002774064363620925,-0.0,-0.07111854456221166,3.216267592559016,0,-3.216267592559016,39.225758770561136,0,-39.225758770561136,-34.172240099295365,0.5,34.672240099295365,-3.730029375788499,2.5032330106138545,6.2332623864023535,2.60923774386022,-0.5052131939387885,1.8650146878942495,0.42888145543778833,0.03349447250366211,79.78193974494934,STABILIZE
0.05,0.004,0.04,23.845108084371475,1.9714157627999243,0.0953804323374859,0.18928531530805973,2.25608151044547,0.08,0.002,0.06,-4.805653651839308,0.27033908650068494,-0.009611307303678616,0.22844009350370456,0.48916787270071094,0.5,0,0,-9.000050588001194,-0.8903555366278506,-0.0,0.0,-0.8903555366278506,0.002,8e-05,0.0,-36.13973611972214,-0.0684008584229958,-0.002891178889577771,-0.0,-0.07129203731257357,3.3792385812585617,0,-3.3792385812585617,39.428315255998484,0,-39.428315255998484,-34.2004292114979,0.5,34.7004292114979,-1.7807110732557012,4.474029437436339,6.254740510692041,2.2959462053338204,-0.2404579207879877,0.8903555366278506,0.42870796268742645,0.04280447959899902,79.82473945617676,STABILIZE
0.05,0.004,0.04,25.181168517176978,1.9907647881850448,0.10072467406870791,0.4612888157043905,2.552778277958143,0.08,0.002,0.06,-4.684606028854377,0.28858256960833756,-0.009369212057708754,0.4077489635888046,0.6869623211394333,0.5,0,0,-9.000445974828725,-0.005891366547750021,-0.0,0.0,-0.005891366547750021,0.002,8e-05,0.0,-37.28918420166671,-0.06850830130721221,-0.0029831347361333367,-0.0,-0.07149143604334554,3.6072821201042196,0,-3.6072821201042196,39.815295763700895,0,-39.815295763700895,-34.254150653606104,0.5,34.754150653606104,-0.011782733095500042,6.246665612729069,6.258448345824569,2.6124525527866718,-0.4045810506173298,0.005891366547750021,0.4285085639566545,0.033556461334228516,79.85831141471863,STABILIZE
0.05,0.004,0.04,26.539586782208836,2.026151535076378,0.10615834712883535,0.8444987925253213,2.9768086747305347,0.08,0.002,0.06,-4.548594422011723,0.3245894235510579,-0.009097188844023446,0.805591447059969,1.1210836817670033,0.5,0,0,-8.94888265100023,0.7690938087194787,-0.0,0.0,0.7690938087194787,0.002,8e-05,0.0,-38.43921005109152,-0.0686129360940227,-0.003075136804087322,-0.0,-0.07168807289811002,4.057367794388224,0,-4.057367794388224,40.52303070152756,0,-40.52303070152756,-34.30646804701135,0.5,34.80646804701135,1.5381876174389575,7.742629306011935,6.204441688572977,3.080534997187367,-0.7927941968626222,-0.7690938087194787,0.42831192710189,0.03352212905883789,79.89182829856873,STABILIZE
0.05,0.004,0.04,27.94148555806198,2.0427837644110114,0.11176594223224792,0.3877717693855369,2.542321476028796,0.08,0.002,0.06,-4.403339399320607,0.33865452446463806,-0.008806678798641214,0.30742547485547395,0.6372733205214708,0.5,0,0,-8.856712963728862,1.3430551761072191,-0.0,0.0,1.3430551761072191,0.002,8e-05,0.0,-39.618163049209166,-0.06871668868082938,-0.0031694530439367336,-0.0,-0.07188614172476611,4.233181555807976,0,-4.233181555807976,40.855675288220226,0,-40.855675288220226,-34.35834434041469,0.5,34.85834434041469,2.6861103522144383,8.895662450393434,6.209552098178996,2.596336265085987,-0.35854395982228676,-1.3430551761072191,0.4281138582752339,0.03431344032287598,79.92614698410034,STABILIZE
0.05,0.004,0.04,29.37187211785234,2.0505701319571488,0.11748748847140937,0.17859779363575304,2.346655414064311,0.08,0.002,0.06,-4.252215896384194,0.3466356299137076,-0.008504431792768389,0.17162300996726076,0.5097542080882,0.5,0,0,-8.735791574770525,1.7335019461388073,-0.0,0.0,1.7335019461388073,0.002,8e-05,0.0,-40.817281739683835,-0.06876118779302005,-0.0032653825391747073,-0.0,-0.07202657033219476,4.332945373921345,0,-4.332945373921345,41.01140263914297,0,-41.01140263914297,-34.38059389651003,0.5,34.88059389651003,3.4670038922776145,9.654695793623906,6.187691901346292,2.387928392242965,-0.25384833767606046,-1.7335019461388073,0.42797342966780527,0.034877777099609375,79.9610698223114,STABILIZE
0.05,0.004,0.04,30.754823035349997,2.0682152767111486,0.12301929214139999,0.42221551007505476,2.6134500789276034,0.08,0.002,0.06,-4.101929271652389,0.35960795336753104,-0.008203858543304778,0.29100335957889895,0.6424074544031252,0.5,0,0,-8.608163897228899,1.9086831577535182,-0.0,0.0,1.9086831577535182,0.002,8e-05,0.0,-41.969177315801836,-0.06890679915130925,-0.003357534185264147,-0.0,-0.0722643333365734,4.495099417094138,0,-4.495099417094138,41.36430553422297,0,-41.36430553422297,-34.45339957565462,0.5,34.95339957565462,3.8173663155070363,9.986110817918139,6.168744502411102,2.667348689805506,-0.3578541875013504,-1.9086831577535182,0.4277356666634266,0.03343343734741211,79.99445486068726,STABILIZE
0.05,0.004,0.04,32.16171101924035,2.0963890501574745,0.1286468440769614,0.6717031158790241,2.89673901011346,0.08,0.002,0.06,-3.942635834727515,0.3797783712762508,-0.00788527166945503,0.45083592715049925,0.8227290267572951,0.5,0,0,-8.487363784875356,1.8000298225270535,-0.0,-0.0,1.8000298225270535,0.002,8e-05,0.0,-43.12841602886152,-0.06909477861505031,-0.003450273282308922,-0.0,-0.07254505189735923,4.747229640953135,0,-4.747229640953135,41.927781003149484,0,-41.927781003149484,-34.54738930752516,0.5,35.04738930752516,3.600059645054107,9.875228745343794,6.275169100289687,2.969310155985998,-0.5011757593305182,-1.8000298225270535,0.4274549481026408,0.033555030822753906,80.02802658081055,STABILIZE
0.05,0.004,0.04,33.579205425862234,2.11723316821758,0.13431682170344894,0.49813934122558795,2.749689331146617,0.08,0.002,0.06,-3.779018434779707,0.39101804925504996,-0.007558036869559415,0.25182130072926073,0.6352813131147512,0.5,0,0,-8.385237421901307,1.5254051234909873,-0.0,-0.0,1.5254051234909873,0.002,8e-05,0.0,-44.28699182803052,-0.06922002932598888,-0.0035429593462424423,-0.0,-0.07276298867223131,4.887725615688124,0,-4.887725615688124,42.3446633643516,0,-42.3446633643516,-34.61001466299444,0.5,35.11001466299444,3.0508102469819747,9.32696067890069,6.276150431918715,2.80265850647007,-0.3308762015093994,-1.5254051234909873,0.4272370113277687,0.03347516059875488,80.0614984035492,STABILIZE
0.05,0.004,0.04,35.26538585355156,2.1372308385851913,0.14106154341420624,0.4055522135845375,2.6838445955839347,0.08,0.002,0.06,-3.5810051389604416,0.40157042776710583,-0.007162010277920883,0.20062682859474765,0.5950352460839325,0.5,0,0,-8.30287915372999,1.0438896553283863,-0.0,-0.0,1.0438896553283863,0.002,8e-05,0.0,-45.65467316607111,-0.06934135125796578,-0.0036523738532856895,-0.0,-0.07299372511125148,5.019630347088823,0,-5.019630347088823,42.744616771703825,0,-42.744616771703825,-34.67067562898289,0.5,35.17067562898289,2.0877793106567726,8.365590083745087,6.277810773088314,2.732817322034747,-0.297990338289844,-1.0438896553283863,0.42700627488874854,0.039447784423828125,80.10093832015991,STABILIZE
0.05,0.004,0.04,36.71056080333171,2.1587318182850854,0.14684224321332684,0.5138738283225752,2.8194478898209874,0.08,0.002,0.06,-3.4106457899085307,0.4071591718598675,-0.006821291579817062,0.12522289809063641,0.5255607783706868,0.5,0,0,-8.279115252715117,0.354973557043643,-0.0,-0.0,0.354973557043643,0.002,8e-05,0.0,-46.81689442837049,-0.06944277630039998,-0.0037453515542696394,-0.0,-0.07318812785466962,5.089489648248343,0,-5.089489648248343,43.17463636570171,0,-43.17463636570171,-34.72138815019999,0.5,35.22138815019999,0.709947114087286,7.033697242732391,6.323750128645105,2.860181213615895,-0.21181114337146378,-0.354973557043643,0.4268118721453304,0.03347277641296387,80.13443374633789,STABILIZE
0.05,0.004,0.04,38.18061337542865,2.1719142567038214,0.1527224535017146,0.3116201581708887,2.636256868376425,0.08,0.002,0.06,-3.238618866964747,0.4066550909215845,-0.006477237733929494,-0.011171239013864237,0.3890066141737908,0.5,0,0,-8.3128700020551,-0.49870611918590546,-0.0,-0.0,-0.49870611918590546,0.002,8e-05,0.0,-47.9914309829408,-0.06941228460291625,-0.003839314478635264,0.0,-0.07325159908155152,5.0831886365198065,0,-5.0831886365198065,43.43828513407643,0,-43.43828513407643,-34.70614230145812,0.5,35.20614230145812,-0.9974122383718109,5.390273323461356,6.387685561833167,2.6631696644398066,-0.09329394589361623,0.49870611918590546,0.42674840091844846,0.03384232521057129,80.16826510429382,STABILIZE
0.05,0.004,0.04,39.69627503142431,2.193056943792932,0.15878510012569724,0.4894719509230432,2.8413139948416726,0.08,0.002,0.06,-3.0619065323715766,0.4091047216511731,-0.006123813064743153,0.05316667799836692,0.4561475865847969,0.5,0,0,-8.413832331688402,-1.460854651748616,-0.0,-0.0,-1.460854651748616,0.002,8e-05,0.0,-49.191857712752906,-0.0694773576916731,-0.003935348617020233,-0.0,-0.07341270630869333,5.113809020639664,0,-5.113809020639664,43.86113887585864,0,-43.86113887585864,-34.738678845836546,0.5,35.238678845836546,-2.921709303497232,3.508107587104019,6.429816890601251,2.8745236715741447,-0.13509070874852624,1.460854651748616,0.42658729369130666,0.034555912017822266,80.20282053947449,STABILIZE
0.05,0.004,0.04,41.1888671391764,2.2298630278370375,0.16475546855670561,0.8797851799767894,3.2744036763705324,0.08,0.002,0.06,-2.8885735627829603,0.4143222019019847,-0.00577714712556592,0.11692008402023879,0.5254651387966576,0.5,0,0,-8.58385750571134,-2.540096838152886,-0.0,-0.0,-2.540096838152886,0.002,8e-05,0.0,-50.357064540092765,-0.06963058723341436,-0.004028565163207421,-0.0,-0.07365915239662178,5.179027523774809,0,-5.179027523774809,44.59726055674075,0,-44.59726055674075,-34.81529361670718,0.5,35.31529361670718,-5.080193676305772,1.4705634627465556,6.550757139052327,3.312972514280471,-0.14847951892966582,2.540096838152886,0.4263408476033782,0.03346824645996094,80.23630356788635,STABILIZE
0.05,0.004,0.04,42.68045624028518,2.229428665708175,0.17072182496114072,-0.010387626250835277,2.3897628644184805,0.08,0.002,0.06,-2.714976928322405,0.4151505937919566,-0.005429953856644809,0.01857254747206209,0.42829318740737393,0.5,0,0,-8.825324192633975,-3.609122332944974,-0.0,-0.0,-3.609122332944974,0.002,8e-05,0.0,-51.52320516254953,-0.06971966555720431,-0.004121856413003963,-0.0,-0.07384152197020827,5.189382422399458,0,-5.189382422399458,44.588573314163504,0,-44.588573314163504,-34.859832778602154,0.5,35.359832778602154,-7.218244665889948,-0.6321137211366181,6.58613094475333,2.4231155748479707,-0.15136879950101084,3.609122332944974,0.42615847802979173,0.03345227241516113,80.26975274085999,STABILIZE
0.05,0.004,0.04,44.170854923180094,2.22885667327265,0.1766834196927204,-0.01368642279802429,2.391853670167346,0.08,0.002,0.06,-2.5383512451535584,0.42262338218127043,-0.005076702490307117,0.167630726536117,0.5851774062270803,0.5,0,0,-9.13920483747051,-4.694012265873428,-0.0,-0.0,-4.694012265873428,0.002,8e-05,0.0,-52.68910265765278,-0.06974290683792753,-0.004215128212612223,-0.0,-0.07395803505053974,5.28279227726588,0,-5.28279227726588,44.577133465452995,0,-44.577133465452995,-34.87145341896376,0.5,35.37145341896376,-9.388024531746856,-2.706793812973938,6.681230718772918,2.4436928406332576,-0.30292222911073236,4.694012265873428,0.42604196494946023,0.033434152603149414,80.30318856239319,STABILIZE
