Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,23.06230640411377,32.97279195000196,0.0035184386021260665,-0.008717770568993581,0.12388051113981063,0.002416414297146002,0,0,0.5,2.039290647707765,-0.23302977942070338,8.800249660623502,0,0,0.0,0.5,0.0,0.0,0.0,-0.5225156899541616,-0.10937219485640526,0.8260586299002171,4.966171085834503,0.13848657254129648,10.666631907224655,0.0,-0.17440471830975013,False,0,0,0,0,0
GUIDED_NOGPS,23.12386965751648,16.253842278628174,0.004395393704003081,-0.008971509801033395,0.12498496922508362,0.0026142401965124416,0,0,0.5,2.0396086783909935,-0.2334732081082253,8.802400316438408,0,0,0.0,0.5,0.0,0.0,0.0,0.21299573127180338,-0.1028838218189776,0.9938261471688747,-2.030940167605877,0.403803214430809,16.76172912120819,0.0,0.06199171738174809,False,0,0,0,0,0
GUIDED_NOGPS,23.16770052909851,22.85313267913672,0.005926641482412893,-0.010028908056319268,0.13515468836292316,0.0030100369074954137,0,0,0.5,2.0396520074035407,-0.23346200232911826,8.803367641979612,0,0,0.0,0.5,0.0,0.0,0.0,0.21299573127180338,-0.1028838218189776,0.9938261471688747,-2.030940167605877,0.403803214430809,16.76172912120819,0.0,0.06199171738174809,False,0,0,0,0,0
GUIDED_NOGPS,23.217747926712036,19.964985267727517,0.00439453944977303,-0.00916568359357266,0.13154654353963752,0.002303555245638559,0,0,0.5,2.0395977927770037,-0.23302593743929526,8.803464972175284,0,0,0.0,0.5,0.0,0.0,0.0,-0.27666715905070305,0.08006588905118406,0.7131707854568958,1.2202749028801918,1.988406665623188,6.011414900422096,0.0,-0.12919196093373336,False,1,0,0,0,0
GUIDED_NOGPS,23.274725437164307,17.570562016153357,0.0030226323772358354,-0.008391577518573966,0.1282915975649679,0.0016690495880098434,0,0,0.5,2.0395977927770037,-0.23302593743929526,8.803464972175284,0,0,0.0,0.5,0.0,0.0,0.0,-0.27666715905070305,0.08006588905118406,0.7131707854568958,1.2202749028801918,1.988406665623188,6.011414900422096,0.0,-0.12919196093373336,False,0,0,0,0,0
GUIDED_NOGPS,23.309995412826538,28.330703555603588,0.0036081913581282434,-0.008070750180137145,0.1261588966295286,0.002070629186023274,0,0,0.5,2.0396470982050747,-0.23353361259369762,8.803344590091163,0,0,0.0,0.5,0.0,0.0,0.0,0.18974053673446178,-0.014871321036480367,0.8958234451711178,2.464679628610611,-0.04922091029584408,7.010410726070404,0.0,0.12078495856079971,False,0,0,0,0,0
GUIDED_NOGPS,23.3706476688385,16.489507080460132,0.004593215546092852,-0.008333186019567231,0.1319095938046624,0.0025796196909537296,0,0,0.5,2.0400150746466092,-0.23361141271721228,8.803763792951473,0,0,0.0,0.5,0.0,0.0,0.0,0.18974053673446178,-0.014871321036480367,0.8958234451711178,2.464679628610611,-0.04922091029584408,7.010410726070404,0.0,0.12078495856079971,False,0,0,0,0,0
GUIDED_NOGPS,23.40047597885132,33.61978886956243,0.001569908038570567,-0.007853701900004369,0.12873412590742364,0.0031711581675402216,0,0,0.5,2.0400731312545544,-0.23390948644145987,8.803972113721159,0,0,0.0,0.5,0.0,0.0,0.0,-0.7247652392834425,0.029241599258966744,0.6386247463524342,-3.331666812300682,-0.09845924796536565,4.797610640525818,0.0,0.18149405446182668,False,0,0,0,0,0
GUIDED_NOGPS,23.43571162223816,28.349086190115713,0.00318668337760739,-0.007815955272228281,0.12570105656895092,0.0029978478006581545,0,0,0.5,2.040939071175265,-0.23428247880316605,8.804795151516144,0,0,0.0,0.5,0.0,0.0,0.0,0.46896026469767094,-0.09405311429873109,0.8194815367460251,2.528940513730049,0.13067445252090693,10.467053204774857,0.0,-0.006115553947673722,False,0,0,0,0,0
GUIDED_NOGPS,23.476292610168457,24.648887530706034,0.004926817924708011,-0.008109509348379777,0.1275179508345507,0.002950085208088025,0,0,0.5,2.0396609720268266,-0.23458780960340678,8.805205816639992,0,0,0.0,0.5,0.0,0.0,0.0,0.46896026469767094,-0.09405311429873109,0.8194815367460251,2.528940513730049,0.13067445252090693,10.467053204774857,0.0,-0.006115553947673722,False,0,0,0,0,0
GUIDED_NOGPS,23.53506875038147,17.01653657032505,0.006712511891962344,-0.008450689208756084,0.13001532752783954,0.002917795206432355,0,0,0.5,2.0396496595260136,-0.23581052018654483,8.806163750671086,0,0,0.0,0.5,0.0,0.0,0.0,0.46896026469767094,-0.09405311429873109,0.8194815367460251,2.528940513730049,0.13067445252090693,10.467053204774857,0.0,-0.006115553947673722,False,1,0,0,0,0
GUIDED_NOGPS,23.593029260635376,17.270318123049304,0.007315290610604004,-0.008532390324484053,0.12700890159475914,0.003007978932870034,0,0,0.5,2.039630876505796,-0.23604925664237794,8.806136429914407,0,0,0.0,0.5,0.0,0.0,0.0,0.2579112071543932,-0.1227807137183845,0.6305051501840353,0.4871378652751446,0.005317798058968037,7.415638118982315,0.0,0.059091615058096715,False,0,0,0,0,0
GUIDED_NOGPS,23.64293909072876,20.048583460400465,0.006351608076509105,-0.008426449156194001,0.1261436707198988,0.0018947795399657462,0,0,0.5,2.0397083564641934,-0.23552109092046555,8.805960552543278,0,0,0.0,0.5,0.0,0.0,0.0,-0.1966769341379404,-0.0648693647235632,1.137565542012453,-0.8448700420558453,0.06366969319060445,8.586915582418442,0.0,-0.2963730605051074,False,1,0,0,0,0
GUIDED_NOGPS,23.72043251991272,12.900628683210098,0.004222267447951191,-0.00814141566717904,0.12537764530196624,0.0018517218398813613,0,0,0.5,2.0397083564641934,-0.23552109092046555,8.805960552543278,0,0,0.0,0.5,0.0,0.0,0.0,-0.5741765722632408,-0.013520488573703915,1.2370685115456581,-4.8656560480594635,0.3205796703696251,16.979393362998962,0.0,0.007985131469979595,False,0,0,0,0,0
GUIDED_NOGPS,23.7590811252594,25.881978340686803,0.005540947591603267,-0.007864297459259626,0.12461140373871395,0.0023047190855724183,0,0,0.5,2.0397083564641934,-0.23552109092046555,8.805960552543278,0,0,0.0,0.5,0.0,0.0,0.0,0.4708600230515003,0.0007342230219364865,1.083629671484232,6.638463586568832,0.1459010411053896,10.965802520513535,0.0,0.16408611674285914,False,0,0,0,0,0
GUIDED_NOGPS,23.833636045455933,13.413445732889022,0.005010388263532929,-0.008130956993820534,0.1241191411439144,0.002797704481788813,0,0,0.5,2.0393811477142676,-0.23566964753491332,8.80647708559926,0,0,0.0,0.5,0.0,0.0,0.0,-0.14176659751683474,-0.13757054693996906,0.670098140835762,-1.8932176753878593,-2.1223315969109535,1.8077518790960312,0.0,0.1763463996845246,False,1,0,0,0,0
GUIDED_NOGPS,23.854135036468506,48.86131335841847,0.005360741012378706,-0.00753338792379053,0.12358014614395813,0.002981365846076129,0,0,0.5,2.0393811477142676,-0.23566964753491332,8.80647708559926,0,0,0.0,0.5,0.0,0.0,0.0,0.17654269468039274,0.11265260400250554,1.1498269625008106,4.1015587747097015,1.9019750878214836,5.901501327753067,0.0,0.09205959749031938,False,0,0,0,0,0
GUIDED_NOGPS,23.907686233520508,18.67463345785155,0.004711192964446522,-0.007298796346072216,0.12159024194337134,0.003207598662920649,0,0,0.5,2.0398050463296316,-0.23618244533119317,8.806726387503966,0,0,0.0,0.5,0.0,0.0,0.0,-0.1543479971587658,-0.01185189321404323,0.8089444600045681,-3.3693958073854446,0.018014149100054055,6.1875466257333755,0.0,0.11600645416379565,False,0,0,0,0,0
GUIDED_NOGPS,23.985244274139404,12.901144532175165,0.006113787216069287,-0.008515390319084735,0.1383195733651734,0.003770810482665674,0,0,0.5,2.038967494382659,-0.23506346824607469,8.809992925474525,0,0,0.0,0.5,0.0,0.0,0.0,0.1739608822390437,-0.09611182613298297,0.9713033214211464,4.912097752094269,0.1831078319810331,11.587301641702652,0.0,0.05476108836132351,False,0,0,0,0,0
GUIDED_NOGPS,24.030999183654785,21.844536917924867,0.00687255950537455,-0.008316854638109349,0.1365008441067564,0.004603528985763186,0,0,0.5,2.038531216049424,-0.23683462167522362,8.811221505751481,0,0,0.0,0.5,0.0,0.0,0.0,0.3021056763827801,-0.021040004503447562,0.7635133806616068,-3.316069021821022,-0.13496994506567717,3.680184483528137,0.0,0.2987480453455678,False,0,0,0,0,0
GUIDED_NOGPS,24.064330101013184,30.01247924895529,0.006493260121424755,-0.008957901794638694,0.13600029711887301,0.003694741144590085,0,0,0.5,2.038531216049424,-0.23683462167522362,8.811221505751481,0,0,0.0,0.5,0.0,0.0,0.0,-0.055617629550397396,-0.28587430715560913,1.1024488136172295,-2.5111841037869453,-1.7676016315817833,12.801295518875122,0.0,-0.2513255350100668,False,0,0,0,0,0
GUIDED_NOGPS,24.122366428375244,17.252771390610796,0.006097980044132406,-0.009512200770439825,0.1348962031511709,0.0028263840475889978,0,0,0.5,2.038241786783345,-0.23631019121301358,8.81166802936847,0,0,0.0,0.5,0.0,0.0,0.0,-0.055617629550397396,-0.28587430715560913,1.1024488136172295,-2.5111841037869453,-1.7676016315817833,12.801295518875122,0.0,-0.2513255350100668,False,0,0,0,0,0
GUIDED_NOGPS,24.20034670829773,12.818189875158534,0.0066328870728929006,-0.009299289608009024,0.1365468154781565,0.00279554047575377,0,0,0.5,2.037579044990442,-0.23768081808036473,8.811250534055453,0,0,0.0,0.5,0.0,0.0,0.0,0.17635207623243332,0.06210877327248454,0.7766238413751125,-3.203294798731804,-0.20284869242459536,1.83813888579607,0.0,-0.005118252113595975,False,0,0,0,0,0
GUIDED_NOGPS,24.23091745376587,32.71943209298697,0.00827390535907053,-0.010761745955279881,0.1603907813308649,0.0031347216022233177,0,0,0.5,2.038169429466825,-0.23765435109733093,8.811663760500238,0,0,0.0,0.5,0.0,0.0,0.0,0.06802703137509525,0.02699161705095321,0.8953744545578957,-0.4380194004625082,0.19694101065397263,12.150146067142487,0.0,-0.017643512544266864,False,0,0,0,0,0
GUIDED_NOGPS,24.2962863445282,15.312373136289958,0.008351656601723505,-0.010999648949206919,0.15879470419240913,0.002458328461457792,0,0,0.5,2.038294934192824,-0.2378340704498669,8.812110284117228,0,0,0.0,0.5,0.0,0.0,0.0,0.09738517110235989,-0.1616399851627648,0.9064842946827412,-2.38471869379282,-1.7245016992092133,11.68288066983223,0.0,-0.1685070900852821,False,0,0,0,0,0
GUIDED_NOGPS,24.330787181854248,29.012872923972967,0.008722938525536359,-0.012256173344729957,0.17537266766297796,0.003208194157038687,0,0,0.5,2.038294934192824,-0.2378340704498669,8.812110284117228,0,0,0.0,0.5,0.0,0.0,0.0,-0.14139848062768579,-0.06625899695791304,0.8869059383869171,-3.363705426454544,0.0695312162861228,7.353305071592331,0.0,0.1521382215742292,False,0,0,0,0,0
GUIDED_NOGPS,24.364410161972046,29.769216574162137,0.008782729281676364,-0.01249348323054473,0.17299887997651037,0.0033623527146727913,0,0,0.5,2.038282341031542,-0.23883117134698298,8.812841968132066,0,0,0.0,0.5,0.0,0.0,0.0,0.09007343323901296,-0.16328936908394098,0.7846166379749775,6.178874149918556,0.16445002984255552,7.133572548627853,0.0,0.0661932575568712,False,0,0,0,0,0
GUIDED_NOGPS,24.4369158744812,13.785942250488915,0.007636379437106935,-0.012374006626126489,0.17141720803635832,0.0038285098022167396,0,0,0.5,2.039184139445395,-0.23879894139183697,8.814481213532869,0,0,0.0,0.5,0.0,0.0,0.0,-0.24008848704397678,-0.06823533913120627,0.9363212622702122,-6.26038983464241,0.10398339945822954,4.883679747581482,0.0,0.15385556058323785,False,0,0,0,0,0
GUIDED_NOGPS,24.497852563858032,16.413814154616784,0.0071978524863082005,-0.011823313402846416,0.1702063266836818,0.00328187137431773,0,0,0.5,2.0408498518292317,-0.2393913535806298,8.81561758625603,0,0,0.0,0.5,0.0,0.0,0.0,-0.061882619047537446,0.057155266404151917,0.9930673986673355,10.840941220521927,-1.8221838399767876,6.1933767050504684,0.0,-0.12403081920086315,False,0,0,0,0,0
GUIDED_NOGPS,24.523549795150757,39.01387803698329,0.006796201554977089,-0.011321689448274776,0.1692954835067472,0.002771124775597562,0,0,0.5,2.040906841220119,-0.2393297751563939,8.815719185319933,0,0,0.0,0.5,0.0,0.0,0.0,-0.061882619047537446,0.057155266404151917,0.9930673986673355,10.840941220521927,-1.8221838399767876,6.1933767050504684,0.0,-0.12403081920086315,False,0,0,0,0,0
GUIDED_NOGPS,24.558560132980347,28.54064058683034,0.007656281933003481,-0.012364544609998118,0.17609319634630344,0.0025302287411126416,0,0,0.5,2.040906841220119,-0.2393297751563939,8.815719185319933,0,0,0.0,0.5,0.0,0.0,0.0,0.18258484778925776,-0.20721955224871635,0.7504686247557402,4.033192992210388,-1.5798574313521385,11.629705876111984,0.0,-0.08154175983894765,False,0,0,0,0,0
GUIDED_NOGPS,24.582411289215088,41.93968482521398,0.008858473519850044,-0.013889442162585143,0.18839766552442738,0.0023110388597363542,0,0,0.5,2.0414596596560672,-0.23929199567254728,8.816297190078446,0,0,0.0,0.5,0.0,0.0,0.0,0.18258484778925776,-0.20721955224871635,0.7504686247557402,4.033192992210388,-1.5798574313521385,11.629705876111984,0.0,-0.08154175983894765,False,1,0,0,0,0
GUIDED_NOGPS,24.65770983695984,13.291663365646361,0.010082956820208717,-0.015409929359387746,0.1994874383614258,0.0020262150961195572,0,0,0.5,2.0415064037631994,-0.23881644375158514,8.816648091047055,0,0,0.0,0.5,0.0,0.0,0.0,0.18258484778925776,-0.20721955224871635,0.7504686247557402,4.033192992210388,-1.5798574313521385,11.629705876111984,0.0,-0.08154175983894765,False,0,0,0,0,0
GUIDED_NOGPS,24.68894386291504,31.991945387285,0.01033488967127552,-0.01724983099708939,0.2227588714782334,0.002074377611537766,0,0,0.5,2.0416888978800856,-0.23858453748492203,8.816543930662213,0,0,0.0,0.5,0.0,0.0,0.0,-0.19065432716161013,-0.037300243275240064,0.7972235791385174,0.04436913877725601,-2.0047251135110855,2.472185902297497,0.0,-0.01069461882194539,False,0,0,0,0,0
GUIDED_NOGPS,24.743346452713013,18.38526480051198,0.00912488420905625,-0.016890484054913352,0.21974837496578667,0.0019703393975393745,0,0,0.5,2.0416888978800856,-0.23858453748492203,8.816543930662213,0,0,0.0,0.5,0.0,0.0,0.0,-0.19065432716161013,-0.037300243275240064,0.7972235791385174,0.04436913877725601,-2.0047251135110855,2.472185902297497,0.0,-0.01069461882194539,False,0,0,0,0,0
GUIDED_NOGPS,24.777724504470825,29.094783573806883,0.010215475643531088,-0.0188391720214392,0.2320417855819718,0.002253374483912332,0,0,0.5,2.040882081784378,-0.23829574854907745,8.817209020332642,0,0,0.0,0.5,0.0,0.0,0.0,0.15230531571432948,-0.2576625207439065,0.9016690775752068,2.2254522889852524,-1.7142875120043755,10.407619178295135,0.0,0.052635692240152895,False,0,0,0,0,0
GUIDED_NOGPS,24.829911470413208,19.165812934386754,0.010644706227128937,-0.019511288653395804,0.22957540301032545,0.0024475240508837703,0,0,0.5,2.040984534621928,-0.2382677874621627,8.817292690149976,0,0,0.0,0.5,0.0,0.0,0.0,0.15230531571432948,-0.2576625207439065,0.9016690775752068,2.2254522889852524,-1.7142875120043755,10.407619178295135,0.0,0.052635692240152895,False,0,0,0,0,0
GUIDED_NOGPS,24.87809920310974,20.757099165619156,0.010532511935833124,-0.018553222782080447,0.2269993964603926,0.0037683762015536023,0,0,0.5,2.0411294626983794,-0.23905891546712058,8.817762265655414,0,0,0.0,0.5,0.0,0.0,0.0,0.042731742723844945,0.08205907652154565,0.8527434431016445,1.856359839439392,0.21395408548414707,12.531930208206177,0.0,0.2979223128275103,False,0,0,0,0,0
GUIDED_NOGPS,24.931633234024048,18.68802965629706,0.010415661079193674,-0.017638648270182855,0.22434405191315404,0.0049947394522906995,0,0,0.5,2.0415373530578758,-0.23974897801670345,8.819270029914694,0,0,0.0,0.5,0.0,0.0,0.0,0.042731742723844945,0.08205907652154565,0.8527434431016445,1.856359839439392,0.21395408548414707,12.531930208206177,0.0,0.2979223128275103,False,0,0,0,0,0
GUIDED_NOGPS,24.98373556137085,19.22000128307351,0.008595125615999207,-0.017210063103701555,0.22202935073964572,0.0047969367446889875,0,0,0.5,2.041654106604001,-0.23969647093745897,8.819922312980431,0,0,0.0,0.5,0.0,0.0,0.0,-0.3534371266141534,-0.012013986997772008,0.8459410630166531,-2.7853162959218025,0.08369439747184515,9.104153513908386,0.0,-0.012652885416808953,False,0,0,0,0,0
GUIDED_NOGPS,25.04464077949524,16.407778460190354,0.007159409087725017,-0.017677890542970767,0.23066227948268453,0.004886049059768567,0,0,0.5,2.0399608600200723,-0.23930650982453355,8.821284935719849,0,0,0.0,0.5,0.0,0.0,0.0,-0.3534371266141534,-0.012013986997772008,0.8459410630166531,-2.7853162959218025,0.08369439747184515,9.104153513908386,0.0,-0.012652885416808953,False,0,0,0,0,0
GUIDED_NOGPS,25.067704677581787,43.374843586800274,0.00866819953281781,-0.01823730536993868,0.22939371530169217,0.00371475161259206,0,0,0.5,2.0399608600200723,-0.23930650982453355,8.821284935719849,0,0,0.0,0.5,0.0,0.0,0.0,0.37132150027900934,-0.20745564252138138,0.7766042370349169,-0.8439273573458195,0.006602660869248211,5.588207393884659,0.0,-0.24027698365605715,False,1,0,0,0,0
GUIDED_NOGPS,25.10351586341858,27.934092574092574,0.010041571946603819,-0.018061638627109355,0.22735955048074055,0.002840506497531487,0,0,0.5,2.0412342634134566,-0.23948099981348622,8.82252803014879,0,0,0.0,0.5,0.0,0.0,0.0,0.3713145852088928,-0.07392335683107376,0.9395298548042774,1.2736634351313114,0.14424410182982683,10.67226380109787,0.0,-0.1797152437502879,False,0,0,0,0,0
GUIDED_NOGPS,25.16583514213562,16.06372939518353,0.011800984964919471,-0.01860550779775162,0.23380884425267523,0.0020634224322863257,0,0,0.5,2.040727335310995,-0.240069036412342,8.822015765961039,0,0,0.0,0.5,0.0,0.0,0.0,0.3713145852088928,-0.07392335683107376,0.9395298548042774,1.2736634351313114,0.14424410182982683,10.67226380109787,0.0,-0.1797152437502879,False,1,0,0,0,0
GUIDED_NOGPS,25.204368352890015,25.929659921981738,0.011076595129599546,-0.019173714343246162,0.24638683331277916,0.0020484332707289632,0,0,0.5,2.040567893082557,-0.23996391553214727,8.82147361969567,0,0,0.0,0.5,0.0,0.0,0.0,-0.25059650652110577,0.02020742977038026,1.0633720085024834,-4.181978106498718,2.0123211666941643,8.806941658258438,0.0,-0.0077981933945635105,False,0,0,0,0,0
GUIDED_NOGPS,25.26362180709839,16.895212161737575,0.009668322659247483,-0.01862928958981626,0.24550765404167327,0.001969981080301358,0,0,0.5,2.040628724454853,-0.2403544102536016,8.821059539477238,0,0,0.0,0.5,0.0,0.0,0.0,-0.25059650652110577,0.02020742977038026,1.0633720085024834,-4.181978106498718,2.0123211666941643,8.806941658258438,0.0,-0.0077981933945635105,False,1,0,0,0,0
GUIDED_NOGPS,25.31542658805847,19.315060418508693,0.010451659090527707,-0.018792201506967133,0.2431288281094562,0.0016885031734191994,0,0,0.5,2.04150512310273,-0.2405539798434129,8.820221987530266,0,0,0.0,0.5,0.0,0.0,0.0,0.22412373218685389,-0.13154009357094765,0.7112264633178711,0.06584329530596733,-1.9957439973950386,3.7233471870422363,0.0,-0.05419661724912559,False,0,0,0,0,0
GUIDED_NOGPS,25.37300705909729,17.3591646352315,0.011185749312520124,-0.018930684419792333,0.24067081147246944,0.0014207553692602139,0,0,0.5,2.04150512310273,-0.2405539798434129,8.820221987530266,0,0,0.0,0.5,0.0,0.0,0.0,0.22412373218685389,-0.13154009357094765,0.7112264633178711,0.06584329530596733,-1.9957439973950386,3.7233471870422363,0.0,-0.05419661724912559,False,0,0,0,0,0
GUIDED_NOGPS,25.419397592544556,21.561108512267968,0.011375924694123483,-0.018421473418589174,0.2393243189963193,0.001428821223664655,0,0,0.5,2.041298082993514,-0.2403009426790051,8.820395303580455,0,0,0.0,0.5,0.0,0.0,0.0,0.10069432901218534,0.025776340044103563,0.8707466535270214,-3.625192493200302,1.997869834303856,7.131296396255493,0.0,0.007764857869246683,False,0,0,0,0,0
GUIDED_NOGPS,25.50002908706665,12.403385399724389,0.011286758801118109,-0.018784881351779838,0.2435398835782888,0.0019157403432449275,0,0,0.5,2.041392638424836,-0.24002837544243927,8.823631105699748,0,0,0.0,0.5,0.0,0.0,0.0,-0.022643904958385974,-0.08449070155620575,1.0114457458257675,1.6329213976860046,-1.9409522414207458,8.190159499645233,0.0,0.1185180561278695,False,1,0,0,0,0
GUIDED_NOGPS,25.536899089813232,27.158848973037376,0.011822465160865464,-0.018443556602260023,0.24094550327857928,0.0024180267112383262,0,0,0.5,2.0411698035031645,-0.24020051755386473,8.824661610490773,0,0,0.0,0.5,0.0,0.0,0.0,0.19070941489189863,-0.021069144713692367,0.7003730162978172,1.7931034788489342,-2.1193621680140495,2.337007038295269,0.0,0.12966595204974846,False,1,0,0,0,0
GUIDED_NOGPS,25.57452964782715,26.56236700780221,0.012333198286449574,-0.018122992417903827,0.23852368386134679,0.0028947826823350364,0,0,0.5,2.0411698035031645,-0.24020051755386473,8.824661610490773,0,0,0.0,0.5,0.0,0.0,0.0,0.19070941489189863,-0.021069144713692367,0.7003730162978172,1.7931034788489342,-2.1193621680140495,2.337007038295269,0.0,0.12966595204974846,False,1,0,0,0,0
GUIDED_NOGPS,25.601677656173706,36.87073322960345,0.012966414940343719,-0.018400029818995817,0.23653427409030306,0.001599186590099085,0,0,0.5,2.0411698035031645,-0.24020051755386473,8.824661610490773,0,0,0.0,0.5,0.0,0.0,0.0,0.23419915232807398,-0.1760503393597901,0.8805564604699612,6.020995229482651,-1.7976919189095497,10.269218683242798,0.0,-0.31144686111650244,False,1,0,0,0,0
GUIDED_NOGPS,25.660603761672974,17.00860100811439,0.013796612812291052,-0.017721042449295517,0.23952703442595286,0.0018421956082430595,0,0,0.5,2.0412524061034394,-0.2407553637022225,8.826496370056567,0,0,0.0,0.5,0.0,0.0,0.0,0.19941108766943216,0.1746736466884613,0.7282496429979801,1.8512647598981857,0.11724139330908656,8.865120261907578,0.0,0.06479342229266898,False,0,0,0,0,0
GUIDED_NOGPS,25.737183332443237,13.045356855158515,0.016188486274066157,-0.018531789367625135,0.2644902420326772,0.002217913428262104,0,0,0.5,2.0413228424292553,-0.24067244093683032,8.826249629472802,0,0,0.0,0.5,0.0,0.0,0.0,0.19941108766943216,0.1746736466884613,0.7282496429979801,1.8512647598981857,0.11724139330908656,8.865120261907578,0.0,0.06479342229266898,False,0,0,0,0,0
GUIDED_NOGPS,25.761922121047974,40.3842095128057,0.015514262877774484,-0.01866593604581254,0.27340733267946166,0.0022655146551510768,0,0,0.5,2.0413228424292553,-0.24067244093683032,8.826249629472802,0,0,0.0,0.5,0.0,0.0,0.0,-0.21403520368039608,0.02875441568903625,0.9677205234766006,-0.5154389422386885,0.3352623898535967,14.303524792194366,0.0,0.006246691578705983,False,0,0,0,0,0
GUIDED_NOGPS,25.796719789505005,28.90948691792341,0.014360319944916771,-0.018349520066485436,0.27555098437543274,0.0022707494390229637,0,0,0.5,2.0415335110764676,-0.24091107067095763,8.826166813429115,0,0,0.0,0.5,0.0,0.0,0.0,-0.21403520368039608,0.02875441568903625,0.9677205234766006,-0.5154389422386885,0.3352623898535967,14.303524792194366,0.0,0.006246691578705983,False,0,0,0,0,0
GUIDED_NOGPS,25.855236053466797,17.09191228906629,0.013920966791544514,-0.018768277505399986,0.2819838550330858,0.0014583389027861614,0,0,0.5,2.0415335110764676,-0.24091107067095763,8.826166813429115,0,0,0.0,0.5,0.0,0.0,0.0,-0.11129766935482621,-0.06691852468065917,0.9195191785693169,-1.754194125533104,0.06168201798573136,8.760610222816467,0.0,-0.16598264149587483,False,0,0,0,0,0
GUIDED_NOGPS,25.87386918067932,53.744877692494974,0.013917985418663736,-0.01986730868259861,0.2994491406539638,0.0005522761007872418,0,0,0.5,2.0415697964564337,-0.2410746750459206,8.825098742597653,0,0,0.0,0.5,0.0,0.0,0.0,-0.11129766935482621,-0.06691852468065917,0.9195191785693169,-1.754194125533104,0.06168201798573136,8.760610222816467,0.0,-0.16598264149587483,False,1,0,0,0,0
GUIDED_NOGPS,25.926143407821655,19.139924887856566,0.01435082275677045,-0.019446353325639043,0.30138872166070485,0.00023761017220105568,0,0,0.5,2.041171084163634,-0.241154075995022,8.825073129388267,0,0,0.0,0.5,0.0,0.0,0.0,0.10139967780560255,0.048475185758434236,0.7684134878218174,-2.35114898532629,2.0177625119686127,6.727531552314758,0.0,-0.05390802174637272,False,0,0,0,0,0
GUIDED_NOGPS,26.0073299407959,12.32205411439819,0.01688968463081688,-0.02168200387555212,0.327044065449215,0.0005288142965763096,0,0,0.5,2.0420523920099773,-0.24148331245735777,8.827991327711155,0,0,0.0,0.5,0.0,0.0,0.0,0.2730621490627527,-0.18480083672329783,0.9907310828566551,3.3311720937490463,2.2725848481059074,13.470388948917389,0.0,0.07688532506303775,False,1,0,0,0,0
GUIDED_NOGPS,26.080304384231567,13.697520321087884,0.015720265030265537,-0.022164094697045958,0.3429843996776526,0.0010128490045236062,0,0,0.5,2.041951433276308,-0.2419813826582398,8.830667908092153,0,0,0.0,0.5,0.0,0.0,0.0,-0.25871715042740107,0.018251160508953035,0.9208859875798225,-4.26681786775589,-1.7372747883200645,10.434012115001678,0.0,0.08305085144944363,False,0,0,0,0,0
GUIDED_NOGPS,26.1372389793396,17.567397541412745,0.012846785234074332,-0.02344830740321508,0.3636853159135839,0.003803245309650152,0,0,0.5,2.0423422481628797,-0.2429788037204732,8.830965021321049,0,0,0.0,0.5,0.0,0.0,0.0,-0.46713962219655514,-0.05512095522135496,0.7525641936808825,-1.1036001145839691,0.15952358953654766,10.643105953931808,0.0,0.3791210957845028,False,0,0,0,0,0
GUIDED_NOGPS,26.19762921333313,18.238086748559628,0.009231224445121616,-0.023160668685736317,0.35824628571134576,0.0063445133206742515,0,0,0.5,2.0423100182077336,-0.24305617695716478,8.830836101500465,0,0,0.0,0.5,0.0,0.0,0.0,-0.46713962219655514,-0.05512095522135496,0.7525641936808825,-1.1036001145839691,0.15952358953654766,10.643105953931808,0.0,0.3791210957845028,False,0,0,0,0,0
GUIDED_NOGPS,26.23104453086853,29.960170290579732,0.013059214076920837,-0.02182895813552247,0.35501438317563694,0.006527696876860832,0,0,0.5,2.042446195104311,-0.24296866515842397,8.830686691112371,0,0,0.0,0.5,0.0,0.0,0.0,0.5870146211236715,0.09963354095816612,1.0571572929620743,0.6628911010921001,2.215033397078514,13.511957228183746,0.0,0.06420513889986858,False,0,0,0,0,0
GUIDED_NOGPS,26.269683361053467,25.86394356469834,0.014811808961414522,-0.02110948267911889,0.3570228647827486,0.00452475274543016,0,0,0.5,2.043377662152371,-0.24443278024003967,8.830544110913447,0,0,0.0,0.5,0.0,0.0,0.0,0.28829288203269243,0.06524638156406581,0.9287923574447632,-4.1855588555336,0.027727597625926137,6.036568433046341,0.0,-0.29130415300645884,False,0,0,0,0,0
GUIDED_NOGPS,26.30589461326599,27.631917360598713,0.012963874632560518,-0.019617089441815533,0.35377050040088764,0.004871381782721626,0,0,0.5,2.043377662152371,-0.24443278024003967,8.830544110913447,0,0,0.0,0.5,0.0,0.0,0.0,-0.22799011785537004,0.14763420913368464,0.9885404258966446,-0.161312660202384,0.10368709918111563,7.79377743601799,0.0,0.07744413325472263,False,0,0,0,0,0
