Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,25.60539174079895,33.39334251570424,310.8222937660662,29.888968320028848,11.528165991075126,2.255491741954162,300,0,30,3.056688092272773,-1.2043237138923895,83.49340037658393,2.999740061170422,-1.112046562228886,-1.6916188064656215,0.5024984490558478
GUIDED_NOGPS,25.63591980934143,32.768256002000015,308.8500531482441,30.928084571362547,12.657715597687803,5.064178384868029,300,0,30,2.978091611389555,-1.090286662066445,83.22378548928685,3.1045931769153623,-0.915091907429569,-3.798133788651022,0.5023960525233429
GUIDED_NOGPS,25.664172410964966,35.404531181416075,307.4842457644563,32.01632964021904,13.523928099872146,6.574589236582194,300,0,30,3.005402122785851,-0.9270927387839188,82.99161369901978,3.214321900176408,-0.7787225417363458,-4.9309419274366455,0.5023187377327853
GUIDED_NOGPS,25.69241166114807,35.42366811932029,305.3931037141977,33.188534837154585,14.244746116571525,8.492834731255874,300,0,30,3.026652975727876,-0.6653876907933863,82.78966549583002,3.3324802959677955,-0.5697607406382718,-6.369626048441905,0.5022555604977708
GUIDED_NOGPS,25.724690675735474,30.989264630911656,305.3547942873309,34.48301480994156,15.02973796686669,9.083150664837286,300,0,30,3.0583841136210514,-0.42164195821474115,82.61656118150522,3.463041173671167,-0.5661026147941245,-6.812362998627965,0.5021867241056616
GUIDED_NOGPS,25.753894090652466,34.24480731548008,305.67149038824584,35.77050771735441,15.981054403685102,8.033136170950856,300,0,30,3.0034463408057,-0.20645297975165486,82.38020248527693,3.5928420956977924,-0.5979389632717204,-6.024852128213142,0.502099835432358
GUIDED_NOGPS,25.78620719909668,30.98811986524026,306.9618999634526,36.71438902119801,16.665143173496517,6.943306470101987,300,0,30,2.9870886780737544,0.025412038972149786,82.19444866060925,3.6883729552080218,-0.7271966087469475,-5.2074798525764905,0.5020397274584785
GUIDED_NOGPS,25.81219744682312,38.47879416162858,307.4903429339538,37.440147957880534,17.602150853104735,4.245826657034617,300,0,30,3.045924994801302,0.33351989807986804,82.00259547701276,3.7619497155634836,-0.780241140975807,-3.184369992775963,0.5019526551868677
GUIDED_NOGPS,25.843001127243042,32.477478802895966,308.31901538524136,38.10017416466349,18.72172278789991,2.077292702717384,300,0,30,3.147540066961109,0.5829481079241258,81.8341971630261,3.829137153059217,-0.863367085954342,-1.557969527038038,0.5018477124980751
GUIDED_NOGPS,25.874415159225464,31.842333416843175,309.80177414894473,39.106658013640214,20.521672924265204,-0.01511274596532767,300,0,30,3.1636296447681316,0.6807104197835165,81.65767092392713,3.9309995373252384,-1.0119472416528021,0.011334559473995753,0.5016736022537681
GUIDED_NOGPS,25.90073299407959,38.0108206080928,309.8284046030624,39.89150216155675,22.214071423741093,-1.9344419003360116,300,0,30,3.0757596879827407,0.7153270991576106,81.43523215322732,4.010545489437686,-1.0148718269345818,1.4508314252520087,0.501508506170444
GUIDED_NOGPS,25.926937341690063,38.17272040554438,307.96250145951905,40.350166240204366,23.638191399848655,-3.3746861268209423,300,0,30,3.1378281782915853,0.6969485542049872,81.27507104737968,4.0574674481018675,-0.8284898097339934,2.531014595115707,0.5013694226409806
GUIDED_NOGPS,25.959996223449707,30.260187002193234,303.7648101899885,40.392758677263636,24.393779835295998,-3.7379811378701624,300,0,30,3.195101875803081,0.6510321806227534,81.11421326223672,4.063062387565065,-0.4088451764070838,2.8034858534026217,0.5012975714939307
GUIDED_NOGPS,25.99050283432007,32.792594445834375,301.7408414398055,40.55740671203004,24.849935271989263,-5.526913894076188,300,0,30,3.253541187785122,0.5785514938110474,80.9395380044028,4.080762390763374,-0.20650131974069816,4.145185420557141,0.5012550929153854
GUIDED_NOGPS,26.024596691131592,29.341261568811255,300.2286198635274,40.68744843580817,24.80413333253881,-4.896983293364431,300,0,30,3.2656479115323807,0.42123943062096,80.78222508743907,4.095154764049123,-0.05528696231453274,3.672737470023323,0.5012632186286995
GUIDED_NOGPS,26.055142879486084,32.74651010274507,299.8826110413179,40.89641559575825,24.52708353109105,-6.402232211028315,300,0,30,3.3388231432053126,0.47627826889168634,80.6491593420289,4.117301362939117,-0.020682492433162378,4.801674158271236,0.5012942688920826
GUIDED_NOGPS,26.082774877548218,36.199609894188114,298.9024751203818,40.95310313173422,24.116445344948175,-8.298082427412984,300,0,30,3.396274212191817,0.5440188044194034,80.54938393863334,4.124101713075127,0.0773614259424544,6.223561820559738,0.5013385841420035
GUIDED_NOGPS,26.11200523376465,34.225526116084175,297.2943455025266,40.89494611282032,23.678858183438177,-6.4856893821317625,300,0,30,3.4264645020969193,0.7096627379015543,80.47132170660927,4.119480566016412,0.23825342078615525,4.864267036598822,0.5013860357108039
GUIDED_NOGPS,26.141141414642334,34.33366895050056,295.5326036111565,40.707855892472566,23.332132491197253,-5.823963042016035,300,0,30,3.293867691861935,0.7768348736242795,80.36488686877296,4.101958314230722,0.4145578494803438,4.367972281512026,0.5014245960931347
GUIDED_NOGPS,26.172232389450073,32.17379031020834,292.99563594815237,40.31469231931834,23.00505366721021,-2.374209386290898,300,0,30,3.1934466221464106,0.9999943360032268,80.28321829686712,4.063898494212598,0.6684729293574875,1.7806570397181734,0.5014616643763968
GUIDED_NOGPS,26.20165729522705,33.99583390745439,292.02169682421925,39.93076576584635,23.232503773527128,-1.4056499720313411,300,0,30,3.1367201935421622,1.328222811827892,80.25801489882977,4.026676866028014,0.7661008169714402,1.0542374790235058,0.5014428886970574
GUIDED_NOGPS,26.229541063308716,35.87174684626898,292.3369132333344,39.550823067356255,23.877130702434144,-2.578157551086356,300,0,30,2.9520816106999117,1.5236409272843037,80.18242519528523,3.9897842057318695,0.7347926161082422,1.933618163314767,0.5013818368112175
GUIDED_NOGPS,26.25679922103882,36.692683865662374,294.0596862581526,39.31777227525891,25.03579114728898,0.41626502204011234,300,0,30,2.8273762302772303,1.6978826815493255,80.12037292667567,3.9675614492791715,0.5626788360330769,-0.31219876653008427,0.5012687038189377
GUIDED_NOGPS,26.2915940284729,28.750952811823094,295.31607130225206,39.14295291917055,25.858108622262435,0.24945584940443885,300,0,30,2.6118015862498765,2.166361834904209,80.03774129809686,3.9513864053121655,0.4371967170465498,-0.18709188705332913,0.5011892378327432
GUIDED_NOGPS,26.317309141159058,38.897736230513125,295.7709255060015,38.779579255080144,26.922211697208258,-0.4252110606570388,300,0,30,2.555975675399012,2.4666225003466704,80.01345314540829,3.9160917308611927,0.3918250065686607,0.3189082954927791,0.5010844826154655
GUIDED_NOGPS,26.34442138671875,36.897979291476425,296.1517910495289,38.324918295053486,28.07554095876821,-1.7285498732692564,300,0,30,2.4311151216161244,2.572874203735858,79.94355981963156,3.8716681725185995,0.35384313352857816,1.2964124049519423,0.5009701966953384
GUIDED_NOGPS,26.375401258468628,32.29219469380842,296.3324958264046,37.517477796100565,29.87845459717494,-2.252798878201491,300,0,30,2.2953614833241245,2.732773201074088,79.83541060431357,3.792083940491415,0.33588603331523526,1.6895991586511183,0.5007899804807552
GUIDED_NOGPS,26.40597414970398,32.70948069469465,295.5767504361646,36.61976735181124,31.678589421381577,1.7081173961756686,300,0,30,2.2325100825816673,2.8618155381763155,79.77792773225875,3.703443198420426,0.4115970999518707,-1.2810880471317514,0.5006089307746127
GUIDED_NOGPS,26.43442964553833,35.15673537128153,294.0711132897923,35.54912152771909,33.38280946906913,1.2167951780745103,300,0,30,2.193408316800402,2.870582085976027,79.70690742526895,3.5973725292762753,0.5623265795614847,-0.9125963835558828,0.5004366171792448
GUIDED_NOGPS,26.464515209197998,33.24380191490711,292.2859511753295,34.40211118278098,34.66113728484868,-2.2494728603054903,300,0,30,2.1267729912577575,2.806709571952653,79.61860673967902,3.4837123251812323,0.7410761783272728,1.6871046452291178,0.500305963958332
GUIDED_NOGPS,26.49512529373169,32.68602956647782,291.5598908729383,33.397383076896375,35.59609312476338,-3.962760543755749,300,0,30,2.017332016412997,2.6610344435609745,79.52930201628111,3.3842622094397905,0.8139406616341874,2.972070407816812,0.5002090411024559
GUIDED_NOGPS,26.532694578170776,26.62221911913119,291.691970542372,32.46582627972322,36.084038389329,-5.680823853502126,300,0,30,2.0217332195594238,2.6174138673135112,79.46391661535658,3.292322679234233,0.8010439082691024,4.2606178901265945,0.5001556884906742
GUIDED_NOGPS,26.559813499450684,36.88499995602965,292.1938816721687,31.70229686650174,36.111944904531285,-4.948042386251001,300,0,30,1.9194193336701602,2.483999782255652,79.3750353636872,3.216832848617408,0.751065320720137,3.711031789688251,0.5001495698247204
GUIDED_NOGPS,26.58965253829956,33.55819051733794,292.923860712976,30.866881519065355,35.771451510582466,-4.6683144637848715,300,0,30,1.774598192368145,2.400604880037089,79.27622301696462,3.134199892760571,0.6782757056028441,3.501235847838654,0.5001802214648786
GUIDED_NOGPS,26.618855476379395,34.23362716291218,292.9872493542439,30.281698985070346,35.35097689768598,-4.103278201021908,300,0,30,1.5724790210057162,2.322101247037901,79.15850470661945,3.0765761626250607,0.672143998564578,3.077458650766431,0.5002191075623872
GUIDED_NOGPS,26.645161628723145,38.02805204225033,293.44338358419037,29.57809296233748,35.03185896530741,-2.3962730970300825,300,0,30,1.5519443774311903,2.387467438055393,79.11871885470413,3.0069944853553396,0.6267032409433044,1.7972048227725619,0.5002483691233958
GUIDED_NOGPS,26.673975229263306,34.71301353990797,294.0846303133544,28.91519436761166,34.77226283302925,-0.17601938473143264,300,0,30,1.3908123175043616,2.3939373347466875,79.02943462187373,2.941533157816705,0.5627480662022952,0.13201453854857448,0.5002715938615928
GUIDED_NOGPS,26.700772762298584,37.336799095578485,293.9040536703463,27.916725050404267,34.3362378892244,2.8280249246359808,300,0,30,1.1842470131573717,2.349505673535285,78.91288427387663,2.8424389779080186,0.5809701027436744,-2.1210186934769855,0.5003128578933329
GUIDED_NOGPS,26.729060888290405,35.35469296581953,294.55043480297064,27.083234356737808,34.167798534802586,2.3572606835836822,300,0,30,1.0157822115480055,2.295873320625052,78.79239290672844,2.759855577572592,0.5164860539201465,-1.7679455126877617,0.500327345275474
GUIDED_NOGPS,26.763948440551758,28.67508033089492,293.9727662244759,26.179349620259796,34.054589972447474,2.675738878284124,300,0,30,0.9259074875195101,2.2710366183687705,78.68841693699333,2.6703686406469265,0.5744604712644277,-2.006804158713093,0.5003358735781843
GUIDED_NOGPS,26.792516946792603,35.009423646759316,294.6031670631606,25.355650547995776,34.139579429024565,1.9179663324412222,300,0,30,0.8153305134775589,2.189241687963283,78.60482225174154,2.58873701057525,0.5115775262734482,-1.4384747493309167,0.5003249640006898
GUIDED_NOGPS,26.822760343551636,33.076281277847436,293.05118390373724,24.46813479107367,33.914439174672594,4.312903584083867,300,0,30,0.7705770863232255,2.1149680764944483,78.52836511417242,2.5007183173288046,0.6669839768112182,-3.2346776880629005,0.5003451330792947
GUIDED_NOGPS,26.852726459503174,33.38377414656277,292.60800637149606,23.663375580877418,33.676288298013134,5.171807330463099,300,0,30,0.6508757799629307,1.947902930056406,78.42815940885916,2.4209498032291257,0.7115227106569356,-3.878855497847324,0.5003667501443051
GUIDED_NOGPS,26.88055682182312,35.93598135645499,291.77858279424765,23.114001428948754,33.41636821394816,5.509740168904841,300,0,30,0.581598825397931,1.8143889534819353,78.342782044234,2.3666628120986672,0.7946964176613095,-4.132305126678631,0.5003908194323213
GUIDED_NOGPS,26.90711736679077,37.66572075146377,293.3929964689565,22.611275885196047,33.26149051980274,3.025519985324081,300,0,30,0.5970839848242605,1.7485336568868475,78.30675279636219,2.3169912729820274,0.6334306665491031,-2.269139988993061,0.5004045733716077
GUIDED_NOGPS,26.936595916748047,33.9325766340094,294.77602457875145,22.232267004853515,32.97706979538964,3.372692950178878,300,0,30,0.5987847552884465,1.5435383355536085,78.22448999799856,2.2797445567084296,0.4952815680631725,-2.5295197126341584,0.5004312634724761
GUIDED_NOGPS,26.96519446372986,34.97614222933814,297.39238404719305,21.567203380303862,32.597982527588535,2.1449254611618565,300,0,30,0.6005502524671891,1.4452002600915268,78.17391927738377,2.213855488850757,0.23372025617335013,-1.6086940958713924,0.5004676850147105
GUIDED_NOGPS,26.99430561065674,34.362641323939044,299.13045224761737,20.93731885417358,32.058284422736925,-1.0842780140209978,300,0,30,0.5747519342809634,1.2851218635658785,78.08310508217929,2.151474239370383,0.05993865388314852,0.8132085105157483,0.5005204609791659
GUIDED_NOGPS,27.02671456336975,30.8667981513644,301.5676799008504,20.23639840275227,31.482087166916,-3.8325889870629504,300,0,30,0.7136281429624228,1.144732874704967,78.04239715472602,2.082037185554098,-0.1838348525214645,2.874441740297213,0.5005771212907069
GUIDED_NOGPS,27.0539608001709,36.71163238512035,302.66824746613923,19.556328300155812,30.713815398101687,-7.123476602919993,300,0,30,0.7352939832573793,1.018018031284127,78.02852504052171,2.0145631841621836,-0.2939643322905652,5.342607452189995,0.5006535593659827
GUIDED_NOGPS,27.085566520690918,31.650824793612944,303.2758039556641,19.072808716639553,30.17864612187101,-6.515676414014943,300,0,30,0.7347223284403609,0.7931376813994536,77.99901179311809,1.9668082560388944,-0.3548225227204358,4.886757310511207,0.5007069644515204
GUIDED_NOGPS,27.11410164833069,35.05213983068553,303.6822962100776,18.62764901079618,29.65700031240745,-9.141292722766508,300,0,30,0.7995818581596549,0.5386378960139028,78.01182522800104,1.9228287619450328,-0.3955777983319651,6.855969542074881,0.5007593266003602
GUIDED_NOGPS,27.145200729370117,32.178233317478096,303.13653604733787,18.082860374236873,29.032722858645712,-10.685471458521375,300,0,30,0.9217244235397004,0.3613689805643901,78.03459707869386,1.8689056451106345,-0.3410981783085223,8.014103593891031,0.5008223488990157
GUIDED_NOGPS,27.17426896095276,34.39899615356226,304.4155241352043,17.438848586582015,28.21072344455573,-8.720008189987766,300,0,30,1.0715562556498603,0.0579443367106263,78.11834885829656,1.8050231243076935,-0.4691283115194902,6.5400061424908245,0.5009056131567161
GUIDED_NOGPS,27.20523715019226,32.30313765961707,305.11141205630105,16.635613378819276,27.16465370338197,-7.305490221511505,300,0,30,1.1758032985176492,-0.2816150227406933,78.24328667859443,1.7252121289067948,-0.5388745807430657,5.479117666133629,0.5010119672102972
GUIDED_NOGPS,27.23568367958069,32.85192640573966,306.8993348198014,15.822552702264822,25.94578873183598,-4.396971243023539,300,0,30,1.2831937225075252,-0.526353694069929,78.35873053594598,1.6443854641850684,-0.7178758980371002,3.297728432267654,0.5011363104548711
GUIDED_NOGPS,27.266546964645386,32.41097287690287,308.76370817679384,14.716491002220147,24.539402843498646,-1.2504680073322234,300,0,30,1.3772223754901518,-0.7090180854377816,78.50287484818993,1.5342351284847058,-0.9045846842348028,0.9378510054991676,0.5012803318168189
GUIDED_NOGPS,27.29472541809082,35.561222932528445,311.69417095786633,13.350650261771529,23.096185832204117,-0.7400506869554301,300,0,30,1.6022193721992442,-0.9451419405525007,78.85034023164683,1.3980183553283005,-1.1979526904450557,0.5550380152165726,0.501428452249887
GUIDED_NOGPS,27.32655119895935,31.404363647254378,314.5881800429857,12.359468316212832,22.21513675196138,1.340120254839827,300,0,30,1.6552458659857556,-1.1831183243970271,79.15807440470175,1.2992981545442681,-1.4878233606531273,-1.0050901911298702,0.5015215708478339
GUIDED_NOGPS,27.357312202453613,32.515496844814486,315.37374718864993,10.422339742371031,20.645955184576437,0.5825927523603767,300,0,30,1.7360732574066287,-1.294635036419237,79.49290393819412,1.1059078891777467,-1.5668559230854955,-0.4369445642702825,0.5016842795281302
GUIDED_NOGPS,27.390080213546753,30.528674056875005,314.37877415529937,8.261280624649586,19.075206477119593,-2.004548079261918,300,0,30,1.6563523566312977,-1.540783101275449,79.81243384794564,0.8900695415605074,-1.467824315655255,1.5034110594464387,0.5018484309848903
GUIDED_NOGPS,27.415113925933838,39.952981968165666,313.3838011219488,6.100221506928141,17.50445776966275,-5.5431132780808285,300,0,30,1.6533661765818268,-1.6712388606490463,80.04872424228223,0.6741187276595468,-1.368667294891907,4.157334958560622,0.5020118598281827
GUIDED_NOGPS,27.44406795501709,34.547464314248764,312.56449379685927,4.350908461964964,16.77748880443674,-9.720489253082121,300,0,30,1.649660798957095,-1.818602326426187,80.36121905718866,0.49931359555014654,-1.2871009212718187,7.290366939811591,0.5020922255406006
GUIDED_NOGPS,27.47450017929077,32.871751465563186,314.46127994045474,2.4813247010668884,16.44781457156829,-11.412287625322874,300,0,30,1.5920261686366464,-2.058122546466548,80.70258508171673,0.3124307068431935,-1.4772194797366107,8.559215718992155,0.5021334387126966
GUIDED_NOGPS,27.506195545196533,31.554626021275634,316.4519810695183,-0.3582032400388817,15.697888474289291,-13.248564527035748,300,0,30,1.5511688307952765,-2.365750424702514,81.03856891717882,0.028466537230657167,-1.676812060119448,9.936423395276812,0.5022175151988107
GUIDED_NOGPS,27.536635398864746,33.14790607983688,319.71891805148385,-3.275049545602842,14.837237474610694,-13.83227518731565,300,0,30,1.4007116094892373,-2.6791856712802837,81.48380162841528,-0.26331634471840704,-2.0040973252933854,10.0,0.5023126779476176
GUIDED_NOGPS,27.565428018569946,34.43175306817715,321.5828288383115,-6.245413662369823,13.594826805767838,-12.724095478962944,300,0,30,1.334042986774389,-2.839151262962921,81.74692100581169,-0.5605264449312868,-2.1910886348255785,9.543071609222208,0.5024460437600254
GUIDED_NOGPS,27.59746789932251,31.220162863055098,323.6493179881407,-9.184675071477919,12.242856315016136,-11.711636024549192,300,0,30,1.2298297746873328,-3.0140835066643485,82.23824383356738,-0.8547533194480216,-2.3985118988868135,8.783727018411893,0.5025928692440964
GUIDED_NOGPS,27.629242181777954,31.477425552353505,323.52366260824436,-12.111313012623668,10.810071481700186,-9.363110825809168,300,0,30,0.9574074661979627,-3.219751174744011,82.58732797185756,-1.1478086525373459,-2.3867068425006517,7.022333119356876,0.5027485553085544
GUIDED_NOGPS,27.658907651901245,33.7249453235559,324.7087228815116,-15.188785077969277,9.536965944063647,-7.701210473567554,300,0,30,0.7539091302317201,-3.3344595060993205,82.94335158234448,-1.4560043810086576,-2.5059425137182196,5.7759078551756655,0.5028879512524522
GUIDED_NOGPS,27.6856472492218,37.409729035480474,325.59728980630933,-17.327415670766072,8.793672092746512,-5.894831591853816,300,0,30,0.6197650687063159,-3.358439446501589,83.20989288451506,-1.6703331727514728,-2.5954872192899376,4.421123693890362,0.5029736804625988
GUIDED_NOGPS,27.717861890792847,31.050977953478732,327.32619568164836,-19.457252201983938,8.145012588065368,-4.718236596156686,300,0,30,0.16425947281368788,-3.545462832581232,83.73005277094654,-1.883945369253842,-2.7692605470604317,3.5386774471175144,0.5030526664003373
GUIDED_NOGPS,27.74776816368103,33.44606674375025,327.4917723878402,-21.52591221262314,7.479455946505844,-3.950300100683144,300,0,30,-0.20807993881607983,-3.5685164285773174,84.06723871970256,-2.091455207105221,-2.7866404924450636,2.962725075512358,0.5031326937860092
GUIDED_NOGPS,27.77871298789978,32.33027834090016,326.8546962716885,-24.485569276498648,6.582234909842975,-0.5296176590739231,300,0,30,-0.4945516396032621,-3.5311967018391908,84.43406768945644,-2.3881753868184354,-2.7237603540153073,0.39721324430544236,0.5032368473116349
GUIDED_NOGPS,27.80953621864319,32.45084370720536,326.03714169429753,-27.520155128944356,5.938334509523519,0.21224138535889145,300,0,30,-0.8413614316215353,-3.5235844560092118,84.82177654750303,-2.692484239917423,-2.6428093446704795,-0.15918103901916858,0.5033161056259148
GUIDED_NOGPS,27.839145183563232,33.78579713880655,325.08828336651294,-30.424405629741624,5.380480562307284,2.2706573018468603,300,0,30,-1.1121499908779502,-3.556654524423121,85.15319781659957,-2.9838078982568805,-2.5486645136696717,-1.7029929763851452,0.5033864341501139
GUIDED_NOGPS,27.868032932281494,34.624466513121504,324.020406028105,-33.37307447713426,5.007980480022385,1.610870184683461,300,0,30,-1.3649636800338598,-3.5599513713581215,85.47768644368854,-3.2796397153157835,-2.4425712937887254,-1.2081526385125958,0.5034381362924328
GUIDED_NOGPS,27.898619174957275,32.70718507774607,324.0851015064344,-36.18796338491878,4.740635777117704,4.956867807116335,300,0,30,-1.5517800260042869,-3.479965587309041,85.73369559415896,-3.5622331131401443,-2.449775952465906,-3.7176508553372507,0.5034802897822811
GUIDED_NOGPS,27.927392721176147,34.76653238507319,325.99126023415573,-39.20045472497758,4.70141839019534,6.968349316693529,300,0,30,-1.6647999132524283,-3.4528399179071583,86.01965512413987,-3.8646069588315872,-2.6411375480699033,-5.226261987520147,0.5034987285007197
GUIDED_NOGPS,27.957327365875244,33.41941755308554,328.85189041312225,-42.01259366988765,4.7720432033220215,6.751385903865395,300,0,30,-1.7858404702985746,-3.4333755863199147,86.27237895361952,-4.14708372405984,-2.928067834681342,-5.063539427899046,0.5035068327328214
GUIDED_NOGPS,27.98825192451477,32.3612094839093,330.46434291991727,-44.57481893155305,4.909088076595361,8.795390328084125,300,0,30,-1.9485223428367613,-3.4053893130826105,86.46765406199019,-4.4046369576280595,-3.0902225478686582,-6.596542746063093,0.5035081091979743
GUIDED_NOGPS,28.01836895942688,33.20695442885645,330.0939121081438,-45.98344266698092,5.071015301983862,9.739629076049603,300,0,30,-2.181218990452868,-3.52424655747188,86.60229758109864,-4.54692738962224,-3.05411406103721,-7.304721807037202,0.5035074003301526
GUIDED_NOGPS,28.046189785003662,35.9553890598613,328.4662008418995,-47.17223152510096,5.187436443524841,9.86250590008355,300,0,30,-2.3294061343552297,-3.4969966640044676,86.70015370133741,-4.667125101486274,-2.8921387832852785,-7.396879425062663,0.503509632249165
GUIDED_NOGPS,28.07564902305603,33.95730142409547,327.0283625506756,-48.1398801321999,5.1420342816823,5.260786792894355,300,0,30,-2.4521512504861174,-3.5617592370540594,86.76315536624162,-4.765306083400151,-2.7491500420860793,-3.9455900946707665,0.5035287973012421
GUIDED_NOGPS,28.111671686172485,27.767101613341012,326.5029296560589,-49.60601195350157,5.024707590530723,2.817247978246224,300,0,30,-2.604260203632536,-3.5389216457904755,86.81130136970103,-4.913707944755718,-2.697562387593261,-2.112935983684668,0.503558541007698
GUIDED_NOGPS,28.14186382293701,33.132195303057834,327.64649231537857,-50.75893313512267,4.771286070014789,3.019768361889182,300,0,30,-2.81080213592596,-3.732857183310171,86.81539265301387,-5.030533188662701,-2.812753689774145,-2.2648262714168865,0.503599123350371
GUIDED_NOGPS,28.17143440246582,33.827487478929925,330.6170316676715,-51.85414152586097,4.643639351970974,2.017703202282926,300,0,30,-3.0069991063911647,-3.7863909253642616,86.74191347792288,-5.141578532851047,-3.1107077618101644,-1.5132774017121946,0.503626797497236
GUIDED_NOGPS,28.200507164001465,34.40830858586687,334.253878928319,-52.76908291881228,4.410422672078543,0.5970558726703956,300,0,30,-3.1962058051276845,-3.8188112720333733,86.61851245018825,-5.234614690897567,-3.4753934551211465,-0.4477919045027967,0.5036650747437184
GUIDED_NOGPS,28.232537746429443,31.23039120787479,334.87042152514954,-52.776468172220895,3.994380034748829,3.606436378179209,300,0,30,-3.3148639068139656,-3.808297903353431,86.44538764529594,-5.237044230899661,-3.5381650005204386,-2.7048272836344065,0.5037233439667252
GUIDED_NOGPS,28.26761770248413,28.51560970303492,332.17770343050904,-51.892142839310225,3.4249081979749256,4.309453412774758,300,0,30,-3.4943106921133604,-3.812300821093882,86.22637762955948,-5.150427481668073,-3.270019137254847,-3.2320900595810684,0.5037988891983664
GUIDED_NOGPS,28.298320770263672,32.59813316545812,327.97486574359266,-50.16399980271533,2.856538610616026,4.132401306705094,300,0,30,-3.6802698493429506,-3.862714874244569,85.96827161101388,-4.9791085524638765,-2.8505692912924117,-3.0993009800288203,0.5038719089331766
GUIDED_NOGPS,28.328243732452393,33.410100366417076,328.5217348703836,-48.751783560452076,2.4792615065210364,3.3409718748162027,300,0,30,-3.890052279510722,-4.000097726097029,85.7135738568641,-4.83940156449562,-2.906142326501244,-2.505728906112152,0.5039267371085646
GUIDED_NOGPS,28.358154296875,33.474094173982444,331.4798164920481,-47.1636434831913,2.182192367743984,3.2786637462523345,300,0,30,-4.087045180457645,-3.988030489380909,85.4003891928515,-4.681976028461155,-3.2028772371296053,-2.458997809689251,0.5039728228411966
GUIDED_NOGPS,28.39134120941162,30.1273820383712,334.3693044010269,-46.101104893199,2.0615154707095784,3.634937787694741,300,0,30,-4.2335066343775205,-3.812107014476183,85.07603033935676,-4.577258706622451,-3.49297154750074,-2.7262033407710557,0.504003514171174
GUIDED_NOGPS,28.42318844795227,31.40930229075088,335.4211069303808,-43.64179696824666,1.9300158048611247,2.322967389550589,300,0,30,-4.315365597806477,-3.594301673354585,84.70414019942791,-4.332723757324346,-3.599284712336606,-1.7422255421629416,0.5040346199962267
GUIDED_NOGPS,28.45155668258667,35.25988197118214,334.92292733934704,-40.67296964417281,2.2495448983148383,5.958794280982595,300,0,30,-4.425833235460855,-3.471470966415661,84.35670896691687,-4.036993002796694,-3.550455873037917,-4.469095710736946,0.5040183865736606
GUIDED_NOGPS,28.482978105545044,31.83725767029497,334.42474774831334,-37.704142320098974,2.5690739917685526,10.118840161227135,300,0,30,-4.52193058198835,-3.3449493960039907,83.97256546761702,-3.7412911767003854,-3.501716108514018,-7.589130120920352,0.5040036165793206
GUIDED_NOGPS,28.513263463974,33.023155474722664,333.75076644050563,-35.409524575237754,3.3288907460771733,11.07572958328847,300,0,30,-4.586823782405818,-3.2740323956253947,83.6808617485441,-3.5129130121592875,-3.435350826002345,-8.306797187466353,0.503943958805201
GUIDED_NOGPS,28.545746088027954,30.798349316376132,332.5359922215094,-32.806681083765184,3.9312255688688733,10.096785779572656,300,0,30,-4.538758460555969,-3.161781224823997,83.1633041641864,-3.2536683498038554,-3.314904512409143,-7.572589334679492,0.5039002483966127
GUIDED_NOGPS,28.57352566719055,36.008482070037175,332.67152245102943,-29.007638510499774,5.027506035678662,8.268430355595074,300,0,30,-4.377676559830857,-3.0610850265509684,82.7813326650426,-2.874582001565641,-3.329378752547872,-6.201322766696306,0.5038047030059634
GUIDED_NOGPS,28.601083278656006,36.29829252884008,331.8879793897283,-24.906121055702936,6.203861145936312,7.598887435449693,300,0,30,-4.19716149025659,-3.026534941521282,82.35903572903905,-2.4651163183271043,-3.251902830432548,-5.699165576587269,0.5037001772299432
GUIDED_NOGPS,28.630747318267822,33.72358952505769,332.28167994761515,-20.919086729454456,7.3078979545954255,3.5391761919940117,300,0,30,-4.051963621333167,-3.128497712998525,81.97511762598181,-2.067035440281712,-3.2922335929644984,-2.654382143995509,0.5036032799437192
GUIDED_NOGPS,28.65766954421997,37.15785184003969,332.5066964617192,-16.665766683963156,8.164945684196207,-0.059907442233983,300,0,30,-3.737128185975545,-3.091227078245058,81.55173468990023,-1.642148392166491,-3.3156031350642436,0.04493058167548725,0.5035292345778382
GUIDED_NOGPS,28.686396598815918,34.82137282901073,333.49035649540866,-13.827093133267226,8.622256595816483,-2.816097260542032,300,0,30,-3.4570720738716276,-3.0410875133216404,81.29134055798266,-1.3586794289518922,-3.4149340762635827,2.112072945406524,0.5034958223721689
GUIDED_NOGPS,28.71977424621582,29.968733030380978,335.32423483905285,-10.773308864098555,9.13746406905925,-3.6288441674867022,300,0,30,-2.928209245777071,-3.049799846494815,80.79951912641755,-1.05366000154007,-3.599499021855693,2.7216331256150266,0.503458205691214
GUIDED_NOGPS,28.751707792282104,31.33398078560863,335.97649277796353,-9.182009395965549,9.405714977342262,-3.5921794541696053,300,0,30,-2.5893323983146503,-3.070202902206112,80.41516389125343,-0.894824556073837,-3.6658787162851914,2.694134590627204,0.5034445913136828
GUIDED_NOGPS,28.782504320144653,32.47722732411379,336.21331142280445,-4.34379214687401,9.956397546914387,-2.0895372831107557,300,0,30,-2.1835090248155264,-3.026617330678145,80.05144948776108,-0.4111360425276354,-3.690671136801555,1.5671529623330667,0.5034018166265418
