D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,444.8862193186791,-0.004595931837756083,0.03559089754549433,-0.0,0.030994965707738242,0.05,0.004,0.04,-501.9490368518385,-2.495985913475079,-2.0077961474073542,3.8158816991720075,-0.6879003617104251,0.08,0.002,0.06,57.92336045438111,-1.2625262793745053,0.11584672090876222,0.09655927848348846,-1.0501202799822547,0.5,0,0,4.983604263081512,-0.017130930418936353,0.0,0.0,-0.017130930418936353,-15.781578492181316,-0.9092874860985465,14.872291006082769,-49.91971826950157,99.06323078011371,148.98294904961529,-2.2979659188780417,31.41286280979162,33.71082872866966,-0.03426186083787271,0.0,0.03426186083787271,-0.6885281920010866,1.0497087400279457,0.017130930418936353,0.5309949657077382,0.039043426513671875,21.230424165725708,STABILIZE
0.002,8e-05,0.0,444.7817696458636,-0.005967806353245706,0.03558254157166909,-0.0,0.029614735218423383,0.05,0.004,0.04,-501.61758638516227,-2.3105487183646747,-2.006470345540649,4.238034418980371,-0.07898464492495272,0.08,0.002,0.06,57.37170140086979,-1.260777297095739,0.11474340280173959,0.037473504967468756,-1.1085603893265306,0.5,0,0,4.982474002252912,-0.016144564104233927,0.0,0.0,-0.016144564104233927,-15.759716213696738,-0.9092874860985465,14.85042872759819,-46.21097436729349,99.06323078011371,145.2742051474072,-2.983903176622853,31.41286280979162,34.39676598641447,-0.032289128208467854,0.0,0.032289128208467854,-0.0796093633304224,1.1085157013718094,0.016144564104233927,0.5296147352184234,0.035004377365112305,21.265456914901733,STABILIZE
0.002,8e-05,0.0,444.66574107193895,-0.00715459474315125,0.03557325928575512,-0.0,0.028418664542603868,0.05,0.004,0.04,-501.38110862479533,-2.129060147093034,-2.0055244344991814,4.476404851119449,0.34182026952723366,0.08,0.002,0.06,56.863358753605844,-1.253824125838395,0.1137267175072117,0.16078083455003966,-0.9793165737811438,0.5,0,0,4.981489120291404,-0.015182534495780046,0.0,0.0,-0.015182534495780046,-15.672801572979939,-0.9092874860985465,14.763514086881392,-42.58120294186068,99.06323078011371,141.6444337219744,-3.577297371575625,31.41286280979162,34.990160181367244,-0.030365068991560093,0.0,0.030365068991560093,0.3413012127210502,0.979497590878737,0.015182534495780046,0.5284186645426039,0.032434701919555664,21.297882795333862,STABILIZE
0.002,8e-05,0.0,444.5268170750331,-0.008297642184145602,0.03556214536600265,-0.0,0.027264503181857046,0.05,0.004,0.04,-501.3033117522014,-1.946102691942606,-2.0052132470088058,4.371067725005223,0.41975178605381114,0.08,0.002,0.06,56.3415751488514,-1.246602097905107,0.1126831502977028,0.16175878079650532,-0.9721601668108988,0.5,0,0,4.980403373861921,-0.016212345554429262,0.0,-0.0,-0.016212345554429262,-15.582526223813836,-0.9092874860985465,14.67323873771529,-38.92205383885212,99.06323078011371,137.98528461896584,-4.148821092072801,31.41286280979162,35.56168390186442,-0.032424691108858525,0.0,0.032424691108858525,0.41920155630106226,0.9723975560561258,0.016212345554429262,0.527264503181857,0.03348517417907715,21.331365823745728,STABILIZE
0.002,8e-05,0.0,444.36485137508475,-0.009439118843352945,0.035549188110006784,-0.0,0.026110069266653838,0.05,0.004,0.04,-501.20917555591194,-1.7617235899901234,-2.0048367022236477,4.298135361043252,0.5315750688294805,0.08,0.002,0.06,55.80917621557154,-1.2410965543706758,0.11161835243114308,0.1203205672605192,-1.0091576346790134,0.5,0,0,4.979349956298677,-0.015347900163910033,0.0,0.0,-0.015347900163910033,-15.513706929633447,-0.9092874860985465,14.6044194435349,-35.23447179980246,99.06323078011371,134.29770257991618,-4.719559421676472,31.41286280979162,36.13242223146809,-0.030695800327820065,0.0,0.030695800327820065,0.5310343436499826,1.0094422773473677,0.015347900163910033,0.5261100692666538,0.034317970275878906,21.365684986114502,STABILIZE
0.002,8e-05,0.0,444.1912948384131,-0.010555337866860583,0.035535303587073054,-0.0,0.024979965720212473,0.05,0.004,0.04,-501.0393038532394,-1.580206013505915,-2.0041572154129574,4.41580452181843,0.8314412928995574,0.08,0.002,0.06,55.301023831662455,-1.2361897057576579,0.11060204766332492,0.11190901960220351,-1.0136786384921295,0.5,0,0,4.978278458601146,-0.01629155034708013,0.0,-0.0,-0.01629155034708013,-15.452371321970721,-0.9092874860985465,14.543083835872174,-31.6041202701183,99.06323078011371,130.667351050232,-5.2776689334302915,31.41286280979162,36.69053174322191,-0.03258310069416026,0.0,0.03258310069416026,0.8308646972982983,1.0141513005745997,0.01629155034708013,0.5249799657202124,0.032885074615478516,21.398573637008667,STABILIZE
0.002,8e-05,0.0,443.9964129143407,-0.011616073239275864,0.03551971303314726,-0.0,0.023903639793871393,0.05,0.004,0.04,-500.9429923081542,-1.4051928838101766,-2.003771969232617,4.172711947619879,0.7637470945770857,0.08,0.002,0.06,54.78468812325316,-1.2310620255793903,0.10956937624650633,0.1146146098114959,-1.0068780395213879,0.5,0,0,4.977121694914578,-0.017237426928716788,0.0,-0.0,-0.017237426928716788,-15.388275319742378,-0.9092874860985465,14.478987833643831,-28.103857676203532,99.06323078011371,127.16708845631725,-5.808036619637932,31.41286280979162,37.22089942942955,-0.034474853857433575,0.0,0.034474853857433575,0.7631411181358432,1.0073374036318459,0.017237426928716788,0.5239036397938714,0.0335538387298584,21.432138442993164,STABILIZE
0.002,8e-05,0.0,443.7792909638895,-0.01267070806310288,0.03550234327711116,-0.0,0.02283163521400828,0.05,0.004,0.04,-500.84271610579793,-1.2294714714990533,-2.0033708644231916,4.101869407866394,0.8690270719441489,0.08,0.002,0.06,54.25916974080192,-1.2267189000459235,0.10851833948160385,0.09504533443348735,-1.0231552261308323,0.5,0,0,4.976007794102756,-0.016251134406857336,0.0,0.0,-0.016251134406857336,-15.333986250574043,-0.9092874860985465,14.424698764475496,-24.589429429981067,99.06323078011371,123.65266021009478,-6.335354031551439,31.41286280979162,37.74821684134306,-0.03250226881371467,0.0,0.03250226881371467,0.8684465252426341,1.0236480358622537,0.016251134406857336,0.5228316352140083,0.0342714786529541,21.466411113739014,STABILIZE
0.002,8e-05,0.0,443.51551876622034,-0.013710662565961556,0.03548124150129763,-0.0,0.021770578935336078,0.05,0.004,0.04,-500.8124759766791,-1.0557958778097885,-2.0032499039067164,3.6110059847977927,0.5519602030812876,0.08,0.002,0.06,53.6706779877234,-1.223572752641772,0.1073413559754468,0.061325310943877664,-1.0549060857224475,0.5,0,0,4.974789009024988,-0.015837862262743245,0.0,0.0,-0.015837862262743245,-15.294659408022149,-0.9092874860985465,14.385371921923602,-21.115917556195768,99.06323078011371,120.17914833630948,-6.855331282980778,31.41286280979162,38.2681940927724,-0.03167572452548649,0.0,0.03167572452548649,0.5513769184823472,1.055211073314104,0.015837862262743245,0.5217705789353361,0.03847694396972656,21.504889965057373,STABILIZE
0.002,8e-05,0.0,443.2540706779273,-0.01482663515257957,0.03546032565423419,-0.0,0.020633690501654617,0.05,0.004,0.04,-500.6227735629562,-0.8829321014458217,-2.0024910942518246,3.9212191758277544,1.035795980130108,0.08,0.002,0.06,53.1312562085409,-1.2236172718661484,0.1062625124170818,-0.0009467514680678342,-1.1183015109171346,0.5,0,0,4.9737016040706425,-0.015416594386337747,0.0,0.0,-0.015416594386337747,-15.295215898326855,-0.9092874860985465,14.385928412228308,-17.658642028916432,99.06323078011371,116.72187280903015,-7.413317576289785,31.41286280979162,38.826180386081404,-0.030833188772675494,0.0,0.030833188772675494,1.035194026661809,1.1188587528982143,0.015416594386337747,0.5206336905016546,0.03526735305786133,21.54026699066162,STABILIZE
0.002,8e-05,0.0,442.98999303080416,-0.015818311970453736,0.035439199442464334,-0.0,0.019620887472010597,0.05,0.004,0.04,-500.47619791821757,-0.7131091283290403,-2.0019047916728705,4.068974103300321,1.35396018329841,0.08,0.002,0.06,52.621383798626916,-1.221658998103066,0.10524276759725383,0.04398789377686402,-1.0724283367289482,0.5,0,0,4.972821425206005,-0.013180729249817164,0.0,0.0,-0.013180729249817164,-15.270737476288327,-0.9092874860985465,14.36144999018978,-14.262182566580805,99.06323078011371,113.32541334669452,-7.909155985226867,31.41286280979162,39.32201879501849,-0.026361458499634328,0.0,0.026361458499634328,1.3534666219006735,1.073051172487809,0.013180729249817164,0.5196208874720106,0.03338885307312012,21.5737202167511,STABILIZE
0.002,8e-05,0.0,442.6775129897318,-0.016737260459731715,0.03541420103917855,-0.0,0.018676940579446834,0.05,0.004,0.04,-500.4095439718329,-0.5484065560440342,-2.0016381758873316,3.528762785951561,0.9787180540201952,0.08,0.002,0.06,52.05230432071093,-1.219256297007738,0.10410460864142186,0.048260643185457135,-1.066891045180859,0.5,0,0,4.971861336078247,-0.012856230545726493,0.0,0.0,-0.012856230545726493,-15.240703712596726,-0.9092874860985465,14.33141622649818,-10.968131120880685,99.06323078011371,110.0313619009944,-8.368630229865857,31.41286280979162,39.78149303965748,-0.025712461091452987,0.0,0.025712461091452987,0.9782391698777941,1.0673301542020577,0.012856230545726493,0.5186769405794468,0.03733944892883301,21.610989570617676,STABILIZE
0.002,8e-05,0.0,442.37001535165956,-0.017747149193741932,0.03538960122813277,-0.0,0.017642452034390837,0.05,0.004,0.04,-500.26530943935916,-0.38280669668995915,-2.001061237757437,3.823021768680168,1.4391538342327723,0.08,0.002,0.06,51.52369943950829,-1.220331934912693,0.10304739887901658,-0.023280064642150287,-1.1405646006758268,0.5,0,0,4.970994811720094,-0.012502809095189658,0.0,0.0,-0.012502809095189658,-15.254149186408663,-0.9092874860985465,14.344861700310116,-7.6561339337991825,99.06323078011371,106.7193647139129,-8.873574596870967,31.41286280979162,40.286437406662586,-0.025005618190379317,0.0,0.025005618190379317,1.438655920160257,1.1411925824721882,0.012502809095189658,0.5176424520343909,0.0346531867980957,21.645773887634277,STABILIZE
0.002,8e-05,0.0,442.05367064007777,-0.018609208759634045,0.035364293651206226,-0.0,0.01675508489157218,0.05,0.004,0.04,-500.1512524857578,-0.22243844924789047,-2.0006050099430315,3.773511724149247,1.550468264958325,0.08,0.002,0.06,51.005894660360205,-1.2184097763128967,0.10201178932072041,0.04240214393882157,-1.0739958430533547,0.5,0,0,4.970042289358491,-0.014008205943016654,0.0,-0.0,-0.014008205943016654,-15.23012220391121,-0.9092874860985465,14.320834717812662,-4.448768984957809,99.06323078011371,103.51199976507152,-9.304604379817022,31.41286280979162,40.71746718960864,-0.028016411886033307,0.0,0.028016411886033307,1.5499429186025795,1.0747538604780555,0.014008205943016654,0.5167550848915722,0.033998727798461914,21.679667234420776,STABILIZE
0.002,8e-05,0.0,441.7290228489113,-0.019400346627353897,0.03533832182791291,-0.0,0.015937975200559014,0.05,0.004,0.04,-500.0465785634284,-0.06958620237863543,-2.0001863142537135,3.6536660993486283,1.5838935827162794,0.08,0.002,0.06,50.49731548144857,-1.2156697352400951,0.10099463096289714,0.06140240442712522,-1.0532726998500728,0.5,0,0,4.969002882970958,-0.01552824688285087,0.0,-0.0,-0.01552824688285087,-15.195871690501189,-0.9092874860985465,14.286584204402642,-1.3917240475727084,99.06323078011371,100.45495482768642,-9.700173313676949,31.41286280979162,41.11303612346857,-0.03105649376570174,0.0,0.03105649376570174,1.5833224361643359,1.0541310757006956,0.01552824688285087,0.5159379752005591,0.03346824645996094,21.71316933631897,STABILIZE
0.002,8e-05,0.0,441.3810676901985,-0.020138537095049317,0.035310485415215885,-0.0,0.015171948320166568,0.05,0.004,0.04,-499.944090657795,0.0808963693856633,-1.9997763626311802,3.48378091573026,1.564900922484743,0.08,0.002,0.06,49.972967068649844,-1.2139046882869893,0.09994593413729969,0.038308237408152174,-1.0756505167415373,0.5,0,0,4.967894731297014,-0.016034072950101015,0.0,-0.0,-0.016034072950101015,-15.173808603587364,-0.9092874860985465,14.264521117488817,1.6179273877132658,99.06323078011371,97.44530339240045,-10.069268547524658,31.41286280979162,41.48213135731628,-0.03206814590020203,0.0,0.03206814590020203,1.5642986414805813,1.0765262150184474,0.016034072950101015,0.5151719483201666,0.03455615043640137,21.74768590927124,STABILIZE
0.002,8e-05,0.0,440.8855834219443,-0.02084946023932821,0.035270846673755546,-0.0,0.014421386434427336,0.05,0.004,0.04,-499.72714602399543,0.2282200872127497,-1.9989085840959817,2.4796912386087855,0.7090027417255536,0.08,0.002,0.06,49.25251545151388,-1.2126340477983313,0.09850503090302776,0.02005020899056377,-1.0940788079047397,0.5,0,0,4.966395065190305,-0.015776095664081145,0.0,0.0,-0.015776095664081145,-15.15792559747914,-0.9092874860985465,14.248638111380593,4.564401744254994,99.06323078011371,94.49882903585872,-10.424730119664105,31.41286280979162,41.837592929455724,-0.03155219132816229,0.0,0.03155219132816229,0.7084001364019237,1.0944690824442436,0.015776095664081145,0.5144213864344274,0.04752969741821289,21.795219898223877,STABILIZE
0.002,8e-05,0.0,440.51491257853206,-0.021972006207133434,0.03524119300628257,-0.0,0.013269186799149135,0.05,0.004,0.04,-499.45574603478036,0.4021898642441457,-1.9978229841391215,4.1249157722783405,2.5292826523833645,0.08,0.002,0.06,48.73627639247844,-1.2240302156029756,0.09747255278495688,-0.25332111446517597,-1.3798787772831946,0.5,0,0,4.965282265366808,-0.01649067161858197,0.0,-0.0,-0.01649067161858197,-15.300377695037195,-0.9092874860985465,14.391090208938648,8.043797284882913,99.06323078011371,91.0194334952308,-10.986003103566716,31.41286280979162,42.398865913358335,-0.03298134323716394,0.0,0.03298134323716394,2.5284879295807734,1.3813344872290438,0.01649067161858197,0.5132691867991491,0.03374028205871582,21.828961849212646,STABILIZE
0.002,8e-05,0.0,440.1281106182868,-0.022596242361407563,0.03521024884946295,-0.0,0.012614006488055388,0.05,0.004,0.04,-499.0837700958669,0.5432533526311459,-1.9963350803834676,3.2962653756124065,1.843183647860085,0.08,0.002,0.06,48.212554809884125,-1.223793157893905,0.09642510961976825,0.005193174413212006,-1.1221748738609247,0.5,0,0,4.964305783399816,-0.014261059570194533,0.0,0.0,-0.014261059570194533,-15.297414473673811,-0.9092874860985465,14.388126987575264,10.86506705262292,99.06323078011371,88.1981637274908,-11.298121180703781,31.41286280979162,42.7109839904954,-0.028522119140389067,0.0,0.028522119140389067,1.842624795365638,1.123092280610695,0.014261059570194533,0.5126140064880554,0.03423595428466797,21.863198041915894,STABILIZE
0.002,8e-05,0.0,439.74322755494825,-0.023191038178599428,0.035179458204395865,-0.0,0.011988420025796438,0.05,0.004,0.04,-498.63243054827734,0.6798839489627696,-1.9945297221931093,3.2930577390506426,1.9784119658203028,0.08,0.002,0.06,47.704956890348264,-1.223407715499139,0.09540991378069653,0.008709277710673426,-1.119288524007769,0.5,0,0,4.963438927755519,-0.013058045583927518,0.0,0.0,-0.013058045583927518,-15.292596443739237,-0.9092874860985465,14.38330895764069,13.597678979255392,99.06323078011371,85.46555180085832,-11.595519089299714,31.41286280979162,43.00838189909133,-0.026116091167855036,0.0,0.026116091167855036,1.9779015754232792,1.1201901911794065,0.013058045583927518,0.5119884200257965,0.03319239616394043,21.896392345428467,STABILIZE
0.002,8e-05,0.0,439.20544465772184,-0.023747920205599498,0.03513643557261775,-0.0,0.011388515367018254,0.05,0.004,0.04,-497.898435700087,0.8103107767114104,-1.991593742800348,2.3038039432037016,1.122520977114764,0.08,0.002,0.06,47.01262851672045,-1.2228993564341228,0.09402525703344089,0.00841822316267933,-1.1204558762380028,0.5,0,0,4.962363499883614,-0.011872437474577032,0.0,0.0,-0.011872437474577032,-15.286241955426535,-0.9092874860985465,14.376954469327988,16.206215534228207,99.06323078011371,82.8570152458855,-11.87396010279975,31.41286280979162,43.28682291259137,-0.023744874949154064,0.0,0.023744874949154064,1.1220565344068483,1.1209209821632602,0.011872437474577032,0.5113885153670182,0.04529094696044922,21.94168710708618,STABILIZE
0.002,8e-05,0.0,438.78225736660346,-0.024651590540426142,0.03510258058932828,-0.0,0.01045099004890214,0.05,0.004,0.04,-497.23059394236543,0.9725812839063885,-1.9889223757694618,3.7810455881944405,2.764704496331367,0.08,0.002,0.06,46.482623956401994,-1.2349572569629812,0.09296524791280399,-0.26339971052980693,-1.405391719579984,0.5,0,0,4.9615498397398765,-0.011849373270096273,0.0,0.0,-0.011849373270096273,-15.436965712037265,-0.9092874860985465,14.527678225938718,19.45162567812777,99.06323078011371,79.61160510198594,-12.32579527021307,31.41286280979162,43.73865808000469,-0.023698746540192547,0.0,0.023698746540192547,2.764122960104427,1.406535139597445,0.011849373270096273,0.5104509900489022,0.03433346748352051,21.97602915763855,STABILIZE
0.002,8e-05,0.0,438.36675794831876,-0.025115376675110823,0.035069340635865504,-0.0,0.00995396396075468,0.05,0.004,0.04,-496.50182004479234,1.1012910092689303,-1.9860072801791695,3.112007470504033,2.2272911995937936,0.08,0.002,0.06,45.97121714931074,-1.236504700520299,0.09194243429862148,-0.03507642801217581,-1.1796386942338533,0.5,0,0,4.960754764041891,-0.012014833692537663,0.0,-0.0,-0.012014833692537663,-15.456308756503736,-0.9092874860985465,14.547021270405189,22.025820185378606,99.06323078011371,77.0374105947351,-12.557688337555412,31.41286280979162,43.97055114734703,-0.024029667385075327,0.0,0.024029667385075327,2.2267962670150023,1.1805727092939944,0.012014833692537663,0.5099539639607547,0.03308725357055664,22.00914692878723,STABILIZE
0.002,8e-05,0.0,437.91743122926727,-0.025557191454205423,0.035033394498341384,-0.0,0.009476203044135961,0.05,0.004,0.04,-495.63929978834574,1.2264792183775357,-1.982557199153383,2.848225037453029,2.092147056677182,0.08,0.002,0.06,45.42691246075173,-1.2383772026101127,0.09085382492150346,-0.03993966893577421,-1.1874630466243836,0.5,0,0,4.95994045051897,-0.011579306174444122,0.0,0.0,-0.011579306174444122,-15.479715032626409,-0.9092874860985465,14.570427546527862,24.52958436755071,99.06323078011371,74.533646412563,-12.778595727102712,31.41286280979162,44.19145853689433,-0.023158612348888243,0.0,0.023158612348888243,2.091666920309235,1.1883085829638438,0.011579306174444122,0.509476203044136,0.03516244888305664,22.044283151626587,STABILIZE
0.002,8e-05,0.0,437.4784575159311,-0.026037676531599715,0.03499827660127449,-0.0,0.008960600069674775,0.05,0.004,0.04,-494.7275945249859,1.3519423839248406,-1.9789103780999435,2.976733432463696,2.3497654382885926,0.08,0.002,0.06,44.9033647180946,-1.2421670234924573,0.0898067294361892,-0.08429730008539008,-1.2366575941416582,0.5,0,0,4.959189535387493,-0.011135111683283691,0.0,0.0,-0.011135111683283691,-15.527087793655717,-0.9092874860985465,14.61780030755717,27.038847678496808,99.06323078011371,72.0243831016169,-13.018838265799857,31.41286280979162,44.43170107559148,-0.022270223366567383,0.0,0.022270223366567383,2.349284585939749,1.2375708280295388,0.011135111683283691,0.5089606000696748,0.03371834754943848,22.078012943267822,STABILIZE
0.002,8e-05,0.0,437.0354652209431,-0.026434542703818877,0.03496283721767545,-0.0,0.008528294513856574,0.05,0.004,0.04,-493.74276480774955,1.4691860056493056,-1.9749710592309981,2.7984970034837064,2.2927119499020137,0.08,0.002,0.06,44.38197451380702,-1.2445102794364404,0.08876394902761404,-0.052435646187880956,-1.2081819765967075,0.5,0,0,4.958464378445186,-0.010818016687460562,0.0,0.0,-0.010818016687460562,-15.556378492955504,-0.9092874860985465,14.647091006856957,29.38372011298611,99.06323078011371,69.6795106671276,-13.217271351909439,31.41286280979162,44.63013416170106,-0.021636033374921124,0.0,0.021636033374921124,2.292255552744556,1.2090476643657895,0.010818016687460562,0.5085282945138566,0.03351616859436035,22.11152482032776,STABILIZE
0.002,8e-05,0.0,436.5991013874053,-0.026797305580024456,0.03492792811099243,-0.0,0.008130622530967972,0.05,0.004,0.04,-492.71195923575124,1.582556217049502,-1.970847836943005,2.784846923662334,2.396555303768831,0.08,0.002,0.06,43.87433765650925,-1.2469686021780446,0.0877486753130185,-0.056612527773271526,-1.2158324546382975,0.5,0,0,4.95775078728287,-0.010955491132674675,0.0,-0.0,-0.010955491132674675,-15.587107527225557,-0.9092874860985465,14.67782004112701,31.651124340990037,99.06323078011371,67.41210643912368,-13.398652790012228,31.41286280979162,44.81151559980385,-0.02191098226534935,0.0,0.02191098226534935,2.3960901713716143,1.2167488534741464,0.010955491132674675,0.508130622530968,0.032567739486694336,22.144093990325928,STABILIZE
0.002,8e-05,0.0,436.03186492573616,-0.0271403313897751,0.03488254919405889,-0.0,0.0077422178042837915,0.05,0.004,0.04,-491.29633687444857,1.693317628748423,-1.9651853474977943,2.1198224175239146,1.8479546987745434,0.08,0.002,0.06,43.22081698546987,-1.2507494690933485,0.08644163397093974,-0.06783809836555922,-1.232145933487968,0.5,0,0,4.956589455154113,-0.013891446053785977,0.0,-0.0,-0.013891446053785977,-15.634368363666855,-0.9092874860985465,14.725080877568308,33.86635257496846,99.06323078011371,65.19687820514525,-13.57016569488755,31.41286280979162,44.98302850467917,-0.027782892107571955,0.0,0.027782892107571955,1.8473570103530113,1.2330418672670587,0.013891446053785977,0.5077422178042837,0.04180026054382324,22.185895919799805,STABILIZE
0.002,8e-05,0.0,435.28386996121617,-0.02772498991826653,0.034822709596897296,-0.0,0.007097719678630765,0.05,0.004,0.04,-489.32639598262216,1.8254331230864551,-1.9573055839304887,1.9587836401648502,1.8269111793208166,0.08,0.002,0.06,42.36870045308051,-1.263373332190449,0.08473740090616101,-0.17546732951000715,-1.354103260794295,0.5,0,0,4.955008975505423,-0.01464541354033347,0.0,-0.0,-0.01464541354033347,-15.792166652380613,-0.9092874860985465,14.882879166282066,36.5086624617291,99.06323078011371,62.55456831838461,-13.862494959133265,31.41286280979162,45.275357768924884,-0.02929082708066694,0.0,0.02929082708066694,1.8262186940934053,1.3550370398497957,0.01464541354033347,0.5070977196786308,0.05395817756652832,22.23986506462097,STABILIZE
0.002,8e-05,0.0,435.10120415287753,-0.02801198971071996,0.034808096332230205,-0.0,0.006796106621510246,0.05,0.004,0.04,-488.82324442222665,1.9289702409171618,-1.9552929776889068,6.351009432427396,6.32468669565565,0.08,0.002,0.06,42.162064748269486,-1.2675119201955267,0.08432412949653897,-0.237996273774936,-1.4211840644739238,0.5,0,0,4.954633435185529,-0.014397373641697452,0.0,0.0,-0.014397373641697452,-15.843899002444083,-0.9092874860985465,14.934611516345536,38.579404818343235,99.06323078011371,60.48382596177048,-14.00599485535998,31.41286280979162,45.4188576651516,-0.028794747283394904,0.0,0.028794747283394904,3.999285260154201,1.4231941375047772,0.014397373641697452,0.5067961066215102,0.013041973114013672,22.25290036201477,STABILIZE
0.002,8e-05,0.0,434.63015804115093,-0.027681484463303534,0.03477041264329208,0.0,0.007088928179988546,0.05,0.004,0.04,-487.48402135099843,1.9675187691931146,-1.9499360854039938,0.9061367539094181,0.9237194376985389,0.08,0.002,0.06,41.62978260330255,-1.2512031887483483,0.0832595652066051,0.35939944487319525,-0.8085441786685481,0.5,0,0,4.953671975112087,-0.01412528488321437,0.0,0.0,-0.01412528488321437,-15.640039859354355,-0.9092874860985465,14.730752373255807,39.35037538386229,99.06323078011371,59.71285539625142,-13.840742231651767,31.41286280979162,45.253605041443386,-0.02825056976642874,0.0,0.02825056976642874,0.9233206602245816,0.8089995345136762,0.01412528488321437,0.5070889281799885,0.03403329849243164,22.286945104599,STABILIZE
0.002,8e-05,0.0,434.1507151605245,-0.02800756540063719,0.03473205721284196,-0.0,0.006724491812204771,0.05,0.004,0.04,-486.0678939724107,2.0681441822436506,-1.9442715758896427,2.3512897580596768,2.4751623644136846,0.08,0.002,0.06,41.09128616859231,-1.258291631607959,0.08218257233718462,-0.15528181380008008,-1.3313908730708544,0.5,0,0,4.952720035262731,-0.013902343045268233,0.0,0.0,-0.013902343045268233,-15.72864539509949,-0.9092874860985465,14.819357909000942,41.36288364487301,99.06323078011371,57.700347135240705,-14.003782700318595,31.41286280979162,45.416645510110214,-0.027804686090536466,0.0,0.027804686090536466,2.474515971206018,1.332591871261659,0.013902343045268233,0.5067244918122048,0.03423666954040527,22.321208477020264,STABILIZE
0.002,8e-05,0.0,433.67159295188804,-0.028292845021296458,0.034693727436151046,-0.0,0.006400882414854588,0.05,0.004,0.04,-484.6018877773742,2.1642435546074665,-1.938407551109497,2.2699216190969387,2.4957576225949083,0.08,0.002,0.06,40.55560303784353,-1.2653139032675227,0.08111120607568707,-0.15550315779055893,-1.3397058549823946,0.5,0,0,4.951832035753988,-0.013109407175756494,0.0,0.0,-0.013109407175756494,-15.816423790844034,-0.9092874860985465,14.907136304745487,43.28487109214933,99.06323078011371,55.77835968796438,-14.146422510648229,31.41286280979162,45.55928532043985,-0.02621881435151299,0.0,0.02621881435151299,2.49514430569733,1.3408477849334313,0.013109407175756494,0.5064008824148546,0.03386878967285156,22.355069398880005,STABILIZE
0.002,8e-05,0.0,433.19851333345514,-0.028565419517031187,0.034655881066676414,-0.0,0.006090461549645227,0.05,0.004,0.04,-483.1059984953514,2.2581138156807494,-1.9324239939814056,2.267223768053293,2.5929135897526367,0.08,0.002,0.06,40.028406004720296,-1.2733251514140893,0.08005681200944059,-0.1814002246491129,-1.3746685640537615,0.5,0,0,4.9508925712001615,-0.014181650432506458,0.0,-0.0,-0.014181650432506458,-15.916564392676117,-0.9092874860985465,15.00727690657757,45.16227631361499,99.06323078011371,53.900954466498725,-14.282709758515594,31.41286280979162,45.69557256830721,-0.028363300865012916,0.0,0.028363300865012916,2.5922327657886086,1.375951973323733,0.014181650432506458,0.5060904615496452,0.03312253952026367,22.388193130493164,STABILIZE
0.002,8e-05,0.0,432.62326937287935,-0.02880875988583806,0.034609861549830354,-0.0,0.005801101663992295,0.05,0.004,0.04,-481.23034081003306,2.3483676312862256,-1.9249213632401323,1.8079984707401646,2.2314447387862577,0.08,0.002,0.06,39.3888468530887,-1.281189011611877,0.0787776937061774,-0.14768607478323112,-1.3500973926889306,0.5,0,0,4.949706687473296,-0.014847543773253048,0.0,-0.0,-0.014847543773253048,-16.01486264514846,-0.9092874860985465,15.105575159049916,46.96735262572451,99.06323078011371,52.095878154389204,-14.404379942919029,31.41286280979162,45.81724275271065,-0.029695087546506096,0.0,0.029695087546506096,2.2307447146291537,1.3512537179066024,0.014847543773253048,0.5058011016639923,0.03993535041809082,22.428118467330933,STABILIZE
0.002,8e-05,0.0,432.1443604868073,-0.029085938510258515,0.03457154883894459,-0.0,0.005485610328686073,0.05,0.004,0.04,-479.6218945461022,2.442174831701997,-1.9184875781844088,2.2789056895485653,2.802592943066154,0.08,0.002,0.06,38.856989382437156,-1.2920682106753623,0.07771397876487432,-0.24777550923885241,-1.4621297411493404,0.5,0,0,4.94877353645199,-0.014168443108836179,0.0,0.0,-0.014168443108836179,-16.150852633442028,-0.9092874860985465,15.241565147343481,48.84349663403994,99.06323078011371,50.219734146073776,-14.542969255129258,31.41286280979162,45.95583206492088,-0.028336886217672358,0.0,0.028336886217672358,2.8018694719584376,1.4635156461702037,0.014168443108836179,0.5054856103286861,0.032930612564086914,22.46105432510376,STABILIZE
