Mode,Time,Freq,Sync-Freq,Kalman-Freq,Control-Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,13.707987785339355,30.96638537582966,130.75328885840764,37.19904570166648,31.104400575471278,-0.10761751282236545,0.11773108567885299,0.8425649699584714,-0.2776146171220358,0,0,0.5,-2.326683877084157,0.4538229014173587,-97.13411460198897,0,0,0.0,0.5,0.0,0.0,0.0,-0.22272125352174044,2.601258270442486,-2.9574841260910034,-20.92481404542923,35.25342643260956,-9.758707135915756,0.0,-1.5360446575387525,True,0,0,0,0,0
GUIDED_NOGPS,13.751405239105225,23.034615321247536,158.8089811063572,34.819638380182305,23.42074433928023,-0.11638900646953866,0.15768344073398974,0.78001370382014,-0.2750044633442152,0,0,0.5,-1.399210248532304,0.4713125079216755,-97.10236788272675,0,0,0.0,0.5,0.0,0.0,0.0,-0.922153890132904,3.275568410754204,-3.154940903186798,0.3906054887920618,8.812521398067474,29.17925715446472,0.0,-0.5666222482605028,True,0,0,0,0,0
GUIDED_NOGPS,13.774468421936035,43.35825339067152,63.567397168924856,51.173763451355505,41.745998885261564,-0.12590247749750047,0.19377500744524506,0.7159394271120925,-0.27866461659611164,0,0,0.5,-0.9403524838404408,0.4827365329170507,-97.0876693156329,0,0,0.0,0.5,0.0,0.0,0.0,-0.9546356275677681,2.937624044716358,-3.3058587461709976,-1.43501041457057,-8.217617869377136,22.83332794904709,0.0,-0.9972895810919018,True,0,0,0,0,0
GUIDED_NOGPS,13.809970378875732,28.17010987830105,187.76542215059538,34.282594302995626,28.40880243292852,-0.13095672376421494,0.20258287720091925,0.6484845285484871,-0.275850142392485,0,0,0.5,-0.5016205652291079,0.4966862338014497,-97.07859199422595,0,0,0.0,0.5,0.0,0.0,0.0,-0.6904441397637129,1.0989022441208363,-3.2309576869010925,7.459636032581329,-35.68589389324188,19.13352459669113,0.0,-0.5469530109981586,True,0,0,0,0,0
GUIDED_NOGPS,13.84777021408081,26.455475520682217,138.32544027438823,36.0094095022236,26.356726322139554,-0.13405059643768852,0.2009323281341563,0.6027954076242336,-0.26511349388813404,0,0,0.5,0.15415451476155814,0.5055595033069425,-97.09977241084215,0,0,0.0,0.5,0.0,0.0,0.0,-0.46465699560940266,0.14049606397747993,-1.958736777305603,2.8452884405851364,-28.368452191352844,37.664252519607544,0.0,0.1064894793496688,True,0,0,0,0,0
GUIDED_NOGPS,13.880373477935791,30.67514060248806,87.90878604963112,38.70212412571281,30.75950072603001,-0.12724105229196245,0.18916736827229108,0.5750947440150453,-0.22505700128090492,0,0,0.5,0.3629703397596407,0.5110981463935882,-97.15079392394215,0,0,0.0,0.5,0.0,0.0,0.0,0.2526377094909549,-0.562243489548564,-0.5850660149008036,35.238152742385864,-32.944896817207336,39.76655304431915,0.0,2.2600558086175053,True,0,0,0,0,0
GUIDED_NOGPS,13.913687944412231,30.021071919377004,125.52159209935658,37.43477057915265,30.01570092387843,-0.11902141977673236,0.17330496199860712,0.5548227782354684,-0.17303689018307206,0,0,0.5,0.47772386775734893,0.5239826045717297,-97.23268106190143,0,0,0.0,0.5,0.0,0.0,0.0,0.3391604404896498,-0.8229575119912624,-0.03417168045416474,4.098324477672577,-11.808520555496216,38.52667808532715,0.0,3.150776082523814,True,0,0,0,0,0
GUIDED_NOGPS,13.947039604187012,29.981372009406922,129.40989170343403,36.96236175369024,30.0028183723542,-0.10198309631211239,0.15702296617919265,0.5556695720898964,-0.11935284845287236,0,0,0.5,0.42047082089592197,0.5495047803442459,-97.32157597394915,0,0,0.0,0.5,0.0,0.0,0.0,0.9941121563315392,-0.8613434620201588,1.479749009013176,47.80762195587158,-37.56029009819031,-5.469805747270584,0.0,3.2775268911595026,True,0,0,0,0,0
GUIDED_NOGPS,13.980005025863647,30.337010060973405,132.86147803224682,36.485851231329974,30.204836456337947,-0.10768174585561113,0.11254941338138588,0.5726288872424442,-0.06927258226696226,0,0,0.5,0.18394814676669755,0.5572271096137387,-97.3722628077798,0,0,0.0,0.5,0.0,0.0,0.0,-0.6776044145226479,-2.9292110353708267,2.6240747421979904,-66.56710505485535,-45.56288421154022,4.153493791818619,0.0,3.017141296978399,True,0,0,0,0,0
GUIDED_NOGPS,14.013964653015137,29.447971298383077,149.16793513052139,33.95510220603117,29.517812152518754,-0.11073093603412121,0.06341737124828295,0.6330463439938573,-0.0444493086011805,0,0,0.5,-0.6457691463412882,0.5363003704921717,-97.41850318846079,0,0,0.0,0.5,0.0,0.0,0.0,-0.4731135442852974,-3.251970186829567,5.761317536234856,6.50702491402626,-31.321650743484497,67.26393699645996,0.0,1.1719750842095629,True,0,0,0,0,0
GUIDED_NOGPS,14.057311058044434,23.072502035337866,179.51226193023754,33.78253165372596,23.66387768343254,-0.09785602514604927,0.004837632773675854,0.7110326301758358,-0.03702079951781571,0,0,0.5,-1.2191168364175793,0.512475283284992,-97.41126318794058,0,0,0.0,0.5,0.0,0.0,0.0,0.7015659473836422,-3.879793733358383,6.883186101913452,5.957179144024849,-39.36193287372589,51.96094512939453,0.0,-0.13470669835828397,True,0,0,0,0,0
GUIDED_NOGPS,14.086514711380005,34.26271075676382,66.81807175173644,48.36437853856532,35.26907326589474,-0.0847832313907914,-0.054503908035729465,0.7906697544086094,-0.03030647012078719,0,0,0.5,-1.8051938113118056,0.4715908381303535,-97.40081299851046,0,0,0.0,0.5,0.0,0.0,0.0,0.7015659473836422,-3.879793733358383,6.883186101913452,5.957179144024849,-39.36193287372589,51.96094512939453,0.0,-0.13470669835828397,True,0,0,0,0,0
GUIDED_NOGPS,14.123129606246948,27.303644778898168,93.0929752524692,31.929598587099672,27.935208866155158,-0.06162544695839645,-0.11693699035510896,0.8667207477901738,-0.024451149963598102,0,0,0.5,-2.941518082818252,0.4449039016609385,-97.42208220758589,0,0,0.0,0.5,0.0,0.0,0.0,1.4587868005037308,-4.4922541826963425,7.315881550312042,2.983596920967102,-20.05421817302704,33.74949395656586,0.0,0.1325739717899475,True,0,0,0,0,0
GUIDED_NOGPS,14.154247760772705,32.1331198431,120.70981667482084,34.37277912541795,29.5302814818987,-0.050974338742482514,-0.15836828158535432,0.9331680844045525,0.002536749932677815,0,0,0.5,-3.4627325931462756,0.42935089391015835,-97.44675285086797,0,0,0.0,0.5,0.0,0.0,0.0,0.5058002192527056,-2.4825746193528175,5.673296749591827,-18.177084624767303,18.346981704235077,-11.809082329273224,0.0,1.359504758061433,True,0,0,0,0,0
GUIDED_NOGPS,14.18781065940857,29.80327286421806,169.84425997165417,34.86189241305938,30.034400286430362,-0.040539919469419754,-0.19790223616206337,0.996860848650989,0.028223479662443686,0,0,0.5,-4.072610856307293,0.4279856298085227,-97.4880618349682,0,0,0.0,0.5,0.0,0.0,0.0,0.5058002192527056,-2.4825746193528175,5.673296749591827,-18.177084624767303,18.346981704235077,-11.809082329273224,0.0,1.359504758061433,True,0,0,0,0,0
GUIDED_NOGPS,14.234811067581177,21.27457633996277,166.4208229179066,34.06956380472748,21.172553394480595,-0.02936914245814677,-0.21827514196179412,1.0097183222020716,0.05135031710725296,0,0,0.5,-4.0857568360254515,0.42474804010065736,-97.58313806821478,0,0,0.0,0.5,0.0,0.0,0.0,0.567392073571682,-1.1634746566414833,2.0805401727557182,-1.3745383359491825,29.751622676849365,-47.21938967704773,0.0,1.217369802093937,True,0,0,0,0,0
GUIDED_NOGPS,14.267900943756104,30.2429499520503,52.620205999322536,38.89268659069202,30.330209418026147,-0.02547308124974975,-0.2285083542736708,0.98538034915631,0.09096332417015697,0,0,0.5,-3.878285998004906,0.44190286061393774,-97.63245886421144,0,0,0.0,0.5,0.0,0.0,0.0,0.048500418779440224,-0.45385644771158695,-0.5769424606114626,-6.278309226036072,39.952459931373596,-42.913469672203064,0.0,2.3959607782883037,True,0,0,0,0,0
GUIDED_NOGPS,14.301922082901001,29.377431307039846,117.56324803094431,34.13722266534273,29.258163300896378,-0.02227619635281473,-0.2350129021225047,0.9549069810842175,0.12788059294801637,0,0,0.5,-3.174164571232642,0.46931030199950974,-97.735328343301,0,0,0.0,0.5,0.0,0.0,0.0,0.048500418779440224,-0.45385644771158695,-0.5769424606114626,-6.278309226036072,39.952459931373596,-42.913469672203064,0.0,2.3959607782883037,True,0,0,0,0,0
GUIDED_NOGPS,14.335295677185059,29.965949603126408,166.1636954282545,34.55144860082542,29.980943394877734,-0.019501094276626423,-0.2114943555513404,0.8937469001067039,0.15891547671359085,0,0,0.5,-2.740849472880805,0.48463767338384145,-97.78335140335537,0,0,0.0,0.5,0.0,0.0,0.0,-0.0034511034755269065,1.8358387053012848,-3.044602647423744,-8.065538108348846,36.93532049655914,-21.579580008983612,0.0,1.8325756128075636,True,0,0,0,0,0
GUIDED_NOGPS,14.369679927825928,29.10407038872004,178.06427510082784,34.193438987804086,29.22004709423026,-0.010564074672723058,-0.17360984209655098,0.8333226043731552,0.18706821953942038,0,0,0.5,-2.337923807137059,0.4894466601680594,-97.80299502740833,0,0,0.0,0.5,0.0,0.0,0.0,0.45022754929959774,2.750059589743614,-2.8569530695676804,1.4887528494000435,22.669638693332672,-4.1221387684345245,0.0,1.6826324699582738,True,0,0,0,0,0
GUIDED_NOGPS,14.407022953033447,26.767141471384083,159.81345018098685,31.254361060812673,26.63489845942822,-0.0016924326284316442,-0.1346928156552138,0.7719957833179262,0.2148867729653026,0,0,0.5,-1.3238190473605262,0.5115131871073723,-97.80653306539838,0,0,0.0,0.5,0.0,0.0,0.0,0.45022754929959774,2.750059589743614,-2.8569530695676804,1.4887528494000435,22.669638693332672,-4.1221387684345245,0.0,1.6826324699582738,True,0,0,0,0,0
GUIDED_NOGPS,14.444681406021118,26.566404864454015,151.9510198166866,35.50072367474417,26.803062254770396,-0.0026857903400112557,-0.10017608836612776,0.6987063223569733,0.22398338339293677,0,0,0.5,-0.4011096358373159,0.5312945355216399,-97.81998170787415,0,0,0.0,0.5,0.0,0.0,0.0,-0.25978065095841885,2.4097319692373276,-3.7056472152471542,-6.999948620796204,-17.67561435699463,-0.1348423771560192,0.0,0.26328842457835905,True,0,0,0,0,0
GUIDED_NOGPS,14.474512815475464,33.50671843295148,94.30700393479484,40.17186257889646,33.14528658242653,-0.009715259647459137,-0.06895372659195269,0.6250017981270304,0.21915459130509796,0,0,0.5,-0.031192340021324306,0.5405120358891308,-97.81716083974693,0,0,0.0,0.5,0.0,0.0,0.0,-0.6213576067239046,2.0626187324523926,-3.545217588543892,-6.707601249217987,-9.441837668418884,30.152425169944763,0.0,-0.4275083703402681,True,0,0,0,0,0
GUIDED_NOGPS,14.507391691207886,30.41753268886294,156.99008122169406,35.50643369903833,30.55380401526851,-0.017183511269916466,-0.0375476182995202,0.5514203639573754,0.21149047627484024,0,0,0.5,0.33947272810665147,0.5508934965407271,-97.7643703076519,0,0,0.0,0.5,0.0,0.0,0.0,-0.6213576067239046,2.0626187324523926,-3.545217588543892,-6.707601249217987,-9.441837668418884,30.152425169944763,0.0,-0.4275083703402681,True,0,0,0,0,0
GUIDED_NOGPS,14.547564029693604,24.894375727072006,173.25391383369822,29.24204860772202,24.874887317929495,-0.02386848130714799,0.001514478736612132,0.5014104804194869,0.1654451762721698,0,0,0.5,0.554651114440439,0.412851878278905,-97.34302276794298,0,0,0.0,0.5,0.0,0.0,0.0,-0.5779372528195381,2.6044687256217003,-1.9463695585727692,-12.485930323600769,12.266353517770767,37.48522102832794,0.0,-3.2387160487481976,True,0,0,0,0,0
GUIDED_NOGPS,14.580112218856812,30.725250897370156,139.78217689795375,35.88218083513701,30.77913862817474,-0.03061016585504012,0.042192150118750736,0.4503638780839309,0.12035475224337278,0,0,0.5,0.5312483783838894,0.4041643579023248,-97.06258203081143,0,0,0.0,0.5,0.0,0.0,0.0,-0.5779372528195381,2.6044687256217003,-1.9463695585727692,-12.485930323600769,12.266353517770767,37.48522102832794,0.0,-3.2387160487481976,False,0,0,0,0,0
GUIDED_NOGPS,14.614459753036499,29.11780958860364,170.30631801201883,34.54945634266886,28.981198825358437,-0.030524030704256255,0.10824528711368767,0.4164255175725445,-0.05573430350934541,0,0,0.5,0.4599986730875196,0.5730377702427017,-96.64877501994621,0,0,0.0,0.5,0.0,0.0,0.0,-0.08552510407753289,4.430820420384407,-0.8768120780587196,34.50056314468384,21.71577662229538,-99.6214747428894,0.0,-12.032607657028063,False,0,0,0,0,0
GUIDED_NOGPS,14.650588035583496,27.67878047975715,151.42985053072425,35.59713817715804,27.840641469858085,-0.030479057375442327,0.17476887958835072,0.38288672748203145,-0.23304431100101955,0,0,0.5,0.484844446688793,0.7737688657388841,-96.36381952777327,0,0,0.0,0.5,0.0,0.0,0.0,-0.08552510407753289,4.430820420384407,-0.8768120780587196,34.50056314468384,21.71577662229538,-99.6214747428894,0.0,-12.032607657028063,False,0,0,0,0,0
GUIDED_NOGPS,14.689425945281982,25.751516491072962,109.07895558098409,38.478441158122635,27.754423578300976,-0.10425984329454542,0.207556512739143,0.3946143319511787,-0.40151266349035675,0,0,0.5,0.5047643732380178,1.1288567403095071,-96.15182411631442,0,0,0.0,0.5,0.0,0.0,0.0,-5.162137001752853,2.15942095965147,2.166527323424816,-79.2803406715393,3.9435740560293198,13.239534199237823,0.0,-11.444520685527149,False,0,0,0,0,0
GUIDED_NOGPS,14.745469093322754,17.84506466984343,70.37304743209006,42.71663831997474,16.96992648516554,-0.17727837993235018,0.23823306486496643,0.4075454039661643,-0.5657640600018834,0,0,0.5,0.5289395610010136,2.217973519037176,-95.99704519953276,0,0,0.0,0.5,0.0,0.0,0.0,-5.162137001752853,2.15942095965147,2.166527323424816,-79.2803406715393,3.9435740560293198,13.239534199237823,0.0,-11.444520685527149,False,1,0,0,0,0
GUIDED_NOGPS,14.791255950927734,21.838281388301695,27.189659084279242,659.4817610062893,21.821920231418375,-0.2477802312510353,0.26613748645460417,0.42105403733930485,-0.7219902593274173,0,0,0.5,0.5846740113500234,4.516025883450874,-95.92260979795796,0,0,0.0,0.5,0.0,0.0,0.0,-5.162137001752853,2.15942095965147,2.166527323424816,-79.2803406715393,3.9435740560293198,13.239534199237823,0.0,-11.444520685527149,False,0,0,0,0,0
GUIDED_NOGPS,14.801601648330688,96.70533985059485,21.865946543355975,830.2264449722882,98.31936240037506,-0.26782268458301917,0.25609452186413784,0.610307905179821,-0.6972763506370487,0,0,0.5,0.5846740113500234,4.516025883450874,-95.92260979795796,0,0,0.0,0.5,0.0,0.0,0.0,-2.8755079954862595,0.7702789269387722,15.59474766254425,7.6497577130794525,-23.21481704711914,115.5549168586731,0.0,-2.2990312158991255,True,1,0,0,0,0
GUIDED_NOGPS,14.832915306091309,31.933001895741814,96.64517615613264,39.04838334279836,31.7188015185202,-0.2842523617270748,0.24686277577556023,0.7704617023206937,-0.6743834933708875,0,0,0.5,0.601053765475066,5.31739831839013,-95.90218070215046,0,0,0.0,0.5,0.0,0.0,0.0,-2.8755079954862595,0.7702789269387722,15.59474766254425,7.6497577130794525,-23.21481704711914,115.5549168586731,0.0,-2.2990312158991255,True,1,0,0,0,0
GUIDED_NOGPS,14.875064849853516,23.72572023328035,142.1797966101695,27.724336686805124,23.719279990499402,-0.35047538510428944,0.23593990954122787,0.9401970656819756,-0.6932787679107622,0,0,0.5,0.6211061336611656,6.709109979709112,-95.89580130546567,0,0,0.0,0.5,0.0,0.0,0.0,-5.358979105949402,-1.0160391218960285,14.854544401168823,1.6467653214931488,2.9130544513463974,-6.195006147027016,0.0,-1.1923350243517246,True,0,0,0,0,0
GUIDED_NOGPS,14.908115148544312,30.26106028686041,138.9440487627124,35.749448114212655,30.32100050603629,-0.4290040975968407,0.23085516007937937,1.1345614670402202,-0.7320691160477961,0,0,0.5,0.6356534227370878,7.399354809965438,-95.87070036026587,0,0,0.0,0.5,0.0,0.0,0.0,-5.358979105949402,-1.0160391218960285,14.854544401168823,1.6467653214931488,2.9130544513463974,-6.195006147027016,0.0,-1.1923350243517246,True,0,0,0,0,0
GUIDED_NOGPS,14.950989007949829,23.334876268470715,162.6392648028229,27.14197706623871,23.3325396913697,-0.4992806860284256,0.23974329540180236,1.2804774549699744,-0.7660389764081075,0,0,0.5,0.6721489377414642,8.711123375917651,-95.78223575013587,0,0,0.0,0.5,0.0,0.0,0.0,-5.345677584409714,0.6367749068886042,12.006716430187225,19.24404501914978,29.92401123046875,-64.93428945541382,0.0,-2.388554291907071,True,0,0,0,0,0
GUIDED_NOGPS,14.985140323638916,29.287378152668772,138.18871903004745,36.355869911933986,29.382370454434007,-0.5830093774159102,0.25348200164617707,1.4540201865322648,-0.8162483323007489,0,0,0.5,0.6759986564732656,8.875327953753928,-95.76710688112428,0,0,0.0,0.5,0.0,0.0,0.0,-5.345677584409714,0.6367749068886042,12.006716430187225,19.24404501914978,29.92401123046875,-64.93428945541382,0.0,-2.388554291907071,True,0,0,0,0,0
GUIDED_NOGPS,15.022899150848389,26.472339861525743,126.91935727902684,34.46768785747157,26.459314025448055,-0.5879315351313673,0.2721298287990341,1.4428673410041997,-0.8276340867937392,0,0,0.5,0.6748397121093319,8.781705697026917,-95.74477899272752,0,0,0.0,0.5,0.0,0.0,0.0,-0.4557449370622635,1.4886647462844849,0.1346986275166273,60.57842969894409,-21.46867960691452,-95.36482095718384,0.0,-1.0861851334698525,True,0,0,0,0,0
GUIDED_NOGPS,15.058313608169556,28.23857645878638,99.63900700795818,32.413477588871714,27.983107274146523,-0.5935592262874263,0.2915163363080228,1.4330701860584272,-0.8401496153796901,0,0,0.5,0.6712419099640278,8.526717659837416,-95.77893676876674,0,0,0.0,0.5,0.0,0.0,0.0,-0.4557449370622635,1.4886647462844849,0.1346986275166273,60.57842969894409,-21.46867960691452,-95.36482095718384,0.0,-1.0861851334698525,True,0,0,0,0,0
GUIDED_NOGPS,15.093181610107422,28.68057056112471,172.3710187810792,32.91276473865518,28.93301877681663,-0.5742428507097782,0.28992393881280104,1.3300063935864788,-0.8115147454375503,0,0,0.5,0.6480011240960015,7.6607965221469545,-95.9055411552221,0,0,0.0,0.5,0.0,0.0,0.0,1.4217128045856953,-0.1107328338548541,-6.7629992961883545,25.181201100349426,-16.115868091583252,-107.52143859863281,0.0,2.0102010854760923,True,0,0,0,0,0
GUIDED_NOGPS,15.130205392837524,27.01244904136585,182.45623803723683,33.835128223744185,26.896391630275165,-0.5517941103868103,0.28705292248174835,1.2193927418266177,-0.7786154154298518,0,0,0.5,0.6376140605548517,7.053118860559151,-95.95202742271321,0,0,0.0,0.5,0.0,0.0,0.0,1.4217128045856953,-0.1107328338548541,-6.7629992961883545,25.181201100349426,-16.115868091583252,-107.52143859863281,0.0,2.0102010854760923,True,0,0,0,0,0
GUIDED_NOGPS,15.161953210830688,31.519767939940934,114.96598415700463,38.70140990625231,31.632206099731516,-0.5264447959440032,0.282901319867196,1.102524263904905,-0.7417882282166592,0,0,0.5,0.6239295097484667,6.4441746257671335,-95.9652165180005,0,0,0.0,0.5,0.0,0.0,0.0,1.4217128045856953,-0.1107328338548541,-6.7629992961883545,25.181201100349426,-16.115868091583252,-107.52143859863281,0.0,2.0102010854760923,True,0,0,0,0,0
GUIDED_NOGPS,15.201598167419434,25.220400947650717,142.29556249151852,30.88793808131614,25.36299593036264,-0.45703989040802384,0.2783337657159858,0.9202090725081525,-0.7143866494468974,0,0,0.5,0.6002996165411614,5.127335498129831,-95.99565184094207,0,0,0.0,0.5,0.0,0.0,0.0,4.247706383466721,0.03308381128590554,-10.969702154397964,35.80462038516998,27.518820762634277,-21.084605157375336,0.0,0.9069332220052146,True,0,0,0,0,0
GUIDED_NOGPS,15.237897396087646,27.54391011117897,117.19861406057896,37.320188278003684,27.245116825920608,-0.3902579070997761,0.27651545714577136,0.7388273816999393,-0.6930125520451474,0,0,0.5,0.5699609834650226,3.7531274772194765,-96.11899822716335,0,0,0.0,0.5,0.0,0.0,0.0,4.247706383466721,0.03308381128590554,-10.969702154397964,35.80462038516998,27.518820762634277,-21.084605157375336,0.0,0.9069332220052146,True,0,0,0,0,0
GUIDED_NOGPS,15.266823530197144,34.57651374634187,91.1963819794747,42.41940997400811,34.725659027685786,-0.31955813917725134,0.24973396393406092,0.5498252718619845,-0.6417815791597752,0,0,0.5,0.5636198465117533,3.2018712336007984,-96.19696483653904,0,0,0.0,0.5,0.0,0.0,0.0,4.237223789095879,-1.5074488706886768,-11.273004859685898,-21.44433856010437,-26.4450341463089,56.41574263572693,0.0,2.5244184938862606,True,1,0,0,0,0
GUIDED_NOGPS,15.299858331680298,30.271325158598987,156.29975777901993,34.64849280893493,30.220505800129693,-0.24899649258100587,0.2219524748687159,0.36494820039762044,-0.5883375051638428,0,0,0.5,0.5525065951236137,2.6498818118634015,-96.29818140984945,0,0,0.0,0.5,0.0,0.0,0.0,4.237223789095879,-1.5074488706886768,-11.273004859685898,-21.44433856010437,-26.4450341463089,56.41574263572693,0.0,2.5244184938862606,False,1,0,0,0,0
GUIDED_NOGPS,15.33357048034668,29.66373634145479,187.70660102931305,33.768388509596804,29.525500327333393,-0.1785633996910318,0.19554472852576127,0.17606066972808432,-0.5382077806152062,0,0,0.5,0.5342929352064226,1.8052266815971862,-96.45718821372735,0,0,0.0,0.5,0.0,0.0,0.0,4.237223789095879,-1.5074488706886768,-11.273004859685898,-21.44433856010437,-26.4450341463089,56.41574263572693,0.0,2.5244184938862606,False,1,0,0,0,0
GUIDED_NOGPS,15.36749529838562,29.498920420578823,193.79494524788615,34.21435854766741,29.68094938186862,-0.11979788918703381,0.16278645562262767,0.03257760405948017,-0.4747048242860197,0,0,0.5,0.531282796134004,1.4911401124490327,-96.54186889905716,0,0,0.0,0.5,0.0,0.0,0.0,3.361262008547783,-1.9285902380943298,-7.959582656621933,-20.409543812274933,-9.066684544086456,51.48651599884033,0.0,3.425615424205722,False,1,0,0,0,0
GUIDED_NOGPS,15.4009530544281,29.87183249056335,176.9002108814846,34.40351064266087,29.812593735117883,-0.06078676240134435,0.14379046415209393,-0.053572060076380185,-0.41127706382254126,0,0,0.5,0.5296092397047921,1.2547256007686176,-96.62106494248347,0,0,0.0,0.5,0.0,0.0,0.0,3.3762194216251373,-0.9316843003034592,-4.048382118344307,-27.116480469703674,18.01639050245285,74.25267696380615,0.0,3.351909785655057,False,1,0,0,0,0
GUIDED_NOGPS,15.433850288391113,30.39879399315823,180.4855630620939,34.39448284910658,30.30106703462625,-0.0019480648858903604,0.12470246984804727,-0.13752700884389293,-0.3473639562636206,0,0,0.5,0.5256331091124927,0.789129427573714,-96.77225800995087,0,0,0.0,0.5,0.0,0.0,0.0,3.3762194216251373,-0.9316843003034592,-4.048382118344307,-27.116480469703674,18.01639050245285,74.25267696380615,0.0,3.351909785655057,False,1,0,0,0,0
GUIDED_NOGPS,15.469796895980835,27.823281237562025,200.39675107501193,33.08019433402738,28.13137755957531,0.05661594780351614,0.1055990229374632,-0.21953107702916574,-0.28324719191753445,0,0,0.5,0.5138486315558406,0.6001705899988716,-96.79731114382648,0,0,0.0,0.5,0.0,0.0,0.0,3.3762194216251373,-0.9316843003034592,-4.048382118344307,-27.116480469703674,18.01639050245285,74.25267696380615,0.0,3.351909785655057,False,0,0,0,0,0
GUIDED_NOGPS,15.501596927642822,31.44368060813698,147.73357754217886,35.67040013607178,31.558662202324967,0.07548733881201032,0.07843961822760476,-0.2956990306586366,-0.23324691147724683,0,0,0.5,0.5101047273953215,0.6135135246250502,-96.70213245774235,0,0,0.0,0.5,0.0,0.0,0.0,0.5975940264761448,-1.47891566157341,-3.6111488938331604,-33.19614231586456,-9.444444626569748,-1.51828583329916,0.0,2.344085278098645,False,1,0,0,0,0
GUIDED_NOGPS,15.538496971130371,27.11740974449157,195.8307965262863,32.926458581925516,26.753653324828576,0.09158827011419939,0.05167096074151717,-0.36479325494724063,-0.18452124428483435,0,0,0.5,0.5111885396783851,0.9489523323357215,-96.67701102197505,0,0,0.0,0.5,0.0,0.0,0.0,0.5975940264761448,-1.47891566157341,-3.6111488938331604,-33.19614231586456,-9.444444626569748,-1.51828583329916,0.0,2.344085278098645,False,0,0,0,0,0
GUIDED_NOGPS,15.576622247695923,26.22325034699211,122.73736575659146,37.97296636639356,26.48220126024422,0.08158075676425536,0.045850643808744845,-0.3151907136902986,-0.21093564892671435,0,0,0.5,0.551551756021987,2.0213193527844036,-96.75562649932189,0,0,0.0,0.5,0.0,0.0,0.0,-1.2565439566969872,-0.013498998305294663,4.735832288861275,-34.90409851074219,39.58606719970703,200.88963508605957,0.0,-2.8547787357839103,False,0,0,0,0,0
GUIDED_NOGPS,15.602650880813599,38.41219136933108,78.20670880647387,45.09616377085842,38.021502257193106,0.05115456994655905,0.03715807283629266,-0.13296792490894427,-0.16831300436698982,0,0,0.5,0.5723117958391234,2.706219133128371,-96.79388238886312,0,0,0.0,0.5,0.0,0.0,0.0,-2.4017566815018654,-0.2987710991874337,13.147148489952087,-38.70941400527954,-12.359501421451569,164.69792127609253,0.0,2.0756289616395254,False,1,0,0,0,0
GUIDED_NOGPS,15.636207818984985,29.801155297243913,188.17820449549106,34.13083351642539,29.780207608525867,0.018782942461561,0.029743986913569363,0.051347187494460544,-0.1287412140237506,0,0,0.5,0.5857906405576147,3.3285560882223137,-96.76850140590736,0,0,0.0,0.5,0.0,0.0,0.0,-2.4017566815018654,-0.2987710991874337,13.147148489952087,-38.70941400527954,-12.359501421451569,164.69792127609253,0.0,2.0756289616395254,False,1,0,0,0,0
GUIDED_NOGPS,15.674572229385376,26.067444780052455,184.77110132158592,34.38968876061789,26.067930813740297,-0.02805029411024787,0.02587538246871943,0.24505541949939103,-0.09928272368236021,0,0,0.5,0.6141522540341522,4.52471388407513,-96.61257501734514,0,0,0.0,0.5,0.0,0.0,0.0,-3.6139771342277527,0.04686805768869817,14.153522253036499,-21.398310363292694,9.160643815994263,77.61213779449463,0.0,1.1663596014947546,False,0,0,0,0,0
GUIDED_NOGPS,15.708168029785156,29.770695663900856,96.87509238728751,41.00043988699792,30.649362796679526,-0.06266857253367608,0.0585506169086447,0.42263269524929786,-0.1436915840512729,0,0,0.5,0.624267764194941,5.045002690327205,-96.55266059794579,0,0,0.0,0.5,0.0,0.0,0.0,-2.688094414770603,2.5635940954089165,12.841477990150452,16.544003784656525,24.175140261650085,-17.38249361515045,0.0,-3.9218638855700565,False,0,0,0,0,0
GUIDED_NOGPS,15.745330572128296,26.91054208557625,97.41961257955126,38.48232455295294,26.501443762755343,-0.09409281519176593,0.09505162880909118,0.5579920143763841,-0.1741992119446212,0,0,0.5,0.6229843289612134,5.6657772396485075,-96.52674003004559,0,0,0.0,0.5,0.0,0.0,0.0,-2.4314718320965767,2.7920732274651527,10.168677568435669,11.19149997830391,-10.057882219552994,-62.723588943481445,0.0,-2.7866266813586997,True,0,0,0,0,0
GUIDED_NOGPS,15.773377418518066,35.65584487346238,75.14384506512353,45.408626364108784,36.067003749183094,-0.12526774119393297,0.1312405172937896,0.6933090479394504,-0.2043058333654577,0,0,0.5,0.6213236858584011,5.76035700351979,-96.4952801787285,0,0,0.0,0.5,0.0,0.0,0.0,-2.4314718320965767,2.7920732274651527,10.168677568435669,11.19149997830391,-10.057882219552994,-62.723588943481445,0.0,-2.7866266813586997,True,0,0,0,0,0
