Mode,Time,Freq,time2delay,actualDelay,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,15.952035188674927,29.386075905024136,0.032034905751546223,0.03289794921875,-15.61587610029291,19.48690204247875,87.381953870557,15.183998606195287,0,0,0.5,-5.035512569362296,-5.041292616947419,55.29995384137499,0,0,0.0,0.5,-15.289969014977176,18.591684235789636,87.34717671486342,-1.4595984481275082,1.1601355858147144,5.27690201997757,-9.346748143434525,29.82165217399597,20.680958032608032,15.019093333664646,1.5020815418908642,False,1,-5.387144755251871,2.2217568040320685,-2.7063033382264194,-0.7434165545421205
GUIDED_NOGPS,15.985549449920654,29.835284744846422,0.032183202107747395,0.03233623504638672,-15.564871417534826,19.474477728565507,87.58717436780968,15.063945332991352,0,0,0.5,-4.542399378270408,-4.645623600309988,55.40483139608054,0,0,0.0,0.5,-15.263607315397792,18.177851764395335,87.63716318044382,-1.3442924246191978,4.065553471446037,3.7071388214826584,-19.692640006542206,-6.498945504426956,-17.638468742370605,14.924186387051698,-4.162768926464637,False,0,-1.1158192018730873,2.563086158355315,-1.5937273483937417,-0.15487181813332285
GUIDED_NOGPS,16.019230842590332,29.692505911169633,0.032140286763509114,0.03246784210205078,-15.596433505199714,19.511587220251947,87.69617265639046,15.021466716772014,0,0,0.5,-3.9114158305740525,-4.188460256140817,55.52637119726633,0,0,0.0,0.5,-15.512285754430767,19.32012621344313,87.39873596387507,-1.9885793328285217,3.4101400524377823,2.8348425403237343,-13.431528210639954,-32.444727420806885,0.8586387149989605,14.96321600596152,-1.6597035249145409,False,0,-1.6336694804527578,-1.0220809046854278,-1.257824622826206,-0.14618570835892264
GUIDED_NOGPS,16.052696466445923,29.88140918320094,0.0320923646291097,0.032256126403808594,-15.686861462947691,19.547214513993033,87.74334553992006,14.964609396662347,0,0,0.5,-3.5154067985820023,-3.9278057232611445,55.53952955670236,0,0,0.0,0.5,-16.64068533042041,19.040251442743397,87.13545087930565,-1.9885793328285217,3.4101400524377823,2.8348425403237343,-13.431528210639954,-32.444727420806885,0.8586387149989605,14.574044685855455,-1.6597035249145409,False,0,-2.1477365993595985,1.5411027405234385,-1.7993874674008055,0.006426003111192458
GUIDED_NOGPS,16.086566925048828,29.532984558621614,0.032105477650960286,0.0324552059173584,-15.808951852029718,19.568707748408304,87.78955276788668,14.870156411160973,0,0,0.5,-3.1716403894474987,-3.698145735061343,55.48129536383883,0,0,0.0,0.5,-17.40032498405585,19.135365279602393,86.86570791296612,-1.7126010730862617,2.2753573954105377,3.6279652267694473,4.366320371627808,-15.289375185966492,23.407934606075287,14.43427890587628,-3.415001523678934,False,1,-3.6670159066304766,1.7313304142414268,-2.338873400079862,-0.27310555684715787
GUIDED_NOGPS,16.120822191238403,29.185075914663845,0.031876595815022786,0.032918453216552734,-15.908171961264781,19.691809103636274,87.90643726331626,14.731435372673815,0,0,0.5,-2.407540937139237,-3.075464068857726,55.25672898921257,0,0,0.0,0.5,-15.830276887724708,19.960718609942504,87.31950697748117,-2.3245038464665413,2.157716453075409,3.1445540487766266,-5.630144849419594,-1.1933383531868458,5.9000711888074875,14.51260890309511,-2.365796528479412,False,0,-2.257724908684379,1.5325238640066665,-1.8354330625593036,-0.14703779092574187
GUIDED_NOGPS,16.15421152114868,29.9492598913222,0.03199032147725423,0.03214001655578613,-15.927321206507953,19.74003012745245,87.99705009528948,14.777624212558122,0,0,0.5,-1.947912108123103,-2.6336537092822745,55.15852111423154,0,0,0.0,0.5,-15.607358019543106,20.080050925246564,87.34463224193075,-1.326003111898899,1.1716865003108978,5.030767619609833,23.016491532325745,-16.673339903354645,62.72910833358765,14.519266745280682,3.891823006053048,False,0,-1.811887172321173,1.7711884946147833,-1.7851825336601195,-0.1337221065545986
GUIDED_NOGPS,16.18765950202942,29.897597103122838,0.0320465882619222,0.0321962833404541,-15.93494414368215,19.80211509115412,88.18980521799892,14.791056366884753,0,0,0.5,-1.4876806216344212,-2.20940846181798,55.06482799429189,0,0,0.0,0.5,-15.390402040676438,20.279467362975282,87.38394229708345,-0.3248258726671338,0.508244289085269,7.192963361740112,20.977605879306793,-17.368681728839874,48.80659580230713,14.466270523313117,2.7879927191927023,False,0,-2.2457991300545057,1.37235561915735,-1.8638026439654993,-0.02772966261946941
GUIDED_NOGPS,16.22120189666748,29.817256357212425,0.03207352956136068,0.03224825859069824,-15.942241852645871,19.834488934562632,88.31655975631296,14.81568213359839,0,0,0.5,-0.35343582256512607,-1.2635499917328625,54.69293785436303,0,0,0.0,0.5,-15.78484627969046,20.075602655592405,87.34786729893212,-0.3248258726671338,0.508244289085269,7.192963361740112,20.977605879306793,-17.368681728839874,48.80659580230713,14.331682472296666,2.7879927191927023,False,0,-3.4351296877934967,0.8733090966065795,-2.1381995462012355,-0.22977239023377116
GUIDED_NOGPS,16.25455594062805,29.97537252099339,0.032012017567952473,0.032171010971069336,-15.944651569185387,19.87771608717889,88.42117296185978,14.869118870905899,0,0,0.5,0.152657902920532,-0.8254802813059037,54.51399031320329,0,0,0.0,0.5,-15.668887059373493,20.50954599073259,87.37008447873382,-0.4315301775932312,-0.04257926484569907,6.133337691426277,-25.224798917770386,-21.976594626903534,-8.4405817091465,14.436733342462242,3.936451462089911,False,0,-3.20321124715956,1.7411957668869533,-2.0937651865978353,-0.019670649902618464
GUIDED_NOGPS,16.289279460906982,28.799714358301806,0.03213980992635091,0.03352022171020508,-16.117397290325123,19.966556887556692,88.55972192216755,15.093700917541767,0,0,0.5,1.214054599025542,0.1785579535727939,54.33923650819392,0,0,0.0,0.5,-16.88407126268959,20.47946834212758,87.06580950825655,-1.8819229677319527,1.0047092102468014,6.22137151658535,-3.7816427648067474,25.993385910987854,38.24189901351929,14.50830355229838,6.382958628444071,False,0,-3.5526255859264193,1.1117143772805136,-2.1841710030956563,0.18190795015034666
GUIDED_NOGPS,16.322766304016113,29.862899780708,0.032111438115437825,0.03229880332946777,-16.203144696797242,20.032902131298254,88.64868619595943,15.128394263575355,0,0,0.5,1.231351199324953,0.2834981005587805,54.313462789360884,0,0,0.0,0.5,-17.11983488962106,20.404894928801475,87.01629692304549,-1.1590370908379555,1.8654979765415192,6.69880211353302,18.82561594247818,38.76771330833435,45.14971673488617,14.602932745081901,2.485084074786392,False,0,-2.0150714221468533,0.6205088077120138,-1.6078026644904355,0.12726131033343258
GUIDED_NOGPS,16.356865167617798,29.32649051537886,0.032120736440022786,0.032897233963012695,-16.255376167898863,20.167538671754336,88.69300186532672,15.165690839976104,0,0,0.5,1.1931878375026241,0.23898938627580396,54.54726699483959,0,0,0.0,0.5,-16.076284738180238,20.838264510084777,87.23316460897556,-2.724672667682171,4.717480391263962,4.61789183318615,-83.09267163276672,116.18094444274902,-90.91249108314514,15.126031275992732,1.470874834459899,False,0,-3.0121150531814536,-0.2819752468295782,-1.7616317377730297,-0.008791547934954735
GUIDED_NOGPS,16.390406370162964,29.813229461353654,0.03211191495259603,0.03229165077209473,-16.21459305039958,20.29164763743474,88.58528601398639,14.984918558398503,0,0,0.5,1.1943952868818355,0.20122601740674395,54.72494412081371,0,0,0.0,0.5,-14.658982367490603,21.503508957962644,87.53961459514781,-1.4395881444215775,2.2251520305871964,-5.363902449607849,21.793465316295624,-95.33419609069824,-66.24583005905151,15.294617199603104,-11.21203129146367,False,0,-0.1775103118021839,1.0485136489261535,-1.1487317654285079,0.32838029928579004
GUIDED_NOGPS,16.424188137054443,29.60469236361583,0.03205922444661458,0.03251981735229492,-16.254142204112554,20.370933935421615,88.48408333606595,14.837808467742272,0,0,0.5,1.179571321783675,0.15698389394480947,54.85787667753509,0,0,0.0,0.5,-15.19966658807408,20.9980220300194,87.49789652860333,-4.2725373059511185,1.4239799231290817,-4.721640795469284,-44.53844130039215,-143.23437213897705,64.71230983734131,15.305866538215827,-9.294835611255172,False,0,0.903858129364771,2.0594875048126475,-1.0652956323395415,0.30588162206034397
GUIDED_NOGPS,16.462851524353027,25.8668146777675,0.03204491933186849,0.03263664245605469,-16.35406045022492,20.449457745343807,88.37179494146602,14.829474291100949,0,0,0.5,1.0674494976896844,-0.04253153460081651,54.942045098677156,0,0,0.0,0.5,-17.384127173875676,21.187999959996343,86.82243126518568,-1.7368443310260773,1.368310023099184,-2.8556710109114647,-15.519963204860687,-20.61758190393448,-46.10918164253235,15.219468077719018,-1.3835700758283267,False,0,-2.791733968614796,1.8010808459583387,-2.003203453950107,-0.12923535315069756
GUIDED_NOGPS,16.49252700805664,33.69568430862174,0.02728727658589681,0.028380870819091797,-16.486874528769636,20.620072645433535,88.1742449226103,14.778258169866609,0,0,0.5,1.0674494976896844,-0.04253153460081651,54.942045098677156,0,0,0.0,0.5,-16.294697534892997,21.35804437898738,87.16631108326789,-1.112068071961403,1.5745887532830238,-3.436705097556114,33.33087861537933,33.84905159473419,-15.002460777759552,15.133319186512079,-2.891204561514411,False,0,-0.6128746906494378,2.141169683940408,-1.3154438177857202,-0.3015331355645774
GUIDED_NOGPS,16.526063919067383,29.82022423979581,0.03201249440511068,0.03219103813171387,-16.661335254869154,20.749074252625082,88.09709830472632,14.750199950025431,0,0,0.5,0.9475764761047871,-0.18272255469750337,54.94538506118129,0,0,0.0,0.5,-18.556618602622926,22.515290287184364,86.24309155341317,-2.8557753190398216,0.7043751887977123,0.25180429220199585,-24.648892879486084,20.667946338653564,14.1423299908638,14.759049680591593,-1.0778691647119503,False,0,0.3186338009330747,2.234195395716064,-1.2490465293137305,0.03935257452487306
GUIDED_NOGPS,16.55991530418396,29.53423229940499,0.03195980389912923,0.03258109092712402,-16.648512328204152,20.766278308622706,88.10386116267604,14.698335617386038,0,0,0.5,0.9397980645789061,-0.19256261613567036,54.94657009900229,0,0,0.0,0.5,-15.189438087854429,20.476400329559517,87.44030935198046,-2.1968254819512367,0.5222092848271132,1.485483255237341,-4.400907084345818,4.7447483986616135,23.38467240333557,14.807673320481832,-2.6181237801003694,False,0,-2.1560669444688436,2.389243994939463,-1.81458763655192,0.02095997918537762
GUIDED_NOGPS,16.593576669692993,29.705123302029772,0.032062562306722005,0.03244662284851074,-16.685420161700204,20.83232996697154,88.08463254741238,14.649824479266934,0,0,0.5,0.6648134746554293,-0.4373475246439359,55.06991307012896,0,0,0.0,0.5,-16.3064766106548,21.61288619129774,87.00519731967204,-2.1968254819512367,0.5222092848271132,1.485483255237341,-4.400907084345818,4.7447483986616135,23.38467240333557,14.78723969331522,-2.6181237801003694,False,0,0.07801010113190188,0.11627227146302133,-0.9443635719350709,0.06182723351860275
GUIDED_NOGPS,16.636295080184937,23.411331960235994,0.032100709279378255,0.04153633117675781,-16.718324022902532,20.893813416797762,88.06355413627591,14.60449773379828,0,0,0.5,0.35399440397318616,-0.606613699542015,55.27504072637737,0,0,0.0,0.5,-16.3064766106548,21.61288619129774,87.00519731967204,-2.0513424649834633,0.46364343725144863,1.3106632977724075,6.63674920797348,0.47148028388619423,24.546456336975098,14.78723969331522,-2.523267820454525,False,1,0.07801010113190188,0.11627227146302133,-0.9443635719350709,0.06182723351860275
GUIDED_NOGPS,16.67003059387207,29.643190829228303,0.03212741216023763,0.03252148628234863,-16.849237521513334,20.98968552225386,88.03415901890607,14.463523894536834,0,0,0.5,-0.10874218779573007,-0.9931150548485547,55.542739745612266,0,0,0.0,0.5,-17.695743772644335,21.30568848714543,86.74390794389453,-2.115868777036667,0.9631948545575142,1.683594286441803,-25.843054056167603,0.8910112082958221,-19.81932371854782,14.70434969672723,-4.924629570829016,False,0,-1.0658592317317854,0.98549274053644,-1.2575778674347475,-0.04896637772970891
GUIDED_NOGPS,16.703750371932983,29.657443874845324,0.03210047086079915,0.032535552978515625,-16.968639119734608,21.082401426271307,88.00563191982566,14.353642283655502,0,0,0.5,-0.41469851063446783,-1.3685696997505092,55.68099984988625,0,0,0.0,0.5,-16.65743563846128,21.27445424206708,87.00842043284948,-2.9942823573946953,0.9468062780797482,-0.688614509999752,-32.463935017585754,-4.91541214287281,-48.058727383613586,14.712317359576222,-3.5552517743223295,False,0,-3.142475500097895,1.0479612306931365,-1.7866028453446603,-0.06490170342769375
GUIDED_NOGPS,16.737449884414673,29.676959216596384,0.0321233590443929,0.032263755798339844,-16.968639119734608,21.082401426271307,88.00563191982566,14.353642283655502,0,0,0.5,-0.5401814654054727,-1.5321937115073347,55.735214476423224,0,0,0.0,0.5,-16.65743563846128,21.27445424206708,87.00842043284948,-2.9942823573946953,0.9468062780797482,-0.688614509999752,-32.463935017585754,-4.91541214287281,-48.058727383613586,14.712317359576222,-3.5552517743223295,False,1,-3.142475500097895,1.0479612306931365,-1.7866028453446603,-0.06490170342769375
GUIDED_NOGPS,16.770793914794922,29.98544445874262,0.03188041051228841,0.03207111358642578,-17.12896416154461,21.15140666943271,87.87093658596065,14.197613163158211,0,0,0.5,-0.8588561074068767,-1.895199909760118,55.89626692195754,0,0,0.0,0.5,-17.959325069768187,21.034370380598652,86.88081113181471,-4.124849662184715,1.0546066798269749,-1.9172810018062592,-25.519034266471863,-0.2232457511126995,-13.54360282421112,14.123180475589301,-3.6599696733560263,False,0,0.44927461414842185,1.0837827495823085,-0.9117203115275032,-0.03178529612331715
GUIDED_NOGPS,16.810271978378296,25.33144096100304,0.03204038937886556,0.038193702697753906,-17.40019963901495,21.274621798314747,87.78670847484582,13.744411069144057,0,0,0.5,-1.354273473487438,-2.325798940699817,56.28454610079984,0,0,0.0,0.5,-17.500827238860722,20.638358192802343,87.03131847580806,-3.729892149567604,2.989732101559639,-0.25374102406203747,8.814084529876709,47.319722175598145,19.297930598258972,13.980964306764292,-9.847698443432684,False,0,0.4434921793835578,0.9801574880307378,-1.030381260602141,0.21703440287036635
GUIDED_NOGPS,16.84375524520874,29.86438819466695,0.03202775319417318,0.03229403495788574,-17.51142840699946,21.342715631900766,87.76396449534504,13.538426482524892,0,0,0.5,-2.359480524487854,-2.9061394104648786,56.953225035638674,0,0,0.0,0.5,-17.979773358009794,20.6474749483927,86.87219854221391,-3.1602829694747925,4.6822573989629745,1.3154122047126293,8.720691502094269,27.76990532875061,63.87339234352112,13.882934944849056,-9.916760193677975,False,0,1.4013844176816974,0.9619239768500272,-0.7121413934138587,0.41309312670084
GUIDED_NOGPS,16.877775192260742,29.394107588372158,0.03212550481160482,0.03275442123413086,-17.659993480588454,21.413148693064308,87.78160975654426,13.260994016792301,0,0,0.5,-3.2709560357345384,-3.0470316988902555,57.72980388389078,0,0,0.0,0.5,-18.62148309821491,20.725163095920642,86.55119824444338,-3.0284857377409935,4.289252310991287,4.212230816483498,20.132143795490265,9.416281431913376,92.36827492713928,13.413621864978133,-11.914523931562298,False,0,-1.570372889699076,0.2242141926771346,-1.4807407825836663,0.25730889609480023
GUIDED_NOGPS,16.911242246627808,29.879280498664293,0.03204968770345052,0.032217979431152344,-17.743742657741517,21.48090541527467,87.82707717079708,12.979126979163915,0,0,0.5,-3.4451948017917986,-3.0350634999171007,57.934648087288636,0,0,0.0,0.5,-17.5245399002502,20.703961508778626,87.03465178940891,-3.0284857377409935,4.289252310991287,4.212230816483498,20.132143795490265,9.416281431913376,92.36827492713928,13.205419670387894,-11.914523931562298,False,0,0.6235135062303385,0.18181101839310898,-0.513833692652625,-0.15909549308568138
GUIDED_NOGPS,16.94519853591919,29.4572781031843,0.03206327756245931,0.032410621643066406,-17.919863028071752,21.52769216960759,87.87103522979015,12.655657818134417,0,0,0.5,-3.5455151262170648,-3.0396849766642604,58.02816020721528,0,0,0.0,0.5,-19.536611400629106,20.578812779380176,86.57880566742031,-2.499205060303211,3.6142755299806595,5.377456918358803,-2.6040468364953995,-29.640185832977295,54.41434979438782,12.434807267684935,-12.36543252999903,False,0,-0.8365077710425304,2.328255196852723,-1.8375803058001452,0.603036459067857
GUIDED_NOGPS,16.979385375976562,29.24327188554536,0.031761916478474934,0.03304100036621094,-18.083395613611476,21.50032124418726,87.88190962954742,12.444040487377565,0,0,0.5,-3.601149791771169,-2.950522833465268,58.08032236190667,0,0,0.0,0.5,-19.503244814815716,20.015055061218394,86.78823677846717,-3.0414028093218803,1.75519697368145,3.1799249351024628,-23.837071657180786,-32.90516436100006,-27.605852484703064,12.205856849222862,-7.551173693515542,False,0,-0.7697745994157472,1.20073976052916,-1.4187180837064375,0.1451356221437088
GUIDED_NOGPS,17.01685070991516,26.698476756694824,0.03217175801595052,0.03604531288146973,-18.24461508977246,21.48155070100647,87.93562055628824,12.124066319310392,0,0,0.5,-3.4493844825173667,-2.653304163524401,58.15350100867418,0,0,0.0,0.5,-17.438628867839395,20.802685176764037,87.41712393268156,-4.4152747839689255,0.1505877822637558,1.2221574783325195,-26.23818814754486,-35.98674535751343,-38.05732727050781,11.99598541495958,-0.29772794592085583,False,0,-3.511675663636744,2.316906137888555,-2.1396485987986154,-0.399925041661243
GUIDED_NOGPS,17.050134420394897,30.036336033113482,0.031879456837972005,0.03204822540283203,-18.28478748394568,21.463624204175677,88.01530946680823,12.019837430116457,0,0,0.5,-3.2385075145351006,-2.3974965036344984,58.148863310227746,0,0,0.0,0.5,-17.438628867839395,20.802685176764037,87.41712393268156,-2.2818071767687798,-0.37564870435744524,4.973410815000534,23.887936770915985,2.025064453482628,26.02846622467041,11.99598541495958,-1.3078488911422728,False,0,-3.511675663636744,2.316906137888555,-2.1396485987986154,-0.399925041661243
GUIDED_NOGPS,17.09032130241394,24.88315140009492,0.032088311513264973,0.038985490798950195,-18.46143457646113,21.50390541051379,88.11638769471888,11.784109608784984,0,0,0.5,-3.0727580332859317,-2.2323303632291314,58.08647636234885,0,0,0.0,0.5,-18.69215598986691,21.229728231645588,87.10097349157158,-2.2818071767687798,-0.37564870435744524,4.973410815000534,23.887936770915985,2.025064453482628,26.02846622467041,11.777610998484075,-1.3078488911422728,False,0,-1.00462141958171,1.4628200281254529,-1.5073477165786642,0.03682379128976798
GUIDED_NOGPS,17.123817205429077,29.856522543813444,0.032116206487019856,0.03226184844970703,-18.702733126106114,21.516792000943052,88.1804274176,11.603053444210753,0,0,0.5,-2.467060699670609,-1.78340209276488,57.912176764919295,0,0,0.0,0.5,-19.951880719109504,20.83615362364766,86.71971390412628,-2.407170832157135,-0.027701086946763098,3.999241814017296,-11.676032096147537,8.377624303102493,7.830262184143066,11.695617252628457,0.13621190129662553,False,0,-3.524070878066894,0.6756708121295922,-2.2698668914692774,-0.12716370042146963
GUIDED_NOGPS,17.157578229904175,29.6197450654991,0.032061131795247395,0.03253316879272461,-18.865814975157594,21.504361324369572,88.20094825406942,11.588914277245378,0,0,0.5,-1.9633694665450765,-1.4551581422928765,57.76568969779003,0,0,0.0,0.5,-19.951880719109504,20.83615362364766,86.71971390412628,-2.224862575531006,0.3714639227837324,3.6934595555067062,10.767008364200592,12.346818298101425,4.696169123053551,11.695617252628457,2.2793041354722474,False,1,-3.524070878066894,0.6756708121295922,-2.2698668914692774,-0.12716370042146963
GUIDED_NOGPS,17.194275379180908,27.250073090391698,0.03210428555806478,0.03543686866760254,-19.063628474159067,21.460357609143315,88.1578471998911,11.604445398418584,0,0,0.5,-1.3907426282304862,-1.079880655422519,57.56969741955651,0,0,0.0,0.5,-21.515838619945377,20.634248165600667,86.17024549905838,-1.3200788758695126,-0.14656821731477976,2.8556371107697487,22.791680693626404,-15.523876249790192,2.4193890392780304,11.390968694255946,2.669679328616095,False,1,-3.30302999331969,0.3366258829899813,-2.310406497810277,-0.14792481815088543
GUIDED_NOGPS,17.22776699066162,29.859710821758846,0.032052071889241536,0.03222370147705078,-19.34874559746363,21.319651672131783,88.1411082676439,11.69498141805124,0,0,0.5,-0.424931574754175,-0.507220039688049,57.15003352147801,0,0,0.0,0.5,-21.08100529440997,20.26379249859596,86.64495791762523,-0.4469051957130432,-1.5465808100998402,3.363168239593506,10.603175312280655,-2.3172738030552864,39.96951878070831,11.519153347988357,5.384110056674114,False,0,-2.199357235537999,1.7294278247574297,-2.032341004977411,0.13137403608834042
GUIDED_NOGPS,17.26182770729065,29.358102290941925,0.03204158147176107,0.03277850151062012,-19.463233901556702,21.25714164493183,88.1476426802903,11.806068482280018,0,0,0.5,0.4881590094269533,0.05781088121754659,56.58158761270911,0,0,0.0,0.5,-20.678115390633366,20.477349044876185,86.78515716505792,-0.27538409922271967,-1.2680056504905224,2.948354370892048,-1.1481000110507011,16.30445569753647,-15.137764811515808,11.658115793355648,7.432521354801373,False,0,-3.005137043091203,1.302314732196983,-2.3127394998427917,-0.14655085464624307
GUIDED_NOGPS,17.295368909835815,29.81471292801342,0.03203275998433431,0.03220367431640625,-19.489802979939622,21.161940212469148,88.16381418427675,12.016269793434185,0,0,0.5,0.6527840707840087,0.4380573307090883,56.1762739420768,0,0,0.0,0.5,-19.559760918999146,20.12861402486314,87.20661325629061,0.18013340886682272,-2.054477110505104,2.6702405884861946,-1.5551770105957985,-30.827930569648743,22.988730669021606,11.789752636895553,12.020562618426746,False,0,-0.76842809982276,0.6048446921708965,-1.4698273173774226,0.11672283243356496
GUIDED_NOGPS,17.32998037338257,28.88997258613327,0.031969579060872395,0.0333712100982666,-19.560498945333155,21.052387548063447,88.17795248581712,12.321316963942483,0,0,0.5,0.7125413958324502,0.14812145669245347,56.03060991274252,0,0,0.0,0.5,-20.356501922671644,20.758300833706187,86.72233668894623,0.5421938374638557,-4.854532703757286,3.540540114045143,14.407935738563538,-73.35783243179321,37.23064959049225,11.981339885448556,16.950912472685648,False,1,-1.6812566376433793,1.3538866170967658,-1.8247745939718385,0.3591171243817737
GUIDED_NOGPS,17.363542318344116,29.80242580131735,0.032073052724202473,0.032221078872680664,-19.805653851053382,20.950065947833608,88.11198865611676,12.517933480600647,0,0,0.5,0.5976377637555604,0.05897606880126846,56.28127785528199,0,0,0.0,0.5,-19.908376383196867,20.375143176349262,86.80613923275354,-1.5201162546873093,-0.5723319947719574,1.8189335241913795,-109.40830707550049,183.9390993118286,-79.09075617790222,13.00991951261662,4.020555423321686,False,0,-5.674136919116453,1.5393878365323275,-3.1055840353911464,-0.1630029075381021
GUIDED_NOGPS,17.397825717926025,29.167621696801113,0.031958611806233723,0.032160043716430664,-19.792305069531302,20.93301724572127,87.99984248227153,12.4355440778996,0,0,0.5,0.5658719413080063,-0.08004923010316764,56.37505635258626,0,0,0.0,0.5,-19.908376383196867,20.375143176349262,86.80613923275354,2.4062704294919968,0.8931123651564121,-3.4799624234437943,16.917765140533447,0.009100418537855148,17.78503507375717,13.00991951261662,-6.6670740073490915,False,0,-5.674136919116453,1.5393878365323275,-3.1055840353911464,-0.1630029075381021
GUIDED_NOGPS,17.43718981742859,25.401704225437413,0.031194241841634114,0.038004159927368164,-19.84032096200249,20.921330916079114,87.91304456625808,12.382181020308812,0,0,0.5,0.5951457585647107,-0.1301605137745529,55.98893892861627,0,0,0.0,0.5,-19.82006285862839,20.643263261879248,86.60900848052232,-0.8996670134365559,0.4117610864341259,-1.92952211946249,-114.91360664367676,-76.4751136302948,-31.68831169605255,13.625790688098604,-6.9552985988135205,False,0,-1.292178806094718,0.40441984025202515,-1.0779760557492182,0.04372436049468398
GUIDED_NOGPS,17.475800275802612,25.89843904366726,0.03195217450459798,0.03723907470703125,-19.945876166131708,20.82227228738214,87.61992262987857,12.784738446765123,0,0,0.5,0.5993736990218015,-0.1445976126892558,55.9423536233822,0,0,0.0,0.5,-19.981530817841,21.465664624190083,86.39735882949658,-1.0863511823117733,-5.803284049034119,-3.8833491504192352,-48.28444421291351,-104.83709573745728,-53.74043583869934,13.499583315110547,10.93066506369958,False,0,-2.5315712420975913,2.47857220697529,-2.1015045929739813,0.19424101945885397
GUIDED_NOGPS,17.510090351104736,29.16275447769496,0.031945260365804036,0.03301429748535156,-19.922610029560513,20.854314050713317,87.5693073522438,12.821541359643687,0,0,0.5,0.5559708350541324,-0.1638120020415595,55.933856868054704,0,0,0.0,0.5,-19.635809170769786,21.108619870032385,86.5374696707286,1.931624859571457,1.5322321094572544,0.06527118384838104,52.75684595108032,172.6187229156494,49.980250000953674,13.48473198031336,-1.0157332262850518,False,0,-2.690850414339465,0.8308015857251299,-1.9180761719582478,0.08050349900124054
GUIDED_NOGPS,17.543589115142822,29.852697508896796,0.032038243611653645,0.032260894775390625,-19.919387459937695,20.88201315993814,87.51947103720666,12.858119827538706,0,0,0.5,0.5576744870043745,0.12662615768333577,55.74039517490868,0,0,0.0,0.5,-20.081645233669676,21.011220333931092,86.5190937376325,1.931624859571457,1.5322321094572544,0.06527118384838104,52.75684595108032,172.6187229156494,49.980250000953674,13.549720995178273,-1.0157332262850518,False,0,-1.7991782885396823,1.025600657927722,-1.8813243057660713,-0.04947453072858998
GUIDED_NOGPS,17.577049255371094,29.88332525862806,0.03207567532857259,0.03222513198852539,-19.899498469306582,20.95856586887361,87.51240358461847,12.83178814661061,0,0,0.5,0.6119422609508299,0.24236542071649433,55.31650338973393,0,0,0.0,0.5,-20.34909371551715,21.390402088580696,86.35601412229857,3.502022475004196,3.2171059399843216,2.9073167592287064,17.21663326025009,-22.58882224559784,82.53255486488342,13.742561476659713,-5.011915546440371,False,0,-2.33407525223463,1.7839641672269337,-2.2074835364339407,0.33620643223428637
GUIDED_NOGPS,17.61089062690735,29.54817257023699,0.03208139737447103,0.03273463249206543,-19.9705244738739,20.899711006748827,87.51381484269857,13.025349875279678,0,0,0.5,0.5428730935469867,0.4437318038467673,55.142972188586,0,0,0.0,0.5,-21.438902771838077,20.725409050129805,86.05499321450148,0.9583252482116222,-2.721833810210228,4.207640513777733,-68.74109506607056,-200.70159435272217,30.559858679771423,13.739399678400199,8.225509732534439,False,0,-0.15445713959277896,3.1139502441287163,-1.6054417208397496,0.3425300287533126
GUIDED_NOGPS,17.645846128463745,28.610336900839695,0.032192500432332356,0.03374958038330078,-20.041749706472153,20.840744939725955,87.51885864701254,13.220459682517042,0,0,0.5,0.5754844187085943,0.980065124665599,55.20467953264249,0,0,0.0,0.5,-21.438902771838077,20.725409050129805,86.05499321450148,0.9583252482116222,-2.721833810210228,4.207640513777733,-68.74109506607056,-200.70159435272217,30.559858679771423,13.739399678400199,8.225509732534439,False,1,-0.15445713959277896,3.1139502441287163,-1.6054417208397496,0.3425300287533126
GUIDED_NOGPS,17.67938804626465,29.814500995166334,0.032122166951497395,0.03229093551635742,-19.81491444183399,20.843347121550458,87.76634198603121,13.406570256127514,0,0,0.5,0.866020015350868,1.350523699633101,55.06272771112211,0,0,0.0,0.5,-19.33463097837161,21.348841492122425,86.67159589170925,5.070033669471741,1.2512796558439732,12.254772335290909,-47.825029492378235,-3.396071493625641,225.3728151321411,14.136959485611452,-4.305736738624052,False,0,-0.5658208651518919,1.0165132171430962,-1.3386074820366645,0.8815635721729702
GUIDED_NOGPS,17.715821027755737,27.44586149809254,0.032058032353719075,0.035221099853515625,-19.798128481835953,20.873687133265733,87.83410574068529,13.603129596751454,0,0,0.5,0.9289554594366283,1.358221429549411,54.99040966819001,0,0,0.0,0.5,-17.971158592773023,22.934830416884243,86.79307909209379,-4.287795349955559,-4.084556922316551,5.312087386846542,-254.4161319732666,-140.37017822265625,-250.0948667526245,14.595544812093857,6.125069468404607,False,0,-0.056027698434331086,0.7204045118086952,-0.9572684874203503,-0.005391296052842165
