Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,63.55430722236633,29.77090697443323,0.03231790860493978,0.03278636932373047,0,0,0.0,4.272286314050738,-1.6453277909806623,8.667439193533543,0,0,0.0,0.0,-11.490430843040993,18.512879294885433,18.137691390756675,-3.4200481877664193,-3.4875821322202682,-27.9000461101532,-0.7042620331048965,-6.213221597380084,-29.5159250497818,-43.578264117240906,6.782151758670807,-7.357689074649723,22.39181501383974,16.829356311165114,-3.3759139132943132,-1.2170238863157943,-0.6767764488433414,-1.3424056956445831,-0.6058667615232558,False,0,63.578155279159546,0.029935791015625
STABILIZE,63.58786606788635,29.79967317939609,0.032524855931599934,0.032672882080078125,0,0,0.0,5.3605552955476785,-1.9031777841541044,8.798567726540385,0,0,0.0,0.0,-11.439535537930164,18.12563966053896,18.08803983690768,-3.5848430064148618,-4.0649451315402985,-27.50040888786316,-0.9541790932416916,-6.621424438031311,8.689162135124207,0.6513870786875486,43.79506707191467,-7.417882125183844,21.986386543674143,16.848924365061812,-3.4960707842978236,-1.0966377852475508,0.13408049148785395,-1.3815418034379796,-0.36555301951623553,False,0,63.606738805770874,0.034925048828125
STABILIZE,63.62130641937256,29.902499536594757,0.03242352803548177,0.03255581855773926,0,0,0.0,6.17340842470808,-2.1956680421986183,8.902003257557412,0,0,0.0,0.0,-11.38955814969843,17.66906433970416,18.007158818504863,-3.7492663827972423,-3.3283781260252,-25.62965154647827,-5.0852324813604355,-5.824669210970984,58.970797061920166,29.458212852478027,-57.83763527870178,-7.062408886803319,20.604915583581118,17.4278023035198,-3.4887438483901883,-0.13434481192382286,-1.0384196485926616,-0.4553805993725035,-0.011656666824445772,False,0,63.63545060157776,0.034924072265625
STABILIZE,63.65576672554016,29.020902668705503,0.03243759473164876,0.032587289810180664,0,0,0.0,6.557843914594955,-2.5465231204745375,8.975544758124586,0,0,0.0,0.0,-11.335287522916659,17.221352845837085,17.92263555536686,-3.906720390045015,-3.3283781260252,-25.62965154647827,-5.0852324813604355,-5.824669210970984,58.970797061920166,29.458212852478027,-57.83763527870178,-7.062408886803319,20.604915583581118,17.4278023035198,-3.4887438483901883,-0.13434481192382286,-1.0384196485926616,-0.4553805993725035,-0.011656666824445772,False,0,63.6688711643219,0.034924072265625
STABILIZE,63.68824577331543,30.789306006195588,0.03144362767537435,0.031607866287231445,0,0,0.0,6.449684027106395,-2.971701969421008,9.065324179669819,0,0,0.0,0.0,-11.298001127227433,16.78004193401473,17.789193532292234,-3.992923577315223,-4.089164733886719,-23.37457537651062,-7.697919011116028,-1.7032784242719299,41.44713878631592,33.82039666175842,-27.872857451438904,-7.212346703906157,19.761109057099684,17.412338634106792,-3.6252506002581026,-0.4342204461294985,-2.726032701555532,-0.4863079381985216,-0.28467017056027455,False,0,63.69762969017029,0.034925048828125
STABILIZE,63.72164964675903,29.935579647565145,0.03245261510213216,0.03255915641784668,0,0,0.0,5.986218125880595,-3.1650784986458205,9.156639540004658,0,0,0.0,0.0,-11.168049187409574,16.058280862349317,17.539098838237972,-4.1296197923079525,-3.363505005836487,-15.786373615264893,-7.64477476477623,-5.09621672938443,-14.670050144195557,93.46251487731934,-79.72080707550049,-7.3974031579154245,18.416812902992287,17.285167815369327,-3.6805386607527715,-0.0641075381109637,-0.0374403933407379,-0.2319663007235917,-0.17409404957093688,False,0,63.75489592552185,0.034925048828125
STABILIZE,63.755223751068115,29.785071616756262,0.03247502644856771,0.03261232376098633,0,0,0.0,5.617862181960399,-3.103578408141968,9.22407058258561,0,0,0.0,0.0,-11.131140762603568,15.675162275706592,17.39546947037339,-4.272534680169624,-3.363505005836487,-15.786373615264893,-7.64477476477623,-5.09621672938443,-14.670050144195557,93.46251487731934,-79.72080707550049,-7.588102321533622,17.512558974872334,17.249315074988655,-3.975582744414223,-0.08358222956039008,-0.12309771127474889,-0.22836569958224828,-0.20709174345793047,False,0,63.783615589141846,0.034925048828125
STABILIZE,63.78852725028992,30.02515516167596,0.03235605557759603,0.0325016975402832,0,0,0.0,5.32324624098013,-2.926034684300068,9.295364950915848,0,0,0.0,0.0,-11.037941980119186,15.381937433662829,17.363511091018193,-4.265008660387415,0.27482660952955484,-9.207765012979507,-0.46648355200886726,3.764123228009551,56.95429444313049,98.1693983078003,133.0089569091797,-7.763572012526783,16.72728583185242,17.037583339057516,-4.121836011681342,-0.4345216115467121,-1.6936439973145774,-0.6518291714445255,-0.49959827799216994,False,0,63.8125638961792,0.06463916015625
STABILIZE,63.822474241256714,29.46038167885314,0.032529385884602864,0.032898902893066406,0,0,0.0,5.453215349375364,-2.7331973131328633,9.352511436154053,0,0,0.0,0.0,-10.996299374956058,14.75755780710741,17.24269781531631,-4.4488462245379585,3.61030250787735,-8.8498055934906,-4.09260094165802,-1.821724149763706,62.901103496551514,31.54101073741913,47.98429608345032,-7.941586043637906,15.934796131808618,16.83325019177962,-4.255407166748757,-0.07849354932446673,-0.10866459722697819,-0.24316287688873572,-0.23245596785734168,False,0,63.841108322143555,0.034925048828125
STABILIZE,63.855833768844604,29.97451564722109,0.03226307233174642,0.03237628936767578,0,0,0.0,5.691713602361162,-2.5841990842665625,9.402718449195524,0,0,0.0,0.0,-10.87301379303862,14.497471219842929,17.148717513544305,-4.5374176525224295,1.051461137831211,-8.041732013225555,-3.1843170523643494,-2.5881226010579117,-21.456460654735565,9.902984648942947,-61.22325658798218,-7.9741129460661995,15.767051306107946,16.759162341371063,-4.2778541442533395,-0.14354735418105324,-0.44415424862832253,-0.39133857770585223,-0.2773499228665086,False,0,63.87028527259827,0.034924072265625
STABILIZE,63.88924193382263,29.93707531547993,0.03234246571858724,0.03248929977416992,0,0,0.0,6.032311657494426,-2.391379642345929,9.472955845751704,0,0,0.0,0.0,-10.751932182660175,14.23782967263608,17.049798468058086,-4.6214467478274255,1.051461137831211,-8.041732013225555,-3.1843170523643494,-2.5881226010579117,-21.456460654735565,9.902984648942947,-61.22325658798218,-8.01702996282522,15.440338525982082,16.62172366481367,-4.297248847565951,-0.09942684781050737,-0.38093672781182875,-0.39250717008619773,-0.20454187466300677,False,0,63.9059419631958,0.034924072265625
STABILIZE,63.92435264587402,28.47611547130869,0.03237727483113607,0.034314870834350586,0,0,0.0,6.190854435395585,-2.2632937451709148,9.516134594137231,0,0,0.0,0.0,-10.551647820018866,14.003580707922222,16.957764066186126,-4.785102687145628,5.401162803173065,-7.581690698862076,-2.952638640999794,-7.222519504806515,125.62541961669922,11.771270632743835,-2.1496927365660667,-8.01702996282522,15.440338525982082,16.62172366481367,-4.297248847565951,-0.09942684781050737,-0.38093672781182875,-0.39250717008619773,-0.20454187466300677,False,0,63.935945987701416,0.02993603515625
STABILIZE,63.95845365524292,29.326285466571576,0.032563241322835286,0.03320050239562988,0,0,0.0,6.413186057502785,-2.2835373586537746,9.514742943093841,0,0,0.0,0.0,-10.387878599969417,13.887882273517402,16.863332455479267,-4.859300098866922,3.0568351969122887,-4.1130028665065765,-3.411022573709488,-3.415309095634996,26.139992475509644,25.234177708625793,-46.46416902542114,-8.011741591436977,15.297521790832864,16.558606664108364,-4.323152309198159,-0.1100035905869925,-0.09530325751339142,-0.26627316867558903,-0.15273495139859072,False,1,63.96309566497803,0.06985009765625
STABILIZE,63.991799116134644,29.98994687430733,0.03241113026936849,0.03253459930419922,0,0,0.0,6.927678167583635,-2.419320025249747,9.474463610010984,0,0,0.0,0.0,-10.123050399295202,13.02608226786215,16.520733941631203,-5.251148773307891,2.700209617614746,-1.801278069615364,-3.4657377749681473,-3.2645266932914407,16.85655415058136,50.152742862701416,31.702128052711487,-7.9240359958032,14.72059907679683,16.093894179706005,-4.494721845778287,-0.10970190184994255,-0.09197202081423406,-0.2752218272514675,-0.16793056250112226,False,0,64.0204689502716,0.02993505859375
STABILIZE,64.02542018890381,29.741141767179336,0.03249958356221517,0.03274965286254883,0,0,0.0,7.579702539905039,-2.596071233704514,9.334180062195385,0,0,0.0,0.0,-9.90135803110867,13.072686260378498,16.42551604737622,-5.176819317519868,4.707595705986023,0.7498703431338072,-2.6025738567113876,2.6735614373856014,28.381720185279846,40.96284806728363,5.101834237575531,-7.870407121280634,14.691217236431097,16.027801263372087,-4.483607747246827,-0.0024441528048120276,-0.1507357015457007,-0.40740765991930594,-0.14570236543820414,False,0,64.04920387268066,0.0349248046875
STABILIZE,64.0588538646698,29.914229268744965,0.03247192700703939,0.03258013725280762,0,0,0.0,8.087231699013884,-2.793097218380229,9.20148229322673,0,0,0.0,0.0,-9.707160044783127,13.103819144358404,16.31652879324623,-5.147272184076246,3.545726090669632,1.8382441252470016,-2.5832384824752808,1.417074715028178,8.61777514219284,30.896958708763123,10.113336890935898,-7.7403116527769615,14.654936512394894,15.840458481083623,-4.547979332123584,0.1485678814335296,-0.043206251656714656,-0.4410096678248596,-0.13072876773443554,False,0,64.07789611816406,0.034925048828125
STABILIZE,64.09227061271667,29.92233882416728,0.032445700963338216,0.03258657455444336,0,0,0.0,8.26345570224209,-2.8763721654014938,9.1101080225103,0,0,0.0,0.0,-9.475192120007192,13.184540000871618,16.192903439306182,-5.026631261699843,5.631968379020691,4.006966948509216,-3.449995070695877,5.819015521885506,2.5506190955638885,66.59640669822693,-12.248610705137253,-7.68295222422955,14.654244493062844,15.795550646822297,-4.542350051705591,0.03384902433870529,-0.04182221299261357,-0.35119399930221107,-0.14198732857042273,False,0,64.10689282417297,0.02993603515625
STABILIZE,64.12615847587585,29.509089885743233,0.03249672253926595,0.03306245803833008,0,0,0.0,9.065516278740224,-2.8901443880891784,8.77904704589249,0,0,0.0,0.0,-9.254613751689206,13.294063618318003,16.082963278551883,-4.900933269710706,5.631968379020691,4.006966948509216,-3.449995070695877,5.819015521885506,2.5506190955638885,66.59640669822693,-12.248610705137253,-7.620294658761295,14.665190488523791,15.754015057741462,-4.548773703965965,-0.09146610659780485,-0.06371420391450933,-0.2681228211405404,-0.12914002404967384,False,0,64.13534283638,0.02993603515625
STABILIZE,64.16067409515381,28.971990246665424,0.032494576772054036,0.03365778923034668,0,0,0.0,9.36628963525726,-2.7080395919855906,8.5186580366168,0,0,0.0,0.0,-8.748399505052681,13.694487446291891,15.967029685764038,-4.769557556097475,9.732494503259659,11.390431970357895,-3.2563455402851105,2.6843036174027386,83.77380967140198,110.66172122955322,4.866521060466766,-7.3965309157633925,14.889114896745188,15.713757482233147,-4.411335383381743,0.014450358030983601,0.10983637141848135,-0.32476155687733055,-0.07096030612887283,False,0,64.19398498535156,0.034925048828125
STABILIZE,64.19463038444519,29.44941863730832,0.03247192700703939,0.03320193290710449,0,0,0.0,9.372069682842383,-2.281896405705679,8.250830951334969,0,0,0.0,0.0,-8.501866228022266,13.988841904961987,15.95933786050612,-4.67099594049395,7.0691607892513275,13.724018633365631,2.0126137882471085,4.37013688476081,8.208666741847992,103.1548023223877,72.87712097167969,-7.25061349301745,15.158089308489327,15.653820820562677,-4.307468832949075,0.07568783498708953,0.19550460684133064,-0.289596072517714,-0.042065772161669734,False,0,64.22262907028198,0.02993505859375
STABILIZE,64.22819519042969,29.794592751502407,0.03257158597310384,0.032685279846191406,0,0,0.0,8.924705098811243,-1.7181571376051563,8.008935533010735,0,0,0.0,0.0,-8.257961021544533,14.40077605524466,15.980479821754988,-4.479646569304451,7.636328786611557,18.718934059143066,3.1505029648542404,8.922314532601739,-6.361772865056992,110.1402997970581,109.22060012817383,-7.062065227027158,15.581601065233482,15.59006911037714,-4.123721942224278,0.15852694512641552,0.39495690179860254,-0.31012938793687184,0.054969902257866465,False,0,64.25164699554443,0.034925048828125
STABILIZE,64.26158833503723,29.945838658318042,0.03244069417317708,0.032562255859375,0,0,0.0,8.009960915159883,-1.0694158451187075,7.6524816206061095,0,0,0.0,0.0,-7.93833732249384,14.943689354911276,16.000958353040335,-4.238947062701834,10.716480016708374,24.85433667898178,3.5470515489578247,11.160459094361842,64.2625093460083,133.08128118515015,75.9186327457428,-6.7899315540252,16.16313433171416,15.545265448994273,-3.904519264557295,0.288298960226288,0.5349536010645366,-0.13328318242610848,0.09185530744899761,False,0,64.2798376083374,0.039914794921875
STABILIZE,64.29518365859985,29.764568963070197,0.032486947377522786,0.03285622596740723,0,0,0.0,6.219452437450428,-0.7956710412512937,7.2455534640087365,0,0,0.0,0.0,-7.6402692353896615,15.589617378970786,16.020667015062198,-3.9282823680315526,8.230286836624146,28.15665304660797,3.4724224358797073,13.812598497189345,-2.9322607442736626,122.65442609786987,24.21991378068924,-6.513601433513012,16.836483631835144,15.588184073576137,-3.5967337524085563,0.12931097606165132,0.5852990847258575,-0.23378556914519955,0.018141594593015675,False,0,64.3086085319519,0.0249462890625
STABILIZE,64.32876801490784,29.777036285026657,0.0325963815053304,0.0328059196472168,0,0,0.0,4.327123768462655,-0.6761743737618348,6.933416807146916,0,0,0.0,0.0,-7.343415597454661,16.284204093020325,16.123261412101133,-3.685655558788501,11.766383051872253,33.19391906261444,7.3218390345573425,11.757735231617362,59.86847281455994,145.92968225479126,33.22297930717468,-6.41821972512332,17.18815510212351,15.570211371810075,-3.521347998904374,-0.06145244071773259,-0.11804385585086763,-0.1978401656130746,-0.1326299124153496,False,0,64.34059190750122,0.034925048828125
STABILIZE,64.3633246421814,28.93681138623083,0.03253224690755208,0.03372550010681152,0,0,0.0,0.9234035828584657,-0.4968477037422971,6.334927457540072,0,0,0.0,0.0,-7.10805417799801,17.115067622385354,16.111608133423502,-3.476990210745335,5.924636870622635,36.84822618961334,1.5678822994232178,7.839858468975301,-80.6319534778595,130.34073114395142,-99.18186664581299,-6.174794280650067,18.158791039312995,15.47641935170369,-3.1098028391788155,-0.036888619044473714,-0.0723942607306931,-0.20343749305392045,-0.16645481557013442,False,1,64.36931681632996,0.0349248046875
STABILIZE,64.39675521850586,29.915296064362437,0.03249409993489583,0.03263521194458008,0,0,0.0,-1.6653535854620225,-0.387452886035287,5.8022358815289,0,0,0.0,0.0,-6.535234094323057,18.94143945179622,16.183564038831392,-2.7206339744432646,8.715654909610748,39.075177907943726,3.946729749441147,16.909287592336298,0.015403330326080322,42.11341738700867,124.77515935897827,-5.779789155598294,19.732267278255584,15.508460212976134,-2.65876037088164,0.21544875262488983,1.1860256113147791,-0.24073544493700894,0.31748556032000375,False,0,64.42699360847473,0.034925048828125
STABILIZE,64.4303081035614,29.802002287923035,0.032506736119588216,0.03265953063964844,0,0,0.0,-3.155872470861701,-0.39105767845231987,5.314607332340533,0,0,0.0,0.0,-6.290958156270038,19.83914108358212,16.111846916824835,-2.3397364771403932,6.962764263153076,36.73032224178314,-2.0208679139614105,16.581452172554027,22.623154520988464,-78.64852547645569,-41.43902063369751,-5.753021613190428,20.453043879807524,15.440331478806405,-2.4032486302530036,0.26898383744062393,2.6275788144186585,-0.37699291327646733,0.8285090415772762,False,0,64.45579409599304,0.02993505859375
STABILIZE,64.46373558044434,29.914442621781614,0.03244736989339193,0.03269052505493164,0,0,0.0,-3.9574466098248844,-0.3379432192998182,4.813013607620429,0,0,0.0,0.0,-6.048389072740677,20.72713421033208,16.06936656848212,-1.9172780774582403,8.052335679531097,34.6274197101593,-1.0871870443224907,19.098185636406964,41.00891947746277,-107.0578932762146,87.75831460952759,-5.438391534049799,22.72013396424111,15.653885826148308,-1.7269295768533457,-0.360276320840633,-1.9066013544485187,-0.8041016079602716,-0.5241290652220396,False,0,64.4841423034668,0.034925048828125
STABILIZE,64.49739909172058,29.70975236584122,0.03259423573811849,0.032741546630859375,0,0,0.0,-3.8726596296761078,-0.18896070520469355,4.300757103832289,0,0,0.0,0.0,-5.769763710390804,21.596768210061416,16.003201641820315,-1.4695787345339297,8.767615258693695,29.80656921863556,-1.9873563200235367,19.02614250858896,102.55923271179199,-156.75863027572632,9.25031527876854,-5.291904106390766,23.277848959742368,15.48124071365963,-1.5417745008771662,-0.6532511761586992,-3.0220313454510332,-0.458811382982919,-0.8944392171743989,False,0,64.51305317878723,0.0349248046875
STABILIZE,64.5307846069336,29.949901459541287,0.032370837529500325,0.032590389251708984,0,0,0.0,-3.0026555329658597,-0.10302489924371289,3.7526625974690924,0,0,0.0,0.0,-5.531260310789214,22.367441488887053,15.890906379958276,-1.0412227490041976,6.888093799352646,24.258799850940704,-4.049931839108467,17.675100354909173,63.42666149139404,-195.4601287841797,9.174684435129166,-5.228127316334302,23.777814322560005,15.253439518375842,-1.2520845571930388,-0.7808047562716292,-4.021962071086303,-0.0032089924153400062,-1.4738191045426536,False,0,64.54155802726746,0.02993603515625
STABILIZE,64.5642728805542,29.861624115393926,0.032547982533772786,0.032709360122680664,0,0,0.0,-1.7465184309165764,0.03696390990094458,3.2866362290781836,0,0,0.0,0.0,-5.331644119431481,23.031837176823213,15.78380614637989,-0.6626877733053813,6.888093799352646,24.258799850940704,-4.049931839108467,17.675100354909173,63.42666149139404,-195.4601287841797,9.174684435129166,-5.228127316334302,23.777814322560005,15.253439518375842,-1.2520845571930388,-0.7808047562716292,-4.021962071086303,-0.0032089924153400062,-1.4738191045426536,False,1,64.57032108306885,0.02993603515625
STABILIZE,64.59773445129395,29.884602778767366,0.03254679044087728,0.03267049789428711,0,0,0.0,-0.8736416526909561,0.05970785286770525,2.8779785405169163,0,0,0.0,0.0,-4.887744763799728,24.223748126987235,15.642857881333919,-0.10100118433762044,9.746553748846054,7.378106564283371,-1.9911900162696838,8.44171083297473,-15.351282060146332,-79.5431911945343,-42.44309961795807,-4.624606355288673,26.844457609132682,15.06543496125487,-0.04188607909868448,0.06705783923533915,-0.017140245931098974,-0.1428840528793618,-0.1606524862255525,False,0,64.62990093231201,0.029935302734375
STABILIZE,64.63117623329163,29.902499536594757,0.032526524861653645,0.032639265060424805,0,0,0.0,-0.2588632624089841,-0.020417116296034172,2.5078806849149555,0,0,0.0,0.0,-4.660972505383722,24.72378085185632,15.540741899500562,0.2328946537722488,7.754132151603699,7.095140963792801,-3.578447923064232,11.374144977640276,-23.424969613552094,-56.81318640708923,-1.9300442188978195,-4.359183192093514,28.159801756904308,14.998623994114793,0.8501189062345699,-0.12677597916519545,-0.7199670092451562,-0.07058998973512587,-0.5109825899077667,False,0,64.66091442108154,0.034925048828125
STABILIZE,64.66478490829468,29.75717802640634,0.03252747853597005,0.032675743103027344,0,0,0.0,0.28549609097356793,-0.1015983768829587,2.121521429559664,0,0,0.0,0.0,-4.399357970405853,25.31183302717806,15.430585423959915,0.6249302088957664,7.754132151603699,7.095140963792801,-3.578447923064232,11.374144977640276,-23.424969613552094,-56.81318640708923,-1.9300442188978195,-4.0482198472281254,29.025058715725894,14.884826858731548,1.4962585073550039,0.022453278135537325,-0.010872709547676607,-0.1504528881752023,-0.010060148282584391,False,0,64.689768075943,0.034925048828125
STABILIZE,64.6981987953186,29.925541174959687,0.03237202962239583,0.0324864387512207,0,0,0.0,0.5726019721571431,-0.21080906629696272,1.7911650296434225,0,0,0.0,0.0,-4.223860366445907,25.893402340541407,15.286687233474991,1.0422271787213702,2.7778953313827515,7.375975698232651,-5.5934838950634,12.335164546692118,-37.38166093826294,-29.640164971351624,-40.094104409217834,-3.8738553480492532,29.50000091256745,14.83843273537027,1.999828622096779,0.10117086484069304,-0.02611798791493314,-0.12520384458684575,-0.07878600256561685,False,0,64.71858215332031,0.034925048828125
STABILIZE,64.73160409927368,29.934297765438885,0.03240350087483724,0.03262782096862793,0,0,0.0,0.6766970433158994,-0.4716904628427005,1.5443392819554984,0,0,0.0,0.0,-4.0210748095736575,26.442570976537308,15.122010922425176,1.3505410878640722,4.8123549669981,6.903179734945297,-6.829765439033508,6.454608593497974,-13.114318251609802,-28.521886467933655,-95.83765864372253,-3.775503313665142,29.68790385134025,14.793271844840246,2.1260685737833356,0.2978749336089157,0.34968788963065833,-0.21552562564689381,0.1736939008074958,False,0,64.74752116203308,0.029935791015625
STABILIZE,64.76517987251282,29.785494649083564,0.03253653844197591,0.032671213150024414,0,0,0.0,0.6009077701815569,-0.6867377415609355,1.380912065024134,0,0,0.0,0.0,-3.8704819688986225,26.91816087665762,14.983371200453753,1.752675532161155,3.60889695584774,6.725311279296875,-5.659162998199463,13.846051056196774,97.26885557174683,-6.845051795244217,21.360880136489868,-3.625267496764721,30.337621512227898,14.667195191088783,2.726598104291339,0.12050219326830769,-0.0739234817614225,-0.1331668833240851,-0.15513586063072626,False,0,64.77588891983032,0.034925048828125
STABILIZE,64.79864382743835,29.882260741943988,0.032422812779744466,0.03264474868774414,0,0,0.0,0.40419973614779137,-0.7005618309976297,1.2663775833275421,0,0,0.0,0.0,-3.7008336503249817,27.43552471035426,14.838402038651951,2.183238835361532,3.60889695584774,6.725311279296875,-5.659162998199463,13.846051056196774,97.26885557174683,-6.845051795244217,21.360880136489868,-3.625267496764721,30.337621512227898,14.667195191088783,2.726598104291339,0.12050219326830769,-0.0739234817614225,-0.1331668833240851,-0.15513586063072626,False,1,64.80454063415527,0.034925048828125
STABILIZE,64.83841252326965,25.146159703112165,0.032480748494466145,0.03871512413024902,0,0,0.0,0.2017936167989426,-0.6494267126418302,1.2039257486515305,0,0,0.0,0.0,-3.4952432365041766,27.926418473500824,14.688912889344039,2.4192469485822836,6.374678015708923,6.9724999368190765,-6.1221543699502945,3.2005984705376487,-44.033417105674744,-9.234723448753357,65.57796597480774,-3.625267496764721,30.337621512227898,14.667195191088783,2.726598104291339,0.12050219326830769,-0.0739234817614225,-0.1331668833240851,-0.15513586063072626,False,1,64.83323836326599,0.034925048828125
GUIDED_NOGPS,64.87178993225098,29.956960524530217,0.03222611745198568,0.032567501068115234,0,0,0.0,-0.030035276627455056,-0.42530061841276723,1.2153856321400482,0,0,0.0,0.0,-3.249917759751586,28.761028879358946,14.330419857051782,2.813543140497328,3.9930053055286407,5.828544870018959,-8.434199541807175,2.357676287329913,7.056829333305359,-19.586902856826782,-47.12145924568176,-3.5441474706154956,30.657647502606892,14.479696367756507,3.0045581637281424,-0.041737859030142044,-0.7139754625194108,0.24183076334047193,-0.7110559795043327,False,0,64.89094710350037,0.034925048828125
GUIDED_NOGPS,64.90540313720703,29.75168999198451,0.03173259099324544,0.03186488151550293,0,0,0.5,0.014083316460037385,-0.3493727404630412,1.2815187253352853,0,0,0.0,0.5,-3.079182399844504,29.15673076984917,14.245347862170535,2.8456892251527623,5.484899878501892,4.825644567608833,-2.0220227539539337,-7.159884962570205,-17.080195248126984,-34.23445224761963,83.98221731185913,-3.4782553206654567,30.778122955216396,14.362134012412668,3.0769192613786083,-0.17352215893021983,-0.9549263677384197,0.4769554740281503,-0.8557781748052644,False,0,64.92008900642395,0.034925048828125
GUIDED_NOGPS,64.93954801559448,29.285742214774473,0.03242019017537435,0.03341507911682129,0,0,0.5,0.1798759132783419,-0.3027276177128787,1.3934401260658182,0,0,6.2785920834987925,0.5,-2.930887091420381,29.51792502115625,14.056423294872767,2.9704235463680213,4.513099789619446,4.0887050330638885,-8.107907325029373,-0.6775447338249214,-9.064020216464996,-1.3428552076220512,-51.93796753883362,-3.4271921423255867,30.86578984638298,14.21767986508572,3.099846755835764,-0.2756485156099604,-1.1302601500715888,0.765863768682042,-0.9016331637195765,False,0,64.94899272918701,0.02993603515625
GUIDED_NOGPS,64.97304773330688,29.852697508896796,0.03260353406270345,0.032729387283325195,0,0,0.5,0.6440707237546294,-0.12796223339844018,1.5766044552644038,0,0,12.279097622437037,0.5,-2.8428391610098878,29.757834843864696,13.912695749733354,3.0258542434072746,2.9055917635560036,1.7451725900173187,-6.672551482915878,-2.0739162917051446,-34.84143614768982,-81.19038343429565,22.96212911605835,-3.4271921423255867,30.86578984638298,14.21767986508572,3.099846755835764,-0.2756485156099604,-1.1302601500715888,0.765863768682042,-0.9016331637195765,False,1,64.9796667098999,0.034925048828125
GUIDED_NOGPS,65.0067491531372,29.675069512738695,0.03254655202229818,0.03269386291503906,0,0,0.5,1.023893914961042,-0.035822261123454144,1.6846074618454652,0,0,17.735746866407588,0.5,-2.570646046519589,30.27864871955448,13.581016212727066,3.333073636615687,4.890228435397148,-0.045686247176490724,-7.3624275624752045,0.632344036001658,112.79733180999756,-44.4483757019043,2.9817864298820496,-3.2028269554287263,31.23319759510786,13.794041291965833,3.1564708897392952,-0.7243788894036811,-1.8650756475213477,1.6131409149218197,-1.0148814315266388,False,0,65.0392336845398,0.029934814453125
GUIDED_NOGPS,65.03992938995361,30.13300956226247,0.03228739102681478,0.032445430755615234,0,0,0.5,1.109542886327415,0.21779304144500655,1.8123862139512406,0,0,22.406858127389537,0.5,-2.5266805294175225,30.44188112304974,13.361621619855432,3.3632116994717958,0.8528909645974636,-0.48803375102579594,-11.026757210493088,-2.016872045861079,28.912514448165894,-25.411641597747803,-104.8965334892273,-3.2028269554287263,31.23319759510786,13.794041291965833,3.1564708897392952,-0.7243788894036811,-1.8650756475213477,1.6131409149218197,-1.0148814315266388,False,0,65.06781148910522,0.034925048828125
GUIDED_NOGPS,65.07351732254028,29.773442934821187,0.03261903127034505,0.0328364372253418,0,0,0.5,0.9152797131709702,0.421720905596593,2.016822313546185,0,0,26.085542158152084,0.5,-2.464048176920385,30.636633465926163,13.120629457253791,3.4080551487692516,0.8528909645974636,-0.48803375102579594,-11.026757210493088,-2.016872045861079,28.912514448165894,-25.411641597747803,-104.8965334892273,-3.1654618215178276,31.232194744912753,13.657947058757804,3.0725157858223486,-0.7991091572254789,-1.8630699471311267,1.8853293813378755,-0.8469712236927447,False,0,65.09675645828247,0.034925048828125
GUIDED_NOGPS,65.10703372955322,29.836558160710222,0.03256872495015462,0.03270697593688965,0,0,0.5,0.7356038497301157,0.5785488791292558,2.1816149279813173,0,0,28.608865530780168,0.5,-2.350309424240976,30.814399771333317,12.909091435728936,3.4186383067085018,4.363971948623657,-0.3257529577240348,-9.570097923278809,-3.442102220201664,75.08795261383057,12.018290162086487,-16.4931982755661,-3.1654618215178276,31.232194744912753,13.657947058757804,3.0725157858223486,-0.7991091572254789,-1.8630699471311267,1.8853293813378755,-0.8469712236927447,False,0,65.12538075447083,0.034925048828125
GUIDED_NOGPS,65.14689636230469,25.08855126211269,0.03250578244527181,0.03889012336730957,0,0,0.5,0.544911638209971,0.9147561364824065,2.35500461614738,0,0,29.865067158047367,0.5,-2.280142247991438,30.99032734213439,12.708033837186962,3.337461257228337,2.066205255687237,0.6377560086548328,-8.904565125703812,-8.15695512383502,-2.850703150033951,-14.688895642757416,-28.28408181667328,-3.135395066320923,31.236739941656857,13.523404457516063,3.016297592939227,-0.8592426676192884,-1.8721603406193417,2.1544145838213566,-0.7345348379265015,False,0,65.15617895126343,0.029935791015625
GUIDED_NOGPS,65.18015265464783,30.06561771979499,0.03233197530110677,0.032460927963256836,0,0,0.5,0.5575024516146548,1.2419875114099554,2.502628269443216,0,0,29.798508329052854,0.5,-2.307058563376748,31.25577481281757,12.288515516228236,3.4091164761664468,-1.8547827377915382,0.5785399582237005,-10.206927359104156,0.15740864633381965,-60.85209250450134,30.972355604171753,-14.746752381324768,-3.1230886802467293,31.224495113811955,13.347001445383322,2.9536429619111813,-0.8838554397676752,-1.847670684929529,2.5072206080868398,-0.6092255758704099,False,0,65.21354246139526,0.034925048828125
