Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,83.69545006752014,29.937502676621317,0.03235033353169759,0.03249359130859375,0,0,0.5,1.6763203079481241,-0.8797806587334752,38.163763949716284,0,0,0.0,0.5,7.614173309181063,37.44085599694173,48.228655948746024,-1.4310432768075314,-7.200367748737335,17.857180535793304,-28.56098711490631,-9.909269183705764,-22.988581657409668,-11.466020345687866,-9.821350127458572,7.422734898508267,36.41580246671751,49.22207602802767,-1.0643595237130752,-1.2821707999121488,2.281012746675607,-5.111609827505035,-2.3524851916705964,False,0,83.71402740478516,0.02993603515625
STABILIZE,83.72898554801941,29.818316247458448,0.03241399129231771,0.03276562690734863,0,0,0.5,1.6279910633198775,-0.6263465963018578,38.51305299368157,0,0,0.0,0.5,7.486621985190791,37.83871556431044,47.55137418015968,-1.7202157124620134,-5.6375108659267426,18.71318221092224,-29.338577389717102,-12.899126436270901,61.85872554779053,15.88687151670456,55.54957985877991,7.422734898508267,36.41580246671751,49.22207602802767,-1.0643595237130752,-1.2821707999121488,2.281012746675607,-5.111609827505035,-2.3524851916705964,False,0,83.74293160438538,0.034927001953125
STABILIZE,83.76258945465088,29.758022519102926,0.03255799611409505,0.03267621994018555,0,0,0.5,1.489094364070908,-0.417920332210304,38.7513378032558,0,0,0.0,0.5,7.362254280775021,38.29481310136719,46.81139729506374,-1.9190704908109923,-5.233404412865639,18.76509189605713,-27.655166387557983,-5.153530127370477,58.041417598724365,34.35494005680084,-3.3834517002105713,7.499724017409497,36.75748162068281,48.7809314341949,-1.3320871028015948,-1.1281925621096889,2.9643710546061968,-5.993899015170591,-2.8879403498476357,False,1,83.77179956436157,0.034926025390625
STABILIZE,83.79701280593872,29.05065141052369,0.03236225446065267,0.033533573150634766,0,0,0.5,1.3879682907669917,-0.31134686287818525,38.87773728403606,0,0,0.0,0.5,7.089474313964142,39.163341527262965,45.49427188629392,-2.438251282072703,-6.334048509597778,20.160363614559174,-26.032838225364685,-11.571403402191184,-18.205824494361877,8.567577600479126,81.80907368659973,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,83.82926082611084,0.034926025390625
STABILIZE,83.83051204681396,29.852697508896796,0.032457621892293294,0.032582759857177734,0,0,0.5,0.9808480350992117,-0.03377816026166254,39.159530398623275,0,0,0.0,0.5,6.95332116480102,39.61215058698187,44.79010039367067,-2.586149041994391,-5.9355102479457855,20.16167938709259,-28.536245226860046,-3.430873175762751,-24.88749921321869,4.627295583486557,6.48561418056488,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,83.85773229598999,0.034927001953125
STABILIZE,83.86387085914612,29.97622944375755,0.032403024037679036,0.032534122467041016,0,0,0.5,0.7339136980756549,0.12522407459320553,39.32451020293035,0,0,0.0,0.5,6.815032084666211,40.04753876793296,44.05149185218703,-2.745099872917811,-6.276692450046539,20.325471460819244,-32.29828476905823,-4.8395681024529695,-28.43099534511566,-2.0599277690052986,-110.40350198745728,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,83.88650512695312,0.029751220703125
STABILIZE,83.89761853218079,29.632719385628395,0.032492907842000325,0.03282928466796875,0,0,0.5,0.4840521981059244,0.18597874066260117,39.42158426650916,0,0,0.0,0.5,6.6133809293707335,40.3742913392538,43.53326123671622,-2.859853743463764,-11.253663897514343,18.727292120456696,-27.223971486091614,-5.009285496723093,-45.23983299732208,-11.181814968585968,-28.634166717529297,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,83.91813158988953,0.03492724609375
STABILIZE,83.93124032020569,29.74599302147457,0.032385857899983723,0.032518625259399414,0,0,0.5,0.4366599700544389,0.024705714702648485,39.45192738189694,0,0,0.0,0.5,6.398059588612191,40.7536312718267,42.93095775161073,-3.0020921740457553,-11.253663897514343,18.727292120456696,-27.223971486091614,-5.009285496723093,-45.23983299732208,-11.181814968585968,-28.634166717529297,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,83.94787693023682,0.03492724609375
STABILIZE,83.96444034576416,30.114619681500308,0.032219918568929036,0.03235578536987305,0,0,0.5,0.34153381772998215,-0.06813206411569617,39.46244928831334,0,0,0.0,0.5,6.221128266472469,41.108181992426935,42.329814803381694,-3.0965942788243233,-9.163784235715866,18.2146355509758,-28.823792934417725,-2.793892295088301,-25.77027678489685,-32.49674141407013,14.241522550582886,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,83.97535490989685,0.039914794921875
STABILIZE,83.9979932308197,29.80454354885701,0.03250125249226888,0.032622337341308594,0,0,0.5,0.3281221810057068,-0.2259751278230058,39.413142152695016,0,0,0.0,0.5,5.987605831092727,41.69384644644457,41.21428261826872,-3.1644117478552185,-5.781643837690353,18.257644772529602,-32.34902322292328,0.27278729672314267,29.12040948867798,-11.894245445728302,4.633481800556183,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,84.0333182811737,0.034926025390625
STABILIZE,84.03144788742065,29.891418064681652,0.03239110310872396,0.03251910209655762,0,0,0.5,0.3985482348572818,-0.38421438919292245,39.28392180378755,0,0,0.0,0.5,5.813265671629571,41.96564086059068,40.610665292702556,-3.1665145594738857,-9.792688488960266,15.810418128967285,-33.22901129722595,1.1540766802112503,5.424799025058746,-6.670144945383072,16.510027647018433,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,84.06170916557312,0.034926025390625
STABILIZE,84.06478214263916,29.99874120272358,0.0323825200398763,0.03254103660583496,0,0,0.5,0.551256350340384,-0.4502980435579561,39.1075253382828,0,0,0.0,0.5,5.621381313745304,42.18905422931452,40.07529144628375,-3.117379551691538,-11.078713089227676,13.85343223810196,-30.64555525779724,3.6661492870075953,-12.112575024366379,-25.59429109096527,70.61118483543396,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,84.09048962593079,0.034927001953125
STABILIZE,84.09828209877014,29.851422715044198,0.03253296216328939,0.03273725509643555,0,0,0.5,0.6320247780188127,-0.5068119358851407,38.96799140372861,0,0,0.0,0.5,5.4335757803364935,42.397237809661505,39.56489833745122,-3.059752595195719,-11.078713089227676,13.85343223810196,-30.64555525779724,3.6661492870075953,-12.112575024366379,-25.59429109096527,70.61118483543396,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,84.11931562423706,0.034927001953125
STABILIZE,84.1319649219513,29.687251827891536,0.032559903462727864,0.032877206802368164,0,0,0.5,0.6515099736995369,-0.40882817648625347,38.68518742114423,0,0,0.0,0.5,5.290309560710114,42.58892195221985,39.06233619392519,-3.0110902141040876,-8.713620156049728,13.73290866613388,-31.622079014778137,2.7048838311456334,-5.109601467847824,-16.76727533340454,76.0065495967865,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,84.1480987071991,0.02993701171875
STABILIZE,84.16742420196533,28.205534447395852,0.032520564397176106,0.032871246337890625,0,0,0.5,0.5902666556197944,-0.3600537956231924,38.46181632962272,0,0,0.0,0.5,5.183162272093201,42.69903582147782,38.684383754020025,-2.8629397494042053,-8.36692824959755,13.200052082538605,-31.981804966926575,7.346265457094221,-1.4626957476139069,5.8374665677547455,0.3521233797073364,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,1,84.17660284042358,0.034926025390625
STABILIZE,84.2065942287445,25.52723864473212,0.030720265706380208,0.038237571716308594,0,0,0.5,0.4308232799239721,-0.3428904373734495,38.165092421509854,0,0,0.0,0.5,4.902604551815993,42.975497682139434,38.0306232632841,-2.5896443253726296,-9.368941932916641,14.448979496955872,-27.907633781433105,8.321034196945298,-6.097136437892914,10.889256000518799,0.7553464733064175,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,84.23445415496826,0.03492626953125
STABILIZE,84.24001383781433,29.920631183969295,0.03240016301472982,0.0325322151184082,0,0,0.5,0.12095864813695902,-0.38340335758983635,37.747842995302946,0,0,0.0,0.5,4.733885577698273,43.12270879496477,37.61932831913226,-2.4637377470879653,-11.260301619768143,13.489185273647308,-30.73521852493286,6.366655393782073,-19.473889470100403,-1.1024120263755322,15.210677683353424,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,84.2631950378418,0.03492578125
STABILIZE,84.27353024482727,29.8371949094065,0.03244140942891439,0.0326848030090332,0,0,0.5,-0.00120622207959483,-0.3511089958943996,37.441840275202615,0,0,0.0,0.5,4.567527861111536,43.26797966059923,37.24253555329985,-2.315107647676349,-11.400333791971207,14.053381979465485,-29.937821626663208,7.5244130123474315,-45.88172435760498,2.213449589908123,53.794217109680176,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,84.2918062210083,0.02993701171875
STABILIZE,84.3086953163147,28.437694503393427,0.0324888547261556,0.03397226333618164,0,0,0.5,-0.031599283225682194,-0.23264310000023075,37.18517884166646,0,0,0.0,0.5,4.468858459926736,43.32308458632301,36.96474324042032,-2.1151643758115415,-9.362313896417618,12.511812150478363,-31.44543766975403,10.386257151940898,-28.724059462547302,-0.6032217293977737,-47.087883949279785,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,84.3205497264862,0.03492626953125
STABILIZE,84.34195303916931,30.06928194540032,0.03208616574605306,0.03238844871520996,0,0,0.5,0.2449734324015285,-0.0684453323428044,36.691810372254345,0,0,0.0,0.5,4.3545897850742765,43.4073198092923,36.61706347114427,-1.8982035385498626,-8.800921589136124,11.358556151390076,-30.091339349746704,11.447871747088687,-11.097580194473267,-35.66946983337402,26.316267251968384,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,1,84.3493185043335,0.0349267578125
STABILIZE,84.37656712532043,28.888181774352404,0.032453330357869466,0.03368353843688965,0,0,0.5,0.7449685193298792,0.06255967028959714,36.19823699716713,0,0,0.0,0.5,4.139815313494418,43.52702969264554,35.95409613665888,-1.4309983842946856,-8.95027369260788,10.237844288349152,-31.59138560295105,13.154759926336968,9.6536323428154,-3.7154313176870346,-5.381113290786743,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,84.4066755771637,0.02993603515625
STABILIZE,84.41068482398987,29.312348871339715,0.03243068059285482,0.033171892166137695,0,0,0.5,1.318966731563761,0.27483755409333654,35.728063850176376,0,0,0.0,0.5,4.0743038742970485,43.498178705613164,35.71374823957178,-1.1766501698066596,-8.542446792125702,9.13562923669815,-33.107683062553406,14.22337546538402,21.338912844657898,-22.08700180053711,-35.55968105792999,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,84.43947124481201,0.034927001953125
STABILIZE,84.4441499710083,29.880557672990474,0.03236821492513021,0.03249859809875488,0,0,0.5,1.7394903797040449,0.4203007598577593,35.280986987864026,0,0,0.0,0.5,3.9640712288862745,43.51499339347832,35.39717083481586,-0.972176557764109,-9.679310768842697,9.22708660364151,-32.059481739997864,10.669342026054892,16.660316288471222,-20.97647190093994,-39.615398645401,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,84.46818280220032,0.034926025390625
STABILIZE,84.47750568389893,29.97965762481684,0.032347949345906575,0.032486915588378906,0,0,0.5,1.985585083707366,0.6430071885956644,34.761940422267244,0,0,0.0,0.5,3.8518685445866425,43.52936667264436,35.166187276967506,-0.7337307627751299,-10.078923404216766,9.548813104629517,-27.979755401611328,12.81069256199216,2.776973694562912,10.858363658189774,11.482822895050049,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,84.49695873260498,0.029936767578125
STABILIZE,84.51114439964294,29.73017954479405,0.03246882756551107,0.03270387649536133,0,0,0.5,2.278701371277994,0.930373684184758,34.20719245787881,0,0,0.0,0.5,3.754324678874617,43.50509121116288,35.05131044219397,-0.4772586205300886,-11.215408146381378,10.173263400793076,-28.01167368888855,15.17434611861948,-61.1915647983551,34.54063534736633,-19.93795931339264,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,84.5256609916687,0.03492626953125
STABILIZE,84.54675817489624,28.076579109433155,0.03237465222676595,0.034778594970703125,0,0,0.5,2.4384989829957315,0.9413854432306995,33.92729813588086,0,0,0.0,0.5,3.6254112217820893,43.542053526632486,34.817944106489534,-0.24518737144588965,-11.481723934412003,11.389941722154617,-29.55060303211212,12.752162109673383,36.33657693862915,40.28415083885193,-83.17348957061768,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,1,84.5547730922699,0.034927001953125
STABILIZE,84.58037376403809,29.748102756145652,0.032390626271565755,0.03252363204956055,0,0,0.5,2.37311230141073,1.0021952577415576,33.13350379582573,0,0,0.0,0.5,3.3655800876592497,43.62018012870308,34.439577307482956,0.26194707936660505,-12.37044408917427,12.605330348014832,-27.008989453315735,15.961998411063474,-15.180578827857971,70.66488265991211,-79.0191113948822,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,84.61159181594849,0.03492578125
STABILIZE,84.61367106437683,30.034185218867034,0.03232696851094564,0.032466888427734375,0,0,0.5,2.0402929779684644,0.911655550764338,32.46791552158633,0,0,0.0,0.5,3.2081239566270248,43.655021473723075,34.31291446001224,0.5420306759574136,-13.930332660675049,12.165377289056778,-25.872254371643066,16.2791616602676,-17.218849062919617,7.945217937231064,-65.29735326766968,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,84.64022827148438,0.03492626953125
STABILIZE,84.6472589969635,29.77048435636818,0.032475980122884114,0.032744646072387695,0,0,0.5,1.871323275969046,0.7393862270655689,32.06198713392872,0,0,0.0,0.5,3.0300861848944374,43.71142899942319,34.261427101853116,0.7804063852298913,-15.374965965747833,13.682936131954193,-22.25763201713562,14.09279761637901,-53.572386503219604,26.78253948688507,69.34517621994019,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,84.66897583007812,0.029936767578125
STABILIZE,84.68070888519287,29.895466111661523,0.032500298817952473,0.03262686729431152,0,0,0.5,1.4614585649153902,0.5200257906081767,31.263660963359285,0,0,0.0,0.5,2.8652777807536123,43.750309754026844,34.30303716456506,0.9955340665607969,-16.867956519126892,15.171922743320465,-22.808310389518738,14.93143214833527,-48.064398765563965,79.17788028717041,47.645071148872375,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,84.69781565666199,0.034926025390625
STABILIZE,84.71421647071838,29.84589986622264,0.03250006039937337,0.03261542320251465,0,0,0.5,1.324504307433349,0.16703713199027487,30.591041009369356,0,0,0.0,0.5,2.639175064928602,43.827328573985994,34.22944167773452,1.3114231604727984,-18.579459190368652,15.08897840976715,-24.479058384895325,19.296486518579943,-59.33988690376282,35.619473457336426,56.19763135910034,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,84.72666335105896,0.03492724609375
STABILIZE,84.7544858455658,24.831590787993605,0.03242686589558919,0.039427995681762695,0,0,0.5,1.3392183491745546,0.049833083529786174,30.017008005859388,0,0,0.0,0.5,2.2235132765323806,43.92817954288534,34.410842770281235,1.943947022742067,-18.642349541187286,15.148475766181946,-17.915067076683044,23.084632375674076,-63.36187720298767,11.214957386255264,-15.878915786743164,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,84.78759527206421,0.034926025390625
STABILIZE,84.79388451576233,25.382181716955326,0.032483847935994466,0.03855562210083008,0,0,0.5,1.3541621627483078,-0.17842764637003475,29.29083595368197,0,0,0.0,0.5,2.0412438469098175,43.99399022069605,34.54808154478567,2.2938575104797607,-16.631966829299927,14.797379076480865,-13.340003788471222,22.262310043003097,-18.25786828994751,30.72333037853241,14.392045140266418,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,84.8162477016449,0.02993603515625
STABILIZE,84.83191967010498,26.29245572794233,0.032479079564412434,0.03720283508300781,0,0,0.5,1.2675452255104969,-0.1461431297519563,28.319463525395683,0,0,0.0,0.5,1.9067642368818718,44.0164346557193,34.768352135910725,2.591735683958972,-16.631966829299927,14.797379076480865,-13.340003788471222,22.262310043003097,-18.25786828994751,30.72333037853241,14.392045140266418,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,84.84508633613586,0.02993603515625
STABILIZE,84.86611604690552,29.24062157960416,0.03247788747151693,0.03342390060424805,0,0,0.5,1.0930381610849025,-0.16506368756781722,27.56096589542389,0,0,0.0,0.5,1.568845526081579,44.120694852355726,35.22186014305915,3.156749325956398,-17.300932109355927,15.858057141304016,-8.227550983428955,21.090929185251326,52.73454189300537,19.81460601091385,149.22127723693848,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,84.90245079994202,0.034926025390625
STABILIZE,84.89984345436096,29.650315639160464,0.03256991704305013,0.03295493125915527,0,0,0.5,0.744415327367961,-0.1430638616946177,26.74027939305913,0,0,0.0,0.5,1.3903749178412186,44.19483942313213,35.50417768228912,3.552318852282783,-17.434464395046234,15.654684603214264,-5.570384860038757,26.596524401597872,71.65601253509521,29.087045788764954,153.6764144897461,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,84.9309434890747,0.029820556640625
STABILIZE,84.93465733528137,28.7265355322996,0.03254273732503255,0.03395676612854004,0,0,0.5,0.4114196996677444,0.0018010088263412918,26.208368166160632,0,0,0.0,0.5,1.3149863531124373,44.23023018777808,35.79758313512878,3.715667945141045,-14.376860857009888,16.027145087718964,-8.70690643787384,16.367995100612788,36.678487062454224,-12.084966897964478,-16.946955025196075,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,84.95993280410767,0.034926025390625
STABILIZE,84.96822834014893,29.784648596445134,0.03245261510213216,0.03270864486694336,0,0,0.5,-0.1387705008318829,0.07535745043232424,25.317583432344033,0,0,0.0,0.5,1.122032509630224,44.312210275699016,36.17675074294037,4.2289568195250675,-18.861909210681915,16.28302037715912,0.12220587814226747,34.58683486251563,108.067786693573,-23.606199026107788,110.456383228302,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,84.98858141899109,0.0349267578125
STABILIZE,85.00159764289856,29.967020090880514,0.032468350728352864,0.032617807388305664,0,0,0.5,-0.6159887745080922,-0.02825555211131055,24.60625679632764,0,0,0.0,0.5,0.9346143274666011,44.391021416126364,36.562149406142225,4.736670863138652,-18.861909210681915,16.28302037715912,0.12220587814226747,34.58683486251563,108.067786693573,-23.606199026107788,110.456383228302,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,85.01708579063416,0.0349267578125
STABILIZE,85.0364420413971,28.6996065551336,0.03258350690205892,0.03271341323852539,0,0,0.5,-0.9116351669185337,-0.209809110594217,24.245773072312705,0,0,0.0,0.5,0.740426204774516,44.45909559228569,36.90751851905799,5.0921469409966935,-19.606512784957886,15.830552577972412,-2.5103705003857613,25.917426013180183,136.613929271698,-8.052729815244675,64.43884372711182,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,85.04569745063782,0.029936279296875
STABILIZE,85.06850099563599,31.19137354056667,0.0311770757039388,0.03127789497375488,0,0,0.5,-1.3129215872614766,-0.7111218904238512,23.612964583447486,0,0,0.0,0.5,0.4312510115617071,44.54481116285948,37.900981466371135,5.439745427556382,-17.759038507938385,15.919925272464752,9.42080169916153,12.539847386870829,-68.49678158760071,-3.0382065102458,7.679152488708496,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,85.10326290130615,0.034926025390625
STABILIZE,85.10215401649475,29.716909211999262,0.03255608876546224,0.032826900482177734,0,0,0.5,-1.6566645176207084,-1.0351806958427823,23.188067052917457,0,0,0.0,0.5,0.26726036908076745,44.61296182212446,38.46145854199696,5.505868940058778,-18.666261434555054,16.18615686893463,10.611147433519363,10.456638836243293,-126.5920877456665,-15.51039069890976,116.06265306472778,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,85.1317925453186,0.02993701171875
STABILIZE,85.13568639755249,29.823828891606702,0.03249076207478841,0.03263211250305176,0,0,0.5,-1.9665055905911701,-1.3105043406255268,22.879858181715218,0,0,0.0,0.5,0.15986118514616704,44.63587205497629,39.03575785640587,5.5005717348575365,-18.666261434555054,16.18615686893463,10.611147433519363,10.456638836243293,-126.5920877456665,-15.51039069890976,116.06265306472778,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,85.16067886352539,0.02993701171875
STABILIZE,85.17096853256226,28.339700407429678,0.032419713338216145,0.03456592559814453,0,0,0.5,-2.4077315421057626,-1.6588332094038931,22.472806227939135,0,0,0.0,0.5,0.0387329815466905,44.645823331011314,39.57668470087918,5.449394775239158,-19.669289886951447,15.360328555107117,9.560474008321762,7.860567602538779,-106.75013065338135,20.00742405653,48.94041121006012,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,85.1892192363739,0.034926025390625
STABILIZE,85.20454430580139,29.783379607603656,0.03262070020039876,0.03280305862426758,0,0,0.5,-2.775370956493342,-1.9021756673368166,22.163871649137583,0,0,0.0,0.5,-0.11321123794403001,44.66636702926155,40.13453024859771,5.463041759054395,-18.588681519031525,13.415829837322235,11.754702776670456,8.729979820668763,-50.95580816268921,-3.6228545010089874,-68.03986430168152,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,85.21780014038086,0.034926025390625
STABILIZE,85.23818111419678,29.732287036840127,0.032546075185139973,0.03273439407348633,0,0,0.5,-3.1082062881914747,-2.0877376063774884,21.91266241410639,0,0,0.0,0.5,-0.2586207146387137,44.68294980996986,40.688303304225684,5.4657925530205524,-18.588681519031525,13.415829837322235,11.754702776670456,8.729979820668763,-50.95580816268921,-3.6228545010089874,-68.03986430168152,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,1,85.24665808677673,0.034926025390625
STABILIZE,85.27146172523499,30.04515759312321,0.032338889439900716,0.0324406623840332,0,0,0.5,-3.0658155728814367,-2.1743646821773486,21.610959298088588,0,0,0.0,0.5,-0.7194111926805715,44.8491187211543,42.00411400401214,5.832876526897708,-14.60391879081726,9.178479760885239,15.064023435115814,9.557610064098487,27.02426016330719,-38.38529884815216,5.807014927268028,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,85.3040566444397,0.029937255859375
STABILIZE,85.30505752563477,29.766258835552275,0.0325651486714681,0.03275346755981445,0,0,0.5,-2.5649686866583914,-2.2611629395932824,21.408461264670635,0,0,0.0,0.5,-0.69154250573864,44.7099203807676,42.608920105371375,5.737367007948922,-14.60391879081726,9.178479760885239,15.064023435115814,9.557610064098487,27.02426016330719,-38.38529884815216,5.807014927268028,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,85.33267188072205,0.029937255859375
STABILIZE,85.33853816986084,29.868641623642514,0.03246596654256185,0.03259682655334473,0,0,0.5,-1.7731175354221334,-2.800130819121461,21.311631380354655,0,0,0.0,0.5,-0.6468653476604453,44.51434710569916,43.22243768560684,5.605572807962398,-13.495215773582458,5.614554509520531,16.897177696228027,7.2839177828030515,17.373278737068176,-72.79718518257141,66.18883609771729,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,85.36134028434753,0.03492578125
STABILIZE,85.3722734451294,29.64172438162544,0.03243282636006673,0.03289461135864258,0,0,0.5,-0.9596597210767743,-3.3375305299048876,21.30420525717956,0,0,0.0,0.5,-0.5689975715571758,44.24174346885021,43.848153594304364,5.437709784253698,-8.856368064880371,-0.9014882147312164,17.26926416158676,2.775764973031087,94.09359693527222,-80.3355872631073,50.451624393463135,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,85.39001870155334,0.06486279296875
