Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,21.4735689163208,33.39440600641725,338.4230706308988,-10.497801018087793,-66.34684312615823,1.3301138436807776,300,0,30,0.08735415077102934,-3.4269372792535315,97.96045137834463,-1.6856899680039308,-8.018746436116194,-1.3301138436807776,0.529692676130381
STABILIZE,21.50778341293335,29.23430355748857,337.2990314752787,-10.722872929820012,-65.2171552156132,3.1105055495082703,300,0,30,-0.006393297186969943,-3.133832090740305,97.93190801780314,-1.7310713073024049,-7.795215048254482,-3.1105055495082703,0.529586885737207
STABILIZE,21.539418697357178,31.61956742983362,337.5919958410747,-10.89844848474898,-64.02014021193624,1.2038505799007784,300,0,30,-0.10296017919926305,-2.976737312943188,97.89012775065018,-1.7665311340427623,-7.8549969487536835,-1.2038505799007784,0.5294614907873089
STABILIZE,21.57069969177246,31.97779861698802,336.95239358914205,-10.793661435288437,-62.47403662504064,-0.4755513586528603,300,0,30,-0.15016596443074837,-2.762900738616191,97.76542898697325,-1.7459099812662804,-7.728227683751117,0.4755513586528603,0.529305020909464
STABILIZE,21.604825019836426,29.311119807681557,337.7765299060837,-10.47853460525103,-61.19310710159473,-1.1214688263344545,300,0,30,-0.15594537168563696,-2.5145589023759354,97.69410132147081,-1.6832410894546976,-7.894340084673404,1.1214688263344545,0.5291813575339763
STABILIZE,21.63967776298523,28.69862470065002,337.4547192627599,-10.049626481032213,-59.63717862651694,0.0403911557726957,300,0,30,-0.11244000151956474,-2.2133738135179954,97.58872516295585,-1.597811468358298,-7.831289865616616,-0.0403911557726957,0.5290265114855573
STABILIZE,21.671229124069214,31.704655575124914,338.0559901734684,-9.472824896826298,-58.2403256638979,-0.0496092257784729,300,0,30,-0.1522975971016006,-2.162442160094268,97.49903794896441,-1.48275025336867,-7.952745655224683,0.0496092257784729,0.5288797558486744
STABILIZE,21.70452117919922,30.04601851055904,336.90618510739915,-8.847513013453565,-56.52673049959353,-3.4764865162408305,300,0,30,-0.14341272161060403,-2.063377523259226,97.38474156339342,-1.3579809498876825,-7.7240071565768,3.4764865162408305,0.528709996876886
STABILIZE,21.736080408096313,31.694832771623318,335.13304890262845,-7.915841759740149,-54.91833324196248,-1.1203541053505433,300,0,30,-0.09343742807281079,-1.9723927867688982,97.26095804506528,-1.171897555013068,-7.370493294559209,1.1203541053505433,0.528545655173715
STABILIZE,21.765140771865845,34.41932069030601,332.88540594867317,-7.027769221890786,-53.40156824748862,-0.7766260124200196,300,0,30,0.05386811449851707,-1.8199267427949348,97.14229716861465,-0.994486631886232,-6.921917347038403,0.7766260124200196,0.5283884773124712
STABILIZE,21.795743942260742,32.687557962825856,331.55488579017316,-6.283646619691971,-52.173087137404764,0.745142443130419,300,0,30,0.1241545363382903,-1.7950300629400036,97.05324516221603,-0.8458547645152641,-6.656780770376993,-0.745142443130419,0.5282676963257993
STABILIZE,21.827391147613525,31.60312843774017,331.05269565362505,-5.630328357409291,-51.4695909884297,-2.906045836614595,300,0,30,0.1308855276827792,-1.7529525758364342,96.89998937761928,-0.715365078474564,-6.557302212182135,2.906045836614595,0.5281973042007418
STABILIZE,21.859719038009644,30.942170221241877,330.86366054978845,-4.899579848882721,-51.02388178260966,-3.512600904158044,300,0,30,0.13637844051849748,-1.697745757600808,96.77290687792203,-0.5693760652660429,-6.5205074078440255,3.512600904158044,0.5281555339832873
STABILIZE,21.899152994155884,25.365450092225817,330.8532680124183,-4.088843041510401,-50.80015516679683,-1.0040625143156063,300,0,30,0.2522470502590632,-1.4695083697390734,96.66437517201052,-0.4073910953287339,-6.5196542615706905,1.0040625143156063,0.5281441963192524
STABILIZE,21.929182529449463,33.31112752456061,329.24638662038575,-3.364721298931156,-50.18021142684311,0.1495552060510382,300,0,30,0.17496141874774582,-1.393907567137141,96.63821554748937,-0.2626678744687879,-6.199156991634654,-0.1495552060510382,0.5280662179239985
STABILIZE,21.960211753845215,32.23759088743025,328.9160610796857,-2.7304868704349166,-49.783643613415855,2.871329463195257,300,0,30,0.13468991637004984,-1.2946924526969472,96.59389444996516,-0.1359052045782908,-6.133983735235837,-2.871329463195257,0.5280275793503953
STABILIZE,21.99403953552246,29.56942035728889,328.76612296552804,-2.263670267932704,-49.353949066670985,0.2616498108529868,300,0,30,0.09621690151839607,-1.1616171023332387,96.54128833297771,-0.04261879093760618,-6.10497342443426,-0.2616498108529868,0.5279893149772583
STABILIZE,22.024333715438843,33.0182161694088,328.1509218230235,-1.8381546820002896,-48.82164085539458,3.9639614681838347,300,0,30,0.1964495674025762,-0.9744139969010597,96.53432154002431,0.0424288832126018,-5.9827822934522334,-3.9639614681838347,0.5279297129793946
STABILIZE,22.058079481124878,29.636278846289727,327.54935505747,-1.5643476815107222,-48.14776980933766,3.4464005290757123,300,0,30,0.22103564707304366,-0.8952372701035083,96.61590131947094,0.09714027219633137,-5.863349674182069,-3.4464005290757123,0.5278647435847181
STABILIZE,22.087252140045166,34.29128309106071,325.5735429114023,-1.3838538506266322,-47.25163790962796,5.654908653868977,300,0,30,0.23768252562765724,-0.8702050536822347,96.63845460411032,0.13319627761698982,-5.468977461386303,-5.654908653868977,0.527772904937184
STABILIZE,22.11840009689331,32.14099940994812,325.2025789385405,-1.3337349316846818,-46.779718374159394,3.9964003039315465,300,0,30,0.390236294843773,-0.7771985811975827,96.67616407851796,0.14317908684837188,-5.3955589319868364,-3.9964003039315465,0.5277251478522724
STABILIZE,22.15230941772461,29.48502657256137,323.10261166760785,-1.4895510143147421,-46.01828564487266,1.9278210564112328,300,0,30,0.6936414086253787,-0.6609688785655055,96.79535770972386,0.11196455627463958,-4.976361347499416,-1.9278210564112328,0.5276542041582025
STABILIZE,22.190208673477173,26.3917193644801,320.8240671233511,-2.0876974981190357,-45.233873775849275,2.282983604810738,300,0,30,0.804028418031039,-0.7620426582335887,96.93065692699264,-0.007744385798544862,-4.521446873345344,-2.282983604810738,0.5275807905730168
STABILIZE,22.221576929092407,31.89245251456119,320.5475221309244,-3.058057091951108,-44.61042449116501,-0.4283333124115387,300,0,30,0.9261245594690696,-0.748796520194554,96.99065330866203,-0.20191129650744588,-4.466776139281437,0.4283333124115387,0.5275073946847946
STABILIZE,22.253778219223022,31.062475930918033,320.8819005327038,-3.8645889933318607,-44.34357509863987,-0.9892014503488346,300,0,30,1.0503922741763412,-0.7010565928256325,97.11518814779888,-0.3633363895689573,-4.534293271698624,0.9892014503488346,0.5274800313597293
STABILIZE,22.288362503051758,28.92005157518048,320.0115254116137,-4.519388211241026,-44.19700937046258,-0.8106322629156608,300,0,30,0.9446240201143433,-0.7067737279651977,97.31544929426364,-0.49445942037451185,-4.36094082875084,0.8106322629156608,0.5274732834283113
STABILIZE,22.322604417800903,29.215162364348103,316.69372863635954,-5.594154965154698,-44.00402528494626,3.3133555931248253,300,0,30,0.8057486118456773,-0.6747986242526061,97.43846100121557,-0.7096011153972559,-3.6979435188440024,-3.3133555931248253,0.5274502339399831
STABILIZE,22.355531454086304,30.37545806115207,314.72013945792975,-7.205321577660375,-43.968119700968685,6.471780945715693,300,0,30,0.6489132211544627,-0.5399024948665601,97.53880331031223,-1.0320758622379809,-3.3037189019421045,-6.471780945715693,0.5274463800685003
STABILIZE,22.39001178741455,29.010264213584176,314.5873487235162,-8.939154268854514,-44.071536383890724,6.2511831209737965,300,0,30,0.5049563122258658,-0.3414259487658636,97.75492415602977,-1.3791521706595045,-3.2776662531795973,-6.2511831209737965,0.5274584899341237
STABILIZE,22.42163896560669,31.627912588414496,314.8999800914366,-9.880806314016366,-44.06040883981267,5.15164609324637,300,0,30,0.2971711254209411,-0.30897006376872654,97.89379556223447,-1.5677933195995346,-3.3406611138698916,-5.15164609324637,0.5274526231645619
STABILIZE,22.453528881072998,31.369836580531768,315.1545906132915,-11.20098236200379,-43.643832390492356,5.546209863538408,300,0,30,0.14152534824385912,-0.29224415779098184,97.99705436210672,-1.8321859892888686,-3.3920668509417773,-5.546209863538408,0.5274113875646337
STABILIZE,22.48473572731018,32.04596436539226,315.3877353237064,-12.668535676782218,-43.00323381196506,4.249208306769982,300,0,30,0.1153669110016871,-0.2642804028335976,98.0896922178196,-2.126094268641005,-3.4391787545938866,-4.249208306769982,0.5273461491711665
STABILIZE,22.518288135528564,29.813017549595912,315.6208800341213,-14.136088991560646,-42.362635233437764,2.952206750001556,300,0,30,0.1321447370892945,-0.2950810875349172,98.24750373859275,-2.4200707584752306,-3.4863224519101297,-2.952206750001556,0.5272839548763253
STABILIZE,22.550105094909668,31.438731148622313,314.4195432086306,-15.187822622006905,-41.92311532399634,2.7500735252384203,300,0,30,0.19102404932405886,-0.39759886524307647,98.34601555699184,-2.6309064868681222,-3.246519352824442,-2.7500735252384203,0.527238625701262
STABILIZE,22.579298734664917,34.266909584072025,313.7268699021315,-16.492295161351944,-41.88703455772202,4.6711365127674,300,0,30,0.15603413746442069,-0.561221382896021,98.40138107040397,-2.892281560484805,-3.1083846760891234,-4.6711365127674,0.52723059749923
STABILIZE,22.61418867111206,28.66743672638047,313.0341965956324,-17.796767700696982,-41.850953791447694,6.5921995002963785,300,0,30,0.09437551186662972,-0.6116796721937546,98.4649428108201,-3.1537926939646654,-2.970301625979207,-6.5921995002963785,0.5272348854747589
STABILIZE,22.6507625579834,27.34922177085439,312.838733091973,-19.194144885898282,-42.158813890343104,4.426636504694173,300,0,30,0.06886640950307171,-0.5619834825970064,98.50522043635567,-3.4339740619031387,-2.931681113950565,-4.426636504694173,0.5272689591756264
STABILIZE,22.68093252182007,33.15681546889699,313.9796105739884,-20.318831651483166,-42.82836499954553,3.678239624909466,300,0,30,-0.07681867068767062,-0.5500333195921285,98.56765519555876,-3.659525237604481,-3.160278927976931,-3.678239624909466,0.5273268387299902
STABILIZE,22.712974071502686,31.218768607836132,313.6547892242,-21.67291266459358,-43.32117274513292,4.591479942294787,300,0,30,-0.1523484766748319,-0.564242567664988,98.63049293592287,-3.9310395219953533,-3.095754477048726,-4.591479942294787,0.5273793505880524
STABILIZE,22.747640132904053,28.880225296252178,311.7421283543902,-22.806306342591167,-43.44258263318111,6.990431383700259,300,0,30,-0.38704798388355216,-0.7531844898494641,98.66681588192901,-4.158479239198794,-2.713614104526881,-6.990431383700259,0.5273932696669964
STABILIZE,22.77588963508606,35.3866090712743,309.9003796276356,-23.736942707387595,-43.30236564659091,7.0991911125594145,300,0,30,-0.5443732805651565,-0.8588896713833449,98.66138588153885,-4.345304511055097,-2.345555485718462,-7.0991911125594145,0.5273733465565404
STABILIZE,22.806199312210083,33.004965337068484,309.61249686298873,-24.78732025472138,-43.45482829771549,5.7350154694351305,300,0,30,-0.7394045298381104,-0.9514925223767317,98.65191240916003,-4.556132947288663,-2.288270917001572,-5.7350154694351305,0.5273901073440864
STABILIZE,22.839373350143433,30.15120517004651,309.7752319392837,-25.706512009810314,-43.65009037396658,6.457220086091591,300,0,30,-1.1553853017675424,-1.060720694140164,98.70372622420375,-4.740823131001028,-2.3211418526026053,-6.457220086091591,0.5274138196694382
STABILIZE,22.873049020767212,29.701757616100387,309.71404531202955,-26.723940519962014,-44.1110692517569,4.2825677242899145,300,0,30,-1.7451393730344686,-1.1969924663137328,98.76088124717842,-4.945209722629708,-2.309231996911446,-4.2825677242899145,0.5274610740259189
STABILIZE,22.908154487609863,28.49255809845999,309.16611473513717,-27.565263589136567,-44.6249398910001,4.313284374622692,300,0,30,-2.1272931528517365,-1.1742553001752893,98.77391324811481,-5.114377943647455,-2.19994635270701,-4.313284374622692,0.5275114190657539
STABILIZE,22.939682722091675,31.72959928587099,309.43068761567696,-28.396405592747556,-45.40065816653956,3.330618649072013,300,0,30,-2.945006815380248,-1.2059231520969362,98.71753003651635,-5.281560872422009,-2.2531779356929253,-3.330618649072013,0.5275907567698812
STABILIZE,22.9696946144104,33.33071623264647,309.3530762679049,-29.031804925658793,-46.11549853593184,5.195426839426777,300,0,30,-3.330473236944972,-1.0980188630937227,98.64859976741258,-5.409514952452332,-2.2379373084640655,-5.195426839426777,0.5276573900571888
STABILIZE,23.001593828201294,31.362565053538315,308.81099100868846,-29.501308618034994,-46.710100917966514,4.051754621917439,300,0,30,-3.495441088420997,-0.9524421321147749,98.5392894199357,-5.504357512079918,-2.129801545081998,-4.051754621917439,0.5277199890686811
STABILIZE,23.033419132232666,31.426246581500767,308.5326759321304,-29.806092543417254,-47.07953429406518,1.8662699746773608,300,0,30,-3.2988951379778872,-0.8019288819132006,98.41331341088399,-5.566266289043818,-2.074411059229048,-1.8662699746773608,0.527757191075186
STABILIZE,23.066880464553833,29.892483233912753,307.83249147340484,-29.80951077029286,-46.94442972951231,0.28685828891373905,300,0,30,-2.9190309656364546,-0.7423240088214678,98.26338392841303,-5.567946348508257,-1.9346359767071275,-0.28685828891373905,0.5277458819344745
STABILIZE,23.0997052192688,30.473666238002863,307.8370053348208,-29.6871809057762,-46.46858844321997,1.241044271001158,300,0,30,-2.30093150259227,-0.7559877488952254,98.0537995737312,-5.5444533565835075,-1.935795602517232,-1.241044271001158,0.5276969831604371
STABILIZE,23.1326003074646,30.40716843799388,308.47304941453916,-29.735126875054245,-45.70848488959229,3.0220239038165366,300,0,30,-1.8923224791288387,-0.9310632131258119,97.86035495605809,-5.555022909044482,-2.063283772470127,-3.0220239038165366,0.5276207702296483
STABILIZE,23.166810512542725,29.23919469075902,307.86002937396876,-29.660932821210793,-44.76828795802123,4.458363510067135,300,0,30,-1.5731666289560662,-1.1235949333276585,97.62231603329397,-5.5411897247851964,-1.9409462513863371,-4.458363510067135,0.5275275277895841
STABILIZE,23.197547912597656,32.54173326092017,308.02907669234554,-29.760186524569992,-43.98839627577561,1.4782978705997276,300,0,30,-1.2304656226103787,-1.3757786442543405,97.3065290672076,-5.561961871683691,-1.9750043035996891,-1.4782978705997276,0.5274446547766005
STABILIZE,23.23034906387329,30.493827519520742,306.63509825301503,-29.514548203962985,-43.41718264496843,0.7091935413294076,300,0,30,-1.1400228189420085,-1.6126767119836511,97.09150105175726,-5.513804767534952,-1.6964268051069955,-0.7091935413294076,0.527390003454762
STABILIZE,23.260805368423462,32.84086567070688,307.44255346641995,-29.303041964073156,-43.57238978741815,-1.9179739498793065,300,0,30,-1.0786386282106346,-1.8432029602692803,96.86735473376496,-5.472391978726034,-1.8581435037071323,1.9179739498793065,0.5274018528207965
STABILIZE,23.29245400428772,31.60812979946796,307.4764902018176,-28.77249384040449,-44.087708214333894,-2.6695981184029924,300,0,30,-1.1197669324629838,-2.1513909140171874,96.60409192239598,-5.367194761465802,-1.8651679385265598,2.6695981184029924,0.5274557588781825
STABILIZE,23.3247492313385,30.96981511016599,308.09418895800457,-27.935230462130065,-45.09718549508981,-3.997517587457518,300,0,30,-1.1413861887333665,-2.419455348372678,96.25836823717745,-5.200641782798009,-1.9889683755466672,3.997517587457518,0.5275580909526797
STABILIZE,23.35517716407776,32.87896651197793,308.78379179318523,-26.941307033479713,-46.36249544408352,-4.120038258861119,300,0,30,-1.1623462250271375,-2.598986016932817,95.9335107798733,-5.002675387985388,-2.1271557335382725,4.120038258861119,0.5276826368532186
STABILIZE,23.385379552841187,33.119898926089704,309.962940504871,-25.71962955495674,-47.7928810876057,-3.217520408995919,300,0,30,-1.182163698738812,-2.6732865222715083,95.59735618968196,-4.7591205987714105,-2.3632878959511627,3.217520408995919,0.5278265153886552
STABILIZE,23.41577935218811,32.905018553821776,311.2018557564684,-24.91404865818453,-48.79996276468491,-3.8301394411555756,300,0,30,-1.1052473376697118,-2.663041238516489,95.25868125968688,-4.598759318588766,-2.61141036407258,3.8301394411555756,0.527927749275144
STABILIZE,23.449334859848022,29.80687341880099,310.25626272372375,-23.713657733835266,-49.10461270276756,1.6342456610731706,300,0,30,-1.0583100642499725,-2.620802494915484,94.77174341337833,-4.359458765457583,-2.4226280867185688,-1.6342456610731706,0.5279623421384273
STABILIZE,23.479583501815796,33.0721083715099,310.23897761182894,-22.466199654054066,-49.45307349640773,2.885718980767109,300,0,30,-1.100570579078957,-2.650101872020723,94.40630780221514,-4.110663379808787,-2.419488371522859,-2.885718980767109,0.5279945525612383
STABILIZE,23.51429843902588,28.813761455284887,311.26426050906775,-20.660675812089266,-49.82985449462527,2.962161252481645,300,0,30,-1.1505710856197413,-2.571491944202577,94.0424977760744,-3.7502765991403737,-2.624936399965086,-2.962161252481645,0.5280384694579247
STABILIZE,23.544567346572876,33.046051543061544,314.2448667051058,-18.75864818927126,-50.11295820804572,1.4250687153642663,300,0,30,-1.257650949445793,-2.421657657493184,93.72780364025523,-3.3704379615204196,-3.2214881194966267,-1.4250687153642663,0.5280597161435985
STABILIZE,23.57379460334778,34.22608468587563,317.56556549893446,-16.77598298131895,-49.90394086345875,2.993973373461339,300,0,30,-1.2849905958677674,-2.2115465244716055,93.40110203187518,-2.9743965437960744,-3.886142641017591,-2.993973373461339,0.5280372261371044
STABILIZE,23.60421347618103,32.884122056010284,318.91632065859017,-14.577001417367802,-49.220839916886284,4.997092180177546,300,0,30,-1.4916919703896285,-2.0966132237605084,93.16678556220873,-2.535043108266915,-4.156868387050963,-4.997092180177546,0.5279702216128599
STABILIZE,23.642994165420532,25.79284813824063,319.6291984777862,-12.546431659696092,-48.14389122930055,2.7551638911136203,300,0,30,-1.7992060832872316,-1.958720028711002,92.88487633440562,-2.1294162005908226,-4.300205942890784,-2.7551638911136203,0.5278750589664605
STABILIZE,23.676910877227783,29.491868175138343,319.7463590708228,-10.484093762195755,-46.74735225103302,1.3360775327674759,300,0,30,-2.0863175673603607,-1.8086652549574647,92.67500511177865,-1.7173045895166668,-4.324308513376479,-1.3360775327674759,0.5277268515735324
STABILIZE,23.706871032714844,33.38589997691653,319.713868342089,-8.555577491669851,-44.99371479813613,0.07958686451732906,300,0,30,-2.3831522526038253,-1.7577911245331537,92.55462985784634,-1.331856358405704,-4.318397994793063,-0.07958686451732906,0.5275440794418745
STABILIZE,23.739083290100098,31.054426452840527,321.0179778678577,-6.715393740603743,-43.54083977541823,-2.9791525492875954,300,0,30,-2.981671057401465,-1.8311502377051465,92.4267892071512,-0.9640325543209194,-4.5798863831326715,2.9791525492875954,0.5274007237955989
STABILIZE,23.767852783203125,34.767685140668775,321.2927817705043,-5.016306516652873,-41.92635665790659,-1.7353980693468287,300,0,30,-3.3762572756120366,-1.8601665888466532,92.34636372967431,-0.6243625512239748,-4.635473011342422,1.7353980693468287,0.5272349175470046
STABILIZE,23.80064606666565,30.50314172678613,321.6616217972282,-3.5896183683396856,-40.76892378488719,-3.1474561090507365,300,0,30,-3.4297987016289437,-1.8517244750325175,92.2908821030463,-0.33914244437187774,-4.709950210371109,3.1474561090507365,0.5271232313592309
STABILIZE,23.833045482635498,30.872478083895803,321.16661876984523,-2.2695603082761373,-39.70453328722974,-1.95028171203739,300,0,30,-3.332957718255564,-1.8850237816704454,92.23621326892952,-0.0752044573166783,-4.6116362539348135,1.95028171203739,0.5270156778885889
STABILIZE,23.865951538085938,30.396811247599377,320.18210521998066,-1.1295307602853655,-39.03897005755529,-4.673634277035494,300,0,30,-3.0731482078422685,-2.0568805192546633,92.28118323442487,0.1527643326231477,-4.415396786501591,4.673634277035494,0.5269492734234679
STABILIZE,23.89869236946106,30.55313631363865,319.56512606138034,-0.08162900310493493,-38.368066934590395,1.436061512744511,300,0,30,-2.4075232213360773,-2.3947911083929387,92.28779485754144,0.362342017315831,-4.292640129203181,-1.436061512744511,0.5268814771131695
STABILIZE,23.93285036087036,29.2841064596308,319.2974507187503,0.6804953422431305,-37.91444359431231,4.72858493893186,300,0,30,-1.7667351505295794,-2.6220387591552563,92.28106029101981,0.5147901915805232,-4.239765948159594,-4.72858493893186,0.526837962219537
STABILIZE,23.96374750137329,32.37694718478378,320.35103888702633,1.128662830029006,-37.87921042175122,5.431578596864412,300,0,30,-1.281312752443127,-3.0030664115331183,92.42472649002187,0.6044584065934857,-4.451109575932782,-5.431578596864412,0.5268296800763881
STABILIZE,23.99499249458313,32.01367771875191,322.14798553606147,1.299367216180826,-38.6559308658394,0.15578897697236962,300,0,30,-0.9112013431845322,-3.4430356082404283,92.54866710270092,0.6386400107981165,-4.81119310552087,-0.15578897697236962,0.526908631702532
STABILIZE,24.028625965118408,29.740509111536554,322.7199341135431,1.371013382847103,-40.028946069900314,1.4281854152247366,300,0,30,-0.5901727405187067,-3.8759355591567752,92.69010666003354,0.653015448248355,-4.92634849880471,-1.4281854152247366,0.5270500951034535
STABILIZE,24.060153245925903,31.7240795086679,323.01377880114427,1.2011090669468023,-41.85318643012317,2.6232616447538866,300,0,30,-0.4271100849342917,-4.085099857204661,92.9078394303952,0.6190721996229511,-4.985838147761051,-2.6232616447538866,0.5272303224762623
STABILIZE,24.09182643890381,31.5819497466248,323.12336009172145,0.8172284885298614,-44.009826409965655,0.15189491133942568,300,0,30,-0.29328069235838417,-4.202932573218428,93.15613729729267,0.5423219890233298,-5.008487386418106,-0.15189491133942568,0.5274479029522592
STABILIZE,24.12593984603882,29.32136515526474,323.1123747778842,0.1344734268041965,-46.07812434120589,-6.482846240471649,300,0,30,-0.1955139915688431,-4.237256408231858,93.37661580370069,0.4057755831653493,-5.007082055221788,6.482846240471649,0.5276599346876684
STABILIZE,24.160054683685303,29.319520464157144,321.7034882168011,-0.4774525869007462,-47.62738621654637,-4.7094758506844085,300,0,30,-0.15969519890082687,-4.155513558018791,93.65101865360596,0.28337415709200814,-4.726042204508589,4.7094758506844085,0.5278154925461618
STABILIZE,24.193912506103516,29.54567483798253,321.2823008485893,-1.2771915393410507,-48.61011343178425,-4.287517988835475,300,0,30,-0.07557261473139286,-3.967201400620132,93.94908810898531,0.12338302380158317,-4.642526967532476,4.287517988835475,0.5279143656366472
STABILIZE,24.225287437438965,31.880816649184414,321.32346376760205,-2.1105988519845686,-48.895728106351804,-0.8705963023500422,300,0,30,-0.10156802122777049,-3.931258810773409,94.25954752751908,-0.04336447646061353,-4.651426733171178,0.8705963023500422,0.5279389435857736
STABILIZE,24.25781226158142,30.75160748718776,323.0841519222558,-3.202332981650036,-48.84728212948105,-6.019877319234685,300,0,30,-0.029101261598669034,-3.82527049655409,94.58090792796817,-0.2618157570010871,-5.004317329530429,6.019877319234685,0.5279361654741263
STABILIZE,24.288625478744507,32.465663508576384,323.57002176515954,-4.2257392568621475,-48.16962520977969,-3.6746428751208384,300,0,30,0.024202335096903834,-3.758129737012865,94.82217070002054,-0.4666243402374175,-5.102201500070957,3.6746428751208384,0.5278640700048591
STABILIZE,24.323631525039673,28.571553133514985,324.08493440165375,-4.973325429167649,-47.646264173653634,-3.901433725034001,300,0,30,0.1752376145223082,-3.66086741634506,95.14717159129725,-0.6163186212628896,-5.206041432530526,3.901433725034001,0.5278199093643755
STABILIZE,24.35795307159424,29.146542139203913,323.8742542259877,-6.062207569199555,-46.68569686981914,-2.699209438451111,300,0,30,0.24511310443396997,-3.7229756071284554,95.52531135431666,-0.8343037235432907,-5.164727200776947,2.699209438451111,0.5277213634322945
STABILIZE,24.389342308044434,31.865073275239883,324.0070545169333,-6.816198885558734,-46.127673453484626,-3.5938764700293624,300,0,30,0.35117428289791136,-3.755582503339273,95.77890261782089,-0.9853154903134868,-5.192039230880431,3.5938764700293624,0.5276604582207975
STABILIZE,24.42036461830139,32.242795095514474,324.13985480787886,-7.570190201917913,-45.56965003715012,-4.488543501607613,300,0,30,0.45664318257519215,-3.7857305314488863,95.99474342578247,-1.1363483547164819,-5.219347386157317,4.488543501607613,0.5276038032598411
STABILIZE,24.452579021453857,31.048449540673186,323.08067311737994,-8.813192236027525,-45.04793597231722,-0.5297536946204247,300,0,30,0.614700216632487,-3.786384095175092,96.28579827688422,-1.3852331355364855,-5.00825578879585,0.5297536946204247,0.5275532248149531
STABILIZE,24.488946199417114,27.504534574904095,322.1301837601502,-10.355393602076498,-44.57517161462524,3.391918557698593,300,0,30,0.6568811170689586,-3.953071446774668,96.68358849414577,-1.6940496373194702,-4.818961943520269,-3.391918557698593,0.5275117059475003
STABILIZE,24.521484851837158,30.741464987760008,321.378539044624,-12.448653073503236,-44.121750698328476,6.272302829478515,300,0,30,0.6092716569853549,-4.122805916517716,96.97677436426856,-2.1131070362308106,-4.6693293887253455,-6.272302829478515,0.527460464170055
STABILIZE,24.550642490386963,34.308393250063396,322.3762832709088,-13.707628607859546,-44.45207261907873,2.6060675064409367,300,0,30,0.6752691068925436,-4.194248841462403,97.21591977767822,-2.365301364372775,-4.869529921338051,-2.6060675064409367,0.5274885741372263
STABILIZE,24.581122159957886,32.82082100881105,323.2653351639244,-14.667404810276494,-44.73344483268804,-1.0230502619284703,300,0,30,0.734898099089783,-4.176941995879237,97.46864360715786,-2.557704243007226,-5.048050340452861,1.0230502619284703,0.5275189606525913
STABILIZE,24.62005639076233,25.69110431890432,323.0983429821433,-15.422825993244112,-45.114013434865605,-0.1431096814964216,300,0,30,0.8534700229986456,-4.033981440795816,97.78005925217542,-2.70938660580823,-5.01554770129315,0.1431096814964216,0.5275696625985952
STABILIZE,24.64571738243103,38.9848682009146,322.239245115959,-16.16808931035092,-45.39136634877292,5.408629373358963,300,0,30,0.904416297296065,-3.8698251011705525,98.11400769126486,-2.858856583086825,-4.844302144254689,-5.408629373358963,0.5275780551011093
STABILIZE,24.681132555007935,28.24314005400419,321.1741181651446,-17.35766122401945,-45.64000375066638,5.878672795425909,300,0,30,0.9479015504205974,-3.694482619232101,98.50108817190782,-3.097367448369927,-4.632004386220427,-5.878672795425909,0.5276159865749253
STABILIZE,24.70907473564148,35.79918403577952,321.6866839265368,-18.783165929833373,-45.607370018717916,5.97725390462152,300,0,30,1.0332609857991855,-3.54335529233546,98.78290860725171,-3.3830129991687943,-4.735146334362414,-5.97725390462152,0.5276045810507662
STABILIZE,24.74029564857483,32.0422921489087,321.6404647346919,-20.227536527686002,-45.00531130297335,2.8115416803319184,300,0,30,1.1652540713445645,-3.4052031904277276,99.0184271902121,-3.6725162536989506,-4.726575577111771,-2.8115416803319184,0.5275471887778405
STABILIZE,24.76962661743164,34.103636969761034,321.9359860290438,-21.71924826705569,-44.12284251472867,3.7175916977405357,300,0,30,1.3129529634429764,-3.2384680275039615,99.2595670188594,-3.9714982735514646,-4.786325891288157,-3.7175916977405357,0.5274559453439251
STABILIZE,24.800085306167603,32.8418942620897,320.1009615309012,-23.048745185320247,-42.63585172692217,2.0510290178202886,300,0,30,1.4773605259636493,-3.0378875696954895,99.5325491894173,-4.23809826299497,-4.419931994555099,-2.0510290178202886,0.5273077429764386
STABILIZE,24.83266043663025,30.706580864319548,319.4537368677964,-24.531208346839136,-41.15745916327369,-0.9684294759519313,300,0,30,1.573805891973697,-2.8957978637312447,99.79598275551551,-4.535391166501524,-4.291121692938923,0.9684294759519313,0.5271621727083761
STABILIZE,24.8636953830719,32.23040688515772,317.6986156252951,-25.868127495333393,-39.45105175851379,-1.436985384123588,300,0,30,1.5955587638197182,-2.836467425505929,100.01298469563599,-4.803575820067908,-3.9406453570704296,1.436985384123588,0.5269881064018841
STABILIZE,24.893548250198364,33.508324545425495,318.25550760832544,-27.335048693999983,-38.20572686080678,-2.668728628003327,300,0,30,1.6512623715957573,-2.822513349031593,100.15245715848765,-5.097778526804401,-4.052570360736578,2.668728628003327,0.5268614170522189
STABILIZE,24.92635941505432,30.485405279683683,316.8378587212174,-28.53313157306394,-36.81976483269831,0.2791055014673797,300,0,30,1.7287443577054993,-2.797470033552918,100.28665671530005,-5.338331117421889,-3.7695929406684585,-0.2791055014673797,0.52672581624826
