D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-1.4145818371641918,-0.006235123492402364,-0.005658327348656768,0.023135463798539275,0.011242012957480143,0.08,0.002,0.06,0.5599058591143354,0.00015584519087122884,0.0011198117182286708,-0.10697251905875209,-0.10569686214965218,0.5,0,0,1.81367426513103,0.1736819781318103,0.0,-0.0,0.1736819781318103,0.002,8e-05,0.0,-5.571196892009701,0.0012750540176877858,-0.00044569575136077614,0.0,0.0008293582663270096,0.0019480648858903604,0,-0.0019480648858903604,-0.12470246984804727,0,0.12470246984804727,0.6375270088438929,0.5,-0.13752700884389293,0.3473639562636206,0.0,-0.3473639562636206,0.011882604954089066,0.10562676376337478,-0.1736819781318103,0.500829358266327,0.03300213813781738,15.43321943283081,GUIDED_NOGPS
0.05,0.004,0.04,-1.4183356178922715,-0.005279951146873161,-0.005673342471569086,0.02149625110923771,0.010542957490795462,0.08,0.002,0.06,0.5578933039991933,-0.004529275824281292,0.0011157866079983868,-0.09884918114216723,-0.10226267035845013,0.5,0,0,1.8237429932378455,0.14162359595876722,0.0,-0.0,0.14162359595876722,0.002,8e-05,0.0,-5.54561936472703,0.0014390621540583315,-0.0004436495491781625,0.0,0.000995412604880169,-0.05661594780351614,0,0.05661594780351614,-0.1055990229374632,0,0.1055990229374632,0.7195310770291657,0.5,-0.21953107702916574,0.28324719191753445,0.0,-0.28324719191753445,0.011048371939407902,0.10220930084381881,-0.14162359595876722,0.5009954126048801,0.035547494888305664,15.468905925750732,GUIDED_NOGPS
0.05,0.004,0.04,-1.4208211357423224,-0.003921980911380238,-0.00568328454296929,0.034284579154186264,0.024679313699836735,0.08,0.002,0.06,0.5555013350897365,-0.006038987104960826,0.0011110026701794732,-0.03573335124750363,-0.040661335682284985,0.5,0,0,1.831133893079603,0.11662345573862341,0.0,-0.0,0.11662345573862341,0.002,8e-05,0.0,-5.520406032629575,0.0015913980613172735,-0.000441632482610366,0.0,0.0011497655787069076,-0.07548733881201032,0,0.07548733881201032,-0.07843961822760476,0,0.07843961822760476,0.7956990306586367,0.5,-0.2956990306586366,0.23324691147724683,0.0,-0.23324691147724683,0.02484463805667301,0.04056053135740861,-0.11662345573862341,0.5011497655787069,0.031687021255493164,15.501015663146973,GUIDED_NOGPS
0.05,0.004,0.04,-1.4227524966713947,-0.0025835480370758586,-0.005691009986685579,0.028646375294154584,0.020371817270393146,0.08,0.002,0.06,0.5520779420674011,-0.007327061609135951,0.0011041558841348024,-0.025845524055938818,-0.03206842978093997,0.5,0,0,1.8380309415703073,0.09226062214241718,0.0,-0.0,0.09226062214241718,0.002,8e-05,0.0,-5.488081727442266,0.0017295865098944812,-0.0004390465381953813,0.0,0.0012905399716991,-0.09158827011419939,0,0.09158827011419939,-0.05167096074151717,0,0.05167096074151717,0.8647932549472406,0.5,-0.36479325494724063,0.18452124428483435,0.0,-0.18452124428483435,0.02047498792978725,0.032002656089587814,-0.09226062214241718,0.5012905399716991,0.03737807273864746,15.53784441947937,GUIDED_NOGPS
0.05,0.004,0.04,-1.4244838725248656,-0.0022925321904372423,-0.005697935490099463,0.00616539217648336,-0.0018250755040533449,0.08,0.002,0.06,0.5489973538654405,-0.006526460541140429,0.001097994707730881,0.015901258958867917,0.010472793125458369,0.5,0,0,1.845996127200226,0.10546782446335717,0.0,0.0,0.10546782446335717,0.002,8e-05,0.0,-5.45729913857515,0.0016303814273805972,-0.00043658393108601205,-0.0,0.0011937974962945852,-0.08158075676425536,0,0.08158075676425536,-0.045850643808744845,0,0.045850643808744845,0.8151907136902986,0.5,-0.3151907136902986,0.21093564892671435,0.0,-0.21093564892671435,-0.0018636188627315822,-0.010466003113825959,-0.10546782446335717,0.5011937974962946,0.03776121139526367,15.575624704360962,GUIDED_NOGPS
0.05,0.004,0.04,-1.425461163547849,-0.001857903641814633,-0.005701844654191396,0.01322018427399608,0.005660435977990052,0.08,0.002,0.06,0.5476519422717446,-0.0040923655957247245,0.0010953038845434892,0.06941095984600916,0.06641389813482793,0.5,0,0,1.8504229118976967,0.08415650218349491,0.0,-0.0,0.08415650218349491,0.002,8e-05,0.0,-5.440651507962681,0.0012659358498178885,-0.0004352521206370145,-0.0,0.000830683729180874,-0.05115456994655905,0,0.05115456994655905,-0.03715807283629266,0,0.03715807283629266,0.6329679249089443,0.5,-0.13296792490894427,0.16831300436698982,0.0,-0.16831300436698982,0.005465313298561544,-0.0664302397366801,-0.08415650218349491,0.5008306837291808,0.026300907135009766,15.60193657875061,GUIDED_NOGPS
0.05,0.004,0.04,-1.426459947280473,-0.0014871993456784683,-0.005705839789121893,0.008831720720245954,0.0016386815854455934,0.08,0.002,0.06,0.5470212232818548,-0.0015026353969248801,0.0010940424465637096,0.057842027227746236,0.057433434277385065,0.5,0,0,1.854745958120749,0.0643706070118753,0.0,-0.0,0.0643706070118753,0.002,8e-05,0.0,-5.425586038359403,0.000897305625011079,-0.00043404688306875223,-0.0,0.0004632587419423267,-0.018782942461561,0,0.018782942461561,-0.029743986913569363,0,0.029743986913569363,0.44865281250553946,0.5,0.051347187494460544,0.1287412140237506,0.0,-0.1287412140237506,0.0015096270388278577,-0.05743697133760473,-0.0643706070118753,0.5004632587419423,0.033579349517822266,15.635544776916504,GUIDED_NOGPS
0.05,0.004,0.04,-1.4274525608735351,-0.0012937691234359717,-0.005709810243494141,0.0040338605205630495,-0.002969718846367063,0.08,0.002,0.06,0.5480972693367056,0.0022440235288198294,0.0010961945386734112,0.07325073424424673,0.07659095231173997,0.5,0,0,1.8585545735567708,0.04964136184118011,0.0,-0.0,0.04964136184118011,0.002,8e-05,0.0,-5.415806030029542,0.0005098891610012179,-0.00043326448240236343,-0.0,7.662467859885448e-05,0.02805029411024787,0,-0.02805029411024787,-0.02587538246871943,0,0.02587538246871943,0.254944580500609,0.5,0.24505541949939103,0.09928272368236021,0.0,-0.09928272368236021,-0.0031024319216014866,-0.07658569136736654,-0.04964136184118011,0.5000766246785988,0.038361310958862305,15.6738440990448,GUIDED_NOGPS
0.05,0.004,0.04,-1.4293628980409685,-0.0029275308454322353,-0.0057174515921638745,-0.0400590045926331,-0.048703987030229205,0.08,0.002,0.06,0.5501419634776378,0.005013485802694086,0.0011002839269552756,0.06366169048776686,0.06977546021741622,0.5,0,0,1.8632428140596644,0.07184579202563646,0.0,0.0,0.07184579202563646,0.002,8e-05,0.0,-5.413281758798719,0.00015473460950140428,-0.00043306254070389757,-0.0,-0.0002783279312024933,0.06266857253367608,0,-0.06266857253367608,-0.0585506169086447,0,0.0585506169086447,0.07736730475070214,0.5,0.42263269524929786,0.1436915840512729,0.0,-0.1436915840512729,-0.048878822950643594,-0.06965309661567534,-0.07184579202563646,0.49972167206879753,0.032627105712890625,15.706526279449463,GUIDED_NOGPS
0.05,0.004,0.04,-1.4329495565513504,-0.00475258144045456,-0.005731798226205401,-0.03869318056653384,-0.04917756023319381,0.08,0.002,0.06,0.5536924423132098,0.007527425215341275,0.0011073848846264195,0.049967267975432744,0.05860207807540044,0.5,0,0,1.8698160111090054,0.0870996059723106,0.0,0.0,0.0870996059723106,0.002,8e-05,0.0,-5.415470017479851,-0.00011598402875276825,-0.0004332376013983881,-0.0,-0.0005492216301511564,0.09409281519176593,0,-0.09409281519176593,-0.09505162880909118,0,0.09505162880909118,-0.05799201437638413,0.5,0.5579920143763841,0.1741992119446212,0.0,-0.1741992119446212,-0.049355503483427494,-0.05845229046959674,-0.0870996059723106,0.4,0.03773379325866699,15.744334697723389,GUIDED_NOGPS
0.05,0.004,0.04,-1.436588353891059,-0.006562025864689481,-0.005746353415564237,-0.05220899106625547,-0.06451737034650919,0.08,0.002,0.06,0.5571656374270892,0.010021419295514637,0.0011143312748541786,0.06746317038003984,0.07859892095040866,0.5,0,0,1.875480630071707,0.10215291668272886,0.0,0.0,0.10215291668272886,0.002,8e-05,0.0,-5.420829737662979,-0.0003866180958789007,-0.0004336663790130384,-0.0,-0.000820284474891939,0.12526774119393297,0,-0.12526774119393297,-0.1312405172937896,0,0.1312405172937896,-0.19330904793945036,0.5,0.6933090479394504,0.2043058333654577,0.0,-0.2043058333654577,-0.06479722836082924,-0.07836836509556493,-0.10215291668272886,0.4,0.027726173400878906,15.77205228805542,GUIDED_NOGPS
0.05,0.004,0.04,-1.4436824983305596,-0.008007222350572508,-0.005774729993322239,-0.026099292905959057,-0.0398812452498538,0.08,0.002,0.06,0.5641556020388975,0.012623413880943901,0.001128311204077795,0.044053407803150826,0.057805132888172524,0.5,0,0,1.8846983863867035,0.10404161490792596,0.0,0.0,0.10404161490792596,0.002,8e-05,0.0,-5.432305499228492,-0.0005181116639552816,-0.0004345844399382794,-0.0,-0.000952696103893561,0.15779267351179876,0,-0.15779267351179876,-0.16014444701145014,0,0.16014444701145014,-0.2590558319776408,0.5,0.7590558319776408,0.20808322981585192,0.0,-0.20808322981585192,-0.04009091484903182,-0.057659913783025644,-0.10404161490792596,0.4,0.044298410415649414,15.816275119781494,GUIDED_NOGPS
0.05,0.004,0.04,-1.4519438632849397,-0.008691524881009079,-0.0058077754531397595,-0.011518934224104964,-0.026018234558253802,0.08,0.002,0.06,0.5714076554091413,0.01220745533532419,0.0011428153108182825,-0.006564255547393379,0.006786015098749093,0.5,0,0,1.8955432343398997,0.1140952691673428,0.0,0.0,0.1140952691673428,0.002,8e-05,0.0,-5.443335113118665,-0.0004641565362805358,-0.0004354668090494932,0.0,-0.000899623345330029,0.15259319169155236,0,-0.15259319169155236,-0.17383049762018157,0,0.17383049762018157,-0.23207826814026788,0.5,0.7320782681402679,0.2281905383346856,0.0,-0.2281905383346856,-0.026045054641169407,-0.006682339349903068,-0.1140952691673428,0.4,0.04752540588378906,15.863780736923218,GUIDED_NOGPS
0.05,0.004,0.04,-1.4574112945044915,-0.008313901646638698,-0.005829645178017966,0.009187561189800198,-0.0049559856348564656,0.08,0.002,0.06,0.5756644111731727,0.01035667313142957,0.0011513288223463454,-0.042215129723545186,-0.03070712776976927,0.5,0,0,1.903562753610929,0.12194665427931677,0.0,0.0,0.12194665427931677,0.002,8e-05,0.0,-5.449723749214712,-0.0003885882786692423,-0.000435977899937177,0.0,-0.0008245661786064193,0.12945841414286963,0,-0.12945841414286963,-0.16627803293277393,0,0.16627803293277393,-0.19429413933462114,0.5,0.6942941393346211,0.24389330855863353,0.0,-0.24389330855863353,-0.00482522883113299,0.030727945850789338,-0.12194665427931677,0.4,0.03288125991821289,15.896776914596558,GUIDED_NOGPS
0.05,0.004,0.04,-1.4626802143161026,-0.007521578768036934,-0.005850720857264411,0.01809712549578108,0.004724825870479737,0.08,0.002,0.06,0.5787028860969319,0.006940057329669916,0.0011574057721938638,-0.07316018973117548,-0.0650627266293117,0.5,0,0,1.9103429228061797,0.09678943405119057,0.0,-0.0,0.09678943405119057,0.002,8e-05,0.0,-5.452717147825287,-0.00017092750877670905,-0.000436217371826023,0.0,-0.000607144880602732,0.08675071662087394,0,-0.08675071662087394,-0.15043157536073867,0,0.15043157536073867,-0.08546375438835452,0.5,0.5854637543883545,0.19357886810238115,0.0,-0.19357886810238115,0.004944618672856485,0.06504639207617083,-0.09678943405119057,0.4,0.03502535820007324,15.931831121444702,GUIDED_NOGPS
0.05,0.004,0.04,-1.4673269621377991,-0.006846335123274375,-0.005869307848551197,0.015918038023308913,0.0032023950514833404,0.08,0.002,0.06,0.5801932573155234,0.003513366754414596,0.0011603865146310468,-0.07573126283857273,-0.07105750956952708,0.5,0,0,1.9154511991533834,0.07526333065022002,0.0,-0.0,0.07526333065022002,0.002,8e-05,0.0,-5.451377505250784,7.895106308654153e-05,-0.0004361102004200628,0.0,-0.00035715913733352125,0.04391708443018245,0,-0.04391708443018245,-0.1369267024654875,0,0.1369267024654875,0.03947553154327077,0.5,0.46052446845672923,0.15052666130044004,0.0,-0.15052666130044004,0.003389065068906555,0.07104885106916166,-0.07526333065022002,0.49964284086266647,0.0339360237121582,15.965772867202759,GUIDED_NOGPS
0.05,0.004,0.04,-1.4720521466104581,-0.006319185069799452,-0.005888208586441832,0.011279673897982123,-0.0009277197582591608,0.08,0.002,0.06,0.5800388714637725,-0.00033034655896039546,0.001160077742927545,-0.07710535722894164,-0.0762756260449745,0.5,0,0,1.9198670752702214,0.05905534183706299,0.0,-0.0,0.05905534183706299,0.002,8e-05,0.0,-5.444908006524018,0.0003460771531763274,-0.00043559264052192147,0.0,-8.951548734559408e-05,-0.004129331987004943,0,0.004129331987004943,-0.12638370139598903,0,0.12638370139598903,0.17303857658816368,0.5,0.3269614234118363,0.11811068367412599,0.0,-0.11811068367412599,-0.0007704817736384079,0.0762773763991601,-0.05905534183706299,0.4999104845126544,0.03738760948181152,16.003024578094482,GUIDED_NOGPS
0.05,0.004,0.04,-1.4752688679689998,-0.0053323059896043905,-0.005901075471876,0.02617493102467592,0.01494154956319553,0.08,0.002,0.06,0.5782990055498572,-0.004614635288440491,0.0011565980110997145,-0.10652992242895844,-0.10998795970629921,0.5,0,0,1.9221277942186326,0.03747556547729759,0.0,-0.0,0.03747556547729759,0.002,8e-05,0.0,-5.435309637256671,0.0006364423427450852,-0.0004348247709805337,0.0,0.00020161757176455152,-0.05768294110550613,0,0.05768294110550613,-0.1066461197920878,0,0.1066461197920878,0.3182211713725426,0.5,0.1817788286274574,0.07495113095459519,0.0,-0.07495113095459519,0.015085416828886969,0.10996831990533756,-0.03747556547729759,0.5002016175717645,0.030162572860717773,16.033374786376953,GUIDED_NOGPS
0.05,0.004,0.04,-1.477773271086536,-0.0036412831616825046,-0.005911093084346145,0.03933866976105646,0.02978629351502781,0.08,0.002,0.06,0.5746015359517196,-0.008601512236912355,0.0011492030719034393,-0.08695094530818855,-0.09440325447319746,0.5,0,0,1.923386222316504,0.01829694672906508,0.0,-0.0,0.01829694672906508,0.002,8e-05,0.0,-5.420476766589227,0.0008626515727054329,-0.00043363814132713817,0.0,0.0004290134313782947,-0.10751890296140443,0,0.10751890296140443,-0.07282566323365008,0,0.07282566323365008,0.4313257863527164,0.5,0.0686742136472836,0.03659389345813016,0.0,-0.03659389345813016,0.029846581277044298,0.0943842111932258,-0.01829694672906508,0.5004290134313782,0.03438901901245117,16.067715644836426,GUIDED_NOGPS
0.05,0.004,0.04,-1.4787510242842907,-0.0014577477031305919,-0.005915004097137163,0.0520874806725121,0.04471472887224435,0.08,0.002,0.06,0.568907048818425,-0.01358400145661288,0.00113781409763685,-0.11142707943943704,-0.12387326679841307,0.5,0,0,1.922197920160981,-0.0177165847354611,0.0,-0.0,-0.0177165847354611,0.002,8e-05,0.0,-5.403696792248349,0.0010007011630410662,-0.00043229574337986794,0.0,0.0005684054196611983,-0.169800018207661,0,0.169800018207661,-0.029154954062611836,0,0.029154954062611836,0.5003505815205331,0.5,-0.00035058152053314695,-0.0354331694709222,0.0,0.0354331694709222,0.04463811394310325,0.12390089583627585,0.0177165847354611,0.5005684054196612,0.033536434173583984,16.101141929626465,GUIDED_NOGPS
0.05,0.004,0.04,-1.4778495078798437,0.0012917314694417257,-0.005911398031519375,0.06303315177435151,0.05841348521227386,0.08,0.002,0.06,0.5613136190041832,-0.017408308407777115,0.0011226272380083664,-0.0821944716688778,-0.09848015283864656,0.5,0,0,1.9179645241133472,-0.060657918928191855,0.0,-0.0,-0.060657918928191855,0.002,8e-05,0.0,-5.385853699648348,0.0010226540131666277,-0.0004308682959718679,0.0,0.0005917857171947598,-0.21760385509721392,0,0.21760385509721392,0.02583462938883451,0,-0.02583462938883451,0.5113270065833139,0.5,-0.011327006583313919,-0.12131583785638371,0.0,0.12131583785638371,0.058204836412238156,0.09860361441647217,0.060657918928191855,0.5005917857171948,0.03489565849304199,16.13614559173584,GUIDED_NOGPS
0.05,0.004,0.04,-1.473950905631348,0.004721458890681342,-0.005895803622525392,0.06645793951152076,0.06528359477967671,0.08,0.002,0.06,0.5513642697540853,-0.019278886320447598,0.0011027285395081704,-0.03398085834441573,-0.05215701612535516,0.5,0,0,1.9076390523157665,-0.12504812625596107,0.0,-0.0,-0.12504812625596107,0.002,8e-05,0.0,-5.367375861212108,0.0008951141871322906,-0.0004293900688969687,-0.0,0.0004657241182353219,-0.24098607900559496,0,0.24098607900559496,0.09442917781362682,0,-0.09442917781362682,0.44755709356614526,0.5,0.05244290643385474,-0.25009625251192213,0.0,0.25009625251192213,0.06505530803661018,0.052441481431395064,0.12504812625596107,0.5004657241182353,0.04128599166870117,16.177416801452637,GUIDED_NOGPS
0.05,0.004,0.04,-1.4675307873714423,0.009159782195386065,-0.005870123149485769,0.10131670013043738,0.10460635917633768,0.08,0.002,0.06,0.542831218641244,-0.019478990633264706,0.0010856624372824878,-0.004282425605480222,-0.022675753801462438,0.5,0,0,1.8923791777010106,-0.21771737239325392,0.0,-0.0,-0.21771737239325392,0.002,8e-05,0.0,-5.355310967061649,0.0006885343736967934,-0.00042842487736493196,-0.0,0.0002601094963318615,-0.24348738291580882,0,0.24348738291580882,0.18319564390772128,0,-0.18319564390772128,0.3442671868483967,0.5,0.1557328131516033,-0.43543474478650784,0.0,0.43543474478650784,0.10443100948807647,0.02347007558349114,0.21771737239325392,0.5002601094963318,0.03504514694213867,16.21234393119812,GUIDED_NOGPS
0.05,0.004,0.04,-1.4587905889475552,0.013608068988723862,-0.005835162355790221,0.11081230082819922,0.11858520746113287,0.08,0.002,0.06,0.5352788612685007,-0.018813852074554088,0.0010705577225370013,0.015533831650647652,-0.0022094627013694336,0.5,0,0,1.8733145704896683,-0.2968267739389495,0.0,-0.0,-0.2968267739389495,0.002,8e-05,0.0,-5.348227743833197,0.00044112952901327585,-0.00042785821950665584,-0.0,1.3271309506620015e-05,-0.2351731509319261,0,0.2351731509319261,0.27216137977447724,0,-0.27216137977447724,0.22056476450663792,0.5,0.2794352354933621,-0.593653547877899,0.0,0.593653547877899,0.11855594988592827,0.0034380082422722316,0.2968267739389495,0.5000132713095066,0.03211402893066406,16.244624137878418,GUIDED_NOGPS
0.05,0.004,0.04,-1.4466626537714415,0.018162949812156416,-0.005786650615085766,0.10914315829695256,0.12151945749402321,0.08,0.002,0.06,0.527398332716141,-0.018883167498676003,0.001054796665432282,-0.0015571148978610787,-0.0193854857311048,0.5,0,0,1.8497424982727337,-0.3530183484884894,0.0,-0.0,-0.3530183484884894,0.002,8e-05,0.0,-5.345845904147079,0.00014268293506312956,-0.00042766767233176633,-0.0,-0.0002849847372686368,-0.23603959373345001,0,0.23603959373345001,0.3632589962431283,0,-0.3632589962431283,0.07134146753156478,0.5,0.4286585324684352,-0.7060366969769788,0.0,0.7060366969769788,0.12127135656204527,0.02088141959431545,0.3530183484884894,0.4997150152627314,0.0333864688873291,16.277960538864136,GUIDED_NOGPS
0.05,0.004,0.04,-1.430600196902306,0.02253551619849294,-0.005722400787609224,0.09815488769229688,0.1149680031031806,0.08,0.002,0.06,0.5195521444896586,-0.017613036741753227,0.0010391042889793172,0.02672977037078059,0.010155837918006682,0.5,0,0,1.8217908004698298,-0.392160392239312,0.0,-0.0,-0.392160392239312,0.002,8e-05,0.0,-5.348276865915136,-0.00013642490373246918,-0.0004278621492732109,-0.0,-0.00056428705300568,-0.22016295927191532,0,0.22016295927191532,0.4507103239698588,0,-0.4507103239698588,-0.06821245186623459,0.5,0.5682124518662346,-0.784320784478624,0.0,0.784320784478624,0.11509625017033488,-0.008581140837759146,0.392160392239312,0.4,0.03563809394836426,16.313570976257324,GUIDED_NOGPS
0.05,0.004,0.04,-1.409068987403476,0.02687559166184,-0.0056362759496139045,0.08667759862970943,0.10791691434193552,0.08,0.002,0.06,0.5113956685770362,-0.0162896648078546,0.0010227913371540726,0.024777802459818664,0.009510928989118135,0.5,0,0,1.7873052613513147,-0.430453880279218,0.0,-0.0,-0.430453880279218,0.002,8e-05,0.0,-5.35661597901538,-0.00041636044369216217,-0.0004285292783212304,-0.0,-0.0008448897220133926,-0.2036208100981825,0,0.2036208100981825,0.5375118332368,0,-0.5375118332368,-0.2081802218460811,0.5,0.7081802218460811,-0.860907760558436,0.0,0.860907760558436,0.10804763507160593,-0.00788839189909884,0.430453880279218,0.4,0.04005718231201172,16.35358238220215,GUIDED_NOGPS
0.05,0.004,0.04,-1.3907105989834438,0.028738024178433515,-0.0055628423959337755,0.046646909929555856,0.0698220917120556,0.08,0.002,0.06,0.5054020945143509,-0.015011642406757942,0.001010804189028702,0.03000903823062619,0.016008200012896948,0.5,0,0,1.7593899583056756,-0.4369831575186096,0.0,-0.0,-0.4369831575186096,0.002,8e-05,0.0,-5.366195875083952,-0.0005998506591027708,-0.00042929567000671623,-0.0,-0.001029146329109487,-0.18764553008447427,0,0.18764553008447427,0.5747604835686703,0,-0.5747604835686703,-0.2999253295513854,0.5,0.7999253295513854,-0.8739663150372192,0.0,0.8739663150372192,0.07005814209333429,-0.014941341476915618,0.4369831575186096,0.4,0.03194093704223633,16.385636806488037,GUIDED_NOGPS
0.05,0.004,0.04,-1.3729958112771115,0.02998386020234561,-0.005491983245108446,0.03373901966675982,0.05823089662399698,0.08,0.002,0.06,0.5003999435463296,-0.013546539564349716,0.0010007998870926592,0.03719726101469825,0.024651521337441196,0.5,0,0,1.7336865704534377,-0.43505279366835464,0.0,0.0,-0.43505279366835464,0.002,8e-05,0.0,-5.3773383737048155,-0.0007543869596210385,-0.0004301870698963853,-0.0,-0.0011845740295174237,-0.16933174455437144,0,0.16933174455437144,0.5996772040469122,0,-0.5996772040469122,-0.3771934798105192,0.5,0.8771934798105192,-0.8701055873367093,0.0,0.8701055873367093,0.0585985308474334,-0.02376440633399744,0.43505279366835464,0.4,0.029540538787841797,16.41520094871521,GUIDED_NOGPS
0.05,0.004,0.04,-1.3520649791834896,0.031099761509110063,-0.005408259916733958,0.026528722300460564,0.05222022389283667,0.08,0.002,0.06,0.49493186706992803,-0.012999454475121944,0.000989863734139856,0.012193172056469692,0.00018358131548760342,0.5,0,0,1.7079739858250298,-0.3820465646800396,0.0,0.0,-0.3820465646800396,0.002,8e-05,0.0,-5.391108776322789,-0.0008184218102517069,-0.0004312887021058232,-0.0,-0.0012497105123575301,-0.1624931809390243,0,0.1624931809390243,0.6219952301822013,0,-0.6219952301822013,-0.40921090512585345,0.5,0.9092109051258535,-0.7640931293600792,0.0,0.7640931293600792,0.05221802850523724,0.0005128201864362745,0.3820465646800396,0.4,0.033651113510131836,16.44871497154236,GUIDED_NOGPS
0.05,0.004,0.04,-1.3285235977294925,0.03238663019241333,-0.00531409439091797,0.02832618144098884,0.0553987172424842,0.08,0.002,0.06,0.48924666647021586,-0.012514099208824585,0.0009784933329404317,0.010015781073997178,-0.0015198248018869764,0.5,0,0,1.683862473659503,-0.3317097721774542,0.0,0.0,-0.3317097721774542,0.002,8e-05,0.0,-5.407299195068065,-0.0008909470424889187,-0.0004325839356054452,-0.0,-0.001323530978094364,-0.1564262401103073,0,0.1564262401103073,0.6477326038482666,0,-0.6477326038482666,-0.4454735212444594,0.5,0.9454735212444594,-0.6634195443549084,0.0,0.6634195443549084,0.05537740619561428,0.0021611623231696316,0.3317097721774542,0.4,0.036344289779663086,16.48527216911316,GUIDED_NOGPS
0.05,0.004,0.04,-1.3079678370234538,0.03291156461234693,-0.005231871348093815,0.013447452187017678,0.04112714545127079,0.08,0.002,0.06,0.4837873346274053,-0.013985385819917179,0.0009675746692548107,-0.03533487161340845,-0.04835268276407082,0.5,0,0,1.6667647681535642,-0.2737491681912172,0.0,0.0,-0.2737491681912172,0.002,8e-05,0.0,-5.420022059337344,-0.0008148165868257284,-0.00043360176474698756,0.0,-0.001248418351572716,-0.17481732274896472,0,0.17481732274896472,0.6582312922469385,0,-0.6582312922469385,-0.4074082934128642,0.5,0.9074082934128642,-0.5474983363824344,0.0,0.5474983363824344,0.040663233582300506,0.04874346579885475,0.2737491681912172,0.4,0.03122878074645996,16.516576051712036,GUIDED_NOGPS
0.05,0.004,0.04,-1.2783926545839728,0.032345091159245415,-0.005113570618335892,-0.009912438182846895,0.017319082358062628,0.08,0.002,0.06,0.4743828913889364,-0.01645636909108788,0.0009487657827778729,-0.0405361045477235,-0.056043707856033506,0.5,0,0,1.648408279661253,-0.2007569335751029,0.0,0.0,-0.2007569335751029,0.002,8e-05,0.0,-5.43522057713215,-0.0006648783243374415,-0.00043481764617057207,0.0,-0.0010996959705080135,-0.2057046136385985,0,0.2057046136385985,0.6469018231849083,0,-0.6469018231849083,-0.3324391621687207,0.5,0.8324391621687207,-0.4015138671502058,0.0,0.4015138671502058,0.016925920642204356,0.05616369836817718,0.2007569335751029,0.4,0.04571819305419922,16.5620858669281,GUIDED_NOGPS
0.05,0.004,0.04,-1.2628886164797448,0.031936591576734875,-0.005051554465918979,-0.013463418227640321,0.013421618883175574,0.08,0.002,0.06,0.4686289218032643,-0.018964058304521497,0.0009372578436065286,-0.0774834069089777,-0.09551020736989267,0.5,0,0,1.6421337181077582,-0.12924897907880878,0.0,0.0,-0.12924897907880878,0.002,8e-05,0.0,-5.441570925445898,-0.0005232404076996278,-0.00043532567403567186,0.0,-0.0009585660817352996,-0.23705072880651873,0,0.23705072880651873,0.6387318315346975,0,-0.6387318315346975,-0.2616202038498139,0.5,0.7616202038498139,-0.25849795815761756,0.0,0.25849795815761756,0.01299057602962056,0.09556978863481787,0.12924897907880878,0.4,0.024273157119750977,16.586329221725464,GUIDED_NOGPS
0.05,0.004,0.04,-1.2332231379955556,0.03229915506792013,-0.0049328925519822224,0.006316025237213273,0.033682287753151186,0.08,0.002,0.06,0.4545402744211633,-0.02454308130491846,0.0009090805488423266,-0.09111486055080201,-0.11474886130687814,0.5,0,0,1.6364493990597633,-0.06188968180121411,0.0,0.0,-0.06188968180121411,0.002,8e-05,0.0,-5.457818621561772,-0.000707606124233272,-0.0004366254897249418,-0.0,-0.0011442316139582138,-0.30678851631148074,0,0.30678851631148074,0.6459831013584026,0,-0.6459831013584026,-0.35380306211663604,0.5,0.853803062116636,-0.12377936360242822,0.0,0.12377936360242822,0.033434310789605785,0.11482135925660908,0.06188968180121411,0.4,0.04592299461364746,16.632295608520508,GUIDED_NOGPS
0.05,0.004,0.04,-1.2085622046254316,0.030808016714633454,-0.004834248818501727,-0.029805207854811076,-0.00383143995867935,0.08,0.002,0.06,0.4412606368501546,-0.02654363742761148,0.0008825212737003092,-0.037488341707185055,-0.06314945786109623,0.5,0,0,1.620832914026578,-0.1950911284278673,0.0,-0.0,-0.1950911284278673,0.002,8e-05,0.0,-5.46669690932632,-0.0004436530179005458,-0.00043733575274610564,0.0,-0.0008809887706466514,-0.33179546784514347,0,0.33179546784514347,0.616160334292669,0,-0.616160334292669,-0.2218265089502729,0.5,0.7218265089502729,-0.3901822568557346,0.0,0.3901822568557346,-0.0042613933942891495,0.06312190179839675,0.1950911284278673,0.4,0.0400235652923584,16.672232389450073,GUIDED_NOGPS
