D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-164.10810615007856,-0.06922666165234694,-0.013128648492006286,0.0,-0.08235531014435322,0.04,0.0,0.08,56.845320959822324,0.9508082463960122,0.0,0.2361295891758218,1.186937835571834,0.08,0.002,0.06,15.81183005204113,1.0684444725115048,0.03162366010408226,-0.08831450575965286,1.0117536268559342,0.6,0,0.4,-7.248200312801559,-3.115056299254397,-0.0,-1.7405103517145077,-4.855566650968905,13.35555590639381,-10.0,-23.35555590639381,23.770206159900304,40.0,16.229793840099696,-34.61333082617347,2.206828141354606,36.82015896752807,-5.191760498757328,0,5.191760498757328,1.2736212732734509,-0.9001975778868779,4.855566650968905,0.4176446898556468,0.035205841064453125,23.26692819595337,GUIDED_NOGPS
0.002,8e-05,0.0,-165.24692747689127,-0.06817866022931839,-0.013219754198151303,0.0,-0.08139841442746969,0.04,0.0,0.08,57.64279291596907,0.9548568903729282,0.0,0.2423831689771488,1.197240059350077,0.08,0.002,0.06,16.25593939620747,1.0635129275397386,0.03251187879241494,-0.11071517139677062,0.9853096349353829,0.6,0,0.4,-7.4263773146614795,-3.200116379402109,-0.0,-1.6974516156689103,-4.897567995071019,13.293911594246733,-10.0,-23.293911594246733,23.871422259323204,40.0,16.128577740676796,-34.08933011465919,2.042776043535497,36.13210615819469,-5.3335272990035145,0,5.3335272990035145,1.2836442944584003,-0.8697563806684426,4.897567995071019,0.4186015855725303,0.033406972885131836,23.300347805023193,GUIDED_NOGPS
0.002,8e-05,0.0,-166.23901459596848,-0.06727317508801332,-0.01329912116767748,0.0,-0.0805722962556908,0.04,0.0,0.08,58.350273648708665,0.9594817690861175,0.0,0.313611848647535,1.2730936177336525,0.08,0.002,0.06,16.644710505000003,1.0544987982623268,0.03328942101000001,-0.22921717967774086,0.858571039594586,0.6,0,0.4,-7.5853651806028735,-3.234278019543369,-0.0,-0.7721640416197704,-4.006442061163139,13.181234978279086,-10.0,-23.181234978279086,23.987044227152936,40.0,16.012955772847064,-33.63658754400666,1.886512933658011,35.52310047766467,-5.390463365905615,0,5.390463365905615,1.3481199073491976,-0.7351763767651122,4.006442061163139,0.4194277037443092,0.029494285583496094,23.32983946800232,GUIDED_NOGPS
0.002,8e-05,0.0,-167.3638155825628,-0.06642670267348846,-0.013389105246605026,0.0,-0.07981580792009349,0.04,0.0,0.08,59.167353769378174,0.9650762914152222,0.0,0.33039237677132866,1.2954686681865508,0.08,0.002,0.06,17.08891348760006,1.0493212507287073,0.034177826975200123,-0.1146627541313849,0.9688363235725226,0.6,0,0.4,-7.768905216270699,-3.2517644072049703,-0.0,-0.3442277309125191,-3.5959921381174893,13.11651563410884,-10.0,-23.11651563410884,24.126907285380554,40.0,15.873092714619444,-33.21335133674423,1.7379102775494886,34.95126161429372,-5.419607345341618,0,5.419607345341618,1.3811831598653,-0.842149613210778,3.5959921381174893,0.42018419207990654,0.033865928649902344,23.36370539665222,GUIDED_NOGPS
0.002,8e-05,0.0,-168.4561606228328,-0.06533514683471901,-0.013476492849826625,0.0,-0.07881163968454563,0.04,0.0,0.08,59.980079893318084,0.9722126010825443,0.0,0.4268356817524106,1.3990482828349549,0.08,0.002,0.06,17.52487170440987,1.0430182061166489,0.035049743408819736,-0.14137371779965205,0.9366942317258166,0.6,0,0.4,-7.951246251374078,-3.271844846623503,-0.0,-0.4003492210334317,-3.672194067656935,13.03772757645811,-10.0,-23.03772757645811,24.305315027063607,40.0,15.694684972936392,-32.667573417359506,1.596834733711475,34.26440815107098,-5.453074744372505,0,5.453074744372505,1.4817312096015138,-0.7995028479903546,3.672194067656935,0.42118836031545437,0.03343820571899414,23.39720129966736,GUIDED_NOGPS
0.002,8e-05,0.0,-169.52537533932008,-0.06421954766364422,-0.013562030027145608,0.0,-0.07778157769078983,0.04,0.0,0.08,60.79550368713769,0.9795253728887652,0.0,0.43922225379185054,1.4187476266806156,0.08,0.002,0.06,17.955960725866838,1.0356887735957088,0.03591192145173368,-0.16508360079641746,0.9065170942510249,0.6,0,0.4,-8.13279303683175,-3.271237926891868,-0.0,0.0121510082844658,-3.259086918607402,12.94610966994636,-10.0,-22.94610966994636,24.48813432221913,40.0,15.511865677780872,-32.10977383182211,1.4631481346084456,33.572921966430556,-5.452063211486447,0,5.452063211486447,1.4984601014517132,-0.7676166977981411,3.259086918607402,0.42221842230921014,0.03329873085021973,23.43044900894165,GUIDED_NOGPS
0.002,8e-05,0.0,-170.58818040533606,-0.06317282948261331,-0.013647054432426886,0.0,-0.0768198839150402,0.04,0.0,0.08,61.6261536799478,0.9874719651503352,0.0,0.47234317370149753,1.4598151388518328,0.08,0.002,0.06,18.384693568621465,1.0193503074072385,0.03676938713724293,-0.3641826608902863,0.6919370336541952,0.6,0,0.4,-8.314495707107161,-3.240106442719394,-0.0,0.6168155083354344,-2.6232909343839594,12.74187884259048,-10.0,-22.74187884259048,24.68679912875838,40.0,15.313200871241618,-31.586414741306655,1.3367074679569129,32.92312220926357,-5.400177404532323,0,5.400177404532323,1.518455162305836,-0.5514807505524738,2.6232909343839594,0.4231801160849598,0.03364753723144531,23.46409249305725,GUIDED_NOGPS
0.002,8e-05,0.0,-171.92751416511808,-0.06205514408634849,-0.013754201133209448,0.0,-0.07580934521955794,0.04,0.0,0.08,62.700761321267684,0.9957925951071417,0.0,0.3855184617632942,1.3813110568704359,0.08,0.002,0.06,18.927951395106025,1.0068272363722903,0.03785590279021205,-0.21758606801743907,0.8270970711450634,0.6,0,0.4,-8.546647144826586,-3.2268710048516853,-0.0,0.20441183235766794,-3.0224591724940173,12.585340454653629,-10.0,-22.58534045465363,24.89481487767854,40.0,15.105185122321457,-31.027572043174246,1.2173648580140792,32.244936901188325,-5.3781183414194755,0,5.3781183414194755,1.4527525267536825,-0.6939883982748225,3.0224591724940173,0.42419065478044204,0.04316592216491699,23.507310152053833,GUIDED_NOGPS
0.002,8e-05,0.0,-172.7117186310626,-0.060751208457926385,-0.01381693749048501,0.0,-0.0745681459484114,0.04,0.0,0.08,63.34874826487536,1.003972601500294,0.0,0.633693501068022,1.6376661025683161,0.08,0.002,0.06,19.249748958506103,0.9971680450365403,0.03849949791701221,-0.2806064482492904,0.7550610947042621,0.6,0,0.4,-8.683728195545019,-3.1858424108041214,-0.0,1.059475675865153,-2.1263667349389683,12.464600562956754,-10.0,-22.464600562956754,25.099315037507353,40.0,14.90068496249265,-30.37560422896319,1.1049675468664333,31.480571775829624,-5.309737351340202,0,5.309737351340202,1.7005120626384194,-0.6002718093151851,2.1263667349389683,0.4254318540515886,0.025816917419433594,23.53311824798584,GUIDED_NOGPS
0.002,8e-05,0.0,-173.7770052434892,-0.05991225159762039,-0.013902160419479137,0.0,-0.07381441201709953,0.04,0.0,0.08,64.24602584971024,1.0092667980324592,0.0,0.2977482594283314,1.3070150574607906,0.08,0.002,0.06,19.688886145367245,0.9878917961867737,0.03937777229073449,-0.19563782711844493,0.8316317413590633,0.6,0,0.4,-8.868582857062039,-3.118895570621977,-0.0,1.2550412523949375,-1.8638543182270395,12.34864745233467,-10.0,-22.34864745233467,25.23166995081148,40.0,14.768330049188522,-29.956125798810195,0.999357875719312,30.955483674529507,-5.198159284369962,0,5.198159284369962,1.3769860324169434,-0.7097951677729192,1.8638543182270395,0.42618558798290046,0.035561561584472656,23.568639039993286,GUIDED_NOGPS
0.002,8e-05,0.0,-174.8821433913247,-0.05864406262596488,-0.013990571471305977,0.0,-0.07263463409727086,0.04,0.0,0.08,65.20399208014902,1.0166879447867099,0.0,0.39380252673853805,1.410490471525248,0.08,0.002,0.06,20.148189032282133,0.9749147585676593,0.040296378064564264,-0.25823452762174925,0.7569766090104744,0.6,0,0.4,-9.060669609162698,-3.057920190848287,-0.0,1.0785511286813472,-1.97936906216694,12.186434482095741,-10.0,-22.18643448209574,25.417198619667747,40.0,14.582801380332253,-29.32203131298244,0.9003732661850563,30.222404579167495,-5.096533651413812,0,5.096533651413812,1.4721593032119697,-0.6286842950312665,1.97936906216694,0.4273653659027291,0.0376896858215332,23.606332540512085,GUIDED_NOGPS
0.002,8e-05,0.0,-175.74272672116933,-0.05758416321332203,-0.014059418137693548,0.0,-0.07164358135101558,0.04,0.0,0.08,65.96811691623677,1.022596830560823,0.0,0.39538093642463673,1.4179777669854599,0.08,0.002,0.06,20.508230795370586,0.9636581574519073,0.041016461590741175,-0.2824546154033177,0.7222200036393309,0.6,0,0.4,-9.212087106295558,-3.0395371020580315,-0.0,0.41002219020214936,-2.6295149118558823,12.045726968148841,-10.0,-22.04572696814884,25.564920764020574,40.0,14.435079235979426,-28.792081606661014,0.8078462015722181,29.599927808233232,-5.065895170096719,0,5.065895170096719,1.4762119004398575,-0.5941894532231364,2.6295149118558823,0.42835641864898444,0.029889583587646484,23.636234998703003,GUIDED_NOGPS
0.002,8e-05,0.0,-176.75052197780622,-0.05665308095337288,-0.014140041758224498,0.0,-0.07079312271159738,0.04,0.0,0.08,66.88114554824098,1.02651574634906,0.0,0.22030134785644573,1.2468170942055057,0.08,0.002,0.06,20.933763119652212,0.9568497988868958,0.041867526239304426,-0.14352412595826688,0.8551931991679333,0.6,0,0.4,-9.388295595554382,-2.971661279682525,-0.0,1.271876879915993,-1.6997843997665318,11.960622486086198,-10.0,-21.960622486086198,25.662893658726496,40.0,14.337106341273506,-28.32654047668644,0.7216042081741847,29.048144684860624,-4.952768799470875,0,4.952768799470875,1.315994421401529,-0.7443567405123706,1.6997843997665318,0.4292068772884026,0.03557777404785156,23.671804189682007,GUIDED_NOGPS
0.002,8e-05,0.0,-177.62635642540667,-0.055366560564716366,-0.014210108514032534,0.0,-0.0695766690787489,0.04,0.0,0.08,67.69839525313877,1.0332616034157591,0.0,0.4264446378737366,1.4597062412894957,0.08,0.002,0.06,21.307798294505567,0.945797061012602,0.04261559658901114,-0.26201530548935603,0.7263973521122571,0.6,0,0.4,-9.540251602260858,-2.8818053930865593,-0.0,1.8934367489738915,-0.9883686441126678,11.822463262657525,-10.0,-21.822463262657525,25.831540085393975,40.0,14.168459914606025,-27.683280282358183,0.6414698365585991,28.324750118916782,-4.803008988477599,0,4.803008988477599,1.5154018073634445,-0.6016251210303735,0.9883686441126678,0.43042333092125107,0.03163766860961914,23.703439474105835,GUIDED_NOGPS
0.002,8e-05,0.0,-178.73973606728416,-0.05405047206469203,-0.014299178885382733,0.0,-0.06834965095007477,0.04,0.0,0.08,68.76819195291458,1.038693621856176,0.0,0.26370444538894827,1.3023980672451243,0.08,0.002,0.06,21.78898259798885,0.9343888742040958,0.043577965195977696,-0.20768451047911332,0.7702823289209602,0.6,0,0.4,-9.732447528796692,-2.79912084812018,-0.0,1.3380098215647855,-1.4611110265553946,11.679860927551196,-10.0,-21.679860927551196,25.967340546404397,40.0,14.032659453595603,-27.025236032346015,0.5672606428548477,27.592496675200863,-4.665201413533634,0,4.665201413533634,1.3607326970953038,-0.661802175024738,1.4611110265553946,0.4316503490499252,0.041197776794433594,23.744675159454346,GUIDED_NOGPS
0.002,8e-05,0.0,-179.34795335346345,-0.052870917322949136,-0.014347836268277077,0.0,-0.06721875359122621,0.04,0.0,0.08,69.36772874848683,1.0423268483501107,0.0,0.31582794823715327,1.358154796587264,0.08,0.002,0.06,22.05495432826345,0.9248122130777262,0.0441099086565269,-0.3121788484236671,0.656743273310586,0.6,0,0.4,-9.83541082194282,-2.6851080442439197,-0.0,3.3036228249753123,0.6185147807313927,11.560152663471577,-10.0,-21.560152663471577,26.058171208752768,40.0,13.941828791247232,-26.435458661474566,0.498789170044617,26.934247831519183,-4.475180073739867,0,4.475180073739867,1.4052579533404967,-0.5487679501437507,-0.6185147807313927,0.4327812464087738,0.023007631301879883,23.767652988433838,GUIDED_NOGPS
0.002,8e-05,0.0,-180.23869425517807,-0.05203939307065781,-0.014419095540414248,0.0,-0.06645848861107206,0.04,0.0,0.08,70.26132058198141,1.0441190379478866,0.0,0.1047043632511708,1.1488234011990575,0.08,0.002,0.06,22.447463489117073,0.9172561163937724,0.04489492697823415,-0.16554253514935827,0.7966085082226483,0.6,0,0.4,-9.98263938267157,-2.5804422795369044,-0.0,2.0382817869726138,-0.5421604925642907,11.465701454922154,-10.0,-21.465701454922154,26.102975948697164,40.0,13.897024051302836,-26.019696535328904,0.43586292924955217,26.455559464578457,-4.300737132561507,0,4.300737132561507,1.2053274199877289,-0.7082133387200562,0.5421604925642907,0.43354151138892794,0.03423333168029785,23.80188536643982,GUIDED_NOGPS
0.002,8e-05,0.0,-181.2009920684126,-0.050856107796821017,-0.01449607936547301,0.0,-0.06535218716229403,0.04,0.0,0.08,71.2518128327855,1.0469228961353247,0.0,0.14818002521283888,1.1951029213481636,0.08,0.002,0.06,22.873855722856614,0.9013695803754516,0.04574771144571323,-0.3148430417619981,0.6322742500591667,0.6,0,0.4,-10.138558707528242,-2.472036167015371,-0.0,1.9097043446104918,-0.5623318224048792,11.267119754693145,-10.0,-21.267119754693145,26.173072403383117,40.0,13.826927596616882,-25.428053898410507,0.37828438102050654,25.806338279431014,-4.1200602783589515,0,4.1200602783589515,1.2374411982576359,-0.5447761014926256,0.5623318224048792,0.434647812837706,0.037843942642211914,23.839773178100586,GUIDED_NOGPS
0.002,8e-05,0.0,-181.88364468710859,-0.0494529669889034,-0.014550691574968688,0.0,-0.06400365856387208,0.04,0.0,0.08,71.97606051067272,1.0493242251018902,0.0,0.1739579382847816,1.2232821633866717,0.08,0.002,0.06,23.180274423443905,0.8879077568835598,0.04636054884688781,-0.3657023505747276,0.5685659551557201,0.6,0,0.4,-10.245665532179494,-2.3277213557970238,-0.0,3.4848351854386475,1.1571138296416237,11.098846961044497,-10.0,-21.098846961044497,26.233105627547253,40.0,13.766894372452748,-24.7264834944517,0.3258509166265071,25.052334411078206,-3.8795355929950395,0,3.8795355929950395,1.2589475935445193,-0.4844971138516473,-1.1571138296416237,0.4359963414361279,0.027608156204223633,23.867356777191162,GUIDED_NOGPS
0.002,8e-05,0.0,-182.7060877313655,-0.048402536187782355,-0.014616487018509242,0.0,-0.0630190232062916,0.04,0.0,0.08,72.86686945120123,1.0485203147237376,0.0,-0.04731184905991287,1.0012084656638247,0.08,0.002,0.06,23.55214451692285,0.8754140864809133,0.047104289033845705,-0.2757297319880185,0.6467886435267405,0.6,0,0.4,-10.371075616229184,-2.214195684643098,-0.0,2.227076369053159,0.012880684410061072,10.942676081011417,-10.0,-20.942676081011417,26.21300786809344,40.0,13.786992131906558,-24.201268093891176,0.2783548393432085,24.479622933234385,-3.69032614107183,0,3.69032614107183,1.0407622465444717,-0.5810059270607961,-0.012880684410061072,0.4,0.033983469009399414,23.901346921920776,GUIDED_NOGPS
0.002,8e-05,0.0,-183.5701359924792,-0.04710544648156301,-0.014685610879398337,0.0,-0.06179105736096134,0.04,0.0,0.08,73.82819673668665,1.0481764280002464,0.0,-0.018747723221228033,1.0294287047790183,0.08,0.002,0.06,23.94676556131233,0.8605445470384783,0.04789353112262466,-0.30399182803239383,0.6044462501287091,0.6,0,0.4,-10.498443163063966,-2.0831146005133228,-0.0,2.38205559847687,0.29894099796354734,10.756806837980978,-10.0,-20.756806837980978,26.204410700006157,40.0,13.795589299993843,-23.552723240781503,0.2355833457421994,23.788306586523703,-3.471857667522205,0,3.471857667522205,1.0641435772325265,-0.540996464454646,-0.29894099796354734,0.4,0.03668570518493652,23.938026666641235,GUIDED_NOGPS
0.002,8e-05,0.0,-184.3758277779612,-0.045732253562414726,-0.014750066222236898,0.0,-0.06048231978465163,0.04,0.0,0.08,74.75101487321542,1.0476103585065488,0.0,-0.0321309390094318,1.015479419497117,0.08,0.002,0.06,24.318776273965817,0.8446350599851834,0.04863755254793164,-0.33864222759232526,0.5546303849407899,0.6,0,0.4,-10.612441042240524,-1.941206306191024,-0.0,2.6849746662841127,0.7437683600930887,10.557938249814793,-10.0,-20.557938249814793,26.19025896266372,40.0,13.809741037336279,-22.866126781207363,0.19731850697924358,23.063445288186607,-3.235343843651707,0,3.235343843651707,1.0451627835685728,-0.49643536453899323,-0.7437683600930887,0.4,0.03523516654968262,23.973262071609497,GUIDED_NOGPS
0.002,8e-05,0.0,-185.04566830185695,-0.0445526881128125,-0.014803653464148556,0.0,-0.059356341576961055,0.04,0.0,0.08,75.5372134180373,1.0458387425854698,0.0,-0.11783439307086135,0.9280043495146084,0.08,0.002,0.06,24.631400180894893,0.8317344158883964,0.04926280036178979,-0.32176970808428235,0.5592275081659037,0.6,0,0.4,-10.70409232683575,-1.8287835471470886,-0.0,2.4925017929819497,0.6637182458348612,10.396680198604955,-10.0,-20.396680198604955,26.145968564636746,40.0,13.854031435363256,-22.276344056406252,0.16333725008396982,22.439681306490222,-3.0479725785784813,0,3.0479725785784813,0.9564268460798052,-0.5090924932714231,-0.6637182458348612,0.4,0.030069589614868164,24.003336191177368,GUIDED_NOGPS
0.002,8e-05,0.0,-185.84789075535036,-0.04349095668149545,-0.01486783126042803,0.0,-0.05835878794192348,0.04,0.0,0.08,76.49933415111168,1.0431907245251355,0.0,-0.14355723683913152,0.8996334876860039,0.08,0.002,0.06,25.007583972179244,0.8157634032696746,0.050015167944358487,-0.32468921880819074,0.5410893524058422,0.6,0,0.4,-10.808724936989135,-1.7017370789746946,-0.0,2.2958604643726015,0.5941233853979069,10.197042540870932,-10.0,-20.19704254087093,26.079768113128384,40.0,13.920231886871616,-21.745478340747724,0.13341133924780024,21.878889679995524,-2.8362284649578244,0,2.8362284649578244,0.9253052919305833,-0.495911500348918,-0.5941233853979069,0.4,0.03689146041870117,24.040221452713013,GUIDED_NOGPS
0.002,8e-05,0.0,-186.47906624861633,-0.04219174117837022,-0.014918325299889307,0.0,-0.05711006647825953,0.04,0.0,0.08,77.2777254532957,1.0406514418773083,0.0,-0.16974162875285093,0.8709098131244574,0.08,0.002,0.06,25.30580034090508,0.7973863357290983,0.050611600681810164,-0.46066455698242664,0.38733337942848184,0.6,0,0.4,-10.886353213676284,-1.556748729814938,-0.0,3.230644496865185,1.6738957670502468,9.96732919661373,-10.0,-19.96732919661373,26.016286046932706,40.0,13.983713953067296,-21.095870589185107,0.10730735711355521,21.203177946298663,-2.5945812163582302,0,2.5945812163582302,0.8875510095999294,-0.3475115174697258,-1.6738957670502468,0.4,0.02991938591003418,24.070202350616455,GUIDED_NOGPS
0.002,8e-05,0.0,-187.38956151900464,-0.041190934879742916,-0.014991164921520373,0.0,-0.05618209980126329,0.04,0.0,0.08,78.42681577945919,1.0397001793487013,0.0,-0.04303525141067208,0.9966649279380292,0.08,0.002,0.06,25.73512073640864,0.7769006178885838,0.05147024147281728,-0.34754129029147435,0.48082956906992674,0.6,0,0.4,-10.992784517600777,-1.4444901753032464,-0.0,1.6928642974034531,0.2483741221002067,9.711257723607297,-10.0,-19.711257723607297,25.992504483717532,40.0,14.007495516282468,-20.595467439871456,0.0847866860640778,20.680254125935534,-2.4074836255054106,0,2.4074836255054106,1.015983023970261,-0.4385391066688723,-0.2483741221002067,0.4,0.044208526611328125,24.11435294151306,GUIDED_NOGPS
0.002,8e-05,0.0,-188.02543237513612,-0.03984456309542931,-0.01504203459001089,0.0,-0.0548865976854402,0.04,0.0,0.08,79.25656118281854,1.0398603036607352,0.0,0.010033614832992064,1.0498939184937273,0.08,0.002,0.06,26.035683744453188,0.7533480500139098,0.052071367488906374,-0.5534388986140671,0.25198051888874906,0.6,0,0.4,-11.056670721275987,-1.200959840533117,-0.0,5.086651215328537,3.88569137479542,9.416850625173872,-10.0,-19.416850625173872,25.99650759151838,40.0,14.003492408481618,-19.922281547714654,0.0656054895104603,19.987887037225114,-2.0015997342218617,0,2.0015997342218617,1.0580543524969277,-0.21515670835896264,-3.88569137479542,0.4,0.031917572021484375,24.146270990371704,GUIDED_NOGPS
0.002,8e-05,0.0,-188.62103162904748,-0.038941315537987874,-0.015089682530323799,0.0,-0.05403099806831167,0.04,0.0,0.08,80.05262789538745,1.0409645357966617,0.0,0.07219661836362985,1.1131611541602915,0.08,0.002,0.06,26.31391239199479,0.7276429232893196,0.052627824783989585,-0.6302422166536109,0.15002853141969819,0.6,0,0.4,-11.10984759573795,-1.0430389733440204,-0.0,3.441713690795657,2.3986747174516365,9.095536541116495,-10.0,-19.095536541116495,26.024113394916544,40.0,13.975886605083456,-19.470657768993938,0.049514693181748726,19.520172462175687,-1.7383982889067007,0,1.7383982889067007,1.1172001096028827,-0.11619049218731418,-2.3986747174516365,0.4,0.030589580535888672,24.176860094070435,GUIDED_NOGPS
0.002,8e-05,0.0,-189.34827735605873,-0.03789603386448357,-0.0151478621884847,0.0,-0.05304389605296827,0.04,0.0,0.08,81.05253830476653,1.0420862530470014,0.0,0.05845154302927012,1.1005377960762714,0.08,0.002,0.06,26.65225877324868,0.7052354078238358,0.05330451754649736,-0.43786230019632916,0.32067762517400394,0.6,0,0.4,-11.16422069174847,-0.8499979901702404,-0.0,3.3530563163985967,2.5030583262283566,8.815442597797947,-10.0,-18.815442597797947,26.052156326175037,40.0,13.947843673824961,-18.948016932241785,0.03625996641333984,18.984276898655125,-1.4166633169504006,0,1.4166633169504006,1.1081294950705278,-0.2933710995213957,-2.5030583262283566,0.4,0.038381099700927734,24.215260982513428,GUIDED_NOGPS
0.002,8e-05,0.0,-189.91043261228327,-0.0365881482830351,-0.015192834608982663,0.0,-0.05178098289201777,0.04,0.0,0.08,81.85380900462847,1.0430218647529605,0.0,0.060894742962786595,1.1039166077157472,0.08,0.002,0.06,26.91174049876354,0.6755397726697276,0.05382348099752708,-0.72478307172278,0.004580181944474737,0.6,0,0.4,-11.19579403252475,-0.6164898724980757,-0.0,5.065996472256261,4.449506599758185,8.444247158371596,-10.0,-18.444247158371596,26.075546618824013,40.0,13.924453381175987,-18.29407414151755,0.02558170343611721,18.31965584495367,-1.0274831208301263,0,1.0274831208301263,1.1038212393843314,0.015215989659763235,-4.449506599758185,0.4,0.030728816986083984,24.24598789215088,GUIDED_NOGPS
0.002,8e-05,0.0,-190.41185853394566,-0.03574446359380453,-0.015232948682715654,0.0,-0.05097741227652018,0.04,0.0,0.08,82.58587715314933,1.0437188088016587,0.0,0.04968209679510719,1.093400905596766,0.08,0.002,0.06,27.14011950474204,0.6512056686438297,0.05428023900948408,-0.6505019918180432,0.054983915835270514,0.6,0,0.4,-11.215675123239231,-0.42517083334634953,-0.0,4.54609952292873,4.120928689582381,8.14007085804787,-10.0,-18.14007085804787,26.092970220041465,40.0,13.907029779958533,-17.872231796902266,0.017215004665018796,17.889446801567285,-0.7086180555772492,0,0.7086180555772492,1.0939972913544251,-0.04145718115826392,-4.120928689582381,0.4,0.02805614471435547,24.274046659469604,GUIDED_NOGPS
0.002,8e-05,0.0,-191.14960930392215,-0.03520468514512004,-0.015291968744313773,0.0,-0.050496653889433814,0.04,0.0,0.08,83.68065761732284,1.044835278056983,0.0,0.05327673003872272,1.0981120080957056,0.08,0.002,0.06,27.46338409557966,0.6170337518925086,0.05492676819115932,-0.6114928741825542,0.060467645901113753,0.6,0,0.4,-11.24916484465629,-0.479428207763006,-0.0,-0.8630348083541153,-1.3424630161171214,7.712921898656358,-10.0,-17.712921898656358,26.120881951424572,40.0,13.879118048575426,-17.60234257256002,0.010889657987718238,17.613232230547737,-0.7990470129383433,0,0.7990470129383433,1.098848477932791,-0.0451479907592134,1.3424630161171214,0.4,0.041912078857421875,24.31596565246582,GUIDED_NOGPS
0.002,8e-05,0.0,-191.57054197907038,-0.03425200510437489,-0.015325643358325631,0.0,-0.049577648462700526,0.04,0.0,0.08,84.32354354388251,1.0462543460327536,0.0,0.1154719659917881,1.1617263120245416,0.08,0.002,0.06,27.64005242978683,0.5750320697165364,0.055280104859573666,-1.28165552107922,-0.6513433465031099,0.6,0,0.4,-11.269425292900397,-0.4945881023108861,-0.0,-0.411195436620118,-0.905783538931004,7.187900871456705,-10.0,-17.187900871456705,26.156358650818838,40.0,13.84364134918116,-17.126002552187447,0.006330120053874566,17.132332672241322,-0.824313503851477,0,0.824313503851477,1.1522355404478428,0.6679891005195222,0.905783538931004,0.4,0.024578571319580078,24.340546131134033,GUIDED_NOGPS
0.002,8e-05,0.0,-192.14959185626356,-0.033634466840848656,-0.015371967348501086,0.0,-0.049006434189349746,0.04,0.0,0.08,85.22525606735712,1.0475304862440091,0.0,0.07412538593015389,1.121655872174163,0.08,0.002,0.06,27.878883442391423,0.5549058269697611,0.055757766884782844,-0.43839192720663706,0.17227166664790688,0.6,0,0.4,-11.289746807274652,-0.3541162833967844,-0.0,2.7197972180692735,2.365680934672489,6.936322837122013,-10.0,-16.936322837122013,26.18826215610023,40.0,13.81173784389977,-16.817233420424326,0.003255497564097709,16.820488917988424,-0.5901938056613074,0,0.5901938056613074,1.1233708738633412,-0.16070875043986468,-2.365680934672489,0.4,0.03443193435668945,24.37496256828308,GUIDED_NOGPS
0.002,8e-05,0.0,-192.72002624310477,-0.03282041222054679,-0.015417602099448383,0.0,-0.04823801431999517,0.04,0.0,0.08,86.13745221565503,1.0496791323860488,0.0,0.12362412527114643,1.1733032576571953,0.08,0.002,0.06,28.10518416552518,0.5208159388978231,0.056210368331050364,-0.7355211691844962,-0.15849486195562268,0.6,0,0.4,-11.30329733862838,-0.23389229423887714,-0.0,2.305728741688122,2.0718364474492446,6.510199236222789,-10.0,-16.51019923622279,26.24197830965122,40.0,13.75802169034878,-16.410206110273393,0.0013795285580613381,16.411585638831454,-0.3898204903981286,0,0.3898204903981286,1.1721977664385612,0.16647387798620802,-2.0718364474492446,0.4,0.03476095199584961,24.40975260734558,GUIDED_NOGPS
0.002,8e-05,0.0,-193.3652324805643,-0.03208782743755907,-0.015469218598445144,0.0,-0.04755704603600422,0.04,0.0,0.08,87.1948588868196,1.051753093065261,0.0,0.10314359738504562,1.1548966904503066,0.08,0.002,0.06,28.35066129021951,0.4883292913022362,0.05670132258043902,-0.6058678691889116,-0.060837255306236404,0.6,0,0.4,-11.311490348742979,-0.12223807496960545,-0.0,1.8509540632541013,1.7287159882844958,6.104116141277952,-10.0,-16.104116141277952,26.293827326631526,40.0,13.706172673368474,-16.043913718779535,0.000410563704207334,16.044324282483743,-0.20373012494934242,0,0.20373012494934242,1.1546730672124594,0.06494339920606527,-1.7287159882844958,0.4,0.04021501541137695,24.45014977455139,GUIDED_NOGPS
0.002,8e-05,0.0,-193.76319042144436,-0.03098863949177127,-0.01550105523371555,0.0,-0.04648969472548682,0.04,0.0,0.08,87.87292952946136,1.0560154496885135,0.0,0.3319060112011667,1.3879214608896802,0.08,0.002,0.06,28.49569576615662,0.4517483509693409,0.05699139153231324,-1.0681972789692282,-0.5594575364675741,0.6,0,0.4,-11.317517370355798,-0.14079568274657642,-0.0,-0.481688270841296,-0.6224839535878725,5.646854387116761,-10.0,-15.646854387116761,26.400386242212836,40.0,13.599613757787164,-15.494319745885635,5.1547587631262104e-05,15.494371293473266,-0.23465947124429404,0,0.23465947124429404,1.3856185236500722,0.565137172398264,0.6224839535878725,0.4,0.025684118270874023,24.475629568099976,GUIDED_NOGPS
