Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
GUIDED_NOGPS,26.07668685913086,31.907980220616203,319.9902574622846,7.146471377975794,41.77386081205783,5.017094584290185,300,0,50,-0.7980927168380334,-0.8260482542240725,89.11044549716487,0.13229398448116794,-0.7779399337202669,-1.0034189168580372,0.5009336772524965,-1.3750987083139758
GUIDED_NOGPS,26.11921453475952,23.51845060866542,319.64625761198727,7.280044155740886,42.25433050951511,4.9935051646227215,300,0,50,-0.9188124150757477,-0.6335865434612186,89.04303836024602,0.13638047445020526,-0.7723262020491098,-0.9987010329245444,0.5008983638873243,-0.34377467707849396
GUIDED_NOGPS,26.15496039390564,27.98105378323927,319.8059394563674,7.364197394176053,42.92847717434274,4.9834068056252985,300,0,50,-0.9443898726918588,-0.48861865981375396,89.02024601898569,0.13903746325442135,-0.779604451060198,-0.9966813611250598,0.5008309362054169,0.5729577951308232
GUIDED_NOGPS,26.192394733428955,26.721439310924797,319.55466263296273,7.322448383179516,43.701233200276825,4.998505558376733,300,0,50,-0.8604482885354302,-0.3685585550786219,89.03441866151347,0.13894984610016053,-0.7763828767095963,-0.9997011116753467,0.5007589226494584,1.088619810748564
GUIDED_NOGPS,26.229161500930786,27.206590341517206,318.62160536948784,7.1437821782600786,44.84173319754968,5.037303631463514,300,0,50,-0.7287864671647967,-0.3615713249185517,89.0608310030339,0.13605076359716028,-0.758587577561553,-1.007460726292703,0.5006401673963905,1.8334649444186344
GUIDED_NOGPS,26.265677452087402,27.389226640197993,317.83955870498016,6.818696713962775,45.605020087548304,5.0947465479604555,300,0,50,-0.5517504718381521,-0.3580881418852568,89.09876587368416,0.1301250973256259,-0.7459110185274829,-1.0189493095920912,0.5005785907448169,2.3491269600363753
GUIDED_NOGPS,26.30299425125122,26.803576107308782,318.5768347852041,6.534793324998913,46.313045561642475,5.185926451754992,300,0,50,-0.41422546667359156,-0.36495781808640865,89.1942587484701,0.12558518278416358,-0.7675776349183812,-1.0371852903509984,0.5005143643971215,3.323155211758775
GUIDED_NOGPS,26.346736192703247,22.863721599581353,318.5319944774709,6.264345780165825,46.826782350699084,5.28996176840103,300,0,50,-0.2833212093314477,-0.48530628487056227,89.33781566444543,0.12140116222174434,-0.7678689591471971,-1.057992353680206,0.5004740830667924,3.552338329811104
GUIDED_NOGPS,26.38590145111084,25.538274190798607,318.19401258145183,5.8468390230595695,46.93862766539515,5.431528219563736,300,0,50,-0.19519339956467563,-0.5554885063048531,89.46121669218005,0.11351145173574258,-0.7631829765727303,-1.0863056439127472,0.5004753735310841,4.297183463481175
GUIDED_NOGPS,26.41896390914917,30.252984326425803,318.6215385857466,5.103804892828624,46.87220124983184,5.568434179918622,300,0,50,-0.12043695241845963,-0.6605795044219618,89.5694410395789,0.09816017382249044,-0.7763605145718809,-1.1136868359837244,0.5004900001913573,4.239887683968092
GUIDED_NOGPS,26.460766792297363,23.92602522489632,319.37076447710433,4.470617984337003,46.628719613163895,5.685871472725803,300,0,50,0.021224332598138607,-0.7122074636150602,89.73139165498908,0.08696672762443804,-0.7950872412531371,-1.1371742945451606,0.5005224002320754,4.068000345428845
GUIDED_NOGPS,26.499206066131592,26.022968537694585,319.03238295710287,3.5346983545242714,46.1738261185074,5.824949974115581,300,0,50,0.12223173136522593,-0.6954940974377447,89.82825056760903,0.0678431227388866,-0.7885347428450113,-1.1649899948231164,0.5005783819482251,3.552338329811104
GUIDED_NOGPS,26.544752836227417,21.95970680628272,318.3320559794062,3.0105423140660186,45.69903595297921,5.93114114328835,300,0,50,0.21002012608697337,-0.7458980653872356,89.92090891388942,0.05922799093342556,-0.7772521009463526,-1.1862282286576702,0.5006301804168728,2.807493196141034
GUIDED_NOGPS,26.58652424812317,23.942141165054085,319.0786670233355,1.9697033557156667,44.89608319337043,6.013963039244016,300,0,50,0.1490468406032844,-0.7198492179966879,89.96197201117954,0.03740006071437466,-0.7986910043682178,-1.2027926078488034,0.5007257014351357,1.0313240312354819
GUIDED_NOGPS,26.62960386276245,23.220803091453657,318.18922784274827,0.9233046666478355,44.398545975617516,6.021210690257076,300,0,50,0.08316010779573739,-0.7726173385335023,89.91373038507173,0.016673769803795348,-0.7801641385008063,-1.2042421380514154,0.5007750994278793,-0.9167324722093172
GUIDED_NOGPS,26.66833209991455,25.824927807503094,316.7541099617606,-0.27496944325901634,43.696847012052764,5.965293322204925,300,0,50,0.010742566883321012,-0.8250061701279695,89.77679875259132,-0.00798319580021009,-0.7524350360984204,-1.193058664440985,0.50085909002432,-2.635605857601787
GUIDED_NOGPS,26.702318906784058,29.430201309317486,317.1947421140777,-1.0666812180208758,43.51497176006023,5.854614680246505,300,0,50,-0.07812491768600911,-0.818025503352805,89.63476496880091,-0.023197058707742284,-0.7685847081177889,-1.170922936049301,0.5008711500615083,-4.010704565915763
GUIDED_NOGPS,26.745797395706177,23.006187195576814,316.3791401345482,-1.3251176089531043,43.12678275071062,5.689410594061484,300,0,50,-0.17144243058216121,-0.7888038196493747,89.37967106367927,-0.026867231771030828,-0.7519424563711353,-1.137882118812297,0.5009225232368351,-5.844169510334397
GUIDED_NOGPS,26.78259253501892,27.181377504730797,315.99601071697543,-1.3814656859045156,42.96891263817135,5.454470258719882,300,0,50,-0.25931079988217864,-0.8298506418793598,89.0984107038473,-0.027754599746187634,-0.7474392463107308,-1.0908940517439765,0.5009413824995724,-7.16197243913529
GUIDED_NOGPS,26.825695037841797,23.205258149467767,317.52977332572317,-1.1112233074675915,42.927055693213426,5.19261950887468,300,0,50,-0.3347784671561487,-0.8178955696760161,88.72099494087992,-0.021760245006382566,-0.7857463906176345,-1.038523901774936,0.5009513576278031,-8.59436692696235
GUIDED_NOGPS,26.865304231643677,25.25167971101746,319.16723642037834,-0.1704794035706383,43.06467297361596,4.861447118304444,300,0,50,-0.4381563150912006,-0.809062907779573,88.29476381591445,-0.0012339445254665867,-0.8221058656670804,-0.9722894236608888,0.5009414413661465,-9.453803619658583
GUIDED_NOGPS,26.901632070541382,27.536134453781514,319.57749947156844,0.7200516071845181,43.17613310301999,4.502490923492184,300,0,50,-0.614450167675841,-0.7796685483561885,87.85550752020175,0.01675856299483492,-0.8301751934002839,-0.9004981846984368,0.500938164314503,-10.59971920992023
GUIDED_NOGPS,26.947082042694092,22.004175978679424,320.9946017770771,2.375180864930899,42.77652160416839,4.1414943601335965,300,0,50,-0.7743547145427715,-0.7904426915242075,87.35818778635479,0.05148823594593539,-0.8643279598421518,-0.8282988720267194,0.5009998248771622,-10.828902327972559
GUIDED_NOGPS,26.98392391204834,27.209590782883982,320.1464634058055,4.4926527098624485,42.13040821585464,3.671555716372713,300,0,50,-0.8035900586245417,-0.7980849795143643,86.89475945116942,0.09673979795747423,-0.8447866850623469,-0.7343111432745426,0.5010821207194183,-11.573747461642629
GUIDED_NOGPS,27.022846221923828,25.66924931761711,317.7060923863675,6.610124554793999,41.48429482754087,3.2728635664293173,300,0,50,-0.8904870336183232,-0.8586349800324976,86.46647926945295,0.13956580148383846,-0.7950331687774844,-0.6545727132858635,0.5011551478161917,-11.917522138721123
GUIDED_NOGPS,27.06020712852478,26.77226711603028,318.4644351958617,9.406441911538838,41.57654234269188,2.8502076520552535,300,0,50,-0.8877502621952637,-0.8011602188273096,86.04774769219614,0.19907260631109827,-0.8211156969451078,-0.5700415304110508,0.501136659473474,-11.3445643435903
GUIDED_NOGPS,27.0984787940979,26.134200671688756,316.59477521732515,11.587032864399674,41.537908297393265,2.4433028134186054,300,0,50,-0.8700516412301739,-0.7916331187913468,85.52491037161,0.2426568342974713,-0.7793575266164002,-0.4886605626837211,0.5011537337892448,-11.172677005051053
GUIDED_NOGPS,27.136996746063232,25.967224481962322,317.62799652349497,14.819529005313507,42.07999414901238,2.0361175566899994,300,0,50,-0.8521014772045572,-0.70702703193387,85.09238864241894,0.31229452514828626,-0.8102978203814934,-0.4072235113379999,0.5010935921746734,-10.828902327972559
GUIDED_NOGPS,27.1713228225708,29.137025793499177,320.7450723697491,17.237277355328768,42.07382964543603,1.6389274060478332,300,0,50,-0.8379539142776394,-0.6122555425181514,84.64677344058897,0.3616540287465561,-0.8818693231221658,-0.32778548120956663,0.5011166471371521,-10.542423430407148
GUIDED_NOGPS,27.213683605194092,23.611524561186233,322.0887690245386,19.781276411604384,42.251691541069356,1.2982123291830403,300,0,50,-0.8559162445777151,-0.43928841894613024,84.23306205237213,0.4148973540557953,-0.9065950597055529,-0.25964246583660805,0.5011041695117471,-9.85487407625016
GUIDED_NOGPS,27.249247074127197,28.127415871993993,321.29097922200117,22.990481111604307,42.18003582856908,0.9168869754357913,300,0,50,-0.7554976294614241,-0.20210665824242602,83.8850570839708,0.4853878898834642,-0.8881380333253427,-0.18337739508715828,0.501125847387747,-8.995437383553925
GUIDED_NOGPS,27.283495664596558,29.206211266624887,323.1211922074946,25.354519971057055,42.121666910982164,0.6224105900364182,300,0,50,-0.7387920539686307,-0.007870192192852973,83.54568547468038,0.5338081917551378,-0.9354817019356303,-0.12448211800728365,0.5011395910779295,-8.307888029396937
GUIDED_NOGPS,27.314027070999146,32.76032179957822,322.24270724449514,27.823238291743717,42.62061029756159,0.33540248215962054,300,0,50,-0.7108869959494263,0.12233290354230673,83.43481784407274,0.5879068142753343,-0.912551897920087,-0.06708049643192411,0.5010785342696819,-7.964113352318443
GUIDED_NOGPS,27.360241413116455,21.64332892998679,320.74380204478837,29.269341532422857,43.084498950404544,0.12973230968201238,300,0,50,-0.7123553798992732,0.4882116765887564,82.92459588288362,0.6173074275789321,-0.8860157420802497,-0.025946461936402477,0.5010479328337023,-6.359831525952138
GUIDED_NOGPS,27.396015405654907,27.9594171210687,321.452390581945,32.218931663632624,44.339861401539174,-0.18899258869814764,300,0,50,-0.7607751245340225,0.5870237031462135,82.67229552513251,0.6860096798088262,-0.9084913997183175,0.03779851773962953,0.5009035401593562,-5.958761069360562
GUIDED_NOGPS,27.43015718460083,29.293105374902225,321.6364584150804,35.06919145087667,45.79941245279806,-0.397951313297932,300,0,50,-0.8604610951401239,0.7369206354969001,82.49076958756109,0.747917885589879,-0.9136972984568847,0.07959026265958641,0.5007542706605715,-5.156620156177409
GUIDED_NOGPS,27.468730926513672,25.930782071097372,322.171695361765,37.89775877462535,47.4445322940264,-0.5767144683770951,300,0,50,-0.99958164316697,0.9071910616463826,82.25097530618028,0.8093492770319578,-0.9286654112466166,0.11534289367541901,0.5005925328312265,-4.870141258611998
GUIDED_NOGPS,27.511475563049316,23.399446576809783,322.27642829109334,39.65253503810394,48.47613518865447,-0.7590493736455156,300,0,50,-1.1078125005898747,1.0471901961160746,82.02282649733435,0.8479474712498408,-0.9333911674481774,0.15180987472910312,0.5005097780298896,-4.068000345428845
GUIDED_NOGPS,27.549987077713013,25.972852472010302,322.26664466792346,41.181981493314254,49.19297381948911,-0.9459150592961688,300,0,50,-1.197989140324026,1.0937602401462196,81.84973584338788,0.8847335303978675,-0.9363845443281037,0.18918301185923378,0.5004449284960377,-3.724225668350351
GUIDED_NOGPS,27.584308862686157,29.142896846903184,320.79299159033445,42.753076831133036,49.685111110037326,-1.086758277619785,300,0,50,-1.2233913608992437,1.1081981928345688,81.72021496615693,0.9226691182452281,-0.9055099820972307,0.21735165552395702,0.5004001710333873,-2.979380534680281
GUIDED_NOGPS,27.623496294021606,25.524442415944012,319.2286100596542,43.89447633869128,49.99929154889415,-1.1800141503984476,300,0,50,-1.2240655219146652,1.1289879012859125,81.60011974998059,0.9507141677233789,-0.8775192565225751,0.23600283007968953,0.5003750376070233,-2.119943841984046
GUIDED_NOGPS,27.661765098571777,26.13615488630911,317.99267188483435,45.64850426842714,50.70836208862505,-1.2747393910200044,300,0,50,-1.1777968599816468,1.1640055341086275,81.5238606878974,0.9944433163244543,-0.856310820430843,0.2549478782040009,0.5002927810575566,-1.8334649444186344
GUIDED_NOGPS,27.70099973678589,25.495428904882317,317.5210677133165,47.1300137379954,51.25329404297408,-1.339239751710434,300,0,50,-1.0262141515664365,1.1394951868286252,81.43914585162173,1.030657063494374,-0.8516676546649561,0.2678479503420868,0.5002415066106137,-1.0313240312354819
GUIDED_NOGPS,27.749887466430664,20.456726478176684,317.1838338314428,48.90283467315718,51.62493233850065,-1.387681013245,300,0,50,-0.757614988104128,1.0973625246031666,81.35368652472654,1.075541062798239,-0.8488007867094551,0.277536202649,0.500208239061501,-0.4583662361046586
GUIDED_NOGPS,27.781317234039307,31.824454645472134,316.6542764618602,49.989232757087116,51.07295700649206,-1.43678530866915,300,0,50,-0.6712987926332092,1.0403374886661418,81.33073025892612,1.103385281824343,-0.8393009834196834,0.28735706173383,0.5002876068636363,-0.11459155902616465
GUIDED_NOGPS,27.831242561340332,20.058650802000937,316.1247190922776,50.633697130301776,50.42810525513463,-1.4428503733236486,300,0,50,-0.4558334849934283,0.7673493416927185,81.30876437055537,1.1240734976054767,-0.8324879135152125,0.2885700746647297,0.5003469972116766,0.2291831180523293
GUIDED_NOGPS,27.867571115493774,27.500927777595646,314.936762933587,51.59124834648569,49.55568543725471,-1.440605379012397,300,0,50,-0.2529815090382511,0.6193549371909978,81.32273893759721,1.1521471459790453,-0.8088185988715934,0.2881210758024794,0.5004451337849025,0.9740282517223995
GUIDED_NOGPS,27.90777325630188,24.881084864807146,313.98555157503705,52.697136032895024,49.015461859365196,-1.4090881784682636,300,0,50,-0.05970680566096726,0.439517070200767,81.33629003291051,1.1828974054458197,-0.7928727843610617,0.28181763569365276,0.5004902755994622,1.3178029288008934
GUIDED_NOGPS,27.948452949523926,24.58661258082102,312.67167984371457,53.90596108899303,47.96298834986491,-1.36328621478098,300,0,50,0.12564645242426206,0.3168166704646018,81.36343320467215,1.216072954296786,-0.7678083716160891,0.27265724295619603,0.5006103726486026,1.5469860468532228
GUIDED_NOGPS,27.980303287506104,31.406009689182408,313.07290587432175,54.78564009470701,46.93558180045189,-1.3115620692171797,300,0,50,0.27030081438056713,0.2738844492194289,81.39189460294358,1.2404375269060846,-0.7819809516624929,0.26231241384343595,0.5007225137977035,1.604281826366305
GUIDED_NOGPS,28.02372431755066,23.03271792731546,314.03457169409563,55.577712247564214,45.727996869846244,-1.2752034319259016,300,0,50,0.43868309343093786,0.25507021290295273,81.42465902039214,1.2650110722344348,-0.8046059437386348,0.25504068638518035,0.5008442947263507,1.260507149287811
GUIDED_NOGPS,28.069335460662842,21.930313297360605,314.5743657581725,56.46011332802262,44.32114234803626,-1.2434694522011387,300,0,50,0.47669469698764555,0.2832174224725753,81.42278071837039,1.2930497777965242,-0.8170308079405494,0.24869389044022774,0.5009959259335003,0.5729577951308232
GUIDED_NOGPS,28.101004123687744,31.584090121839186,314.71019645512774,57.20892399638763,43.14223647194323,-1.2213329100840373,300,0,50,0.4954011443812824,0.31239113476925673,81.42039698235006,1.3157190031069272,-0.8208591581651857,0.24426658201680748,0.5011264821552831,0.2864788975654116
GUIDED_NOGPS,28.14046335220337,25.346595922116535,315.4010808572657,57.63069456558636,42.170846781540426,-1.227489591738461,300,0,50,0.48476611295674943,0.3693430129769684,81.39244784826636,1.3319659322991106,-0.8384316251458958,0.2454979183476922,0.5012204469541145,-0.17188733853924698
GUIDED_NOGPS,28.185105085372925,22.421999123285328,315.58361870940695,58.07249122552185,41.833819927431335,-1.2309346087273436,300,0,50,0.3824428622378033,0.4637078393328068,81.33373554216092,1.3510855906136134,-0.8435214287311997,0.24618692174546875,0.5012480166503097,-0.34377467707849396
GUIDED_NOGPS,28.221853494644165,27.21594684385382,315.7809428434193,58.65040629331505,41.813198889076546,-1.2479825113922196,300,0,50,0.2459393171997035,0.523207004574963,81.29617633191504,1.3718548767889827,-0.8499172700467116,0.24959650227844393,0.5012521192996142,-0.5729577951308232
GUIDED_NOGPS,28.263356924057007,24.097301458717546,317.4496949172916,59.86362686648969,42.17190822846146,-1.2690521752490778,300,0,50,0.07318995926832944,0.5151049061154469,81.23667172386588,1.407413608255203,-0.8896729433882699,0.25381043504981554,0.5012168019608612,-0.6302535746439055
GUIDED_NOGPS,28.303332805633545,25.024635009277656,319.1776987544611,61.16108117408731,42.7063448694476,-1.2829031267801225,300,0,50,-0.051597770290575405,0.46372171315455835,81.20339504222957,1.4434530194062896,-0.9276063330280512,0.2565806253560245,0.5011673284078617,-0.2864788975654116
GUIDED_NOGPS,28.339303255081177,27.805205308725455,320.83203832148354,62.32488053969013,43.07630899419436,-1.2904461521683932,300,0,50,-0.11188491524736897,0.39533108235607356,81.1735744363133,1.4756894938793752,-0.9639552279858201,0.25808923043367865,0.5011409460042636,-0.11459155902616465
GUIDED_NOGPS,28.381953954696655,23.450993547809947,322.7080292131433,63.000676487647524,43.210500204315714,-1.2930130280888354,300,0,50,-0.2413439339096072,0.2379467152103192,81.13991526408347,1.4982994346865781,-1.0051569446390158,0.2586026056177671,0.5011433239180219,0.057295779513082325
GUIDED_NOGPS,28.418320894241333,27.51499963919521,324.4742803705622,63.6730265262541,43.393518305798295,-1.284699561035345,300,0,50,-0.23326707513350844,0.1350476742082557,81.13016858413786,1.521268729494896,-1.0444967299993024,0.256939912207069,0.501130341851869,0.5156620156177409
GUIDED_NOGPS,28.457927465438843,25.245600096304322,324.1050994000634,64.2538656963528,42.99368343224267,-1.247218185225661,300,0,50,-0.2525154019882506,-0.04986208848838559,81.14805684957413,1.5427030144884226,-1.0351526770067279,0.2494436370451322,0.5011937756733303,1.432394487827058
GUIDED_NOGPS,28.49886202812195,24.433787719911454,323.5652667886171,64.60056035289202,42.5623151436197,-1.198621193628534,300,0,50,-0.23156470384373565,-0.28826034323586613,81.18222828599171,1.5594302031508813,-1.0277356200622465,0.2397242387257068,0.5012465408657953,1.6615776058793874
GUIDED_NOGPS,28.536125898361206,26.841312402808086,322.46438631748117,64.51357935034603,41.59026276448092,-1.115709341373556,300,0,50,-0.17394161280772474,-0.5003941193862675,81.2592591594511,1.5663725335101788,-1.0075565487346951,0.2231418682747112,0.5013682432638038,2.7501974166279517
GUIDED_NOGPS,28.57064938545227,28.97138989044994,322.0423742526466,64.87795211806016,40.76881288741574,-1.0104143651938844,300,0,50,-0.11609772790266523,-0.6809203413787887,81.34596841096442,1.5839067380589724,-1.0038458424239591,0.2020828730387769,0.5014580730548996,3.552338329811104
GUIDED_NOGPS,28.608713388442993,26.27680741761684,320.9045854770283,65.23990533041068,39.456992017440136,-0.8672779663818801,300,0,50,-0.007513034664242131,-0.9232732756557066,81.5130416682521,1.6009878178214025,-0.9825147517877272,0.17345559327637605,0.5016119387414594,4.984732817638163
GUIDED_NOGPS,28.648900032043457,24.88654716768425,320.73287926640637,65.67292623000104,38.041728571935586,-0.6394343400493293,300,0,50,0.21059132733674213,-1.0906327605582944,81.81550293526777,1.620336980445449,-0.9849725101010945,0.12788686800986587,0.5017686768034983,7.677634454753031
GUIDED_NOGPS,28.69282841682434,22.769885561659898,320.7272435990363,65.57613467956007,36.68359779934948,-0.32336560164361927,300,0,50,0.5020333114262177,-1.1989016109084571,82.20336888766529,1.6285104700165236,-0.988880049941925,0.06467312032872385,0.50191788857124,10.084057194302488
GUIDED_NOGPS,28.73563551902771,23.36503409242836,321.93090379660225,65.24329066846123,35.0446216131156,0.09605581709877745,300,0,50,0.9059440185143264,-1.2259814966985596,82.67846318595304,1.6325666017377418,-1.019541034318046,-0.01921116341975549,0.5021079028083232,13.006141949469688
GUIDED_NOGPS,28.779054641723633,23.034488818593207,321.96690509483454,64.66863342678708,33.50333168175562,0.6571417719115865,300,0,50,1.4244197297068804,-1.2250907973421075,83.33629919548447,1.6317544693320956,-1.0213703618621466,-0.13142835438231731,0.5022810353367693,16.329297161228464
GUIDED_NOGPS,28.82166290283203,23.474487197425493,324.21440507868266,64.14088155818864,32.51104126230862,1.3232638203735394,300,0,50,1.8646888144074365,-1.2539874067297274,83.98753041208852,1.6322068086336678,-1.075640048220907,-0.2646527640747079,0.5023904161113708,18.907607239317166
GUIDED_NOGPS,28.860897541046143,25.494344118308522,327.67659190057344,62.699857160794544,32.12095363709505,2.084746326334863,300,0,50,2.4350132386414978,-1.3913891483241103,84.94969233027903,1.6107174666906363,-1.1527981934143767,-0.4169492652669726,0.5024370439230488,21.19943841984046
GUIDED_NOGPS,28.896402597427368,28.172001988151692,331.33607299825707,60.6920371843294,32.037359715446094,2.8502363685664065,300,0,50,2.7595302537042015,-1.6294488818208521,85.692639327058,1.5772975273855312,-1.2318392566795608,-0.5700472737132813,0.5024569849820484,22.345354010102106
GUIDED_NOGPS,28.93641948699951,24.993617972171737,334.8794346515684,57.631028156098445,31.685334851673485,3.610923067581009,300,0,50,3.0831962698850037,-1.923241464841017,86.63160592282716,1.5232760270745453,-1.3068939782886575,-0.7221846135162018,0.5025206290322717,23.605861159389917
GUIDED_NOGPS,28.97486186027527,26.01877136281583,337.62997745025496,54.07987857166872,30.969649639612772,4.475598551220693,300,0,50,3.2569180759994585,-2.2193918505070114,87.40673677097523,1.4589790221633527,-1.3659911660903676,-0.8951197102441386,0.5026239640503113,23.835044277442247
GUIDED_NOGPS,29.007723331451416,30.438945091948852,337.3964977124497,49.76665995073492,29.83276771234473,5.329445741892434,300,0,50,3.3442049053844594,-2.44373752464572,88.10892802897673,1.375363015199987,-1.3583690778190236,-1.065889148378487,0.5027735158245017,24.293410513546906
GUIDED_NOGPS,29.047279357910156,25.28303615561744,336.19164219962494,45.264398031937084,28.31173222346001,6.062197938730357,300,0,50,3.428916540008954,-2.711170166502984,89.0366453031829,1.2942925868221364,-1.3376939808163122,-1.2124395877460714,0.5029551573310028,23.777748497929164
GUIDED_NOGPS,29.086898803710938,25.2442325864134,337.30105502491836,39.55345422603268,26.613352672421794,6.969880593633329,300,0,50,3.500612395396343,-2.8814527589269257,90.07520288724001,1.1832479485190783,-1.3716258064153453,-1.393976118726666,0.5031573576068382,23.835044277442247
GUIDED_NOGPS,29.13039994239807,22.993701037766364,335.3409576211521,33.34746731860518,24.71163679598166,7.849552518938935,300,0,50,3.5441804645645623,-3.0526911509478456,91.06157099584905,1.064880824177913,-1.331151459917955,-1.569910503787787,0.5033814535377447,22.97560758474601
GUIDED_NOGPS,29.16542649269104,28.55482483014038,335.68722621182457,26.881080139456657,23.287715529715637,8.780302259420711,300,0,50,3.6475481205767117,-3.1228739059906654,91.81424418200612,0.9354404881055453,-1.3486491921544603,-1.7560604518841423,0.503548293554986,22.6891286871806
GUIDED_NOGPS,29.198535442352295,30.21332199995678,340.05624029466907,21.747793547131764,22.690090713083872,9.51220826297036,300,0,50,3.6844490713413522,-3.1682545366098767,92.4594306811947,0.838506166583894,-1.453535952745248,-1.902441652594072,0.5036128946901713,21.7151004354582
GUIDED_NOGPS,29.234615564346313,27.719023229686417,340.6031086108742,16.836245983172386,22.21410075110103,10.185054161583253,300,0,50,3.794964093433097,-3.239454562952205,93.19289737540569,0.744604070434075,-1.4586837593561761,-2.0370108323166507,0.5036857763813519,20.970255301788132
GUIDED_NOGPS,29.27643847465515,23.914838783248282,341.41088346698047,11.804283213690345,22.184977596579454,10.879781651087079,300,0,50,3.7956582114074995,-3.27993154463417,93.97720799779825,0.6474339446621158,-1.482164957912846,-2.175956330217416,0.5037109760246713,19.423269254934908
GUIDED_NOGPS,29.307520389556885,32.18070218512153,344.9092198587306,6.649788304531076,21.96594224018104,11.655265916850775,300,0,50,3.8516636281674885,-3.32796015421723,94.28093967999955,0.5408089819267987,-1.5669857118767325,-2.331053183370155,0.5037655227208381,18.563832562238673
GUIDED_NOGPS,29.345169067382812,26.566741407922574,345.22410819173245,1.671310243367957,22.29165726579447,12.183674753392616,300,0,50,3.812120674854523,-3.4018845722647475,94.82309960574766,0.4446730597693783,-1.5697454998470954,-2.4367349506785234,0.5037484713277262,17.24602963343778
GUIDED_NOGPS,29.381490230560303,27.539027208740414,344.72211295163106,-3.318080350769467,22.51099659560104,12.755610475681433,300,0,50,3.631337520355333,-3.4859906679306385,95.67894279931775,0.34389877049724904,-1.5639607861674987,-2.5511220951362867,0.5037590361629597,14.438536437296746
GUIDED_NOGPS,29.421703577041626,24.872379664715684,344.96073343473756,-8.115662511125695,22.539164186044854,13.198926106339055,300,0,50,3.484731565245829,-3.5568188758500243,96.0651831666928,0.24839243575119097,-1.5778873082681086,-2.639785221267811,0.5037944112176227,10.886198107485642
GUIDED_NOGPS,29.459482192993164,26.47601613442832,342.10641140139853,-13.98650174232683,22.727384317449808,13.59761657151341,300,0,50,3.312796707372979,-3.5857985147247424,96.41760043729796,0.12551599085133422,-1.5191769405077613,-2.7195233143026822,0.5038026562579968,8.422479588423101
GUIDED_NOGPS,29.490905284881592,31.832666722322994,339.44220754346713,-19.52155822146547,22.6567210396065,13.917862785816112,300,0,50,3.1565187775119137,-3.6357767164290182,96.59567029914936,0.010096938928526537,-1.4698334574159087,-2.7835725571632226,0.5038426639337068,6.64631042351755
GUIDED_NOGPS,29.530161380767822,25.48040508113165,338.7303709576614,-23.608424593409215,22.85086327613489,14.058194729602777,300,0,50,2.9918580711051272,-3.7037072165930263,96.70666087316206,-0.06815088542555271,-1.4683316796977277,-2.8116389459205555,0.5038479617076528,3.4377467707849396
GUIDED_NOGPS,29.568068981170654,26.385908404630097,334.8647632071346,-26.85564212486945,22.946157786108653,14.170866113348469,300,0,50,2.6923207653844528,-3.7549293664998906,96.698341702753,-0.1353037561409262,-1.3879261782319603,-2.834173222669694,0.5038716412816389,-0.057295779513082325
GUIDED_NOGPS,29.60249376296997,29.054072401324447,334.3724661676132,-29.758047794408526,23.015611379566412,14.15549003796992,300,0,50,2.3417100798147734,-3.756989949195119,96.5734995051035,-0.19733198304138116,-1.3915561545164334,-2.831098007593984,0.5038929442989825,-3.4377467707849396
GUIDED_NOGPS,29.640318393707275,26.463153644256007,332.61724062978885,-33.13302916953621,22.974019511584903,14.03366768869475,300,0,50,2.016670768723975,-3.6605122465082194,96.37520545311969,-0.27027970778421984,-1.3582403908585383,-2.80673353773895,0.5039310774721915,-5.7868737308213145
GUIDED_NOGPS,29.680259704589844,25.039574465544725,331.00370632565136,-35.04875599811668,22.912308654968967,13.818694017690131,300,0,50,1.6536260439354047,-3.5628789611911182,95.98739414223553,-0.3101193196015589,-1.3314657485551344,-2.7637388035380264,0.5039700565896853,-8.938141604040842
GUIDED_NOGPS,29.71286106109619,30.67222441607067,327.86292083230546,-36.066346721813254,22.690458059601372,13.52088518120553,300,0,50,1.3274674355943707,-3.3633341308155495,95.68845725283158,-0.33348539209914957,-1.2667184028681884,-2.704177036241106,0.5040242298970994,-10.542423430407148
GUIDED_NOGPS,29.7562313079834,23.063494245541875,326.5229566545981,-36.9628044920311,22.797558379302483,13.173995165337589,300,0,50,0.8637299276273568,-3.062961194138606,95.09032392683523,-0.3567455009078921,-1.2509984842871131,-2.6347990330675177,0.504039377778568,-12.662367272391194
GUIDED_NOGPS,29.796464920043945,24.858964936819895,324.0942419918403,-37.23169230137693,23.007888521030157,12.708221871284788,300,0,50,0.4399248538385579,-2.6802264213550644,94.46818931609545,-0.3667210084222681,-1.2034128811949374,-2.5416443742569577,0.5040483211220973,-13.865578642165923
GUIDED_NOGPS,29.834882020950317,26.034598553738245,323.4895619776793,-37.10270161270563,24.17171926673069,12.215154457610824,300,0,50,0.0656344493651863,-2.4161657585136704,94.01045735867787,-0.3688717986802903,-1.199395951295302,-2.443030891522165,0.5039369249210937,-14.55312799632291
GUIDED_NOGPS,29.868576526641846,29.68746195552158,321.88052021488147,-36.14285894379825,25.534247916456213,11.687890735345261,300,0,50,-0.31764344351929075,-2.1157401013140715,93.31769859192016,-0.3519386581563112,-1.166861470256249,-2.337578147069052,0.503814319189239,-15.412564689019145
