E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0,0.01,420.726994696989,3.0577710472506516,0.0,-0.4033577837581986,2.654413263492453,0.06,0,0.01,-78.50304826637583,-0.3055547835662738,-0.0,-0.11308992090013893,-0.4186447044664127,0.5,0,0,-3.7884746156272193,1.4605926784798569,-0.0,0.0,1.4605926784798569,0.002,8e-05,0.0,-75.76067746374474,0.01463814677534664,-0.00606085419709958,-0.0,0.008577292578247062,-5.092579726104564,8.23355177300803,13.326131499112593,61.15542094501303,63.354905909334164,2.1994849643211367,7.3190733876733205,49.7552905898721,42.436217202198776,2.9211853569597137,0,-2.9211853569597137,2.672299133418941,0.2828259243966201,-1.4605926784798569,0.508577292578247,0.04340052604675293,35.13793683052063,GUIDED_NOGPS
0.05,0,0.01,422.723123823857,2.98486683541861,0.0,-0.4360626998138695,2.5488041356047404,0.06,0,0.01,-78.68822371512532,-0.33227753551595673,-0.0,-0.133197555495617,-0.4654750910115737,0.5,0,0,-3.6885763723025864,1.493805933707962,-0.0,0.0,1.493805933707962,0.002,8e-05,0.0,-75.52424919838063,0.014141507756026997,-0.006041939935870451,-0.0,0.008099567820156545,-5.537958925265945,8.23355177300803,13.771510698273975,59.6973367083722,63.354905909334164,3.657569200961963,7.070753878013498,49.7552905898721,42.6845367118586,2.987611867415924,0,-2.987611867415924,2.569600449517938,0.3319986624450044,-1.493805933707962,0.5080995678201565,0.033437490463256836,35.171369552612305,GUIDED_NOGPS
0.05,0,0.01,424.6989375623566,2.9494204012598577,0.0,-0.21165241241642183,2.737767988843436,0.06,0,0.01,-78.88152196959992,-0.34625803282950274,-0.0,-0.06956520106604035,-0.4158232338955431,0.5,0,0,-3.5871076194234384,1.5146873614686707,-0.0,0.0,1.5146873614686707,0.002,8e-05,0.0,-75.28964923308487,0.014008080018789358,-0.00602317193864679,-0.0,0.007984908080142569,-5.770967213825045,8.23355177300803,14.004518986833075,58.98840802519715,63.354905909334164,4.366497884137014,7.004040009394679,49.7552905898721,42.75125058047742,3.0293747229373413,0,-3.0293747229373413,2.7559175522945827,0.270556773224798,-1.5146873614686707,0.5079849080801425,0.03349494934082031,35.20489287376404,GUIDED_NOGPS
0.05,0,0.01,426.8231841934522,2.923026699011497,0.0,-0.14527408489837607,2.777752614113121,0.06,0,0.01,-79.09822025065938,-0.3578199547422745,-0.0,-0.053031830906073774,-0.4108517856483483,0.5,0,0,-3.4747610424903486,1.5459223948426144,-0.0,0.0,1.5459223948426144,0.002,8e-05,0.0,-75.0386025709566,0.013817907682784708,-0.006003088205676528,-0.0,0.00781481947710818,-5.963665912371242,8.23355177300803,14.197217685379272,58.46053398022993,63.354905909334164,4.894371929104231,6.9089538413923535,49.7552905898721,42.84633674847974,3.091844789685229,0,-3.091844789685229,2.7958691829765354,0.2604309633373784,-1.5459223948426144,0.5078148194771082,0.036336421966552734,35.241206645965576,GUIDED_NOGPS
0.05,0,0.01,428.76183106736556,2.8895991932573337,0.0,-0.19929796387282017,2.6903012293845134,0.06,0,0.01,-79.30567895699141,-0.3710665527700611,-0.0,-0.06581456287812698,-0.4368811156481881,0.5,0,0,-3.3683572186270108,1.5859742572629962,-0.0,0.0,1.5859742572629962,0.002,8e-05,0.0,-74.81029346659864,0.013612005623991749,-0.005984823477327892,-0.0,0.007627182146663857,-6.184442546167686,8.23355177300803,14.417994319175715,57.79198386514667,63.354905909334164,5.562922044187498,6.806002811995874,49.7552905898721,42.94928777787622,3.1719485145259925,0,-3.1719485145259925,2.7103534175318322,0.28735024988913416,-1.5859742572629962,0.5076271821466638,0.03354525566101074,35.274746894836426,GUIDED_NOGPS
0.05,0,0.01,430.6542998862692,2.826756767046794,0.0,-0.3754677525438854,2.4512890145029087,0.06,0,0.01,-79.5260995502979,-0.39508734675157237,-0.0,-0.11959852171023039,-0.5146858684618028,0.5,0,0,-3.2581909181554702,1.645540112723499,-0.0,0.0,1.645540112723499,0.002,8e-05,0.0,-74.59118345912022,0.013091274005267607,-0.005967294676729617,-0.0,0.00712397932853799,-6.584789112526206,8.23355177300803,14.818340885534235,56.53513534093588,63.354905909334164,6.819770568398286,6.5456370026338035,49.7552905898721,43.20965358723829,3.291080225446998,0,-3.291080225446998,2.4767936631496976,0.37311194834583405,-1.645540112723499,0.507123979328538,0.03347420692443848,35.30824637413025,GUIDED_NOGPS
0.05,0,0.01,432.916708653778,2.805406134906167,0.0,-0.10589986257415962,2.6995062723320076,0.06,0,0.01,-79.79692476983031,-0.4029906937817175,-0.0,-0.0326673920337799,-0.43565808581549736,0.5,0,0,-3.1253798500154697,1.646868553084944,-0.0,0.0,1.646868553084944,0.002,8e-05,0.0,-74.33353276832413,0.01277956201377404,-0.005946682621465931,-0.0,0.00683287939230811,-6.716511563028625,8.23355177300803,14.950063336036655,56.10812269812334,63.354905909334164,7.246783211210822,6.38978100688702,49.7552905898721,43.36550958298508,3.293737106169888,0,-3.293737106169888,2.7200776573016205,0.2798385612184314,-1.646868553084944,0.5068328793923081,0.040322303771972656,35.34856057167053,GUIDED_NOGPS
0.05,0,0.01,434.773844382211,2.776650012943005,0.0,-0.17197598473554265,2.6046740282074623,0.06,0,0.01,-80.0269188669899,-0.41264390302404835,-0.0,-0.04810918081590832,-0.46075308383995667,0.5,0,0,-3.0144917962191817,1.6579149886286955,-0.0,0.0,1.6579149886286955,0.002,8e-05,0.0,-74.12542295724658,0.012446007058614442,-0.005930033836579727,-0.0,0.006515973222034715,-6.877398383734139,8.23355177300803,15.110950156742168,55.5330002588601,63.354905909334164,7.821905650474065,6.223003529307221,49.7552905898721,43.532287060564876,3.315829977257391,0,-3.315829977257391,2.626963366900331,0.3093277654045884,-1.6579149886286955,0.5065159732220347,0.033442020416259766,35.38200306892395,GUIDED_NOGPS
0.05,0,0.01,436.6150629176132,2.748893081666841,0.0,-0.16576160816604585,2.5831314735007953,0.06,0,0.01,-80.26323092675634,-0.42336957208472,-0.0,-0.053377182755564016,-0.476746754840284,0.5,0,0,-2.903024927472687,1.6641723860626527,-0.0,0.0,1.6641723860626527,0.002,8e-05,0.0,-73.92113176587138,0.012200064942190097,-0.005913690541269711,-0.0,0.006286374400920386,-7.056159534745333,8.23355177300803,15.289711307753363,54.977861633336815,63.354905909334164,8.377044275997353,6.100032471095048,49.7552905898721,43.65525811877705,3.3283447721253054,0,-3.3283447721253054,2.6064532109659533,0.3259713740290762,-1.6641723860626527,0.5062863744009204,0.03349018096923828,35.41548418998718,GUIDED_NOGPS
0.05,0,0.01,438.42658354280553,2.6970283275332214,0.0,-0.30886915479434557,2.388159172738876,0.06,0,0.01,-80.51104384616742,-0.44273862805805314,-0.0,-0.09612346649767513,-0.5388620945557283,0.5,0,0,-2.7921832493606886,1.6502331885271455,-0.0,-0.0,1.6502331885271455,0.002,8e-05,0.0,-73.7246965570897,0.011698267527102686,-0.005897975724567177,-0.0,0.005800291802535509,-7.378977134300886,8.23355177300803,15.612528907308915,53.94056655066442,63.354905909334164,9.414339358669743,5.849133763551343,49.7552905898721,43.90615682632075,3.300466377054291,0,-3.300466377054291,2.415221498901574,0.40047684393663996,-1.6502331885271455,0.5058002918025355,0.033583641052246094,35.44907069206238,GUIDED_NOGPS
0.05,0,0.01,440.30109814324726,2.6810857925630835,0.0,-0.09120932746173985,2.5898764651013435,0.06,0,0.01,-80.77249463128922,-0.4487382399343119,-0.0,-0.0286038034567087,-0.4773420433910206,0.5,0,0,-2.6796160141183867,1.6100296847254183,-0.0,-0.0,1.6100296847254183,0.002,8e-05,0.0,-73.52283826218599,0.01154857703321865,-0.005881827060974879,-0.0,0.00566674997224377,-7.478970665571865,8.23355177300803,15.712522438579894,53.62171585126167,63.354905909334164,9.733190058072498,5.7742885166093245,49.7552905898721,43.98100207326277,3.2200593694508366,0,-3.2200593694508366,2.612600271415314,0.3311122961703088,-1.6100296847254183,0.5056667499722438,0.0349581241607666,35.48403882980347,GUIDED_NOGPS
0.05,0,0.01,442.07856803836745,2.65721758551723,0.0,-0.14272651181576182,2.514491073701468,0.06,0,0.01,-81.02742278185528,-0.4573239073723154,-0.0,-0.04278363412754686,-0.5001075414998623,0.5,0,0,-2.5728581762674754,1.5959696696300627,-0.0,-0.0,1.5959696696300627,0.002,8e-05,0.0,-73.33352668263777,0.011320406825422907,-0.005866682134611022,-0.0,0.005453724690811885,-7.622065122871923,8.23355177300803,15.855616895879953,53.144351710344594,63.354905909334164,10.210554198989566,5.6602034127114536,49.7552905898721,44.09508717716064,3.1919393392601254,0,-3.1919393392601254,2.5384366186318306,0.35932220356999595,-1.5959696696300627,0.5054537246908118,0.03344607353210449,35.51748275756836,GUIDED_NOGPS
0.05,0,0.01,443.8668157056773,2.642810350728441,0.0,-0.08516849186212808,2.5576418588663126,0.06,0,0.01,-81.28913900690083,-0.4641413118426342,-0.0,-0.033584287435168246,-0.4977255992778024,0.5,0,0,-2.4687786018670606,1.538168238958855,-0.0,-0.0,1.538168238958855,0.002,8e-05,0.0,-73.14352543488273,0.011231940035995308,-0.005851482034790619,-0.0,0.005380458001204689,-7.73568853071057,8.23355177300803,15.9692403037186,52.85620701456881,63.354905909334164,10.498698894765354,5.615970017997654,49.7552905898721,44.13932057187444,3.07633647791771,0,-3.07633647791771,2.5806672367582757,0.3597488895382165,-1.538168238958855,0.5053804580012047,0.03383231163024902,35.55133843421936,GUIDED_NOGPS
0.05,0,0.01,445.6811054699764,2.62032396114416,0.0,-0.12990565583679098,2.490418305307369,0.06,0,0.01,-81.56185517350524,-0.47265087639690145,-0.0,-0.040967024377284264,-0.5136179007741857,0.5,0,0,-2.365856161950774,1.4864777432961689,-0.0,-0.0,1.4864777432961689,0.002,8e-05,0.0,-72.95136822903675,0.011101074165609631,-0.00583610945832294,-0.0,0.005264964707286691,-7.877514606615025,8.23355177300803,16.111066379623054,52.4064792228832,63.354905909334164,10.948426686450963,5.550537082804816,49.7552905898721,44.20475350706728,2.9729554865923378,0,-2.9729554865923378,2.5137050957943714,0.38376213307610063,-1.4864777432961689,0.5052649647072867,0.03461956977844238,35.58594632148743,GUIDED_NOGPS
0.05,0,0.01,447.5330127802018,2.5987869164729034,0.0,-0.12089198979260672,2.4778949266802965,0.06,0,0.01,-81.84783611797188,-0.48158146970111676,-0.0,-0.04177442522309741,-0.5233558949242142,0.5,0,0,-2.264139550287305,1.4273921708684691,-0.0,-0.0,1.4273921708684691,0.002,8e-05,0.0,-72.75629324183359,0.010949971884132225,-0.005820503459346688,-0.0,0.005129468424785537,-8.026357828351946,8.23355177300803,16.259909601359976,51.97573832945806,63.354905909334164,11.379167579876102,5.474985942066112,49.7552905898721,44.280304647805984,2.8547843417369383,0,-2.8547843417369383,2.5008854117525527,0.3992954015552165,-1.4273921708684691,0.5051294684247856,0.035630226135253906,35.621612310409546,GUIDED_NOGPS
0.05,0,0.01,449.25412281149846,2.5741554895619227,0.0,-0.1473586735204214,2.4267968160415014,0.06,0,0.01,-82.1216619670049,-0.49145281799879764,-0.0,-0.049213172405773054,-0.5406659904045708,0.5,0,0,-2.179126444902621,1.271487283969968,-0.0,-0.0,1.271487283969968,0.002,8e-05,0.0,-72.57636270463351,0.010764429272995812,-0.005806109016370681,-0.0,0.004958320256625131,-8.19088029997996,8.23355177300803,16.42443207298799,51.483109791238455,63.354905909334164,11.87179611809571,5.382214636497906,49.7552905898721,44.37307595337419,2.542974567939936,0,-2.542974567939936,2.4483956165620713,0.4324597141109897,-1.271487283969968,0.5049583202566251,0.03343057632446289,35.65502953529358,GUIDED_NOGPS
0.05,0,0.01,450.96630725162606,2.5542481917387057,0.0,-0.1187913597989897,2.435456831939716,0.06,0,0.01,-82.3986163749697,-0.49579492430298105,-0.0,-0.02159194402166025,-0.5173868683246413,0.5,0,0,-2.0999894383899433,1.1805711525421823,-0.0,-0.0,1.1805711525421823,0.002,8e-05,0.0,-72.39774759166092,0.010658368774650142,-0.005791819807332873,-0.0,0.004866548967317269,-8.263248738383018,8.23355177300803,16.496800511391047,51.08496383477411,63.354905909334164,12.269942074560054,5.329184387325071,49.7552905898721,44.426106202547025,2.3611423050843645,0,-2.3611423050843645,2.4547044566423515,0.41661154844386705,-1.1805711525421823,0.5048665489673173,0.03351640701293945,35.688530683517456,GUIDED_NOGPS
0.05,0,0.01,452.66381290728265,2.535867862042778,0.0,-0.1098319459834117,2.4260359160593663,0.06,0,0.01,-82.67786895358056,-0.500603438084877,-0.0,-0.023944457412294874,-0.5245478954971718,0.5,0,0,-2.028062668604928,1.0744988289763306,-0.0,-0.0,1.0744988289763306,0.002,8e-05,0.0,-72.22271032228912,0.010459379256394173,-0.00577781682578313,-0.0,0.004681562430611043,-8.34339063474795,8.23355177300803,16.57694240775598,50.71735724085556,63.354905909334164,12.6375486684786,5.229689628197086,49.7552905898721,44.52560096167501,2.1489976579526613,0,-2.1489976579526613,2.4439993147893415,0.43320677509677685,-1.0744988289763306,0.504681562430611,0.03346991539001465,35.72202944755554,GUIDED_NOGPS
0.05,0,0.01,454.353710296062,2.5269500871130335,0.0,-0.05333997740975349,2.47361010970328,0.06,0,0.01,-82.95803414767451,-0.5027264729722764,-0.0,-0.010582108375887554,-0.5133085813481639,0.5,0,0,-1.9652533443837812,0.9392051160383227,-0.0,-0.0,0.9392051160383227,0.002,8e-05,0.0,-72.0508123794992,0.01028174904326623,-0.005764064990359937,-0.0,0.004517684052906294,-8.378774549537939,8.23355177300803,16.612326322545968,50.539001742260666,63.354905909334164,12.815904167073496,5.1408745216331155,49.7552905898721,44.61441606823898,1.8784102320766454,0,-1.8784102320766454,2.4891064079153282,0.4319513451614565,-0.9392051160383227,0.5045176840529063,0.033437490463256836,35.75544548034668,GUIDED_NOGPS
0.05,0,0.01,456.0332948329294,2.510454981334175,0.0,-0.09862015173681893,2.411834829597356,0.06,0,0.01,-83.24082367400342,-0.5072185599176549,-0.0,-0.02238089599158654,-0.5295994559092414,0.5,0,0,-1.9117817056868485,0.7992342081047281,-0.0,-0.0,0.7992342081047281,0.002,8e-05,0.0,-71.88151018654277,0.01012215876792959,-0.005750520814923422,-0.0,0.004371637953006168,-8.453642665294248,8.23355177300803,16.687194438302278,50.209099626683496,63.354905909334164,13.145806282650671,5.061079383964795,49.7552905898721,44.6942112059073,1.5984684162094562,0,-1.5984684162094562,2.4256694241240897,0.4621154334446951,-0.7992342081047281,0.5043716379530062,0.03345179557800293,35.78890037536621,GUIDED_NOGPS
0.05,0,0.01,457.9291885022182,2.4886097882143012,0.0,-0.11469875616799433,2.373911032046307,0.06,0,0.01,-83.56739857146961,-0.5144070047288934,-0.0,-0.031452597454999356,-0.5458596021838928,0.5,0,0,-1.8712433526661645,0.5321191992966863,-0.0,-0.0,0.5321191992966863,0.002,8e-05,0.0,-71.69104569917386,0.010000387579780239,-0.005735283655933909,-0.0,0.00426510392384633,-8.573450078814892,8.23355177300803,16.80700185182292,49.77219576428602,63.354905909334164,13.582710145048145,5.000193789890119,49.7552905898721,44.75509679998198,1.0642383985933725,0,-1.0642383985933725,2.383639998018634,0.5016738514346214,-0.5321191992966863,0.5042651039238464,0.038091421127319336,35.82698941230774,GUIDED_NOGPS
0.05,0,0.01,459.5977156474318,2.482392071197332,0.0,-0.037002242290511654,2.44538982890682,0.06,0,0.01,-83.85599789918172,-0.5152448504686717,-0.0,-0.004155084974750098,-0.5193999354434219,0.5,0,0,-1.8447027244273102,0.39486468825949084,-0.0,-0.0,0.39486468825949084,0.002,8e-05,0.0,-71.52347753885198,0.009972145164348462,-0.0057218782031081585,-0.0,0.0042502669612403034,-8.587414174477862,8.23355177300803,16.82096594748589,49.64784142394664,63.354905909334164,13.707064485387528,4.986072582174231,49.7552905898721,44.769218007697866,0.7897293765189817,0,-0.7897293765189817,2.452316402035152,0.48564593333922157,-0.39486468825949084,0.5042502669612403,0.03360724449157715,35.86060118675232,GUIDED_NOGPS
0.05,0,0.01,461.2684283782173,2.460749759309133,0.0,-0.12750561550994785,2.3332441437991855,0.06,0,0.01,-84.14979707695277,-0.5192750921186065,-0.0,-0.019786797150083607,-0.53906188926869,0.5,0,0,-1.8293083906409964,0.22673917820441553,-0.0,-0.0,0.22673917820441553,0.002,8e-05,0.0,-71.35615034761726,0.009858076447723548,-0.0057084920278093814,-0.0,0.004149584419914166,-8.654584868643441,8.23355177300803,16.88813664165147,49.21499518618266,63.354905909334164,14.139910723151498,4.929038223861774,49.7552905898721,44.82625236601032,0.45347835640883105,0,-0.45347835640883105,2.337437527681912,0.5205782930735733,-0.22673917820441553,0.5041495844199142,0.03394722938537598,35.894551515579224,GUIDED_NOGPS
0.05,0,0.01,462.92673076641745,2.456983107739425,0.0,-0.022323068085448778,2.434660039653976,0.06,0,0.01,-84.44093836031594,-0.5176348200030961,-0.0,0.008100896653070904,-0.5095339233500252,0.5,0,0,-1.8238933183683588,0.08023109172205387,-0.0,-0.0,0.08023109172205387,0.002,8e-05,0.0,-71.1907216746957,0.009804133619928834,-0.005695257733975656,-0.0,0.004108875885953178,-8.627247000051602,8.23355177300803,16.86079877305963,49.139662154788496,63.354905909334164,14.215243754545671,4.902066809964417,49.7552905898721,44.85322377990768,0.16046218344410773,0,-0.16046218344410773,2.4360774872376973,0.5027134411432006,-0.08023109172205387,0.5041088758859532,0.03374671936035156,35.928305864334106,GUIDED_NOGPS
0.05,0,0.01,464.5650816254154,2.445407415250456,0.0,-0.0691116535721681,2.376295761678288,0.06,0,0.01,-84.73020968631101,-0.5181207005002438,-0.0,-0.0024174223002459303,-0.5205381228004897,0.5,0,0,-1.8296235750849181,-0.08552998394088393,-0.0,-0.0,-0.08552998394088393,0.002,8e-05,0.0,-71.02710211147652,0.00976876206897245,-0.005682168168918122,-0.0,0.004086593900054327,-8.635345008337397,8.23355177300803,16.868896781345427,48.90814830500912,63.354905909334164,14.44675760432504,4.884381034486225,49.7552905898721,44.87090955538587,-0.17105996788176786,0,0.17105996788176786,2.374731075739971,0.5276303650982689,0.08552998394088393,0.5040865939000543,0.033498525619506836,35.96180272102356,GUIDED_NOGPS
0.05,0,0.01,466.18967894592953,2.4306569354926992,0.0,-0.08827628969298262,2.3423806457997167,0.06,0,0.01,-85.01612739265852,-0.5133342377005606,-0.0,0.023871041464901408,-0.4894631962356592,0.5,0,0,-1.8550555253510916,-0.3805025744965444,-0.0,-0.0,-0.3805025744965444,0.002,8e-05,0.0,-70.86446133245236,0.009733462748883683,-0.0056691569065961895,-0.0,0.004064305842287493,-8.555570628342677,8.23355177300803,16.789122401350706,48.613138709853985,63.354905909334164,14.741767199480176,4.866731374441841,49.7552905898721,44.888559215430256,-0.7610051489930888,0,0.7610051489930888,2.3356731546657,0.5205307146175935,0.3805025744965444,0.5040643058422875,0.033418893814086914,35.9952278137207,GUIDED_NOGPS
0.05,0,0.01,467.8088519105636,2.420141275713578,0.0,-0.0628700770792946,2.357271198634283,0.06,0,0.01,-85.30137828123212,-0.5116296759761945,-0.0,0.008492566423814723,-0.5031371095523798,0.5,0,0,-1.890232109101416,-0.5257764558340239,-0.0,-0.0,-0.5257764558340239,0.002,8e-05,0.0,-70.70246973069943,0.009685007600403623,-0.005656197578455955,-0.0,0.004028810021947668,-8.527161266269909,8.23355177300803,16.760713039277938,48.402825514271555,63.354905909334164,14.952080395062605,4.842503800201811,49.7552905898721,44.912786789670285,-1.0515529116680478,0,1.0515529116680478,2.347640616794242,0.546313087247032,0.5257764558340239,0.5040288100219477,0.03345203399658203,36.028676986694336,GUIDED_NOGPS
0.05,0,0.01,469.42607403035737,2.41789747055285,0.0,-0.013418789555586248,2.4044786809972636,0.06,0,0.01,-85.58477793529634,-0.5084506067514073,-0.0,0.015843347147031592,-0.4926072596043757,0.5,0,0,-1.9337963206333602,-0.6513254770664927,-0.0,-0.0,-0.6513254770664927,0.002,8e-05,0.0,-70.54072808972508,0.009672751808386493,-0.005643258247178006,-0.0,0.004029493561208487,-8.474176779190122,8.23355177300803,16.70772855219815,48.35794941105699,63.354905909334164,14.99695649827717,4.836375904193247,49.7552905898721,44.91891468567885,-1.3026509541329854,0,1.3026509541329854,2.392658532826106,0.5471423808111563,0.6513254770664927,0.5040294935612085,0.03344273567199707,36.0621235370636,GUIDED_NOGPS
0.05,0,0.01,471.0403664258622,2.4151357416213273,0.0,-0.01652724195384333,2.398608499667484,0.06,0,0.01,-85.8646746382802,-0.5025026691972369,-0.0,0.029662277242978756,-0.4728403919542581,0.5,0,0,-1.9856202587869227,-0.7753356557632947,-0.0,-0.0,-0.7753356557632947,0.002,8e-05,0.0,-70.37830601613948,0.009719957951537324,-0.005630264481291158,0.0,0.004089693470246166,-8.375044486620615,8.23355177300803,16.608596259628644,48.302714832426545,63.354905909334164,15.05219107690762,4.859978975768662,49.7552905898721,44.895311614103434,-1.5506713115265893,0,1.5506713115265893,2.384934548537844,0.5375760133517361,0.7753356557632947,0.5040896934702461,0.03342032432556152,36.09555149078369,GUIDED_NOGPS
0.05,0,0.01,472.6537867651627,2.4048242298541127,0.0,-0.0614777754815572,2.3433464543725555,0.06,0,0.01,-86.14294562837219,-0.4977198835082146,-0.0,0.0237626831871699,-0.4739572003210447,0.5,0,0,-2.046918170085949,-0.9136534276942164,-0.0,-0.0,-0.9136534276942164,0.002,8e-05,0.0,-70.21497832034183,0.009737683124304937,-0.005617198265627347,0.0,0.00412048485867759,-8.295331391803577,8.23355177300803,16.528883164811607,48.09648459708225,63.354905909334164,15.258421312251912,4.868841562152468,49.7552905898721,44.88644902771963,-1.8273068553884328,0,1.8273068553884328,2.3270416803112672,0.5484387395604946,0.9136534276942164,0.5041204848586776,0.033545494079589844,36.129098892211914,GUIDED_NOGPS
0.05,0,0.01,474.2604484615634,2.3951248879925218,0.0,-0.0578370297664714,2.3372878582260506,0.06,0,0.01,-86.41781936666905,-0.4917203912623784,-0.0,0.02981240175516661,-0.4619079895072118,0.5,0,0,-2.1178058461148614,-1.056755367288314,-0.0,-0.0,-1.056755367288314,0.002,8e-05,0.0,-70.04984014754643,0.009847164428104023,-0.005603987211803715,0.0,0.004243177216300308,-8.195339854372973,8.23355177300803,16.428891627381002,47.902497759850434,63.354905909334164,15.45240814948373,4.923582214052011,49.7552905898721,44.831708375820085,-2.113510734576628,0,2.113510734576628,2.3186629908611325,0.5477914363993115,1.056755367288314,0.5042431772163003,0.03354024887084961,36.16264057159424,GUIDED_NOGPS
0.05,0,0.01,476.3446972882746,2.393461135807868,0.0,-0.0076423239731283135,2.3858188118347394,0.06,0,0.01,-86.76978199325997,-0.48501437479408765,-0.0,0.02566966347338359,-0.4593447113207041,0.5,0,0,-2.2203268394027966,-1.17730671066892,-0.0,-0.0,-1.17730671066892,0.002,8e-05,0.0,-69.83274885643083,0.009971929676505084,-0.005586619908514467,0.0,0.004385309767990617,-8.083572913234795,8.23355177300803,16.317124686242824,47.86922271615735,63.354905909334164,15.485683193176813,4.985964838252542,49.7552905898721,44.769325751619554,-2.35461342133784,0,2.35461342133784,2.3649326313877204,0.5569763152238896,1.17730671066892,0.5043853097679906,0.04354047775268555,36.2061767578125,GUIDED_NOGPS
0.05,0,0.01,478.0121354720537,2.375075609914139,0.0,-0.10475234296643277,2.270323266947706,0.06,0,0.01,-87.04558119548219,-0.4714134279548294,-0.0,0.06457666101989654,-0.40683676693493287,0.5,0,0,-2.3223054119192734,-1.4525685130275647,-0.0,-0.0,-1.4525685130275647,0.002,8e-05,0.0,-69.65463909252504,0.010147882188506558,-0.005572371127402004,0.0,0.004575511061104554,-7.856890465913823,8.23355177300803,16.090442238921852,47.50151219828278,63.354905909334164,15.853393711051385,5.0739410942532785,49.7552905898721,44.68134949561882,-2.9051370260551295,0,2.9051370260551295,2.246785988770985,0.5213795278264757,1.4525685130275647,0.5045755110611045,0.03510284423828125,36.24128985404968,GUIDED_NOGPS
0.05,0,0.01,479.59971994363315,2.3742465590399786,0.0,-0.004959411534900155,2.3692871475050783,0.06,0,0.01,-87.30398770930002,-0.4637390606284639,-0.0,0.03825694641475213,-0.42548211421371174,0.5,0,0,-2.426850863672913,-1.5634864382517928,-0.0,-0.0,-1.5634864382517928,0.002,8e-05,0.0,-69.484300775605,0.010189698124666038,-0.005558744062048401,0.0,0.004630954062617637,-7.728984343807731,8.23355177300803,15.96253611681576,47.48493118079957,63.354905909334164,15.869974728534592,5.094849062333019,49.7552905898721,44.66044152753908,-3.1269728765035856,0,3.1269728765035856,2.3425499444887334,0.5540905832301724,1.5634864382517928,0.5046309540626176,0.03343343734741211,36.274726152420044,GUIDED_NOGPS
0.05,0,0.01,481.18208367023544,2.3664726402512004,0.0,-0.04650451931347225,2.319968120937728,0.06,0,0.01,-87.55929894827253,-0.45819078252590717,-0.0,0.027658723696011533,-0.43053205882989565,0.5,0,0,-2.5392187690833703,-1.6804958893184743,-0.0,-0.0,-1.6804958893184743,0.002,8e-05,0.0,-69.31364500208427,0.010208834091637784,-0.005545091600166742,0.0,0.004663742491471042,-7.6365130420984535,8.23355177300803,15.870064815106483,47.329452805024005,63.354905909334164,16.025453104310156,5.1044170458188916,49.7552905898721,44.650873544053205,-3.3609917786369485,0,3.3609917786369485,2.29073702512913,0.565803691707809,1.6804958893184743,0.5046637424914711,0.033432960510253906,36.30815839767456,GUIDED_NOGPS
0.05,0,0.01,482.76132428906357,2.359026178126181,0.0,-0.044493280828555706,2.3145328972976253,0.06,0,0.01,-87.8121640223835,-0.4532674670976292,-0.0,0.024514377015577793,-0.4287530900820514,0.5,0,0,-2.6585897162893963,-1.7831303603100688,-0.0,-0.0,-1.7831303603100688,0.002,8e-05,0.0,-69.14197580159859,0.01025738910449789,-0.005531358064127888,0.0,0.004726031040370002,-7.554457784960487,8.23355177300803,15.788009557968516,47.18052356252362,63.354905909334164,16.174382346810546,5.128694552248945,49.7552905898721,44.62659603762315,-3.5662607206201375,0,3.5662607206201375,2.2833812278606396,0.5718932707957716,1.7831303603100688,0.50472603104037,0.033472299575805664,36.34166860580444,GUIDED_NOGPS
0.05,0,0.01,484.34370422277243,2.3593965465605122,0.0,0.0022089410673160805,2.3616054876278283,0.06,0,0.01,-88.06253652788592,-0.44797941044528666,-0.0,0.02628239977384404,-0.4216970106714426,0.5,0,0,-2.7832682746079414,-1.859010934481719,-0.0,-0.0,-1.859010934481719,0.002,8e-05,0.0,-68.96885245134258,0.010325374482363018,-0.005517508196107407,0.0,0.00480786628625561,-7.4663235074214445,8.23355177300803,15.699875280429474,47.187930931210246,63.354905909334164,16.166974978123918,5.162687241181509,49.7552905898721,44.59260334869059,-3.718021868963438,0,3.718021868963438,2.3292895030888414,0.5739505717422386,1.859010934481719,0.5048078662862556,0.033533573150634766,36.37517499923706,GUIDED_NOGPS
0.05,0,0.01,485.92442991583863,2.3514797190055012,0.0,-0.04710813398208609,2.304371585023415,0.06,0,0.01,-88.30948210670438,-0.44082602528963966,-0.0,0.03547113453338489,-0.40535489075625475,0.5,0,0,-2.919142194249394,-2.0212537050555506,-0.0,-0.0,-2.0212537050555506,0.002,8e-05,0.0,-68.79551216077006,0.010314406340221396,-0.005503640972861605,-0.0,0.004810765367359791,-7.347100421493995,8.23355177300803,15.580652194502024,47.02959438011003,63.354905909334164,16.325311529224134,5.157203170110698,49.7552905898721,44.5980874197614,-4.042507410111101,0,4.042507410111101,2.270062245484069,0.5667966045691961,2.0212537050555506,0.5048107653673598,0.033611297607421875,36.40877723693848,GUIDED_NOGPS
