D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.02,0,0,115.44031853367288,0.2504813145980998,0.0,0.0,0.2504813145980998,0.04,0,0,-317.8798021088789,-1.4360108381458583,-0.0,-0.0,-1.4360108381458583,0.5,0,0,1.4734164968940426,-0.5115043172368234,0.0,0.0,-0.5115043172368234,0.002,8e-05,0.0,-327.278866032252,-0.09217343305196848,-0.02618230928258016,-0.0,-0.11835574233454865,-35.900270953646455,-10.0,25.90027095364645,12.52406572990499,40.0,27.47593427009501,-46.086716525984244,10.0,56.086716525984244,-1.0230086344736469,0,1.0230086344736469,0.2248029663620474,1.4402540201471359,0.5115043172368234,0.38164425766545135,0.03342318534851074,40.06133508682251,STABILIZE
0.02,0,0,115.85990448716197,0.2506849532513949,0.0,0.0,0.2506849532513949,0.04,0,0,-319.0885280335775,-1.4443257664234732,-0.0,-0.0,-1.4443257664234732,0.5,0,0,1.4418315542399056,-0.47176685771168125,0.0,0.0,-0.47176685771168125,0.002,8e-05,0.0,-328.82202160857,-0.0921970529022892,-0.026305761728685605,-0.0,-0.11850281463097481,-36.10814416058683,-10.0,26.108144160586836,12.534247662569744,40.0,27.465752337430256,-46.0985264511446,10.0,56.0985264511446,-0.9435337154233625,0,0.9435337154233625,0.2268672132865065,1.448257964893348,0.47176685771168125,0.3814971853690252,0.03347516059875488,40.094815731048584,STABILIZE
0.02,0,0,116.28279103660937,0.2512361625639595,0.0,0.0,0.2512361625639595,0.04,0,0,-320.3201190643622,-1.4633721731128952,-0.0,-0.0,-1.4633721731128952,0.5,0,0,1.4200717261565956,-0.3231868992313661,0.0,0.0,-0.3231868992313661,0.002,8e-05,0.0,-330.3751518642348,-0.09227119800927377,-0.026430012149138787,-0.0,-0.11870121015841256,-36.58430432782238,-10.0,26.584304327822377,12.561808128197974,40.0,27.438191871802026,-46.13559900463689,10.0,56.13559900463689,-0.6463737984627322,0,0.6463737984627322,0.2347117105332978,1.4661132764420202,0.3231868992313661,0.38129878984158744,0.03366446495056152,40.12850332260132,STABILIZE
0.02,0,0,116.7132352834792,0.25119852326679293,0.0,-0.0,0.25119852326679293,0.04,0,0,-321.578704859405,-1.4689702344420956,-0.0,-0.0,-1.4689702344420956,0.5,0,0,1.403252269074356,-0.24538734179466837,0.0,0.0,-0.24538734179466837,0.002,8e-05,0.0,-331.9555137218353,-0.09222670943874123,-0.026556441097746828,0.0,-0.11878315053648805,-36.72425586105239,-10.0,26.72425586105239,12.559926163339647,40.0,27.440073836660353,-46.11335471937061,10.0,56.11335471937061,-0.49077468358933674,0,0.49077468358933674,0.23860680040619828,1.47106799386303,0.24538734179466837,0.381216849463512,0.034271240234375,40.16275429725647,STABILIZE
0.02,0,0,117.13257744016676,0.25064640495397716,0.0,-0.0,0.25064640495397716,0.04,0,0,-322.808999018782,-1.4707264851193107,-0.0,-0.0,-1.4707264851193107,0.5,0,0,1.3925397722964672,-0.16007505819760603,0.0,0.0,-0.16007505819760603,0.002,8e-05,0.0,-333.4953795896318,-0.0920398385231009,-0.026679630367170547,0.0,-0.11871946889027143,-36.76816212798277,-10.0,26.76816212798277,12.532320247698859,40.0,27.46767975230114,-46.01991926155045,10.0,56.01991926155045,-0.32015011639521207,0,0.32015011639521207,0.24242459527410376,1.4721040486167893,0.16007505819760603,0.3812805311097286,0.03346085548400879,40.196228981018066,STABILIZE
0.02,0,0,117.5505221656659,0.2499358023796021,0.0,-0.0,0.2499358023796021,0.04,0,0,-324.04117627133655,-1.4737126299336365,-0.0,-0.0,-1.4737126299336365,0.5,0,0,1.3887465295614116,-0.05671008082913623,0.0,0.0,-0.05671008082913623,0.002,8e-05,0.0,-335.0329933540224,-0.0919510898226834,-0.026802639468321794,0.0,-0.1187537292910052,-36.84281574834091,-10.0,26.84281574834091,12.496790118980105,40.0,27.503209881019895,-45.97554491134169,10.0,55.97554491134169,-0.11342016165827246,0,0.11342016165827246,0.2470180189940127,1.47420450386957,0.05671008082913623,0.3812462707089948,0.03344416618347168,40.22968912124634,STABILIZE
0.02,0,0,117.96922023744115,0.2489329095835707,0.0,-0.0,0.2489329095835707,0.04,0,0,-325.27717112007207,-1.4696976875078638,-0.0,0.0,-1.4696976875078638,0.5,0,0,1.392965439537574,0.0627078082294699,0.0,0.0,0.0627078082294699,0.002,8e-05,0.0,-336.57572945888637,-0.09172189059173971,-0.026926058356710914,0.0,-0.11864794894845063,-36.7424421876966,-10.0,26.742442187696593,12.446645479178535,40.0,27.553354520821465,-45.860945295869854,10.0,55.860945295869854,0.1254156164589398,0,-0.1254156164589398,0.25214935461360277,1.4691492739363308,-0.0627078082294699,0.38135205105154935,0.03363943099975586,40.26330590248108,STABILIZE
0.02,0,0,118.390045071204,0.2478957450002624,0.0,-0.0,0.2478957450002624,0.04,0,0,-326.51985518885755,-1.4640585265704125,-0.0,0.0,-1.4640585265704125,0.5,0,0,1.4037391374789854,0.15866185068696825,0.0,0.0,0.15866185068696825,0.002,8e-05,0.0,-338.1282643758008,-0.09145534412170843,-0.027050261150064068,0.0,-0.1185056052717725,-36.60146316426031,-10.0,26.601463164260313,12.39478725001312,40.0,27.60521274998688,-45.72767206085421,10.0,55.72767206085421,0.3173237013739365,0,-0.3173237013739365,0.25600036052797476,1.4626631481726438,-0.15866185068696825,0.3814943947282275,0.033951759338378906,40.297264099121094,STABILIZE
0.02,0,0,118.80228305141532,0.24648093134694216,0.0,-0.0,0.24648093134694216,0.04,0,0,-327.7316524224265,-1.4490897252146453,-0.0,0.0,-1.4490897252146453,0.5,0,0,1.4270098669763156,0.3478446525405386,0.0,0.0,0.3478446525405386,0.002,8e-05,0.0,-339.6478144858319,-0.09085531763881091,-0.027171825158866552,0.0,-0.11802714279767747,-36.22724313036613,-10.0,26.227243130366134,12.324046567347107,40.0,27.675953432652893,-45.42765881940546,10.0,55.42765881940546,0.6956893050810772,0,-0.6956893050810772,0.26405727726515843,1.4459901920703415,-0.3478446525405386,0.38197285720232255,0.03344988822937012,40.33072280883789,STABILIZE
0.02,0,0,119.21294370322124,0.24556933790209343,0.0,-0.0,0.24556933790209343,0.04,0,0,-328.9354867242513,-1.4397522194682773,-0.0,0.0,-1.4397522194682773,0.5,0,0,1.4563061270462951,0.43796886533655927,0.0,0.0,0.43796886533655927,0.002,8e-05,0.0,-341.1605833479921,-0.09046146647990834,-0.02729284666783937,0.0,-0.1177543131477477,-35.99380548670693,-10.0,25.993805486706933,12.278466895104671,40.0,27.72153310489533,-45.23073323995417,10.0,55.23073323995417,0.8759377306731185,0,-0.8759377306731185,0.26755071172614914,1.435829854069184,-0.43796886533655927,0.3822456868522523,0.03344559669494629,40.36417484283447,STABILIZE
0.02,0,0,119.62301804652417,0.24475637277657789,0.0,-0.0,0.24475637277657789,0.04,0,0,-330.13335004177367,-1.4299098954470173,-0.0,0.0,-1.4299098954470173,0.5,0,0,1.493806763141695,0.559564370303955,0.0,0.0,0.559564370303955,0.002,8e-05,0.0,-342.6696662471777,-0.09007090120509686,-0.02741357329977422,0.0,-0.11748447450487108,-35.74774738617543,-10.0,25.74774738617543,12.237818638828895,40.0,27.762181361171105,-45.03545060254843,10.0,55.03545060254843,1.11912874060791,0,-1.11912874060791,0.2726375971507623,1.4248567407749826,-0.559564370303955,0.3825155254951289,0.0335087776184082,40.397698163986206,STABILIZE
0.02,0,0,120.03103341823508,0.2438692838037421,0.0,-0.0,0.2438692838037421,0.04,0,0,-331.3195808680007,-1.4180115852245996,-0.0,0.0,-1.4180115852245996,0.5,0,0,1.5362945828660757,0.6348703311788808,0.0,0.0,0.6348703311788808,0.002,8e-05,0.0,-344.1696316022805,-0.08965237641549516,-0.027533570528182442,0.0,-0.1171859469436776,-35.45028963061499,-10.0,25.450289630614986,12.193464190187104,40.0,27.806535809812896,-44.82618820774758,10.0,54.82618820774758,1.2697406623577616,0,-1.2697406623577616,0.27523160478283615,1.41225941212753,-0.6348703311788808,0.38281405305632243,0.033461809158325195,40.43114876747131,STABILIZE
0.02,0,0,120.52769537415953,0.2429826761591893,0.0,-0.0,0.2429826761591893,0.04,0,0,-332.75753740084576,-1.4069872772958112,-0.0,0.0,-1.4069872772958112,0.5,0,0,1.5960794141576986,0.7312155746822365,0.0,0.0,0.7312155746822365,0.002,8e-05,0.0,-345.9939531410185,-0.08925155719493578,-0.027679516251281483,0.0,-0.11693107344621727,-35.17468193239528,-10.0,25.17468193239528,12.149133807959466,40.0,27.850866192040534,-44.62577859746789,10.0,54.62577859746789,1.462431149364473,0,-1.462431149364473,0.2788119102188474,1.4003277109683572,-0.7312155746822365,0.3830689265537827,0.040880441665649414,40.47204804420471,STABILIZE
0.02,0,0,120.93078599273127,0.24112335009169117,0.0,-0.0,0.24112335009169117,0.04,0,0,-333.91336965603693,-1.3828064096516834,-0.0,0.0,-1.3828064096516834,0.5,0,0,1.6611741442064383,0.9734696529456086,0.0,0.0,0.9734696529456086,0.002,8e-05,0.0,-347.4708547573783,-0.08834625493253036,-0.027797668380590265,0.0,-0.11614392331312062,-34.570160241292086,-10.0,24.570160241292086,12.056167504584558,40.0,27.943832495415442,-44.17312746626518,10.0,54.17312746626518,1.9469393058912172,0,-1.9469393058912172,0.28796356668889567,1.3738162252619632,-0.9734696529456086,0.3838560766868794,0.033434391021728516,40.5054931640625,STABILIZE
0.02,0,0,121.33216508489015,0.24013036055205447,0.0,-0.0,0.24013036055205447,0.04,0,0,-335.05889366592663,-1.3706498364741413,-0.0,0.0,-1.3706498364741413,0.5,0,0,1.7372159401035046,1.1373253006013897,0.0,0.0,1.1373253006013897,0.002,8e-05,0.0,-348.9402171710069,-0.087906553445144,-0.027915217373680554,0.0,-0.11582177081882455,-34.26624591185353,-10.0,24.26624591185353,12.006518027602723,40.0,27.993481972397277,-43.953276722572,10.0,53.953276722572,2.2746506012027794,0,-2.2746506012027794,0.294341851304762,1.3600391313693645,-1.1373253006013897,0.38417822918117545,0.03343009948730469,40.53890800476074,STABILIZE
0.02,0,0,121.73141277545724,0.2388484075789944,0.0,-0.0,0.2388484075789944,0.04,0,0,-336.1945951975266,-1.3588582161734173,-0.0,0.0,-1.3588582161734173,0.5,0,0,1.8232193028429937,1.286279590471012,0.0,0.0,1.286279590471012,0.002,8e-05,0.0,-350.40299831738315,-0.08751032396762992,-0.028032239865390655,0.0,-0.11554256383302058,-33.97145540433543,-10.0,23.971455404335433,11.94242037894972,40.0,28.05757962105028,-43.75516198381496,10.0,53.75516198381496,2.572559180942024,0,-2.572559180942024,0.2995994221082567,1.3467681313936046,-1.286279590471012,0.3844574361669794,0.033431053161621094,40.57236337661743,STABILIZE
0.02,0,0,122.12948823092528,0.237392045721268,0.0,-0.0,0.237392045721268,0.04,0,0,-337.326344174915,-1.3498355715968449,-0.0,0.0,-1.3498355715968449,0.5,0,0,1.918200761903302,1.4160533236975779,0.0,0.0,1.4160533236975779,0.002,8e-05,0.0,-351.86296430183614,-0.08706497900637306,-0.028149037144146894,0.0,-0.11521401615051995,-33.745889289921124,-10.0,23.745889289921127,11.869602286063401,40.0,28.1303977139366,-43.532489503186525,10.0,53.532489503186525,2.8321066473951557,0,-2.8321066473951557,0.3037967430942866,1.3364574787868164,-1.4160533236975779,0.38478598384948004,0.03353738784790039,40.60589814186096,STABILIZE
0.02,0,0,122.52436026279359,0.2352642607394227,0.0,-0.0,0.2352642607394227,0.04,0,0,-338.4520124702077,-1.3413435136280532,-0.0,0.0,-1.3413435136280532,0.5,0,0,2.023504606864749,1.5684974649037542,0.0,0.0,1.5684974649037542,0.002,8e-05,0.0,-353.31510424325626,-0.0865183153620591,-0.0282652083394605,0.0,-0.1147835237015196,-33.53358784070133,-10.0,23.533587840701333,11.763213036971134,40.0,28.236786963028866,-43.25915768102955,10.0,53.25915768102955,3.1369949298075084,0,-3.1369949298075084,0.3083147933130995,1.3264590766991715,-1.5684974649037542,0.3852164762984804,0.033568382263183594,40.639458417892456,STABILIZE
0.02,0,0,122.91680518636863,0.23321360896146623,0.0,-0.0,0.23321360896146623,0.04,0,0,-339.5749937101006,-1.3346815923400197,-0.0,0.0,-1.3346815923400197,0.5,0,0,2.1366007719273203,1.6802080514681899,0.0,0.0,1.6802080514681899,0.002,8e-05,0.0,-354.76132987763134,-0.08594314241415116,-0.02838090639021051,0.0,-0.11432404880436167,-33.36703980850049,-10.0,23.36703980850049,11.660680448073311,40.0,28.33931955192669,-42.97157120707558,10.0,52.97157120707558,3.3604161029363797,0,-3.3604161029363797,0.3110472515282712,1.3187164773569908,-1.6802080514681899,0.38567595119563836,0.033655405044555664,40.67310357093811,STABILIZE
0.02,0,0,123.30918912081401,0.22935747613857543,0.0,-0.0,0.22935747613857543,0.04,0,0,-340.703283930547,-1.3190234084339199,-0.0,0.0,-1.3190234084339199,0.5,0,0,2.2824008713845165,2.130588175043608,0.0,0.0,2.130588175043608,0.002,8e-05,0.0,-356.2117619540951,-0.0847811062495146,-0.02849694095632761,0.0,-0.11327804720584221,-32.975585210847996,-10.0,22.975585210847992,11.467873806928772,40.0,28.532126193071228,-42.3905531247573,10.0,52.3905531247573,4.261176350087216,0,-4.261176350087216,0.3267308836940618,1.2983352931726806,-2.130588175043608,0.3867219527941578,0.03421592712402344,40.707324504852295,STABILIZE
0.02,0,0,123.6899106926734,0.22638483242758375,0.0,-0.0,0.22638483242758375,0.04,0,0,-341.8057236721012,-1.3110664306956232,-0.0,0.0,-1.3110664306956232,0.5,0,0,2.4396379559784394,2.3374096504009505,0.0,0.0,2.3374096504009505,0.002,8e-05,0.0,-357.6290389494571,-0.08427418849200423,-0.028610323115956567,0.0,-0.1128845116079608,-32.77666076739058,-10.0,22.776660767390577,11.319241621379188,40.0,28.680758378620812,-42.137094246002114,10.0,52.137094246002114,4.674819300801901,0,-4.674819300801901,0.3324842780516464,1.2882544325166134,-2.3374096504009505,0.3871154883920392,0.03363490104675293,40.74096417427063,STABILIZE
0.02,0,0,124.06566954588236,0.2233737304216853,0.0,-0.0,0.2233737304216853,0.04,0,0,-342.9053238372552,-1.3073373455616821,-0.0,0.0,-1.3073373455616821,0.5,0,0,2.6112148575560576,2.549891521669195,0.0,0.0,2.549891521669195,0.002,8e-05,0.0,-359.03449426592084,-0.08354874257744077,-0.02872275954127367,0.0,-0.11227150211871444,-32.68343363904205,-10.0,22.683433639042047,11.168686521084265,40.0,28.831313478915735,-41.77437128872038,10.0,51.77437128872038,5.09978304333839,0,-5.09978304333839,0.3386993869459175,1.2823063143513036,-2.549891521669195,0.38772849788128555,0.03364396095275879,40.77460432052612,STABILIZE
0.02,0,0,124.43457327070439,0.22025229087642373,0.0,-0.0,0.22025229087642373,0.04,0,0,-343.99875333946596,-1.3056542212468327,-0.0,0.0,-1.3056542212468327,0.5,0,0,2.7930283048777795,2.713772292761978,0.0,0.0,2.713772292761978,0.002,8e-05,0.0,-360.4255465284353,-0.08305214258691723,-0.028834043722274827,0.0,-0.11188618630919206,-32.64135553117082,-10.0,22.641355531170813,11.012614543821186,40.0,28.987385456178814,-41.526071293458614,10.0,51.526071293458614,5.427544585523956,0,-5.427544585523956,0.34276261510487066,1.2789674768274821,-2.713772292761978,0.38811381369080794,0.033498287200927734,40.80813670158386,STABILIZE
0.02,0,0,124.85882635372798,0.21642105813420473,0.0,-0.0,0.21642105813420473,0.04,0,0,-345.27854819354457,-1.3057043901269583,-0.0,-0.0,-1.3057043901269583,0.5,0,0,3.0180437674785097,2.869636454115079,0.0,0.0,2.869636454115079,0.002,8e-05,0.0,-362.04264014345705,-0.08249158940009883,-0.028963411211476567,0.0,-0.1114550006115754,-32.64260975317396,-10.0,22.642609753173954,10.821052906710236,40.0,29.178947093289764,-41.245794700049416,10.0,51.245794700049416,5.739272908230158,0,-5.739272908230158,0.3459089568723234,1.2775167405385504,-2.869636454115079,0.3885449993884246,0.03920626640319824,40.84734869003296,STABILIZE
0.02,0,0,125.2134551838021,0.20889279130611782,0.0,-0.0,0.20889279130611782,0.04,0,0,-346.38989456478026,-1.3092688800672028,-0.0,-0.0,-1.3092688800672028,0.5,0,0,3.2304962939360253,3.1286092322549806,0.0,0.0,3.1286092322549806,0.002,8e-05,0.0,-363.429254780521,-0.0816780186601465,-0.02907434038244168,0.0,-0.11075235904258818,-32.73172200168007,-10.0,22.731722001680065,10.444639565305891,40.0,29.55536043469411,-40.839009330073246,10.0,50.839009330073246,6.257218464509961,0,-6.257218464509961,0.3503483157395616,1.2787013944743086,-3.1286092322549806,0.3892476409574118,0.033953189849853516,40.88127064704895,STABILIZE
0.02,0,0,125.55689482729679,0.2046150952369805,0.0,-0.0,0.2046150952369805,0.04,0,0,-347.49074208171294,-1.311729870358202,-0.0,-0.0,-1.311729870358202,0.5,0,0,3.4494204300976916,3.2607754971570366,0.0,0.0,3.2607754971570366,0.002,8e-05,0.0,-364.79359396491935,-0.08128484798975696,-0.02918348751719355,0.0,-0.11046833550695051,-32.79324675895505,-10.0,22.793246758955053,10.230754761849024,40.0,29.769245238150976,-40.642423994878484,10.0,50.642423994878484,6.521550994314073,0,-6.521550994314073,0.35227331643248766,1.2800023830127978,-3.2607754971570366,0.3895316644930495,0.0335693359375,40.91487121582031,STABILIZE
0.02,0,0,125.95687157397884,0.20063553629596528,0.0,-0.0,0.20063553629596528,0.04,0,0,-348.7999386626288,-1.3134331448407741,-0.0,-0.0,-1.3134331448407741,0.5,0,0,3.7162334564339257,3.3459554257708546,0.0,0.0,3.3459554257708546,0.002,8e-05,0.0,-366.40745100412505,-0.08095397426276865,-0.029312596080330006,0.0,-0.11026657034309865,-32.83582862101935,-10.0,22.835828621019353,10.031776814798263,40.0,29.968223185201737,-40.47698713138433,10.0,50.47698713138433,6.691910851541709,0,-6.691910851541709,0.3523236732784609,1.2811047083039966,-3.3459554257708546,0.38973342965690133,0.0398709774017334,40.954729318618774,STABILIZE
0.02,0,0,126.28778305100991,0.19675696853706648,0.0,-0.0,0.19675696853706648,0.04,0,0,-349.90599847872164,-1.3153063072192126,-0.0,-0.0,-1.3153063072192126,0.5,0,0,3.946494606355626,3.422779880357481,0.0,0.0,3.422779880357481,0.002,8e-05,0.0,-367.76376311946274,-0.08064509052337235,-0.02942110104955702,0.0,-0.11006619157292936,-32.882657680480314,-10.0,22.882657680480314,9.837848426853324,40.0,30.162151573146676,-40.32254526168617,10.0,50.32254526168617,6.845559760714962,0,-6.845559760714962,0.3521302655337769,1.2824773926169808,-3.422779880357481,0.38993380842707065,0.03363656997680664,40.98836708068848,STABILIZE
0.02,0,0,126.612028546906,0.1936389133909954,0.0,-0.0,0.1936389133909954,0.04,0,0,-351.00874708247227,-1.3171195534024127,-0.0,-0.0,-1.3171195534024127,0.5,0,0,4.180201675596055,3.4892375925256163,0.0,0.0,3.4892375925256163,0.002,8e-05,0.0,-369.10757753582874,-0.08025239106718446,-0.029528606202866303,0.0,-0.10978099727005076,-32.92798883506032,-10.0,22.927988835060315,9.68194566954977,40.0,30.31805433045023,-40.12619553359223,10.0,50.12619553359223,6.9784751850512325,0,-6.9784751850512325,0.35222976834303105,1.2838357126311886,-3.4892375925256163,0.39021900272994925,0.03348970413208008,41.021876096725464,STABILIZE
0.02,0,0,126.9171740316515,0.18271761290713692,0.0,-0.0,0.18271761290713692,0.04,0,0,-352.10904626818774,-1.3176930398644504,-0.0,-0.0,-1.3176930398644504,0.5,0,0,4.427007456469946,3.694611700593484,0.0,0.0,3.694611700593484,0.002,8e-05,0.0,-370.4265002023782,-0.07897557502514604,-0.029634120016190257,0.0,-0.1086096950413363,-32.94232599661126,-10.0,22.942325996611256,9.135880645356846,40.0,30.864119354643154,-39.48778751257302,10.0,49.48778751257302,7.389223401186968,0,-7.389223401186968,0.3506674919702341,1.2832509432877905,-3.694611700593484,0.39139030495866367,0.033400774002075195,41.05525517463684,STABILIZE
0.02,0,0,127.22135750057795,0.1819506475259673,0.0,-0.0,0.1819506475259673,0.04,0,0,-353.20867155670567,-1.315505632096971,-0.0,0.0,-1.315505632096971,0.5,0,0,4.673585549812353,3.687334152946491,0.0,-0.0,3.687334152946491,0.002,8e-05,0.0,-371.741892935266,-0.07868164576614876,-0.02973935143482128,0.0,-0.10842099720097004,-32.88764080242427,-10.0,22.887640802424276,9.097532376298364,40.0,30.902467623701636,-39.34082288307438,10.0,49.34082288307438,7.374668305892982,0,-7.374668305892982,0.3493001003917722,1.2812691154009246,-3.687334152946491,0.39157900279902996,0.033435821533203125,41.08869934082031,STABILIZE
0.02,0,0,127.52553363578315,0.18202024219708457,0.0,0.0,0.18202024219708457,0.04,0,0,-354.30615114136504,-1.3134725357154708,-0.0,0.0,-1.3134725357154708,0.5,0,0,4.919223878305627,3.674774486751793,0.0,-0.0,3.674774486751793,0.002,8e-05,0.0,-373.0522659939995,-0.07841325926451054,-0.029844181279519964,0.0,-0.1082574405440305,-32.83681339288677,-10.0,22.836813392886768,9.101012109854228,40.0,30.898987890145772,-39.206629632255265,10.0,49.206629632255265,7.349548973503586,0,-7.349548973503586,0.3485472836090248,1.2793968351286023,-3.674774486751793,0.3917425594559695,0.033422231674194336,41.12214231491089,STABILIZE
0.02,0,0,127.82995984823036,0.18162572357235335,0.0,-0.0,0.18162572357235335,0.04,0,0,-355.40522469254535,-1.3114509909488954,-0.0,0.0,-1.3114509909488954,0.5,0,0,5.165061939481049,3.6667765386951783,0.0,-0.0,3.6667765386951783,0.002,8e-05,0.0,-374.3615367867411,-0.0781132653368576,-0.029948922942939292,0.0,-0.10806218827979688,-32.78627477372238,-10.0,22.786274773722386,9.081286178617667,40.0,30.918713821382333,-39.0566326684288,10.0,49.0566326684288,7.333553077390357,0,-7.333553077390357,0.3475407542706349,1.2775394433226002,-3.6667765386951783,0.39193781172020314,0.03352236747741699,41.155649185180664,STABILIZE
0.02,0,0,128.13529024663717,0.18259112619629783,0.0,0.0,0.18259112619629783,0.04,0,0,-356.4960040004751,-1.304597402065113,-0.0,0.0,-1.304597402065113,0.5,0,0,5.405584193284743,3.5958775662728493,0.0,-0.0,3.5958775662728493,0.002,8e-05,0.0,-375.6609076770603,-0.07770388911423112,-0.030052872614164828,0.0,-0.10775676172839595,-32.614935051627825,-10.0,22.61493505162783,9.129556309814891,40.0,30.87044369018511,-38.85194455711556,10.0,48.85194455711556,7.1917551325456985,0,-7.1917551325456985,0.34447778972221144,1.2714751091660326,-3.5958775662728493,0.39224323827160407,0.03344416618347168,41.18909692764282,STABILIZE
0.02,0,0,128.43982023312145,0.18169022132572615,0.0,-0.0,0.18169022132572615,0.04,0,0,-357.57878587330595,-1.2920295987487345,-0.0,0.0,-1.2920295987487345,0.5,0,0,5.6429878064385415,3.5410236209750594,0.0,-0.0,3.5410236209750594,0.002,8e-05,0.0,-376.9492955282515,-0.07686844784607048,-0.030155943642260125,0.0,-0.10702439148833061,-32.30073996871836,-10.0,22.300739968718357,9.084511066286307,40.0,30.915488933713693,-38.43422392303524,10.0,48.43422392303524,7.082047241950119,0,-7.082047241950119,0.3395990623171873,1.2597715258893154,-3.5410236209750594,0.3929756085116694,0.03352189064025879,41.2226448059082,STABILIZE
0.02,0,0,128.7546070465953,0.1879701298966564,0.0,0.0,0.1879701298966564,0.04,0,0,-358.6369207655564,-1.2636981260400109,-0.0,0.0,-1.2636981260400109,0.5,0,0,5.864678351287484,3.3094779330375657,0.0,-0.0,3.3094779330375657,0.002,8e-05,0.0,-378.21698407046654,-0.07569808192377063,-0.030257358725637326,0.0,-0.10595544064940796,-31.59245315100027,-10.0,21.59245315100027,9.39850649483282,40.0,30.60149350516718,-37.849040961885315,10.0,47.849040961885315,6.618955866075131,0,-6.618955866075131,0.3323784175532206,1.2336086539236089,-3.3094779330375657,0.394044559350592,0.0334932804107666,41.25613451004028,STABILIZE
0.02,0,0,129.07396666752783,0.19137640968900763,0.0,0.0,0.19137640968900763,0.04,0,0,-359.6812237419102,-1.2515981429246315,-0.0,0.0,-1.2515981429246315,0.5,0,0,6.078746877535943,3.207016737214764,0.0,-0.0,3.207016737214764,0.002,8e-05,0.0,-379.47100770777274,-0.07514742805369201,-0.03035768061662182,0.0,-0.10550510867031383,-31.28995357311579,-10.0,21.28995357311579,9.56882048445038,40.0,30.43117951554962,-37.573714026846005,10.0,47.573714026846005,6.414033474429528,0,-6.414033474429528,0.32999745398166846,1.2223847683620153,-3.207016737214764,0.3944948913296862,0.03337502479553223,41.289549589157104,STABILIZE
0.02,0,0,129.39987416510888,0.19486729781807136,0.0,0.0,0.19486729781807136,0.04,0,0,-360.7176892737529,-1.2394513103923253,-0.0,0.0,-1.2394513103923253,0.5,0,0,6.286139081869916,3.100109597589379,0.0,-0.0,3.100109597589379,0.002,8e-05,0.0,-380.7193360937846,-0.074640313947125,-0.03045754688750277,0.0,-0.10509786083462777,-30.98628275980813,-10.0,20.98628275980813,9.743364890903567,40.0,30.256635109096433,-37.320156973562504,10.0,47.320156973562504,6.200219195178758,0,-6.200219195178758,0.32759208841448273,1.2111549191579114,-3.100109597589379,0.3949021391653722,0.03344917297363281,41.32294988632202,STABILIZE
0.02,0,0,129.73184480300677,0.19857042867887387,0.0,0.0,0.19857042867887387,0.04,0,0,-361.74290609711056,-1.2264804224374832,-0.0,0.0,-1.2264804224374832,0.5,0,0,6.487201394211957,3.006668737763824,0.0,-0.0,3.006668737763824,0.002,8e-05,0.0,-381.95897032372756,-0.07414953985192342,-0.030556717625898205,0.0,-0.10470625747782163,-30.66201056093708,-10.0,20.66201056093708,9.928521433943693,40.0,30.071478566056307,-37.07476992596171,10.0,47.07476992596171,6.013337475527648,0,-6.013337475527648,0.3259638519544761,1.1989295262804816,-3.006668737763824,0.39529374252217836,0.03343605995178223,41.356395959854126,STABILIZE
0.02,0,0,130.07008467703588,0.20230598806422115,0.0,0.0,0.20230598806422115,0.04,0,0,-362.75684454168544,-1.2129014620456626,-0.0,0.0,-1.2129014620456626,0.5,0,0,6.679638495485104,2.877482882896966,0.0,-0.0,2.877482882896966,0.002,8e-05,0.0,-383.1905361768251,-0.07366167205810259,-0.03065524289414601,0.0,-0.1043169149522486,-30.322536551141567,-10.0,20.322536551141567,10.115299403211058,40.0,29.884700596788942,-36.83083602905129,10.0,46.83083602905129,5.754965765793932,0,-5.754965765793932,0.3229091697093884,1.1865021439326353,-2.877482882896966,0.3956830850477514,0.03343844413757324,41.389830589294434,STABILIZE
0.02,0,0,130.41573326594758,0.20600283608168377,0.0,0.0,0.20600283608168377,0.04,0,0,-363.762914367775,-1.1992135603574658,-0.0,0.0,-1.1992135603574658,0.5,0,0,6.866823569540775,2.789007200133546,0.0,-0.0,2.789007200133546,0.002,8e-05,0.0,-384.4190856377097,-0.07322022462342838,-0.03075352685101678,0.0,-0.10397375147444515,-29.980339008936646,-10.0,19.980339008936646,10.300141804084188,40.0,29.699858195915812,-36.61011231171419,10.0,46.61011231171419,5.578014400267092,0,-5.578014400267092,0.32159212621813327,1.1735113276715425,-2.789007200133546,0.39602624852555485,0.03355765342712402,41.423391580581665,STABILIZE
